,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
1149,2019-08-31,17:00,La Liga,Matchweek 3,Sat,Home,D,2,2,Barcelona,180.0,287.0,62.7,4002.0,1822.0,65.0,84.0,77.4,64.0,99.0,64.6,44.0,89.0,49.4,1.0,0.7,11.0,23.0,7.0,5.0,29.0,Match Report,Osasuna
1150,2019-09-15,18:30,La Liga,Matchweek 4,Sun,Away,D,1,1,Valladolid,328.0,411.0,79.8,7007.0,2381.0,123.0,146.0,84.2,138.0,152.0,90.8,64.0,102.0,62.7,1.0,1.5,10.0,36.0,10.0,3.0,38.0,Match Report,Osasuna
1151,2019-09-20,21:00,La Liga,Matchweek 5,Fri,Home,D,0,0,Betis,317.0,424.0,74.8,6733.0,2503.0,122.0,142.0,85.9,132.0,166.0,79.5,60.0,103.0,58.3,0.0,1.4,8.0,30.0,9.0,4.0,34.0,Match Report,Osasuna
1152,2019-09-25,21:00,La Liga,Matchweek 6,Wed,Away,L,0,2,Real Madrid,343.0,436.0,78.7,6973.0,2696.0,132.0,153.0,86.3,154.0,181.0,85.1,52.0,87.0,59.8,0.0,0.1,2.0,20.0,7.0,2.0,28.0,Match Report,Osasuna
1153,2019-09-29,18:30,La Liga,Matchweek 7,Sun,Away,D,1,1,Levante,312.0,429.0,72.7,6542.0,2368.0,115.0,137.0,83.9,132.0,162.0,81.5,58.0,115.0,50.4,1.0,0.9,13.0,31.0,12.0,5.0,37.0,Match Report,Osasuna
1154,2019-10-05,21:00,La Liga,Matchweek 8,Sat,Home,W,2,1,Villarreal,372.0,483.0,77.0,7803.0,2711.0,153.0,176.0,86.9,140.0,170.0,82.4,75.0,121.0,62.0,0.0,0.5,9.0,25.0,10.0,3.0,37.0,Match Report,Osasuna
1155,2019-10-18,21:00,La Liga,Matchweek 9,Fri,Away,L,0,1,Granada,335.0,447.0,74.9,6959.0,2613.0,120.0,144.0,83.3,142.0,168.0,84.5,64.0,108.0,59.3,0.0,0.3,5.0,24.0,3.0,2.0,35.0,Match Report,Osasuna
1156,2019-10-27,21:00,La Liga,Matchweek 10,Sun,Home,W,3,1,Valencia,533.0,632.0,84.3,10349.0,3324.0,223.0,248.0,89.9,222.0,249.0,89.2,82.0,118.0,69.5,2.0,2.3,21.0,51.0,16.0,3.0,55.0,Match Report,Osasuna
1157,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Away,D,2,2,Mallorca,351.0,471.0,74.5,7468.0,2722.0,120.0,146.0,82.2,151.0,191.0,79.1,73.0,115.0,63.5,2.0,0.8,9.0,22.0,12.0,4.0,37.0,Match Report,Osasuna
1158,2019-11-03,16:00,La Liga,Matchweek 12,Sun,Home,W,4,2,Alavés,325.0,445.0,73.0,6658.0,2466.0,132.0,151.0,87.4,123.0,158.0,77.8,64.0,120.0,53.3,1.0,1.8,14.0,22.0,9.0,4.0,34.0,Match Report,Osasuna
1159,2019-11-10,18:30,La Liga,Matchweek 13,Sun,Away,D,0,0,Getafe,188.0,303.0,62.0,4074.0,1929.0,81.0,106.0,76.4,68.0,100.0,68.0,38.0,88.0,43.2,0.0,0.1,1.0,15.0,4.0,1.0,18.0,Match Report,Osasuna
1160,2019-11-24,14:00,La Liga,Matchweek 14,Sun,Home,L,1,2,Athletic Club,365.0,494.0,73.9,8071.0,2720.0,114.0,137.0,83.2,166.0,208.0,79.8,80.0,131.0,61.1,1.0,0.9,11.0,37.0,8.0,5.0,39.0,Match Report,Osasuna
1161,2019-12-01,16:00,La Liga,Matchweek 15,Sun,Away,W,4,2,Espanyol,277.0,384.0,72.1,6086.0,2298.0,104.0,127.0,81.9,115.0,137.0,83.9,53.0,100.0,53.0,1.0,0.5,8.0,25.0,4.0,1.0,22.0,Match Report,Osasuna
1162,2019-12-08,21:00,La Liga,Matchweek 16,Sun,Home,D,1,1,Sevilla,240.0,358.0,67.0,4975.0,2242.0,102.0,136.0,75.0,75.0,116.0,64.7,54.0,91.0,59.3,0.0,0.4,5.0,21.0,5.0,2.0,22.0,Match Report,Osasuna
1163,2019-12-14,21:00,La Liga,Matchweek 17,Sat,Away,L,0,2,Atlético Madrid,353.0,491.0,71.9,7337.0,2610.0,124.0,152.0,81.6,164.0,203.0,80.8,63.0,117.0,53.8,0.0,0.5,10.0,23.0,8.0,4.0,37.0,Match Report,Osasuna
1164,2019-12-19,21:00,Copa del Rey,First round,Thu,Away,W,3,0,Lorca Deportiva,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1165,2019-12-22,14:00,La Liga,Matchweek 18,Sun,Home,L,3,4,Real Sociedad,260.0,371.0,70.1,5599.0,2499.0,98.0,116.0,84.5,104.0,138.0,75.4,54.0,97.0,55.7,2.0,1.2,15.0,37.0,6.0,1.0,35.0,Match Report,Osasuna
1166,2020-01-05,21:00,La Liga,Matchweek 19,Sun,Away,D,1,1,Celta Vigo,235.0,356.0,66.0,4748.0,1982.0,96.0,124.0,77.4,93.0,125.0,74.4,39.0,87.0,44.8,1.0,0.5,6.0,15.0,8.0,4.0,22.0,Match Report,Osasuna
1167,2020-01-11,12:00,Copa del Rey,Second round,Sat,Away,W,2,1,Haro Deportivo,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1168,2020-01-18,18:30,La Liga,Matchweek 20,Sat,Home,D,0,0,Valladolid,337.0,471.0,71.5,7153.0,2672.0,109.0,139.0,78.4,164.0,215.0,76.3,59.0,96.0,61.5,0.0,0.9,13.0,21.0,14.0,3.0,40.0,Match Report,Osasuna
1169,2020-01-21,19:00,Copa del Rey,Round of 32,Tue,Away,W,3,2,Recreativo,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Osasuna
1170,2020-01-24,21:00,La Liga,Matchweek 21,Fri,Home,W,2,0,Levante,322.0,438.0,73.5,6218.0,2535.0,136.0,159.0,85.5,136.0,165.0,82.4,47.0,99.0,47.5,0.0,0.8,11.0,18.0,4.0,1.0,34.0,Match Report,Osasuna
1171,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Away,L,1,3,Real Sociedad,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Osasuna
1172,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Away,L,1,3,Villarreal,318.0,421.0,75.5,6487.0,2323.0,145.0,167.0,86.8,106.0,127.0,83.5,59.0,105.0,56.2,1.0,0.7,11.0,18.0,7.0,3.0,20.0,Match Report,Osasuna
1173,2020-02-09,16:00,La Liga,Matchweek 23,Sun,Home,L,1,4,Real Madrid,348.0,469.0,74.2,7186.0,2768.0,131.0,156.0,84.0,142.0,167.0,85.0,64.0,117.0,54.7,1.0,0.7,9.0,33.0,6.0,1.0,32.0,Match Report,Osasuna
1174,2020-02-16,18:30,La Liga,Matchweek 24,Sun,Away,W,1,0,Athletic Club,188.0,299.0,62.9,3903.0,1722.0,82.0,102.0,80.4,69.0,89.0,77.5,35.0,96.0,36.5,0.0,0.2,4.0,17.0,1.0,1.0,13.0,Match Report,Osasuna
1175,2020-02-23,12:00,La Liga,Matchweek 25,Sun,Home,L,0,3,Granada,360.0,505.0,71.3,7657.0,3212.0,142.0,164.0,86.6,135.0,179.0,75.4,73.0,137.0,53.3,0.0,0.6,9.0,31.0,12.0,5.0,37.0,Match Report,Osasuna
1176,2020-03-01,12:00,La Liga,Matchweek 26,Sun,Away,L,2,3,Sevilla,190.0,309.0,61.5,4168.0,1799.0,76.0,95.0,80.0,74.0,106.0,69.8,37.0,91.0,40.7,1.0,0.5,7.0,19.0,4.0,2.0,20.0,Match Report,Osasuna
1177,2020-03-08,12:00,La Liga,Matchweek 27,Sun,Home,W,1,0,Espanyol,252.0,402.0,62.7,5595.0,2665.0,93.0,113.0,82.3,102.0,147.0,69.4,51.0,121.0,42.1,0.0,1.0,11.0,27.0,8.0,2.0,37.0,Match Report,Osasuna
1178,2020-06-14,22:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Real Sociedad,261.0,372.0,70.2,5428.0,2179.0,113.0,122.0,92.6,91.0,120.0,75.8,51.0,109.0,46.8,0.0,0.5,7.0,20.0,7.0,3.0,31.0,Match Report,Osasuna
1179,2020-06-17,22:00,La Liga,Matchweek 29,Wed,Home,L,0,5,Atlético Madrid,292.0,433.0,67.4,6463.0,2142.0,105.0,128.0,82.0,123.0,160.0,76.9,57.0,125.0,45.6,0.0,0.9,10.0,15.0,5.0,2.0,26.0,Match Report,Osasuna
1180,2020-06-21,19:30,La Liga,Matchweek 30,Sun,Away,L,0,2,Valencia,341.0,446.0,76.5,7129.0,2433.0,129.0,149.0,86.6,151.0,195.0,77.4,59.0,94.0,62.8,0.0,1.5,14.0,36.0,13.0,6.0,34.0,Match Report,Osasuna
1181,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Away,W,1,0,Alavés,244.0,410.0,59.5,4982.0,1876.0,101.0,139.0,72.7,95.0,138.0,68.8,42.0,111.0,37.8,0.0,0.6,6.0,23.0,6.0,3.0,29.0,Match Report,Osasuna
1182,2020-06-27,19:30,La Liga,Matchweek 32,Sat,Home,W,2,1,Leganés,336.0,471.0,71.3,7237.0,3106.0,128.0,153.0,83.7,141.0,182.0,77.5,64.0,122.0,52.5,2.0,0.7,6.0,26.0,7.0,1.0,31.0,Match Report,Osasuna
1183,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Away,W,2,0,Eibar,246.0,411.0,59.9,5023.0,2752.0,109.0,148.0,73.6,89.0,141.0,63.1,42.0,107.0,39.3,1.0,0.8,7.0,24.0,4.0,1.0,37.0,Match Report,Osasuna
1184,2020-07-05,19:30,La Liga,Matchweek 34,Sun,Home,D,0,0,Getafe,230.0,394.0,58.4,4846.0,2496.0,99.0,132.0,75.0,73.0,114.0,64.0,51.0,122.0,41.8,0.0,0.4,5.0,24.0,2.0,0.0,27.0,Match Report,Osasuna
1185,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Away,L,0,3,Betis,261.0,401.0,65.1,5577.0,2103.0,99.0,137.0,72.3,112.0,143.0,78.3,49.0,106.0,46.2,0.0,0.6,7.0,18.0,9.0,4.0,22.0,Match Report,Osasuna
1186,2020-07-11,17:00,La Liga,Matchweek 36,Sat,Home,W,2,1,Celta Vigo,346.0,482.0,71.8,7306.0,2982.0,145.0,172.0,84.3,132.0,162.0,81.5,64.0,135.0,47.4,2.0,1.1,9.0,39.0,10.0,4.0,42.0,Match Report,Osasuna
1187,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,1,Barcelona,147.0,236.0,62.3,3384.0,1650.0,64.0,82.0,78.0,43.0,65.0,66.2,37.0,75.0,49.3,2.0,0.6,6.0,10.0,3.0,1.0,12.0,Match Report,Osasuna
1188,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,2,2,Mallorca,328.0,413.0,79.4,6711.0,2572.0,134.0,152.0,88.2,141.0,170.0,82.9,49.0,80.0,61.3,2.0,0.8,9.0,31.0,7.0,2.0,37.0,Match Report,Osasuna
1189,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Espanyol,330.0,441.0,74.8,7318.0,3059.0,125.0,151.0,82.8,132.0,167.0,79.0,67.0,109.0,61.5,0.0,0.5,9.0,39.0,14.0,5.0,42.0,Match Report,Osasuna
1190,2021-08-23,22:00,La Liga,Matchweek 2,Mon,Home,D,0,0,Celta Vigo,353.0,472.0,74.8,7503.0,3033.0,138.0,174.0,79.3,146.0,170.0,85.9,67.0,108.0,62.0,0.0,1.2,12.0,37.0,18.0,4.0,48.0,Match Report,Osasuna
1191,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Away,W,3,2,Cádiz,542.0,677.0,80.1,11030.0,3831.0,187.0,224.0,83.5,281.0,322.0,87.3,68.0,110.0,61.8,1.0,0.8,10.0,57.0,16.0,4.0,68.0,Match Report,Osasuna
1192,2021-09-12,16:15,La Liga,Matchweek 4,Sun,Home,L,1,4,Valencia,349.0,466.0,74.9,6866.0,2522.0,145.0,169.0,85.8,147.0,176.0,83.5,49.0,102.0,48.0,1.0,0.7,9.0,32.0,11.0,2.0,40.0,Match Report,Osasuna
1193,2021-09-18,21:00,La Liga,Matchweek 5,Sat,Away,W,2,0,Alavés,266.0,400.0,66.5,5875.0,2942.0,120.0,162.0,74.1,93.0,128.0,72.7,50.0,100.0,50.0,1.0,0.3,10.0,19.0,4.0,1.0,16.0,Match Report,Osasuna
1194,2021-09-23,19:30,La Liga,Matchweek 6,Thu,Home,L,1,3,Betis,318.0,440.0,72.3,6337.0,2697.0,130.0,151.0,86.1,134.0,171.0,78.4,50.0,98.0,51.0,1.0,0.8,8.0,29.0,13.0,5.0,29.0,Match Report,Osasuna
1195,2021-09-26,14:00,La Liga,Matchweek 7,Sun,Away,W,3,2,Mallorca,227.0,340.0,66.8,4601.0,1943.0,91.0,122.0,74.6,90.0,114.0,78.9,41.0,95.0,43.2,2.0,0.8,8.0,22.0,5.0,2.0,23.0,Match Report,Osasuna
1196,2021-10-02,14:00,La Liga,Matchweek 8,Sat,Home,W,1,0,Rayo Vallecano,317.0,447.0,70.9,6331.0,2844.0,132.0,159.0,83.0,119.0,156.0,76.3,53.0,106.0,50.0,1.0,0.4,4.0,38.0,10.0,4.0,44.0,Match Report,Osasuna
1197,2021-10-17,18:30,La Liga,Matchweek 9,Sun,Away,W,2,1,Villarreal,167.0,277.0,60.3,3598.0,1719.0,70.0,95.0,73.7,61.0,93.0,65.6,31.0,74.0,41.9,1.0,0.5,4.0,17.0,5.0,1.0,17.0,Match Report,Osasuna
1198,2021-10-22,21:00,La Liga,Matchweek 10,Fri,Home,D,1,1,Granada,235.0,337.0,69.7,5785.0,2728.0,78.0,105.0,74.3,85.0,111.0,76.6,65.0,102.0,63.7,0.0,0.6,8.0,29.0,7.0,5.0,28.0,Match Report,Osasuna
1199,2021-10-27,21:30,La Liga,Matchweek 11,Wed,Away,D,0,0,Real Madrid,194.0,284.0,68.3,4797.0,2354.0,62.0,75.0,82.7,78.0,99.0,78.8,48.0,95.0,50.5,0.0,0.7,6.0,13.0,0.0,0.0,12.0,Match Report,Osasuna
1200,2021-10-30,16:15,La Liga,Matchweek 12,Sat,Away,L,0,2,Sevilla,196.0,318.0,61.6,4223.0,1683.0,69.0,95.0,72.6,93.0,121.0,76.9,33.0,93.0,35.5,0.0,0.4,5.0,12.0,3.0,2.0,14.0,Match Report,Osasuna
1201,2021-11-07,18:30,La Liga,Matchweek 13,Sun,Home,L,0,2,Real Sociedad,328.0,433.0,75.8,6949.0,2463.0,123.0,141.0,87.2,138.0,164.0,84.1,59.0,110.0,53.6,0.0,0.2,5.0,34.0,5.0,0.0,26.0,Match Report,Osasuna
1202,2021-11-20,18:30,La Liga,Matchweek 14,Sat,Away,L,0,1,Atlético Madrid,294.0,394.0,74.6,6274.0,2301.0,115.0,136.0,84.6,126.0,146.0,86.3,50.0,94.0,53.2,0.0,0.2,4.0,26.0,5.0,2.0,19.0,Match Report,Osasuna
1203,2021-11-29,21:00,La Liga,Matchweek 15,Mon,Home,D,1,1,Elche,328.0,450.0,72.9,6577.0,2554.0,137.0,162.0,84.6,135.0,162.0,83.3,52.0,110.0,47.3,0.0,1.1,8.0,34.0,10.0,3.0,33.0,Match Report,Osasuna
1204,2021-12-02,19:00,Copa del Rey,First round,Thu,Away,W,4,0,CF San Agustín de Guadalix,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Osasuna
1205,2021-12-05,18:30,La Liga,Matchweek 16,Sun,Away,D,0,0,Levante,286.0,400.0,71.5,6117.0,2547.0,113.0,134.0,84.3,124.0,160.0,77.5,48.0,89.0,53.9,0.0,0.1,6.0,26.0,7.0,2.0,25.0,Match Report,Osasuna
1206,2021-12-12,16:15,La Liga,Matchweek 17,Sun,Home,D,2,2,Barcelona,218.0,330.0,66.1,5055.0,2575.0,75.0,102.0,73.5,91.0,121.0,75.2,47.0,89.0,52.8,1.0,0.2,4.0,19.0,3.0,1.0,18.0,Match Report,Osasuna
1207,2021-12-16,21:00,Copa del Rey,Second round,Thu,Away,W,2,1,La Coruña,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Osasuna
1208,2021-12-19,18:30,La Liga,Matchweek 18,Sun,Away,L,0,1,Getafe,330.0,464.0,71.1,6674.0,2549.0,131.0,150.0,87.3,133.0,172.0,77.3,57.0,114.0,50.0,0.0,0.1,5.0,25.0,8.0,2.0,31.0,Match Report,Osasuna
1209,2022-01-03,21:00,La Liga,Matchweek 19,Mon,Home,L,1,3,Athletic Club,431.0,529.0,81.5,9911.0,3416.0,139.0,161.0,86.3,195.0,217.0,89.9,94.0,140.0,67.1,1.0,0.7,8.0,37.0,9.0,4.0,34.0,Match Report,Osasuna
1210,2022-01-06,16:00,Copa del Rey,Round of 32,Thu,Away,L,0,1,Girona,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Osasuna
1211,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Home,W,2,0,Cádiz,420.0,537.0,78.2,8813.0,3463.0,163.0,191.0,85.3,178.0,212.0,84.0,73.0,118.0,61.9,1.0,1.6,9.0,48.0,12.0,4.0,39.0,Match Report,Osasuna
1212,2022-01-19,19:00,La Liga,Matchweek 21,Wed,Away,L,0,2,Celta Vigo,416.0,560.0,74.3,8798.0,2940.0,155.0,190.0,81.6,169.0,208.0,81.3,81.0,130.0,62.3,0.0,0.4,6.0,37.0,5.0,2.0,34.0,Match Report,Osasuna
1213,2022-01-23,14:00,La Liga,Matchweek 22,Sun,Away,W,2,0,Granada,238.0,362.0,65.7,4937.0,2129.0,91.0,113.0,80.5,107.0,150.0,71.3,38.0,90.0,42.2,2.0,1.8,12.0,21.0,11.0,3.0,29.0,Match Report,Osasuna
1214,2022-02-05,21:00,La Liga,Matchweek 23,Sat,Home,D,0,0,Sevilla,203.0,299.0,67.9,4242.0,1747.0,74.0,92.0,80.4,87.0,121.0,71.9,35.0,67.0,52.2,0.0,0.3,6.0,20.0,7.0,3.0,20.0,Match Report,Osasuna
1215,2022-02-12,18:30,La Liga,Matchweek 24,Sat,Away,W,3,0,Rayo Vallecano,245.0,404.0,60.6,5155.0,2800.0,101.0,135.0,74.8,98.0,143.0,68.5,40.0,107.0,37.4,3.0,0.8,9.0,23.0,5.0,3.0,27.0,Match Report,Osasuna
1216,2022-02-19,16:15,La Liga,Matchweek 25,Sat,Home,L,0,3,Atlético Madrid,533.0,668.0,79.8,10718.0,3357.0,204.0,230.0,88.7,233.0,276.0,84.4,85.0,133.0,63.9,0.0,0.6,10.0,49.0,13.0,6.0,44.0,Match Report,Osasuna
1217,2022-02-27,18:30,La Liga,Matchweek 26,Sun,Away,L,0,1,Real Sociedad,321.0,432.0,74.3,6899.0,2513.0,115.0,138.0,83.3,144.0,180.0,80.0,58.0,97.0,59.8,0.0,0.4,7.0,29.0,8.0,4.0,26.0,Match Report,Osasuna
1218,2022-03-05,14:00,La Liga,Matchweek 27,Sat,Home,W,1,0,Villarreal,183.0,285.0,64.2,4191.0,2285.0,83.0,111.0,74.8,55.0,81.0,67.9,42.0,85.0,49.4,1.0,0.5,7.0,14.0,6.0,2.0,21.0,Match Report,Osasuna
1219,2022-03-13,21:00,La Liga,Matchweek 28,Sun,Away,L,0,4,Barcelona,273.0,357.0,76.5,5374.0,2478.0,128.0,152.0,84.2,96.0,118.0,81.4,42.0,72.0,58.3,0.0,0.1,3.0,9.0,1.0,1.0,8.0,Match Report,Osasuna
1220,2022-03-19,18:30,La Liga,Matchweek 29,Sat,Home,W,3,1,Levante,329.0,426.0,77.2,7189.0,2981.0,121.0,144.0,84.0,141.0,174.0,81.0,63.0,98.0,64.3,2.0,1.7,14.0,16.0,6.0,4.0,26.0,Match Report,Osasuna
1221,2022-04-03,16:15,La Liga,Matchweek 30,Sun,Away,L,1,4,Betis,278.0,396.0,70.2,5939.0,2426.0,108.0,132.0,81.8,112.0,150.0,74.7,52.0,96.0,54.2,0.0,0.2,7.0,28.0,4.0,0.0,31.0,Match Report,Osasuna
1222,2022-04-10,14:00,La Liga,Matchweek 31,Sun,Home,W,1,0,Alavés,434.0,580.0,74.8,9018.0,3261.0,144.0,175.0,82.3,207.0,248.0,83.5,75.0,134.0,56.0,1.0,1.1,10.0,34.0,8.0,1.0,55.0,Match Report,Osasuna
1223,2022-04-16,18:30,La Liga,Matchweek 32,Sat,Away,W,2,1,Valencia,245.0,377.0,65.0,5375.0,2424.0,87.0,119.0,73.1,101.0,132.0,76.5,52.0,111.0,46.8,1.0,0.3,7.0,20.0,5.0,1.0,26.0,Match Report,Osasuna
1224,2022-04-20,21:30,La Liga,Matchweek 33,Wed,Home,L,1,3,Real Madrid,319.0,408.0,78.2,6696.0,2382.0,118.0,141.0,83.7,140.0,159.0,88.1,57.0,97.0,58.8,0.0,0.5,8.0,22.0,5.0,2.0,29.0,Match Report,Osasuna
1225,2022-05-01,14:00,La Liga,Matchweek 34,Sun,Away,D,1,1,Elche,258.0,356.0,72.5,5522.0,2217.0,103.0,124.0,83.1,92.0,113.0,81.4,52.0,97.0,53.6,0.0,0.2,6.0,17.0,9.0,4.0,22.0,Match Report,Osasuna
1226,2022-05-08,18:30,La Liga,Matchweek 35,Sun,Away,D,1,1,Espanyol,391.0,508.0,77.0,7945.0,3083.0,157.0,184.0,85.3,157.0,194.0,80.9,67.0,110.0,60.9,1.0,0.8,9.0,23.0,9.0,1.0,37.0,Match Report,Osasuna
1227,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Home,D,1,1,Getafe,394.0,529.0,74.5,9120.0,2570.0,119.0,143.0,83.2,169.0,214.0,79.0,99.0,152.0,65.1,1.0,0.5,8.0,25.0,3.0,3.0,29.0,Match Report,Osasuna
1228,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0,2,Athletic Club,425.0,550.0,77.3,8784.0,2843.0,156.0,182.0,85.7,198.0,229.0,86.5,64.0,123.0,52.0,0.0,0.5,6.0,28.0,5.0,3.0,28.0,Match Report,Osasuna
1229,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Mallorca,406.0,501.0,81.0,8692.0,2638.0,127.0,148.0,85.8,197.0,226.0,87.2,76.0,111.0,68.5,0.0,0.7,8.0,37.0,15.0,8.0,40.0,Match Report,Osasuna
1230,2013-08-18,,La Liga,Matchweek 1,Sun,Home,L,1,2,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1231,2013-08-23,,La Liga,Matchweek 2,Fri,Away,L,0,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1232,2013-08-31,,La Liga,Matchweek 3,Sat,Home,L,0,3,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1233,2013-09-15,,La Liga,Matchweek 4,Sun,Away,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1234,2013-09-20,,La Liga,Matchweek 5,Fri,Home,W,2,1,Elche,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1235,2013-09-24,,La Liga,Matchweek 6,Tue,Away,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1236,2013-09-29,,La Liga,Matchweek 7,Sun,Home,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1237,2013-10-04,,La Liga,Matchweek 8,Fri,Away,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1238,2013-10-19,,La Liga,Matchweek 9,Sat,Home,D,0,0,Barcelona,180.0,287.0,62.7,4138.0,1990.0,72.0,92.0,78.3,65.0,94.0,69.1,39.0,88.0,44.3,,0.0,3.0,14.0,2.0,1.0,17.0,Match Report,Osasuna
1239,2013-10-27,,La Liga,Matchweek 10,Sun,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1240,2013-10-30,,La Liga,Matchweek 11,Wed,Home,W,3,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1241,2013-11-02,,La Liga,Matchweek 12,Sat,Away,L,0,5,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1242,2013-11-08,,La Liga,Matchweek 13,Fri,Home,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1243,2013-11-22,,La Liga,Matchweek 14,Fri,Away,W,1,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1244,2013-12-01,,La Liga,Matchweek 15,Sun,Away,L,0,3,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1245,2013-12-14,,La Liga,Matchweek 16,Sat,Home,D,2,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1246,2013-12-22,,La Liga,Matchweek 17,Sun,Away,D,1,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1247,2014-01-05,,La Liga,Matchweek 18,Sun,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1248,2014-01-12,,La Liga,Matchweek 19,Sun,Away,W,2,1,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1249,2014-01-18,,La Liga,Matchweek 20,Sat,Away,D,0,0,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1250,2014-01-26,,La Liga,Matchweek 21,Sun,Home,L,1,5,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1251,2014-02-03,,La Liga,Matchweek 22,Mon,Away,L,1,3,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1252,2014-02-09,,La Liga,Matchweek 23,Sun,Home,W,2,0,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1253,2014-02-14,,La Liga,Matchweek 24,Fri,Away,D,0,0,Elche,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1254,2014-02-23,,La Liga,Matchweek 25,Sun,Home,W,3,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1255,2014-03-01,,La Liga,Matchweek 26,Sat,Away,L,0,2,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1256,2014-03-10,,La Liga,Matchweek 27,Mon,Home,L,0,2,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1257,2014-03-16,,La Liga,Matchweek 28,Sun,Away,L,0,7,Barcelona,266.0,349.0,76.2,5520.0,2231.0,105.0,117.0,89.7,103.0,126.0,81.7,47.0,89.0,52.8,,0.2,5.0,17.0,4.0,1.0,12.0,Match Report,Osasuna
1258,2014-03-23,,La Liga,Matchweek 29,Sun,Home,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1259,2014-03-26,,La Liga,Matchweek 30,Wed,Away,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1260,2014-03-30,,La Liga,Matchweek 31,Sun,Home,D,1,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1261,2014-04-04,,La Liga,Matchweek 32,Fri,Away,W,2,1,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
