,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
555,2013-04-23,,Champions Lg,Semi-finals,Tue,Away,L,0,4,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
556,2013-04-27,,La Liga,Matchweek 33,Sat,Away,D,2,2,Athletic Club,498.0,634.0,78.5,8312.0,2940.0,276.0,322.0,85.7,166.0,207.0,80.2,44.0,76.0,57.9,,1.0,11.0,31.0,10.0,1.0,45.0,Match Report,Barcelona
557,2013-05-01,,Champions Lg,Semi-finals,Wed,Home,L,0,3,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
558,2013-05-05,,La Liga,Matchweek 34,Sun,Home,W,4,2,Betis,696.0,801.0,86.9,12605.0,3607.0,320.0,346.0,92.5,286.0,317.0,90.2,79.0,119.0,66.4,,3.3,13.0,55.0,16.0,4.0,58.0,Match Report,Barcelona
559,2013-05-12,,La Liga,Matchweek 35,Sun,Away,W,2,1,Atlético Madrid,604.0,684.0,88.3,11855.0,3528.0,256.0,274.0,93.4,244.0,269.0,90.7,96.0,126.0,76.2,,0.4,8.0,50.0,11.0,1.0,49.0,Match Report,Barcelona
560,2013-05-19,,La Liga,Matchweek 36,Sun,Home,W,2,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
561,2013-05-26,,La Liga,Matchweek 37,Sun,Away,W,2,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
562,2013-06-01,,La Liga,Matchweek 38,Sat,Home,W,4,1,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
563,2014-08-24,21:00,La Liga,Matchweek 1,Sun,Home,W,3,0,Elche,761.0,832.0,91.5,13631.0,3717.0,343.0,370.0,92.7,324.0,341.0,95.0,81.0,102.0,79.4,1.0,1.1,9.0,63.0,14.0,0.0,63.0,Match Report,Barcelona
564,2014-08-31,19:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Villarreal,676.0,774.0,87.3,13489.0,3759.0,269.0,295.0,91.2,279.0,309.0,90.3,116.0,149.0,77.9,0.0,1.5,16.0,76.0,13.0,4.0,62.0,Match Report,Barcelona
565,2014-09-13,16:00,La Liga,Matchweek 3,Sat,Home,W,2,0,Athletic Club,598.0,727.0,82.3,12238.0,3672.0,226.0,259.0,87.3,262.0,302.0,86.8,101.0,142.0,71.1,2.0,2.3,14.0,54.0,11.0,2.0,60.0,Match Report,Barcelona
566,2014-09-17,20:45,Champions Lg,Group stage,Wed,Home,W,1,0,cy APOEL FC,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Barcelona
567,2014-09-21,21:00,La Liga,Matchweek 4,Sun,Away,W,5,0,Levante,768.0,855.0,89.8,13447.0,4045.0,374.0,398.0,94.0,288.0,319.0,90.3,82.0,102.0,80.4,3.0,2.2,10.0,86.0,20.0,2.0,72.0,Match Report,Barcelona
568,2014-09-24,22:00,La Liga,Matchweek 5,Wed,Away,D,0,0,Málaga,535.0,634.0,84.4,10386.0,2980.0,218.0,243.0,89.7,230.0,256.0,89.8,76.0,111.0,68.5,0.0,0.6,7.0,66.0,12.0,3.0,54.0,Match Report,Barcelona
569,2014-09-27,18:00,La Liga,Matchweek 6,Sat,Home,W,6,0,Granada,634.0,729.0,87.0,11725.0,3516.0,309.0,339.0,91.2,235.0,264.0,89.0,82.0,109.0,75.2,3.0,1.5,13.0,75.0,22.0,2.0,62.0,Match Report,Barcelona
570,2014-09-30,20:45,Champions Lg,Group stage,Tue,Away,L,2,3,fr Paris S-G,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
571,2014-10-04,18:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Rayo Vallecano,430.0,533.0,80.7,8238.0,3069.0,183.0,212.0,86.3,165.0,189.0,87.3,67.0,110.0,60.9,2.0,2.1,14.0,32.0,13.0,0.0,38.0,Match Report,Barcelona
572,2014-10-18,20:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Eibar,617.0,695.0,88.8,11071.0,3204.0,293.0,311.0,94.2,248.0,271.0,91.5,67.0,88.0,76.1,3.0,2.6,24.0,59.0,23.0,5.0,48.0,Match Report,Barcelona
573,2014-10-21,20:45,Champions Lg,Group stage,Tue,Home,W,3,1,nl Ajax,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Barcelona
574,2014-10-25,18:00,La Liga,Matchweek 9,Sat,Away,L,1,3,Real Madrid,550.0,634.0,86.8,9575.0,2959.0,255.0,277.0,92.1,220.0,251.0,87.6,57.0,82.0,69.5,1.0,1.0,8.0,45.0,10.0,2.0,44.0,Match Report,Barcelona
575,2014-11-01,20:00,La Liga,Matchweek 10,Sat,Home,L,0,1,Celta Vigo,500.0,616.0,81.2,9235.0,3557.0,194.0,230.0,84.3,222.0,254.0,87.4,61.0,95.0,64.2,0.0,1.6,14.0,50.0,21.0,5.0,76.0,Match Report,Barcelona
576,2014-11-05,20:45,Champions Lg,Group stage,Wed,Away,W,2,0,nl Ajax,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
577,2014-11-08,16:00,La Liga,Matchweek 11,Sat,Away,W,2,1,Almería,534.0,620.0,86.1,10473.0,3215.0,209.0,230.0,90.9,246.0,272.0,90.4,70.0,103.0,68.0,2.0,1.8,9.0,58.0,15.0,3.0,55.0,Match Report,Barcelona
578,2014-11-22,20:00,La Liga,Matchweek 12,Sat,Home,W,5,1,Sevilla,684.0,765.0,89.4,11766.0,3570.0,323.0,351.0,92.0,264.0,283.0,93.3,77.0,98.0,78.6,4.0,2.2,12.0,56.0,18.0,0.0,62.0,Match Report,Barcelona
579,2014-11-25,21:45,Champions Lg,Group stage,Tue,Away,W,4,0,cy APOEL FC,,,,,,,,,,,,,,,4.0,,,,,,,Match Report,Barcelona
580,2014-11-30,21:00,La Liga,Matchweek 13,Sun,Away,W,1,0,Valencia,651.0,756.0,86.1,12357.0,3590.0,263.0,282.0,93.3,296.0,323.0,91.6,85.0,124.0,68.5,0.0,0.9,8.0,60.0,10.0,0.0,63.0,Match Report,Barcelona
581,2014-12-03,22:00,Copa del Rey,Round of 32,Wed,Away,W,4,0,Huesca,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Barcelona
582,2014-12-07,17:00,La Liga,Matchweek 14,Sun,Home,W,5,1,Espanyol,822.0,907.0,90.6,13317.0,3698.0,455.0,484.0,94.0,283.0,299.0,94.6,64.0,92.0,69.6,5.0,1.9,11.0,85.0,15.0,1.0,63.0,Match Report,Barcelona
583,2014-12-10,20:45,Champions Lg,Group stage,Wed,Home,W,3,1,fr Paris S-G,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Barcelona
584,2014-12-13,16:00,La Liga,Matchweek 15,Sat,Away,D,0,0,Getafe,703.0,806.0,87.2,12724.0,3827.0,301.0,325.0,92.6,341.0,373.0,91.4,57.0,91.0,62.6,0.0,0.6,12.0,68.0,16.0,1.0,70.0,Match Report,Barcelona
585,2014-12-16,22:00,Copa del Rey,Round of 32,Tue,Home,W,8,1,Huesca,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Barcelona
586,2014-12-20,16:00,La Liga,Matchweek 16,Sat,Home,W,5,0,Córdoba,735.0,838.0,87.7,13246.0,3647.0,336.0,369.0,91.1,293.0,318.0,92.1,95.0,121.0,78.5,3.0,1.6,12.0,76.0,17.0,3.0,72.0,Match Report,Barcelona
587,2015-01-04,21:00,La Liga,Matchweek 17,Sun,Away,L,0,1,Real Sociedad,619.0,733.0,84.4,11437.0,3747.0,269.0,307.0,87.6,272.0,303.0,89.8,69.0,95.0,72.6,0.0,0.7,13.0,67.0,20.0,2.0,78.0,Match Report,Barcelona
588,2015-01-08,22:00,Copa del Rey,Round of 16,Thu,Home,W,5,0,Elche,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Barcelona
589,2015-01-11,21:00,La Liga,Matchweek 18,Sun,Home,W,3,1,Atlético Madrid,545.0,641.0,85.0,10376.0,3006.0,217.0,248.0,87.5,247.0,281.0,87.9,73.0,96.0,76.0,2.0,0.9,9.0,39.0,17.0,1.0,39.0,Match Report,Barcelona
590,2015-01-15,22:00,Copa del Rey,Round of 16,Thu,Away,W,4,0,Elche,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Barcelona
591,2015-01-18,19:00,La Liga,Matchweek 19,Sun,Away,W,4,0,La Coruña,638.0,738.0,86.4,12208.0,3805.0,262.0,285.0,91.9,277.0,315.0,87.9,91.0,119.0,76.5,2.0,1.2,9.0,60.0,17.0,1.0,63.0,Match Report,Barcelona
592,2015-01-21,22:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Barcelona
593,2015-01-24,18:00,La Liga,Matchweek 20,Sat,Away,W,6,0,Elche,646.0,720.0,89.7,10781.0,2958.0,331.0,356.0,93.0,239.0,258.0,92.6,58.0,78.0,74.4,5.0,1.9,8.0,46.0,12.0,0.0,45.0,Match Report,Barcelona
594,2015-01-28,21:00,Copa del Rey,Quarter-finals,Wed,Away,W,3,2,Atlético Madrid,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
595,2015-02-01,21:00,La Liga,Matchweek 21,Sun,Home,W,3,2,Villarreal,643.0,743.0,86.5,12121.0,3268.0,288.0,311.0,92.6,257.0,287.0,89.5,89.0,111.0,80.2,1.0,0.9,11.0,65.0,23.0,4.0,62.0,Match Report,Barcelona
596,2015-02-08,21:00,La Liga,Matchweek 22,Sun,Away,W,5,2,Athletic Club,730.0,830.0,88.0,13824.0,3936.0,317.0,347.0,91.4,295.0,323.0,91.3,110.0,139.0,79.1,3.0,3.5,18.0,44.0,19.0,3.0,60.0,Match Report,Barcelona
597,2015-02-11,20:00,Copa del Rey,Semi-finals,Wed,Home,W,3,1,Villarreal,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
598,2015-02-15,17:00,La Liga,Matchweek 23,Sun,Home,W,5,0,Levante,714.0,798.0,89.5,13985.0,3687.0,292.0,316.0,92.4,273.0,302.0,90.4,128.0,150.0,85.3,4.0,2.4,14.0,82.0,18.0,2.0,68.0,Match Report,Barcelona
599,2015-02-21,16:00,La Liga,Matchweek 24,Sat,Home,L,0,1,Málaga,588.0,706.0,83.3,12051.0,3605.0,214.0,250.0,85.6,247.0,283.0,87.3,113.0,148.0,76.4,0.0,0.6,7.0,66.0,23.0,4.0,86.0,Match Report,Barcelona
600,2015-02-24,19:45,Champions Lg,Round of 16,Tue,Away,W,2,1,eng Manchester City,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Barcelona
601,2015-02-28,16:00,La Liga,Matchweek 25,Sat,Away,W,3,1,Granada,416.0,511.0,81.4,8541.0,3072.0,170.0,190.0,89.5,153.0,180.0,85.0,81.0,114.0,71.1,2.0,2.0,11.0,31.0,9.0,3.0,48.0,Match Report,Barcelona
602,2015-03-04,20:00,Copa del Rey,Semi-finals,Wed,Away,W,3,1,Villarreal,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Barcelona
603,2015-03-08,12:00,La Liga,Matchweek 26,Sun,Home,W,6,1,Rayo Vallecano,459.0,557.0,82.4,8939.0,3139.0,183.0,213.0,85.9,191.0,219.0,87.2,71.0,101.0,70.3,3.0,1.7,11.0,35.0,9.0,1.0,45.0,Match Report,Barcelona
604,2015-03-14,18:00,La Liga,Matchweek 27,Sat,Away,W,2,0,Eibar,663.0,760.0,87.2,12243.0,3314.0,265.0,290.0,91.4,318.0,344.0,92.4,72.0,108.0,66.7,1.0,0.8,9.0,54.0,10.0,1.0,50.0,Match Report,Barcelona
605,2015-03-18,20:45,Champions Lg,Round of 16,Wed,Home,W,1,0,eng Manchester City,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Barcelona
606,2015-03-22,21:00,La Liga,Matchweek 28,Sun,Home,W,2,1,Real Madrid,455.0,532.0,85.5,7466.0,2460.0,231.0,249.0,92.8,174.0,192.0,90.6,37.0,72.0,51.4,2.0,1.5,13.0,31.0,6.0,1.0,36.0,Match Report,Barcelona
607,2015-04-05,21:00,La Liga,Matchweek 29,Sun,Away,W,1,0,Celta Vigo,496.0,603.0,82.3,9356.0,3432.0,217.0,248.0,87.5,213.0,242.0,88.0,59.0,93.0,63.4,1.0,0.8,8.0,31.0,8.0,0.0,42.0,Match Report,Barcelona
608,2015-04-08,20:00,La Liga,Matchweek 30,Wed,Home,W,4,0,Almería,613.0,691.0,88.7,11810.0,3489.0,265.0,284.0,93.3,242.0,265.0,91.3,97.0,123.0,78.9,4.0,1.7,14.0,70.0,13.0,4.0,50.0,Match Report,Barcelona
609,2015-04-11,20:00,La Liga,Matchweek 31,Sat,Away,D,2,2,Sevilla,679.0,764.0,88.9,11353.0,3144.0,347.0,371.0,93.5,224.0,248.0,90.3,79.0,102.0,77.5,1.0,0.8,12.0,45.0,10.0,0.0,41.0,Match Report,Barcelona
610,2015-04-15,20:45,Champions Lg,Quarter-finals,Wed,Away,W,3,1,fr Paris S-G,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
611,2015-04-18,16:00,La Liga,Matchweek 32,Sat,Home,W,2,0,Valencia,616.0,703.0,87.6,10557.0,3106.0,310.0,331.0,93.7,241.0,267.0,90.3,53.0,82.0,64.6,1.0,1.3,9.0,36.0,11.0,1.0,44.0,Match Report,Barcelona
612,2015-04-21,20:45,Champions Lg,Quarter-finals,Tue,Home,W,2,0,fr Paris S-G,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
613,2015-04-25,16:00,La Liga,Matchweek 33,Sat,Away,W,2,0,Espanyol,657.0,751.0,87.5,12343.0,3446.0,299.0,322.0,92.9,243.0,258.0,94.2,98.0,145.0,67.6,2.0,2.2,10.0,46.0,10.0,0.0,47.0,Match Report,Barcelona
614,2015-04-28,20:00,La Liga,Matchweek 34,Tue,Home,W,6,0,Getafe,721.0,791.0,91.2,13014.0,3418.0,328.0,359.0,91.4,291.0,312.0,93.3,93.0,104.0,89.4,4.0,1.0,15.0,81.0,20.0,4.0,57.0,Match Report,Barcelona
615,2015-05-02,16:00,La Liga,Matchweek 35,Sat,Away,W,8,0,Córdoba,709.0,785.0,90.3,13249.0,4269.0,313.0,340.0,92.1,291.0,314.0,92.7,90.0,110.0,81.8,6.0,2.7,22.0,93.0,20.0,6.0,78.0,Match Report,Barcelona
616,2015-05-06,20:45,Champions Lg,Semi-finals,Wed,Home,W,3,0,de Bayern Munich,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Barcelona
617,2015-05-09,18:00,La Liga,Matchweek 36,Sat,Home,W,2,0,Real Sociedad,506.0,615.0,82.3,10208.0,3223.0,208.0,233.0,89.3,208.0,237.0,87.8,87.0,131.0,66.4,1.0,1.1,9.0,43.0,16.0,5.0,50.0,Match Report,Barcelona
618,2015-05-12,20:45,Champions Lg,Semi-finals,Tue,Away,L,2,3,de Bayern Munich,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
619,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,W,1,0,Atlético Madrid,661.0,746.0,88.6,13608.0,3644.0,224.0,245.0,91.4,320.0,354.0,90.4,112.0,137.0,81.8,1.0,1.0,11.0,54.0,11.0,3.0,47.0,Match Report,Barcelona
620,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,D,2,2,La Coruña,858.0,945.0,90.8,16071.0,3658.0,370.0,403.0,91.8,386.0,407.0,94.8,93.0,116.0,80.2,2.0,1.2,8.0,106.0,15.0,2.0,47.0,Match Report,Barcelona
621,2015-05-30,21:30,Copa del Rey,Final,Sat,Away,W,3,1,Athletic Club,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Barcelona
622,2015-06-06,20:45,Champions Lg,Final,Sat,Away,W,3,1,it Juventus,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Barcelona
623,2009-08-31,,La Liga,Matchweek 1,Mon,Home,W,3,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
624,2009-09-12,,La Liga,Matchweek 2,Sat,Away,W,2,0,Getafe,487.0,575.0,84.7,9831.0,3549.0,194.0,214.0,90.7,200.0,233.0,85.8,83.0,106.0,78.3,,1.2,12.0,49.0,6.0,4.0,50.0,Match Report,Barcelona
625,2009-09-16,,Champions Lg,Group stage,Wed,Away,D,0,0,it Inter,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
626,2009-09-19,,La Liga,Matchweek 3,Sat,Home,W,5,2,Atlético Madrid,518.0,604.0,85.8,9729.0,2919.0,201.0,228.0,88.2,237.0,256.0,92.6,72.0,104.0,69.2,,1.4,6.0,29.0,7.0,1.0,36.0,Match Report,Barcelona
627,2009-09-22,,La Liga,Matchweek 4,Tue,Away,W,4,1,Racing Sant,729.0,820.0,88.9,13598.0,3815.0,294.0,317.0,92.7,347.0,374.0,92.8,82.0,116.0,70.7,,1.3,14.0,61.0,16.0,1.0,52.0,Match Report,Barcelona
628,2009-09-26,,La Liga,Matchweek 5,Sat,Away,W,2,0,Málaga,543.0,632.0,85.9,11106.0,3183.0,205.0,231.0,88.7,243.0,270.0,90.0,93.0,124.0,75.0,,1.9,8.0,32.0,10.0,1.0,52.0,Match Report,Barcelona
629,2009-09-29,,Champions Lg,Group stage,Tue,Home,W,2,0,ua Dynamo Kyiv,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
630,2009-10-03,,La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,637.0,736.0,86.5,12226.0,3355.0,247.0,269.0,91.8,303.0,341.0,88.9,82.0,110.0,74.5,,0.9,12.0,72.0,10.0,2.0,67.0,Match Report,Barcelona
631,2009-10-17,,La Liga,Matchweek 7,Sat,Away,D,0,0,Valencia,481.0,598.0,80.4,9450.0,3171.0,186.0,210.0,88.6,223.0,261.0,85.4,68.0,104.0,65.4,,0.6,8.0,40.0,6.0,1.0,35.0,Match Report,Barcelona
632,2009-10-20,,Champions Lg,Group stage,Tue,Home,L,1,2,ru Rubin Kazan,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
633,2009-10-25,,La Liga,Matchweek 8,Sun,Home,W,6,1,Zaragoza,829.0,897.0,92.4,15600.0,3720.0,336.0,357.0,94.1,379.0,397.0,95.5,102.0,126.0,81.0,,2.8,12.0,47.0,13.0,1.0,52.0,Match Report,Barcelona
634,2009-10-31,,La Liga,Matchweek 9,Sat,Away,D,1,1,Osasuna,549.0,668.0,82.2,11175.0,3424.0,216.0,245.0,88.2,238.0,272.0,87.5,92.0,134.0,68.7,,1.7,11.0,42.0,10.0,1.0,40.0,Match Report,Barcelona
635,2009-11-04,,Champions Lg,Group stage,Wed,Away,D,0,0,ru Rubin Kazan,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
636,2009-11-07,,La Liga,Matchweek 10,Sat,Home,W,4,2,Mallorca,508.0,621.0,81.8,10813.0,3311.0,184.0,205.0,89.8,219.0,254.0,86.2,100.0,143.0,69.9,,2.2,9.0,58.0,8.0,0.0,45.0,Match Report,Barcelona
637,2009-11-21,,La Liga,Matchweek 11,Sat,Away,D,1,1,Athletic Club,496.0,596.0,83.2,8997.0,2839.0,209.0,227.0,92.1,213.0,243.0,87.7,58.0,100.0,58.0,,1.7,9.0,32.0,9.0,1.0,45.0,Match Report,Barcelona
638,2009-11-24,,Champions Lg,Group stage,Tue,Home,W,2,0,it Inter,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
639,2009-11-29,,La Liga,Matchweek 12,Sun,Home,W,1,0,Real Madrid,518.0,628.0,82.5,8431.0,2860.0,284.0,312.0,91.0,186.0,213.0,87.3,40.0,83.0,48.2,,1.0,7.0,26.0,8.0,1.0,39.0,Match Report,Barcelona
640,2009-12-02,,La Liga,Matchweek 15,Wed,Away,W,2,0,Xerez,543.0,659.0,82.4,11668.0,3256.0,184.0,211.0,87.2,250.0,281.0,89.0,103.0,147.0,70.1,,2.0,8.0,28.0,6.0,2.0,37.0,Match Report,Barcelona
641,2009-12-05,,La Liga,Matchweek 13,Sat,Away,W,3,1,La Coruña,616.0,723.0,85.2,11794.0,3663.0,270.0,296.0,91.2,259.0,296.0,87.5,81.0,117.0,69.2,,1.2,15.0,63.0,19.0,6.0,59.0,Match Report,Barcelona
642,2009-12-09,,Champions Lg,Group stage,Wed,Away,W,2,1,ua Dynamo Kyiv,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
643,2009-12-12,,La Liga,Matchweek 14,Sat,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
644,2010-01-02,,La Liga,Matchweek 16,Sat,Home,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
645,2010-01-10,,La Liga,Matchweek 17,Sun,Away,W,5,0,Tenerife,505.0,606.0,83.3,10299.0,3740.0,193.0,216.0,89.4,224.0,258.0,86.8,80.0,120.0,66.7,,2.6,13.0,27.0,13.0,2.0,48.0,Match Report,Barcelona
646,2010-01-16,,La Liga,Matchweek 18,Sat,Home,W,4,0,Sevilla,608.0,717.0,84.8,11634.0,3599.0,248.0,266.0,93.2,262.0,310.0,84.5,89.0,127.0,70.1,,3.1,22.0,60.0,17.0,3.0,56.0,Match Report,Barcelona
647,2010-01-23,,La Liga,Matchweek 19,Sat,Away,W,3,0,Valladolid,590.0,694.0,85.0,11722.0,3465.0,250.0,275.0,90.9,218.0,250.0,87.2,110.0,148.0,74.3,,0.9,13.0,32.0,13.0,4.0,41.0,Match Report,Barcelona
648,2010-01-30,,La Liga,Matchweek 20,Sat,Away,W,1,0,Sporting Gijón,659.0,757.0,87.1,12027.0,3731.0,276.0,304.0,90.8,302.0,325.0,92.9,72.0,103.0,69.9,,1.7,13.0,47.0,14.0,2.0,51.0,Match Report,Barcelona
649,2010-02-06,,La Liga,Matchweek 21,Sat,Home,W,2,1,Getafe,417.0,499.0,83.6,7622.0,2493.0,206.0,223.0,92.4,147.0,173.0,85.0,57.0,89.0,64.0,,1.9,13.0,29.0,7.0,1.0,25.0,Match Report,Barcelona
650,2010-02-14,,La Liga,Matchweek 22,Sun,Away,L,1,2,Atlético Madrid,528.0,624.0,84.6,9391.0,3067.0,252.0,281.0,89.7,194.0,218.0,89.0,65.0,99.0,65.7,,0.5,10.0,35.0,11.0,1.0,46.0,Match Report,Barcelona
651,2010-02-20,,La Liga,Matchweek 23,Sat,Home,W,4,0,Racing Sant,596.0,681.0,87.5,11570.0,3384.0,248.0,268.0,92.5,242.0,269.0,90.0,97.0,124.0,78.2,,0.9,13.0,42.0,9.0,1.0,40.0,Match Report,Barcelona
652,2010-02-23,,Champions Lg,Round of 16,Tue,Away,D,1,1,de Stuttgart,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
653,2010-02-27,,La Liga,Matchweek 24,Sat,Home,W,2,1,Málaga,647.0,736.0,87.9,12633.0,3674.0,264.0,284.0,93.0,264.0,295.0,89.5,106.0,135.0,78.5,,2.4,19.0,61.0,15.0,4.0,53.0,Match Report,Barcelona
654,2010-03-06,,La Liga,Matchweek 25,Sat,Away,D,2,2,Almería,622.0,707.0,88.0,11858.0,3128.0,267.0,297.0,89.9,262.0,284.0,92.3,89.0,111.0,80.2,,1.6,15.0,41.0,8.0,3.0,43.0,Match Report,Barcelona
655,2010-03-14,,La Liga,Matchweek 26,Sun,Home,W,3,0,Valencia,478.0,578.0,82.7,9555.0,2918.0,192.0,213.0,90.1,208.0,236.0,88.1,73.0,114.0,64.0,,1.5,15.0,47.0,15.0,3.0,51.0,Match Report,Barcelona
656,2010-03-17,,Champions Lg,Round of 16,Wed,Home,W,4,0,de Stuttgart,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
657,2010-03-21,,La Liga,Matchweek 27,Sun,Away,W,4,2,Zaragoza,442.0,534.0,82.8,9058.0,3088.0,165.0,190.0,86.8,194.0,222.0,87.4,75.0,104.0,72.1,,2.1,12.0,27.0,7.0,1.0,34.0,Match Report,Barcelona
658,2010-03-24,,La Liga,Matchweek 28,Wed,Home,W,2,0,Osasuna,562.0,679.0,82.8,10544.0,3319.0,225.0,254.0,88.6,270.0,309.0,87.4,56.0,95.0,58.9,,1.8,11.0,45.0,15.0,3.0,54.0,Match Report,Barcelona
659,2010-03-27,,La Liga,Matchweek 29,Sat,Away,W,1,0,Mallorca,559.0,651.0,85.9,11410.0,3834.0,199.0,214.0,93.0,272.0,302.0,90.1,84.0,120.0,70.0,,0.2,5.0,51.0,9.0,5.0,45.0,Match Report,Barcelona
660,2010-03-31,,Champions Lg,Quarter-finals,Wed,Away,D,2,2,eng Arsenal,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
661,2010-04-03,,La Liga,Matchweek 30,Sat,Home,W,4,1,Athletic Club,580.0,682.0,85.0,10889.0,3546.0,251.0,270.0,93.0,242.0,271.0,89.3,77.0,113.0,68.1,,3.1,14.0,50.0,13.0,3.0,51.0,Match Report,Barcelona
662,2010-04-06,,Champions Lg,Quarter-finals,Tue,Home,W,4,1,eng Arsenal,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
663,2010-04-10,,La Liga,Matchweek 31,Sat,Away,W,2,0,Real Madrid,456.0,554.0,82.3,8441.0,2802.0,202.0,219.0,92.2,187.0,214.0,87.4,56.0,106.0,52.8,,0.9,5.0,26.0,4.0,0.0,21.0,Match Report,Barcelona
664,2010-04-14,,La Liga,Matchweek 32,Wed,Home,W,3,0,La Coruña,746.0,843.0,88.5,14746.0,3834.0,272.0,299.0,91.0,360.0,389.0,92.5,106.0,139.0,76.3,,2.2,16.0,75.0,12.0,2.0,61.0,Match Report,Barcelona
665,2010-04-17,,La Liga,Matchweek 33,Sat,Away,D,0,0,Espanyol,476.0,595.0,80.0,8682.0,2803.0,225.0,244.0,92.2,190.0,228.0,83.3,55.0,108.0,50.9,,0.1,4.0,43.0,3.0,1.0,28.0,Match Report,Barcelona
666,2010-04-20,,Champions Lg,Semi-finals,Tue,Away,L,1,3,it Inter,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
667,2010-04-24,,La Liga,Matchweek 34,Sat,Home,W,3,1,Xerez,590.0,684.0,86.3,10519.0,3156.0,258.0,288.0,89.6,268.0,291.0,92.1,51.0,81.0,63.0,,2.1,8.0,46.0,9.0,1.0,41.0,Match Report,Barcelona
668,2010-04-28,,Champions Lg,Semi-finals,Wed,Home,W,1,0,it Inter,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
669,2010-05-01,,La Liga,Matchweek 35,Sat,Away,W,4,1,Villarreal,599.0,714.0,83.9,11182.0,3598.0,266.0,304.0,87.5,262.0,291.0,90.0,68.0,109.0,62.4,,1.5,12.0,56.0,10.0,1.0,52.0,Match Report,Barcelona
670,2010-05-04,,La Liga,Matchweek 36,Tue,Home,W,4,1,Tenerife,788.0,883.0,89.2,14773.0,4273.0,318.0,342.0,93.0,384.0,418.0,91.9,82.0,108.0,75.9,,1.1,12.0,64.0,13.0,2.0,64.0,Match Report,Barcelona
