,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,total_cmp,total_att,total_cmp_perc,total_totdist,total_prgdist,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,assists,xA,kp,one_third,ppa,crspa,prog,team
363,2022-02-18,21:00,La Liga,Matchweek 25,Fri,Home,W,2,1,Rayo Vallecano,293.0,392.0,74.7,6189.0,2209.0,106.0,121.0,87.6,123.0,147.0,83.7,58.0,104.0,55.8,1.0,2.1,6.0,21.0,5.0,1.0,27.0,Elche
364,2022-02-25,21:00,La Liga,Matchweek 26,Fri,Away,L,0,3,Levante,433.0,536.0,80.8,8951.0,3229.0,170.0,184.0,92.4,181.0,213.0,85.0,71.0,117.0,60.7,0.0,0.8,8.0,31.0,7.0,1.0,32.0,Elche
365,2022-03-06,16:15,La Liga,Matchweek 27,Sun,Home,L,1,2,Barcelona,202.0,298.0,67.8,4538.0,2205.0,74.0,89.0,83.1,73.0,98.0,74.5,47.0,89.0,52.8,0.0,0.6,9.0,13.0,11.0,4.0,16.0,Elche
366,2022-03-12,16:15,La Liga,Matchweek 28,Sat,Away,W,1,0,Granada,317.0,404.0,78.5,6125.0,2794.0,134.0,152.0,88.2,123.0,141.0,87.2,46.0,87.0,52.9,1.0,1.0,9.0,27.0,4.0,3.0,32.0,Elche
367,2022-03-19,16:15,La Liga,Matchweek 29,Sat,Home,L,0,1,Valencia,301.0,409.0,73.6,5958.0,2541.0,123.0,143.0,86.0,108.0,140.0,77.1,56.0,103.0,54.4,0.0,0.3,5.0,27.0,11.0,3.0,37.0,Elche
368,2022-04-03,14:00,La Liga,Matchweek 30,Sun,Away,L,1,2,Athletic Club,398.0,506.0,78.7,7700.0,2609.0,156.0,176.0,88.6,176.0,199.0,88.4,57.0,113.0,50.4,1.0,0.4,5.0,14.0,2.0,0.0,24.0,Elche
369,2022-04-10,18:30,La Liga,Matchweek 31,Sun,Home,L,1,2,Real Sociedad,320.0,409.0,78.2,6560.0,2248.0,134.0,148.0,90.5,126.0,140.0,90.0,58.0,105.0,55.2,1.0,0.5,8.0,21.0,8.0,5.0,23.0,Elche
370,2022-04-16,14:00,La Liga,Matchweek 32,Sat,Home,W,3,0,Mallorca,380.0,484.0,78.5,8103.0,2818.0,139.0,166.0,83.7,168.0,191.0,88.0,66.0,108.0,61.1,2.0,1.5,6.0,25.0,10.0,2.0,33.0,Elche
371,2022-04-19,21:00,La Liga,Matchweek 33,Tue,Away,W,1,0,Betis,293.0,384.0,76.3,5744.0,2308.0,145.0,158.0,91.8,91.0,124.0,73.4,49.0,81.0,60.5,1.0,0.7,7.0,22.0,5.0,2.0,20.0,Elche
372,2022-05-01,14:00,La Liga,Matchweek 34,Sun,Home,D,1,1,Osasuna,378.0,481.0,78.6,8082.0,2670.0,128.0,149.0,85.9,167.0,197.0,84.8,73.0,118.0,61.9,1.0,0.3,6.0,31.0,5.0,1.0,32.0,Elche
373,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Away,L,0,3,Cádiz,296.0,390.0,75.9,5732.0,2053.0,135.0,150.0,90.0,122.0,144.0,84.7,37.0,89.0,41.6,0.0,0.1,4.0,20.0,1.0,1.0,12.0,Elche
374,2022-05-11,21:30,La Liga,Matchweek 36,Wed,Home,L,0,2,Atlético Madrid,483.0,601.0,80.4,9218.0,2869.0,212.0,241.0,88.0,184.0,217.0,84.8,80.0,123.0,65.0,0.0,0.1,6.0,38.0,2.0,0.0,35.0,Elche
375,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0,1,Celta Vigo,389.0,523.0,74.4,8171.0,3203.0,144.0,179.0,80.4,162.0,191.0,84.8,80.0,131.0,61.1,0.0,0.6,8.0,25.0,11.0,3.0,29.0,Elche
376,2022-05-22,17:30,La Liga,Matchweek 38,Sun,Home,W,3,1,Getafe,472.0,554.0,85.2,9160.0,3004.0,184.0,196.0,93.9,212.0,231.0,91.8,72.0,116.0,62.1,2.0,1.8,16.0,33.0,13.0,3.0,43.0,Elche
377,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Osasuna,280.0,391.0,71.6,5748.0,2174.0,104.0,121.0,86.0,124.0,142.0,87.3,45.0,108.0,41.7,0.0,0.6,7.0,24.0,0.0,0.0,20.0,Espanyol
378,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Home,D,0,0,Villarreal,247.0,322.0,76.7,4919.0,1502.0,87.0,99.0,87.9,108.0,123.0,87.8,38.0,77.0,49.4,0.0,1.1,9.0,14.0,6.0,1.0,16.0,Espanyol
379,2021-08-27,20:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Mallorca,333.0,423.0,78.7,6293.0,1987.0,138.0,158.0,87.3,145.0,167.0,86.8,45.0,85.0,52.9,0.0,0.1,2.0,21.0,2.0,0.0,24.0,Espanyol
380,2021-09-12,14:00,La Liga,Matchweek 4,Sun,Home,L,1,2,Atlético Madrid,326.0,413.0,78.9,5957.0,2016.0,156.0,170.0,91.8,129.0,154.0,83.8,37.0,75.0,49.3,1.0,0.3,6.0,19.0,4.0,1.0,18.0,Espanyol
381,2021-09-19,18:30,La Liga,Matchweek 5,Sun,Away,D,2,2,Betis,269.0,346.0,77.7,5392.0,1829.0,91.0,101.0,90.1,134.0,149.0,89.9,35.0,78.0,44.9,1.0,0.8,6.0,17.0,5.0,3.0,20.0,Espanyol
382,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Home,W,1,0,Alavés,370.0,464.0,79.7,7565.0,2333.0,145.0,168.0,86.3,153.0,167.0,91.6,64.0,114.0,56.1,0.0,0.7,7.0,21.0,5.0,1.0,23.0,Espanyol
383,2021-09-25,18:30,La Liga,Matchweek 7,Sat,Away,L,0,2,Sevilla,355.0,451.0,78.7,6929.0,2088.0,147.0,167.0,88.0,140.0,167.0,83.8,54.0,91.0,59.3,0.0,0.2,7.0,29.0,6.0,3.0,22.0,Espanyol
384,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Home,W,2,1,Real Madrid,278.0,343.0,81.0,5583.0,1958.0,116.0,128.0,90.6,113.0,127.0,89.0,45.0,77.0,58.4,2.0,1.5,8.0,27.0,5.0,2.0,19.0,Espanyol
385,2021-10-18,21:00,La Liga,Matchweek 9,Mon,Home,W,2,0,Cádiz,418.0,510.0,82.0,7574.0,2635.0,179.0,200.0,89.5,165.0,190.0,86.8,53.0,86.0,61.6,0.0,0.9,8.0,37.0,7.0,1.0,26.0,Espanyol
386,2021-10-23,18:30,La Liga,Matchweek 10,Sat,Away,D,2,2,Elche,365.0,441.0,82.8,6996.0,2482.0,164.0,175.0,93.7,138.0,164.0,84.1,56.0,89.0,62.9,2.0,0.5,11.0,34.0,4.0,2.0,23.0,Espanyol
387,2021-10-26,21:00,La Liga,Matchweek 11,Tue,Home,D,1,1,Athletic Club,345.0,428.0,80.6,6513.0,2167.0,145.0,159.0,91.2,144.0,166.0,86.7,47.0,84.0,56.0,0.0,0.4,11.0,24.0,5.0,0.0,19.0,Espanyol
388,2021-10-31,18:30,La Liga,Matchweek 12,Sun,Away,L,1,2,Getafe,338.0,452.0,74.8,7040.0,2416.0,118.0,134.0,88.1,151.0,177.0,85.3,63.0,111.0,56.8,0.0,0.2,3.0,26.0,5.0,3.0,25.0,Espanyol
389,2021-11-06,14:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Granada,320.0,393.0,81.4,5953.0,2258.0,131.0,146.0,89.7,142.0,159.0,89.3,36.0,73.0,49.3,2.0,1.4,17.0,19.0,13.0,3.0,29.0,Espanyol
390,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Away,L,0,1,Barcelona,309.0,383.0,80.7,6243.0,2280.0,135.0,149.0,90.6,112.0,128.0,87.5,55.0,92.0,59.8,0.0,0.7,7.0,19.0,7.0,4.0,20.0,Espanyol
391,2021-11-28,16:15,La Liga,Matchweek 15,Sun,Home,W,1,0,Real Sociedad,336.0,422.0,79.6,6342.0,2135.0,140.0,161.0,87.0,136.0,151.0,90.1,50.0,85.0,58.8,0.0,0.4,6.0,17.0,1.0,0.0,17.0,Espanyol
392,2021-12-01,19:00,Copa del Rey,First round,Wed,Away,W,3,2,Solares SD,,,,,,,,,,,,,,,2.0,,,,,,,Espanyol
393,2021-12-05,14:00,La Liga,Matchweek 16,Sun,Away,L,0,1,Rayo Vallecano,351.0,453.0,77.5,6879.0,2503.0,137.0,152.0,90.1,159.0,186.0,85.5,47.0,93.0,50.5,0.0,0.4,7.0,30.0,5.0,1.0,26.0,Espanyol
394,2021-12-11,14:00,La Liga,Matchweek 17,Sat,Home,W,4,3,Levante,411.0,493.0,83.4,7900.0,2881.0,164.0,184.0,89.1,185.0,209.0,88.5,54.0,86.0,62.8,2.0,2.0,10.0,31.0,11.0,2.0,34.0,Espanyol
395,2021-12-14,21:00,Copa del Rey,Second round,Tue,Away,W,2,1,CD Cristo Atlético,,,,,,,,,,,,,,,2.0,,,,,,,Espanyol
396,2021-12-17,21:00,La Liga,Matchweek 18,Fri,Away,L,1,3,Celta Vigo,433.0,527.0,82.2,8093.0,2485.0,174.0,196.0,88.8,206.0,230.0,89.6,47.0,80.0,58.8,1.0,0.4,5.0,43.0,0.0,0.0,33.0,Espanyol
397,2021-12-31,16:15,La Liga,Matchweek 19,Fri,Away,W,2,1,Valencia,468.0,547.0,85.6,8623.0,3048.0,216.0,223.0,96.9,180.0,206.0,87.4,67.0,101.0,66.3,1.0,1.0,11.0,32.0,11.0,4.0,35.0,Espanyol
398,2022-01-04,21:00,Copa del Rey,Round of 32,Tue,Away,D,1 (3),1 (1),Ponferradina,,,,,,,,,,,,,,,0.0,,,,,,,Espanyol
399,2022-01-10,21:00,La Liga,Matchweek 20,Mon,Home,L,1,2,Elche,404.0,514.0,78.6,8181.0,2835.0,155.0,173.0,89.6,180.0,218.0,82.6,64.0,105.0,61.0,0.0,0.2,5.0,44.0,5.0,1.0,40.0,Espanyol
400,2022-01-15,16:00,Copa del Rey,Round of 16,Sat,Away,L,1,2,Mallorca,,,,,,,,,,,,,,,1.0,,,,,,,Espanyol
401,2022-01-18,21:30,La Liga,Matchweek 21,Tue,Away,D,2,2,Cádiz,382.0,481.0,79.4,7425.0,2546.0,154.0,171.0,90.1,173.0,199.0,86.9,51.0,92.0,55.4,2.0,2.1,13.0,34.0,11.0,3.0,30.0,Espanyol
402,2022-01-21,21:00,La Liga,Matchweek 22,Fri,Home,L,1,4,Betis,311.0,379.0,82.1,5908.0,2043.0,127.0,144.0,88.2,137.0,152.0,90.1,39.0,66.0,59.1,1.0,1.5,9.0,16.0,8.0,3.0,21.0,Espanyol
403,2022-02-07,21:00,La Liga,Matchweek 23,Mon,Away,L,1,2,Athletic Club,434.0,538.0,80.7,8342.0,2805.0,184.0,205.0,89.8,179.0,202.0,88.6,63.0,106.0,59.4,1.0,0.8,7.0,25.0,10.0,4.0,40.0,Espanyol
404,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Barcelona,248.0,330.0,75.2,4956.0,1980.0,113.0,130.0,86.9,92.0,108.0,85.2,40.0,81.0,49.4,2.0,0.7,9.0,16.0,6.0,0.0,16.0,Espanyol
405,2022-02-20,14:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Sevilla,350.0,432.0,81.0,6419.0,2178.0,151.0,167.0,90.4,147.0,169.0,87.0,43.0,74.0,58.1,1.0,1.1,7.0,26.0,6.0,2.0,35.0,Espanyol
406,2022-02-27,14:00,La Liga,Matchweek 26,Sun,Away,L,1,5,Villarreal,275.0,358.0,76.8,5420.0,1674.0,107.0,123.0,87.0,116.0,135.0,85.9,45.0,88.0,51.1,0.0,0.6,6.0,21.0,8.0,4.0,17.0,Espanyol
407,2022-03-05,16:15,La Liga,Matchweek 27,Sat,Home,W,2,0,Getafe,408.0,525.0,77.7,7951.0,2275.0,174.0,195.0,89.2,164.0,192.0,85.4,63.0,119.0,52.9,1.0,0.2,4.0,22.0,1.0,0.0,13.0,Espanyol
408,2022-03-12,14:00,La Liga,Matchweek 28,Sat,Away,D,1,1,Levante,322.0,416.0,77.4,6059.0,2146.0,150.0,165.0,90.9,116.0,134.0,86.6,49.0,104.0,47.1,1.0,0.5,6.0,18.0,4.0,2.0,22.0,Espanyol
409,2022-03-20,14:00,La Liga,Matchweek 29,Sun,Home,W,1,0,Mallorca,293.0,394.0,74.4,5529.0,2031.0,122.0,140.0,87.1,121.0,145.0,83.4,37.0,82.0,45.1,1.0,0.7,9.0,17.0,2.0,0.0,21.0,Espanyol
410,2022-04-04,21:00,La Liga,Matchweek 30,Mon,Away,L,0,1,Real Sociedad,265.0,329.0,80.5,4982.0,2062.0,121.0,134.0,90.3,93.0,108.0,86.1,43.0,74.0,58.1,0.0,0.3,6.0,18.0,2.0,1.0,12.0,Espanyol
411,2022-04-10,16:15,La Liga,Matchweek 31,Sun,Home,W,1,0,Celta Vigo,403.0,491.0,82.1,8479.0,2987.0,153.0,179.0,85.5,172.0,203.0,84.7,77.0,103.0,74.8,1.0,0.5,8.0,33.0,14.0,4.0,43.0,Espanyol
412,2022-04-17,16:15,La Liga,Matchweek 32,Sun,Away,L,1,2,Atlético Madrid,422.0,501.0,84.2,8602.0,2681.0,149.0,171.0,87.1,189.0,208.0,90.9,75.0,110.0,68.2,0.0,0.5,9.0,33.0,5.0,0.0,34.0,Espanyol
413,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Home,L,0,1,Rayo Vallecano,451.0,543.0,83.1,8589.0,2728.0,189.0,203.0,93.1,186.0,204.0,91.2,68.0,116.0,58.6,0.0,0.4,5.0,30.0,7.0,1.0,28.0,Espanyol
414,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Away,L,0,4,Real Madrid,396.0,463.0,85.5,7677.0,2626.0,168.0,182.0,92.3,161.0,179.0,89.9,63.0,90.0,70.0,0.0,1.1,17.0,32.0,10.0,1.0,34.0,Espanyol
415,2022-05-08,18:30,La Liga,Matchweek 35,Sun,Home,D,1,1,Osasuna,405.0,518.0,78.2,7432.0,2675.0,193.0,217.0,88.9,172.0,205.0,83.9,40.0,90.0,44.4,1.0,0.7,11.0,31.0,5.0,3.0,23.0,Espanyol
416,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Away,L,1,2,Alavés,320.0,423.0,75.7,6202.0,2136.0,131.0,149.0,87.9,148.0,171.0,86.5,36.0,89.0,40.4,0.0,0.1,3.0,17.0,4.0,2.0,16.0,Espanyol
417,2022-05-14,18:30,La Liga,Matchweek 37,Sat,Home,D,1,1,Valencia,331.0,418.0,79.2,6533.0,2302.0,147.0,163.0,90.2,134.0,159.0,84.3,49.0,88.0,55.7,1.0,0.6,4.0,14.0,2.0,0.0,13.0,Espanyol
418,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,D,0,0,Granada,466.0,553.0,84.3,8917.0,3508.0,189.0,213.0,88.7,213.0,238.0,89.5,58.0,90.0,64.4,0.0,0.3,9.0,31.0,7.0,2.0,27.0,Espanyol
419,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Home,L,1,4,Real Madrid,368.0,444.0,82.9,7682.0,3001.0,154.0,174.0,88.5,142.0,164.0,86.6,65.0,88.0,73.9,0.0,0.5,7.0,24.0,6.0,6.0,14.0,Alaves
420,2021-08-21,17:00,La Liga,Matchweek 2,Sat,Home,L,0,1,Mallorca,262.0,356.0,73.6,5909.0,2107.0,77.0,91.0,84.6,118.0,142.0,83.1,55.0,101.0,54.5,0.0,0.5,7.0,19.0,5.0,1.0,17.0,Alaves
421,2021-08-27,22:15,La Liga,Matchweek 3,Fri,Away,L,0,3,Valencia,312.0,414.0,75.4,7368.0,2892.0,101.0,115.0,87.8,127.0,164.0,77.4,78.0,120.0,65.0,0.0,0.3,8.0,20.0,3.0,0.0,15.0,Alaves
422,2021-09-18,21:00,La Liga,Matchweek 5,Sat,Home,L,0,2,Osasuna,341.0,465.0,73.3,7146.0,2649.0,131.0,176.0,74.4,153.0,171.0,89.5,57.0,115.0,49.6,0.0,0.1,3.0,22.0,3.0,2.0,29.0,Alaves
423,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Away,L,0,1,Espanyol,307.0,397.0,77.3,6493.0,2486.0,121.0,139.0,87.1,132.0,153.0,86.3,49.0,90.0,54.4,0.0,0.3,6.0,35.0,12.0,5.0,31.0,Alaves
424,2021-09-25,14:00,La Liga,Matchweek 7,Sat,Home,W,1,0,Atlético Madrid,171.0,257.0,66.5,3997.0,1884.0,54.0,72.0,75.0,71.0,87.0,81.6,40.0,84.0,47.6,1.0,0.6,6.0,12.0,6.0,2.0,15.0,Alaves
425,2021-10-01,21:00,La Liga,Matchweek 8,Fri,Away,L,0,1,Athletic Club,298.0,395.0,75.4,6841.0,2549.0,107.0,128.0,83.6,119.0,143.0,83.2,69.0,114.0,60.5,0.0,0.4,10.0,21.0,7.0,5.0,22.0,Alaves
426,2021-10-18,19:00,La Liga,Matchweek 9,Mon,Home,L,0,1,Betis,273.0,369.0,74.0,5698.0,2739.0,118.0,142.0,83.1,100.0,118.0,84.7,48.0,91.0,52.7,0.0,0.3,6.0,26.0,4.0,0.0,22.0,Alaves
427,2021-10-23,16:15,La Liga,Matchweek 10,Sat,Away,W,2,0,Cádiz,244.0,346.0,70.5,5574.0,2596.0,93.0,113.0,82.3,103.0,130.0,79.2,46.0,90.0,51.1,1.0,0.8,5.0,26.0,3.0,2.0,14.0,Alaves
428,2021-10-26,19:00,La Liga,Matchweek 11,Tue,Home,W,1,0,Elche,274.0,355.0,77.2,5620.0,2093.0,117.0,134.0,87.3,108.0,126.0,85.7,46.0,82.0,56.1,1.0,0.9,11.0,21.0,5.0,2.0,21.0,Alaves
429,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Away,D,1,1,Barcelona,152.0,229.0,66.4,3678.0,1813.0,62.0,75.0,82.7,51.0,68.0,75.0,35.0,75.0,46.7,1.0,0.8,3.0,11.0,2.0,1.0,9.0,Alaves
430,2021-11-06,18:30,La Liga,Matchweek 13,Sat,Home,W,2,1,Levante,366.0,492.0,74.4,8238.0,2804.0,118.0,140.0,84.3,174.0,219.0,79.5,73.0,118.0,61.9,1.0,0.6,7.0,33.0,3.0,1.0,33.0,Alaves
431,2021-11-20,16:15,La Liga,Matchweek 14,Sat,Away,D,2,2,Sevilla,158.0,277.0,57.0,3358.0,1695.0,65.0,90.0,72.2,60.0,91.0,65.9,29.0,81.0,35.8,1.0,0.2,4.0,9.0,4.0,1.0,14.0,Alaves
432,2021-11-27,14:00,La Liga,Matchweek 15,Sat,Home,L,1,2,Celta Vigo,301.0,425.0,70.8,6136.0,2168.0,123.0,156.0,78.8,133.0,169.0,78.7,45.0,88.0,51.1,1.0,0.6,8.0,21.0,4.0,2.0,28.0,Alaves
433,2021-11-30,19:00,Copa del Rey,First round,Tue,Away,W,3,0,Unami Club Polideportivo,,,,,,,,,,,,,,,3.0,,,,,,,Alaves
434,2021-12-03,21:00,La Liga,Matchweek 16,Fri,Away,L,1,2,Granada,368.0,479.0,76.8,8035.0,2717.0,131.0,157.0,83.4,158.0,188.0,84.0,76.0,120.0,63.3,0.0,1.5,9.0,26.0,10.0,0.0,39.0,Alaves
435,2021-12-11,16:15,La Liga,Matchweek 17,Sat,Home,D,1,1,Getafe,457.0,593.0,77.1,10065.0,3291.0,164.0,200.0,82.0,187.0,224.0,83.5,101.0,151.0,66.9,0.0,0.4,6.0,30.0,6.0,2.0,30.0,Alaves
436,2021-12-14,21:00,Copa del Rey,Second round,Tue,Away,L,1,2,Linares,,,,,,,,,,,,,,,1.0,,,,,,,Alaves
437,2021-12-18,14:00,La Liga,Matchweek 18,Sat,Away,L,0,2,Rayo Vallecano,184.0,304.0,60.5,4531.0,2605.0,59.0,87.0,67.8,69.0,97.0,71.1,50.0,104.0,48.1,0.0,0.3,6.0,21.0,6.0,1.0,21.0,Alaves
438,2021-12-21,19:00,La Liga,Matchweek 4,Tue,Away,L,2,5,Villarreal,260.0,345.0,75.4,6162.0,2414.0,92.0,104.0,88.5,100.0,127.0,78.7,67.0,107.0,62.6,1.0,0.3,4.0,21.0,5.0,4.0,15.0,Alaves
439,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Home,D,1,1,Real Sociedad,199.0,326.0,61.0,4142.0,1929.0,75.0,96.0,78.1,89.0,123.0,72.4,33.0,95.0,34.7,0.0,0.6,12.0,24.0,5.0,1.0,30.0,Alaves
440,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Home,D,0,0,Athletic Club,251.0,398.0,63.1,5795.0,2620.0,104.0,142.0,73.2,88.0,133.0,66.2,57.0,116.0,49.1,0.0,0.2,5.0,19.0,8.0,3.0,25.0,Alaves
441,2022-01-18,20:00,La Liga,Matchweek 21,Tue,Away,L,0,4,Betis,224.0,357.0,62.7,4710.0,2073.0,86.0,122.0,70.5,98.0,144.0,68.1,37.0,80.0,46.3,0.0,0.2,4.0,21.0,4.0,1.0,24.0,Alaves
442,2022-01-23,21:00,La Liga,Matchweek 22,Sun,Home,L,0,1,Barcelona,153.0,248.0,61.7,3162.0,1648.0,64.0,76.0,84.2,67.0,96.0,69.8,22.0,63.0,34.9,0.0,0.5,6.0,13.0,2.0,1.0,19.0,Alaves
443,2022-02-05,14:00,La Liga,Matchweek 23,Sat,Away,L,1,3,Elche,182.0,303.0,60.1,4007.0,2161.0,68.0,92.0,73.9,77.0,113.0,68.1,33.0,83.0,39.8,1.0,0.7,5.0,18.0,4.0,2.0,20.0,Alaves
444,2022-02-13,14:00,La Liga,Matchweek 24,Sun,Home,W,2,1,Valencia,175.0,287.0,61.0,4239.0,2420.0,71.0,94.0,75.5,58.0,100.0,58.0,41.0,79.0,51.9,0.0,0.4,5.0,23.0,10.0,5.0,17.0,Alaves
445,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Away,L,0,3,Real Madrid,217.0,327.0,66.4,5014.0,2472.0,84.0,108.0,77.8,82.0,104.0,78.8,46.0,94.0,48.9,0.0,0.3,3.0,10.0,5.0,1.0,13.0,Alaves
446,2022-02-26,16:15,La Liga,Matchweek 26,Sat,Away,D,2,2,Getafe,258.0,401.0,64.3,5597.0,2221.0,95.0,124.0,76.6,109.0,136.0,80.1,51.0,117.0,43.6,2.0,0.9,5.0,22.0,5.0,2.0,25.0,Alaves
447,2022-03-04,21:00,La Liga,Matchweek 27,Fri,Home,D,0,0,Sevilla,216.0,346.0,62.4,5015.0,2571.0,77.0,106.0,72.6,84.0,128.0,65.6,48.0,92.0,52.2,0.0,1.1,11.0,19.0,11.0,4.0,28.0,Alaves
448,2022-03-13,18:30,La Liga,Matchweek 28,Sun,Away,L,0,1,Real Sociedad,226.0,369.0,61.2,4938.0,2266.0,79.0,112.0,70.5,100.0,133.0,75.2,43.0,109.0,39.4,0.0,0.5,7.0,19.0,8.0,1.0,24.0,Alaves
449,2022-03-19,14:00,La Liga,Matchweek 29,Sat,Home,L,2,3,Granada,227.0,398.0,57.0,4850.0,2260.0,101.0,138.0,73.2,71.0,112.0,63.4,52.0,125.0,41.6,2.0,1.1,7.0,19.0,9.0,3.0,28.0,Alaves
450,2022-04-02,21:00,La Liga,Matchweek 30,Sat,Away,L,1,4,Atlético Madrid,347.0,458.0,75.8,7652.0,2630.0,141.0,166.0,84.9,129.0,159.0,81.1,75.0,118.0,63.6,1.0,0.5,6.0,20.0,1.0,0.0,21.0,Alaves
451,2022-04-10,14:00,La Liga,Matchweek 31,Sun,Away,L,0,1,Osasuna,184.0,310.0,59.4,4344.0,1652.0,51.0,72.0,70.8,84.0,110.0,76.4,45.0,119.0,37.8,0.0,0.5,8.0,12.0,2.0,1.0,13.0,Alaves
452,2022-04-16,16:15,La Liga,Matchweek 32,Sat,Home,W,1,0,Rayo Vallecano,186.0,313.0,59.4,4269.0,2105.0,81.0,108.0,75.0,56.0,84.0,66.7,45.0,102.0,44.1,1.0,0.1,4.0,14.0,4.0,2.0,16.0,Alaves
453,2022-04-19,19:00,La Liga,Matchweek 33,Tue,Away,L,1,2,Mallorca,407.0,554.0,73.5,8471.0,2818.0,162.0,192.0,84.4,169.0,207.0,81.6,73.0,135.0,54.1,0.0,0.4,7.0,48.0,5.0,3.0,40.0,Alaves
454,2022-04-30,14:00,La Liga,Matchweek 34,Sat,Home,W,2,1,Villarreal,207.0,298.0,69.5,4600.0,1981.0,77.0,93.0,82.8,81.0,96.0,84.4,46.0,101.0,45.5,2.0,1.8,9.0,16.0,4.0,2.0,12.0,Alaves
455,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Away,L,0,4,Celta Vigo,279.0,374.0,74.6,6457.0,2648.0,97.0,121.0,80.2,120.0,141.0,85.1,60.0,95.0,63.2,0.0,0.3,2.0,19.0,2.0,1.0,16.0,Alaves
456,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Home,W,2,1,Espanyol,267.0,379.0,70.4,5699.0,2315.0,84.0,101.0,83.2,124.0,152.0,81.6,48.0,105.0,45.7,2.0,2.2,16.0,29.0,7.0,4.0,30.0,Alaves
457,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Levante,183.0,290.0,63.1,3864.0,1812.0,78.0,105.0,74.3,68.0,94.0,72.3,34.0,85.0,40.0,1.0,0.3,3.0,18.0,6.0,2.0,23.0,Alaves
458,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,L,0,1,Cádiz,356.0,439.0,81.1,7322.0,2624.0,144.0,166.0,86.7,145.0,165.0,87.9,63.0,96.0,65.6,0.0,0.3,6.0,23.0,6.0,4.0,26.0,Alaves
459,2020-09-27,16:00,La Liga,Matchweek 3,Sun,Home,W,6,1,Granada,457.0,552.0,82.8,7970.0,2932.0,230.0,245.0,93.9,154.0,186.0,82.8,55.0,90.0,61.1,5.0,1.7,13.0,32.0,15.0,1.0,43.0,Atletico Madrid
460,2020-09-30,19:00,La Liga,Matchweek 4,Wed,Away,D,0,0,Huesca,581.0,683.0,85.1,10978.0,3363.0,244.0,269.0,90.7,255.0,283.0,90.1,73.0,111.0,65.8,0.0,1.0,9.0,50.0,12.0,2.0,59.0,Atletico Madrid
461,2020-10-03,16:00,La Liga,Matchweek 5,Sat,Home,D,0,0,Villarreal,546.0,649.0,84.1,9985.0,3033.0,236.0,260.0,90.8,235.0,260.0,90.4,58.0,99.0,58.6,0.0,0.5,9.0,47.0,8.0,2.0,46.0,Atletico Madrid
462,2020-10-17,16:00,La Liga,Matchweek 6,Sat,Away,W,2,0,Celta Vigo,381.0,487.0,78.2,7187.0,2749.0,171.0,193.0,88.6,145.0,172.0,84.3,54.0,101.0,53.5,1.0,0.9,6.0,23.0,4.0,0.0,21.0,Atletico Madrid
463,2020-10-21,21:00,Champions Lg,Group stage,Wed,Away,L,0,4,de Bayern Munich,337.0,442.0,76.2,6086.0,2325.0,148.0,169.0,87.6,126.0,155.0,81.3,44.0,85.0,51.8,0.0,0.4,5.0,23.0,10.0,0.0,38.0,Atletico Madrid
464,2020-10-24,21:00,La Liga,Matchweek 7,Sat,Home,W,2,0,Betis,319.0,422.0,75.6,5717.0,2267.0,150.0,172.0,87.2,107.0,133.0,80.5,45.0,83.0,54.2,2.0,1.4,10.0,20.0,7.0,0.0,31.0,Atletico Madrid
465,2020-10-27,21:00,Champions Lg,Group stage,Tue,Home,W,3,2,at RB Salzburg,365.0,483.0,75.6,7084.0,2502.0,150.0,185.0,81.1,144.0,173.0,83.2,58.0,101.0,57.4,2.0,2.4,14.0,13.0,15.0,3.0,39.0,Atletico Madrid
