,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
1207,2019-08-24,17:00,La Liga,Matchweek 2,Sat,Home,D,0,0,Eibar,190.0,327.0,58.1,4458.0,2145.0,75.0,100.0,75.0,64.0,96.0,66.7,48.0,116.0,41.4,0.0,0.5,3.0,21.0,7.0,3.0,16.0,Match Report,Osasuna
1208,2019-08-31,17:00,La Liga,Matchweek 3,Sat,Home,D,2,2,Barcelona,180.0,287.0,62.7,4002.0,1822.0,65.0,84.0,77.4,64.0,99.0,64.6,44.0,89.0,49.4,1.0,0.7,11.0,23.0,7.0,5.0,29.0,Match Report,Osasuna
1209,2019-09-15,18:30,La Liga,Matchweek 4,Sun,Away,D,1,1,Valladolid,328.0,411.0,79.8,7007.0,2381.0,123.0,146.0,84.2,138.0,152.0,90.8,64.0,102.0,62.7,1.0,1.5,10.0,36.0,10.0,3.0,38.0,Match Report,Osasuna
1210,2019-09-20,21:00,La Liga,Matchweek 5,Fri,Home,D,0,0,Betis,317.0,424.0,74.8,6733.0,2503.0,122.0,142.0,85.9,132.0,166.0,79.5,60.0,103.0,58.3,0.0,1.4,8.0,30.0,9.0,4.0,34.0,Match Report,Osasuna
1211,2019-09-25,21:00,La Liga,Matchweek 6,Wed,Away,L,0,2,Real Madrid,343.0,436.0,78.7,6973.0,2696.0,132.0,153.0,86.3,154.0,181.0,85.1,52.0,87.0,59.8,0.0,0.1,2.0,20.0,7.0,2.0,28.0,Match Report,Osasuna
1212,2019-09-29,18:30,La Liga,Matchweek 7,Sun,Away,D,1,1,Levante,312.0,429.0,72.7,6542.0,2368.0,115.0,137.0,83.9,132.0,162.0,81.5,58.0,115.0,50.4,1.0,0.9,13.0,31.0,12.0,5.0,37.0,Match Report,Osasuna
1213,2019-10-05,21:00,La Liga,Matchweek 8,Sat,Home,W,2,1,Villarreal,372.0,483.0,77.0,7803.0,2711.0,153.0,176.0,86.9,140.0,170.0,82.4,75.0,121.0,62.0,0.0,0.5,9.0,25.0,10.0,3.0,37.0,Match Report,Osasuna
1214,2019-10-18,21:00,La Liga,Matchweek 9,Fri,Away,L,0,1,Granada,335.0,447.0,74.9,6959.0,2613.0,120.0,144.0,83.3,142.0,168.0,84.5,64.0,108.0,59.3,0.0,0.3,5.0,24.0,3.0,2.0,35.0,Match Report,Osasuna
1215,2019-10-27,21:00,La Liga,Matchweek 10,Sun,Home,W,3,1,Valencia,533.0,632.0,84.3,10349.0,3324.0,223.0,248.0,89.9,222.0,249.0,89.2,82.0,118.0,69.5,2.0,2.3,21.0,51.0,16.0,3.0,55.0,Match Report,Osasuna
1216,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Away,D,2,2,Mallorca,351.0,471.0,74.5,7468.0,2722.0,120.0,146.0,82.2,151.0,191.0,79.1,73.0,115.0,63.5,2.0,0.8,9.0,22.0,12.0,4.0,37.0,Match Report,Osasuna
1217,2019-11-03,16:00,La Liga,Matchweek 12,Sun,Home,W,4,2,Alavés,325.0,445.0,73.0,6658.0,2466.0,132.0,151.0,87.4,123.0,158.0,77.8,64.0,120.0,53.3,1.0,1.8,14.0,22.0,9.0,4.0,34.0,Match Report,Osasuna
1218,2019-11-10,18:30,La Liga,Matchweek 13,Sun,Away,D,0,0,Getafe,188.0,303.0,62.0,4074.0,1929.0,81.0,106.0,76.4,68.0,100.0,68.0,38.0,88.0,43.2,0.0,0.1,1.0,15.0,4.0,1.0,18.0,Match Report,Osasuna
1219,2019-11-24,14:00,La Liga,Matchweek 14,Sun,Home,L,1,2,Athletic Club,365.0,494.0,73.9,8071.0,2720.0,114.0,137.0,83.2,166.0,208.0,79.8,80.0,131.0,61.1,1.0,0.9,11.0,37.0,8.0,5.0,39.0,Match Report,Osasuna
1220,2019-12-01,16:00,La Liga,Matchweek 15,Sun,Away,W,4,2,Espanyol,277.0,384.0,72.1,6086.0,2298.0,104.0,127.0,81.9,115.0,137.0,83.9,53.0,100.0,53.0,1.0,0.5,8.0,25.0,4.0,1.0,22.0,Match Report,Osasuna
1221,2019-12-08,21:00,La Liga,Matchweek 16,Sun,Home,D,1,1,Sevilla,240.0,358.0,67.0,4975.0,2242.0,102.0,136.0,75.0,75.0,116.0,64.7,54.0,91.0,59.3,0.0,0.4,5.0,21.0,5.0,2.0,22.0,Match Report,Osasuna
1222,2019-12-14,21:00,La Liga,Matchweek 17,Sat,Away,L,0,2,Atlético Madrid,353.0,491.0,71.9,7337.0,2610.0,124.0,152.0,81.6,164.0,203.0,80.8,63.0,117.0,53.8,0.0,0.5,10.0,23.0,8.0,4.0,37.0,Match Report,Osasuna
1223,2019-12-19,21:00,Copa del Rey,First round,Thu,Away,W,3,0,Lorca Deportiva,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1224,2019-12-22,14:00,La Liga,Matchweek 18,Sun,Home,L,3,4,Real Sociedad,260.0,371.0,70.1,5599.0,2499.0,98.0,116.0,84.5,104.0,138.0,75.4,54.0,97.0,55.7,2.0,1.2,15.0,37.0,6.0,1.0,35.0,Match Report,Osasuna
1225,2020-01-05,21:00,La Liga,Matchweek 19,Sun,Away,D,1,1,Celta Vigo,235.0,356.0,66.0,4748.0,1982.0,96.0,124.0,77.4,93.0,125.0,74.4,39.0,87.0,44.8,1.0,0.5,6.0,15.0,8.0,4.0,22.0,Match Report,Osasuna
1226,2020-01-11,12:00,Copa del Rey,Second round,Sat,Away,W,2,1,Haro Deportivo,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1227,2020-01-18,18:30,La Liga,Matchweek 20,Sat,Home,D,0,0,Valladolid,337.0,471.0,71.5,7153.0,2672.0,109.0,139.0,78.4,164.0,215.0,76.3,59.0,96.0,61.5,0.0,0.9,13.0,21.0,14.0,3.0,40.0,Match Report,Osasuna
1228,2020-01-21,19:00,Copa del Rey,Round of 32,Tue,Away,W,3,2,Recreativo,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Osasuna
1229,2020-01-24,21:00,La Liga,Matchweek 21,Fri,Home,W,2,0,Levante,322.0,438.0,73.5,6218.0,2535.0,136.0,159.0,85.5,136.0,165.0,82.4,47.0,99.0,47.5,0.0,0.8,11.0,18.0,4.0,1.0,34.0,Match Report,Osasuna
1230,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Away,L,1,3,Real Sociedad,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Osasuna
1231,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Away,L,1,3,Villarreal,318.0,421.0,75.5,6487.0,2323.0,145.0,167.0,86.8,106.0,127.0,83.5,59.0,105.0,56.2,1.0,0.7,11.0,18.0,7.0,3.0,20.0,Match Report,Osasuna
1232,2020-02-09,16:00,La Liga,Matchweek 23,Sun,Home,L,1,4,Real Madrid,348.0,469.0,74.2,7186.0,2768.0,131.0,156.0,84.0,142.0,167.0,85.0,64.0,117.0,54.7,1.0,0.7,9.0,33.0,6.0,1.0,32.0,Match Report,Osasuna
1233,2020-02-16,18:30,La Liga,Matchweek 24,Sun,Away,W,1,0,Athletic Club,188.0,299.0,62.9,3903.0,1722.0,82.0,102.0,80.4,69.0,89.0,77.5,35.0,96.0,36.5,0.0,0.2,4.0,17.0,1.0,1.0,13.0,Match Report,Osasuna
1234,2020-02-23,12:00,La Liga,Matchweek 25,Sun,Home,L,0,3,Granada,360.0,505.0,71.3,7657.0,3212.0,142.0,164.0,86.6,135.0,179.0,75.4,73.0,137.0,53.3,0.0,0.6,9.0,31.0,12.0,5.0,37.0,Match Report,Osasuna
1235,2020-03-01,12:00,La Liga,Matchweek 26,Sun,Away,L,2,3,Sevilla,190.0,309.0,61.5,4168.0,1799.0,76.0,95.0,80.0,74.0,106.0,69.8,37.0,91.0,40.7,1.0,0.5,7.0,19.0,4.0,2.0,20.0,Match Report,Osasuna
1236,2020-03-08,12:00,La Liga,Matchweek 27,Sun,Home,W,1,0,Espanyol,252.0,402.0,62.7,5595.0,2665.0,93.0,113.0,82.3,102.0,147.0,69.4,51.0,121.0,42.1,0.0,1.0,11.0,27.0,8.0,2.0,37.0,Match Report,Osasuna
1237,2020-06-14,22:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Real Sociedad,261.0,372.0,70.2,5428.0,2179.0,113.0,122.0,92.6,91.0,120.0,75.8,51.0,109.0,46.8,0.0,0.5,7.0,20.0,7.0,3.0,31.0,Match Report,Osasuna
1238,2020-06-17,22:00,La Liga,Matchweek 29,Wed,Home,L,0,5,Atlético Madrid,292.0,433.0,67.4,6463.0,2142.0,105.0,128.0,82.0,123.0,160.0,76.9,57.0,125.0,45.6,0.0,0.9,10.0,15.0,5.0,2.0,26.0,Match Report,Osasuna
1239,2020-06-21,19:30,La Liga,Matchweek 30,Sun,Away,L,0,2,Valencia,341.0,446.0,76.5,7129.0,2433.0,129.0,149.0,86.6,151.0,195.0,77.4,59.0,94.0,62.8,0.0,1.5,14.0,36.0,13.0,6.0,34.0,Match Report,Osasuna
1240,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Away,W,1,0,Alavés,244.0,410.0,59.5,4982.0,1876.0,101.0,139.0,72.7,95.0,138.0,68.8,42.0,111.0,37.8,0.0,0.6,6.0,23.0,6.0,3.0,29.0,Match Report,Osasuna
1241,2020-06-27,19:30,La Liga,Matchweek 32,Sat,Home,W,2,1,Leganés,336.0,471.0,71.3,7237.0,3106.0,128.0,153.0,83.7,141.0,182.0,77.5,64.0,122.0,52.5,2.0,0.7,6.0,26.0,7.0,1.0,31.0,Match Report,Osasuna
1242,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Away,W,2,0,Eibar,246.0,411.0,59.9,5023.0,2752.0,109.0,148.0,73.6,89.0,141.0,63.1,42.0,107.0,39.3,1.0,0.8,7.0,24.0,4.0,1.0,37.0,Match Report,Osasuna
1243,2020-07-05,19:30,La Liga,Matchweek 34,Sun,Home,D,0,0,Getafe,230.0,394.0,58.4,4846.0,2496.0,99.0,132.0,75.0,73.0,114.0,64.0,51.0,122.0,41.8,0.0,0.4,5.0,24.0,2.0,0.0,27.0,Match Report,Osasuna
1244,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Away,L,0,3,Betis,261.0,401.0,65.1,5577.0,2103.0,99.0,137.0,72.3,112.0,143.0,78.3,49.0,106.0,46.2,0.0,0.6,7.0,18.0,9.0,4.0,22.0,Match Report,Osasuna
1245,2020-07-11,17:00,La Liga,Matchweek 36,Sat,Home,W,2,1,Celta Vigo,346.0,482.0,71.8,7306.0,2982.0,145.0,172.0,84.3,132.0,162.0,81.5,64.0,135.0,47.4,2.0,1.1,9.0,39.0,10.0,4.0,42.0,Match Report,Osasuna
1246,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,1,Barcelona,147.0,236.0,62.3,3384.0,1650.0,64.0,82.0,78.0,43.0,65.0,66.2,37.0,75.0,49.3,2.0,0.6,6.0,10.0,3.0,1.0,12.0,Match Report,Osasuna
1247,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,2,2,Mallorca,328.0,413.0,79.4,6711.0,2572.0,134.0,152.0,88.2,141.0,170.0,82.9,49.0,80.0,61.3,2.0,0.8,9.0,31.0,7.0,2.0,37.0,Match Report,Osasuna
1248,2019-08-18,17:00,La Liga,Matchweek 1,Sun,Away,L,0,1,Alavés,397.0,499.0,79.6,8370.0,2517.0,137.0,151.0,90.7,175.0,208.0,84.1,79.0,119.0,66.4,0.0,0.5,9.0,39.0,9.0,2.0,47.0,Match Report,Levante
1249,2019-08-23,22:00,La Liga,Matchweek 2,Fri,Home,W,2,1,Villarreal,335.0,425.0,78.8,6837.0,2018.0,138.0,147.0,93.9,127.0,153.0,83.0,64.0,110.0,58.2,0.0,0.3,11.0,21.0,5.0,2.0,21.0,Match Report,Levante
1250,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Home,W,2,0,Valladolid,302.0,395.0,76.5,6139.0,2544.0,133.0,153.0,86.9,111.0,133.0,83.5,55.0,94.0,58.5,0.0,1.0,10.0,34.0,6.0,1.0,40.0,Match Report,Levante
1251,2019-09-14,13:00,La Liga,Matchweek 4,Sat,Away,L,2,3,Real Madrid,279.0,361.0,77.3,5917.0,2297.0,107.0,115.0,93.0,113.0,140.0,80.7,55.0,90.0,61.1,2.0,0.7,6.0,19.0,7.0,3.0,25.0,Match Report,Levante
1252,2019-09-21,16:00,La Liga,Matchweek 5,Sat,Home,D,0,0,Eibar,364.0,474.0,76.8,7431.0,3059.0,137.0,155.0,88.4,156.0,183.0,85.2,62.0,113.0,54.9,0.0,0.9,9.0,31.0,9.0,1.0,35.0,Match Report,Levante
1253,2019-09-24,20:00,La Liga,Matchweek 6,Tue,Away,L,1,3,Betis,334.0,403.0,82.9,6922.0,2585.0,136.0,152.0,89.5,135.0,148.0,91.2,61.0,91.0,67.0,1.0,0.7,11.0,18.0,12.0,4.0,33.0,Match Report,Levante
1254,2019-09-29,18:30,La Liga,Matchweek 7,Sun,Home,D,1,1,Osasuna,270.0,387.0,69.8,5209.0,2248.0,119.0,136.0,87.5,101.0,134.0,75.4,40.0,94.0,42.6,0.0,1.1,9.0,20.0,11.0,5.0,32.0,Match Report,Levante
1255,2019-10-05,13:00,La Liga,Matchweek 8,Sat,Away,W,2,1,Leganés,261.0,351.0,74.4,6135.0,2557.0,87.0,104.0,83.7,112.0,140.0,80.0,62.0,105.0,59.0,0.0,0.4,7.0,23.0,6.0,1.0,30.0,Match Report,Levante
1256,2019-10-20,21:00,La Liga,Matchweek 9,Sun,Away,L,0,1,Sevilla,263.0,358.0,73.5,5011.0,2295.0,120.0,142.0,84.5,107.0,126.0,84.9,32.0,75.0,42.7,0.0,0.4,8.0,13.0,4.0,2.0,17.0,Match Report,Levante
1257,2019-10-27,16:00,La Liga,Matchweek 10,Sun,Home,L,0,1,Espanyol,332.0,444.0,74.8,6547.0,2434.0,136.0,161.0,84.5,139.0,169.0,82.2,50.0,96.0,52.1,0.0,0.3,5.0,22.0,0.0,0.0,31.0,Match Report,Levante
1258,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Away,W,2,1,Real Sociedad,210.0,298.0,70.5,4195.0,1846.0,106.0,118.0,89.8,54.0,71.0,76.1,45.0,96.0,46.9,1.0,1.1,10.0,16.0,3.0,3.0,15.0,Match Report,Levante
1259,2019-11-02,16:00,La Liga,Matchweek 12,Sat,Home,W,3,1,Barcelona,300.0,388.0,77.3,4806.0,1985.0,178.0,197.0,90.4,92.0,111.0,82.9,24.0,61.0,39.3,2.0,0.6,6.0,24.0,4.0,0.0,32.0,Match Report,Levante
1260,2019-11-10,14:00,La Liga,Matchweek 13,Sun,Away,L,1,2,Athletic Club,281.0,364.0,77.2,5452.0,2319.0,133.0,160.0,83.1,96.0,114.0,84.2,43.0,74.0,58.1,1.0,0.7,4.0,12.0,4.0,1.0,21.0,Match Report,Levante
1261,2019-11-22,21:00,La Liga,Matchweek 14,Fri,Home,W,2,1,Mallorca,366.0,452.0,81.0,7300.0,2539.0,139.0,161.0,86.3,155.0,180.0,86.1,65.0,95.0,68.4,2.0,1.4,12.0,23.0,11.0,3.0,36.0,Match Report,Levante
1262,2019-12-01,18:30,La Liga,Matchweek 15,Sun,Away,L,0,4,Getafe,356.0,468.0,76.1,7046.0,2408.0,140.0,164.0,85.4,163.0,189.0,86.2,50.0,99.0,50.5,0.0,0.3,6.0,14.0,1.0,0.0,17.0,Match Report,Levante
1263,2019-12-07,18:30,La Liga,Matchweek 16,Sat,Home,L,2,4,Valencia,399.0,473.0,84.4,6921.0,2479.0,188.0,208.0,90.4,157.0,172.0,91.3,38.0,71.0,53.5,1.0,0.7,10.0,35.0,6.0,2.0,43.0,Match Report,Levante
1264,2019-12-14,13:00,La Liga,Matchweek 17,Sat,Away,W,2,1,Granada,289.0,383.0,75.5,6159.0,2439.0,123.0,136.0,90.4,104.0,130.0,80.0,59.0,99.0,59.6,2.0,1.1,12.0,19.0,9.0,2.0,27.0,Match Report,Levante
1265,2019-12-19,19:00,Copa del Rey,First round,Thu,Away,W,5,0,Melilla CD,,,,,,,,,,,,,,,,,,,,,,Match Report,Levante
1266,2019-12-22,18:30,La Liga,Matchweek 18,Sun,Home,W,3,1,Celta Vigo,334.0,429.0,77.9,6372.0,2283.0,149.0,168.0,88.7,125.0,150.0,83.3,52.0,94.0,55.3,2.0,1.5,9.0,23.0,6.0,1.0,25.0,Match Report,Levante
1267,2020-01-04,18:30,La Liga,Matchweek 19,Sat,Away,L,1,2,Atlético Madrid,423.0,522.0,81.0,8507.0,2536.0,160.0,178.0,89.9,178.0,202.0,88.1,78.0,121.0,64.5,1.0,0.3,4.0,35.0,7.0,1.0,34.0,Match Report,Levante
1268,2020-01-12,16:00,Copa del Rey,Second round,Sun,Away,D,1 (5),1 (4),Real Jaén,,,,,,,,,,,,,,,,,,,,,,Match Report,Levante
1269,2020-01-18,13:00,La Liga,Matchweek 20,Sat,Home,L,0,1,Alavés,326.0,434.0,75.1,6340.0,2382.0,148.0,169.0,87.6,112.0,142.0,78.9,56.0,94.0,59.6,0.0,0.9,15.0,26.0,6.0,4.0,30.0,Match Report,Levante
1270,2020-01-21,21:00,Copa del Rey,Round of 32,Tue,Away,L,1,3,Sevilla,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Levante
1271,2020-01-24,21:00,La Liga,Matchweek 21,Fri,Away,L,0,2,Osasuna,237.0,355.0,66.8,4300.0,1973.0,110.0,122.0,90.2,96.0,126.0,76.2,27.0,92.0,29.3,0.0,0.4,5.0,14.0,5.0,0.0,27.0,Match Report,Levante
1272,2020-02-02,21:00,La Liga,Matchweek 22,Sun,Away,L,1,2,Barcelona,312.0,384.0,81.3,5672.0,2085.0,143.0,159.0,89.9,119.0,147.0,81.0,42.0,61.0,68.9,0.0,0.7,5.0,25.0,5.0,3.0,26.0,Match Report,Levante
1273,2020-02-08,13:00,La Liga,Matchweek 23,Sat,Home,W,2,0,Leganés,312.0,409.0,76.3,6205.0,2321.0,122.0,139.0,87.8,131.0,147.0,89.1,48.0,105.0,45.7,2.0,0.8,8.0,10.0,6.0,2.0,22.0,Match Report,Levante
1274,2020-02-15,18:30,La Liga,Matchweek 24,Sat,Away,L,1,2,Villarreal,312.0,413.0,75.5,6491.0,2165.0,125.0,143.0,87.4,131.0,153.0,85.6,56.0,102.0,54.9,1.0,1.2,6.0,21.0,4.0,2.0,27.0,Match Report,Levante
1275,2020-02-22,21:00,La Liga,Matchweek 25,Sat,Home,W,1,0,Real Madrid,292.0,381.0,76.6,5943.0,2612.0,127.0,144.0,88.2,107.0,127.0,84.3,53.0,96.0,55.2,1.0,0.3,7.0,20.0,7.0,2.0,34.0,Match Report,Levante
1276,2020-02-29,13:00,La Liga,Matchweek 26,Sat,Away,L,0,3,Eibar,318.0,429.0,74.1,6247.0,2189.0,135.0,153.0,88.2,133.0,157.0,84.7,47.0,101.0,46.5,0.0,0.6,10.0,16.0,8.0,4.0,26.0,Match Report,Levante
1277,2020-03-08,16:00,La Liga,Matchweek 27,Sun,Home,D,1,1,Granada,321.0,441.0,72.8,5884.0,2324.0,161.0,184.0,87.5,103.0,130.0,79.2,50.0,112.0,44.6,1.0,1.0,8.0,20.0,8.0,2.0,36.0,Match Report,Levante
1278,2020-06-12,22:00,La Liga,Matchweek 28,Fri,Away,D,1,1,Valencia,393.0,474.0,82.9,7929.0,2988.0,165.0,179.0,92.2,168.0,190.0,88.4,59.0,94.0,62.8,0.0,0.4,10.0,29.0,12.0,2.0,33.0,Match Report,Levante
1279,2020-06-15,19:30,La Liga,Matchweek 29,Mon,Home,D,1,1,Sevilla,347.0,442.0,78.5,6916.0,2335.0,140.0,154.0,90.9,147.0,169.0,87.0,56.0,108.0,51.9,0.0,0.7,7.0,30.0,3.0,1.0,28.0,Match Report,Levante
1280,2020-06-20,14:00,La Liga,Matchweek 30,Sat,Away,W,3,1,Espanyol,369.0,470.0,78.5,7424.0,2546.0,162.0,184.0,88.0,133.0,149.0,89.3,69.0,120.0,57.5,0.0,0.8,8.0,25.0,5.0,1.0,30.0,Match Report,Levante
1281,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Home,L,0,1,Atlético Madrid,477.0,574.0,83.1,10377.0,2791.0,171.0,192.0,89.1,203.0,231.0,87.9,92.0,128.0,71.9,0.0,0.8,11.0,34.0,14.0,5.0,43.0,Match Report,Levante
1282,2020-06-28,14:00,La Liga,Matchweek 32,Sun,Home,W,4,2,Betis,242.0,318.0,76.1,4988.0,2349.0,108.0,114.0,94.7,81.0,98.0,82.7,48.0,93.0,51.6,3.0,1.3,8.0,21.0,3.0,0.0,26.0,Match Report,Levante
1283,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Away,D,0,0,Valladolid,410.0,505.0,81.2,7781.0,2549.0,169.0,192.0,88.0,176.0,200.0,88.0,60.0,97.0,61.9,0.0,0.2,7.0,35.0,7.0,1.0,39.0,Match Report,Levante
1284,2020-07-06,19:30,La Liga,Matchweek 34,Mon,Home,D,1,1,Real Sociedad,331.0,418.0,79.2,6664.0,2295.0,141.0,163.0,86.5,136.0,160.0,85.0,49.0,84.0,58.3,1.0,0.3,6.0,24.0,5.0,1.0,34.0,Match Report,Levante
1285,2020-07-09,19:30,La Liga,Matchweek 35,Thu,Away,L,0,2,Mallorca,370.0,463.0,79.9,7249.0,2709.0,165.0,184.0,89.7,143.0,166.0,86.1,57.0,96.0,59.4,0.0,0.8,11.0,32.0,15.0,6.0,36.0,Match Report,Levante
1286,2020-07-12,17:00,La Liga,Matchweek 36,Sun,Home,L,1,2,Athletic Club,396.0,503.0,78.7,7758.0,2659.0,157.0,172.0,91.3,173.0,200.0,86.5,62.0,113.0,54.9,1.0,1.1,5.0,24.0,3.0,1.0,32.0,Match Report,Levante
1287,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,3,2,Celta Vigo,284.0,373.0,76.1,5565.0,2003.0,114.0,131.0,87.0,121.0,134.0,90.3,42.0,88.0,47.7,3.0,1.0,6.0,22.0,3.0,1.0,16.0,Match Report,Levante
1288,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Getafe,319.0,427.0,74.7,6495.0,2755.0,141.0,166.0,84.9,119.0,144.0,82.6,57.0,104.0,54.8,0.0,2.0,10.0,24.0,10.0,6.0,35.0,Match Report,Levante
1289,2019-08-16,21:00,La Liga,Matchweek 1,Fri,Home,W,1,0,Barcelona,202.0,297.0,68.0,4234.0,1691.0,77.0,99.0,77.8,80.0,96.0,83.3,39.0,82.0,47.6,1.0,0.4,8.0,16.0,4.0,1.0,16.0,Match Report,Athletic Club
1290,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Getafe,269.0,381.0,70.6,6352.0,2728.0,94.0,115.0,81.7,108.0,138.0,78.3,65.0,114.0,57.0,1.0,0.3,4.0,17.0,5.0,3.0,21.0,Match Report,Athletic Club
1291,2019-08-30,22:00,La Liga,Matchweek 3,Fri,Home,W,2,0,Real Sociedad,243.0,331.0,73.4,4786.0,1535.0,101.0,119.0,84.9,97.0,118.0,82.2,37.0,77.0,48.1,2.0,0.7,9.0,14.0,3.0,0.0,14.0,Match Report,Athletic Club
1292,2019-09-13,21:00,La Liga,Matchweek 4,Fri,Away,D,0,0,Mallorca,280.0,364.0,76.9,5965.0,2310.0,106.0,123.0,86.2,111.0,133.0,83.5,56.0,94.0,59.6,0.0,0.5,7.0,19.0,6.0,1.0,22.0,Match Report,Athletic Club
1293,2019-09-22,18:30,La Liga,Matchweek 5,Sun,Home,W,2,0,Alavés,437.0,545.0,80.2,8990.0,2630.0,169.0,193.0,87.6,202.0,234.0,86.3,64.0,110.0,58.2,0.0,0.3,6.0,32.0,7.0,2.0,34.0,Match Report,Athletic Club
1294,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Away,D,1,1,Leganés,457.0,558.0,81.9,10469.0,2833.0,141.0,159.0,88.7,204.0,233.0,87.6,108.0,154.0,70.1,0.0,0.3,7.0,35.0,5.0,1.0,29.0,Match Report,Athletic Club
1295,2019-09-28,13:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Valencia,373.0,462.0,80.7,7762.0,2495.0,124.0,142.0,87.3,172.0,200.0,86.0,70.0,103.0,68.0,0.0,0.6,9.0,29.0,15.0,4.0,43.0,Match Report,Athletic Club
1296,2019-10-06,14:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Celta Vigo,241.0,333.0,72.4,4713.0,1755.0,100.0,120.0,83.3,105.0,126.0,83.3,35.0,81.0,43.2,0.0,0.2,4.0,20.0,4.0,0.0,26.0,Match Report,Athletic Club
1297,2019-10-20,18:30,La Liga,Matchweek 9,Sun,Home,D,1,1,Valladolid,394.0,499.0,79.0,8064.0,2986.0,165.0,189.0,87.3,138.0,167.0,82.6,84.0,123.0,68.3,1.0,1.1,16.0,36.0,7.0,3.0,36.0,Match Report,Athletic Club
1298,2019-10-26,21:00,La Liga,Matchweek 10,Sat,Away,L,0,2,Atlético Madrid,399.0,495.0,80.6,8600.0,2597.0,153.0,170.0,90.0,165.0,188.0,87.8,77.0,116.0,66.4,0.0,0.2,6.0,28.0,3.0,1.0,32.0,Match Report,Athletic Club
1299,2019-10-30,20:00,La Liga,Matchweek 11,Wed,Home,W,3,0,Espanyol,314.0,435.0,72.2,6416.0,2332.0,122.0,150.0,81.3,130.0,163.0,79.8,52.0,100.0,52.0,1.0,0.3,4.0,17.0,2.0,0.0,26.0,Match Report,Athletic Club
1300,2019-11-03,14:00,La Liga,Matchweek 12,Sun,Away,D,0,0,Villarreal,299.0,406.0,73.6,6370.0,2582.0,126.0,138.0,91.3,111.0,144.0,77.1,58.0,107.0,54.2,0.0,0.6,10.0,21.0,9.0,4.0,26.0,Match Report,Athletic Club
1301,2019-11-10,14:00,La Liga,Matchweek 13,Sun,Home,W,2,1,Levante,383.0,472.0,81.1,7959.0,3038.0,154.0,175.0,88.0,145.0,170.0,85.3,76.0,109.0,69.7,1.0,1.8,14.0,37.0,8.0,5.0,33.0,Match Report,Athletic Club
1302,2019-11-24,14:00,La Liga,Matchweek 14,Sun,Away,W,2,1,Osasuna,234.0,340.0,68.8,4826.0,2293.0,99.0,116.0,85.3,87.0,114.0,76.3,43.0,94.0,45.7,2.0,1.0,5.0,17.0,1.0,0.0,21.0,Match Report,Athletic Club
1303,2019-12-01,14:00,La Liga,Matchweek 15,Sun,Home,W,2,0,Granada,371.0,461.0,80.5,7164.0,2548.0,162.0,177.0,91.5,158.0,185.0,85.4,48.0,87.0,55.2,1.0,1.4,12.0,17.0,6.0,2.0,29.0,Match Report,Athletic Club
1304,2019-12-08,14:00,La Liga,Matchweek 16,Sun,Away,L,2,3,Betis,346.0,454.0,76.2,7223.0,2272.0,128.0,153.0,83.7,147.0,174.0,84.5,66.0,115.0,57.4,1.0,0.1,4.0,30.0,3.0,2.0,28.0,Match Report,Athletic Club
1305,2019-12-14,18:30,La Liga,Matchweek 17,Sat,Home,D,0,0,Eibar,316.0,436.0,72.5,6856.0,2775.0,112.0,146.0,76.7,137.0,177.0,77.4,60.0,94.0,63.8,0.0,0.9,7.0,19.0,4.0,2.0,19.0,Match Report,Athletic Club
