,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,total_cmp,total_att,total_cmp_perc,total_totdist,total_prgdist,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,assists,xA,kp,one_third,ppa,crspa,prog,team
763,2020-12-17,21:00,Copa del Rey,First round,Thu,Away,W,5,0,UD Llanera,,,,,,,,,,,,,,,5.0,,,,,,,Celta Vigo
764,2020-12-20,14:00,La Liga,Matchweek 14,Sun,Home,W,2,0,Alavés,438.0,557.0,78.6,8684.0,2681.0,158.0,178.0,88.8,200.0,233.0,85.8,72.0,132.0,54.5,2.0,1.5,10.0,20.0,14.0,3.0,34.0,Celta Vigo
765,2020-12-23,17:30,La Liga,Matchweek 15,Wed,Away,D,1,1,Getafe,424.0,546.0,77.7,8924.0,2517.0,150.0,177.0,84.7,186.0,215.0,86.5,83.0,133.0,62.4,0.0,0.1,1.0,20.0,4.0,1.0,27.0,Celta Vigo
766,2020-12-30,19:15,La Liga,Matchweek 16,Wed,Home,W,2,1,Huesca,519.0,603.0,86.1,10517.0,2930.0,195.0,220.0,88.6,235.0,255.0,92.2,83.0,109.0,76.1,1.0,1.8,12.0,24.0,14.0,5.0,36.0,Celta Vigo
767,2021-01-02,21:00,La Liga,Matchweek 17,Sat,Away,L,0,2,Real Madrid,624.0,723.0,86.3,11941.0,3172.0,264.0,286.0,92.3,271.0,301.0,90.0,85.0,119.0,71.4,0.0,0.5,4.0,29.0,3.0,2.0,25.0,Celta Vigo
768,2021-01-05,17:00,Copa del Rey,Second round,Tue,Away,L,2,5,UD Ibiza,,,,,,,,,,,,,,,1.0,,,,,,,Celta Vigo
769,2021-01-08,21:00,La Liga,Matchweek 18,Fri,Home,L,0,4,Villarreal,563.0,645.0,87.3,11150.0,2635.0,199.0,222.0,89.6,279.0,301.0,92.7,81.0,112.0,72.3,0.0,0.3,6.0,32.0,6.0,3.0,22.0,Celta Vigo
770,2021-01-20,21:00,La Liga,Matchweek 19,Wed,Away,L,1,2,Betis,431.0,527.0,81.8,8726.0,2331.0,150.0,168.0,89.3,205.0,224.0,91.5,67.0,115.0,58.3,1.0,0.5,7.0,20.0,7.0,3.0,31.0,Celta Vigo
771,2021-01-24,18:30,La Liga,Matchweek 20,Sun,Home,D,1,1,Eibar,401.0,510.0,78.6,8326.0,2688.0,157.0,177.0,88.7,161.0,181.0,89.0,73.0,130.0,56.2,0.0,0.5,4.0,24.0,6.0,3.0,22.0,Celta Vigo
772,2021-01-31,18:30,La Liga,Matchweek 21,Sun,Away,D,0,0,Granada,396.0,509.0,77.8,8192.0,2646.0,152.0,174.0,87.4,148.0,179.0,82.7,81.0,124.0,65.3,0.0,0.3,5.0,25.0,7.0,1.0,27.0,Celta Vigo
773,2021-02-08,21:00,La Liga,Matchweek 22,Mon,Away,D,2,2,Atlético Madrid,453.0,548.0,82.7,8943.0,2829.0,184.0,213.0,86.4,191.0,214.0,89.3,71.0,104.0,68.3,2.0,1.1,2.0,27.0,5.0,1.0,41.0,Celta Vigo
774,2021-02-12,21:00,La Liga,Matchweek 23,Fri,Home,W,3,1,Elche,349.0,454.0,76.9,7337.0,2668.0,137.0,163.0,84.0,131.0,157.0,83.4,72.0,111.0,64.9,3.0,1.3,7.0,29.0,11.0,3.0,39.0,Celta Vigo
775,2021-02-20,18:30,La Liga,Matchweek 24,Sat,Away,L,0,2,Valencia,298.0,394.0,75.6,6298.0,2004.0,94.0,109.0,86.2,139.0,164.0,84.8,56.0,101.0,55.4,0.0,0.1,3.0,18.0,4.0,0.0,19.0,Celta Vigo
776,2021-02-28,14:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Valladolid,470.0,568.0,82.7,9133.0,2866.0,186.0,209.0,89.0,191.0,216.0,88.4,75.0,115.0,65.2,1.0,0.3,7.0,33.0,7.0,1.0,40.0,Celta Vigo
777,2021-03-07,14:00,La Liga,Matchweek 26,Sun,Away,W,4,3,Huesca,338.0,436.0,77.5,6572.0,2189.0,131.0,144.0,91.0,159.0,186.0,85.5,44.0,92.0,47.8,3.0,0.7,6.0,25.0,6.0,0.0,31.0,Celta Vigo
778,2021-03-14,14:00,La Liga,Matchweek 27,Sun,Home,D,0,0,Athletic Club,568.0,670.0,84.8,10212.0,2904.0,252.0,278.0,90.6,246.0,275.0,89.5,59.0,92.0,64.1,0.0,0.4,8.0,41.0,8.0,2.0,35.0,Celta Vigo
779,2021-03-20,16:15,La Liga,Matchweek 28,Sat,Home,L,1,3,Real Madrid,447.0,524.0,85.3,8435.0,2395.0,184.0,203.0,90.6,199.0,221.0,90.0,59.0,84.0,70.2,1.0,0.5,6.0,21.0,6.0,2.0,31.0,Celta Vigo
780,2021-04-04,14:00,La Liga,Matchweek 29,Sun,Away,W,3,1,Alavés,248.0,354.0,70.1,4450.0,1742.0,119.0,141.0,84.4,90.0,114.0,78.9,30.0,87.0,34.5,3.0,1.9,6.0,15.0,3.0,0.0,22.0,Celta Vigo
781,2021-04-12,21:00,La Liga,Matchweek 30,Mon,Home,L,3,4,Sevilla,303.0,395.0,76.7,5766.0,1847.0,120.0,139.0,86.3,134.0,152.0,88.2,39.0,86.0,45.3,2.0,0.6,6.0,21.0,8.0,0.0,29.0,Celta Vigo
782,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Away,D,0,0,Cádiz,693.0,795.0,87.2,12698.0,2969.0,279.0,305.0,91.5,322.0,353.0,91.2,76.0,114.0,66.7,0.0,0.5,10.0,52.0,12.0,1.0,44.0,Celta Vigo
783,2021-04-22,21:00,La Liga,Matchweek 31,Thu,Away,L,1,2,Real Sociedad,372.0,478.0,77.8,8091.0,2777.0,130.0,152.0,85.5,157.0,189.0,83.1,80.0,123.0,65.0,1.0,0.6,9.0,23.0,10.0,1.0,36.0,Celta Vigo
784,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Home,W,2,1,Osasuna,262.0,374.0,70.1,4870.0,2002.0,122.0,150.0,81.3,99.0,118.0,83.9,35.0,86.0,40.7,2.0,0.9,5.0,13.0,2.0,0.0,21.0,Celta Vigo
785,2021-04-30,21:00,La Liga,Matchweek 34,Fri,Home,W,2,0,Levante,342.0,466.0,73.4,6471.0,2127.0,149.0,172.0,86.6,147.0,179.0,82.1,40.0,99.0,40.4,2.0,2.3,6.0,23.0,6.0,0.0,29.0,Celta Vigo
786,2021-05-09,18:30,La Liga,Matchweek 35,Sun,Away,W,4,2,Villarreal,268.0,367.0,73.0,4911.0,1598.0,133.0,149.0,89.3,94.0,122.0,77.0,37.0,83.0,44.6,2.0,0.7,6.0,11.0,5.0,3.0,17.0,Celta Vigo
787,2021-05-12,20:00,La Liga,Matchweek 36,Wed,Home,W,1,0,Getafe,451.0,572.0,78.8,8029.0,2816.0,217.0,247.0,87.9,158.0,189.0,83.6,55.0,101.0,54.5,1.0,0.3,3.0,19.0,3.0,1.0,26.0,Celta Vigo
788,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,W,2,1,Barcelona,356.0,440.0,80.9,6426.0,2279.0,149.0,161.0,92.5,157.0,179.0,87.7,38.0,70.0,54.3,1.0,0.5,3.0,9.0,3.0,1.0,18.0,Celta Vigo
789,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,L,2,3,Betis,423.0,508.0,83.3,8737.0,2388.0,148.0,168.0,88.1,197.0,218.0,90.4,72.0,108.0,66.7,1.0,0.4,5.0,34.0,9.0,1.0,35.0,Celta Vigo
790,2020-09-12,21:00,La Liga,Matchweek 1,Sat,Away,W,2,0,Cádiz,229.0,362.0,63.3,4973.0,2416.0,89.0,127.0,70.1,87.0,123.0,70.7,46.0,94.0,48.9,2.0,0.9,4.0,24.0,5.0,0.0,23.0,Osasuna
791,2020-09-19,18:30,La Liga,Matchweek 2,Sat,Away,L,0,1,Getafe,225.0,390.0,57.7,4791.0,2327.0,92.0,124.0,74.2,81.0,132.0,61.4,45.0,116.0,38.8,0.0,0.3,5.0,18.0,1.0,1.0,20.0,Osasuna
792,2020-09-27,12:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Levante,210.0,333.0,63.1,4911.0,2456.0,85.0,106.0,80.2,71.0,104.0,68.3,50.0,108.0,46.3,1.0,0.5,7.0,20.0,4.0,1.0,22.0,Osasuna
793,2020-10-04,12:00,La Liga,Matchweek 5,Sun,Home,W,2,0,Celta Vigo,235.0,357.0,65.8,5550.0,2712.0,78.0,101.0,77.2,103.0,142.0,72.5,49.0,98.0,50.0,2.0,0.5,9.0,29.0,7.0,3.0,24.0,Osasuna
794,2020-10-18,12:00,La Liga,Matchweek 6,Sun,Away,D,0,0,Eibar,226.0,372.0,60.8,5258.0,2916.0,87.0,121.0,71.9,82.0,122.0,67.2,50.0,116.0,43.1,0.0,0.5,5.0,29.0,7.0,2.0,23.0,Osasuna
795,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Home,W,1,0,Athletic Club,252.0,365.0,69.0,5738.0,3012.0,98.0,127.0,77.2,90.0,127.0,70.9,58.0,92.0,63.0,0.0,0.2,4.0,31.0,5.0,0.0,33.0,Osasuna
796,2020-10-31,18:30,La Liga,Matchweek 8,Sat,Home,L,1,3,Atlético Madrid,354.0,497.0,71.2,7923.0,2830.0,124.0,154.0,80.5,149.0,184.0,81.0,79.0,138.0,57.2,1.0,0.8,5.0,32.0,9.0,5.0,24.0,Osasuna
797,2020-11-07,18:30,La Liga,Matchweek 9,Sat,Away,L,0,1,Sevilla,222.0,311.0,71.4,5153.0,2606.0,94.0,117.0,80.3,71.0,92.0,77.2,55.0,90.0,61.1,0.0,0.4,8.0,19.0,5.0,2.0,23.0,Osasuna
798,2020-11-20,21:00,La Liga,Matchweek 10,Fri,Home,D,1,1,Huesca,411.0,559.0,73.5,8992.0,3194.0,133.0,168.0,79.2,187.0,223.0,83.9,85.0,143.0,59.4,1.0,1.0,13.0,48.0,11.0,8.0,46.0,Osasuna
799,2020-11-29,14:00,La Liga,Matchweek 11,Sun,Away,L,0,4,Barcelona,264.0,351.0,75.2,5691.0,2504.0,106.0,124.0,85.5,101.0,128.0,78.9,51.0,83.0,61.4,0.0,0.9,8.0,21.0,5.0,1.0,30.0,Osasuna
800,2020-12-06,16:15,La Liga,Matchweek 12,Sun,Home,L,0,2,Betis,304.0,453.0,67.1,7373.0,3215.0,99.0,127.0,78.0,130.0,185.0,70.3,72.0,126.0,57.1,0.0,0.4,5.0,36.0,9.0,3.0,35.0,Osasuna
801,2020-12-11,21:00,La Liga,Matchweek 13,Fri,Away,L,2,3,Valladolid,307.0,444.0,69.1,7236.0,3024.0,103.0,132.0,78.0,129.0,165.0,78.2,74.0,136.0,54.4,1.0,1.0,7.0,25.0,12.0,5.0,31.0,Osasuna
802,2020-12-15,19:00,Copa del Rey,First round,Tue,Away,W,6,0,UD Tomares,,,,,,,,,,,,,,,0.0,,,,,,,Osasuna
803,2020-12-19,18:30,La Liga,Matchweek 14,Sat,Home,L,1,3,Villarreal,227.0,319.0,71.2,5410.0,2542.0,91.0,104.0,87.5,81.0,107.0,75.7,52.0,94.0,55.3,0.0,0.1,2.0,18.0,7.0,4.0,20.0,Osasuna
804,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Away,D,2,2,Elche,265.0,358.0,74.0,5813.0,2333.0,96.0,115.0,83.5,110.0,135.0,81.5,55.0,94.0,58.5,2.0,2.1,11.0,27.0,12.0,1.0,35.0,Osasuna
805,2020-12-31,16:15,La Liga,Matchweek 16,Thu,Home,D,1,1,Alavés,154.0,271.0,56.8,3699.0,1959.0,63.0,85.0,74.1,51.0,88.0,58.0,40.0,90.0,44.4,1.0,0.3,6.0,17.0,4.0,0.0,16.0,Osasuna
806,2021-01-03,18:30,La Liga,Matchweek 17,Sun,Away,D,1,1,Real Sociedad,206.0,327.0,63.0,4647.0,2416.0,86.0,116.0,74.1,65.0,95.0,68.4,51.0,95.0,53.7,1.0,0.4,4.0,15.0,1.0,1.0,22.0,Osasuna
807,2021-01-06,19:00,Copa del Rey,Second round,Wed,Away,W,3,0,UE Olot,,,,,,,,,,,,,,,2.0,,,,,,,Osasuna
808,2021-01-09,21:00,La Liga,Matchweek 18,Sat,Home,D,0,0,Real Madrid,262.0,357.0,73.4,5390.0,2348.0,127.0,144.0,88.2,78.0,106.0,73.6,51.0,88.0,58.0,0.0,0.5,6.0,26.0,6.0,3.0,18.0,Osasuna
809,2021-01-12,19:00,La Liga,Matchweek 4,Tue,Away,L,0,2,Granada,322.0,447.0,72.0,6939.0,2357.0,109.0,137.0,79.6,150.0,188.0,79.8,60.0,110.0,54.5,0.0,0.5,10.0,33.0,7.0,3.0,37.0,Osasuna
810,2021-01-17,12:00,Copa del Rey,Round of 32,Sun,Away,W,2,0,Espanyol,,,,,,,,,,,,,,,2.0,,,,,,,Osasuna
811,2021-01-21,19:00,La Liga,Matchweek 19,Thu,Away,D,1,1,Valencia,268.0,359.0,74.7,5904.0,2622.0,97.0,119.0,81.5,105.0,127.0,82.7,56.0,92.0,60.9,0.0,0.7,11.0,20.0,8.0,3.0,21.0,Osasuna
812,2021-01-24,14:00,La Liga,Matchweek 20,Sun,Home,W,3,1,Granada,216.0,334.0,64.7,4959.0,2062.0,78.0,101.0,77.2,84.0,113.0,74.3,49.0,103.0,47.6,2.0,0.7,6.0,20.0,4.0,1.0,20.0,Osasuna
813,2021-01-27,21:00,Copa del Rey,Round of 16,Wed,Away,D,0 (4),0 (5),Almería,,,,,,,,,,,,,,,0.0,,,,,,,Osasuna
814,2021-02-01,21:00,La Liga,Matchweek 21,Mon,Away,L,0,1,Betis,247.0,344.0,71.8,5555.0,2300.0,88.0,109.0,80.7,103.0,129.0,79.8,53.0,95.0,55.8,0.0,0.9,8.0,23.0,5.0,3.0,21.0,Osasuna
815,2021-02-07,18:30,La Liga,Matchweek 22,Sun,Home,W,2,1,Eibar,330.0,466.0,70.8,7136.0,3100.0,143.0,166.0,86.1,116.0,157.0,73.9,66.0,124.0,53.2,1.0,1.2,8.0,29.0,6.0,3.0,24.0,Osasuna
816,2021-02-14,18:30,La Liga,Matchweek 23,Sun,Away,W,1,0,Levante,224.0,347.0,64.6,4750.0,2250.0,105.0,137.0,76.6,70.0,100.0,70.0,45.0,94.0,47.9,1.0,0.5,6.0,21.0,9.0,3.0,31.0,Osasuna
817,2021-02-22,21:00,La Liga,Matchweek 24,Mon,Home,L,0,2,Sevilla,307.0,411.0,74.7,6572.0,2512.0,105.0,129.0,81.4,144.0,172.0,83.7,55.0,94.0,58.5,0.0,0.3,6.0,26.0,6.0,3.0,29.0,Osasuna
818,2021-02-27,18:30,La Liga,Matchweek 25,Sat,Away,W,1,0,Alavés,236.0,355.0,66.5,5522.0,2442.0,72.0,107.0,67.3,106.0,131.0,80.9,51.0,95.0,53.7,0.0,0.4,3.0,26.0,4.0,2.0,27.0,Osasuna
819,2021-03-06,21:00,La Liga,Matchweek 26,Sat,Home,L,0,2,Barcelona,358.0,449.0,79.7,7714.0,2836.0,108.0,128.0,84.4,169.0,196.0,86.2,69.0,107.0,64.5,0.0,1.2,9.0,25.0,12.0,7.0,27.0,Osasuna
820,2021-03-13,18:30,La Liga,Matchweek 27,Sat,Home,D,0,0,Valladolid,291.0,424.0,68.6,6149.0,2662.0,99.0,127.0,78.0,126.0,161.0,78.3,52.0,108.0,48.1,0.0,0.7,11.0,30.0,12.0,4.0,47.0,Osasuna
821,2021-03-20,18:30,La Liga,Matchweek 28,Sat,Away,D,0,0,Huesca,273.0,392.0,69.6,5720.0,2009.0,100.0,127.0,78.7,118.0,162.0,72.8,48.0,87.0,55.2,0.0,0.4,6.0,24.0,7.0,1.0,26.0,Osasuna
822,2021-04-03,18:30,La Liga,Matchweek 29,Sat,Home,D,0,0,Getafe,298.0,451.0,66.1,6541.0,3112.0,117.0,162.0,72.2,119.0,156.0,76.3,58.0,116.0,50.0,0.0,0.1,2.0,30.0,2.0,1.0,36.0,Osasuna
823,2021-04-11,14:00,La Liga,Matchweek 30,Sun,Away,W,2,1,Villarreal,194.0,294.0,66.0,4188.0,2212.0,90.0,113.0,79.6,61.0,89.0,68.5,38.0,77.0,49.4,2.0,0.7,7.0,16.0,8.0,6.0,14.0,Osasuna
824,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Home,W,2,0,Elche,314.0,395.0,79.5,6865.0,2697.0,115.0,134.0,85.8,118.0,135.0,87.4,71.0,107.0,66.4,1.0,0.8,10.0,33.0,11.0,3.0,30.0,Osasuna
825,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Home,W,3,1,Valencia,305.0,405.0,75.3,6263.0,2202.0,133.0,147.0,90.5,109.0,137.0,79.6,56.0,104.0,53.8,2.0,0.9,10.0,21.0,7.0,0.0,27.0,Osasuna
826,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Away,L,1,2,Celta Vigo,277.0,420.0,66.0,6001.0,2612.0,97.0,131.0,74.0,125.0,163.0,76.7,51.0,105.0,48.6,0.0,0.4,5.0,17.0,5.0,4.0,25.0,Osasuna
827,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Away,L,0,2,Real Madrid,284.0,373.0,76.1,6274.0,2523.0,119.0,142.0,83.8,106.0,130.0,81.5,58.0,96.0,60.4,0.0,0.0,2.0,28.0,2.0,0.0,26.0,Osasuna
828,2021-05-08,21:00,La Liga,Matchweek 35,Sat,Away,D,2,2,Athletic Club,403.0,518.0,77.8,8487.0,3081.0,159.0,177.0,89.8,171.0,201.0,85.1,67.0,123.0,54.5,1.0,0.4,7.0,30.0,13.0,1.0,32.0,Osasuna
829,2021-05-11,19:00,La Liga,Matchweek 36,Tue,Home,W,3,2,Cádiz,435.0,546.0,79.7,9067.0,3105.0,154.0,178.0,86.5,190.0,228.0,83.3,81.0,116.0,69.8,2.0,1.0,11.0,36.0,11.0,4.0,42.0,Osasuna
830,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,1,2,Atlético Madrid,153.0,254.0,60.2,3573.0,1680.0,62.0,74.0,83.8,54.0,78.0,69.2,37.0,96.0,38.5,1.0,0.3,5.0,12.0,2.0,1.0,21.0,Osasuna
831,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,L,0,1,Real Sociedad,327.0,451.0,72.5,7018.0,2715.0,133.0,162.0,82.1,129.0,164.0,78.7,62.0,108.0,57.4,0.0,0.4,5.0,18.0,6.0,3.0,21.0,Osasuna
832,2020-09-12,18:30,La Liga,Matchweek 1,Sat,Away,L,0,2,Granada,402.0,542.0,74.2,8544.0,2783.0,164.0,192.0,85.4,173.0,209.0,82.8,64.0,122.0,52.5,0.0,0.5,7.0,32.0,6.0,3.0,36.0,Athletic Club
833,2020-09-27,14:00,La Liga,Matchweek 3,Sun,Away,W,2,1,Eibar,248.0,398.0,62.3,6218.0,2656.0,73.0,102.0,71.6,98.0,140.0,70.0,69.0,136.0,50.7,2.0,0.6,6.0,22.0,6.0,2.0,25.0,Athletic Club
834,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Home,L,0,1,Cádiz,476.0,593.0,80.3,10288.0,3072.0,165.0,188.0,87.8,211.0,249.0,84.7,98.0,142.0,69.0,0.0,0.6,11.0,49.0,11.0,5.0,48.0,Athletic Club
835,2020-10-04,14:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Alavés,359.0,509.0,70.5,7344.0,2548.0,128.0,169.0,75.7,146.0,181.0,80.7,70.0,125.0,56.0,0.0,0.6,6.0,22.0,5.0,1.0,32.0,Athletic Club
836,2020-10-18,14:00,La Liga,Matchweek 6,Sun,Home,W,2,0,Levante,332.0,425.0,78.1,7324.0,2884.0,128.0,150.0,85.3,127.0,153.0,83.0,72.0,101.0,71.3,2.0,0.5,8.0,28.0,10.0,1.0,27.0,Athletic Club
837,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Away,L,0,1,Osasuna,425.0,562.0,75.6,8670.0,2676.0,165.0,196.0,84.2,177.0,205.0,86.3,75.0,141.0,53.2,0.0,0.8,9.0,26.0,9.0,4.0,33.0,Athletic Club
838,2020-10-31,16:15,La Liga,Matchweek 8,Sat,Home,W,2,1,Sevilla,319.0,420.0,76.0,7120.0,2418.0,118.0,143.0,82.5,126.0,145.0,86.9,72.0,118.0,61.0,2.0,0.9,13.0,23.0,8.0,4.0,18.0,Athletic Club
839,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Away,L,1,2,Valladolid,450.0,553.0,81.4,9822.0,3028.0,147.0,174.0,84.5,208.0,232.0,89.7,90.0,128.0,70.3,0.0,0.7,14.0,37.0,14.0,2.0,48.0,Athletic Club
840,2020-11-23,21:00,La Liga,Matchweek 10,Mon,Home,W,4,0,Betis,299.0,400.0,74.8,6047.0,2283.0,112.0,129.0,86.8,122.0,161.0,75.8,56.0,96.0,58.3,1.0,1.7,8.0,26.0,4.0,2.0,23.0,Athletic Club
841,2020-11-29,16:15,La Liga,Matchweek 11,Sun,Away,D,1,1,Getafe,210.0,343.0,61.2,4558.0,2197.0,82.0,115.0,71.3,83.0,121.0,68.6,43.0,95.0,45.3,1.0,0.2,3.0,16.0,3.0,1.0,20.0,Athletic Club
842,2020-12-04,21:00,La Liga,Matchweek 12,Fri,Home,L,0,2,Celta Vigo,411.0,525.0,78.3,8047.0,2794.0,174.0,206.0,84.5,162.0,195.0,83.1,64.0,107.0,59.8,0.0,0.4,8.0,32.0,11.0,4.0,37.0,Athletic Club
843,2020-12-12,14:00,La Liga,Matchweek 13,Sat,Away,D,2,2,Valencia,368.0,495.0,74.3,7359.0,2743.0,151.0,182.0,83.0,136.0,168.0,81.0,67.0,114.0,58.8,1.0,0.9,9.0,31.0,3.0,1.0,31.0,Athletic Club
844,2020-12-15,22:00,La Liga,Matchweek 19,Tue,Away,L,1,3,Real Madrid,255.0,337.0,75.7,5473.0,1881.0,98.0,109.0,89.9,101.0,120.0,84.2,47.0,89.0,52.8,0.0,1.1,8.0,17.0,8.0,0.0,22.0,Athletic Club
845,2020-12-18,21:00,La Liga,Matchweek 14,Fri,Home,W,2,0,Huesca,456.0,529.0,86.2,9609.0,2746.0,160.0,180.0,88.9,203.0,231.0,87.9,89.0,110.0,80.9,1.0,0.7,9.0,31.0,9.0,4.0,34.0,Athletic Club
846,2020-12-22,22:00,La Liga,Matchweek 15,Tue,Away,D,1,1,Villarreal,249.0,347.0,71.8,5173.0,2094.0,108.0,121.0,89.3,87.0,118.0,73.7,51.0,91.0,56.0,1.0,0.8,7.0,25.0,5.0,1.0,29.0,Athletic Club
847,2020-12-31,14:00,La Liga,Matchweek 16,Thu,Home,L,0,1,Real Sociedad,387.0,502.0,77.1,8079.0,2592.0,150.0,176.0,85.2,157.0,191.0,82.2,73.0,118.0,61.9,0.0,0.1,3.0,28.0,4.0,2.0,31.0,Athletic Club
848,2021-01-03,14:00,La Liga,Matchweek 17,Sun,Home,W,1,0,Elche,389.0,469.0,82.9,9068.0,3407.0,111.0,140.0,79.3,180.0,196.0,91.8,94.0,122.0,77.0,1.0,1.5,10.0,35.0,13.0,1.0,53.0,Athletic Club
849,2021-01-06,21:00,La Liga,Matchweek 2,Wed,Home,L,2,3,Barcelona,437.0,518.0,84.4,9364.0,2936.0,144.0,163.0,88.3,209.0,233.0,89.7,83.0,105.0,79.0,2.0,0.5,6.0,34.0,7.0,1.0,42.0,Athletic Club
850,2021-01-14,21:00,Supercopa de España,Semi-finals,Thu,Away,W,2,1,Real Madrid,,,,,,,,,,,,,,,1.0,,,,,,,Athletic Club
851,2021-01-17,21:00,Supercopa de España,Final,Sun,Away,W,3,2,Barcelona,,,,,,,,,,,,,,,3.0,,,,,,,Athletic Club
852,2021-01-21,19:00,Copa del Rey,Round of 32,Thu,Away,W,2,1,UD Ibiza,,,,,,,,,,,,,,,1.0,,,,,,,Athletic Club
853,2021-01-25,21:00,La Liga,Matchweek 20,Mon,Home,W,5,1,Getafe,307.0,417.0,73.6,6435.0,2385.0,100.0,119.0,84.0,144.0,173.0,83.2,56.0,98.0,57.1,5.0,1.6,8.0,21.0,6.0,3.0,29.0,Athletic Club
854,2021-01-28,21:00,Copa del Rey,Round of 16,Thu,Away,W,2,1,Alcoyano,,,,,,,,,,,,,,,2.0,,,,,,,Athletic Club
855,2021-01-31,21:00,La Liga,Matchweek 21,Sun,Away,L,1,2,Barcelona,371.0,458.0,81.0,6646.0,2172.0,158.0,175.0,90.3,151.0,176.0,85.8,48.0,78.0,61.5,0.0,0.3,7.0,21.0,4.0,0.0,29.0,Athletic Club
856,2021-02-04,21:00,Copa del Rey,Quarter-finals,Thu,Away,D,1 (4),1 (1),Betis,,,,,,,,,,,,,,,1.0,,,,,,,Athletic Club
857,2021-02-07,16:15,La Liga,Matchweek 22,Sun,Home,D,1,1,Valencia,367.0,471.0,77.9,7717.0,2657.0,132.0,154.0,85.7,171.0,198.0,86.4,62.0,106.0,58.5,0.0,1.1,8.0,43.0,13.0,6.0,38.0,Athletic Club
858,2021-02-11,21:00,Copa del Rey,Semi-finals,Thu,Home,D,1,1,Levante,,,,,,,,,,,,,,,1.0,,,,,,,Athletic Club
859,2021-02-15,21:00,La Liga,Matchweek 23,Mon,Away,W,4,0,Cádiz,429.0,531.0,80.8,8274.0,2935.0,173.0,193.0,89.6,182.0,213.0,85.4,60.0,90.0,66.7,3.0,1.5,10.0,28.0,10.0,1.0,39.0,Athletic Club
860,2021-02-21,21:00,La Liga,Matchweek 24,Sun,Home,D,1,1,Villarreal,446.0,525.0,85.0,8733.0,2874.0,183.0,209.0,87.6,187.0,205.0,91.2,71.0,91.0,78.0,0.0,1.0,14.0,48.0,14.0,2.0,42.0,Athletic Club
861,2021-02-26,21:00,La Liga,Matchweek 25,Fri,Away,D,1,1,Levante,424.0,527.0,80.5,8758.0,2596.0,141.0,158.0,89.2,208.0,235.0,88.5,70.0,114.0,61.4,0.0,1.0,10.0,27.0,12.0,2.0,36.0,Athletic Club
862,2021-03-04,21:00,Copa del Rey,Semi-finals,Thu,Away,W,2,1,Levante,,,,,,,,,,,,,,,0.0,,,,,,,Athletic Club
863,2021-03-07,21:00,La Liga,Matchweek 26,Sun,Home,W,2,1,Granada,328.0,453.0,72.4,7063.0,2153.0,112.0,139.0,80.6,143.0,180.0,79.4,71.0,123.0,57.7,1.0,0.4,4.0,21.0,5.0,2.0,33.0,Athletic Club
864,2021-03-10,19:00,La Liga,Matchweek 18,Wed,Away,L,1,2,Atlético Madrid,512.0,620.0,82.6,10635.0,2887.0,194.0,222.0,87.4,224.0,255.0,87.8,90.0,125.0,72.0,1.0,0.6,4.0,38.0,11.0,4.0,50.0,Athletic Club
865,2021-03-14,14:00,La Liga,Matchweek 27,Sun,Away,D,0,0,Celta Vigo,254.0,368.0,69.0,5503.0,2344.0,89.0,125.0,71.2,112.0,142.0,78.9,49.0,79.0,62.0,0.0,0.7,5.0,17.0,8.0,3.0,20.0,Athletic Club
866,2021-03-20,14:00,La Liga,Matchweek 28,Sat,Home,D,1,1,Eibar,438.0,550.0,79.6,9465.0,3768.0,154.0,184.0,83.7,175.0,209.0,83.7,101.0,136.0,74.3,1.0,1.4,14.0,32.0,11.0,1.0,45.0,Athletic Club
867,2021-04-07,21:00,La Liga,Matchweek 29,Wed,Away,D,1,1,Real Sociedad,328.0,424.0,77.4,6496.0,2386.0,131.0,152.0,86.2,142.0,166.0,85.5,49.0,85.0,57.6,1.0,0.7,7.0,21.0,10.0,3.0,31.0,Athletic Club
868,2021-04-10,16:15,La Liga,Matchweek 30,Sat,Home,D,0,0,Alavés,348.0,455.0,76.5,7658.0,2798.0,118.0,147.0,80.3,158.0,189.0,83.6,70.0,108.0,64.8,0.0,1.9,9.0,30.0,11.0,0.0,53.0,Athletic Club
