,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Unnamed: 35_level_0_Match Report,Team
763,2022-04-16,14:00,La Liga,Matchweek 32,Sat,Home,W,3,0,Mallorca,53.0,578.0,63.0,191.0,296.0,118.0,19.0,530.0,3.0,10.0,30.0,4.0,1.0,380.0,1548.0,809.0,34.0,9.0,1.0,12.0,9.0,387.0,380.0,98.2,33.0,Match Report,Elche
764,2022-04-19,21:00,La Liga,Matchweek 33,Tue,Away,W,1,0,Betis,36.0,510.0,73.0,209.0,214.0,107.0,11.0,453.0,7.0,17.0,41.2,9.0,0.0,256.0,1436.0,691.0,23.0,3.0,0.0,10.0,7.0,354.0,293.0,82.8,20.0,Match Report,Elche
765,2022-05-01,14:00,La Liga,Matchweek 34,Sun,Home,D,1,1,Osasuna,57.0,585.0,72.0,186.0,284.0,153.0,18.0,532.0,4.0,12.0,33.3,4.0,2.0,382.0,1742.0,888.0,32.0,8.0,3.0,10.0,19.0,407.0,378.0,92.9,32.0,Match Report,Elche
766,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Away,L,0,3,Cádiz,44.0,488.0,92.0,214.0,227.0,77.0,5.0,445.0,8.0,8.0,100.0,8.0,0.0,269.0,1409.0,652.0,21.0,6.0,0.0,9.0,10.0,366.0,296.0,80.9,12.0,Match Report,Elche
767,2022-05-11,21:30,La Liga,Matchweek 36,Wed,Home,L,0,2,Atlético Madrid,55.0,688.0,59.0,208.0,358.0,181.0,12.0,644.0,9.0,19.0,47.4,10.0,0.0,480.0,2937.0,1437.0,65.0,24.0,2.0,11.0,9.0,580.0,483.0,83.3,35.0,Match Report,Elche
768,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0,1,Celta Vigo,52.0,636.0,70.0,217.0,303.0,147.0,19.0,576.0,10.0,18.0,55.6,12.0,1.0,358.0,1541.0,723.0,25.0,9.0,1.0,10.0,14.0,455.0,389.0,85.5,29.0,Match Report,Elche
769,2022-05-22,17:30,La Liga,Matchweek 38,Sun,Home,W,3,1,Getafe,59.0,654.0,43.0,166.0,374.0,163.0,26.0,617.0,3.0,8.0,37.5,3.0,0.0,444.0,2521.0,1251.0,58.0,18.0,5.0,11.0,6.0,514.0,472.0,91.8,43.0,Match Report,Elche
770,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Osasuna,47.0,516.0,86.0,214.0,232.0,100.0,15.0,458.0,11.0,19.0,57.9,11.0,0.0,314.0,1485.0,841.0,29.0,5.0,7.0,17.0,12.0,365.0,280.0,76.7,20.0,Match Report,Espanyol
771,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Home,D,0,0,Villarreal,41.0,417.0,73.0,191.0,143.0,109.0,24.0,376.0,7.0,9.0,77.8,7.0,0.0,240.0,1535.0,899.0,20.0,11.0,3.0,12.0,8.0,297.0,247.0,83.2,16.0,Match Report,Espanyol
772,2021-08-27,20:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Mallorca,53.0,527.0,52.0,192.0,254.0,108.0,16.0,483.0,4.0,10.0,40.0,4.0,1.0,329.0,1486.0,803.0,36.0,7.0,4.0,12.0,12.0,397.0,333.0,83.9,24.0,Match Report,Espanyol
773,2021-09-12,14:00,La Liga,Matchweek 4,Sun,Home,L,1,2,Atlético Madrid,42.0,528.0,95.0,218.0,219.0,124.0,10.0,477.0,5.0,17.0,29.4,8.0,1.0,309.0,1519.0,846.0,24.0,6.0,3.0,15.0,5.0,369.0,326.0,88.3,18.0,Match Report,Espanyol
774,2021-09-19,18:30,La Liga,Matchweek 5,Sun,Away,D,2,2,Betis,40.0,480.0,87.0,220.0,200.0,96.0,16.0,430.0,8.0,14.0,57.1,8.0,1.0,281.0,1474.0,898.0,28.0,15.0,3.0,10.0,11.0,318.0,269.0,84.6,20.0,Match Report,Espanyol
775,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Home,W,1,0,Alavés,54.0,593.0,91.0,255.0,265.0,106.0,17.0,538.0,11.0,19.0,57.9,11.0,0.0,352.0,1743.0,847.0,31.0,10.0,3.0,17.0,10.0,450.0,370.0,82.2,23.0,Match Report,Espanyol
776,2021-09-25,18:30,La Liga,Matchweek 7,Sat,Away,L,0,2,Sevilla,47.0,549.0,56.0,153.0,257.0,183.0,22.0,496.0,6.0,13.0,46.2,6.0,0.0,362.0,2005.0,1151.0,60.0,22.0,5.0,10.0,12.0,426.0,355.0,83.3,22.0,Match Report,Espanyol
777,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Home,W,2,1,Real Madrid,35.0,458.0,82.0,164.0,219.0,104.0,20.0,407.0,11.0,21.0,52.4,11.0,0.0,286.0,1350.0,741.0,28.0,11.0,6.0,13.0,13.0,334.0,278.0,83.2,19.0,Match Report,Espanyol
778,2021-10-18,21:00,La Liga,Matchweek 9,Mon,Home,W,2,0,Cádiz,54.0,639.0,95.0,223.0,311.0,144.0,20.0,591.0,20.0,27.0,74.1,21.0,5.0,438.0,2085.0,1134.0,40.0,14.0,3.0,17.0,7.0,491.0,418.0,85.1,26.0,Match Report,Espanyol
779,2021-10-23,18:30,La Liga,Matchweek 10,Sat,Away,D,2,2,Elche,43.0,556.0,59.0,168.0,279.0,136.0,22.0,512.0,7.0,12.0,58.3,8.0,1.0,373.0,1705.0,879.0,48.0,10.0,6.0,11.0,15.0,414.0,365.0,88.2,23.0,Match Report,Espanyol
780,2021-10-26,21:00,La Liga,Matchweek 11,Tue,Home,D,1,1,Athletic Club,46.0,554.0,96.0,209.0,233.0,155.0,13.0,510.0,6.0,15.0,40.0,6.0,1.0,336.0,2112.0,1123.0,43.0,16.0,3.0,14.0,4.0,391.0,345.0,88.2,19.0,Match Report,Espanyol
781,2021-10-31,18:30,La Liga,Matchweek 12,Sun,Away,L,1,2,Getafe,56.0,538.0,59.0,173.0,265.0,130.0,16.0,477.0,11.0,17.0,64.7,11.0,0.0,324.0,1730.0,900.0,44.0,12.0,3.0,11.0,10.0,428.0,338.0,79.0,25.0,Match Report,Espanyol
782,2021-11-06,14:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Granada,44.0,504.0,78.0,204.0,207.0,138.0,22.0,465.0,9.0,20.0,45.0,11.0,3.0,309.0,1809.0,966.0,41.0,18.0,7.0,8.0,10.0,379.0,320.0,84.4,29.0,Match Report,Espanyol
783,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Away,L,0,1,Barcelona,35.0,505.0,84.0,207.0,229.0,98.0,21.0,456.0,10.0,18.0,55.6,11.0,1.0,314.0,1639.0,864.0,30.0,10.0,6.0,10.0,12.0,359.0,309.0,86.1,20.0,Match Report,Espanyol
784,2021-11-28,16:15,La Liga,Matchweek 15,Sun,Home,W,1,0,Real Sociedad,41.0,536.0,103.0,238.0,239.0,91.0,13.0,498.0,5.0,11.0,45.5,6.0,0.0,323.0,1632.0,833.0,25.0,12.0,6.0,14.0,12.0,405.0,336.0,83.0,17.0,Match Report,Espanyol
785,2021-12-01,19:00,Copa del Rey,First round,Wed,Away,W,3,2,Solares SD,57.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
786,2021-12-05,14:00,La Liga,Matchweek 16,Sun,Away,L,0,1,Rayo Vallecano,50.0,578.0,73.0,218.0,267.0,126.0,7.0,515.0,16.0,27.0,59.3,18.0,1.0,350.0,1634.0,789.0,35.0,15.0,1.0,8.0,14.0,403.0,351.0,87.1,26.0,Match Report,Espanyol
787,2021-12-11,14:00,La Liga,Matchweek 17,Sat,Home,W,4,3,Levante,52.0,601.0,58.0,205.0,300.0,138.0,28.0,557.0,12.0,17.0,70.6,12.0,0.0,415.0,2184.0,1207.0,51.0,18.0,2.0,10.0,17.0,439.0,411.0,93.6,34.0,Match Report,Espanyol
788,2021-12-14,21:00,Copa del Rey,Second round,Tue,Away,W,2,1,CD Cristo Atlético,62.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
789,2021-12-17,21:00,La Liga,Matchweek 18,Fri,Away,L,1,3,Celta Vigo,48.0,651.0,65.0,203.0,352.0,152.0,12.0,601.0,13.0,16.0,81.3,13.0,1.0,413.0,2306.0,1114.0,54.0,21.0,4.0,12.0,23.0,504.0,433.0,85.9,33.0,Match Report,Espanyol
790,2021-12-31,16:15,La Liga,Matchweek 19,Fri,Away,W,2,1,Valencia,62.0,679.0,67.0,220.0,357.0,161.0,18.0,641.0,5.0,10.0,50.0,6.0,1.0,444.0,2497.0,1181.0,47.0,19.0,1.0,15.0,14.0,526.0,468.0,89.0,35.0,Match Report,Espanyol
791,2022-01-04,21:00,Copa del Rey,Round of 32,Tue,Away,D,1 (3),1 (1),Ponferradina,57.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
792,2022-01-10,21:00,La Liga,Matchweek 20,Mon,Home,L,1,2,Elche,55.0,625.0,44.0,161.0,300.0,196.0,29.0,567.0,8.0,12.0,66.7,9.0,1.0,384.0,2027.0,988.0,37.0,13.0,5.0,16.0,12.0,483.0,404.0,83.6,40.0,Match Report,Espanyol
793,2022-01-15,16:00,Copa del Rey,Round of 16,Sat,Away,L,1,2,Mallorca,55.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
794,2022-01-18,21:30,La Liga,Matchweek 21,Tue,Away,D,2,2,Cádiz,51.0,582.0,56.0,190.0,287.0,145.0,21.0,545.0,12.0,18.0,66.7,12.0,2.0,392.0,1986.0,1048.0,47.0,15.0,5.0,7.0,6.0,411.0,382.0,92.9,30.0,Match Report,Espanyol
795,2022-01-21,21:00,La Liga,Matchweek 22,Fri,Home,L,1,4,Betis,37.0,492.0,71.0,215.0,182.0,131.0,25.0,452.0,5.0,13.0,38.5,5.0,0.0,298.0,1943.0,1098.0,23.0,10.0,3.0,7.0,8.0,374.0,311.0,83.2,21.0,Match Report,Espanyol
796,2022-02-07,21:00,La Liga,Matchweek 23,Mon,Away,L,1,2,Athletic Club,56.0,660.0,67.0,223.0,327.0,150.0,16.0,604.0,7.0,15.0,46.7,7.0,0.0,414.0,2282.0,1145.0,26.0,17.0,0.0,16.0,14.0,499.0,434.0,87.0,40.0,Match Report,Espanyol
797,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Barcelona,36.0,442.0,76.0,190.0,198.0,79.0,14.0,392.0,5.0,9.0,55.6,6.0,0.0,283.0,1122.0,392.0,13.0,5.0,2.0,11.0,12.0,297.0,248.0,83.5,16.0,Match Report,Espanyol
798,2022-02-20,14:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Sevilla,44.0,539.0,66.0,160.0,284.0,127.0,16.0,502.0,7.0,18.0,38.9,8.0,0.0,326.0,1536.0,767.0,42.0,13.0,2.0,7.0,10.0,404.0,350.0,86.6,35.0,Match Report,Espanyol
799,2022-02-27,14:00,La Liga,Matchweek 26,Sun,Away,L,1,5,Villarreal,36.0,469.0,80.0,194.0,206.0,93.0,19.0,427.0,6.0,15.0,40.0,9.0,1.0,285.0,1363.0,655.0,18.0,7.0,0.0,8.0,13.0,338.0,275.0,81.4,17.0,Match Report,Espanyol
800,2022-03-05,16:15,La Liga,Matchweek 27,Sat,Home,W,2,0,Getafe,55.0,662.0,81.0,235.0,373.0,94.0,5.0,626.0,11.0,18.0,61.1,11.0,3.0,411.0,1784.0,793.0,34.0,5.0,1.0,12.0,8.0,495.0,408.0,82.4,13.0,Match Report,Espanyol
801,2022-03-12,14:00,La Liga,Matchweek 28,Sat,Away,D,1,1,Levante,44.0,536.0,82.0,212.0,240.0,114.0,11.0,487.0,5.0,8.0,62.5,6.0,2.0,317.0,1722.0,803.0,24.0,9.0,2.0,10.0,13.0,391.0,322.0,82.4,22.0,Match Report,Espanyol
802,2022-03-20,14:00,La Liga,Matchweek 29,Sun,Home,W,1,0,Mallorca,44.0,526.0,68.0,203.0,228.0,135.0,10.0,485.0,4.0,14.0,28.6,6.0,1.0,305.0,1768.0,1050.0,32.0,17.0,4.0,7.0,15.0,335.0,293.0,87.5,21.0,Match Report,Espanyol
803,2022-04-04,21:00,La Liga,Matchweek 30,Mon,Away,L,0,1,Real Sociedad,32.0,453.0,71.0,184.0,208.0,85.0,10.0,411.0,11.0,22.0,50.0,13.0,1.0,280.0,1359.0,713.0,25.0,7.0,2.0,12.0,5.0,300.0,265.0,88.3,12.0,Match Report,Espanyol
804,2022-04-10,16:15,La Liga,Matchweek 31,Sun,Home,W,1,0,Celta Vigo,47.0,625.0,72.0,214.0,300.0,159.0,29.0,576.0,7.0,14.0,50.0,8.0,1.0,412.0,2141.0,1048.0,36.0,16.0,3.0,19.0,11.0,444.0,403.0,90.8,43.0,Match Report,Espanyol
805,2022-04-17,16:15,La Liga,Matchweek 32,Sun,Away,L,1,2,Atlético Madrid,48.0,628.0,76.0,204.0,340.0,134.0,9.0,582.0,6.0,11.0,54.5,6.0,0.0,381.0,1942.0,1032.0,40.0,20.0,2.0,10.0,7.0,457.0,422.0,92.3,34.0,Match Report,Espanyol
806,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Home,L,0,1,Rayo Vallecano,57.0,675.0,72.0,242.0,297.0,175.0,17.0,620.0,7.0,14.0,50.0,7.0,1.0,425.0,2189.0,1100.0,42.0,10.0,1.0,18.0,23.0,496.0,451.0,90.9,28.0,Match Report,Espanyol
807,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Away,L,0,4,Real Madrid,42.0,557.0,43.0,135.0,265.0,196.0,29.0,512.0,6.0,19.0,31.6,6.0,0.0,382.0,2158.0,1153.0,52.0,19.0,2.0,4.0,7.0,419.0,396.0,94.5,34.0,Match Report,Espanyol
808,2022-05-08,18:30,La Liga,Matchweek 35,Sun,Home,D,1,1,Osasuna,50.0,639.0,71.0,227.0,316.0,141.0,19.0,587.0,11.0,15.0,73.3,12.0,1.0,404.0,2265.0,1229.0,44.0,13.0,7.0,14.0,12.0,464.0,405.0,87.3,23.0,Match Report,Espanyol
809,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Away,L,1,2,Alavés,53.0,530.0,84.0,216.0,255.0,82.0,10.0,482.0,10.0,14.0,71.4,11.0,0.0,306.0,1364.0,536.0,23.0,6.0,3.0,8.0,7.0,392.0,320.0,81.6,16.0,Match Report,Espanyol
810,2022-05-14,18:30,La Liga,Matchweek 37,Sat,Home,D,1,1,Valencia,48.0,515.0,77.0,238.0,251.0,49.0,6.0,467.0,8.0,13.0,61.5,9.0,1.0,336.0,1583.0,807.0,24.0,4.0,1.0,10.0,4.0,351.0,331.0,94.3,13.0,Match Report,Espanyol
811,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,D,0,0,Granada,60.0,679.0,94.0,276.0,338.0,126.0,18.0,637.0,6.0,15.0,40.0,6.0,1.0,468.0,2783.0,1348.0,50.0,18.0,5.0,15.0,13.0,487.0,466.0,95.7,27.0,Match Report,Espanyol
812,2021-08-13,21:00,La Liga,Matchweek 1,Fri,Away,L,0,1,Valencia,73.0,614.0,15.0,85.0,327.0,238.0,39.0,557.0,14.0,16.0,87.5,14.0,0.0,424.0,2364.0,1374.0,69.0,24.0,5.0,9.0,7.0,522.0,444.0,85.1,36.0,Match Report,Getafe
813,2021-08-23,20:00,La Liga,Matchweek 2,Mon,Home,L,0,1,Sevilla,39.0,436.0,44.0,116.0,205.0,139.0,17.0,378.0,6.0,9.0,66.7,6.0,0.0,276.0,1355.0,723.0,29.0,11.0,2.0,14.0,7.0,280.0,254.0,90.7,26.0,Match Report,Getafe
814,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Away,L,1,2,Barcelona,33.0,465.0,54.0,160.0,244.0,89.0,12.0,426.0,7.0,19.0,36.8,8.0,1.0,257.0,1159.0,603.0,22.0,6.0,0.0,13.0,11.0,332.0,271.0,81.6,23.0,Match Report,Getafe
815,2021-09-13,20:00,La Liga,Matchweek 4,Mon,Home,L,0,1,Elche,57.0,670.0,33.0,148.0,381.0,177.0,16.0,614.0,1.0,3.0,33.3,1.0,0.0,404.0,2363.0,1174.0,64.0,12.0,2.0,15.0,9.0,551.0,459.0,83.3,45.0,Match Report,Getafe
816,2021-09-18,14:00,La Liga,Matchweek 5,Sat,Away,L,0,3,Rayo Vallecano,51.0,462.0,49.0,145.0,224.0,121.0,17.0,395.0,5.0,9.0,55.6,5.0,0.0,248.0,1190.0,655.0,30.0,10.0,3.0,6.0,9.0,278.0,243.0,87.4,24.0,Match Report,Getafe
817,2021-09-21,19:30,La Liga,Matchweek 6,Tue,Home,L,1,2,Atlético Madrid,33.0,419.0,74.0,178.0,171.0,90.0,9.0,374.0,2.0,13.0,15.4,4.0,0.0,216.0,799.0,336.0,13.0,8.0,1.0,12.0,11.0,241.0,180.0,74.7,16.0,Match Report,Getafe
818,2021-09-26,21:00,La Liga,Matchweek 7,Sun,Away,L,0,2,Betis,49.0,591.0,71.0,194.0,298.0,131.0,15.0,545.0,10.0,20.0,50.0,12.0,1.0,342.0,1683.0,731.0,21.0,7.0,4.0,12.0,11.0,425.0,362.0,85.2,34.0,Match Report,Getafe
819,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Home,D,1,1,Real Sociedad,38.0,457.0,56.0,163.0,203.0,111.0,6.0,403.0,4.0,10.0,40.0,4.0,0.0,229.0,1184.0,572.0,18.0,6.0,3.0,18.0,16.0,297.0,193.0,65.0,22.0,Match Report,Getafe
820,2021-10-16,18:30,La Liga,Matchweek 9,Sat,Away,D,0,0,Levante,47.0,568.0,44.0,176.0,284.0,150.0,23.0,520.0,10.0,14.0,71.4,11.0,1.0,368.0,1766.0,1007.0,41.0,17.0,3.0,18.0,12.0,437.0,352.0,80.5,31.0,Match Report,Getafe
821,2021-10-25,21:00,La Liga,Matchweek 10,Mon,Home,L,0,3,Celta Vigo,35.0,482.0,55.0,152.0,249.0,107.0,10.0,438.0,7.0,14.0,50.0,9.0,0.0,277.0,1360.0,595.0,25.0,7.0,1.0,11.0,15.0,317.0,280.0,88.3,13.0,Match Report,Getafe
822,2021-10-28,20:00,La Liga,Matchweek 11,Thu,Away,D,1,1,Granada,25.0,330.0,59.0,126.0,160.0,54.0,12.0,279.0,6.0,13.0,46.2,6.0,0.0,109.0,421.0,199.0,4.0,4.0,0.0,12.0,11.0,196.0,123.0,62.8,11.0,Match Report,Getafe
823,2021-10-31,18:30,La Liga,Matchweek 12,Sun,Home,W,2,1,Espanyol,44.0,472.0,59.0,163.0,218.0,115.0,16.0,430.0,7.0,11.0,63.6,7.0,0.0,219.0,1296.0,621.0,26.0,12.0,1.0,17.0,2.0,336.0,262.0,78.0,17.0,Match Report,Getafe
824,2021-11-07,14:00,La Liga,Matchweek 13,Sun,Away,L,0,1,Villarreal,33.0,468.0,61.0,185.0,220.0,82.0,4.0,423.0,11.0,17.0,64.7,11.0,0.0,242.0,1006.0,483.0,15.0,6.0,0.0,14.0,13.0,337.0,245.0,72.7,21.0,Match Report,Getafe
825,2021-11-21,14:00,La Liga,Matchweek 14,Sun,Home,W,4,0,Cádiz,46.0,556.0,55.0,170.0,290.0,132.0,29.0,520.0,9.0,19.0,47.4,12.0,1.0,332.0,1532.0,695.0,29.0,11.0,2.0,15.0,4.0,361.0,341.0,94.5,34.0,Match Report,Getafe
826,2021-11-27,18:30,La Liga,Matchweek 15,Sat,Away,D,0,0,Mallorca,47.0,535.0,60.0,189.0,285.0,96.0,13.0,493.0,5.0,14.0,35.7,7.0,1.0,354.0,1834.0,936.0,33.0,15.0,0.0,7.0,5.0,375.0,317.0,84.5,14.0,Match Report,Getafe
827,2021-11-30,21:00,Copa del Rey,First round,Tue,Away,W,5,1,CFJ Mollerussa,65.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
828,2021-12-06,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Athletic Club,45.0,560.0,66.0,201.0,253.0,129.0,15.0,502.0,8.0,17.0,47.1,9.0,1.0,281.0,1438.0,584.0,17.0,7.0,1.0,17.0,5.0,400.0,316.0,79.0,24.0,Match Report,Getafe
829,2021-12-11,16:15,La Liga,Matchweek 17,Sat,Away,D,1,1,Alavés,36.0,457.0,68.0,185.0,208.0,78.0,13.0,404.0,4.0,14.0,28.6,5.0,0.0,231.0,1034.0,453.0,20.0,3.0,2.0,11.0,6.0,269.0,208.0,77.3,17.0,Match Report,Getafe
830,2021-12-16,21:00,Copa del Rey,Second round,Thu,Away,L,0,5,Atlético Baleares,41.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
831,2021-12-19,18:30,La Liga,Matchweek 18,Sun,Home,W,1,0,Osasuna,49.0,559.0,57.0,153.0,274.0,165.0,26.0,501.0,8.0,20.0,40.0,8.0,0.0,284.0,1651.0,774.0,35.0,12.0,2.0,8.0,5.0,430.0,316.0,73.5,28.0,Match Report,Getafe
832,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Real Madrid,27.0,403.0,63.0,157.0,169.0,100.0,9.0,356.0,2.0,4.0,50.0,2.0,0.0,195.0,1125.0,565.0,17.0,5.0,1.0,10.0,15.0,258.0,192.0,74.4,22.0,Match Report,Getafe
833,2022-01-09,16:15,La Liga,Matchweek 20,Sun,Away,L,0,1,Sevilla,34.0,426.0,57.0,152.0,192.0,99.0,15.0,388.0,4.0,9.0,44.4,5.0,1.0,238.0,808.0,390.0,18.0,6.0,0.0,10.0,9.0,263.0,247.0,93.9,21.0,Match Report,Getafe
834,2022-01-20,19:00,La Liga,Matchweek 21,Thu,Home,W,4,2,Granada,50.0,555.0,44.0,146.0,281.0,153.0,26.0,507.0,6.0,12.0,50.0,7.0,0.0,311.0,1530.0,796.0,36.0,16.0,3.0,20.0,9.0,427.0,329.0,77.0,29.0,Match Report,Getafe
835,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Away,D,0,0,Real Sociedad,29.0,423.0,64.0,159.0,180.0,95.0,13.0,377.0,12.0,19.0,63.2,13.0,2.0,200.0,856.0,272.0,9.0,4.0,2.0,9.0,10.0,254.0,175.0,68.9,14.0,Match Report,Getafe
836,2022-02-04,21:00,La Liga,Matchweek 23,Fri,Home,W,3,0,Levante,41.0,539.0,63.0,150.0,275.0,133.0,21.0,501.0,7.0,12.0,58.3,7.0,0.0,299.0,1668.0,905.0,36.0,10.0,7.0,14.0,7.0,383.0,306.0,79.9,27.0,Match Report,Getafe
837,2022-02-12,21:00,La Liga,Matchweek 24,Sat,Away,L,3,4,Atlético Madrid,50.0,562.0,47.0,161.0,307.0,118.0,13.0,506.0,8.0,10.0,80.0,8.0,0.0,340.0,1377.0,657.0,31.0,8.0,1.0,12.0,12.0,356.0,337.0,94.7,26.0,Match Report,Getafe
838,2022-02-19,18:30,La Liga,Matchweek 25,Sat,Away,D,1,1,Cádiz,35.0,452.0,63.0,171.0,216.0,82.0,12.0,396.0,4.0,7.0,57.1,4.0,1.0,218.0,1091.0,460.0,18.0,5.0,3.0,11.0,9.0,268.0,212.0,79.1,17.0,Match Report,Getafe
839,2022-02-26,16:15,La Liga,Matchweek 26,Sat,Home,D,2,2,Alavés,50.0,513.0,43.0,166.0,262.0,117.0,20.0,445.0,8.0,17.0,47.1,10.0,0.0,251.0,1123.0,553.0,24.0,8.0,4.0,11.0,14.0,365.0,251.0,68.8,19.0,Match Report,Getafe
840,2022-03-05,16:15,La Liga,Matchweek 27,Sat,Away,L,0,2,Espanyol,45.0,569.0,38.0,141.0,324.0,140.0,21.0,509.0,8.0,20.0,40.0,8.0,1.0,287.0,1387.0,740.0,37.0,11.0,2.0,17.0,18.0,376.0,318.0,84.6,27.0,Match Report,Getafe
841,2022-03-12,21:00,La Liga,Matchweek 28,Sat,Home,D,0,0,Valencia,53.0,539.0,41.0,154.0,241.0,168.0,21.0,472.0,4.0,14.0,28.6,6.0,1.0,298.0,1433.0,712.0,29.0,9.0,4.0,10.0,9.0,347.0,288.0,83.0,23.0,Match Report,Getafe
842,2022-03-18,21:00,La Liga,Matchweek 29,Fri,Away,D,1,1,Athletic Club,33.0,413.0,80.0,173.0,178.0,72.0,8.0,364.0,6.0,8.0,75.0,6.0,1.0,189.0,845.0,335.0,11.0,1.0,0.0,16.0,9.0,237.0,177.0,74.7,9.0,Match Report,Getafe
843,2022-04-02,14:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Mallorca,60.0,585.0,58.0,188.0,288.0,135.0,20.0,533.0,3.0,11.0,27.3,4.0,1.0,331.0,1494.0,814.0,35.0,5.0,2.0,11.0,12.0,408.0,336.0,82.4,20.0,Match Report,Getafe
844,2022-04-09,21:00,La Liga,Matchweek 31,Sat,Away,L,0,2,Real Madrid,31.0,480.0,96.0,207.0,221.0,67.0,13.0,428.0,5.0,10.0,50.0,5.0,2.0,262.0,1131.0,507.0,12.0,4.0,2.0,16.0,7.0,311.0,271.0,87.1,14.0,Match Report,Getafe
845,2022-04-16,21:00,La Liga,Matchweek 32,Sat,Home,L,1,2,Villarreal,41.0,510.0,51.0,119.0,259.0,163.0,24.0,471.0,3.0,5.0,60.0,3.0,1.0,347.0,1688.0,922.0,49.0,18.0,5.0,14.0,7.0,356.0,328.0,92.1,23.0,Match Report,Getafe
846,2022-04-20,20:00,La Liga,Matchweek 33,Wed,Away,W,2,0,Celta Vigo,29.0,422.0,59.0,181.0,173.0,86.0,14.0,377.0,5.0,13.0,38.5,6.0,0.0,170.0,725.0,335.0,16.0,6.0,2.0,17.0,9.0,260.0,176.0,67.7,24.0,Match Report,Getafe
847,2022-05-02,21:00,La Liga,Matchweek 34,Mon,Home,D,0,0,Betis,36.0,463.0,41.0,131.0,221.0,138.0,17.0,416.0,5.0,10.0,50.0,6.0,1.0,265.0,1358.0,782.0,34.0,10.0,2.0,12.0,11.0,325.0,242.0,74.5,23.0,Match Report,Getafe
848,2022-05-08,14:00,La Liga,Matchweek 35,Sun,Home,D,0,0,Rayo Vallecano,45.0,544.0,48.0,156.0,286.0,130.0,24.0,487.0,4.0,9.0,44.4,4.0,1.0,310.0,1758.0,863.0,33.0,10.0,2.0,11.0,7.0,355.0,318.0,89.6,28.0,Match Report,Getafe
849,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Away,D,1,1,Osasuna,33.0,362.0,63.0,139.0,167.0,66.0,14.0,310.0,2.0,4.0,50.0,2.0,0.0,156.0,610.0,273.0,7.0,3.0,1.0,12.0,9.0,191.0,152.0,79.6,8.0,Match Report,Getafe
850,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,0,0,Barcelona,29.0,461.0,58.0,171.0,218.0,90.0,13.0,424.0,3.0,7.0,42.9,3.0,0.0,276.0,1250.0,559.0,14.0,4.0,0.0,13.0,7.0,322.0,299.0,92.9,11.0,Match Report,Getafe
851,2022-05-22,17:30,La Liga,Matchweek 38,Sun,Away,L,1,3,Elche,41.0,502.0,80.0,212.0,261.0,64.0,11.0,459.0,2.0,7.0,28.6,3.0,0.0,295.0,1458.0,752.0,25.0,7.0,2.0,16.0,13.0,366.0,316.0,86.3,13.0,Match Report,Getafe
852,2021-08-16,20:00,La Liga,Matchweek 1,Mon,Away,D,0,0,Villarreal,40.0,450.0,72.0,172.0,204.0,94.0,13.0,407.0,1.0,6.0,16.7,2.0,0.0,275.0,1455.0,669.0,31.0,8.0,2.0,7.0,13.0,324.0,262.0,80.9,18.0,Match Report,Granada
