,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Team
1203,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Home,D,2,2,Valencia,56.0,631.0,55.0,158.0,311.0,184.0,31.0,582.0,11.0,17.0,64.7,11.0,0.0,470.0,1767.0,928.0,44.0,12.0,6.0,12.0,8.0,528.0,461.0,87.3,35.0,Real Betis
1204,2021-04-21,20:00,La Liga,Matchweek 31,Wed,Home,D,0,0,Athletic Club,42.0,471.0,76.0,184.0,219.0,94.0,21.0,422.0,11.0,15.0,73.3,11.0,0.0,278.0,1544.0,794.0,23.0,11.0,3.0,13.0,7.0,369.0,288.0,78.0,18.0,Real Betis
1205,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Away,D,0,0,Real Madrid,43.0,615.0,88.0,231.0,297.0,123.0,12.0,567.0,5.0,8.0,62.5,5.0,1.0,414.0,2258.0,1258.0,46.0,15.0,3.0,15.0,5.0,483.0,410.0,84.9,18.0,Real Betis
1206,2021-05-02,14:00,La Liga,Matchweek 34,Sun,Away,D,1,1,Valladolid,55.0,646.0,61.0,182.0,342.0,157.0,26.0,608.0,8.0,13.0,61.5,8.0,0.0,434.0,2155.0,1329.0,60.0,17.0,3.0,12.0,13.0,493.0,430.0,87.2,35.0,Real Betis
1207,2021-05-10,21:00,La Liga,Matchweek 35,Mon,Home,W,2,1,Granada,62.0,637.0,49.0,156.0,305.0,214.0,31.0,587.0,12.0,21.0,57.1,12.0,0.0,353.0,1771.0,1004.0,47.0,20.0,4.0,16.0,8.0,502.0,434.0,86.5,29.0,Real Betis
1208,2021-05-13,20:00,La Liga,Matchweek 36,Thu,Away,D,1,1,Eibar,37.0,485.0,90.0,235.0,190.0,81.0,14.0,432.0,14.0,18.0,77.8,14.0,0.0,214.0,1133.0,594.0,16.0,7.0,6.0,17.0,7.0,353.0,237.0,67.1,16.0,Real Betis
1209,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,1,0,Huesca,49.0,497.0,56.0,146.0,225.0,149.0,29.0,453.0,7.0,11.0,63.6,8.0,0.0,308.0,1632.0,782.0,30.0,10.0,4.0,13.0,14.0,365.0,297.0,81.4,19.0,Real Betis
1210,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,W,3,2,Celta Vigo,36.0,406.0,55.0,152.0,168.0,106.0,21.0,357.0,9.0,15.0,60.0,10.0,0.0,223.0,1010.0,552.0,21.0,5.0,2.0,12.0,12.0,253.0,219.0,86.6,23.0,Real Betis
1211,2020-09-24,21:00,Super Cup,UEFA Super Cup,Thu,Neutral,L,1,2,de Bayern Munich,36.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
1212,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Away,W,3,1,Cádiz,75.0,867.0,80.0,278.0,474.0,160.0,32.0,827.0,12.0,19.0,63.2,12.0,1.0,593.0,2866.0,1572.0,61.0,11.0,4.0,7.0,13.0,729.0,673.0,92.3,49.0,Sevilla
1213,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Home,W,1,0,Levante,64.0,717.0,53.0,185.0,381.0,196.0,26.0,681.0,6.0,13.0,46.2,7.0,0.0,500.0,2591.0,1337.0,60.0,22.0,4.0,8.0,11.0,584.0,534.0,91.4,41.0,Sevilla
1214,2020-10-04,21:00,La Liga,Matchweek 5,Sun,Away,D,1,1,Barcelona,46.0,665.0,87.0,267.0,343.0,103.0,17.0,632.0,6.0,8.0,75.0,6.0,0.0,501.0,2539.0,1401.0,45.0,16.0,7.0,9.0,9.0,550.0,493.0,89.6,30.0,Sevilla
1215,2020-10-17,13:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Granada,49.0,513.0,76.0,194.0,250.0,96.0,10.0,466.0,8.0,14.0,57.1,8.0,1.0,312.0,1339.0,723.0,21.0,6.0,1.0,11.0,14.0,329.0,317.0,96.4,19.0,Sevilla
1216,2020-10-20,20:00,Champions Lg,Group stage,Tue,Away,D,0,0,eng Chelsea,56.0,740.0,61.0,228.0,385.0,167.0,20.0,693.0,9.0,18.0,50.0,10.0,1.0,536.0,2167.0,1055.0,41.0,9.0,3.0,11.0,16.0,598.0,525.0,87.8,37.0,Sevilla
1217,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Home,L,0,1,Eibar,70.0,840.0,98.0,347.0,303.0,238.0,32.0,775.0,11.0,14.0,78.6,12.0,0.0,539.0,2750.0,1489.0,53.0,16.0,6.0,14.0,14.0,678.0,614.0,90.6,59.0,Sevilla
1218,2020-10-28,21:00,Champions Lg,Group stage,Wed,Home,W,1,0,fr Rennes,65.0,700.0,52.0,205.0,364.0,181.0,32.0,646.0,16.0,24.0,66.7,17.0,1.0,465.0,2536.0,1499.0,53.0,16.0,7.0,6.0,9.0,566.0,510.0,90.1,32.0,Sevilla
1219,2020-10-31,16:15,La Liga,Matchweek 8,Sat,Away,L,1,2,Athletic Club,54.0,570.0,59.0,201.0,298.0,99.0,18.0,531.0,6.0,8.0,75.0,8.0,1.0,360.0,1649.0,869.0,37.0,10.0,1.0,17.0,6.0,467.0,387.0,82.9,24.0,Sevilla
1220,2020-11-04,21:00,Champions Lg,Group stage,Wed,Home,W,3,2,ru Krasnodar,63.0,824.0,46.0,160.0,416.0,286.0,41.0,781.0,11.0,19.0,57.9,11.0,0.0,599.0,2851.0,1361.0,65.0,15.0,5.0,15.0,3.0,701.0,621.0,88.6,41.0,Sevilla
1221,2020-11-07,18:30,La Liga,Matchweek 9,Sat,Home,W,1,0,Osasuna,66.0,686.0,61.0,247.0,335.0,136.0,22.0,632.0,13.0,16.0,81.3,13.0,0.0,395.0,1860.0,1048.0,37.0,13.0,3.0,10.0,12.0,536.0,495.0,92.4,35.0,Sevilla
1222,2020-11-21,18:30,La Liga,Matchweek 10,Sat,Home,W,4,2,Celta Vigo,58.0,672.0,53.0,163.0,345.0,200.0,26.0,621.0,15.0,20.0,75.0,16.0,0.0,422.0,2167.0,1124.0,64.0,13.0,9.0,12.0,8.0,531.0,475.0,89.5,37.0,Sevilla
1223,2020-11-24,20:55,Champions Lg,Group stage,Tue,Away,W,2,1,ru Krasnodar,59.0,756.0,70.0,215.0,373.0,222.0,33.0,712.0,13.0,17.0,76.5,14.0,1.0,538.0,2466.0,1422.0,61.0,22.0,7.0,13.0,12.0,617.0,525.0,85.1,32.0,Sevilla
1224,2020-11-28,18:30,La Liga,Matchweek 11,Sat,Away,W,1,0,Huesca,66.0,722.0,44.0,179.0,373.0,214.0,31.0,668.0,7.0,12.0,58.3,7.0,0.0,518.0,2233.0,1105.0,44.0,13.0,1.0,15.0,9.0,595.0,524.0,88.1,46.0,Sevilla
1225,2020-12-02,21:00,Champions Lg,Group stage,Wed,Home,L,0,4,eng Chelsea,55.0,666.0,85.0,241.0,331.0,133.0,19.0,620.0,6.0,16.0,37.5,7.0,1.0,465.0,2134.0,1067.0,30.0,6.0,3.0,12.0,7.0,536.0,477.0,89.0,29.0,Sevilla
1226,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Home,L,0,1,Real Madrid,62.0,780.0,51.0,162.0,426.0,247.0,23.0,733.0,15.0,21.0,71.4,16.0,0.0,566.0,2599.0,1261.0,56.0,21.0,4.0,9.0,18.0,658.0,586.0,89.1,38.0,Sevilla
1227,2020-12-08,21:00,Champions Lg,Group stage,Tue,Away,W,3,1,fr Rennes,49.0,614.0,88.0,235.0,296.0,108.0,12.0,569.0,10.0,16.0,62.5,11.0,0.0,363.0,1444.0,649.0,21.0,6.0,2.0,15.0,15.0,471.0,409.0,86.8,18.0,Sevilla
1228,2020-12-12,16:15,La Liga,Matchweek 13,Sat,Away,W,1,0,Getafe,74.0,775.0,59.0,200.0,432.0,180.0,15.0,725.0,6.0,13.0,46.2,6.0,1.0,559.0,2312.0,1231.0,53.0,11.0,1.0,17.0,12.0,660.0,596.0,90.3,40.0,Sevilla
1229,2020-12-15,20:00,Copa del Rey,First round,Tue,Away,W,3,0,Ciudad de Lucena,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
1230,2020-12-19,21:00,La Liga,Matchweek 14,Sat,Home,D,1,1,Valladolid,59.0,692.0,63.0,226.0,318.0,181.0,24.0,645.0,7.0,12.0,58.3,8.0,0.0,434.0,1997.0,1068.0,47.0,10.0,2.0,9.0,16.0,550.0,478.0,86.9,34.0,Sevilla
1231,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Away,W,1,0,Valencia,69.0,735.0,68.0,175.0,341.0,254.0,52.0,694.0,19.0,23.0,82.6,19.0,0.0,523.0,1964.0,1008.0,51.0,11.0,11.0,9.0,8.0,628.0,541.0,86.1,49.0,Sevilla
1232,2020-12-29,17:00,La Liga,Matchweek 16,Tue,Home,W,2,0,Villarreal,43.0,573.0,74.0,215.0,261.0,123.0,18.0,531.0,10.0,17.0,58.8,10.0,1.0,386.0,1543.0,727.0,24.0,7.0,4.0,12.0,13.0,433.0,361.0,83.4,26.0,Sevilla
1233,2021-01-02,16:15,La Liga,Matchweek 17,Sat,Away,D,1,1,Betis,55.0,639.0,79.0,248.0,323.0,94.0,13.0,591.0,8.0,13.0,61.5,9.0,0.0,464.0,1735.0,954.0,26.0,7.0,2.0,17.0,14.0,519.0,428.0,82.5,28.0,Sevilla
1234,2021-01-05,19:00,Copa del Rey,Second round,Tue,Away,W,2,0,Linares,70.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
1235,2021-01-09,14:00,La Liga,Matchweek 18,Sat,Home,W,3,2,Real Sociedad,61.0,684.0,76.0,225.0,294.0,191.0,31.0,637.0,17.0,23.0,73.9,17.0,1.0,414.0,1905.0,969.0,46.0,11.0,8.0,10.0,15.0,566.0,472.0,83.4,33.0,Sevilla
1236,2021-01-12,21:30,La Liga,Matchweek 1,Tue,Away,L,0,2,Atlético Madrid,66.0,778.0,59.0,172.0,392.0,252.0,28.0,726.0,14.0,24.0,58.3,14.0,0.0,539.0,2139.0,1169.0,57.0,18.0,1.0,14.0,8.0,666.0,599.0,89.9,51.0,Sevilla
1237,2021-01-16,20:00,Copa del Rey,Round of 32,Sat,Away,W,1,0,Leganés,72.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
1238,2021-01-19,21:30,La Liga,Matchweek 19,Tue,Away,W,2,1,Alavés,61.0,653.0,75.0,243.0,332.0,115.0,12.0,609.0,9.0,13.0,69.2,11.0,2.0,384.0,1978.0,1066.0,42.0,16.0,2.0,7.0,10.0,557.0,448.0,80.4,23.0,Sevilla
1239,2021-01-23,16:15,La Liga,Matchweek 20,Sat,Home,W,3,0,Cádiz,78.0,841.0,68.0,250.0,393.0,242.0,33.0,803.0,11.0,17.0,64.7,11.0,0.0,640.0,2888.0,1636.0,73.0,16.0,3.0,12.0,9.0,749.0,669.0,89.3,42.0,Sevilla
1240,2021-01-27,19:00,Copa del Rey,Round of 16,Wed,Home,W,3,0,Valencia,62.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
1241,2021-01-30,14:00,La Liga,Matchweek 21,Sat,Away,W,2,0,Eibar,52.0,615.0,117.0,296.0,259.0,80.0,16.0,563.0,10.0,14.0,71.4,11.0,0.0,346.0,1487.0,783.0,31.0,7.0,1.0,20.0,6.0,501.0,385.0,76.8,25.0,Sevilla
1242,2021-02-02,21:00,Copa del Rey,Quarter-finals,Tue,Away,W,1,0,Almería,61.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
1243,2021-02-06,21:00,La Liga,Matchweek 22,Sat,Home,W,3,0,Getafe,76.0,860.0,53.0,218.0,431.0,254.0,25.0,824.0,12.0,17.0,70.6,12.0,2.0,660.0,2492.0,1458.0,69.0,21.0,4.0,11.0,6.0,756.0,694.0,91.8,38.0,Sevilla
1244,2021-02-10,21:00,Copa del Rey,Semi-finals,Wed,Home,W,2,0,Barcelona,46.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
1245,2021-02-13,16:15,La Liga,Matchweek 23,Sat,Home,W,1,0,Huesca,65.0,701.0,67.0,213.0,346.0,184.0,20.0,656.0,6.0,9.0,66.7,6.0,0.0,446.0,2339.0,1220.0,51.0,22.0,2.0,12.0,13.0,571.0,493.0,86.3,33.0,Sevilla
1246,2021-02-17,21:00,Champions Lg,Round of 16,Wed,Home,L,2,3,de Dortmund,66.0,850.0,48.0,190.0,484.0,237.0,13.0,809.0,12.0,17.0,70.6,12.0,2.0,617.0,2585.0,1464.0,82.0,18.0,0.0,10.0,9.0,753.0,671.0,89.1,33.0,Sevilla
1247,2021-02-22,21:00,La Liga,Matchweek 24,Mon,Away,W,2,0,Osasuna,59.0,699.0,86.0,262.0,340.0,135.0,19.0,643.0,11.0,15.0,73.3,12.0,1.0,436.0,2388.0,1244.0,41.0,13.0,5.0,10.0,8.0,586.0,484.0,82.6,22.0,Sevilla
1248,2021-02-27,16:15,La Liga,Matchweek 25,Sat,Home,L,0,2,Barcelona,46.0,605.0,85.0,227.0,297.0,118.0,10.0,566.0,9.0,13.0,69.2,9.0,2.0,470.0,1843.0,1048.0,28.0,9.0,2.0,9.0,18.0,480.0,433.0,90.2,31.0,Sevilla
1249,2021-03-03,21:00,Copa del Rey,Semi-finals,Wed,Away,L,0,3,Barcelona,32.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
1250,2021-03-06,16:15,La Liga,Matchweek 26,Sat,Away,L,1,2,Elche,62.0,642.0,67.0,218.0,352.0,109.0,20.0,603.0,13.0,17.0,76.5,13.0,1.0,449.0,2128.0,1352.0,55.0,11.0,1.0,8.0,16.0,521.0,457.0,87.7,32.0,Sevilla
1251,2021-03-09,21:00,Champions Lg,Round of 16,Tue,Away,D,2,2,de Dortmund,67.0,740.0,43.0,187.0,352.0,245.0,35.0,686.0,6.0,19.0,31.6,8.0,2.0,512.0,2261.0,1213.0,55.0,13.0,2.0,12.0,25.0,602.0,496.0,82.4,44.0,Sevilla
1252,2021-03-14,21:00,La Liga,Matchweek 27,Sun,Home,W,1,0,Betis,52.0,652.0,96.0,297.0,286.0,105.0,12.0,613.0,4.0,11.0,36.4,4.0,1.0,404.0,2194.0,1102.0,45.0,10.0,6.0,6.0,10.0,514.0,448.0,87.2,29.0,Sevilla
1253,2021-03-17,19:00,La Liga,Matchweek 2,Wed,Home,W,2,0,Elche,66.0,826.0,78.0,282.0,450.0,147.0,19.0,800.0,18.0,20.0,90.0,18.0,0.0,611.0,3374.0,1882.0,70.0,13.0,2.0,14.0,9.0,713.0,653.0,91.6,47.0,Sevilla
1254,2021-03-20,21:00,La Liga,Matchweek 28,Sat,Away,D,1,1,Valladolid,68.0,789.0,66.0,254.0,374.0,201.0,28.0,739.0,10.0,17.0,58.8,10.0,1.0,505.0,2141.0,1174.0,60.0,12.0,3.0,15.0,10.0,632.0,578.0,91.5,39.0,Sevilla
1255,2021-04-04,21:00,La Liga,Matchweek 29,Sun,Home,W,1,0,Atlético Madrid,56.0,757.0,77.0,227.0,313.0,261.0,33.0,708.0,9.0,17.0,52.9,9.0,0.0,491.0,2061.0,1179.0,58.0,18.0,7.0,11.0,13.0,617.0,539.0,87.4,34.0,Sevilla
1256,2021-04-12,21:00,La Liga,Matchweek 30,Mon,Away,W,4,3,Celta Vigo,59.0,688.0,79.0,245.0,334.0,143.0,21.0,642.0,11.0,18.0,61.1,11.0,2.0,448.0,2106.0,1065.0,36.0,11.0,7.0,19.0,12.0,539.0,480.0,89.1,32.0,Sevilla
1257,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Away,W,2,1,Real Sociedad,52.0,535.0,63.0,172.0,234.0,146.0,25.0,489.0,11.0,15.0,73.3,11.0,1.0,310.0,1596.0,592.0,18.0,8.0,2.0,14.0,7.0,386.0,335.0,86.8,23.0,Sevilla
1258,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Away,W,1,0,Levante,59.0,674.0,82.0,247.0,315.0,150.0,19.0,624.0,15.0,21.0,71.4,17.0,1.0,491.0,2219.0,951.0,34.0,10.0,3.0,13.0,6.0,542.0,476.0,87.8,29.0,Sevilla
1259,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Home,W,2,1,Granada,64.0,688.0,58.0,234.0,319.0,163.0,20.0,628.0,10.0,16.0,62.5,13.0,0.0,416.0,1525.0,600.0,29.0,6.0,6.0,13.0,8.0,582.0,484.0,83.2,27.0,Sevilla
1260,2021-05-03,21:00,La Liga,Matchweek 34,Mon,Home,L,0,1,Athletic Club,73.0,877.0,82.0,261.0,393.0,255.0,36.0,826.0,4.0,8.0,50.0,4.0,1.0,613.0,2547.0,1516.0,56.0,9.0,7.0,5.0,13.0,747.0,685.0,91.7,56.0,Sevilla
1261,2021-05-09,21:00,La Liga,Matchweek 35,Sun,Away,D,2,2,Real Madrid,42.0,592.0,103.0,256.0,228.0,130.0,11.0,550.0,13.0,22.0,59.1,14.0,0.0,381.0,1486.0,745.0,31.0,8.0,1.0,12.0,10.0,466.0,416.0,89.3,21.0,Sevilla
1262,2021-05-12,19:00,La Liga,Matchweek 36,Wed,Home,W,1,0,Valencia,61.0,726.0,56.0,155.0,402.0,215.0,14.0,691.0,6.0,11.0,54.5,9.0,0.0,530.0,2781.0,1563.0,75.0,18.0,0.0,10.0,5.0,626.0,581.0,92.8,38.0,Sevilla
1263,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,0,4,Villarreal,57.0,672.0,66.0,195.0,318.0,192.0,22.0,636.0,20.0,22.0,90.9,20.0,1.0,514.0,2219.0,1060.0,42.0,7.0,2.0,8.0,13.0,586.0,534.0,91.1,19.0,Sevilla
1264,2021-05-23,21:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Alavés,68.0,770.0,60.0,189.0,446.0,181.0,30.0,737.0,10.0,16.0,62.5,11.0,0.0,503.0,2796.0,1492.0,55.0,17.0,4.0,19.0,9.0,642.0,584.0,91.0,44.0,Sevilla
1265,2020-09-13,18:30,La Liga,Matchweek 1,Sun,Home,D,1,1,Huesca,65.0,716.0,60.0,177.0,361.0,227.0,35.0,656.0,13.0,17.0,76.5,14.0,0.0,443.0,2570.0,1549.0,72.0,14.0,9.0,15.0,10.0,545.0,500.0,91.7,63.0,Villarreal
1266,2020-09-19,16:00,La Liga,Matchweek 2,Sat,Home,W,2,1,Eibar,56.0,590.0,92.0,260.0,256.0,116.0,29.0,535.0,11.0,18.0,61.1,11.0,0.0,393.0,2154.0,1287.0,44.0,15.0,9.0,10.0,9.0,437.0,380.0,87.0,44.0,Villarreal
1267,2020-09-27,21:00,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,44.0,655.0,92.0,220.0,326.0,161.0,25.0,621.0,8.0,12.0,66.7,8.0,0.0,471.0,2820.0,1619.0,53.0,18.0,4.0,9.0,6.0,543.0,480.0,88.4,44.0,Villarreal
1268,2020-09-30,19:00,La Liga,Matchweek 4,Wed,Home,W,3,1,Alavés,59.0,702.0,69.0,266.0,357.0,124.0,16.0,651.0,16.0,22.0,72.7,16.0,1.0,543.0,2120.0,1220.0,44.0,8.0,3.0,13.0,13.0,587.0,498.0,84.8,29.0,Villarreal
1269,2020-10-03,16:00,La Liga,Matchweek 5,Sat,Away,D,0,0,Atlético Madrid,46.0,674.0,95.0,279.0,312.0,131.0,15.0,634.0,12.0,24.0,50.0,12.0,1.0,458.0,2046.0,1117.0,43.0,16.0,2.0,11.0,8.0,507.0,457.0,90.1,33.0,Villarreal
1270,2020-10-18,16:00,La Liga,Matchweek 6,Sun,Home,W,2,1,Valencia,62.0,719.0,68.0,196.0,333.0,221.0,29.0,682.0,8.0,16.0,50.0,8.0,1.0,510.0,2445.0,1289.0,57.0,12.0,4.0,9.0,6.0,594.0,559.0,94.1,51.0,Villarreal
1271,2020-10-22,21:00,Europa Lg,Group stage,Thu,Home,W,5,3,tr Sivasspor,66.0,728.0,67.0,171.0,410.0,191.0,44.0,684.0,8.0,15.0,53.3,8.0,2.0,476.0,2715.0,1600.0,72.0,18.0,11.0,11.0,12.0,586.0,546.0,93.2,48.0,Villarreal
1272,2020-10-25,16:00,La Liga,Matchweek 7,Sun,Away,D,0,0,Cádiz,75.0,879.0,51.0,235.0,514.0,209.0,12.0,833.0,7.0,9.0,77.8,7.0,0.0,687.0,3554.0,2025.0,69.0,17.0,0.0,12.0,10.0,768.0,688.0,89.6,41.0,Villarreal
1273,2020-10-29,21:55,Europa Lg,Group stage,Thu,Away,W,3,1,az Qarabağ Ağdam,57.0,628.0,62.0,216.0,293.0,167.0,30.0,576.0,13.0,18.0,72.2,13.0,1.0,410.0,2439.0,1535.0,56.0,13.0,6.0,13.0,8.0,498.0,439.0,88.2,41.0,Villarreal
1274,2020-11-02,21:00,La Liga,Matchweek 8,Mon,Home,W,2,0,Valladolid,59.0,686.0,87.0,247.0,358.0,120.0,18.0,642.0,24.0,34.0,70.6,25.0,1.0,521.0,2335.0,1384.0,39.0,8.0,6.0,8.0,13.0,551.0,488.0,88.6,32.0,Villarreal
1275,2020-11-05,21:00,Europa Lg,Group stage,Thu,Home,W,4,0,il Maccabi Tel Aviv,56.0,705.0,42.0,162.0,431.0,159.0,24.0,669.0,10.0,17.0,58.8,11.0,1.0,519.0,2556.0,1420.0,69.0,17.0,6.0,15.0,7.0,587.0,549.0,93.5,34.0,Villarreal
1276,2020-11-08,14:00,La Liga,Matchweek 9,Sun,Away,W,3,1,Getafe,54.0,629.0,93.0,303.0,267.0,88.0,22.0,582.0,7.0,15.0,46.7,9.0,1.0,385.0,1626.0,780.0,18.0,2.0,2.0,14.0,10.0,456.0,396.0,86.8,20.0,Villarreal
1277,2020-11-21,16:15,La Liga,Matchweek 10,Sat,Home,D,1,1,Real Madrid,46.0,645.0,50.0,176.0,359.0,148.0,24.0,612.0,6.0,8.0,75.0,6.0,0.0,433.0,2556.0,1409.0,63.0,12.0,3.0,8.0,10.0,525.0,469.0,89.3,33.0,Villarreal
1278,2020-11-26,19:55,Europa Lg,Group stage,Thu,Away,D,1,1,il Maccabi Tel Aviv,59.0,702.0,49.0,158.0,407.0,194.0,22.0,662.0,11.0,14.0,78.6,11.0,2.0,492.0,2727.0,1572.0,53.0,16.0,3.0,13.0,9.0,610.0,532.0,87.2,43.0,Villarreal
1279,2020-11-29,21:00,La Liga,Matchweek 11,Sun,Away,D,1,1,Real Sociedad,45.0,529.0,63.0,178.0,256.0,126.0,22.0,481.0,5.0,11.0,45.5,5.0,0.0,282.0,1523.0,812.0,28.0,7.0,2.0,7.0,5.0,401.0,313.0,78.1,22.0,Villarreal
1280,2020-12-03,20:55,Europa Lg,Group stage,Thu,Away,W,1,0,tr Sivasspor,68.0,809.0,39.0,178.0,478.0,212.0,30.0,760.0,16.0,33.0,48.5,20.0,1.0,593.0,3543.0,2067.0,83.0,13.0,8.0,9.0,9.0,705.0,629.0,89.2,50.0,Villarreal
1281,2020-12-06,18:30,La Liga,Matchweek 12,Sun,Home,D,0,0,Elche,56.0,662.0,31.0,112.0,423.0,181.0,26.0,630.0,18.0,25.0,72.0,18.0,1.0,530.0,2985.0,1775.0,69.0,17.0,5.0,8.0,13.0,564.0,500.0,88.7,57.0,Villarreal
1282,2020-12-10,21:00,Europa Lg,Group stage,Thu,Home,W,3,0,az Qarabağ Ağdam,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
1283,2020-12-13,16:15,La Liga,Matchweek 13,Sun,Away,D,1,1,Betis,54.0,681.0,107.0,258.0,312.0,150.0,21.0,631.0,6.0,8.0,75.0,7.0,0.0,355.0,1904.0,1173.0,36.0,16.0,2.0,15.0,16.0,524.0,466.0,88.9,39.0,Villarreal
1284,2020-12-16,21:00,Copa del Rey,First round,Wed,Away,W,6,0,SD Leioa,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
1285,2020-12-19,18:30,La Liga,Matchweek 14,Sat,Away,W,3,1,Osasuna,67.0,733.0,68.0,252.0,326.0,206.0,36.0,683.0,9.0,13.0,69.2,10.0,0.0,561.0,2586.0,1559.0,60.0,14.0,13.0,8.0,10.0,635.0,560.0,88.2,30.0,Villarreal
1286,2020-12-22,22:00,La Liga,Matchweek 15,Tue,Home,D,1,1,Athletic Club,65.0,747.0,73.0,230.0,339.0,224.0,29.0,692.0,8.0,11.0,72.7,8.0,0.0,471.0,2332.0,1410.0,54.0,18.0,7.0,10.0,8.0,624.0,539.0,86.4,49.0,Villarreal
1287,2020-12-29,17:00,La Liga,Matchweek 16,Tue,Away,L,0,2,Sevilla,57.0,678.0,59.0,196.0,368.0,172.0,24.0,625.0,13.0,25.0,52.0,14.0,1.0,477.0,2741.0,1503.0,62.0,19.0,6.0,16.0,13.0,546.0,488.0,89.4,32.0,Villarreal
1288,2021-01-02,14:00,La Liga,Matchweek 17,Sat,Home,W,2,1,Levante,50.0,637.0,75.0,212.0,305.0,155.0,26.0,593.0,9.0,16.0,56.3,12.0,2.0,425.0,1934.0,954.0,36.0,13.0,8.0,13.0,5.0,523.0,450.0,86.0,30.0,Villarreal
1289,2021-01-05,19:00,Copa del Rey,Second round,Tue,Away,W,4,1,Zamora CF,64.0,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
1290,2021-01-08,21:00,La Liga,Matchweek 18,Fri,Away,W,4,0,Celta Vigo,43.0,594.0,64.0,202.0,275.0,139.0,24.0,557.0,20.0,29.0,69.0,20.0,2.0,397.0,1747.0,925.0,30.0,6.0,6.0,9.0,14.0,474.0,420.0,88.6,29.0,Villarreal
1291,2021-01-17,17:00,Copa del Rey,Round of 32,Sun,Away,W,1,0,Tenerife,69.0,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
1292,2021-01-20,21:30,La Liga,Matchweek 19,Wed,Home,D,2,2,Granada,68.0,758.0,44.0,186.0,446.0,170.0,23.0,710.0,10.0,13.0,76.9,12.0,0.0,498.0,2560.0,1388.0,63.0,20.0,2.0,20.0,15.0,649.0,571.0,88.0,42.0,Villarreal
1293,2021-01-23,14:00,La Liga,Matchweek 20,Sat,Away,D,0,0,Huesca,56.0,762.0,48.0,201.0,458.0,159.0,16.0,723.0,14.0,22.0,63.6,16.0,2.0,537.0,2703.0,1356.0,55.0,17.0,3.0,12.0,15.0,638.0,554.0,86.8,45.0,Villarreal
1294,2021-01-26,21:00,Copa del Rey,Round of 16,Tue,Away,W,1,0,Girona,56.0,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
1295,2021-01-30,21:00,La Liga,Matchweek 21,Sat,Home,D,1,1,Real Sociedad,35.0,471.0,84.0,203.0,237.0,58.0,10.0,429.0,10.0,15.0,66.7,10.0,1.0,283.0,1592.0,871.0,26.0,9.0,3.0,18.0,8.0,358.0,291.0,81.3,13.0,Villarreal
1296,2021-02-03,19:00,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Levante,53.0,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
1297,2021-02-06,18:30,La Liga,Matchweek 22,Sat,Away,D,2,2,Elche,54.0,691.0,85.0,255.0,366.0,133.0,24.0,652.0,14.0,19.0,73.7,14.0,1.0,523.0,2695.0,1408.0,43.0,19.0,2.0,2.0,10.0,577.0,503.0,87.2,33.0,Villarreal
