,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Unnamed: 35_level_0_Match Report,Team
2355,2018-03-03,16:15,La Liga,Matchweek 27,Sat,Away,L,0,2,Sevilla,51.0,594.0,62.0,196.0,314.0,132.0,13.0,552.0,6.0,9.0,66.7,6.0,0.0,378.0,2123.0,1104.0,41.0,16.0,2.0,9.0,10.0,462.0,377.0,81.6,36.0,Match Report,Athletic Club
2356,2018-03-08,21:05,Europa Lg,Round of 16,Thu,Away,L,1,3,fr Marseille,44.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2357,2018-03-11,20:45,La Liga,Matchweek 28,Sun,Home,W,2,0,Leganés,44.0,470.0,71.0,180.0,204.0,108.0,16.0,423.0,2.0,5.0,40.0,3.0,1.0,227.0,1253.0,600.0,23.0,9.0,3.0,9.0,7.0,326.0,244.0,74.8,33.0,Match Report,Athletic Club
2358,2018-03-15,19:00,Europa Lg,Round of 16,Thu,Home,L,1,2,fr Marseille,43.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2359,2018-03-18,16:15,La Liga,Matchweek 29,Sun,Away,L,0,2,Barcelona,41.0,529.0,58.0,142.0,262.0,157.0,24.0,500.0,13.0,18.0,72.2,13.0,0.0,361.0,2040.0,1009.0,38.0,14.0,3.0,15.0,9.0,408.0,317.0,77.7,41.0,Match Report,Athletic Club
2360,2018-03-31,16:15,La Liga,Matchweek 30,Sat,Home,D,1,1,Celta Vigo,45.0,519.0,58.0,154.0,229.0,166.0,32.0,487.0,11.0,16.0,68.8,11.0,1.0,316.0,1795.0,911.0,42.0,10.0,3.0,10.0,5.0,385.0,287.0,74.5,54.0,Match Report,Athletic Club
2361,2018-04-09,21:00,La Liga,Matchweek 31,Mon,Away,W,3,1,Villarreal,51.0,619.0,49.0,181.0,267.0,209.0,38.0,584.0,10.0,17.0,58.8,11.0,3.0,408.0,1747.0,1054.0,39.0,13.0,2.0,20.0,8.0,422.0,394.0,93.4,57.0,Match Report,Athletic Club
2362,2018-04-14,20:45,La Liga,Matchweek 32,Sat,Home,L,2,3,La Coruña,60.0,667.0,43.0,181.0,308.0,228.0,21.0,630.0,6.0,9.0,66.7,7.0,0.0,482.0,2514.0,1326.0,37.0,16.0,2.0,10.0,11.0,501.0,459.0,91.6,55.0,Match Report,Athletic Club
2363,2018-04-18,21:30,La Liga,Matchweek 33,Wed,Away,D,1,1,Real Madrid,35.0,461.0,98.0,184.0,199.0,97.0,12.0,430.0,9.0,14.0,64.3,9.0,1.0,263.0,1192.0,599.0,24.0,10.0,0.0,6.0,11.0,318.0,239.0,75.2,28.0,Match Report,Athletic Club
2364,2018-04-23,21:00,La Liga,Matchweek 34,Mon,Home,L,1,3,Levante,54.0,589.0,66.0,185.0,257.0,191.0,34.0,553.0,12.0,19.0,63.2,13.0,2.0,388.0,2519.0,1541.0,55.0,22.0,6.0,11.0,8.0,405.0,361.0,89.1,48.0,Match Report,Athletic Club
2365,2018-04-28,16:15,La Liga,Matchweek 35,Sat,Away,L,1,3,Real Sociedad,48.0,541.0,46.0,133.0,265.0,172.0,27.0,491.0,9.0,16.0,56.3,11.0,0.0,340.0,1545.0,746.0,33.0,9.0,1.0,15.0,10.0,347.0,319.0,91.9,46.0,Match Report,Athletic Club
2366,2018-05-05,16:15,La Liga,Matchweek 36,Sat,Home,W,2,0,Betis,44.0,546.0,48.0,142.0,292.0,152.0,34.0,514.0,7.0,13.0,53.8,8.0,2.0,397.0,2289.0,1142.0,52.0,18.0,6.0,9.0,8.0,417.0,361.0,86.6,46.0,Match Report,Athletic Club
2367,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,L,1,3,Alavés,62.0,592.0,34.0,143.0,330.0,158.0,23.0,553.0,7.0,14.0,50.0,8.0,0.0,416.0,1820.0,945.0,47.0,13.0,5.0,15.0,15.0,457.0,395.0,86.4,58.0,Match Report,Athletic Club
2368,2018-05-20,16:15,La Liga,Matchweek 38,Sun,Home,L,0,1,Espanyol,55.0,648.0,39.0,106.0,350.0,244.0,25.0,623.0,8.0,19.0,42.1,9.0,1.0,469.0,2498.0,1442.0,74.0,28.0,5.0,10.0,10.0,518.0,447.0,86.3,44.0,Match Report,Athletic Club
2369,2013-08-17,,La Liga,Matchweek 1,Sat,Away,W,2,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2370,2013-08-23,,La Liga,Matchweek 2,Fri,Home,W,2,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2371,2013-09-01,,La Liga,Matchweek 3,Sun,Away,L,1,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2372,2013-09-16,,La Liga,Matchweek 4,Mon,Home,W,3,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2373,2013-09-23,,La Liga,Matchweek 5,Mon,Away,L,2,3,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2374,2013-09-26,,La Liga,Matchweek 6,Thu,Home,W,2,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2375,2013-09-30,,La Liga,Matchweek 7,Mon,Away,L,0,2,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2376,2013-10-06,,La Liga,Matchweek 8,Sun,Home,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2377,2013-10-21,,La Liga,Matchweek 9,Mon,Home,W,2,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2378,2013-10-28,,La Liga,Matchweek 10,Mon,Away,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2379,2013-10-31,,La Liga,Matchweek 11,Thu,Home,D,2,2,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2380,2013-11-03,,La Liga,Matchweek 12,Sun,Away,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2381,2013-11-09,,La Liga,Matchweek 13,Sat,Home,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2382,2013-11-25,,La Liga,Matchweek 14,Mon,Away,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2383,2013-12-01,,La Liga,Matchweek 15,Sun,Home,W,1,0,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2384,2013-12-15,,La Liga,Matchweek 16,Sun,Away,D,1,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2385,2013-12-22,,La Liga,Matchweek 17,Sun,Home,W,2,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2386,2014-01-05,,La Liga,Matchweek 18,Sun,Away,L,0,2,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2387,2014-01-11,,La Liga,Matchweek 19,Sat,Home,W,6,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2388,2014-01-20,,La Liga,Matchweek 20,Mon,Home,W,4,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2389,2014-01-26,,La Liga,Matchweek 21,Sun,Away,W,5,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2390,2014-02-02,,La Liga,Matchweek 22,Sun,Home,D,1,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2391,2014-02-10,,La Liga,Matchweek 23,Mon,Away,D,0,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2392,2014-02-16,,La Liga,Matchweek 24,Sun,Home,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2393,2014-02-23,,La Liga,Matchweek 25,Sun,Away,W,2,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2394,2014-02-28,,La Liga,Matchweek 26,Fri,Home,W,4,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2395,2014-03-09,,La Liga,Matchweek 27,Sun,Away,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2396,2014-03-17,,La Liga,Matchweek 28,Mon,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2397,2014-03-22,,La Liga,Matchweek 29,Sat,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2398,2014-03-25,,La Liga,Matchweek 30,Tue,Away,D,0,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2399,2014-03-29,,La Liga,Matchweek 31,Sat,Home,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2400,2014-04-07,,La Liga,Matchweek 32,Mon,Away,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2401,2014-04-14,,La Liga,Matchweek 33,Mon,Home,W,3,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2402,2014-04-20,,La Liga,Matchweek 34,Sun,Away,L,1,2,Barcelona,,544.0,56.0,150.0,257.0,158.0,20.0,498.0,9.0,15.0,60.0,9.0,1.0,272.0,1232.0,645.0,27.0,6.0,4.0,10.0,7.0,387.0,310.0,80.1,32.0,Match Report,Athletic Club
2403,2014-04-27,,La Liga,Matchweek 35,Sun,Home,W,3,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2404,2014-05-02,,La Liga,Matchweek 36,Fri,Away,W,3,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2405,2014-05-11,,La Liga,Matchweek 37,Sun,Home,D,1,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2406,2014-05-18,,La Liga,Matchweek 38,Sun,Away,D,0,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2407,2012-08-02,,Europa Lg,Third qualifying round,Thu,Home,W,3,1,hr Slaven Belupo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2408,2012-08-09,,Europa Lg,Third qualifying round,Thu,Away,L,1,2,hr Slaven Belupo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2409,2012-08-19,,La Liga,Matchweek 1,Sun,Home,L,3,5,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2410,2012-08-23,,Europa Lg,Play-off round,Thu,Home,W,6,0,fi HJK,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2411,2012-08-27,,La Liga,Matchweek 2,Mon,Away,L,0,4,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2412,2012-08-30,,Europa Lg,Play-off round,Thu,Away,D,3,3,fi HJK,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2413,2012-09-02,,La Liga,Matchweek 3,Sun,Home,W,2,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2414,2012-09-16,,La Liga,Matchweek 4,Sun,Away,D,3,3,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2415,2012-09-20,,Europa Lg,Group stage,Thu,Home,D,1,1,il Kiryat Shmona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2416,2012-09-23,,La Liga,Matchweek 5,Sun,Home,D,0,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2417,2012-09-29,,La Liga,Matchweek 6,Sat,Away,L,0,2,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2418,2012-10-04,,Europa Lg,Group stage,Thu,Away,L,1,3,cz Sparta Prague,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2419,2012-10-07,,La Liga,Matchweek 7,Sun,Home,W,1,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2420,2012-10-20,,La Liga,Matchweek 8,Sat,Away,L,2,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2421,2012-10-25,,Europa Lg,Group stage,Thu,Away,L,1,2,fr Lyon,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2422,2012-10-28,,La Liga,Matchweek 9,Sun,Home,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2423,2012-11-04,,La Liga,Matchweek 10,Sun,Away,W,2,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2424,2012-11-08,,Europa Lg,Group stage,Thu,Home,L,2,3,fr Lyon,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2425,2012-11-11,,La Liga,Matchweek 11,Sun,Home,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2426,2012-11-17,,La Liga,Matchweek 12,Sat,Away,L,1,5,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2427,2012-11-25,,La Liga,Matchweek 13,Sun,Home,D,1,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2428,2012-11-28,,Europa Lg,Group stage,Wed,Away,W,2,0,il Kiryat Shmona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2429,2012-12-01,,La Liga,Matchweek 14,Sat,Away,L,1,5,Barcelona,,662.0,71.0,261.0,354.0,88.0,7.0,620.0,12.0,20.0,60.0,12.0,1.0,424.0,2031.0,988.0,45.0,20.0,0.0,20.0,7.0,542.0,454.0,83.8,32.0,Match Report,Athletic Club
2430,2012-12-06,,Europa Lg,Group stage,Thu,Home,D,0,0,cz Sparta Prague,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2431,2012-12-09,,La Liga,Matchweek 15,Sun,Home,W,1,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2432,2012-12-15,,La Liga,Matchweek 16,Sat,Away,W,1,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2433,2012-12-22,,La Liga,Matchweek 17,Sat,Home,L,0,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2434,2013-01-05,,La Liga,Matchweek 18,Sat,Away,L,1,3,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2435,2013-01-11,,La Liga,Matchweek 19,Fri,Home,L,1,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2436,2013-01-21,,La Liga,Matchweek 20,Mon,Away,D,1,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2437,2013-01-27,,La Liga,Matchweek 21,Sun,Home,W,3,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2438,2013-02-01,,La Liga,Matchweek 22,Fri,Away,D,2,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2439,2013-02-10,,La Liga,Matchweek 23,Sun,Home,L,0,4,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2440,2013-02-16,,La Liga,Matchweek 24,Sat,Away,L,0,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2441,2013-02-22,,La Liga,Matchweek 25,Fri,Home,L,1,3,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2442,2013-03-02,,La Liga,Matchweek 26,Sat,Away,W,1,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2443,2013-03-10,,La Liga,Matchweek 27,Sun,Home,W,1,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2444,2013-03-16,,La Liga,Matchweek 28,Sat,Away,L,0,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2445,2013-04-01,,La Liga,Matchweek 29,Mon,Home,W,1,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2446,2013-04-08,,La Liga,Matchweek 30,Mon,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2447,2013-04-14,,La Liga,Matchweek 31,Sun,Home,L,0,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2448,2013-04-21,,La Liga,Matchweek 32,Sun,Away,D,1,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2449,2013-04-27,,La Liga,Matchweek 33,Sat,Home,D,2,2,Barcelona,,595.0,67.0,212.0,293.0,116.0,11.0,550.0,9.0,15.0,60.0,10.0,0.0,336.0,1399.0,645.0,20.0,6.0,2.0,9.0,24.0,412.0,324.0,78.6,25.0,Match Report,Athletic Club
2450,2013-05-03,,La Liga,Matchweek 34,Fri,Away,D,1,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2451,2013-05-11,,La Liga,Matchweek 35,Sat,Home,W,2,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2452,2013-05-19,,La Liga,Matchweek 36,Sun,Away,W,2,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2453,2013-05-26,,La Liga,Matchweek 37,Sun,Home,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2454,2013-06-01,,La Liga,Matchweek 38,Sat,Away,D,2,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2455,2015-07-30,20:45,Europa Lg,Third qualifying round,Thu,Home,W,2,0,az Inter Baku,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2456,2015-08-06,21:00,Europa Lg,Third qualifying round,Thu,Away,D,0,0,az Inter Baku,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2457,2015-08-14,22:00,Supercopa de España,Supercopa de España,Fri,Home,W,4,0,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2458,2015-08-17,22:00,Supercopa de España,Supercopa de España,Mon,Away,D,1,1,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2459,2015-08-20,20:15,Europa Lg,Play-off round,Thu,Away,L,2,3,sk MŠK Žilina,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2460,2015-08-23,18:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Barcelona,33.0,476.0,45.0,137.0,251.0,102.0,11.0,437.0,6.0,18.0,33.3,8.0,1.0,235.0,843.0,411.0,16.0,4.0,0.0,11.0,7.0,291.0,215.0,73.9,30.0,Match Report,Athletic Club
2461,2015-08-27,20:45,Europa Lg,Play-off round,Thu,Home,W,1,0,sk MŠK Žilina,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2462,2015-08-30,18:30,La Liga,Matchweek 2,Sun,Away,L,0,2,Eibar,57.0,654.0,60.0,175.0,365.0,152.0,16.0,611.0,11.0,13.0,84.6,11.0,0.0,399.0,2063.0,1235.0,44.0,12.0,1.0,19.0,21.0,508.0,405.0,79.7,55.0,Match Report,Athletic Club
2463,2015-09-13,16:00,La Liga,Matchweek 3,Sun,Home,W,3,1,Getafe,54.0,667.0,60.0,197.0,328.0,182.0,23.0,604.0,7.0,17.0,41.2,7.0,0.0,392.0,1697.0,920.0,34.0,15.0,1.0,17.0,12.0,458.0,390.0,85.2,38.0,Match Report,Athletic Club
2464,2015-09-17,21:05,Europa Lg,Group stage,Thu,Home,W,3,1,de Augsburg,45.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2465,2015-09-20,18:15,La Liga,Matchweek 4,Sun,Away,L,1,3,Villarreal,54.0,603.0,63.0,212.0,305.0,114.0,17.0,537.0,8.0,11.0,72.7,8.0,0.0,321.0,1650.0,829.0,25.0,8.0,1.0,10.0,19.0,429.0,341.0,79.5,32.0,Match Report,Athletic Club
2466,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Home,L,1,2,Real Madrid,44.0,588.0,57.0,136.0,319.0,173.0,28.0,544.0,4.0,9.0,44.4,5.0,0.0,359.0,1903.0,1183.0,65.0,20.0,1.0,14.0,20.0,435.0,369.0,84.8,47.0,Match Report,Athletic Club
2467,2015-09-27,20:30,La Liga,Matchweek 6,Sun,Away,D,0,0,Real Sociedad,53.0,614.0,72.0,225.0,275.0,146.0,18.0,551.0,6.0,14.0,42.9,6.0,2.0,304.0,1694.0,911.0,31.0,14.0,3.0,17.0,22.0,458.0,331.0,72.3,44.0,Match Report,Athletic Club
2468,2015-10-01,19:00,Europa Lg,Group stage,Thu,Away,L,1,2,nl AZ Alkmaar,56.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2469,2015-10-04,16:00,La Liga,Matchweek 7,Sun,Home,W,3,1,Valencia,50.0,614.0,48.0,150.0,328.0,176.0,27.0,563.0,3.0,17.0,17.6,5.0,1.0,341.0,2000.0,1271.0,38.0,14.0,4.0,12.0,10.0,478.0,383.0,80.1,42.0,Match Report,Athletic Club
2470,2015-10-18,20:30,La Liga,Matchweek 8,Sun,Away,D,2,2,La Coruña,43.0,562.0,60.0,186.0,256.0,147.0,21.0,510.0,8.0,28.0,28.6,10.0,0.0,320.0,1281.0,687.0,26.0,6.0,3.0,23.0,13.0,305.0,289.0,94.8,30.0,Match Report,Athletic Club
2471,2015-10-22,19:00,Europa Lg,Group stage,Thu,Away,W,2,0,rs Partizan,51.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2472,2015-10-26,20:30,La Liga,Matchweek 9,Mon,Home,W,3,0,Sporting Gijón,51.0,608.0,54.0,192.0,303.0,149.0,28.0,560.0,11.0,15.0,73.3,12.0,1.0,407.0,1978.0,1060.0,47.0,14.0,6.0,13.0,4.0,474.0,383.0,80.8,42.0,Match Report,Athletic Club
2473,2015-11-01,20:30,La Liga,Matchweek 10,Sun,Away,W,3,1,Betis,48.0,589.0,49.0,182.0,268.0,174.0,37.0,537.0,12.0,22.0,54.5,12.0,0.0,366.0,1885.0,1110.0,48.0,17.0,6.0,19.0,23.0,426.0,320.0,75.1,42.0,Match Report,Athletic Club
2474,2015-11-05,21:05,Europa Lg,Group stage,Thu,Home,W,5,1,rs Partizan,61.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2475,2015-11-08,12:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Espanyol,44.0,467.0,48.0,148.0,201.0,138.0,15.0,399.0,8.0,17.0,47.1,8.0,0.0,186.0,903.0,541.0,25.0,5.0,2.0,14.0,11.0,302.0,218.0,72.2,27.0,Match Report,Athletic Club
2476,2015-11-22,18:15,La Liga,Matchweek 12,Sun,Away,L,0,2,Granada,67.0,681.0,61.0,219.0,332.0,166.0,25.0,605.0,9.0,14.0,64.3,9.0,0.0,373.0,1853.0,1093.0,41.0,13.0,0.0,6.0,21.0,466.0,417.0,89.5,49.0,Match Report,Athletic Club
2477,2015-11-26,19:00,Europa Lg,Group stage,Thu,Away,W,3,2,de Augsburg,43.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2478,2015-11-29,18:15,La Liga,Matchweek 13,Sun,Away,W,3,0,Rayo Vallecano,33.0,474.0,80.0,190.0,206.0,105.0,21.0,427.0,8.0,13.0,61.5,9.0,2.0,199.0,1242.0,756.0,24.0,10.0,3.0,11.0,17.0,272.0,194.0,71.3,19.0,Match Report,Athletic Club
2479,2015-12-03,20:00,Copa del Rey,Round of 32,Thu,Away,W,2,0,Linense,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2480,2015-12-06,20:30,La Liga,Matchweek 14,Sun,Home,D,0,0,Málaga,45.0,516.0,52.0,186.0,230.0,129.0,13.0,448.0,5.0,8.0,62.5,6.0,1.0,287.0,1474.0,891.0,34.0,12.0,1.0,14.0,13.0,339.0,275.0,81.1,25.0,Match Report,Athletic Club
2481,2015-12-10,21:05,Europa Lg,Group stage,Thu,Home,D,2,2,nl AZ Alkmaar,58.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2482,2015-12-13,18:15,La Liga,Matchweek 15,Sun,Away,L,1,2,Atlético Madrid,53.0,703.0,73.0,249.0,344.0,152.0,15.0,651.0,6.0,17.0,35.3,6.0,0.0,385.0,1955.0,915.0,34.0,17.0,1.0,20.0,11.0,524.0,424.0,80.9,42.0,Match Report,Athletic Club
2483,2015-12-16,20:00,Copa del Rey,Round of 32,Wed,Home,W,6,0,Linense,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2484,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Home,W,2,0,Levante,53.0,597.0,41.0,165.0,276.0,193.0,36.0,543.0,10.0,22.0,45.5,12.0,2.0,338.0,1761.0,1069.0,46.0,17.0,5.0,11.0,7.0,458.0,348.0,76.0,48.0,Match Report,Athletic Club
2485,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Away,W,1,0,Celta Vigo,36.0,504.0,51.0,160.0,265.0,116.0,15.0,463.0,6.0,15.0,40.0,9.0,0.0,252.0,1295.0,778.0,27.0,14.0,3.0,18.0,15.0,327.0,231.0,70.6,39.0,Match Report,Athletic Club
2486,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Home,D,2,2,Las Palmas,41.0,552.0,42.0,124.0,319.0,135.0,24.0,504.0,12.0,20.0,60.0,14.0,0.0,306.0,1221.0,605.0,30.0,9.0,2.0,20.0,10.0,380.0,276.0,72.6,33.0,Match Report,Athletic Club
2487,2016-01-06,12:00,Copa del Rey,Round of 16,Wed,Home,W,3,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2488,2016-01-09,18:15,La Liga,Matchweek 19,Sat,Away,L,0,2,Sevilla,51.0,610.0,57.0,165.0,299.0,178.0,25.0,564.0,11.0,19.0,57.9,11.0,0.0,376.0,1947.0,1043.0,39.0,15.0,2.0,11.0,13.0,448.0,380.0,84.8,48.0,Match Report,Athletic Club
2489,2016-01-13,20:30,Copa del Rey,Round of 16,Wed,Away,W,1,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
