,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,poss,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ_percent,dribbles_mis,dribbles_dis,receiving_rec,receiving_prog,team
1158,2021-12-22,19:00,La Liga,Matchweek 9,Wed,Home,W,2,1,Atlético Madrid,40.0,491.0,78.0,182.0,207.0,108.0,11.0,491.0,14.0,19.0,73.7,13.0,8.0,286.0,14.0,Granada
1159,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Away,D,0,0,Elche,51.0,557.0,70.0,212.0,257.0,91.0,18.0,557.0,9.0,15.0,60.0,13.0,4.0,339.0,32.0,Granada
1160,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Home,D,1,1,Barcelona,36.0,439.0,52.0,175.0,172.0,99.0,16.0,439.0,13.0,19.0,68.4,14.0,10.0,235.0,14.0,Granada
1161,2022-01-20,19:00,La Liga,Matchweek 21,Thu,Away,L,2,4,Getafe,50.0,527.0,45.0,197.0,237.0,97.0,14.0,527.0,4.0,8.0,50.0,14.0,14.0,313.0,19.0,Granada
1162,2022-01-23,14:00,La Liga,Matchweek 22,Sun,Home,L,0,2,Osasuna,55.0,531.0,69.0,176.0,239.0,119.0,11.0,531.0,4.0,11.0,36.4,17.0,8.0,277.0,19.0,Granada
1163,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Real Madrid,34.0,467.0,93.0,213.0,189.0,68.0,5.0,467.0,4.0,9.0,44.4,11.0,10.0,265.0,17.0,Granada
1164,2022-02-13,18:30,La Liga,Matchweek 24,Sun,Away,L,0,2,Real Sociedad,44.0,519.0,74.0,204.0,224.0,97.0,12.0,519.0,5.0,11.0,45.5,16.0,8.0,299.0,21.0,Granada
1165,2022-02-19,14:00,La Liga,Matchweek 25,Sat,Home,L,1,4,Villarreal,39.0,431.0,46.0,131.0,183.0,125.0,27.0,430.0,7.0,12.0,58.3,13.0,6.0,203.0,19.0,Granada
1166,2022-02-28,21:00,La Liga,Matchweek 26,Mon,Home,D,0,0,Cádiz,37.0,478.0,79.0,216.0,199.0,69.0,1.0,478.0,5.0,15.0,33.3,15.0,4.0,247.0,11.0,Granada
1167,2022-03-05,18:30,La Liga,Matchweek 27,Sat,Away,L,1,3,Valencia,48.0,475.0,53.0,190.0,188.0,102.0,13.0,475.0,11.0,18.0,61.1,18.0,3.0,241.0,21.0,Granada
1168,2022-03-12,16:15,La Liga,Matchweek 28,Sat,Home,L,0,1,Elche,57.0,653.0,43.0,191.0,307.0,158.0,25.0,653.0,9.0,17.0,52.9,11.0,3.0,423.0,30.0,Granada
1169,2022-03-19,14:00,La Liga,Matchweek 29,Sat,Away,W,3,2,Alavés,50.0,523.0,77.0,191.0,226.0,110.0,18.0,523.0,6.0,11.0,54.5,14.0,4.0,238.0,20.0,Granada
1170,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Home,D,2,2,Rayo Vallecano,63.0,678.0,40.0,174.0,319.0,189.0,31.0,677.0,11.0,14.0,78.6,16.0,20.0,401.0,27.0,Granada
1171,2022-04-08,21:00,La Liga,Matchweek 31,Fri,Away,L,2,4,Sevilla,28.0,417.0,77.0,164.0,174.0,82.0,14.0,417.0,6.0,17.0,35.3,19.0,8.0,182.0,16.0,Granada
1172,2022-04-17,14:00,La Liga,Matchweek 32,Sun,Home,L,1,4,Levante,54.0,502.0,40.0,121.0,231.0,156.0,20.0,502.0,14.0,24.0,58.3,9.0,5.0,309.0,23.0,Granada
1173,2022-04-20,19:00,La Liga,Matchweek 33,Wed,Away,D,0,0,Atlético Madrid,36.0,520.0,81.0,194.0,234.0,104.0,7.0,520.0,7.0,17.0,41.2,19.0,6.0,285.0,20.0,Granada
1174,2022-05-01,16:15,La Liga,Matchweek 34,Sun,Home,D,1,1,Celta Vigo,43.0,466.0,59.0,132.0,171.0,167.0,20.0,466.0,13.0,18.0,72.2,15.0,16.0,209.0,13.0,Granada
1175,2022-05-07,14:00,La Liga,Matchweek 35,Sat,Away,W,6,2,Mallorca,41.0,448.0,66.0,156.0,214.0,82.0,17.0,448.0,2.0,8.0,25.0,16.0,11.0,193.0,13.0,Granada
1176,2022-05-10,20:00,La Liga,Matchweek 36,Tue,Home,W,1,0,Athletic Club,41.0,460.0,57.0,160.0,165.0,136.0,19.0,460.0,3.0,9.0,33.3,18.0,14.0,201.0,14.0,Granada
1177,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0,2,Betis,40.0,454.0,42.0,114.0,202.0,145.0,19.0,454.0,8.0,16.0,50.0,11.0,11.0,244.0,26.0,Granada
1178,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,D,0,0,Espanyol,40.0,481.0,41.0,120.0,211.0,154.0,28.0,480.0,5.0,16.0,31.3,19.0,8.0,252.0,25.0,Granada
1179,2020-09-27,16:00,La Liga,Matchweek 3,Sun,Home,W,6,1,Granada,55.0,654.0,54.0,172.0,332.0,159.0,29.0,654.0,16.0,20.0,80.0,11.0,12.0,445.0,35.0,Atletico Madrid
1180,2020-09-30,19:00,La Liga,Matchweek 4,Wed,Away,D,0,0,Huesca,63.0,778.0,45.0,165.0,368.0,248.0,32.0,778.0,16.0,24.0,66.7,15.0,8.0,571.0,50.0,Atletico Madrid
1181,2020-10-03,16:00,La Liga,Matchweek 5,Sat,Home,D,0,0,Villarreal,54.0,747.0,41.0,138.0,392.0,221.0,19.0,747.0,11.0,20.0,55.0,12.0,12.0,537.0,28.0,Atletico Madrid
1182,2020-10-17,16:00,La Liga,Matchweek 6,Sat,Away,W,2,0,Celta Vigo,49.0,583.0,60.0,159.0,307.0,119.0,16.0,583.0,3.0,9.0,33.3,18.0,8.0,377.0,25.0,Atletico Madrid
1184,2020-10-24,21:00,La Liga,Matchweek 7,Sat,Home,W,2,0,Betis,40.0,518.0,66.0,185.0,220.0,116.0,27.0,518.0,9.0,13.0,69.2,12.0,10.0,302.0,25.0,Atletico Madrid
1186,2020-10-31,18:30,La Liga,Matchweek 8,Sat,Away,W,3,1,Osasuna,55.0,708.0,64.0,240.0,326.0,148.0,21.0,706.0,9.0,15.0,60.0,15.0,6.0,470.0,41.0,Atletico Madrid
1188,2020-11-07,21:00,La Liga,Matchweek 9,Sat,Home,W,4,0,Cádiz,67.0,883.0,62.0,189.0,519.0,176.0,22.0,883.0,8.0,11.0,72.7,14.0,16.0,712.0,54.0,Atletico Madrid
1189,2020-11-21,21:00,La Liga,Matchweek 10,Sat,Home,W,1,0,Barcelona,46.0,651.0,65.0,182.0,293.0,184.0,22.0,651.0,10.0,20.0,50.0,13.0,8.0,461.0,23.0,Atletico Madrid
1191,2020-11-28,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,Valencia,66.0,779.0,31.0,122.0,415.0,244.0,23.0,779.0,9.0,13.0,69.2,15.0,4.0,575.0,37.0,Atletico Madrid
1193,2020-12-05,18:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Valladolid,54.0,688.0,60.0,168.0,354.0,172.0,28.0,688.0,15.0,26.0,57.7,12.0,6.0,465.0,42.0,Atletico Madrid
1195,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Real Madrid,44.0,636.0,46.0,158.0,348.0,135.0,6.0,636.0,13.0,21.0,61.9,8.0,18.0,455.0,15.0,Atletico Madrid
1197,2020-12-19,14:00,La Liga,Matchweek 14,Sat,Home,W,3,1,Elche,48.0,614.0,33.0,108.0,377.0,131.0,15.0,613.0,5.0,13.0,38.5,6.0,3.0,459.0,23.0,Atletico Madrid
1198,2020-12-22,19:45,La Liga,Matchweek 15,Tue,Away,W,2,0,Real Sociedad,40.0,473.0,56.0,148.0,225.0,107.0,13.0,473.0,10.0,12.0,83.3,21.0,8.0,268.0,13.0,Atletico Madrid
1199,2020-12-30,19:15,La Liga,Matchweek 16,Wed,Home,W,1,0,Getafe,51.0,650.0,56.0,213.0,298.0,145.0,16.0,650.0,11.0,20.0,55.0,19.0,9.0,374.0,21.0,Atletico Madrid
1200,2021-01-03,16:15,La Liga,Matchweek 17,Sun,Away,W,2,1,Alavés,58.0,662.0,39.0,154.0,382.0,132.0,18.0,662.0,6.0,11.0,54.5,20.0,4.0,453.0,26.0,Atletico Madrid
1202,2021-01-12,21:30,La Liga,Matchweek 1,Tue,Home,W,2,0,Sevilla,34.0,455.0,76.0,183.0,191.0,86.0,16.0,455.0,3.0,9.0,33.3,9.0,7.0,271.0,22.0,Atletico Madrid
1203,2021-01-21,21:30,La Liga,Matchweek 19,Thu,Away,W,2,1,Eibar,64.0,672.0,66.0,299.0,283.0,93.0,19.0,671.0,8.0,9.0,88.9,5.0,16.0,418.0,18.0,Atletico Madrid
1204,2021-01-24,21:00,La Liga,Matchweek 20,Sun,Home,W,3,1,Valencia,49.0,590.0,53.0,183.0,296.0,115.0,24.0,590.0,9.0,11.0,81.8,11.0,11.0,391.0,27.0,Atletico Madrid
1205,2021-01-31,16:15,La Liga,Matchweek 21,Sun,Away,W,4,2,Cádiz,52.0,645.0,53.0,213.0,326.0,116.0,16.0,644.0,6.0,11.0,54.5,7.0,8.0,456.0,28.0,Atletico Madrid
1206,2021-02-08,21:00,La Liga,Matchweek 22,Mon,Home,D,2,2,Celta Vigo,46.0,576.0,54.0,160.0,301.0,116.0,17.0,576.0,17.0,23.0,73.9,15.0,10.0,357.0,27.0,Atletico Madrid
1207,2021-02-13,14:00,La Liga,Matchweek 23,Sat,Away,W,2,1,Granada,60.0,610.0,51.0,206.0,289.0,120.0,23.0,610.0,10.0,17.0,58.8,19.0,2.0,371.0,33.0,Atletico Madrid
1208,2021-02-17,19:00,La Liga,Matchweek 2,Wed,Away,D,1,1,Levante,64.0,743.0,35.0,127.0,383.0,244.0,34.0,743.0,5.0,9.0,55.6,14.0,14.0,523.0,37.0,Atletico Madrid
1209,2021-02-20,16:15,La Liga,Matchweek 24,Sat,Home,L,0,2,Levante,56.0,619.0,28.0,117.0,306.0,199.0,33.0,619.0,6.0,8.0,75.0,7.0,9.0,423.0,31.0,Atletico Madrid
1211,2021-02-28,21:00,La Liga,Matchweek 25,Sun,Away,W,2,0,Villarreal,37.0,520.0,71.0,187.0,219.0,119.0,15.0,520.0,14.0,17.0,82.4,14.0,8.0,291.0,17.0,Atletico Madrid
1212,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Home,D,1,1,Real Madrid,39.0,577.0,70.0,163.0,283.0,137.0,23.0,577.0,10.0,16.0,62.5,12.0,11.0,370.0,29.0,Atletico Madrid
1213,2021-03-10,19:00,La Liga,Matchweek 18,Wed,Home,W,2,1,Athletic Club,46.0,657.0,65.0,265.0,246.0,149.0,17.0,656.0,9.0,12.0,75.0,15.0,7.0,447.0,28.0,Atletico Madrid
1214,2021-03-13,21:00,La Liga,Matchweek 27,Sat,Away,D,0,0,Getafe,73.0,737.0,63.0,210.0,321.0,210.0,30.0,737.0,6.0,11.0,54.5,17.0,17.0,524.0,42.0,Atletico Madrid
1216,2021-03-21,18:30,La Liga,Matchweek 28,Sun,Home,W,1,0,Alavés,62.0,682.0,50.0,140.0,365.0,184.0,27.0,682.0,20.0,24.0,83.3,17.0,16.0,460.0,41.0,Atletico Madrid
1217,2021-04-04,21:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Sevilla,43.0,585.0,60.0,189.0,271.0,127.0,12.0,585.0,8.0,11.0,72.7,8.0,9.0,367.0,22.0,Atletico Madrid
1218,2021-04-11,21:00,La Liga,Matchweek 30,Sun,Away,D,1,1,Betis,47.0,603.0,53.0,184.0,293.0,130.0,21.0,603.0,3.0,8.0,37.5,14.0,15.0,398.0,27.0,Atletico Madrid
1219,2021-04-18,16:15,La Liga,Matchweek 33,Sun,Home,W,5,0,Eibar,61.0,804.0,67.0,358.0,329.0,122.0,28.0,804.0,12.0,19.0,63.2,15.0,3.0,606.0,35.0,Atletico Madrid
1220,2021-04-22,19:00,La Liga,Matchweek 31,Thu,Home,W,2,0,Huesca,53.0,707.0,38.0,179.0,367.0,164.0,31.0,707.0,14.0,19.0,73.7,13.0,3.0,549.0,36.0,Atletico Madrid
1221,2021-04-25,21:00,La Liga,Matchweek 32,Sun,Away,L,1,2,Athletic Club,62.0,692.0,41.0,178.0,326.0,194.0,37.0,692.0,7.0,8.0,87.5,13.0,4.0,486.0,33.0,Atletico Madrid
1222,2021-05-01,16:15,La Liga,Matchweek 34,Sat,Away,W,1,0,Elche,50.0,549.0,38.0,179.0,240.0,137.0,25.0,549.0,12.0,23.0,52.2,18.0,10.0,357.0,36.0,Atletico Madrid
1223,2021-05-08,16:15,La Liga,Matchweek 35,Sat,Away,D,0,0,Barcelona,41.0,550.0,41.0,134.0,284.0,138.0,25.0,550.0,14.0,29.0,48.3,12.0,4.0,368.0,24.0,Atletico Madrid
1224,2021-05-12,22:00,La Liga,Matchweek 36,Wed,Home,W,2,1,Real Sociedad,35.0,480.0,47.0,145.0,250.0,88.0,18.0,480.0,8.0,12.0,66.7,9.0,10.0,291.0,21.0,Atletico Madrid
1225,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Osasuna,73.0,797.0,31.0,139.0,424.0,240.0,47.0,797.0,6.0,7.0,85.7,14.0,9.0,573.0,50.0,Atletico Madrid
1226,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,W,2,1,Valladolid,52.0,590.0,43.0,144.0,250.0,199.0,34.0,590.0,16.0,27.0,59.3,14.0,7.0,364.0,45.0,Atletico Madrid
1227,2020-09-20,21:00,La Liga,Matchweek 2,Sun,Away,D,0,0,Real Sociedad,68.0,824.0,46.0,186.0,414.0,235.0,24.0,824.0,15.0,25.0,60.0,13.0,7.0,636.0,35.0,Real Madrid
1228,2020-09-26,21:00,La Liga,Matchweek 3,Sat,Away,W,3,2,Betis,55.0,678.0,59.0,192.0,358.0,132.0,25.0,677.0,11.0,17.0,64.7,8.0,10.0,492.0,28.0,Real Madrid
1229,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Home,W,1,0,Valladolid,62.0,720.0,65.0,213.0,323.0,187.0,29.0,720.0,26.0,34.0,76.5,7.0,7.0,524.0,45.0,Real Madrid
1230,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Away,W,2,0,Levante,55.0,667.0,69.0,193.0,277.0,208.0,29.0,667.0,15.0,20.0,75.0,14.0,6.0,458.0,28.0,Real Madrid
1231,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Home,L,0,1,Cádiz,75.0,786.0,58.0,200.0,349.0,245.0,29.0,786.0,13.0,18.0,72.2,14.0,9.0,586.0,48.0,Real Madrid
1233,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Away,W,3,1,Barcelona,47.0,685.0,79.0,251.0,280.0,160.0,28.0,684.0,9.0,14.0,64.3,12.0,8.0,489.0,25.0,Real Madrid
1235,2020-10-31,14:00,La Liga,Matchweek 8,Sat,Home,W,4,1,Huesca,60.0,788.0,52.0,178.0,393.0,225.0,32.0,788.0,16.0,24.0,66.7,10.0,9.0,626.0,40.0,Real Madrid
1237,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Away,L,1,4,Valencia,65.0,714.0,45.0,165.0,294.0,264.0,31.0,714.0,11.0,17.0,64.7,22.0,9.0,529.0,41.0,Real Madrid
1238,2020-11-21,16:15,La Liga,Matchweek 10,Sat,Away,D,1,1,Villarreal,53.0,719.0,80.0,258.0,323.0,146.0,15.0,719.0,13.0,20.0,65.0,17.0,14.0,540.0,24.0,Real Madrid
1240,2020-11-28,21:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Alavés,67.0,709.0,42.0,153.0,310.0,254.0,32.0,709.0,6.0,15.0,40.0,9.0,10.0,521.0,50.0,Real Madrid
1242,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,37.0,498.0,56.0,198.0,210.0,94.0,16.0,498.0,12.0,17.0,70.6,13.0,10.0,309.0,20.0,Real Madrid
1244,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Atlético Madrid,56.0,811.0,48.0,217.0,397.0,201.0,19.0,811.0,4.0,13.0,30.8,18.0,10.0,617.0,17.0,Real Madrid
1245,2020-12-15,22:00,La Liga,Matchweek 19,Tue,Home,W,3,1,Athletic Club,68.0,796.0,52.0,173.0,364.0,263.0,34.0,796.0,8.0,9.0,88.9,13.0,6.0,625.0,40.0,Real Madrid
1246,2020-12-20,21:00,La Liga,Matchweek 14,Sun,Away,W,3,1,Eibar,66.0,783.0,113.0,365.0,276.0,149.0,23.0,783.0,15.0,16.0,93.8,15.0,7.0,568.0,33.0,Real Madrid
1247,2020-12-23,19:45,La Liga,Matchweek 15,Wed,Home,W,2,0,Granada,66.0,741.0,59.0,223.0,336.0,185.0,25.0,741.0,4.0,6.0,66.7,15.0,6.0,539.0,27.0,Real Madrid
1248,2020-12-30,21:30,La Liga,Matchweek 16,Wed,Away,D,1,1,Elche,67.0,837.0,48.0,159.0,399.0,286.0,29.0,837.0,10.0,13.0,76.9,14.0,5.0,676.0,45.0,Real Madrid
1249,2021-01-02,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,41.0,596.0,65.0,167.0,292.0,144.0,18.0,596.0,6.0,12.0,50.0,17.0,8.0,425.0,33.0,Real Madrid
1250,2021-01-09,21:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Osasuna,69.0,918.0,71.0,249.0,403.0,272.0,30.0,918.0,15.0,23.0,65.2,19.0,2.0,713.0,38.0,Real Madrid
1253,2021-01-23,21:00,La Liga,Matchweek 20,Sat,Away,W,4,1,Alavés,60.0,726.0,74.0,236.0,354.0,140.0,26.0,726.0,22.0,23.0,95.7,12.0,8.0,555.0,25.0,Real Madrid
1254,2021-01-30,16:15,La Liga,Matchweek 21,Sat,Home,L,1,2,Levante,47.0,529.0,56.0,151.0,258.0,127.0,26.0,529.0,14.0,20.0,70.0,16.0,10.0,365.0,21.0,Real Madrid
1255,2021-02-06,16:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Huesca,65.0,751.0,48.0,175.0,326.0,259.0,40.0,751.0,15.0,19.0,78.9,15.0,11.0,556.0,34.0,Real Madrid
1256,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Home,W,2,0,Getafe,67.0,784.0,58.0,197.0,414.0,179.0,19.0,784.0,16.0,21.0,76.2,18.0,11.0,574.0,30.0,Real Madrid
1257,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Home,W,2,0,Valencia,61.0,775.0,32.0,195.0,345.0,243.0,23.0,775.0,13.0,20.0,65.0,12.0,8.0,624.0,33.0,Real Madrid
1258,2021-02-20,21:00,La Liga,Matchweek 24,Sat,Away,W,1,0,Valladolid,64.0,716.0,60.0,215.0,338.0,173.0,21.0,716.0,18.0,22.0,81.8,16.0,14.0,507.0,32.0,Real Madrid
1260,2021-03-01,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Real Sociedad,59.0,717.0,51.0,201.0,234.0,284.0,31.0,717.0,7.0,13.0,53.8,14.0,6.0,537.0,39.0,Real Madrid
1261,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Away,D,1,1,Atlético Madrid,61.0,790.0,61.0,191.0,362.0,240.0,16.0,790.0,5.0,14.0,35.7,14.0,13.0,598.0,29.0,Real Madrid
1262,2021-03-13,16:15,La Liga,Matchweek 27,Sat,Home,W,2,1,Elche,65.0,743.0,42.0,159.0,304.0,284.0,37.0,743.0,12.0,14.0,85.7,15.0,9.0,549.0,33.0,Real Madrid
1264,2021-03-20,16:15,La Liga,Matchweek 28,Sat,Away,W,3,1,Celta Vigo,49.0,613.0,62.0,217.0,274.0,128.0,27.0,613.0,11.0,15.0,73.3,13.0,10.0,417.0,19.0,Real Madrid
1265,2021-04-03,16:15,La Liga,Matchweek 29,Sat,Home,W,2,0,Eibar,63.0,784.0,92.0,345.0,277.0,163.0,29.0,784.0,9.0,11.0,81.8,13.0,12.0,576.0,37.0,Real Madrid
1267,2021-04-10,21:00,La Liga,Matchweek 30,Sat,Home,W,2,1,Barcelona,31.0,469.0,73.0,207.0,145.0,124.0,23.0,469.0,8.0,10.0,80.0,20.0,7.0,258.0,21.0,Real Madrid
1269,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Away,D,0,0,Getafe,58.0,699.0,84.0,270.0,283.0,152.0,14.0,699.0,8.0,14.0,57.1,14.0,8.0,464.0,25.0,Real Madrid
1270,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Away,W,3,0,Cádiz,61.0,747.0,53.0,223.0,350.0,180.0,26.0,746.0,5.0,12.0,41.7,11.0,7.0,559.0,40.0,Real Madrid
1271,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Home,D,0,0,Betis,57.0,764.0,52.0,199.0,355.0,215.0,31.0,764.0,8.0,14.0,57.1,16.0,8.0,563.0,31.0,Real Madrid
1273,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Osasuna,65.0,820.0,56.0,205.0,377.0,245.0,34.0,820.0,6.0,17.0,35.3,8.0,8.0,630.0,43.0,Real Madrid
1275,2021-05-09,21:00,La Liga,Matchweek 35,Sun,Home,D,2,2,Sevilla,58.0,756.0,45.0,169.0,297.0,298.0,28.0,756.0,11.0,16.0,68.8,19.0,4.0,582.0,41.0,Real Madrid
1276,2021-05-13,22:00,La Liga,Matchweek 36,Thu,Away,W,4,1,Granada,64.0,787.0,61.0,239.0,392.0,164.0,21.0,787.0,7.0,14.0,50.0,20.0,9.0,601.0,35.0,Real Madrid
1277,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,W,1,0,Athletic Club,64.0,771.0,65.0,200.0,294.0,285.0,36.0,771.0,14.0,24.0,58.3,10.0,5.0,569.0,21.0,Real Madrid
1278,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,W,2,1,Villarreal,56.0,682.0,41.0,147.0,335.0,203.0,33.0,682.0,11.0,20.0,55.0,20.0,4.0,498.0,32.0,Real Madrid
1279,2020-09-27,21:00,La Liga,Matchweek 3,Sun,Home,W,4,0,Villarreal,57.0,812.0,74.0,222.0,365.0,229.0,47.0,811.0,13.0,17.0,76.5,9.0,5.0,630.0,39.0,Barcelona
1280,2020-10-01,21:30,La Liga,Matchweek 4,Thu,Away,W,3,0,Celta Vigo,56.0,690.0,70.0,196.0,289.0,209.0,19.0,690.0,11.0,15.0,73.3,17.0,8.0,489.0,19.0,Barcelona
1281,2020-10-04,21:00,La Liga,Matchweek 5,Sun,Home,D,1,1,Sevilla,55.0,752.0,73.0,223.0,346.0,186.0,23.0,752.0,10.0,15.0,66.7,12.0,9.0,585.0,28.0,Barcelona
1282,2020-10-17,21:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Getafe,72.0,742.0,69.0,210.0,393.0,148.0,10.0,742.0,22.0,27.0,81.5,16.0,16.0,549.0,37.0,Barcelona
1284,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Home,L,1,3,Real Madrid,53.0,726.0,55.0,166.0,369.0,195.0,23.0,726.0,19.0,26.0,73.1,10.0,15.0,538.0,36.0,Barcelona
1286,2020-10-31,21:00,La Liga,Matchweek 8,Sat,Away,D,1,1,Alavés,79.0,970.0,40.0,132.0,429.0,414.0,55.0,970.0,21.0,38.0,55.3,15.0,10.0,773.0,45.0,Barcelona
1288,2020-11-07,16:15,La Liga,Matchweek 9,Sat,Home,W,5,2,Betis,59.0,736.0,58.0,165.0,323.0,255.0,43.0,734.0,9.0,15.0,60.0,8.0,7.0,558.0,49.0,Barcelona
1289,2020-11-21,21:00,La Liga,Matchweek 10,Sat,Away,L,0,1,Atlético Madrid,54.0,750.0,51.0,169.0,351.0,234.0,22.0,750.0,9.0,18.0,50.0,15.0,4.0,559.0,35.0,Barcelona
1291,2020-11-29,14:00,La Liga,Matchweek 11,Sun,Home,W,4,0,Osasuna,71.0,948.0,85.0,251.0,450.0,248.0,35.0,948.0,8.0,17.0,47.1,16.0,6.0,751.0,39.0,Barcelona
1293,2020-12-05,21:00,La Liga,Matchweek 12,Sat,Away,L,1,2,Cádiz,82.0,1005.0,40.0,123.0,430.0,457.0,49.0,1005.0,16.0,24.0,66.7,13.0,7.0,798.0,69.0,Barcelona
1295,2020-12-13,21:00,La Liga,Matchweek 13,Sun,Home,W,1,0,Levante,63.0,809.0,48.0,131.0,327.0,356.0,51.0,809.0,11.0,16.0,68.8,13.0,7.0,623.0,46.0,Barcelona
1296,2020-12-16,21:00,La Liga,Matchweek 19,Wed,Home,W,2,1,Real Sociedad,53.0,634.0,59.0,180.0,277.0,182.0,31.0,634.0,10.0,16.0,62.5,13.0,8.0,438.0,34.0,Barcelona
1297,2020-12-19,16:15,La Liga,Matchweek 14,Sat,Home,D,2,2,Valencia,72.0,853.0,58.0,150.0,322.0,388.0,45.0,852.0,22.0,31.0,71.0,12.0,9.0,654.0,45.0,Barcelona
1298,2020-12-22,22:00,La Liga,Matchweek 15,Tue,Away,W,3,0,Valladolid,61.0,805.0,71.0,223.0,356.0,234.0,39.0,805.0,13.0,27.0,48.1,9.0,6.0,626.0,51.0,Barcelona
1299,2020-12-29,19:15,La Liga,Matchweek 16,Tue,Home,D,1,1,Eibar,72.0,826.0,72.0,300.0,352.0,180.0,30.0,825.0,12.0,18.0,66.7,21.0,13.0,607.0,34.0,Barcelona
1300,2021-01-03,21:00,La Liga,Matchweek 17,Sun,Away,W,1,0,Huesca,69.0,917.0,43.0,154.0,394.0,378.0,38.0,917.0,15.0,29.0,51.7,13.0,7.0,745.0,61.0,Barcelona
1301,2021-01-06,21:00,La Liga,Matchweek 2,Wed,Away,W,3,2,Athletic Club,57.0,778.0,61.0,245.0,321.0,221.0,31.0,778.0,11.0,15.0,73.3,15.0,7.0,592.0,45.0,Barcelona
1302,2021-01-09,18:30,La Liga,Matchweek 18,Sat,Away,W,4,0,Granada,72.0,912.0,65.0,257.0,466.0,196.0,30.0,912.0,6.0,11.0,54.5,11.0,1.0,760.0,41.0,Barcelona
1306,2021-01-24,16:15,La Liga,Matchweek 20,Sun,Away,W,2,0,Elche,65.0,815.0,33.0,112.0,444.0,263.0,29.0,815.0,18.0,23.0,78.3,11.0,5.0,653.0,29.0,Barcelona
1308,2021-01-31,21:00,La Liga,Matchweek 21,Sun,Home,W,2,1,Athletic Club,58.0,720.0,78.0,227.0,334.0,166.0,25.0,720.0,17.0,20.0,85.0,9.0,12.0,544.0,23.0,Barcelona
1310,2021-02-07,21:00,La Liga,Matchweek 22,Sun,Away,W,3,2,Betis,63.0,828.0,62.0,196.0,463.0,177.0,27.0,828.0,16.0,23.0,69.6,17.0,10.0,667.0,30.0,Barcelona
1312,2021-02-13,21:00,La Liga,Matchweek 23,Sat,Home,W,5,1,Alavés,73.0,969.0,60.0,178.0,502.0,292.0,23.0,969.0,6.0,12.0,50.0,8.0,8.0,805.0,32.0,Barcelona
1314,2021-02-21,14:00,La Liga,Matchweek 24,Sun,Home,D,1,1,Cádiz,81.0,1036.0,37.0,126.0,394.0,519.0,46.0,1035.0,13.0,24.0,54.2,20.0,5.0,841.0,49.0,Barcelona
1315,2021-02-24,19:00,La Liga,Matchweek 1,Wed,Home,W,3,0,Elche,65.0,879.0,40.0,152.0,533.0,205.0,27.0,879.0,18.0,26.0,69.2,8.0,6.0,710.0,45.0,Barcelona
1316,2021-02-27,16:15,La Liga,Matchweek 25,Sat,Away,W,2,0,Sevilla,55.0,720.0,59.0,182.0,382.0,160.0,27.0,720.0,16.0,26.0,61.5,14.0,6.0,549.0,38.0,Barcelona
