,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,poss,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ_percent,dribbles_players_num,dribbles_megs,carries,carries_tot_dist,carries_prog_dist,carries_prog,carries_one_third,carries_cpa,carries_miss,carries_dis,receiving_target,receiving_rec,receiving_rec_percent,receiving_prog,team
1061,2022-02-20,18:30,La Liga,Matchweek 25,Sun,Away,L,1,2,Betis,46.0,611.0,82.0,244.0,285.0,118.0,19.0,571.0,19.0,27.0,70.4,20.0,4.0,400.0,2121.0,1114.0,35.0,7.0,3.0,19.0,11.0,456.0,386.0,84.6,23.0,Mallorca
1062,2022-02-26,14:00,La Liga,Matchweek 26,Sat,Home,L,0,1,Valencia,68.0,676.0,51.0,204.0,295.0,228.0,36.0,602.0,16.0,27.0,59.3,18.0,0.0,449.0,2154.0,1330.0,57.0,20.0,8.0,10.0,20.0,535.0,431.0,80.6,53.0,Mallorca
1063,2022-03-02,21:00,La Liga,Matchweek 21,Wed,Home,L,0,2,Real Sociedad,52.0,693.0,76.0,236.0,328.0,182.0,17.0,644.0,17.0,28.0,60.7,17.0,3.0,439.0,2086.0,1079.0,48.0,18.0,4.0,10.0,9.0,558.0,459.0,82.3,37.0,Mallorca
1064,2022-03-06,18:30,La Liga,Matchweek 27,Sun,Away,L,3,4,Celta Vigo,42.0,532.0,67.0,196.0,264.0,100.0,17.0,483.0,8.0,13.0,61.5,11.0,1.0,319.0,1325.0,692.0,27.0,6.0,2.0,19.0,9.0,386.0,312.0,80.8,22.0,Mallorca
1065,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Home,L,0,3,Real Madrid,38.0,491.0,65.0,180.0,220.0,127.0,21.0,444.0,6.0,14.0,42.9,6.0,2.0,291.0,1659.0,833.0,41.0,12.0,3.0,12.0,10.0,338.0,298.0,88.2,25.0,Mallorca
1066,2022-03-20,14:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Espanyol,56.0,629.0,50.0,190.0,280.0,198.0,21.0,586.0,6.0,11.0,54.5,7.0,0.0,388.0,2147.0,1109.0,45.0,13.0,3.0,11.0,14.0,441.0,378.0,85.7,47.0,Mallorca
1067,2022-04-02,14:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Getafe,40.0,417.0,58.0,150.0,187.0,93.0,18.0,366.0,5.0,6.0,83.3,5.0,0.0,151.0,691.0,284.0,12.0,3.0,3.0,10.0,13.0,230.0,169.0,73.5,24.0,Mallorca
1068,2022-04-09,16:15,La Liga,Matchweek 31,Sat,Home,W,1,0,Atlético Madrid,32.0,476.0,69.0,187.0,204.0,108.0,13.0,432.0,6.0,10.0,60.0,6.0,2.0,247.0,1140.0,475.0,16.0,4.0,1.0,14.0,19.0,248.0,223.0,89.9,19.0,Mallorca
1069,2022-04-16,14:00,La Liga,Matchweek 32,Sat,Away,L,0,3,Elche,47.0,534.0,47.0,155.0,282.0,134.0,20.0,493.0,8.0,15.0,53.3,8.0,1.0,346.0,1705.0,940.0,42.0,15.0,2.0,6.0,6.0,350.0,332.0,94.9,34.0,Mallorca
1070,2022-04-19,19:00,La Liga,Matchweek 33,Tue,Home,W,2,1,Alavés,39.0,503.0,80.0,227.0,208.0,86.0,18.0,453.0,3.0,8.0,37.5,3.0,0.0,237.0,1290.0,646.0,20.0,7.0,2.0,12.0,14.0,303.0,245.0,80.9,25.0,Mallorca
1071,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Away,L,1,2,Barcelona,30.0,415.0,81.0,173.0,200.0,62.0,10.0,366.0,7.0,14.0,50.0,9.0,0.0,221.0,1014.0,385.0,21.0,5.0,2.0,9.0,8.0,249.0,226.0,90.8,15.0,Mallorca
1072,2022-05-07,14:00,La Liga,Matchweek 35,Sat,Home,L,2,6,Granada,60.0,599.0,45.0,177.0,287.0,168.0,29.0,533.0,7.0,14.0,50.0,9.0,0.0,301.0,1535.0,861.0,46.0,11.0,2.0,13.0,22.0,401.0,347.0,86.5,35.0,Mallorca
1073,2022-05-11,20:30,La Liga,Matchweek 36,Wed,Away,D,0,0,Sevilla,28.0,403.0,90.0,203.0,140.0,88.0,13.0,363.0,2.0,11.0,18.2,2.0,0.0,194.0,1022.0,620.0,12.0,6.0,2.0,8.0,13.0,241.0,177.0,73.4,10.0,Mallorca
1074,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Rayo Vallecano,44.0,507.0,51.0,164.0,251.0,127.0,21.0,468.0,2.0,12.0,16.7,3.0,0.0,308.0,1660.0,925.0,34.0,13.0,8.0,11.0,11.0,339.0,287.0,84.7,30.0,Mallorca
1075,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Osasuna,38.0,423.0,57.0,160.0,157.0,125.0,26.0,383.0,7.0,10.0,70.0,7.0,2.0,209.0,1164.0,595.0,27.0,9.0,4.0,14.0,5.0,270.0,211.0,78.1,23.0,Mallorca
1076,2020-09-27,16:00,La Liga,Matchweek 3,Sun,Home,W,6,1,Granada,55.0,670.0,60.0,186.0,347.0,173.0,34.0,633.0,19.0,22.0,86.4,19.0,2.0,433.0,1702.0,994.0,34.0,11.0,3.0,12.0,14.0,478.0,457.0,95.6,48.0,Atletico Madrid
1077,2020-09-30,19:00,La Liga,Matchweek 4,Wed,Away,D,0,0,Huesca,63.0,787.0,48.0,171.0,401.0,253.0,38.0,735.0,13.0,19.0,68.4,15.0,3.0,527.0,2420.0,1332.0,61.0,16.0,7.0,13.0,13.0,647.0,581.0,89.8,69.0,Atletico Madrid
1078,2020-10-03,16:00,La Liga,Matchweek 5,Sat,Home,D,0,0,Villarreal,54.0,755.0,47.0,161.0,402.0,256.0,23.0,717.0,9.0,15.0,60.0,9.0,0.0,591.0,2652.0,1452.0,66.0,28.0,3.0,17.0,17.0,576.0,546.0,94.8,46.0,Atletico Madrid
1079,2020-10-17,16:00,La Liga,Matchweek 6,Sat,Away,W,2,0,Celta Vigo,50.0,586.0,61.0,187.0,297.0,141.0,17.0,532.0,5.0,10.0,50.0,5.0,0.0,313.0,1857.0,766.0,28.0,12.0,3.0,11.0,8.0,440.0,381.0,86.6,29.0,Atletico Madrid
1080,2020-10-21,21:00,Champions Lg,Group stage,Wed,Away,L,0,4,de Bayern Munich,42.0,564.0,64.0,174.0,240.0,184.0,31.0,517.0,14.0,20.0,70.0,15.0,0.0,294.0,1451.0,823.0,38.0,11.0,7.0,11.0,18.0,413.0,337.0,81.6,43.0,Atletico Madrid
1081,2020-10-24,21:00,La Liga,Matchweek 7,Sat,Home,W,2,0,Betis,41.0,534.0,68.0,198.0,236.0,126.0,30.0,491.0,6.0,6.0,100.0,6.0,0.0,271.0,1500.0,855.0,35.0,11.0,8.0,6.0,13.0,369.0,319.0,86.4,40.0,Atletico Madrid
1082,2020-10-27,21:00,Champions Lg,Group stage,Tue,Home,W,3,2,at RB Salzburg,50.0,617.0,72.0,212.0,304.0,138.0,30.0,569.0,20.0,28.0,71.4,20.0,0.0,413.0,1723.0,911.0,30.0,12.0,4.0,5.0,15.0,427.0,365.0,85.5,39.0,Atletico Madrid
1083,2020-10-31,18:30,La Liga,Matchweek 8,Sat,Away,W,3,1,Osasuna,55.0,726.0,72.0,243.0,360.0,157.0,25.0,681.0,7.0,16.0,43.8,7.0,0.0,467.0,1775.0,954.0,34.0,12.0,3.0,18.0,6.0,557.0,482.0,86.5,45.0,Atletico Madrid
1084,2020-11-03,20:55,Champions Lg,Group stage,Tue,Away,D,1,1,ru Loko Moscow,64.0,746.0,31.0,115.0,389.0,296.0,35.0,700.0,15.0,15.0,100.0,15.0,0.0,538.0,2633.0,1541.0,76.0,25.0,3.0,7.0,9.0,601.0,556.0,92.5,64.0,Atletico Madrid
1085,2020-11-07,21:00,La Liga,Matchweek 9,Sat,Home,W,4,0,Cádiz,67.0,891.0,68.0,208.0,536.0,198.0,25.0,859.0,5.0,10.0,50.0,5.0,0.0,582.0,2663.0,1586.0,76.0,18.0,3.0,13.0,11.0,775.0,717.0,92.5,65.0,Atletico Madrid
1086,2020-11-21,21:00,La Liga,Matchweek 10,Sat,Home,W,1,0,Barcelona,47.0,665.0,68.0,193.0,308.0,188.0,31.0,623.0,11.0,16.0,68.8,11.0,5.0,431.0,1973.0,952.0,42.0,8.0,5.0,11.0,12.0,549.0,477.0,86.9,38.0,Atletico Madrid
1087,2020-11-25,21:00,Champions Lg,Group stage,Wed,Home,D,0,0,ru Loko Moscow,65.0,764.0,30.0,125.0,383.0,305.0,46.0,713.0,15.0,22.0,68.2,16.0,0.0,507.0,2537.0,1551.0,88.0,28.0,8.0,9.0,13.0,655.0,560.0,85.5,56.0,Atletico Madrid
1088,2020-11-28,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,Valencia,66.0,788.0,33.0,148.0,432.0,248.0,29.0,747.0,8.0,12.0,66.7,8.0,0.0,597.0,2609.0,1367.0,69.0,14.0,6.0,12.0,3.0,658.0,582.0,88.4,45.0,Atletico Madrid
1089,2020-12-01,21:00,Champions Lg,Group stage,Tue,Home,D,1,1,de Bayern Munich,46.0,631.0,67.0,196.0,316.0,147.0,26.0,591.0,10.0,16.0,62.5,11.0,1.0,408.0,1636.0,986.0,30.0,7.0,7.0,10.0,12.0,514.0,444.0,86.4,31.0,Atletico Madrid
1090,2020-12-05,18:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Valladolid,55.0,686.0,62.0,188.0,347.0,178.0,32.0,645.0,12.0,24.0,50.0,15.0,3.0,467.0,1997.0,1061.0,51.0,8.0,5.0,8.0,9.0,569.0,474.0,83.3,57.0,Atletico Madrid
1091,2020-12-09,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,at RB Salzburg,44.0,589.0,88.0,235.0,238.0,139.0,15.0,540.0,12.0,24.0,50.0,15.0,1.0,350.0,1311.0,635.0,23.0,7.0,1.0,11.0,11.0,437.0,322.0,73.7,29.0,Atletico Madrid
1092,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Real Madrid,45.0,652.0,52.0,177.0,362.0,150.0,7.0,605.0,13.0,22.0,59.1,14.0,0.0,470.0,1812.0,919.0,36.0,14.0,2.0,5.0,16.0,529.0,472.0,89.2,29.0,Atletico Madrid
1093,2020-12-16,19:00,Copa del Rey,First round,Wed,Away,W,3,0,CE Cardassar,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
1094,2020-12-19,14:00,La Liga,Matchweek 14,Sat,Home,W,3,1,Elche,48.0,617.0,36.0,139.0,370.0,147.0,17.0,578.0,4.0,9.0,44.4,4.0,0.0,426.0,2005.0,1172.0,52.0,11.0,3.0,8.0,7.0,517.0,465.0,89.9,29.0,Atletico Madrid
1095,2020-12-22,19:45,La Liga,Matchweek 15,Tue,Away,W,2,0,Real Sociedad,41.0,476.0,53.0,165.0,224.0,112.0,19.0,437.0,9.0,13.0,69.2,10.0,1.0,262.0,1242.0,582.0,22.0,9.0,4.0,11.0,11.0,346.0,275.0,79.5,22.0,Atletico Madrid
1096,2020-12-30,19:15,La Liga,Matchweek 16,Wed,Home,W,1,0,Getafe,51.0,650.0,60.0,213.0,306.0,154.0,18.0,598.0,15.0,20.0,75.0,15.0,3.0,343.0,1583.0,757.0,32.0,4.0,3.0,16.0,12.0,507.0,396.0,78.1,34.0,Atletico Madrid
1097,2021-01-03,16:15,La Liga,Matchweek 17,Sun,Away,W,2,1,Alavés,59.0,673.0,43.0,165.0,412.0,127.0,20.0,632.0,7.0,8.0,87.5,8.0,1.0,412.0,1869.0,922.0,39.0,5.0,3.0,13.0,10.0,565.0,464.0,82.1,36.0,Atletico Madrid
1098,2021-01-06,18:00,Copa del Rey,Second round,Wed,Away,L,0,1,Cornellà,62.0,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
1099,2021-01-12,21:30,La Liga,Matchweek 1,Tue,Home,W,2,0,Sevilla,34.0,452.0,80.0,186.0,197.0,89.0,17.0,414.0,4.0,10.0,40.0,4.0,0.0,256.0,1146.0,652.0,38.0,6.0,4.0,7.0,8.0,344.0,276.0,80.2,30.0,Atletico Madrid
1100,2021-01-21,21:30,La Liga,Matchweek 19,Thu,Away,W,2,1,Eibar,63.0,694.0,77.0,307.0,318.0,98.0,19.0,627.0,8.0,10.0,80.0,8.0,0.0,351.0,1522.0,785.0,23.0,5.0,4.0,7.0,13.0,538.0,429.0,79.7,28.0,Atletico Madrid
1101,2021-01-24,21:00,La Liga,Matchweek 20,Sun,Home,W,3,1,Valencia,49.0,595.0,54.0,197.0,301.0,138.0,27.0,546.0,10.0,16.0,62.5,12.0,1.0,378.0,2111.0,1177.0,45.0,18.0,5.0,6.0,13.0,464.0,394.0,84.9,31.0,Atletico Madrid
1102,2021-01-31,16:15,La Liga,Matchweek 21,Sun,Away,W,4,2,Cádiz,51.0,646.0,58.0,225.0,336.0,116.0,18.0,612.0,8.0,14.0,57.1,9.0,0.0,418.0,2127.0,1093.0,41.0,6.0,2.0,8.0,11.0,519.0,454.0,87.5,37.0,Atletico Madrid
1103,2021-02-08,21:00,La Liga,Matchweek 22,Mon,Home,D,2,2,Celta Vigo,46.0,588.0,59.0,174.0,318.0,117.0,18.0,539.0,14.0,24.0,58.3,15.0,0.0,396.0,1417.0,751.0,25.0,6.0,2.0,19.0,10.0,458.0,366.0,79.9,38.0,Atletico Madrid
1104,2021-02-13,14:00,La Liga,Matchweek 23,Sat,Away,W,2,1,Granada,60.0,612.0,54.0,212.0,308.0,120.0,26.0,561.0,6.0,12.0,50.0,7.0,1.0,388.0,1673.0,919.0,38.0,8.0,4.0,13.0,10.0,435.0,372.0,85.5,35.0,Atletico Madrid
1105,2021-02-17,19:00,La Liga,Matchweek 2,Wed,Away,D,1,1,Levante,64.0,762.0,36.0,152.0,389.0,271.0,37.0,711.0,11.0,26.0,42.3,13.0,0.0,562.0,2606.0,1429.0,62.0,22.0,4.0,11.0,11.0,630.0,535.0,84.9,54.0,Atletico Madrid
1106,2021-02-20,16:15,La Liga,Matchweek 24,Sat,Home,L,0,2,Levante,56.0,630.0,31.0,144.0,318.0,214.0,38.0,572.0,2.0,7.0,28.6,3.0,0.0,377.0,2317.0,1458.0,62.0,23.0,1.0,6.0,6.0,511.0,426.0,83.4,42.0,Atletico Madrid
1107,2021-02-23,21:00,Champions Lg,Round of 16,Tue,Home,L,0,1,eng Chelsea,38.0,557.0,72.0,196.0,262.0,122.0,16.0,500.0,2.0,6.0,33.3,3.0,0.0,265.0,1158.0,617.0,24.0,7.0,2.0,13.0,12.0,414.0,324.0,78.3,24.0,Atletico Madrid
1108,2021-02-28,21:00,La Liga,Matchweek 25,Sun,Away,W,2,0,Villarreal,38.0,506.0,75.0,181.0,229.0,117.0,14.0,462.0,5.0,10.0,50.0,5.0,0.0,308.0,1255.0,609.0,26.0,7.0,1.0,10.0,9.0,381.0,295.0,77.4,21.0,Atletico Madrid
1109,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Home,D,1,1,Real Madrid,40.0,575.0,70.0,164.0,285.0,154.0,28.0,542.0,13.0,19.0,68.4,14.0,4.0,412.0,2250.0,1083.0,52.0,13.0,6.0,8.0,11.0,440.0,365.0,83.0,36.0,Atletico Madrid
1110,2021-03-10,19:00,La Liga,Matchweek 18,Wed,Home,W,2,1,Athletic Club,46.0,671.0,67.0,265.0,276.0,157.0,20.0,635.0,11.0,18.0,61.1,12.0,1.0,403.0,1493.0,806.0,36.0,9.0,2.0,12.0,5.0,523.0,451.0,86.2,38.0,Atletico Madrid
1111,2021-03-13,21:00,La Liga,Matchweek 27,Sat,Away,D,0,0,Getafe,74.0,754.0,68.0,238.0,325.0,228.0,35.0,697.0,6.0,16.0,37.5,6.0,0.0,548.0,2021.0,1142.0,33.0,7.0,3.0,9.0,15.0,616.0,536.0,87.0,54.0,Atletico Madrid
1112,2021-03-17,20:00,Champions Lg,Round of 16,Wed,Away,L,0,2,eng Chelsea,45.0,614.0,68.0,199.0,325.0,123.0,21.0,554.0,7.0,12.0,58.3,8.0,1.0,396.0,1548.0,764.0,25.0,7.0,1.0,13.0,7.0,489.0,383.0,78.3,49.0,Atletico Madrid
1113,2021-03-21,18:30,La Liga,Matchweek 28,Sun,Home,W,1,0,Alavés,63.0,708.0,55.0,158.0,383.0,204.0,31.0,663.0,18.0,24.0,75.0,19.0,0.0,481.0,2405.0,1301.0,63.0,17.0,2.0,13.0,17.0,556.0,469.0,84.4,48.0,Atletico Madrid
1114,2021-04-04,21:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Sevilla,44.0,599.0,61.0,195.0,287.0,145.0,17.0,550.0,10.0,14.0,71.4,11.0,1.0,349.0,1514.0,782.0,35.0,11.0,1.0,5.0,11.0,483.0,378.0,78.3,23.0,Atletico Madrid
1115,2021-04-11,21:00,La Liga,Matchweek 30,Sun,Away,D,1,1,Betis,48.0,629.0,57.0,204.0,311.0,139.0,22.0,583.0,5.0,9.0,55.6,5.0,2.0,429.0,1581.0,814.0,28.0,8.0,2.0,7.0,18.0,495.0,427.0,86.3,41.0,Atletico Madrid
1116,2021-04-18,16:15,La Liga,Matchweek 33,Sun,Home,W,5,0,Eibar,60.0,806.0,80.0,357.0,361.0,131.0,27.0,764.0,10.0,16.0,62.5,11.0,2.0,522.0,2437.0,1138.0,24.0,8.0,3.0,15.0,8.0,663.0,608.0,91.7,37.0,Atletico Madrid
1117,2021-04-22,19:00,La Liga,Matchweek 31,Thu,Home,W,2,0,Huesca,53.0,719.0,42.0,185.0,400.0,172.0,33.0,679.0,13.0,20.0,65.0,14.0,0.0,522.0,2594.0,1399.0,61.0,17.0,8.0,13.0,5.0,622.0,555.0,89.2,45.0,Atletico Madrid
1118,2021-04-25,21:00,La Liga,Matchweek 32,Sun,Away,L,1,2,Athletic Club,62.0,704.0,50.0,193.0,333.0,210.0,38.0,646.0,14.0,17.0,82.4,15.0,0.0,468.0,2233.0,1117.0,48.0,7.0,3.0,10.0,8.0,572.0,491.0,85.8,43.0,Atletico Madrid
1119,2021-05-01,16:15,La Liga,Matchweek 34,Sat,Away,W,1,0,Elche,50.0,554.0,39.0,185.0,256.0,148.0,30.0,512.0,14.0,25.0,56.0,16.0,2.0,385.0,1911.0,1112.0,51.0,10.0,6.0,13.0,12.0,430.0,369.0,85.8,44.0,Atletico Madrid
1120,2021-05-08,16:15,La Liga,Matchweek 35,Sat,Away,D,0,0,Barcelona,41.0,540.0,46.0,156.0,284.0,142.0,23.0,497.0,12.0,24.0,50.0,13.0,4.0,344.0,1908.0,1081.0,45.0,7.0,3.0,6.0,12.0,435.0,369.0,84.8,24.0,Atletico Madrid
1121,2021-05-12,22:00,La Liga,Matchweek 36,Wed,Home,W,2,1,Real Sociedad,36.0,488.0,53.0,145.0,263.0,100.0,21.0,449.0,5.0,10.0,50.0,5.0,0.0,269.0,1247.0,643.0,25.0,4.0,6.0,9.0,7.0,369.0,305.0,82.7,26.0,Atletico Madrid
1122,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Osasuna,74.0,814.0,35.0,157.0,441.0,265.0,54.0,761.0,11.0,15.0,73.3,13.0,1.0,537.0,3231.0,1966.0,97.0,19.0,14.0,13.0,10.0,655.0,589.0,89.9,61.0,Atletico Madrid
1123,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,W,2,1,Valladolid,53.0,595.0,44.0,139.0,299.0,192.0,34.0,550.0,13.0,25.0,52.0,14.0,1.0,375.0,1791.0,998.0,48.0,16.0,5.0,8.0,14.0,456.0,377.0,82.7,41.0,Atletico Madrid
1124,2020-09-20,21:00,La Liga,Matchweek 2,Sun,Away,D,0,0,Real Sociedad,67.0,835.0,51.0,200.0,442.0,244.0,31.0,782.0,19.0,26.0,73.1,19.0,1.0,569.0,2770.0,1439.0,67.0,23.0,6.0,8.0,15.0,722.0,646.0,89.5,48.0,Real Madrid
1125,2020-09-26,21:00,La Liga,Matchweek 3,Sat,Away,W,3,2,Betis,55.0,681.0,67.0,233.0,355.0,141.0,24.0,635.0,12.0,16.0,75.0,12.0,1.0,466.0,2415.0,1282.0,51.0,12.0,4.0,6.0,11.0,582.0,507.0,87.1,34.0,Real Madrid
1126,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Home,W,1,0,Valladolid,62.0,729.0,74.0,221.0,365.0,195.0,29.0,689.0,20.0,31.0,64.5,20.0,0.0,479.0,2784.0,1481.0,53.0,12.0,6.0,8.0,8.0,606.0,542.0,89.4,65.0,Real Madrid
1127,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Away,W,2,0,Levante,55.0,685.0,80.0,210.0,297.0,214.0,34.0,628.0,17.0,24.0,70.8,18.0,0.0,458.0,2467.0,1369.0,54.0,17.0,7.0,12.0,5.0,546.0,476.0,87.2,36.0,Real Madrid
1128,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Home,L,0,1,Cádiz,74.0,795.0,70.0,220.0,373.0,272.0,30.0,752.0,10.0,20.0,50.0,11.0,0.0,609.0,3323.0,2163.0,100.0,32.0,4.0,6.0,10.0,666.0,595.0,89.3,59.0,Real Madrid
1129,2020-10-21,18:55,Champions Lg,Group stage,Wed,Home,L,2,3,ua Shakhtar,59.0,802.0,28.0,89.0,451.0,322.0,33.0,767.0,13.0,22.0,59.1,14.0,2.0,643.0,3033.0,1653.0,86.0,31.0,8.0,4.0,6.0,688.0,620.0,90.1,46.0,Real Madrid
1130,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Away,W,3,1,Barcelona,48.0,705.0,84.0,275.0,312.0,171.0,33.0,672.0,13.0,17.0,76.5,14.0,1.0,457.0,2616.0,1481.0,51.0,20.0,5.0,7.0,15.0,567.0,501.0,88.4,39.0,Real Madrid
1131,2020-10-27,21:00,Champions Lg,Group stage,Tue,Away,D,2,2,de M'Gladbach,65.0,925.0,55.0,214.0,492.0,276.0,32.0,872.0,22.0,35.0,62.9,24.0,1.0,741.0,3309.0,1574.0,65.0,15.0,3.0,6.0,9.0,798.0,728.0,91.2,45.0,Real Madrid
1132,2020-10-31,14:00,La Liga,Matchweek 8,Sat,Home,W,4,1,Huesca,60.0,804.0,58.0,196.0,412.0,246.0,38.0,750.0,15.0,19.0,78.9,16.0,1.0,593.0,2535.0,1343.0,51.0,18.0,9.0,8.0,15.0,699.0,637.0,91.1,49.0,Real Madrid
1133,2020-11-03,21:00,Champions Lg,Group stage,Tue,Home,W,3,2,it Inter,55.0,721.0,93.0,289.0,315.0,157.0,22.0,675.0,13.0,15.0,86.7,13.0,0.0,453.0,2238.0,1152.0,39.0,14.0,6.0,7.0,14.0,566.0,523.0,92.4,24.0,Real Madrid
1134,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Away,L,1,4,Valencia,65.0,724.0,45.0,162.0,331.0,275.0,38.0,677.0,12.0,20.0,60.0,13.0,0.0,482.0,2329.0,1282.0,59.0,20.0,6.0,19.0,6.0,588.0,538.0,91.5,47.0,Real Madrid
1135,2020-11-21,16:15,La Liga,Matchweek 10,Sat,Away,D,1,1,Villarreal,54.0,731.0,83.0,254.0,352.0,156.0,18.0,686.0,16.0,22.0,72.7,16.0,0.0,510.0,2421.0,1103.0,42.0,8.0,8.0,13.0,18.0,613.0,553.0,90.2,26.0,Real Madrid
1136,2020-11-25,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,it Inter,62.0,926.0,75.0,234.0,500.0,244.0,30.0,897.0,15.0,16.0,93.8,16.0,0.0,616.0,3262.0,1582.0,75.0,27.0,5.0,9.0,9.0,815.0,760.0,93.3,49.0,Real Madrid
1137,2020-11-28,21:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Alavés,67.0,724.0,50.0,150.0,367.0,260.0,34.0,672.0,7.0,16.0,43.8,7.0,0.0,509.0,3057.0,1812.0,83.0,25.0,4.0,8.0,7.0,605.0,526.0,86.9,53.0,Real Madrid
1138,2020-12-01,19:55,Champions Lg,Group stage,Tue,Away,L,0,2,ua Shakhtar,59.0,692.0,33.0,123.0,376.0,236.0,34.0,643.0,15.0,23.0,65.2,15.0,0.0,448.0,2575.0,1349.0,73.0,13.0,9.0,8.0,12.0,598.0,518.0,86.6,45.0,Real Madrid
1139,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,38.0,516.0,64.0,213.0,235.0,104.0,20.0,470.0,12.0,21.0,57.1,13.0,0.0,338.0,1743.0,864.0,30.0,9.0,5.0,10.0,12.0,378.0,319.0,84.4,25.0,Real Madrid
1140,2020-12-09,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de M'Gladbach,64.0,887.0,84.0,266.0,457.0,217.0,44.0,839.0,12.0,19.0,63.2,12.0,0.0,583.0,2877.0,1374.0,66.0,13.0,8.0,11.0,7.0,777.0,711.0,91.5,40.0,Real Madrid
1141,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Atlético Madrid,55.0,809.0,58.0,236.0,397.0,225.0,20.0,766.0,5.0,14.0,35.7,5.0,0.0,555.0,2568.0,1275.0,67.0,23.0,4.0,10.0,17.0,680.0,625.0,91.9,24.0,Real Madrid
1142,2020-12-15,22:00,La Liga,Matchweek 19,Tue,Home,W,3,1,Athletic Club,68.0,805.0,61.0,195.0,384.0,278.0,38.0,761.0,9.0,13.0,69.2,10.0,0.0,651.0,3299.0,1837.0,75.0,19.0,5.0,12.0,2.0,705.0,643.0,91.2,55.0,Real Madrid
1143,2020-12-20,21:00,La Liga,Matchweek 14,Sun,Away,W,3,1,Eibar,66.0,789.0,129.0,346.0,324.0,155.0,28.0,741.0,10.0,13.0,76.9,12.0,1.0,581.0,2608.0,1325.0,51.0,13.0,7.0,14.0,10.0,672.0,573.0,85.3,37.0,Real Madrid
1144,2020-12-23,19:45,La Liga,Matchweek 15,Wed,Home,W,2,0,Granada,67.0,749.0,68.0,247.0,355.0,191.0,29.0,697.0,5.0,8.0,62.5,5.0,1.0,435.0,2536.0,1376.0,62.0,14.0,4.0,7.0,9.0,621.0,543.0,87.4,34.0,Real Madrid
1145,2020-12-30,21:30,La Liga,Matchweek 16,Wed,Away,D,1,1,Elche,68.0,836.0,49.0,152.0,444.0,280.0,35.0,804.0,12.0,14.0,85.7,12.0,0.0,602.0,2940.0,1575.0,77.0,17.0,4.0,11.0,8.0,766.0,685.0,89.4,67.0,Real Madrid
1146,2021-01-02,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,41.0,619.0,72.0,173.0,323.0,161.0,20.0,592.0,5.0,13.0,38.5,5.0,2.0,399.0,1994.0,979.0,49.0,22.0,6.0,14.0,11.0,500.0,437.0,87.4,32.0,Real Madrid
1147,2021-01-09,21:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Osasuna,70.0,917.0,84.0,251.0,436.0,288.0,34.0,876.0,15.0,17.0,88.2,15.0,1.0,684.0,3768.0,2288.0,98.0,22.0,11.0,14.0,7.0,809.0,726.0,89.7,45.0,Real Madrid
1148,2021-01-14,21:00,Supercopa de España,Semi-finals,Thu,Home,L,1,2,Athletic Club,70.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
1149,2021-01-20,21:00,Copa del Rey,Round of 32,Wed,Away,L,1,2,Alcoyano,73.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
1150,2021-01-23,21:00,La Liga,Matchweek 20,Sat,Away,W,4,1,Alavés,60.0,733.0,78.0,257.0,378.0,160.0,25.0,697.0,15.0,18.0,83.3,17.0,0.0,552.0,2882.0,1538.0,58.0,18.0,9.0,11.0,7.0,620.0,558.0,90.0,31.0,Real Madrid
