,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_Drib,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_Drib,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Unnamed: 24_level_0_Match Report,Team
3328,2019-02-10,16:15,La Liga,Matchweek 23,Sun,Away,D,0,0,Valencia,12.0,6.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Sociedad
3329,2019-02-16,18:30,La Liga,Matchweek 24,Sat,Home,W,3,0,Leganés,26.0,19.0,3.0,1.0,1.0,2.0,0.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,Match Report,Real Sociedad
3330,2019-02-25,21:00,La Liga,Matchweek 25,Mon,Away,D,0,0,Girona,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Sociedad
3331,2019-03-03,18:30,La Liga,Matchweek 26,Sun,Home,L,0,2,Atlético Madrid,24.0,20.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Sociedad
3332,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Away,L,2,5,Sevilla,13.0,7.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Real Sociedad
3333,2019-03-15,21:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Levante,23.0,13.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Sociedad
3334,2019-03-31,18:30,La Liga,Matchweek 29,Sun,Away,D,1,1,Valladolid,15.0,13.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Sociedad
3335,2019-04-04,21:30,La Liga,Matchweek 30,Thu,Home,W,2,1,Betis,24.0,18.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,Match Report,Real Sociedad
3336,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Away,L,1,3,Celta Vigo,27.0,24.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Sociedad
3337,2019-04-14,16:15,La Liga,Matchweek 32,Sun,Home,D,1,1,Eibar,6.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Sociedad
3338,2019-04-20,20:45,La Liga,Matchweek 33,Sat,Away,L,1,2,Barcelona,15.0,12.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Sociedad
3339,2019-04-25,20:30,La Liga,Matchweek 34,Thu,Home,L,0,1,Villarreal,24.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Sociedad
3340,2019-04-28,16:15,La Liga,Matchweek 35,Sun,Home,W,2,1,Getafe,19.0,14.0,2.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,Match Report,Real Sociedad
3341,2019-05-04,18:30,La Liga,Matchweek 36,Sat,Away,W,1,0,Alavés,11.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Sociedad
3342,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Real Madrid,29.0,22.0,1.0,4.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Sociedad
3343,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Espanyol,16.0,11.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Sociedad
3344,2018-08-17,22:15,La Liga,Matchweek 1,Fri,Home,L,0,3,Levante,35.0,26.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3345,2018-08-25,18:15,La Liga,Matchweek 2,Sat,Away,D,0,0,Alavés,21.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3346,2018-09-02,20:45,La Liga,Matchweek 3,Sun,Home,W,1,0,Sevilla,13.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3347,2018-09-15,18:30,La Liga,Matchweek 4,Sat,Away,D,0,0,Valencia,18.0,13.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3348,2018-09-20,22:00,Europa Lg,Group stage,Thu,Away,D,0,0,gr Olympiacos,24.0,21.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3349,2018-09-23,20:00,La Liga,Matchweek 5,Sun,Home,D,2,2,Athletic Club,20.0,16.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3350,2018-09-27,22:00,La Liga,Matchweek 6,Thu,Away,W,1,0,Girona,20.0,19.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3351,2018-09-30,20:45,La Liga,Matchweek 7,Sun,Home,W,1,0,Leganés,25.0,23.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3352,2018-10-04,18:55,Europa Lg,Group stage,Thu,Home,W,3,0,lu F91 Dudelange,35.0,26.0,2.0,4.0,1.0,2.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,Match Report,Real Betis
3353,2018-10-07,16:15,La Liga,Matchweek 8,Sun,Away,L,0,1,Atlético Madrid,11.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3354,2018-10-21,20:45,La Liga,Matchweek 9,Sun,Home,L,0,1,Valladolid,34.0,25.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3355,2018-10-25,18:55,Europa Lg,Group stage,Thu,Away,W,2,1,it Milan,14.0,12.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Betis
3356,2018-10-28,12:00,La Liga,Matchweek 10,Sun,Away,L,0,2,Getafe,15.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3357,2018-11-01,20:45,Copa del Rey,Round of 32,Thu,Away,W,1,0,Racing Sant,,,,,,,,,,,,,,,Match Report,Real Betis
3358,2018-11-04,20:45,La Liga,Matchweek 11,Sun,Home,D,3,3,Celta Vigo,20.0,16.0,0.0,1.0,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Betis
3359,2018-11-08,21:00,Europa Lg,Group stage,Thu,Home,D,1,1,it Milan,17.0,15.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3360,2018-11-11,16:15,La Liga,Matchweek 12,Sun,Away,W,4,3,Barcelona,26.0,22.0,3.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3361,2018-11-25,20:45,La Liga,Matchweek 13,Sun,Away,L,1,2,Villarreal,26.0,20.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Betis
3362,2018-11-29,18:55,Europa Lg,Group stage,Thu,Home,W,1,0,gr Olympiacos,22.0,16.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3363,2018-12-02,12:00,La Liga,Matchweek 14,Sun,Home,W,1,0,Real Sociedad,8.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3364,2018-12-06,20:45,Copa del Rey,Round of 32,Thu,Home,W,4,0,Racing Sant,,,,,,,,,,,,,,,Match Report,Real Betis
3365,2018-12-09,20:45,La Liga,Matchweek 15,Sun,Home,W,2,0,Rayo Vallecano,15.0,5.0,3.0,2.0,0.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,Match Report,Real Betis
3366,2018-12-13,21:00,Europa Lg,Group stage,Thu,Away,D,0,0,lu F91 Dudelange,23.0,18.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3367,2018-12-16,16:15,La Liga,Matchweek 16,Sun,Away,W,3,1,Espanyol,18.0,11.0,1.0,3.0,1.0,2.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,Match Report,Real Betis
3368,2018-12-22,13:00,La Liga,Matchweek 17,Sat,Home,D,1,1,Eibar,7.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Betis
3369,2019-01-05,20:45,La Liga,Matchweek 18,Sat,Away,L,1,2,Huesca,12.0,9.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Match Report,Real Betis
3370,2019-01-10,20:30,Copa del Rey,Round of 16,Thu,Home,D,0,0,Real Sociedad,,,,,,,,,,,,,,,Match Report,Real Betis
3371,2019-01-13,20:45,La Liga,Matchweek 19,Sun,Home,L,1,2,Real Madrid,16.0,14.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3372,2019-01-17,19:30,Copa del Rey,Round of 16,Thu,Away,D,2,2,Real Sociedad,,,,,,,,,,,,,,,Match Report,Real Betis
3373,2019-01-20,12:00,La Liga,Matchweek 20,Sun,Home,W,3,2,Girona,16.0,13.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,Match Report,Real Betis
3374,2019-01-24,19:30,Copa del Rey,Quarter-finals,Thu,Away,D,1,1,Espanyol,,,,,,,,,,,,,,,Match Report,Real Betis
3375,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Away,L,0,1,Athletic Club,12.0,4.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3376,2019-01-30,19:30,Copa del Rey,Quarter-finals,Wed,Home,W,3,1,Espanyol,,,,,,,,,,,,,,,Match Report,Real Betis
3377,2019-02-03,16:15,La Liga,Matchweek 22,Sun,Home,W,1,0,Atlético Madrid,10.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3378,2019-02-07,21:00,Copa del Rey,Semi-finals,Thu,Home,D,2,2,Valencia,,,,,,,,,,,,,,,Match Report,Real Betis
3379,2019-02-10,12:00,La Liga,Matchweek 23,Sun,Away,L,0,3,Leganés,6.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3380,2019-02-14,18:55,Europa Lg,Round of 32,Thu,Away,D,3,3,fr Rennes,29.0,19.0,5.0,0.0,0.0,4.0,1.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,Match Report,Real Betis
3381,2019-02-17,20:45,La Liga,Matchweek 24,Sun,Home,D,1,1,Alavés,34.0,23.0,1.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Betis
3382,2019-02-21,21:00,Europa Lg,Round of 32,Thu,Home,L,1,3,fr Rennes,31.0,21.0,2.0,5.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3383,2019-02-24,18:30,La Liga,Matchweek 25,Sun,Away,W,2,0,Valladolid,10.0,9.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3384,2019-02-28,21:00,Copa del Rey,Semi-finals,Thu,Away,L,0,1,Valencia,,,,,,,,,,,,,,,Match Report,Real Betis
3385,2019-03-03,16:15,La Liga,Matchweek 26,Sun,Home,L,1,2,Getafe,12.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Betis
3386,2019-03-10,12:00,La Liga,Matchweek 27,Sun,Away,W,1,0,Celta Vigo,26.0,21.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Betis
3387,2019-03-17,20:45,La Liga,Matchweek 28,Sun,Home,L,1,4,Barcelona,22.0,17.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3388,2019-03-31,14:00,La Liga,Matchweek 29,Sun,Away,D,1,1,Rayo Vallecano,15.0,10.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3389,2019-04-04,21:30,La Liga,Matchweek 30,Thu,Away,L,1,2,Real Sociedad,19.0,15.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3390,2019-04-07,20:45,La Liga,Matchweek 31,Sun,Home,W,2,1,Villarreal,28.0,20.0,2.0,1.0,3.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Betis
3391,2019-04-13,20:45,La Liga,Matchweek 32,Sat,Away,L,2,3,Sevilla,18.0,12.0,1.0,1.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Betis
3392,2019-04-21,20:45,La Liga,Matchweek 33,Sun,Home,L,1,2,Valencia,31.0,25.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Betis
3393,2019-04-24,21:30,La Liga,Matchweek 34,Wed,Away,L,0,4,Levante,11.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3394,2019-04-29,21:00,La Liga,Matchweek 35,Mon,Home,D,1,1,Espanyol,26.0,21.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3395,2019-05-05,14:00,La Liga,Matchweek 36,Sun,Away,L,0,1,Eibar,18.0,12.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3396,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Huesca,29.0,19.0,3.0,1.0,1.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3397,2019-05-19,12:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Real Madrid,18.0,11.0,3.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
3398,2018-08-18,22:15,La Liga,Matchweek 1,Sat,Away,L,0,3,Barcelona,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3399,2018-08-25,18:15,La Liga,Matchweek 2,Sat,Home,D,0,0,Betis,19.0,13.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3400,2018-09-02,16:15,La Liga,Matchweek 3,Sun,Home,W,2,1,Espanyol,12.0,9.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3401,2018-09-16,18:30,La Liga,Matchweek 4,Sun,Away,W,1,0,Valladolid,15.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3402,2018-09-22,13:00,La Liga,Matchweek 5,Sat,Away,W,5,1,Rayo Vallecano,17.0,10.0,4.0,1.0,0.0,2.0,0.0,10.0,6.0,2.0,1.0,0.0,1.0,0.0,Match Report,Alaves
3403,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Home,D,1,1,Getafe,22.0,8.0,5.0,1.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3404,2018-09-30,18:30,La Liga,Matchweek 7,Sun,Away,L,1,2,Levante,22.0,14.0,2.0,1.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3405,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Home,W,1,0,Real Madrid,9.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Alaves
3406,2018-10-19,21:00,La Liga,Matchweek 9,Fri,Away,W,1,0,Celta Vigo,10.0,7.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3407,2018-10-28,18:30,La Liga,Matchweek 10,Sun,Home,W,2,1,Villarreal,27.0,22.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,Match Report,Alaves
3408,2018-10-31,20:30,Copa del Rey,Round of 32,Wed,Home,D,2,2,Girona,,,,,,,,,,,,,,,Match Report,Alaves
3409,2018-11-04,12:00,La Liga,Matchweek 11,Sun,Away,L,1,2,Eibar,14.0,12.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Alaves
3410,2018-11-11,12:00,La Liga,Matchweek 12,Sun,Home,W,2,1,Huesca,20.0,17.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3411,2018-11-23,21:00,La Liga,Matchweek 13,Fri,Away,L,0,1,Leganés,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3412,2018-12-02,20:45,La Liga,Matchweek 14,Sun,Home,D,1,1,Sevilla,17.0,14.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3413,2018-12-05,19:30,Copa del Rey,Round of 32,Wed,Away,L,1,2,Girona,,,,,,,,,,,,,,,Match Report,Alaves
3414,2018-12-08,13:00,La Liga,Matchweek 15,Sat,Away,L,0,3,Atlético Madrid,23.0,10.0,5.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3415,2018-12-17,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Athletic Club,10.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3416,2018-12-21,21:00,La Liga,Matchweek 17,Fri,Away,W,1,0,Real Sociedad,9.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3417,2019-01-05,16:15,La Liga,Matchweek 18,Sat,Home,W,2,1,Valencia,16.0,7.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Alaves
3418,2019-01-12,18:30,La Liga,Matchweek 19,Sat,Away,D,1,1,Girona,24.0,17.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Alaves
3419,2019-01-18,21:00,La Liga,Matchweek 20,Fri,Away,L,0,4,Getafe,10.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3420,2019-01-28,21:00,La Liga,Matchweek 21,Mon,Home,L,0,1,Rayo Vallecano,22.0,14.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3421,2019-02-03,20:45,La Liga,Matchweek 22,Sun,Away,L,0,3,Real Madrid,9.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3422,2019-02-11,21:00,La Liga,Matchweek 23,Mon,Home,W,2,0,Levante,23.0,10.0,1.0,3.0,3.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,Match Report,Alaves
3423,2019-02-17,20:45,La Liga,Matchweek 24,Sun,Away,D,1,1,Betis,10.0,6.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3424,2019-02-23,18:30,La Liga,Matchweek 25,Sat,Home,D,0,0,Celta Vigo,21.0,14.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3425,2019-03-02,16:15,La Liga,Matchweek 26,Sat,Away,W,2,1,Villarreal,12.0,8.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3426,2019-03-09,13:00,La Liga,Matchweek 27,Sat,Home,D,1,1,Eibar,26.0,14.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Alaves
3427,2019-03-16,13:00,La Liga,Matchweek 28,Sat,Away,W,3,1,Huesca,15.0,9.0,2.0,1.0,1.0,2.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,Match Report,Alaves
3428,2019-03-30,20:45,La Liga,Matchweek 29,Sat,Home,L,0,4,Atlético Madrid,18.0,12.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3429,2019-04-04,19:30,La Liga,Matchweek 30,Thu,Away,L,0,2,Sevilla,6.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3430,2019-04-07,12:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Leganés,9.0,5.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Alaves
3431,2019-04-13,13:00,La Liga,Matchweek 32,Sat,Away,L,1,2,Espanyol,16.0,9.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Alaves
3432,2019-04-19,21:00,La Liga,Matchweek 33,Fri,Home,D,2,2,Valladolid,11.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Match Report,Alaves
3433,2019-04-23,21:30,La Liga,Matchweek 34,Tue,Home,L,0,2,Barcelona,11.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3434,2019-04-27,13:00,La Liga,Matchweek 35,Sat,Away,D,1,1,Athletic Club,18.0,11.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Alaves
3435,2019-05-04,18:30,La Liga,Matchweek 36,Sat,Home,L,0,1,Real Sociedad,22.0,14.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3436,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Valencia,13.0,9.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,Match Report,Alaves
3437,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Home,W,2,1,Girona,18.0,10.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Alaves
3438,2018-08-19,18:15,La Liga,Matchweek 1,Sun,Home,L,1,2,Huesca,21.0,18.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3439,2018-08-24,20:15,La Liga,Matchweek 2,Fri,Away,L,0,2,Getafe,13.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3440,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Home,W,2,1,Real Sociedad,16.0,14.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3441,2018-09-15,13:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Atlético Madrid,13.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3442,2018-09-22,16:15,La Liga,Matchweek 5,Sat,Home,W,1,0,Leganés,19.0,12.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Eibar
3443,2018-09-25,20:00,La Liga,Matchweek 6,Tue,Away,L,0,1,Espanyol,12.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3444,2018-09-29,18:30,La Liga,Matchweek 7,Sat,Home,L,1,3,Sevilla,22.0,15.0,4.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3445,2018-10-06,13:00,La Liga,Matchweek 8,Sat,Away,W,3,2,Girona,16.0,11.0,3.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,Match Report,Eibar
3446,2018-10-21,16:15,La Liga,Matchweek 9,Sun,Home,D,1,1,Athletic Club,28.0,15.0,5.0,2.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Eibar
3447,2018-10-27,18:30,La Liga,Matchweek 10,Sat,Away,L,0,4,Celta Vigo,33.0,26.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3448,2018-11-01,12:00,Copa del Rey,Round of 32,Thu,Away,L,0,2,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Eibar
3449,2018-11-04,12:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Alavés,28.0,18.0,5.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,Match Report,Eibar
3450,2018-11-10,13:00,La Liga,Matchweek 12,Sat,Away,D,0,0,Valladolid,26.0,16.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3451,2018-11-24,13:00,La Liga,Matchweek 13,Sat,Home,W,3,0,Real Madrid,22.0,14.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,Match Report,Eibar
3452,2018-11-30,21:00,La Liga,Matchweek 14,Fri,Away,L,0,1,Rayo Vallecano,19.0,12.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3453,2018-12-06,18:30,Copa del Rey,Round of 32,Thu,Home,D,2,2,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Eibar
