,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_Drib,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_Drib,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Unnamed: 24_level_0_Match Report,Team
1070,2017-10-21,20:45,La Liga,Matchweek 9,Sat,Home,W,2,0,Málaga,23.0,19.0,0.0,2.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1071,2017-10-24,21:30,Copa del Rey,Round of 32,Tue,Away,W,3,0,Real Murcia,,,,,,,,,,,,,,,Match Report,Barcelona
1072,2017-10-28,20:45,La Liga,Matchweek 10,Sat,Away,W,2,0,Athletic Club,30.0,23.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
1073,2017-10-31,21:45,Champions Lg,Group stage,Tue,Away,D,0,0,gr Olympiacos,,,,,,,,,,,,,,,Match Report,Barcelona
1074,2017-11-04,20:45,La Liga,Matchweek 11,Sat,Home,W,2,1,Sevilla,27.0,26.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1075,2017-11-18,16:15,La Liga,Matchweek 12,Sat,Away,W,3,0,Leganés,15.0,11.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
1076,2017-11-22,20:45,Champions Lg,Group stage,Wed,Away,D,0,0,it Juventus,,,,,,,,,,,,,,,Match Report,Barcelona
1077,2017-11-26,20:45,La Liga,Matchweek 13,Sun,Away,D,1,1,Valencia,20.0,15.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1078,2017-11-29,19:30,Copa del Rey,Round of 32,Wed,Home,W,5,0,Real Murcia,,,,,,,,,,,,,,,Match Report,Barcelona
1079,2017-12-02,13:00,La Liga,Matchweek 14,Sat,Home,D,2,2,Celta Vigo,31.0,21.0,0.0,5.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1080,2017-12-05,20:45,Champions Lg,Group stage,Tue,Home,W,2,0,pt Sporting CP,,,,,,,,,,,,,,,Match Report,Barcelona
1081,2017-12-10,20:45,La Liga,Matchweek 15,Sun,Away,W,2,0,Villarreal,27.0,19.0,1.0,4.0,1.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,Match Report,Barcelona
1082,2017-12-17,20:45,La Liga,Matchweek 16,Sun,Home,W,4,0,La Coruña,36.0,28.0,0.0,2.0,4.0,2.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,Match Report,Barcelona
1083,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Away,W,3,0,Real Madrid,29.0,23.0,1.0,2.0,2.0,1.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,Match Report,Barcelona
1084,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,Away,D,1,1,Celta Vigo,,,,,,,,,,,,,,,Match Report,Barcelona
1085,2018-01-07,16:15,La Liga,Matchweek 18,Sun,Home,W,3,0,Levante,26.0,18.0,0.0,2.0,3.0,2.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1086,2018-01-11,21:30,Copa del Rey,Round of 16,Thu,Home,W,5,0,Celta Vigo,,,,,,,,,,,,,,,Match Report,Barcelona
1087,2018-01-14,20:45,La Liga,Matchweek 19,Sun,Away,W,4,2,Real Sociedad,19.0,13.0,0.0,3.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1088,2018-01-17,21:00,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,Match Report,Barcelona
1089,2018-01-21,20:45,La Liga,Matchweek 20,Sun,Away,W,5,0,Betis,25.0,21.0,0.0,2.0,0.0,0.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,2.0,Match Report,Barcelona
1090,2018-01-25,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,2,0,Espanyol,,,,,,,,,,,,,,,Match Report,Barcelona
1091,2018-01-28,20:45,La Liga,Matchweek 21,Sun,Home,W,2,1,Alavés,28.0,19.0,1.0,1.0,1.0,5.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,Match Report,Barcelona
1092,2018-02-01,21:30,Copa del Rey,Semi-finals,Thu,Home,W,1,0,Valencia,,,,,,,,,,,,,,,Match Report,Barcelona
1093,2018-02-04,16:15,La Liga,Matchweek 22,Sun,Away,D,1,1,Espanyol,22.0,17.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1094,2018-02-08,21:30,Copa del Rey,Semi-finals,Thu,Away,W,2,0,Valencia,,,,,,,,,,,,,,,Match Report,Barcelona
1095,2018-02-11,16:15,La Liga,Matchweek 23,Sun,Home,D,0,0,Getafe,23.0,17.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1096,2018-02-17,16:15,La Liga,Matchweek 24,Sat,Away,W,2,0,Eibar,18.0,13.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,Match Report,Barcelona
1097,2018-02-20,19:45,Champions Lg,Round of 16,Tue,Away,D,1,1,eng Chelsea,,,,,,,,,,,,,,,Match Report,Barcelona
1098,2018-02-24,20:45,La Liga,Matchweek 25,Sat,Home,W,6,1,Girona,36.0,24.0,2.0,3.0,2.0,3.0,2.0,11.0,10.0,0.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1099,2018-03-01,20:00,La Liga,Matchweek 26,Thu,Away,D,1,1,Las Palmas,18.0,9.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,Match Report,Barcelona
1100,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Home,W,1,0,Atlético Madrid,28.0,15.0,4.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,Match Report,Barcelona
1101,2018-03-10,20:45,La Liga,Matchweek 28,Sat,Away,W,2,0,Málaga,37.0,27.0,2.0,2.0,1.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1102,2018-03-14,20:45,Champions Lg,Round of 16,Wed,Home,W,3,0,eng Chelsea,,,,,,,,,,,,,,,Match Report,Barcelona
1103,2018-03-18,16:15,La Liga,Matchweek 29,Sun,Home,W,2,0,Athletic Club,28.0,22.0,0.0,2.0,1.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1104,2018-03-31,20:45,La Liga,Matchweek 30,Sat,Away,D,2,2,Sevilla,31.0,22.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
1105,2018-04-04,20:45,Champions Lg,Quarter-finals,Wed,Home,W,4,1,it Roma,,,,,,,,,,,,,,,Match Report,Barcelona
1106,2018-04-07,20:45,La Liga,Matchweek 31,Sat,Home,W,3,1,Leganés,23.0,20.0,0.0,1.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1107,2018-04-10,20:45,Champions Lg,Quarter-finals,Tue,Away,L,0,3,it Roma,,,,,,,,,,,,,,,Match Report,Barcelona
1108,2018-04-14,16:15,La Liga,Matchweek 32,Sat,Home,W,2,1,Valencia,23.0,21.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1109,2018-04-17,21:00,La Liga,Matchweek 33,Tue,Away,D,2,2,Celta Vigo,21.0,17.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
1110,2018-04-21,21:30,Copa del Rey,Final,Sat,Neutral,W,5,0,Sevilla,,,,,,,,,,,,,,,Match Report,Barcelona
1111,2018-04-29,20:45,La Liga,Matchweek 35,Sun,Away,W,4,2,La Coruña,36.0,32.0,1.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1112,2018-05-06,20:45,La Liga,Matchweek 36,Sun,Home,D,2,2,Real Madrid,17.0,12.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1113,2018-05-09,20:00,La Liga,Matchweek 34,Wed,Home,W,5,1,Villarreal,17.0,10.0,1.0,5.0,1.0,0.0,0.0,8.0,5.0,0.0,2.0,1.0,0.0,0.0,Match Report,Barcelona
1114,2018-05-13,20:45,La Liga,Matchweek 37,Sun,Away,L,4,5,Levante,28.0,17.0,4.0,1.0,1.0,4.0,1.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0,Match Report,Barcelona
1115,2018-05-20,20:45,La Liga,Matchweek 38,Sun,Home,W,1,0,Real Sociedad,22.0,17.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1116,2015-08-11,22:45,Super Cup,UEFA Super Cup,Tue,Home,W,5,4,es Sevilla,,,,,,,,,,,,,,,Match Report,Barcelona
1117,2015-08-14,22:00,Supercopa de España,Supercopa de España,Fri,Away,L,0,4,Athletic Club,,,,,,,,,,,,,,,Match Report,Barcelona
1118,2015-08-17,22:00,Supercopa de España,Supercopa de España,Mon,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Barcelona
1119,2015-08-23,18:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Athletic Club,17.0,10.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1120,2015-08-29,20:30,La Liga,Matchweek 2,Sat,Home,W,1,0,Málaga,39.0,29.0,4.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1121,2015-09-12,20:30,La Liga,Matchweek 3,Sat,Away,W,2,1,Atlético Madrid,25.0,13.0,3.0,4.0,3.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1122,2015-09-16,20:45,Champions Lg,Group stage,Wed,Away,D,1,1,it Roma,,,,,,,,,,,,,,,Match Report,Barcelona
1123,2015-09-20,20:30,La Liga,Matchweek 4,Sun,Home,W,4,1,Levante,33.0,20.0,1.0,4.0,3.0,5.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0,Match Report,Barcelona
1124,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Away,L,1,4,Celta Vigo,33.0,24.0,2.0,4.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1125,2015-09-26,16:00,La Liga,Matchweek 6,Sat,Home,W,2,1,Las Palmas,28.0,20.0,1.0,4.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1126,2015-09-29,20:45,Champions Lg,Group stage,Tue,Home,W,2,1,de Leverkusen,,,,,,,,,,,,,,,Match Report,Barcelona
1127,2015-10-03,16:00,La Liga,Matchweek 7,Sat,Away,L,1,2,Sevilla,46.0,35.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
1128,2015-10-17,20:30,La Liga,Matchweek 8,Sat,Home,W,5,2,Rayo Vallecano,24.0,19.0,0.0,0.0,1.0,3.0,1.0,8.0,5.0,0.0,0.0,1.0,2.0,0.0,Match Report,Barcelona
1129,2015-10-20,21:45,Champions Lg,Group stage,Tue,Away,W,2,0,by BATE Borisov,,,,,,,,,,,,,,,Match Report,Barcelona
1130,2015-10-25,18:15,La Liga,Matchweek 9,Sun,Home,W,3,1,Eibar,25.0,17.0,4.0,1.0,0.0,3.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1131,2015-10-28,20:30,Copa del Rey,Round of 32,Wed,Away,D,0,0,Villanovense,,,,,,,,,,,,,,,Match Report,Barcelona
1132,2015-10-31,20:30,La Liga,Matchweek 10,Sat,Away,W,2,0,Getafe,28.0,22.0,1.0,2.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1133,2015-11-04,20:45,Champions Lg,Group stage,Wed,Home,W,3,0,by BATE Borisov,,,,,,,,,,,,,,,Match Report,Barcelona
1134,2015-11-08,16:00,La Liga,Matchweek 11,Sun,Home,W,3,0,Villarreal,33.0,26.0,2.0,2.0,1.0,2.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,Match Report,Barcelona
1135,2015-11-21,18:15,La Liga,Matchweek 12,Sat,Away,W,4,0,Real Madrid,30.0,26.0,0.0,1.0,0.0,3.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1136,2015-11-24,20:45,Champions Lg,Group stage,Tue,Home,W,6,1,it Roma,,,,,,,,,,,,,,,Match Report,Barcelona
1137,2015-11-28,16:00,La Liga,Matchweek 13,Sat,Home,W,4,0,Real Sociedad,22.0,20.0,0.0,1.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1138,2015-12-02,20:00,Copa del Rey,Round of 32,Wed,Home,W,6,1,Villanovense,,,,,,,,,,,,,,,Match Report,Barcelona
1139,2015-12-05,20:30,La Liga,Matchweek 14,Sat,Away,D,1,1,Valencia,21.0,15.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1140,2015-12-09,20:45,Champions Lg,Group stage,Wed,Away,D,1,1,de Leverkusen,,,,,,,,,,,,,,,Match Report,Barcelona
1141,2015-12-12,16:00,La Liga,Matchweek 15,Sat,Home,D,2,2,La Coruña,36.0,25.0,2.0,4.0,0.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1142,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Home,W,4,0,Betis,27.0,23.0,0.0,1.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1143,2016-01-02,16:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Espanyol,16.0,10.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1144,2016-01-06,20:30,Copa del Rey,Round of 16,Wed,Home,W,4,1,Espanyol,,,,,,,,,,,,,,,Match Report,Barcelona
1145,2016-01-09,16:00,La Liga,Matchweek 19,Sat,Home,W,4,0,Granada,25.0,21.0,0.0,1.0,1.0,1.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
1146,2016-01-13,21:00,Copa del Rey,Round of 16,Wed,Away,W,2,0,Espanyol,,,,,,,,,,,,,,,Match Report,Barcelona
1147,2016-01-17,20:30,La Liga,Matchweek 20,Sun,Home,W,6,0,Athletic Club,34.0,28.0,0.0,2.0,0.0,3.0,1.0,12.0,10.0,0.0,1.0,0.0,1.0,0.0,Match Report,Barcelona
1148,2016-01-20,21:00,Copa del Rey,Quarter-finals,Wed,Away,W,2,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Barcelona
1149,2016-01-23,16:00,La Liga,Matchweek 21,Sat,Away,W,2,1,Málaga,18.0,7.0,3.0,0.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
1150,2016-01-27,21:30,Copa del Rey,Quarter-finals,Wed,Home,W,3,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Barcelona
1151,2016-01-30,16:00,La Liga,Matchweek 22,Sat,Home,W,2,1,Atlético Madrid,19.0,17.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1152,2016-02-03,21:00,Copa del Rey,Semi-finals,Wed,Home,W,7,0,Valencia,,,,,,,,,,,,,,,Match Report,Barcelona
1153,2016-02-07,12:00,La Liga,Matchweek 23,Sun,Away,W,2,0,Levante,17.0,13.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1154,2016-02-10,21:00,Copa del Rey,Semi-finals,Wed,Away,D,1,1,Valencia,,,,,,,,,,,,,,,Match Report,Barcelona
1155,2016-02-14,20:30,La Liga,Matchweek 24,Sun,Home,W,6,1,Celta Vigo,30.0,16.0,0.0,6.0,3.0,4.0,1.0,10.0,6.0,0.0,1.0,2.0,1.0,0.0,Match Report,Barcelona
1156,2016-02-17,18:30,La Liga,Matchweek 16,Wed,Away,W,3,1,Sporting Gijón,32.0,24.0,0.0,3.0,3.0,1.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1157,2016-02-20,15:00,La Liga,Matchweek 25,Sat,Away,W,2,1,Las Palmas,23.0,19.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
1158,2016-02-23,19:45,Champions Lg,Round of 16,Tue,Away,W,2,0,eng Arsenal,,,,,,,,,,,,,,,Match Report,Barcelona
1159,2016-02-28,20:30,La Liga,Matchweek 26,Sun,Home,W,2,1,Sevilla,24.0,20.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1160,2016-03-03,21:00,La Liga,Matchweek 27,Thu,Away,W,5,1,Rayo Vallecano,29.0,21.0,2.0,1.0,3.0,2.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
1161,2016-03-06,16:00,La Liga,Matchweek 28,Sun,Away,W,4,0,Eibar,16.0,12.0,1.0,1.0,0.0,2.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1162,2016-03-12,16:00,La Liga,Matchweek 29,Sat,Home,W,6,0,Getafe,29.0,21.0,0.0,4.0,0.0,3.0,1.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1163,2016-03-16,20:45,Champions Lg,Round of 16,Wed,Home,W,3,1,eng Arsenal,,,,,,,,,,,,,,,Match Report,Barcelona
1164,2016-03-20,16:00,La Liga,Matchweek 30,Sun,Away,D,2,2,Villarreal,21.0,15.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1165,2016-04-02,20:30,La Liga,Matchweek 31,Sat,Home,L,1,2,Real Madrid,25.0,20.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1166,2016-04-05,20:45,Champions Lg,Quarter-finals,Tue,Home,W,2,1,es Atlético Madrid,,,,,,,,,,,,,,,Match Report,Barcelona
1167,2016-04-09,20:30,La Liga,Matchweek 32,Sat,Away,L,0,1,Real Sociedad,21.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1168,2016-04-13,20:45,Champions Lg,Quarter-finals,Wed,Away,L,0,2,es Atlético Madrid,,,,,,,,,,,,,,,Match Report,Barcelona
1169,2016-04-17,20:30,La Liga,Matchweek 33,Sun,Home,L,1,2,Valencia,44.0,33.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1170,2016-04-20,20:00,La Liga,Matchweek 34,Wed,Away,W,8,0,La Coruña,29.0,24.0,1.0,2.0,2.0,0.0,0.0,13.0,8.0,1.0,2.0,2.0,0.0,0.0,Match Report,Barcelona
1171,2016-04-23,20:30,La Liga,Matchweek 35,Sat,Home,W,6,0,Sporting Gijón,37.0,31.0,1.0,1.0,0.0,3.0,1.0,12.0,10.0,0.0,0.0,0.0,2.0,0.0,Match Report,Barcelona
1172,2016-04-30,20:30,La Liga,Matchweek 36,Sat,Away,W,2,0,Betis,22.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1173,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,5,0,Espanyol,26.0,21.0,1.0,0.0,1.0,3.0,0.0,9.0,7.0,1.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1174,2016-05-14,17:00,La Liga,Matchweek 38,Sat,Away,W,3,0,Granada,21.0,15.0,2.0,3.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1175,2016-05-22,21:30,Copa del Rey,Final,Sun,Home,W,2,0,Sevilla,,,,,,,,,,,,,,,Match Report,Barcelona
1176,2013-08-18,,La Liga,Matchweek 1,Sun,Home,W,7,0,Levante,43.0,32.0,1.0,3.0,0.0,6.0,1.0,12.0,11.0,0.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1177,2013-08-25,,La Liga,Matchweek 2,Sun,Away,W,1,0,Málaga,,,,,,,,,,,,,,,Match Report,Barcelona
1178,2013-09-01,,La Liga,Matchweek 3,Sun,Away,W,3,2,Valencia,36.0,30.0,0.0,2.0,1.0,1.0,2.0,6.0,4.0,0.0,1.0,0.0,0.0,1.0,Match Report,Barcelona
1179,2013-09-14,,La Liga,Matchweek 4,Sat,Home,W,3,2,Sevilla,33.0,27.0,0.0,3.0,1.0,2.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1180,2013-09-18,,Champions Lg,Group stage,Wed,Home,W,4,0,nl Ajax,,,,,,,,,,,,,,,Match Report,Barcelona
1181,2013-09-21,,La Liga,Matchweek 5,Sat,Away,W,4,0,Rayo Vallecano,23.0,19.0,0.0,3.0,0.0,1.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1182,2013-09-24,,La Liga,Matchweek 6,Tue,Home,W,4,1,Real Sociedad,39.0,27.0,2.0,3.0,4.0,0.0,3.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1183,2013-09-28,,La Liga,Matchweek 7,Sat,Away,W,2,0,Almería,26.0,19.0,2.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1184,2013-10-01,,Champions Lg,Group stage,Tue,Away,W,1,0,sct Celtic,,,,,,,,,,,,,,,Match Report,Barcelona
1185,2013-10-05,,La Liga,Matchweek 8,Sat,Home,W,4,1,Valladolid,,,,,,,,,,,,,,,Match Report,Barcelona
1186,2013-10-19,,La Liga,Matchweek 9,Sat,Away,D,0,0,Osasuna,17.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1187,2013-10-22,,Champions Lg,Group stage,Tue,Away,D,1,1,it Milan,,,,,,,,,,,,,,,Match Report,Barcelona
1188,2013-10-26,,La Liga,Matchweek 10,Sat,Home,W,2,1,Real Madrid,23.0,16.0,0.0,4.0,0.0,1.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1189,2013-10-29,,La Liga,Matchweek 11,Tue,Away,W,3,0,Celta Vigo,35.0,25.0,0.0,6.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
1190,2013-11-01,,La Liga,Matchweek 12,Fri,Home,W,1,0,Espanyol,31.0,27.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1191,2013-11-06,,Champions Lg,Group stage,Wed,Home,W,3,1,it Milan,,,,,,,,,,,,,,,Match Report,Barcelona
1192,2013-11-10,,La Liga,Matchweek 13,Sun,Away,W,4,1,Betis,19.0,16.0,0.0,2.0,1.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1193,2013-11-23,,La Liga,Matchweek 14,Sat,Home,W,4,0,Granada,,,,,,,,,,,,,,,Match Report,Barcelona
1194,2013-11-26,,Champions Lg,Group stage,Tue,Away,L,1,2,nl Ajax,,,,,,,,,,,,,,,Match Report,Barcelona
1195,2013-12-01,,La Liga,Matchweek 15,Sun,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Barcelona
1196,2013-12-11,,Champions Lg,Group stage,Wed,Home,W,6,1,sct Celtic,,,,,,,,,,,,,,,Match Report,Barcelona
1197,2013-12-14,,La Liga,Matchweek 16,Sat,Home,W,2,1,Villarreal,,,,,,,,,,,,,,,Match Report,Barcelona
1198,2013-12-22,,La Liga,Matchweek 17,Sun,Away,W,5,2,Getafe,,,,,,,,,,,,,,,Match Report,Barcelona
1199,2014-01-05,,La Liga,Matchweek 18,Sun,Home,W,4,0,Elche,,,,,,,,,,,,,,,Match Report,Barcelona
1200,2014-01-11,,La Liga,Matchweek 19,Sat,Away,D,0,0,Atlético Madrid,16.0,13.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1201,2014-01-19,,La Liga,Matchweek 20,Sun,Away,D,1,1,Levante,23.0,18.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1202,2014-01-26,,La Liga,Matchweek 21,Sun,Home,W,3,0,Málaga,42.0,23.0,5.0,4.0,5.0,4.0,1.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,Match Report,Barcelona
1203,2014-02-01,,La Liga,Matchweek 22,Sat,Home,L,2,3,Valencia,37.0,27.0,2.0,6.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1204,2014-02-09,,La Liga,Matchweek 23,Sun,Away,W,4,1,Sevilla,16.0,14.0,1.0,0.0,0.0,1.0,0.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1205,2014-02-15,,La Liga,Matchweek 24,Sat,Home,W,6,0,Rayo Vallecano,34.0,26.0,1.0,3.0,1.0,2.0,1.0,12.0,8.0,0.0,2.0,0.0,1.0,1.0,Match Report,Barcelona
1206,2014-02-18,,Champions Lg,Round of 16,Tue,Away,W,2,0,eng Manchester City,,,,,,,,,,,,,,,Match Report,Barcelona
1207,2014-02-22,,La Liga,Matchweek 25,Sat,Away,L,1,3,Real Sociedad,16.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1208,2014-03-02,,La Liga,Matchweek 26,Sun,Home,W,4,1,Almería,53.0,41.0,3.0,2.0,4.0,2.0,1.0,6.0,2.0,0.0,1.0,2.0,1.0,0.0,Match Report,Barcelona
1209,2014-03-08,,La Liga,Matchweek 27,Sat,Away,L,0,1,Valladolid,18.0,15.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1210,2014-03-12,,Champions Lg,Round of 16,Wed,Home,W,2,1,eng Manchester City,,,,,,,,,,,,,,,Match Report,Barcelona
1211,2014-03-16,,La Liga,Matchweek 28,Sun,Home,W,7,0,Osasuna,38.0,31.0,0.0,6.0,0.0,1.0,0.0,14.0,10.0,0.0,4.0,0.0,0.0,0.0,Match Report,Barcelona
