,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
1559,2021-01-23,14:00,La Liga,Matchweek 20,Sat,Away,D,0,0,Huesca,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,7.0,28.6,19.0,5.0,31.6,34.6,4.0,25.0,27.3,8.0,0.0,0.0,0.0,14.8,Villarreal
1560,2021-01-26,21:00,Copa del Rey,Round of 16,Tue,Away,W,1,0,Girona,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
1561,2021-01-30,21:00,La Liga,Matchweek 21,Sat,Home,D,1,1,Real Sociedad,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,7.0,18.0,38.9,21.0,5.0,42.9,37.5,11.0,81.8,56.2,10.0,0.0,0.0,0.0,11.4,Villarreal
1562,2021-02-03,19:00,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Levante,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
1563,2021-02-06,18:30,La Liga,Matchweek 22,Sat,Away,D,2,2,Elche,2.0,2.0,0.0,0.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,6.0,7.0,85.7,39.0,10.0,12.8,29.2,7.0,28.6,31.7,23.0,7.0,30.4,0.0,13.0,Villarreal
1564,2021-02-14,21:00,La Liga,Matchweek 23,Sun,Home,L,1,2,Betis,4.0,2.0,2.0,50.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,3.0,6.0,50.0,38.0,3.0,15.8,26.9,5.0,0.0,18.6,7.0,0.0,0.0,2.0,20.8,Villarreal
1565,2021-02-18,21:00,Europa Lg,Round of 32,Thu,Neutral,W,2,0,at RB Salzburg,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,13.0,20.0,65.0,58.0,13.0,27.6,31.7,8.0,50.0,36.5,14.0,1.0,7.1,0.0,11.7,Villarreal
1566,2021-02-21,21:00,La Liga,Matchweek 24,Sun,Away,D,1,1,Athletic Club,8.0,1.0,7.0,87.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,17.0,64.7,40.0,8.0,30.0,32.8,9.0,55.6,50.1,11.0,0.0,0.0,1.0,12.7,Villarreal
1567,2021-02-25,18:55,Europa Lg,Round of 32,Thu,Neutral,W,2,1,at RB Salzburg,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,16.0,28.0,57.1,53.0,7.0,41.5,36.2,8.0,75.0,52.9,9.0,1.0,11.1,2.0,13.9,Villarreal
1568,2021-02-28,21:00,La Liga,Matchweek 25,Sun,Home,L,0,2,Atlético Madrid,5.0,2.0,4.0,60.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,4.0,8.0,50.0,22.0,2.0,36.4,35.2,2.0,0.0,16.5,4.0,0.0,0.0,3.0,29.3,Villarreal
1569,2021-03-05,21:00,La Liga,Matchweek 26,Fri,Away,L,1,2,Valencia,3.0,2.0,2.0,66.7,0.0,1.8,-0.2,1.0,1.0,0.0,0.0,5.0,22.0,22.7,19.0,2.0,63.2,49.1,16.0,62.5,49.8,17.0,0.0,0.0,1.0,13.7,Villarreal
1570,2021-03-11,19:55,Europa Lg,Round of 16,Thu,Away,W,2,0,ua Dynamo Kyiv,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,28.0,1.0,21.4,34.9,12.0,33.3,33.3,11.0,0.0,0.0,0.0,13.7,Villarreal
1571,2021-03-14,18:30,La Liga,Matchweek 27,Sun,Away,W,3,1,Eibar,7.0,1.0,6.0,85.7,0.0,1.7,0.7,1.0,0.0,1.0,0.0,8.0,28.0,28.6,34.0,7.0,58.8,47.1,10.0,80.0,60.6,25.0,1.0,4.0,0.0,11.6,Villarreal
1572,2021-03-18,21:00,Europa Lg,Round of 16,Thu,Home,W,2,0,ua Dynamo Kyiv,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,7.0,28.6,41.0,5.0,14.6,25.2,2.0,50.0,38.5,7.0,0.0,0.0,1.0,15.4,Villarreal
1573,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Home,W,2,1,Cádiz,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,2.0,5.0,40.0,19.0,5.0,10.5,24.0,8.0,37.5,42.4,20.0,4.0,20.0,0.0,14.0,Villarreal
1574,2021-04-03,14:00,La Liga,Matchweek 29,Sat,Away,W,3,0,Granada,2.0,0.0,2.0,100.0,1.0,0.2,0.2,1.0,0.0,0.0,1.0,2.0,8.0,25.0,36.0,4.0,13.9,27.4,8.0,37.5,42.3,13.0,4.0,30.8,0.0,7.3,Villarreal
1575,2021-04-08,21:00,Europa Lg,Quarter-finals,Thu,Away,W,1,0,hr Dinamo Zagreb,4.0,0.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,15.0,46.7,29.0,2.0,27.6,31.5,11.0,63.6,44.5,3.0,0.0,0.0,0.0,8.4,Villarreal
1576,2021-04-11,14:00,La Liga,Matchweek 30,Sun,Home,L,1,2,Osasuna,4.0,2.0,2.0,50.0,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,1.0,7.0,14.3,26.0,2.0,19.2,28.6,10.0,20.0,22.2,14.0,0.0,0.0,0.0,14.7,Villarreal
1577,2021-04-15,21:00,Europa Lg,Quarter-finals,Thu,Home,W,2,1,hr Dinamo Zagreb,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,33.0,4.0,12.1,27.1,4.0,50.0,43.5,6.0,0.0,0.0,1.0,18.7,Villarreal
1578,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Away,W,5,1,Levante,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,6.0,13.0,46.2,35.0,7.0,20.0,27.4,9.0,66.7,51.7,11.0,2.0,18.2,0.0,11.9,Villarreal
1579,2021-04-21,21:00,La Liga,Matchweek 31,Wed,Away,L,1,2,Alavés,4.0,2.0,2.0,50.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,8.0,10.0,80.0,40.0,9.0,25.0,29.0,5.0,0.0,30.0,8.0,0.0,0.0,0.0,15.9,Villarreal
1580,2021-04-25,16:15,La Liga,Matchweek 32,Sun,Home,L,1,2,Barcelona,5.0,2.0,3.0,60.0,0.0,2.7,0.7,0.0,0.0,0.0,0.0,6.0,16.0,37.5,28.0,3.0,46.4,35.7,7.0,42.9,34.6,7.0,0.0,0.0,1.0,14.5,Villarreal
1581,2021-04-29,21:00,Europa Lg,Semi-finals,Thu,Home,W,2,1,eng Arsenal,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,11.0,45.5,41.0,1.0,24.4,29.7,6.0,16.7,22.3,8.0,0.0,0.0,1.0,21.8,Villarreal
1582,2021-05-02,16:15,La Liga,Matchweek 34,Sun,Home,W,1,0,Getafe,3.0,0.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,9.0,22.0,40.9,39.0,3.0,35.9,31.7,17.0,47.1,39.8,14.0,0.0,0.0,0.0,14.0,Villarreal
1583,2021-05-06,20:00,Europa Lg,Semi-finals,Thu,Away,D,0,0,eng Arsenal,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,29.0,3.0,48.3,44.8,10.0,60.0,48.1,14.0,1.0,7.1,1.0,16.7,Villarreal
1584,2021-05-09,18:30,La Liga,Matchweek 35,Sun,Home,L,2,4,Celta Vigo,4.0,4.0,2.0,50.0,0.0,3.0,-1.0,2.0,2.0,0.0,0.0,4.0,6.0,66.7,22.0,1.0,13.6,26.4,7.0,42.9,34.7,8.0,0.0,0.0,2.0,20.0,Villarreal
1585,2021-05-13,19:00,La Liga,Matchweek 36,Thu,Away,W,2,0,Valladolid,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,9.0,16.0,56.3,28.0,7.0,17.9,26.4,13.0,84.6,67.3,12.0,0.0,0.0,2.0,14.9,Villarreal
1586,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,4,0,Sevilla,5.0,0.0,5.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,10.0,14.0,71.4,30.0,7.0,36.7,37.5,7.0,42.9,37.6,10.0,1.0,10.0,1.0,18.5,Villarreal
1587,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,L,1,2,Real Madrid,4.0,2.0,2.0,50.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,7.0,22.0,31.8,37.0,7.0,35.1,32.9,14.0,64.3,53.6,15.0,0.0,0.0,0.0,10.9,Villarreal
1588,2021-05-26,21:00,Europa Lg,Final,Wed,Home,D,1 (11),1 (10),eng Manchester Utd,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,7.0,24.0,29.2,36.0,10.0,47.2,42.4,12.0,58.3,51.1,17.0,0.0,0.0,2.0,14.6,Villarreal
1589,2020-09-12,21:00,La Liga,Matchweek 1,Sat,Away,W,2,0,Cádiz,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,13.0,30.0,43.3,23.0,2.0,87.0,56.5,10.0,100.0,68.2,11.0,1.0,9.1,0.0,12.7,Osasuna
1590,2020-09-19,18:30,La Liga,Matchweek 2,Sat,Away,L,0,1,Getafe,1.0,1.0,0.0,0.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,11.0,32.0,34.4,34.0,5.0,76.5,55.1,7.0,85.7,60.9,16.0,0.0,0.0,1.0,14.8,Osasuna
1591,2020-09-27,12:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Levante,4.0,3.0,1.0,25.0,0.0,2.6,-0.4,1.0,0.0,1.0,0.0,15.0,34.0,44.1,34.0,6.0,67.6,48.2,11.0,100.0,64.0,10.0,1.0,10.0,2.0,18.1,Osasuna
1592,2020-10-04,12:00,La Liga,Matchweek 5,Sun,Home,W,2,0,Celta Vigo,4.0,0.0,4.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,15.0,29.0,51.7,25.0,3.0,88.0,64.1,7.0,100.0,64.0,8.0,2.0,25.0,0.0,13.1,Osasuna
1593,2020-10-18,12:00,La Liga,Matchweek 6,Sun,Away,D,0,0,Eibar,6.0,0.0,5.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,13.0,31.0,41.9,29.0,0.0,89.7,61.5,5.0,100.0,71.8,13.0,3.0,23.1,3.0,15.7,Osasuna
1594,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Home,W,1,0,Athletic Club,6.0,0.0,6.0,100.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,18.0,26.0,69.2,26.0,2.0,80.8,58.5,5.0,100.0,71.0,16.0,3.0,18.8,1.0,15.1,Osasuna
1595,2020-10-31,18:30,La Liga,Matchweek 8,Sat,Home,L,1,3,Atlético Madrid,5.0,3.0,3.0,60.0,0.0,2.0,-1.0,2.0,1.0,0.0,1.0,15.0,27.0,55.6,31.0,1.0,71.0,53.2,5.0,100.0,65.6,5.0,0.0,0.0,1.0,13.4,Osasuna
1596,2020-11-07,18:30,La Liga,Matchweek 9,Sat,Away,L,0,1,Sevilla,1.0,1.0,1.0,100.0,0.0,1.1,0.1,2.0,1.0,1.0,0.0,15.0,28.0,53.6,24.0,0.0,75.0,53.8,11.0,90.9,62.0,13.0,1.0,7.7,0.0,10.8,Osasuna
1597,2020-11-20,21:00,La Liga,Matchweek 10,Fri,Home,D,1,1,Huesca,5.0,1.0,4.0,80.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,8.0,20.0,40.0,33.0,5.0,57.6,44.2,2.0,50.0,50.0,7.0,1.0,14.3,4.0,19.3,Osasuna
1598,2020-11-29,14:00,La Liga,Matchweek 11,Sun,Away,L,0,4,Barcelona,10.0,4.0,6.0,60.0,0.0,4.3,0.3,0.0,0.0,0.0,0.0,14.0,22.0,63.6,24.0,2.0,54.2,43.5,9.0,100.0,67.3,8.0,1.0,12.5,4.0,19.7,Osasuna
1599,2020-12-06,16:15,La Liga,Matchweek 12,Sun,Home,L,0,2,Betis,5.0,2.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,14.0,34.0,41.2,35.0,2.0,77.1,50.2,7.0,100.0,60.1,8.0,1.0,12.5,5.0,20.4,Osasuna
1600,2020-12-11,21:00,La Liga,Matchweek 13,Fri,Away,L,2,3,Valladolid,5.0,3.0,3.0,60.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,15.0,28.0,53.6,30.0,2.0,80.0,50.9,4.0,100.0,63.5,9.0,0.0,0.0,1.0,24.5,Osasuna
1601,2020-12-15,19:00,Copa del Rey,First round,Tue,Away,W,6,0,UD Tomares,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Osasuna
1602,2020-12-19,18:30,La Liga,Matchweek 14,Sat,Home,L,1,3,Villarreal,7.0,3.0,3.0,57.1,0.0,3.1,0.1,0.0,0.0,0.0,0.0,22.0,31.0,71.0,26.0,1.0,88.5,59.6,8.0,100.0,66.3,5.0,0.0,0.0,2.0,13.3,Osasuna
1603,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Away,D,2,2,Elche,2.0,2.0,0.0,0.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,9.0,21.0,42.9,18.0,1.0,77.8,49.7,7.0,100.0,65.0,14.0,1.0,7.1,1.0,28.0,Osasuna
1604,2020-12-31,16:15,La Liga,Matchweek 16,Thu,Home,D,1,1,Alavés,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,14.0,31.0,45.2,21.0,0.0,100.0,65.9,10.0,100.0,67.6,14.0,0.0,0.0,2.0,17.5,Osasuna
1605,2021-01-03,18:30,La Liga,Matchweek 17,Sun,Away,D,1,1,Real Sociedad,2.0,1.0,1.0,50.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,19.0,35.0,54.3,27.0,2.0,88.9,55.2,11.0,100.0,60.5,15.0,1.0,6.7,1.0,15.2,Osasuna
1606,2021-01-06,19:00,Copa del Rey,Second round,Wed,Away,W,3,0,UE Olot,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Osasuna
1607,2021-01-09,21:00,La Liga,Matchweek 18,Sat,Home,D,0,0,Real Madrid,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,16.0,33.0,48.5,26.0,3.0,92.3,56.8,9.0,100.0,65.1,17.0,3.0,17.6,2.0,14.5,Osasuna
1608,2021-01-12,19:00,La Liga,Matchweek 4,Tue,Away,L,0,2,Granada,3.0,2.0,1.0,33.3,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,6.0,19.0,31.6,24.0,4.0,70.8,49.0,3.0,66.7,54.0,4.0,0.0,0.0,4.0,17.1,Osasuna
1609,2021-01-17,12:00,Copa del Rey,Round of 32,Sun,Away,W,2,0,Espanyol,3.0,0.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Osasuna
1610,2021-01-21,19:00,La Liga,Matchweek 19,Thu,Away,D,1,1,Valencia,3.0,1.0,3.0,66.7,0.0,0.3,0.3,0.0,0.0,0.0,0.0,14.0,27.0,51.9,26.0,2.0,69.2,52.0,9.0,100.0,68.0,18.0,2.0,11.1,1.0,14.2,Osasuna
1611,2021-01-24,14:00,La Liga,Matchweek 20,Sun,Home,W,3,1,Granada,1.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,10.0,32.0,31.3,29.0,3.0,82.8,60.8,8.0,100.0,68.1,14.0,0.0,0.0,2.0,18.1,Osasuna
1612,2021-01-27,21:00,Copa del Rey,Round of 16,Wed,Away,D,0 (4),0 (5),Almería,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Osasuna
1613,2021-02-01,21:00,La Liga,Matchweek 21,Mon,Away,L,0,1,Betis,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,10.0,23.0,43.5,21.0,1.0,76.2,51.2,8.0,87.5,55.9,12.0,2.0,16.7,0.0,9.3,Osasuna
1614,2021-02-07,18:30,La Liga,Matchweek 22,Sun,Home,W,2,1,Eibar,2.0,1.0,1.0,50.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,23.0,39.0,59.0,37.0,1.0,91.9,63.9,5.0,100.0,66.2,14.0,1.0,7.1,1.0,14.5,Osasuna
1615,2021-02-14,18:30,La Liga,Matchweek 23,Sun,Away,W,1,0,Levante,3.0,0.0,3.0,100.0,1.0,1.8,1.8,1.0,0.0,1.0,0.0,12.0,25.0,48.0,19.0,1.0,89.5,55.7,8.0,100.0,67.6,12.0,0.0,0.0,0.0,13.8,Osasuna
1616,2021-02-22,21:00,La Liga,Matchweek 24,Mon,Home,L,0,2,Sevilla,5.0,2.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,10.0,19.0,52.6,19.0,1.0,68.4,51.6,6.0,100.0,66.5,5.0,1.0,20.0,1.0,27.7,Osasuna
1617,2021-02-27,18:30,La Liga,Matchweek 25,Sat,Away,W,1,0,Alavés,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,13.0,28.0,46.4,29.0,1.0,86.2,57.5,3.0,100.0,64.0,7.0,1.0,14.3,3.0,27.4,Osasuna
1618,2021-03-06,21:00,La Liga,Matchweek 26,Sat,Home,L,0,2,Barcelona,6.0,2.0,4.0,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,50.0,26.0,5.0,53.8,44.4,7.0,85.7,59.0,7.0,1.0,14.3,0.0,11.7,Osasuna
1619,2021-03-13,18:30,La Liga,Matchweek 27,Sat,Home,D,0,0,Valladolid,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,31.0,35.5,26.0,2.0,92.3,61.7,8.0,87.5,70.0,11.0,1.0,9.1,3.0,19.9,Osasuna
1620,2021-03-20,18:30,La Liga,Matchweek 28,Sat,Away,D,0,0,Huesca,3.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,23.0,17.4,13.0,1.0,69.2,51.0,14.0,100.0,70.6,18.0,0.0,0.0,1.0,18.8,Osasuna
1621,2021-04-03,18:30,La Liga,Matchweek 29,Sat,Home,D,0,0,Getafe,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,17.0,32.0,53.1,30.0,2.0,90.0,59.6,7.0,71.4,55.3,11.0,1.0,9.1,1.0,14.5,Osasuna
1622,2021-04-11,14:00,La Liga,Matchweek 30,Sun,Away,W,2,1,Villarreal,7.0,1.0,7.0,85.7,0.0,2.1,2.1,0.0,0.0,0.0,0.0,15.0,28.0,53.6,19.0,1.0,84.2,57.5,12.0,100.0,65.8,20.0,2.0,10.0,2.0,19.0,Osasuna
1623,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Home,W,2,0,Elche,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,11.0,21.0,52.4,21.0,4.0,66.7,52.4,7.0,100.0,68.3,15.0,2.0,13.3,1.0,17.8,Osasuna
1624,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Home,W,3,1,Valencia,5.0,1.0,4.0,80.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,8.0,25.0,32.0,26.0,5.0,69.2,53.2,8.0,87.5,62.5,7.0,0.0,0.0,1.0,13.5,Osasuna
1625,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Away,L,1,2,Celta Vigo,2.0,2.0,0.0,0.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,10.0,21.0,47.6,32.0,3.0,59.4,48.3,2.0,100.0,62.5,7.0,0.0,0.0,0.0,13.4,Osasuna
1626,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Away,L,0,2,Real Madrid,6.0,2.0,4.0,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,45.2,25.0,4.0,72.0,54.2,14.0,92.9,65.6,21.0,1.0,4.8,1.0,16.0,Osasuna
1627,2021-05-08,21:00,La Liga,Matchweek 35,Sat,Away,D,2,2,Athletic Club,3.0,2.0,1.0,33.3,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,12.0,30.0,40.0,32.0,4.0,65.6,45.7,11.0,81.8,60.6,11.0,1.0,9.1,2.0,16.9,Osasuna
1628,2021-05-11,19:00,La Liga,Matchweek 36,Tue,Home,W,3,2,Cádiz,3.0,2.0,2.0,66.7,0.0,1.8,-0.2,1.0,1.0,0.0,0.0,5.0,11.0,45.5,17.0,3.0,41.2,39.2,5.0,80.0,72.4,10.0,0.0,0.0,0.0,13.0,Osasuna
1629,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,1,2,Atlético Madrid,9.0,2.0,7.0,77.8,0.0,2.6,0.6,0.0,0.0,0.0,0.0,12.0,38.0,31.6,26.0,4.0,80.8,60.8,18.0,94.4,66.1,9.0,0.0,0.0,1.0,12.0,Osasuna
1630,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,L,0,1,Real Sociedad,1.0,1.0,0.0,0.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,14.0,26.0,53.8,28.0,3.0,60.7,50.4,10.0,90.0,69.9,7.0,0.0,0.0,0.0,11.7,Osasuna
1631,2020-09-12,21:00,La Liga,Matchweek 1,Sat,Home,L,0,2,Osasuna,3.0,2.0,1.0,33.3,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,5.0,29.0,17.2,28.0,3.0,75.0,51.4,9.0,88.9,64.3,5.0,0.0,0.0,0.0,9.0,Cadiz
1632,2020-09-20,16:00,La Liga,Matchweek 2,Sun,Away,W,2,0,Huesca,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,25.7,28.0,1.0,96.4,64.8,8.0,100.0,68.0,11.0,1.0,9.1,0.0,13.5,Cadiz
1633,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Home,L,1,3,Sevilla,6.0,3.0,3.0,50.0,0.0,1.8,-1.2,0.0,0.0,0.0,0.0,16.0,28.0,57.1,25.0,2.0,88.0,53.9,8.0,75.0,54.1,6.0,0.0,0.0,2.0,14.6,Cadiz
1634,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Away,W,1,0,Athletic Club,4.0,0.0,4.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,15.0,42.0,35.7,28.0,0.0,92.9,64.5,16.0,100.0,74.6,18.0,3.0,16.7,3.0,16.6,Cadiz
1635,2020-10-04,18:30,La Liga,Matchweek 5,Sun,Home,D,1,1,Granada,5.0,1.0,4.0,80.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,8.0,19.0,42.1,19.0,1.0,84.2,54.2,4.0,75.0,56.0,8.0,1.0,12.5,0.0,15.8,Cadiz
1636,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Away,W,1,0,Real Madrid,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,35.7,24.0,0.0,100.0,70.7,18.0,100.0,73.7,15.0,5.0,33.3,0.0,12.2,Cadiz
1637,2020-10-25,16:00,La Liga,Matchweek 7,Sun,Home,D,0,0,Villarreal,3.0,0.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,5.0,26.0,19.2,23.0,4.0,82.6,56.6,7.0,100.0,72.7,11.0,1.0,9.1,3.0,15.7,Cadiz
1638,2020-10-30,21:00,La Liga,Matchweek 8,Fri,Away,W,2,0,Eibar,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,13.0,29.0,44.8,23.0,0.0,91.3,63.2,9.0,88.9,55.1,20.0,3.0,15.0,0.0,15.5,Cadiz
1639,2020-11-07,21:00,La Liga,Matchweek 9,Sat,Away,L,0,4,Atlético Madrid,7.0,4.0,3.0,42.9,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,6.0,17.0,35.3,22.0,6.0,63.6,48.1,3.0,100.0,66.3,3.0,2.0,66.7,0.0,9.3,Cadiz
1640,2020-11-22,16:15,La Liga,Matchweek 10,Sun,Home,L,0,1,Real Sociedad,4.0,1.0,3.0,75.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,9.0,26.0,34.6,19.0,3.0,89.5,61.2,9.0,100.0,70.0,11.0,1.0,9.1,0.0,15.8,Cadiz
1641,2020-11-28,14:00,La Liga,Matchweek 11,Sat,Away,D,1,1,Elche,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,6.0,18.0,33.3,23.0,2.0,60.9,46.7,6.0,66.7,52.7,3.0,0.0,0.0,0.0,14.0,Cadiz
1642,2020-12-05,21:00,La Liga,Matchweek 12,Sat,Home,W,2,1,Barcelona,8.0,1.0,8.0,87.5,0.0,2.2,2.2,0.0,0.0,0.0,0.0,10.0,25.0,40.0,13.0,1.0,92.3,67.2,13.0,100.0,72.1,6.0,1.0,16.7,0.0,12.3,Cadiz
1643,2020-12-14,21:00,La Liga,Matchweek 13,Mon,Away,L,0,4,Celta Vigo,3.0,4.0,0.0,0.0,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,10.0,26.0,38.5,28.0,1.0,78.6,51.6,4.0,100.0,67.0,4.0,0.0,0.0,0.0,18.0,Cadiz
1644,2020-12-17,19:00,Copa del Rey,First round,Thu,Away,W,2,0,CD Ribadumia,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cadiz
1645,2020-12-20,18:30,La Liga,Matchweek 14,Sun,Home,L,0,2,Getafe,4.0,2.0,2.0,50.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,5.0,10.0,50.0,22.0,9.0,40.9,37.6,4.0,25.0,33.3,4.0,0.0,0.0,0.0,13.4,Cadiz
1646,2020-12-23,22:00,La Liga,Matchweek 15,Wed,Away,L,0,1,Betis,1.0,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,15.0,32.0,46.9,26.0,0.0,92.3,58.2,8.0,100.0,70.1,8.0,0.0,0.0,0.0,10.2,Cadiz
1647,2020-12-29,21:30,La Liga,Matchweek 16,Tue,Home,D,0,0,Valladolid,1.0,0.0,1.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,15.0,30.0,50.0,25.0,0.0,96.0,62.3,6.0,100.0,74.5,14.0,2.0,14.3,0.0,11.3,Cadiz
