,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
1687,2021-01-31,16:15,La Liga,Matchweek 21,Sun,Home,L,2,4,Atlético Madrid,3.0,4.0,0.0,0.0,0.0,2.2,-1.8,1.0,1.0,0.0,0.0,4.0,18.0,22.2,21.0,2.0,57.1,46.9,8.0,75.0,63.3,5.0,0.0,0.0,0.0,11.1,Cadiz
1688,2021-02-07,14:00,La Liga,Matchweek 22,Sun,Away,L,1,4,Real Sociedad,5.0,4.0,2.0,40.0,0.0,3.6,-0.4,1.0,1.0,0.0,0.0,11.0,22.0,50.0,17.0,3.0,70.6,48.1,10.0,100.0,67.1,10.0,1.0,10.0,1.0,15.3,Cadiz
1689,2021-02-15,21:00,La Liga,Matchweek 23,Mon,Home,L,0,4,Athletic Club,7.0,4.0,3.0,42.9,0.0,1.8,-2.2,0.0,0.0,0.0,0.0,7.0,20.0,35.0,22.0,2.0,68.2,49.6,5.0,100.0,65.0,6.0,1.0,16.7,1.0,12.6,Cadiz
1690,2021-02-21,14:00,La Liga,Matchweek 24,Sun,Away,D,1,1,Barcelona,3.0,1.0,3.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,33.0,30.3,18.0,0.0,100.0,69.9,15.0,100.0,73.7,10.0,0.0,0.0,0.0,7.0,Cadiz
1691,2021-02-28,16:15,La Liga,Matchweek 25,Sun,Home,L,0,1,Betis,4.0,1.0,3.0,75.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,8.0,21.0,38.1,12.0,1.0,75.0,56.3,12.0,100.0,71.2,9.0,0.0,0.0,0.0,9.3,Cadiz
1692,2021-03-06,18:30,La Liga,Matchweek 26,Sat,Home,W,1,0,Eibar,0.0,0.0,0.0,,1.0,0.5,0.5,1.0,0.0,1.0,0.0,17.0,32.0,53.1,20.0,0.0,90.0,64.4,14.0,100.0,70.2,12.0,0.0,0.0,0.0,12.4,Cadiz
1693,2021-03-13,14:00,La Liga,Matchweek 27,Sat,Away,D,1,1,Alavés,1.0,1.0,1.0,100.0,0.0,0.8,-0.2,1.0,1.0,0.0,0.0,13.0,35.0,37.1,36.0,3.0,80.6,58.8,6.0,100.0,76.0,9.0,1.0,11.1,0.0,12.5,Cadiz
1694,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Away,L,1,2,Villarreal,3.0,2.0,1.0,66.7,0.0,2.4,0.4,1.0,1.0,0.0,0.0,9.0,24.0,37.5,18.0,2.0,88.9,60.6,9.0,88.9,67.1,11.0,0.0,0.0,0.0,12.3,Cadiz
1695,2021-04-04,18:30,La Liga,Matchweek 29,Sun,Home,W,2,1,Valencia,5.0,1.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,37.5,14.0,1.0,85.7,56.9,13.0,92.3,68.2,8.0,0.0,0.0,0.0,13.3,Cadiz
1696,2021-04-10,14:00,La Liga,Matchweek 30,Sat,Away,W,1,0,Getafe,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,10.0,34.0,29.4,27.0,4.0,88.9,59.2,10.0,100.0,75.0,17.0,1.0,5.9,0.0,12.8,Cadiz
1697,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Home,D,0,0,Celta Vigo,4.0,0.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,13.0,33.0,39.4,25.0,2.0,100.0,67.2,8.0,100.0,69.4,14.0,0.0,0.0,0.0,8.1,Cadiz
1698,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Home,L,0,3,Real Madrid,3.0,3.0,1.0,33.3,0.0,3.1,0.1,1.0,1.0,0.0,0.0,12.0,25.0,48.0,19.0,2.0,73.7,53.0,12.0,91.7,68.7,6.0,0.0,0.0,1.0,20.2,Cadiz
1699,2021-04-24,16:15,La Liga,Matchweek 32,Sat,Away,D,1,1,Valladolid,6.0,1.0,5.0,83.3,0.0,1.3,0.3,0.0,0.0,0.0,0.0,13.0,28.0,46.4,24.0,2.0,75.0,56.4,11.0,90.9,72.8,10.0,3.0,30.0,1.0,12.0,Cadiz
1700,2021-05-02,18:30,La Liga,Matchweek 34,Sun,Away,W,1,0,Granada,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,35.0,34.3,28.0,2.0,85.7,63.4,11.0,100.0,82.8,8.0,1.0,12.5,1.0,18.8,Cadiz
1701,2021-05-08,18:30,La Liga,Matchweek 35,Sat,Home,W,2,1,Huesca,4.0,1.0,3.0,75.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,23.0,33.0,69.7,22.0,5.0,86.4,55.3,15.0,93.3,70.9,22.0,3.0,13.6,0.0,15.0,Cadiz
1702,2021-05-11,19:00,La Liga,Matchweek 36,Tue,Away,L,2,3,Osasuna,3.0,3.0,1.0,33.3,0.0,2.2,-0.8,1.0,1.0,0.0,0.0,9.0,29.0,31.0,21.0,0.0,100.0,63.0,8.0,100.0,67.3,12.0,0.0,0.0,0.0,10.0,Cadiz
1703,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,L,1,3,Elche,5.0,3.0,2.0,40.0,0.0,1.3,-1.7,0.0,0.0,0.0,0.0,6.0,17.0,35.3,16.0,4.0,81.3,56.3,4.0,100.0,70.0,17.0,3.0,17.6,1.0,14.0,Cadiz
1704,2021-05-21,21:00,La Liga,Matchweek 38,Fri,Away,D,2,2,Levante,4.0,2.0,2.0,50.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,12.0,35.0,34.3,21.0,2.0,90.5,62.8,16.0,100.0,72.5,13.0,0.0,0.0,0.0,10.6,Cadiz
1705,2020-09-13,21:00,La Liga,Matchweek 1,Sun,Away,L,2,4,Valencia,8.0,4.0,3.0,50.0,0.0,3.4,-0.6,0.0,0.0,0.0,0.0,3.0,9.0,33.3,20.0,6.0,35.0,33.8,7.0,28.6,27.1,8.0,0.0,0.0,0.0,13.3,Levante
1706,2020-09-27,12:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Osasuna,3.0,1.0,2.0,66.7,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,2.0,17.0,11.8,17.0,2.0,76.5,53.1,9.0,44.4,31.4,7.0,1.0,14.3,2.0,13.8,Levante
1707,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Away,L,0,1,Sevilla,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,7.0,20.0,35.0,20.0,3.0,75.0,45.0,15.0,33.3,26.9,9.0,0.0,0.0,0.0,14.0,Levante
1708,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Home,L,0,2,Real Madrid,3.0,2.0,1.0,33.3,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,3.0,8.0,37.5,29.0,6.0,20.7,28.2,11.0,18.2,26.5,11.0,1.0,9.1,1.0,10.8,Levante
1709,2020-10-18,14:00,La Liga,Matchweek 6,Sun,Away,L,0,2,Athletic Club,4.0,2.0,2.0,50.0,0.0,2.6,0.6,0.0,0.0,0.0,0.0,2.0,11.0,18.2,18.0,4.0,44.4,37.7,11.0,27.3,30.5,7.0,0.0,0.0,1.0,18.8,Levante
1710,2020-10-26,21:00,La Liga,Matchweek 7,Mon,Home,D,1,1,Celta Vigo,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,5.0,11.0,45.5,14.0,5.0,64.3,42.9,4.0,50.0,47.8,11.0,1.0,9.1,0.0,14.0,Levante
1711,2020-11-01,18:30,La Liga,Matchweek 8,Sun,Away,D,1,1,Granada,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,1.0,2.0,50.0,15.0,4.0,13.3,28.8,5.0,0.0,19.0,2.0,0.0,0.0,2.0,25.3,Levante
1712,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Home,D,1,1,Alavés,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,19.0,7.0,31.6,33.7,2.0,50.0,31.0,2.0,0.0,0.0,1.0,16.3,Levante
1713,2020-11-21,14:00,La Liga,Matchweek 10,Sat,Home,D,1,1,Elche,5.0,1.0,4.0,80.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,1.0,8.0,12.5,28.0,9.0,17.9,30.0,4.0,75.0,56.5,9.0,0.0,0.0,1.0,14.1,Levante
1714,2020-11-27,21:00,La Liga,Matchweek 11,Fri,Away,D,1,1,Valladolid,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,22.0,4.0,27.3,30.5,7.0,14.3,18.4,16.0,2.0,12.5,1.0,15.3,Levante
1715,2020-12-05,14:00,La Liga,Matchweek 12,Sat,Home,W,3,0,Getafe,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,25.0,5.0,28.0,32.3,7.0,0.0,17.1,11.0,1.0,9.1,0.0,21.0,Levante
1716,2020-12-13,21:00,La Liga,Matchweek 13,Sun,Away,L,0,1,Barcelona,13.0,1.0,12.0,92.3,0.0,2.7,1.7,0.0,0.0,0.0,0.0,11.0,19.0,57.9,29.0,7.0,62.1,41.3,11.0,9.1,23.7,12.0,1.0,8.3,3.0,24.2,Levante
1717,2020-12-16,19:00,Copa del Rey,First round,Wed,Away,W,5,0,Racing Murcia,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Levante
1718,2020-12-19,18:30,La Liga,Matchweek 14,Sat,Home,W,2,1,Real Sociedad,5.0,1.0,4.0,80.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,6.0,15.0,40.0,34.0,11.0,35.3,38.1,10.0,30.0,31.3,17.0,1.0,5.9,1.0,15.5,Levante
1719,2020-12-22,19:45,La Liga,Matchweek 15,Tue,Away,D,1,1,Huesca,1.0,1.0,1.0,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,8.0,19.0,42.1,27.0,4.0,55.6,43.5,9.0,44.4,40.1,16.0,1.0,6.3,1.0,15.3,Levante
1720,2020-12-29,21:30,La Liga,Matchweek 16,Tue,Home,W,4,3,Betis,6.0,3.0,4.0,66.7,0.0,3.3,0.3,1.0,1.0,0.0,0.0,5.0,23.0,21.7,33.0,2.0,60.6,47.9,8.0,37.5,40.3,13.0,1.0,7.7,0.0,9.8,Levante
1721,2021-01-02,14:00,La Liga,Matchweek 17,Sat,Away,L,1,2,Villarreal,7.0,2.0,5.0,71.4,0.0,2.2,0.2,0.0,0.0,0.0,0.0,4.0,19.0,21.1,42.0,4.0,45.2,40.2,2.0,0.0,10.0,4.0,0.0,0.0,2.0,22.6,Levante
1722,2021-01-06,12:00,Copa del Rey,Second round,Wed,Away,W,2,1,Club Portugalete,4.0,1.0,3.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Levante
1723,2021-01-10,14:00,La Liga,Matchweek 18,Sun,Home,W,2,1,Eibar,4.0,1.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,7.0,16.0,43.8,31.0,5.0,38.7,35.7,15.0,26.7,31.2,8.0,2.0,25.0,1.0,16.7,Levante
1724,2021-01-16,18:00,Copa del Rey,Round of 32,Sat,Away,D,1 (4),1 (2),Fuenlabrada,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Levante
1725,2021-01-19,19:00,La Liga,Matchweek 19,Tue,Away,D,2,2,Cádiz,2.0,2.0,0.0,0.0,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,2.0,6.0,33.3,22.0,0.0,18.2,28.4,6.0,33.3,28.2,9.0,0.0,0.0,0.0,,Levante
1726,2021-01-22,21:00,La Liga,Matchweek 20,Fri,Home,D,2,2,Valladolid,3.0,2.0,1.0,33.3,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,6.0,12.0,50.0,28.0,7.0,35.7,37.5,4.0,50.0,42.0,12.0,2.0,16.7,2.0,14.6,Levante
1727,2021-01-26,19:00,Copa del Rey,Round of 16,Tue,Away,W,4,2,Valladolid,3.0,2.0,1.0,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Levante
1728,2021-01-30,16:15,La Liga,Matchweek 21,Sat,Away,W,2,1,Real Madrid,2.0,1.0,1.0,50.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,2.0,6.0,33.3,19.0,5.0,26.3,29.8,5.0,20.0,33.6,7.0,0.0,0.0,0.0,12.3,Levante
1729,2021-02-03,19:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Villarreal,11.0,0.0,11.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Levante
1730,2021-02-06,14:00,La Liga,Matchweek 22,Sat,Home,D,2,2,Granada,5.0,2.0,3.0,60.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,7.0,9.0,77.8,20.0,8.0,40.0,38.9,6.0,16.7,26.8,8.0,0.0,0.0,0.0,12.0,Levante
1731,2021-02-11,21:00,Copa del Rey,Semi-finals,Thu,Away,D,1,1,Athletic Club,8.0,1.0,7.0,87.5,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Levante
1732,2021-02-14,18:30,La Liga,Matchweek 23,Sun,Home,L,0,1,Osasuna,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,4.0,9.0,44.4,22.0,4.0,36.4,29.7,7.0,14.3,19.1,12.0,0.0,0.0,0.0,14.0,Levante
1733,2021-02-17,19:00,La Liga,Matchweek 2,Wed,Home,D,1,1,Atlético Madrid,6.0,1.0,5.0,83.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,16.0,4.0,25.0,30.4,6.0,16.7,23.5,13.0,0.0,0.0,2.0,15.7,Levante
1734,2021-02-20,16:15,La Liga,Matchweek 24,Sat,Away,W,2,0,Atlético Madrid,11.0,0.0,10.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,6.0,14.0,42.9,20.0,7.0,50.0,36.9,10.0,40.0,38.7,20.0,0.0,0.0,0.0,8.0,Levante
1735,2021-02-26,21:00,La Liga,Matchweek 25,Fri,Home,D,1,1,Athletic Club,4.0,1.0,4.0,100.0,0.0,1.2,0.2,1.0,1.0,0.0,0.0,10.0,19.0,52.6,32.0,10.0,50.0,39.0,6.0,50.0,40.5,9.0,1.0,11.1,2.0,14.2,Levante
1736,2021-03-04,21:00,Copa del Rey,Semi-finals,Thu,Home,L,1,2,Athletic Club,4.0,2.0,3.0,75.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Levante
1737,2021-03-07,18:30,La Liga,Matchweek 26,Sun,Away,L,0,1,Real Sociedad,7.0,1.0,5.0,85.7,0.0,1.9,0.9,1.0,0.0,0.0,1.0,10.0,22.0,45.5,29.0,7.0,48.3,36.3,12.0,66.7,50.1,9.0,0.0,0.0,1.0,15.8,Levante
1738,2021-03-12,21:00,La Liga,Matchweek 27,Fri,Home,W,1,0,Valencia,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,13.0,23.1,17.0,2.0,52.9,45.4,5.0,80.0,59.8,8.0,1.0,12.5,0.0,12.3,Levante
1739,2021-03-19,21:00,La Liga,Matchweek 28,Fri,Away,L,0,2,Betis,6.0,2.0,4.0,66.7,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,2.0,8.0,25.0,34.0,8.0,23.5,30.5,7.0,0.0,16.6,5.0,0.0,0.0,1.0,12.3,Levante
1740,2021-04-02,21:00,La Liga,Matchweek 29,Fri,Home,L,0,2,Huesca,2.0,2.0,0.0,0.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,1.0,2.0,50.0,22.0,2.0,4.5,23.1,6.0,16.7,29.0,3.0,0.0,0.0,1.0,20.3,Levante
1741,2021-04-10,18:30,La Liga,Matchweek 30,Sat,Away,W,1,0,Eibar,4.0,0.0,4.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,3.0,17.0,17.6,33.0,6.0,42.4,43.3,10.0,30.0,32.9,14.0,1.0,7.1,0.0,9.6,Levante
1742,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Home,L,1,5,Villarreal,7.0,5.0,4.0,28.6,0.0,2.5,-0.5,0.0,0.0,0.0,0.0,6.0,13.0,46.2,30.0,6.0,40.0,35.9,3.0,33.3,37.0,6.0,0.0,0.0,0.0,7.5,Levante
1743,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Home,L,0,1,Sevilla,3.0,1.0,1.0,66.7,0.0,1.6,0.6,0.0,0.0,0.0,0.0,4.0,9.0,44.4,24.0,3.0,33.3,32.9,6.0,16.7,20.2,12.0,0.0,0.0,1.0,16.0,Levante
1744,2021-04-24,14:00,La Liga,Matchweek 32,Sat,Away,L,0,1,Elche,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,23.0,5.0,21.7,27.2,6.0,16.7,16.8,4.0,1.0,25.0,2.0,18.2,Levante
1745,2021-04-30,21:00,La Liga,Matchweek 34,Fri,Away,L,0,2,Celta Vigo,5.0,2.0,3.0,60.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,8.0,14.0,57.1,23.0,1.0,52.2,44.2,3.0,66.7,46.7,5.0,1.0,20.0,0.0,15.0,Levante
1746,2021-05-08,14:00,La Liga,Matchweek 35,Sat,Away,D,2,2,Alavés,5.0,2.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,7.0,21.0,33.3,36.0,7.0,44.4,42.8,7.0,71.4,56.1,14.0,1.0,7.1,1.0,15.2,Levante
1747,2021-05-11,22:00,La Liga,Matchweek 36,Tue,Home,D,3,3,Barcelona,5.0,3.0,2.0,40.0,0.0,2.5,-0.5,0.0,0.0,0.0,0.0,1.0,5.0,20.0,15.0,3.0,26.7,28.7,9.0,11.1,24.9,5.0,2.0,40.0,2.0,14.2,Levante
1748,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,1,2,Getafe,4.0,2.0,1.0,50.0,0.0,0.4,-1.6,0.0,0.0,0.0,0.0,3.0,11.0,27.3,31.0,7.0,22.6,31.6,9.0,44.4,33.8,9.0,1.0,11.1,5.0,18.3,Levante
1749,2021-05-21,21:00,La Liga,Matchweek 38,Fri,Home,D,2,2,Cádiz,2.0,2.0,0.0,0.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,4.0,6.0,66.7,22.0,6.0,27.3,29.1,3.0,0.0,14.3,3.0,0.0,0.0,0.0,13.9,Levante
1750,2020-09-26,18:30,La Liga,Matchweek 3,Sat,Home,L,0,3,Real Sociedad,6.0,3.0,4.0,66.7,0.0,2.8,-0.2,1.0,1.0,0.0,0.0,6.0,19.0,31.6,32.0,4.0,34.4,33.9,9.0,88.9,56.6,17.0,2.0,11.8,2.0,18.8,Elche
1751,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Away,W,1,0,Eibar,5.0,0.0,5.0,100.0,1.0,0.2,0.2,1.0,0.0,0.0,1.0,18.0,37.0,48.6,34.0,7.0,70.6,48.4,14.0,92.9,59.8,30.0,2.0,6.7,1.0,8.9,Elche
1752,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Home,D,0,0,Huesca,4.0,0.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,4.0,17.0,23.5,37.0,5.0,37.8,36.4,8.0,37.5,37.8,10.0,1.0,10.0,1.0,22.0,Elche
1753,2020-10-18,18:30,La Liga,Matchweek 6,Sun,Away,W,2,0,Alavés,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,11.0,19.0,57.9,33.0,4.0,30.3,33.7,14.0,64.3,42.1,15.0,1.0,6.7,0.0,11.5,Elche
1754,2020-10-23,21:00,La Liga,Matchweek 7,Fri,Home,W,2,1,Valencia,3.0,1.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,5.0,12.0,41.7,17.0,1.0,35.3,34.8,8.0,75.0,44.1,6.0,1.0,16.7,2.0,22.3,Elche
1755,2020-11-01,14:00,La Liga,Matchweek 8,Sun,Away,L,1,3,Betis,9.0,3.0,6.0,66.7,0.0,3.3,0.3,1.0,0.0,1.0,0.0,5.0,8.0,62.5,36.0,9.0,13.9,24.4,9.0,33.3,24.7,9.0,0.0,0.0,1.0,16.0,Elche
1756,2020-11-06,21:00,La Liga,Matchweek 9,Fri,Home,D,1,1,Celta Vigo,6.0,1.0,5.0,83.3,0.0,1.8,0.8,0.0,0.0,0.0,0.0,9.0,16.0,56.3,28.0,6.0,39.3,33.3,8.0,62.5,38.8,6.0,2.0,33.3,0.0,8.8,Elche
1757,2020-11-21,14:00,La Liga,Matchweek 10,Sat,Away,D,1,1,Levante,5.0,1.0,4.0,80.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,5.0,14.0,35.7,36.0,7.0,22.2,31.1,7.0,85.7,47.7,8.0,0.0,0.0,1.0,12.8,Elche
1758,2020-11-28,14:00,La Liga,Matchweek 11,Sat,Home,D,1,1,Cádiz,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,8.0,15.0,53.3,37.0,4.0,35.1,34.4,2.0,100.0,64.0,18.0,1.0,5.6,0.0,10.0,Elche
1759,2020-12-06,18:30,La Liga,Matchweek 12,Sun,Away,D,0,0,Villarreal,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,15.0,20.0,37.0,9.0,32.4,32.0,13.0,23.1,20.3,8.0,0.0,0.0,0.0,10.7,Elche
1760,2020-12-13,18:30,La Liga,Matchweek 13,Sun,Home,L,0,1,Granada,5.0,1.0,4.0,80.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,5.0,11.0,45.5,23.0,6.0,34.8,34.2,7.0,42.9,28.7,7.0,0.0,0.0,0.0,8.0,Elche
1761,2020-12-16,21:00,Copa del Rey,First round,Wed,Away,W,2,1,CD Buñol,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Elche
1762,2020-12-19,14:00,La Liga,Matchweek 14,Sat,Away,L,1,3,Atlético Madrid,5.0,3.0,3.0,60.0,0.0,2.0,-1.0,1.0,1.0,0.0,0.0,4.0,8.0,50.0,23.0,3.0,26.1,30.9,9.0,22.2,25.6,8.0,0.0,0.0,2.0,25.0,Elche
1763,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Home,D,2,2,Osasuna,6.0,2.0,4.0,66.7,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,10.0,12.0,83.3,39.0,5.0,17.9,23.6,10.0,50.0,28.7,6.0,0.0,0.0,1.0,13.7,Elche
1764,2020-12-30,21:30,La Liga,Matchweek 16,Wed,Home,D,1,1,Real Madrid,6.0,1.0,4.0,83.3,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,9.0,17.0,52.9,33.0,6.0,36.4,34.0,8.0,62.5,43.5,19.0,2.0,10.5,0.0,9.6,Elche
1765,2021-01-03,14:00,La Liga,Matchweek 17,Sun,Away,L,0,1,Athletic Club,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,61.5,33.0,4.0,24.2,31.8,12.0,41.7,27.8,6.0,0.0,0.0,0.0,13.0,Elche
1766,2021-01-06,12:00,Copa del Rey,Second round,Wed,Away,W,1,0,CF La Nucía,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Elche
1767,2021-01-11,19:00,La Liga,Matchweek 18,Mon,Home,L,1,3,Getafe,6.0,3.0,4.0,66.7,0.0,3.3,0.3,1.0,1.0,0.0,0.0,9.0,12.0,75.0,26.0,8.0,30.8,31.1,6.0,66.7,39.5,9.0,0.0,0.0,0.0,8.8,Elche
1768,2021-01-16,22:00,Copa del Rey,Round of 32,Sat,Away,L,0,2,Rayo Vallecano,9.0,2.0,7.0,77.8,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Elche
1769,2021-01-19,19:00,La Liga,Matchweek 19,Tue,Away,D,2,2,Valladolid,2.0,2.0,0.0,0.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,12.0,20.0,60.0,23.0,3.0,52.2,37.6,12.0,66.7,45.4,7.0,1.0,14.3,0.0,5.0,Elche
1770,2021-01-24,16:15,La Liga,Matchweek 20,Sun,Home,L,0,2,Barcelona,7.0,2.0,5.0,71.4,0.0,2.6,0.6,0.0,0.0,0.0,0.0,3.0,9.0,33.3,33.0,6.0,24.2,29.1,16.0,6.3,12.6,10.0,0.0,0.0,1.0,14.4,Elche
1771,2021-01-30,18:30,La Liga,Matchweek 21,Sat,Away,L,0,1,Valencia,2.0,1.0,1.0,50.0,0.0,1.2,0.2,1.0,0.0,1.0,0.0,7.0,15.0,46.7,26.0,1.0,42.3,33.9,8.0,50.0,33.5,5.0,0.0,0.0,0.0,17.0,Elche
1772,2021-02-06,18:30,La Liga,Matchweek 22,Sat,Home,D,2,2,Villarreal,4.0,2.0,2.0,50.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,6.0,12.0,50.0,18.0,3.0,33.3,30.2,8.0,75.0,54.4,4.0,0.0,0.0,1.0,17.0,Elche
1773,2021-02-12,21:00,La Liga,Matchweek 23,Fri,Away,L,1,3,Celta Vigo,6.0,3.0,3.0,50.0,0.0,1.6,-1.4,0.0,0.0,0.0,0.0,11.0,16.0,68.8,27.0,4.0,48.1,41.1,3.0,100.0,62.3,7.0,0.0,0.0,1.0,12.0,Elche
1774,2021-02-20,14:00,La Liga,Matchweek 24,Sat,Home,W,1,0,Eibar,4.0,0.0,4.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,42.0,52.4,36.0,4.0,75.0,51.1,15.0,100.0,65.1,17.0,2.0,11.8,1.0,18.4,Elche
1775,2021-02-24,19:00,La Liga,Matchweek 1,Wed,Away,L,0,3,Barcelona,5.0,3.0,2.0,40.0,0.0,2.5,-0.5,0.0,0.0,0.0,0.0,6.0,14.0,42.9,32.0,4.0,34.4,33.8,6.0,50.0,42.7,3.0,2.0,66.7,0.0,13.8,Elche
1776,2021-02-28,18:30,La Liga,Matchweek 25,Sun,Away,L,1,2,Granada,4.0,2.0,2.0,50.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,8.0,24.0,33.3,24.0,2.0,62.5,45.8,11.0,81.8,52.1,9.0,0.0,0.0,1.0,16.4,Elche
1777,2021-03-06,16:15,La Liga,Matchweek 26,Sat,Home,W,2,1,Sevilla,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,14.0,26.0,53.8,21.0,4.0,71.4,52.6,13.0,84.6,54.5,9.0,0.0,0.0,0.0,12.0,Elche
1778,2021-03-13,16:15,La Liga,Matchweek 27,Sat,Away,L,1,2,Real Madrid,4.0,2.0,2.0,50.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,17.0,28.0,60.7,22.0,3.0,63.6,45.8,16.0,87.5,61.1,11.0,0.0,0.0,1.0,18.2,Elche
