,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 36_level_0_Match Report,Team,Unnamed: 19_level_0_Match Report
3370,2020-06-27,14:00,La Liga,Matchweek 32,Sat,Home,W,3,1,Mallorca,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,28.0,35.7,28.0,0.0,64.3,51.5,11.0,90.9,68.1,7.0,0.0,0.0,0.0,13.6,Match Report,Athletic Club,
3371,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Away,W,2,0,Valencia,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,9.0,27.0,33.3,27.0,3.0,66.7,52.1,10.0,90.0,70.3,18.0,2.0,11.1,0.0,13.5,Match Report,Athletic Club,
3372,2020-07-05,14:00,La Liga,Matchweek 34,Sun,Home,L,0,1,Real Madrid,3.0,1.0,3.0,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,11.0,20.0,55.0,24.0,7.0,50.0,44.5,9.0,88.9,69.0,18.0,1.0,5.6,0.0,8.3,Match Report,Athletic Club,
3373,2020-07-09,22:00,La Liga,Matchweek 35,Thu,Home,L,1,2,Sevilla,7.0,2.0,5.0,71.4,0.0,2.3,0.3,0.0,0.0,0.0,0.0,10.0,26.0,38.5,22.0,5.0,72.7,56.4,12.0,83.3,58.7,11.0,0.0,0.0,1.0,16.0,Match Report,Athletic Club,
3374,2020-07-12,17:00,La Liga,Matchweek 36,Sun,Away,W,2,1,Levante,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,51.7,27.0,4.0,66.7,53.0,13.0,84.6,63.8,12.0,1.0,8.3,0.0,15.3,Match Report,Athletic Club,
3375,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,0,2,Leganés,3.0,2.0,1.0,33.3,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,8.0,19.0,42.1,29.0,8.0,41.4,37.2,10.0,70.0,59.8,8.0,0.0,0.0,1.0,10.5,Match Report,Athletic Club,
3376,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0,4,Granada,6.0,4.0,2.0,33.3,0.0,2.6,-1.4,0.0,0.0,0.0,0.0,5.0,14.0,35.7,30.0,4.0,30.0,34.2,8.0,62.5,50.3,4.0,0.0,0.0,0.0,13.5,Match Report,Athletic Club,
3377,2021-04-03,21:30,Copa del Rey,Final,Sat,Home,L,0,1,Real Sociedad,0.0,1.0,0.0,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3378,2019-08-16,21:00,La Liga,Matchweek 1,Fri,Home,W,1,0,Barcelona,2.0,0.0,1.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,18.0,44.4,9.0,1.0,66.7,48.8,15.0,80.0,60.3,7.0,1.0,14.3,1.0,15.5,Match Report,Athletic Club,
3379,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Getafe,1.0,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,16.0,22.0,72.7,20.0,7.0,70.0,44.9,8.0,100.0,68.6,12.0,0.0,0.0,0.0,11.6,Match Report,Athletic Club,
3380,2019-08-30,22:00,La Liga,Matchweek 3,Fri,Home,W,2,0,Real Sociedad,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,6.0,22.0,27.3,24.0,2.0,79.2,53.9,3.0,100.0,59.7,5.0,0.0,0.0,0.0,16.7,Match Report,Athletic Club,
3381,2019-09-13,21:00,La Liga,Matchweek 4,Fri,Away,D,0,0,Mallorca,1.0,0.0,1.0,100.0,1.0,0.1,0.1,1.0,0.0,0.0,1.0,9.0,17.0,52.9,18.0,2.0,44.4,44.1,9.0,100.0,62.7,10.0,1.0,10.0,1.0,15.8,Match Report,Athletic Club,
3382,2019-09-22,18:30,La Liga,Matchweek 5,Sun,Home,W,2,0,Alavés,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,36.8,26.0,2.0,50.0,40.0,7.0,85.7,74.0,7.0,0.0,0.0,0.0,8.5,Match Report,Athletic Club,
3383,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Away,D,1,1,Leganés,3.0,1.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,11.0,25.0,44.0,30.0,7.0,73.3,51.1,4.0,75.0,59.8,11.0,1.0,9.1,0.0,9.5,Match Report,Athletic Club,
3384,2019-09-28,13:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Valencia,4.0,1.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,2.0,10.0,20.0,25.0,2.0,36.0,41.3,2.0,50.0,59.5,8.0,0.0,0.0,0.0,11.5,Match Report,Athletic Club,
3385,2019-10-06,14:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Celta Vigo,2.0,1.0,1.0,50.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,6.0,17.0,35.3,19.0,2.0,57.9,45.1,7.0,85.7,56.9,12.0,1.0,8.3,0.0,6.5,Match Report,Athletic Club,
3386,2019-10-20,18:30,La Liga,Matchweek 9,Sun,Home,D,1,1,Valladolid,3.0,1.0,3.0,66.7,0.0,0.6,0.6,0.0,0.0,0.0,0.0,9.0,20.0,45.0,29.0,2.0,55.2,45.1,5.0,80.0,58.8,12.0,0.0,0.0,0.0,20.3,Match Report,Athletic Club,
3387,2019-10-26,21:00,La Liga,Matchweek 10,Sat,Away,L,0,2,Atlético Madrid,2.0,2.0,0.0,0.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,4.0,13.0,30.8,19.0,8.0,36.8,34.6,9.0,66.7,58.6,10.0,1.0,10.0,1.0,16.0,Match Report,Athletic Club,
3388,2019-10-30,20:00,La Liga,Matchweek 11,Wed,Home,W,3,0,Espanyol,5.0,0.0,5.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,15.0,32.0,46.9,35.0,8.0,74.3,50.2,6.0,100.0,71.8,11.0,3.0,27.3,0.0,17.0,Match Report,Athletic Club,
3389,2019-11-03,14:00,La Liga,Matchweek 12,Sun,Away,D,0,0,Villarreal,7.0,0.0,7.0,100.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,15.0,31.0,48.4,35.0,6.0,68.6,48.1,7.0,100.0,79.0,20.0,0.0,0.0,1.0,12.3,Match Report,Athletic Club,
3390,2019-11-10,14:00,La Liga,Matchweek 13,Sun,Home,W,2,1,Levante,2.0,1.0,1.0,50.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,18.0,25.0,72.0,27.0,0.0,74.1,52.7,5.0,100.0,71.6,3.0,0.0,0.0,2.0,19.3,Match Report,Athletic Club,
3391,2019-11-24,14:00,La Liga,Matchweek 14,Sun,Away,W,2,1,Osasuna,7.0,1.0,6.0,85.7,0.0,2.4,1.4,0.0,0.0,0.0,0.0,9.0,27.0,33.3,24.0,3.0,70.8,53.0,10.0,100.0,66.9,12.0,0.0,0.0,1.0,27.5,Match Report,Athletic Club,
3392,2019-12-01,14:00,La Liga,Matchweek 15,Sun,Home,W,2,0,Granada,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,27.3,32.0,10.0,46.9,42.1,7.0,100.0,67.3,6.0,0.0,0.0,0.0,10.8,Match Report,Athletic Club,
3393,2019-12-08,14:00,La Liga,Matchweek 16,Sun,Away,L,2,3,Betis,6.0,3.0,3.0,50.0,0.0,3.2,0.2,0.0,0.0,0.0,0.0,7.0,20.0,35.0,30.0,3.0,53.3,41.9,5.0,80.0,56.8,4.0,0.0,0.0,1.0,14.1,Match Report,Athletic Club,
3394,2019-12-14,18:30,La Liga,Matchweek 17,Sat,Home,D,0,0,Eibar,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,13.0,20.0,65.0,27.0,8.0,51.9,41.4,6.0,100.0,68.0,11.0,1.0,9.1,0.0,9.7,Match Report,Athletic Club,
3395,2019-12-17,21:00,Copa del Rey,First round,Tue,Away,W,3,0,Intercity,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3396,2019-12-22,21:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Real Madrid,7.0,0.0,6.0,100.0,1.0,1.7,1.7,0.0,0.0,0.0,0.0,16.0,34.0,47.1,29.0,6.0,72.4,52.8,13.0,100.0,71.2,19.0,3.0,15.8,0.0,11.0,Match Report,Athletic Club,
3397,2020-01-03,21:00,La Liga,Matchweek 19,Fri,Away,D,1,1,Sevilla,1.0,1.0,1.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,12.0,38.0,31.6,29.0,0.0,93.1,57.9,11.0,100.0,65.0,13.0,0.0,0.0,0.0,16.0,Match Report,Athletic Club,
3398,2020-01-11,19:00,Copa del Rey,Second round,Sat,Away,W,4,0,Sestao,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3399,2020-01-19,18:30,La Liga,Matchweek 20,Sun,Home,D,1,1,Celta Vigo,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,6.0,16.0,37.5,24.0,6.0,58.3,44.9,3.0,66.7,44.3,7.0,2.0,28.6,0.0,9.0,Match Report,Athletic Club,
3400,2020-01-22,19:00,Copa del Rey,Round of 32,Wed,Away,D,1 (5),1 (4),Elche,2.0,1.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3401,2020-01-25,13:00,La Liga,Matchweek 21,Sat,Away,D,1,1,Espanyol,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,16.0,40.0,40.0,36.0,4.0,91.7,58.7,7.0,100.0,59.6,11.0,3.0,27.3,0.0,13.7,Match Report,Athletic Club,
3402,2020-01-28,20:00,Copa del Rey,Round of 16,Tue,Away,D,3 (4),3 (2),Tenerife,2.0,3.0,1.0,50.0,0.0,,,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3403,2020-02-02,16:00,La Liga,Matchweek 22,Sun,Home,L,0,2,Getafe,2.0,2.0,1.0,50.0,0.0,1.6,-0.4,1.0,1.0,0.0,0.0,11.0,18.0,61.1,25.0,5.0,56.0,38.8,9.0,44.4,43.7,6.0,0.0,0.0,1.0,21.2,Match Report,Athletic Club,
3404,2020-02-06,21:00,Copa del Rey,Quarter-finals,Thu,Home,W,1,0,Barcelona,3.0,0.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3405,2020-02-09,14:00,La Liga,Matchweek 23,Sun,Away,L,1,2,Real Sociedad,4.0,2.0,2.0,50.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,7.0,26.0,26.9,23.0,4.0,82.6,57.3,7.0,100.0,76.0,12.0,3.0,25.0,2.0,19.0,Match Report,Athletic Club,
3406,2020-02-12,21:00,Copa del Rey,Semi-finals,Wed,Home,W,1,0,Granada,3.0,0.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3407,2020-02-16,18:30,La Liga,Matchweek 24,Sun,Home,L,0,1,Osasuna,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,15.0,26.7,31.0,4.0,38.7,38.9,3.0,100.0,73.7,8.0,0.0,0.0,1.0,16.8,Match Report,Athletic Club,
3408,2020-02-23,14:00,La Liga,Matchweek 25,Sun,Away,L,1,2,Alavés,3.0,2.0,2.0,66.7,0.0,2.5,0.5,1.0,1.0,0.0,0.0,6.0,11.0,54.5,18.0,5.0,55.6,42.7,1.0,100.0,67.0,8.0,0.0,0.0,1.0,19.7,Match Report,Athletic Club,
3409,2020-03-01,14:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Villarreal,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,6.0,19.0,31.6,16.0,2.0,68.8,48.4,8.0,100.0,72.1,6.0,1.0,16.7,1.0,15.8,Match Report,Athletic Club,
3410,2020-03-05,21:00,Copa del Rey,Semi-finals,Thu,Away,L,1,2,Granada,5.0,2.0,3.0,60.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3411,2020-03-08,14:00,La Liga,Matchweek 27,Sun,Away,W,4,1,Valladolid,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,9.0,30.0,30.0,15.0,4.0,60.0,48.5,21.0,100.0,73.1,20.0,0.0,0.0,0.0,10.0,Match Report,Athletic Club,
3412,2020-06-14,14:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Atlético Madrid,2.0,1.0,1.0,50.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,6.0,18.0,33.3,25.0,5.0,56.0,43.7,4.0,100.0,70.3,6.0,1.0,16.7,0.0,14.7,Match Report,Athletic Club,
3413,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Away,D,2,2,Eibar,6.0,2.0,5.0,83.3,0.0,2.2,0.2,1.0,1.0,0.0,0.0,15.0,31.0,48.4,34.0,9.0,67.6,48.9,8.0,100.0,67.8,16.0,1.0,6.3,0.0,14.0,Match Report,Athletic Club,
3414,2020-06-20,17:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Betis,5.0,0.0,4.0,100.0,1.0,1.2,1.2,1.0,0.0,0.0,1.0,6.0,19.0,31.6,27.0,6.0,51.9,41.8,5.0,100.0,80.4,9.0,1.0,11.1,0.0,10.3,Match Report,Athletic Club,
3415,2020-06-23,22:00,La Liga,Matchweek 31,Tue,Away,L,0,1,Barcelona,5.0,1.0,4.0,80.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,14.0,33.0,42.4,30.0,4.0,76.7,53.4,10.0,100.0,74.1,4.0,1.0,25.0,2.0,14.1,Match Report,Athletic Club,
3416,2020-06-27,14:00,La Liga,Matchweek 32,Sat,Home,W,3,1,Mallorca,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,28.0,35.7,28.0,0.0,64.3,51.5,11.0,90.9,68.1,7.0,0.0,0.0,0.0,13.6,Match Report,Athletic Club,
3417,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Away,W,2,0,Valencia,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,9.0,27.0,33.3,27.0,3.0,66.7,52.1,10.0,90.0,70.3,18.0,2.0,11.1,0.0,13.5,Match Report,Athletic Club,
3418,2020-07-05,14:00,La Liga,Matchweek 34,Sun,Home,L,0,1,Real Madrid,3.0,1.0,3.0,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,11.0,20.0,55.0,24.0,7.0,50.0,44.5,9.0,88.9,69.0,18.0,1.0,5.6,0.0,8.3,Match Report,Athletic Club,
3419,2020-07-09,22:00,La Liga,Matchweek 35,Thu,Home,L,1,2,Sevilla,7.0,2.0,5.0,71.4,0.0,2.3,0.3,0.0,0.0,0.0,0.0,10.0,26.0,38.5,22.0,5.0,72.7,56.4,12.0,83.3,58.7,11.0,0.0,0.0,1.0,16.0,Match Report,Athletic Club,
3420,2020-07-12,17:00,La Liga,Matchweek 36,Sun,Away,W,2,1,Levante,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,51.7,27.0,4.0,66.7,53.0,13.0,84.6,63.8,12.0,1.0,8.3,0.0,15.3,Match Report,Athletic Club,
3421,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,0,2,Leganés,3.0,2.0,1.0,33.3,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,8.0,19.0,42.1,29.0,8.0,41.4,37.2,10.0,70.0,59.8,8.0,0.0,0.0,1.0,10.5,Match Report,Athletic Club,
3422,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0,4,Granada,6.0,4.0,2.0,33.3,0.0,2.6,-1.4,0.0,0.0,0.0,0.0,5.0,14.0,35.7,30.0,4.0,30.0,34.2,8.0,62.5,50.3,4.0,0.0,0.0,0.0,13.5,Match Report,Athletic Club,
3423,2021-04-03,21:30,Copa del Rey,Final,Sat,Home,L,0,1,Real Sociedad,0.0,1.0,0.0,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3424,2016-08-21,18:15,La Liga,Matchweek 1,Sun,Away,L,1,2,Sporting Gijón,2.0,2.0,1.0,0.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3425,2016-08-28,20:15,La Liga,Matchweek 2,Sun,Home,L,0,1,Barcelona,2.0,1.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3426,2016-09-11,20:30,La Liga,Matchweek 3,Sun,Away,W,1,0,La Coruña,3.0,0.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3427,2016-09-15,19:00,Europa Lg,Group stage,Thu,Away,L,0,3,it Sassuolo,4.0,3.0,1.0,25.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3428,2016-09-18,16:15,La Liga,Matchweek 4,Sun,Home,W,2,1,Valencia,2.0,1.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3429,2016-09-21,22:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Granada,2.0,1.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3430,2016-09-24,18:30,La Liga,Matchweek 6,Sat,Home,W,3,1,Sevilla,2.0,1.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3431,2016-09-29,21:05,Europa Lg,Group stage,Thu,Home,W,1,0,at Rapid Wien,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3432,2016-10-02,18:30,La Liga,Matchweek 7,Sun,Away,L,1,2,Málaga,3.0,2.0,1.0,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3433,2016-10-16,16:15,La Liga,Matchweek 8,Sun,Home,W,3,2,Real Sociedad,3.0,2.0,1.0,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3434,2016-10-20,21:05,Europa Lg,Group stage,Thu,Away,L,0,2,be Genk,7.0,2.0,5.0,71.4,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3435,2016-10-23,20:45,La Liga,Matchweek 9,Sun,Away,L,1,2,Real Madrid,8.0,2.0,6.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3436,2016-10-30,16:15,La Liga,Matchweek 10,Sun,Home,D,1,1,Osasuna,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3437,2016-11-03,19:00,Europa Lg,Group stage,Thu,Home,W,5,3,be Genk,4.0,3.0,1.0,25.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3438,2016-11-06,16:15,La Liga,Matchweek 11,Sun,Away,D,0,0,Espanyol,3.0,0.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3439,2016-11-20,20:45,La Liga,Matchweek 12,Sun,Home,W,1,0,Villarreal,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3440,2016-11-24,21:05,Europa Lg,Group stage,Thu,Home,W,3,2,it Sassuolo,5.0,2.0,3.0,60.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3441,2016-11-28,19:45,La Liga,Matchweek 13,Mon,Away,L,1,3,Las Palmas,4.0,3.0,1.0,25.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3442,2016-12-01,22:00,Copa del Rey,Round of 32,Thu,Away,W,2,1,Racing Sant,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3443,2016-12-04,16:15,La Liga,Matchweek 14,Sun,Home,W,3,1,Eibar,4.0,1.0,3.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3444,2016-12-08,19:00,Europa Lg,Group stage,Thu,Away,D,1,1,at Rapid Wien,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3445,2016-12-11,20:45,La Liga,Matchweek 15,Sun,Away,L,0,1,Betis,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3446,2016-12-19,20:45,La Liga,Matchweek 16,Mon,Home,W,2,1,Celta Vigo,4.0,1.0,3.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3447,2016-12-22,21:00,Copa del Rey,Round of 32,Thu,Home,W,3,0,Racing Sant,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3448,2017-01-05,21:15,Copa del Rey,Round of 16,Thu,Home,W,2,1,Barcelona,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3449,2017-01-08,12:00,La Liga,Matchweek 17,Sun,Home,D,0,0,Alavés,4.0,0.0,4.0,100.0,2.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3450,2017-01-11,21:15,Copa del Rey,Round of 16,Wed,Away,L,1,3,Barcelona,,3.0,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3451,2017-01-14,13:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Leganés,5.0,0.0,5.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3452,2017-01-22,16:15,La Liga,Matchweek 19,Sun,Home,D,2,2,Atlético Madrid,5.0,2.0,3.0,60.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3453,2017-01-29,18:30,La Liga,Matchweek 20,Sun,Home,W,2,1,Sporting Gijón,2.0,1.0,2.0,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3454,2017-02-04,16:15,La Liga,Matchweek 21,Sat,Away,L,0,3,Barcelona,6.0,3.0,3.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3455,2017-02-11,18:30,La Liga,Matchweek 22,Sat,Home,W,2,1,La Coruña,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3456,2017-02-16,21:05,Europa Lg,Round of 32,Thu,Home,W,3,2,cy APOEL FC,3.0,2.0,1.0,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3457,2017-02-19,16:15,La Liga,Matchweek 23,Sun,Away,L,0,2,Valencia,5.0,2.0,3.0,60.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3458,2017-02-23,20:00,Europa Lg,Round of 32,Thu,Away,L,0,2,cy APOEL FC,2.0,2.0,1.0,50.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3459,2017-02-26,18:30,La Liga,Matchweek 24,Sun,Home,W,3,1,Granada,2.0,1.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3460,2017-03-02,21:30,La Liga,Matchweek 25,Thu,Away,L,0,1,Sevilla,2.0,1.0,2.0,50.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3461,2017-03-05,20:45,La Liga,Matchweek 26,Sun,Home,W,1,0,Málaga,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3462,2017-03-12,12:00,La Liga,Matchweek 27,Sun,Away,W,2,0,Real Sociedad,4.0,0.0,4.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3463,2017-03-18,16:15,La Liga,Matchweek 28,Sat,Home,L,1,2,Real Madrid,4.0,2.0,2.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3464,2017-04-01,16:15,La Liga,Matchweek 29,Sat,Away,W,2,1,Osasuna,6.0,1.0,5.0,83.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3465,2017-04-04,19:30,La Liga,Matchweek 30,Tue,Home,W,2,0,Espanyol,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3466,2017-04-07,20:45,La Liga,Matchweek 31,Fri,Away,L,1,3,Villarreal,4.0,3.0,1.0,25.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3467,2017-04-14,20:45,La Liga,Matchweek 32,Fri,Home,W,5,1,Las Palmas,2.0,1.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3468,2017-04-24,20:45,La Liga,Matchweek 33,Mon,Away,W,1,0,Eibar,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3469,2017-04-27,21:30,La Liga,Matchweek 34,Thu,Home,W,2,1,Betis,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3470,2017-04-30,20:45,La Liga,Matchweek 35,Sun,Away,W,3,0,Celta Vigo,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3471,2017-05-07,12:00,La Liga,Matchweek 36,Sun,Away,L,0,1,Alavés,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
