,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
332,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Cádiz,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,17.0,5.0,11.8,19.6,9.0,22.2,28.7,7.0,0.0,0.0,3.0,24.5,Real Madrid
333,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Away,W,2,1,Athletic Club,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,1.0,11.0,9.1,22.0,3.0,36.4,38.5,10.0,30.0,34.9,17.0,0.0,0.0,2.0,22.0,Real Madrid
334,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,11.0,3.7,21.9,3.0,0.0,20.0,7.0,1.0,14.3,4.0,21.5,Real Madrid
335,2022-01-05,21:30,Copa del Rey,Round of 32,Wed,Away,W,3,1,Alcoyano,4.0,1.0,3.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
336,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Home,W,4,1,Valencia,7.0,1.0,5.0,85.7,0.0,1.8,0.8,1.0,0.0,1.0,0.0,2.0,6.0,33.3,24.0,6.0,20.8,27.0,5.0,20.0,19.6,17.0,0.0,0.0,0.0,13.0,Real Madrid
337,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Away,W,3,2,Barcelona,6.0,2.0,4.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
338,2022-01-16,21:30,Supercopa de España,Final,Sun,Away,W,2,0,Athletic Club,0.0,0.0,1.0,,1.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,Real Madrid
339,2022-01-20,19:00,Copa del Rey,Round of 16,Thu,Away,W,2,1,Elche,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
340,2022-01-23,16:15,La Liga,Matchweek 22,Sun,Home,D,2,2,Elche,2.0,2.0,0.0,0.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,2.0,2.0,100.0,20.0,6.0,10.0,21.8,1.0,0.0,24.0,3.0,2.0,66.7,0.0,11.3,Real Madrid
341,2022-02-03,21:30,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
342,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Granada,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,10.0,30.0,34.0,5.0,17.6,27.9,5.0,80.0,68.8,11.0,0.0,0.0,1.0,20.5,Real Madrid
343,2022-02-12,16:15,La Liga,Matchweek 24,Sat,Away,D,0,0,Villarreal,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,4.0,10.3,24.3,3.0,0.0,23.7,8.0,3.0,37.5,1.0,9.2,Real Madrid
344,2022-02-15,21:00,Champions Lg,Round of 16,Tue,Away,L,0,1,fr Paris S-G,8.0,1.0,6.0,87.5,0.0,1.6,0.6,1.0,0.0,1.0,0.0,4.0,9.0,44.4,32.0,5.0,28.1,32.4,3.0,0.0,15.7,9.0,0.0,0.0,0.0,16.3,Real Madrid
345,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Alavés,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,5.0,20.0,27.0,4.0,18.5,26.6,9.0,0.0,24.6,9.0,0.0,0.0,0.0,17.0,Real Madrid
346,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Away,W,1,0,Rayo Vallecano,5.0,0.0,5.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,4.0,15.0,26.7,29.0,10.0,34.5,33.5,9.0,55.6,44.8,25.0,0.0,0.0,1.0,15.0,Real Madrid
347,2022-03-05,21:00,La Liga,Matchweek 27,Sat,Home,W,4,1,Real Sociedad,1.0,1.0,0.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,50.0,22.0,3.0,13.6,24.3,2.0,50.0,43.0,3.0,1.0,33.3,2.0,17.2,Real Madrid
348,2022-03-09,21:00,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,5.0,22.2,30.2,2.0,100.0,74.0,1.0,0.0,0.0,0.0,11.0,Real Madrid
349,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Away,W,3,0,Mallorca,3.0,0.0,3.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,2.0,6.0,33.3,15.0,6.0,13.3,29.4,7.0,57.1,52.6,12.0,0.0,0.0,1.0,15.3,Real Madrid
350,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Home,L,0,4,Barcelona,10.0,4.0,6.0,60.0,0.0,3.2,-0.8,0.0,0.0,0.0,0.0,1.0,6.0,16.7,28.0,3.0,21.4,31.5,3.0,0.0,31.7,4.0,0.0,0.0,0.0,,Real Madrid
351,2022-04-02,18:30,La Liga,Matchweek 30,Sat,Away,W,2,1,Celta Vigo,5.0,1.0,4.0,80.0,0.0,2.3,1.3,0.0,0.0,0.0,0.0,4.0,6.0,66.7,15.0,6.0,26.7,31.4,7.0,28.6,27.4,30.0,1.0,3.3,0.0,15.0,Real Madrid
352,2022-04-06,20:00,Champions Lg,Quarter-finals,Wed,Away,W,3,1,eng Chelsea,5.0,1.0,4.0,80.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,1.0,16.0,6.3,41.0,4.0,22.0,29.2,8.0,87.5,63.1,16.0,2.0,12.5,0.0,8.5,Real Madrid
353,2022-04-09,21:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,20.0,2.0,10.0,27.5,3.0,66.7,55.3,6.0,0.0,0.0,2.0,20.8,Real Madrid
354,2022-04-12,21:00,Champions Lg,Quarter-finals,Tue,Home,L,2,3,eng Chelsea,7.0,3.0,4.0,57.1,0.0,2.1,-0.9,0.0,0.0,0.0,0.0,2.0,21.0,9.5,41.0,4.0,34.1,37.6,10.0,70.0,60.7,17.0,0.0,0.0,0.0,14.0,Real Madrid
355,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Away,W,3,2,Sevilla,2.0,2.0,0.0,0.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,32.0,6.0,18.8,29.2,5.0,0.0,14.8,10.0,2.0,20.0,3.0,17.0,Real Madrid
356,2022-04-20,21:30,La Liga,Matchweek 33,Wed,Away,W,3,1,Osasuna,3.0,1.0,2.0,66.7,0.0,1.9,0.9,0.0,0.0,0.0,0.0,1.0,9.0,11.1,25.0,4.0,24.0,28.2,8.0,37.5,42.6,13.0,0.0,0.0,0.0,17.0,Real Madrid
357,2022-04-26,20:00,Champions Lg,Semi-finals,Tue,Away,L,3,4,eng Manchester City,5.0,4.0,1.0,20.0,0.0,2.6,-1.4,0.0,0.0,0.0,0.0,6.0,22.0,27.3,37.0,7.0,45.9,36.4,6.0,83.3,51.3,11.0,0.0,0.0,0.0,4.0,Real Madrid
358,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Home,W,4,0,Espanyol,6.0,0.0,6.0,100.0,1.0,1.6,1.6,0.0,0.0,0.0,0.0,2.0,4.0,50.0,26.0,4.0,3.8,20.4,7.0,42.9,39.9,19.0,0.0,0.0,0.0,,Real Madrid
359,2022-05-04,21:00,Champions Lg,Semi-finals,Wed,Home,W,3,1,eng Manchester City,9.0,1.0,8.0,88.9,0.0,1.8,0.8,0.0,0.0,0.0,0.0,9.0,28.0,32.1,50.0,4.0,46.0,38.2,5.0,100.0,70.4,19.0,1.0,5.3,1.0,16.5,Real Madrid
360,2022-05-08,21:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Atlético Madrid,2.0,1.0,1.0,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,4.0,5.0,80.0,30.0,7.0,6.7,22.4,13.0,23.1,35.8,13.0,1.0,7.7,0.0,10.0,Real Madrid
361,2022-05-12,21:30,La Liga,Matchweek 36,Thu,Home,W,6,0,Levante,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,24.0,1.0,16.7,26.3,6.0,16.7,21.0,9.0,0.0,0.0,0.0,16.0,Real Madrid
362,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Cádiz,7.0,1.0,5.0,85.7,0.0,2.3,1.3,1.0,0.0,1.0,0.0,1.0,5.0,20.0,27.0,6.0,7.4,24.3,10.0,30.0,30.7,26.0,2.0,7.7,0.0,9.8,Real Madrid
363,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,D,0,0,Betis,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,1.0,100.0,29.0,11.0,3.4,22.4,8.0,0.0,16.6,14.0,1.0,7.1,0.0,5.0,Real Madrid
364,2022-05-28,21:30,Champions Lg,Final,Sat,Neutral,W,1,0,eng Liverpool,9.0,0.0,9.0,100.0,1.0,2.5,2.5,0.0,0.0,0.0,0.0,7.0,26.0,26.9,41.0,11.0,46.3,38.2,10.0,70.0,52.6,19.0,3.0,15.8,0.0,7.5,Real Madrid
365,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Away,D,1,1,Mallorca,2.0,1.0,1.0,50.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,3.0,7.0,42.9,24.0,0.0,25.0,30.0,8.0,12.5,30.3,11.0,0.0,0.0,1.0,18.7,Real Betis
366,2021-08-20,21:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Cádiz,3.0,1.0,2.0,100.0,0.0,1.4,0.4,1.0,1.0,0.0,0.0,1.0,4.0,25.0,21.0,6.0,9.5,22.8,4.0,50.0,43.8,18.0,0.0,0.0,1.0,19.7,Real Betis
367,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Madrid,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,4.0,10.0,40.0,25.0,4.0,32.0,31.6,8.0,25.0,31.3,13.0,0.0,0.0,1.0,18.5,Real Betis
368,2021-09-13,22:00,La Liga,Matchweek 4,Mon,Away,W,2,1,Granada,2.0,1.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,3.0,12.0,25.0,23.0,7.0,30.4,36.1,11.0,45.5,44.0,15.0,1.0,6.7,4.0,20.7,Real Betis
369,2021-09-16,18:45,Europa Lg,Group stage,Thu,Home,W,4,3,sct Celtic,7.0,3.0,4.0,71.4,0.0,2.8,-0.2,1.0,1.0,0.0,0.0,3.0,17.0,17.6,27.0,5.0,48.1,39.6,4.0,100.0,65.8,15.0,1.0,6.7,0.0,9.0,Real Betis
370,2021-09-19,18:30,La Liga,Matchweek 5,Sun,Home,D,2,2,Espanyol,4.0,2.0,2.0,50.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,2.0,6.0,33.3,20.0,4.0,30.0,31.6,4.0,0.0,24.3,14.0,0.0,0.0,0.0,10.5,Real Betis
371,2021-09-23,19:30,La Liga,Matchweek 6,Thu,Away,W,3,1,Osasuna,3.0,1.0,2.0,66.7,0.0,1.5,0.5,0.0,0.0,0.0,0.0,8.0,19.0,42.1,34.0,6.0,44.1,36.0,6.0,66.7,48.0,19.0,0.0,0.0,1.0,18.0,Real Betis
372,2021-09-26,21:00,La Liga,Matchweek 7,Sun,Home,W,2,0,Getafe,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,7.0,17.0,41.2,29.0,1.0,48.3,40.8,3.0,100.0,71.0,18.0,1.0,5.6,0.0,9.0,Real Betis
373,2021-09-30,21:00,Europa Lg,Group stage,Thu,Away,W,3,1,hu Ferencváros,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,2.0,11.0,18.2,16.0,2.0,43.8,37.3,10.0,40.0,37.9,12.0,0.0,0.0,0.0,,Real Betis
374,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Away,L,0,2,Villarreal,4.0,2.0,2.0,50.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,3.0,5.0,60.0,13.0,5.0,15.4,26.1,5.0,60.0,41.4,9.0,0.0,0.0,0.0,,Real Betis
375,2021-10-18,19:00,La Liga,Matchweek 9,Mon,Away,W,1,0,Alavés,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,6.0,16.7,27.0,7.0,18.5,26.7,6.0,16.7,23.2,18.0,3.0,16.7,4.0,20.3,Real Betis
376,2021-10-21,18:45,Europa Lg,Group stage,Thu,Home,D,1,1,de Leverkusen,7.0,1.0,6.0,85.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,3.0,17.0,17.6,29.0,8.0,48.3,38.9,5.0,60.0,47.8,22.0,1.0,4.5,2.0,15.7,Real Betis
377,2021-10-24,18:30,La Liga,Matchweek 10,Sun,Home,W,3,2,Rayo Vallecano,3.0,2.0,1.0,33.3,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,7.0,17.0,41.2,21.0,2.0,61.9,43.5,5.0,80.0,55.0,16.0,0.0,0.0,2.0,15.0,Real Betis
378,2021-10-27,20:00,La Liga,Matchweek 11,Wed,Home,W,4,1,Valencia,4.0,1.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,10.0,23.0,43.5,27.0,1.0,66.7,45.0,8.0,62.5,53.6,20.0,0.0,0.0,0.0,4.7,Real Betis
379,2021-10-31,16:15,La Liga,Matchweek 12,Sun,Away,L,0,3,Atlético Madrid,9.0,3.0,7.0,66.7,0.0,3.5,1.5,0.0,0.0,0.0,0.0,1.0,7.0,14.3,24.0,5.0,29.2,33.4,7.0,0.0,26.0,15.0,2.0,13.3,0.0,6.8,Real Betis
380,2021-11-04,21:00,Europa Lg,Group stage,Thu,Away,L,0,4,de Leverkusen,10.0,4.0,6.0,60.0,0.0,3.3,-0.7,0.0,0.0,0.0,0.0,3.0,9.0,33.3,28.0,7.0,25.0,30.5,8.0,25.0,28.4,4.0,2.0,50.0,3.0,21.0,Real Betis
381,2021-11-07,21:00,La Liga,Matchweek 13,Sun,Home,L,0,2,Sevilla,2.0,2.0,1.0,0.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,10.0,24.0,41.7,26.0,3.0,65.4,44.3,9.0,77.8,60.3,15.0,0.0,0.0,0.0,2.0,Real Betis
382,2021-11-21,18:30,La Liga,Matchweek 14,Sun,Away,W,3,0,Elche,4.0,0.0,4.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,9.0,17.0,52.9,23.0,3.0,43.5,37.4,10.0,70.0,50.7,24.0,0.0,0.0,0.0,9.5,Real Betis
383,2021-11-25,18:45,Europa Lg,Group stage,Thu,Home,W,2,0,hu Ferencváros,3.0,0.0,3.0,100.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,6.0,16.7,32.0,6.0,12.5,26.2,6.0,33.3,35.7,16.0,0.0,0.0,0.0,11.0,Real Betis
384,2021-11-28,14:00,La Liga,Matchweek 15,Sun,Home,W,3,1,Levante,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,3.0,13.0,23.1,25.0,4.0,36.0,33.7,6.0,66.7,50.0,14.0,1.0,7.1,1.0,13.0,Real Betis
385,2021-12-01,21:00,Copa del Rey,First round,Wed,Away,W,4,0,CF Independiente Alicante,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Betis
386,2021-12-04,16:15,La Liga,Matchweek 16,Sat,Away,W,1,0,Barcelona,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,18.0,22.2,28.0,5.0,50.0,38.9,14.0,28.6,31.6,16.0,1.0,6.3,2.0,14.3,Real Betis
387,2021-12-09,20:00,Europa Lg,Group stage,Thu,Away,L,2,3,sct Celtic,4.0,3.0,1.0,50.0,0.0,2.9,-0.1,1.0,1.0,0.0,0.0,2.0,10.0,20.0,36.0,8.0,25.0,28.1,6.0,16.7,25.3,9.0,1.0,11.1,0.0,13.8,Real Betis
388,2021-12-12,18:30,La Liga,Matchweek 17,Sun,Home,W,4,0,Real Sociedad,5.0,0.0,5.0,100.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,3.0,15.0,20.0,34.0,5.0,29.4,33.4,6.0,83.3,58.8,18.0,1.0,5.6,0.0,5.0,Real Betis
389,2021-12-16,19:00,Copa del Rey,Second round,Thu,Away,W,4,2,CF Talavera de la Reina,4.0,2.0,3.0,75.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Real Betis
390,2021-12-19,16:15,La Liga,Matchweek 18,Sun,Away,L,2,3,Athletic Club,6.0,3.0,3.0,50.0,0.0,1.9,-1.1,0.0,0.0,0.0,0.0,4.0,11.0,36.4,20.0,1.0,45.0,36.0,5.0,40.0,40.8,15.0,0.0,0.0,0.0,7.5,Real Betis
391,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Home,L,0,2,Celta Vigo,5.0,2.0,3.0,80.0,0.0,1.5,-0.5,1.0,1.0,0.0,0.0,4.0,9.0,44.4,25.0,8.0,24.0,27.4,4.0,75.0,48.3,7.0,1.0,14.3,2.0,17.7,Real Betis
392,2022-01-05,20:00,Copa del Rey,Round of 32,Wed,Away,W,3,0,Valladolid,5.0,0.0,5.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Betis
393,2022-01-09,14:00,La Liga,Matchweek 20,Sun,Away,D,1,1,Rayo Vallecano,7.0,1.0,6.0,85.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,9.0,26.0,34.6,29.0,9.0,55.2,44.3,10.0,100.0,66.6,24.0,1.0,4.2,0.0,5.0,Real Betis
394,2022-01-16,16:00,Copa del Rey,Round of 16,Sun,Home,W,2,1,Sevilla,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Betis
395,2022-01-18,20:00,La Liga,Matchweek 21,Tue,Home,W,4,0,Alavés,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,9.0,23.0,39.1,29.0,1.0,65.5,46.7,4.0,100.0,60.8,7.0,0.0,0.0,0.0,10.0,Real Betis
396,2022-01-21,21:00,La Liga,Matchweek 22,Fri,Away,W,4,1,Espanyol,4.0,1.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,5.0,14.0,35.7,27.0,3.0,44.4,37.7,3.0,66.7,50.0,15.0,0.0,0.0,1.0,13.0,Real Betis
397,2022-02-03,20:00,Copa del Rey,Quarter-finals,Thu,Away,W,4,0,Real Sociedad,3.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Betis
398,2022-02-06,18:30,La Liga,Matchweek 23,Sun,Home,L,0,2,Villarreal,3.0,2.0,1.0,33.3,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,1.0,5.0,20.0,17.0,4.0,17.6,27.1,6.0,33.3,38.2,12.0,0.0,0.0,2.0,25.0,Real Betis
399,2022-02-09,21:00,Copa del Rey,Semi-finals,Wed,Away,W,2,1,Rayo Vallecano,6.0,1.0,5.0,83.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Betis
400,2022-02-13,16:15,La Liga,Matchweek 24,Sun,Away,W,4,2,Levante,4.0,2.0,2.0,50.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,4.0,12.0,33.3,20.0,6.0,35.0,32.2,10.0,50.0,38.9,20.0,0.0,0.0,2.0,13.0,Real Betis
401,2022-02-17,20:45,Europa Lg,Knockout round play-offs,Thu,Away,W,3,2,ru Zenit,3.0,2.0,1.0,33.3,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,2.0,16.0,12.5,18.0,1.0,66.7,48.8,6.0,66.7,54.7,18.0,0.0,0.0,0.0,12.0,Real Betis
402,2022-02-20,18:30,La Liga,Matchweek 25,Sun,Home,W,2,1,Mallorca,1.0,1.0,0.0,0.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,1.0,10.0,10.0,23.0,2.0,26.1,29.6,8.0,50.0,43.1,13.0,1.0,7.7,0.0,6.0,Real Betis
403,2022-02-24,21:00,Europa Lg,Knockout round play-offs,Thu,Home,D,0,0,ru Zenit,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,22.7,26.0,1.0,73.1,49.2,3.0,100.0,64.3,18.0,1.0,5.6,0.0,8.5,Real Betis
404,2022-02-27,16:15,La Liga,Matchweek 26,Sun,Away,L,1,2,Sevilla,3.0,2.0,1.0,66.7,0.0,1.6,-0.4,1.0,1.0,0.0,0.0,4.0,12.0,33.3,16.0,3.0,50.0,38.9,6.0,66.7,42.5,13.0,1.0,7.7,0.0,4.0,Real Betis
405,2022-03-03,21:00,Copa del Rey,Semi-finals,Thu,Home,D,1,1,Rayo Vallecano,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Betis
406,2022-03-06,21:00,La Liga,Matchweek 27,Sun,Home,L,1,3,Atlético Madrid,6.0,3.0,3.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,63.6,21.0,3.0,47.6,36.9,6.0,16.7,25.8,7.0,0.0,0.0,2.0,18.3,Real Betis
407,2022-03-09,18:45,Europa Lg,Round of 16,Wed,Home,L,1,2,de Eint Frankfurt,9.0,2.0,6.0,77.8,0.0,2.2,0.2,1.0,0.0,1.0,0.0,6.0,20.0,30.0,35.0,5.0,48.6,39.4,6.0,50.0,34.8,10.0,0.0,0.0,4.0,27.8,Real Betis
408,2022-03-13,16:15,La Liga,Matchweek 28,Sun,Home,W,1,0,Athletic Club,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,20.0,25.0,49.0,7.0,34.7,35.7,6.0,50.0,36.2,21.0,3.0,14.3,2.0,14.9,Real Betis
409,2022-03-17,21:00,Europa Lg,Round of 16,Thu,Away,D,1,1,de Eint Frankfurt,4.0,1.0,4.0,75.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,21.0,14.3,41.0,6.0,34.1,31.7,15.0,46.7,35.7,19.0,1.0,5.3,2.0,14.3,Real Betis
410,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Away,D,0,0,Celta Vigo,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,26.0,30.8,31.0,5.0,61.3,42.5,9.0,77.8,53.8,18.0,0.0,0.0,1.0,15.5,Real Betis
411,2022-04-03,16:15,La Liga,Matchweek 30,Sun,Home,W,4,1,Osasuna,3.0,1.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,6.0,19.0,31.6,28.0,2.0,46.4,40.9,7.0,85.7,55.0,14.0,1.0,7.1,0.0,7.7,Real Betis
412,2022-04-09,14:00,La Liga,Matchweek 31,Sat,Away,W,2,1,Cádiz,3.0,1.0,2.0,66.7,0.0,1.4,0.4,0.0,0.0,0.0,0.0,3.0,8.0,37.5,10.0,1.0,30.0,27.1,6.0,83.3,57.7,22.0,0.0,0.0,1.0,10.3,Real Betis
413,2022-04-15,21:00,La Liga,Matchweek 32,Fri,Away,D,0,0,Real Sociedad,2.0,0.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,10.0,24.0,41.7,24.0,2.0,70.8,44.2,9.0,77.8,48.3,23.0,1.0,4.3,0.0,8.6,Real Betis
414,2022-04-19,21:00,La Liga,Matchweek 33,Tue,Home,L,0,1,Elche,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,14.0,3.0,28.6,27.6,3.0,0.0,27.3,7.0,1.0,14.3,4.0,19.2,Real Betis
415,2022-04-23,22:00,Copa del Rey,Final,Sat,Home,D,1 (5),1 (4),Valencia,4.0,1.0,3.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Betis
416,2022-05-02,21:00,La Liga,Matchweek 34,Mon,Away,D,0,0,Getafe,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,19.0,52.6,35.0,10.0,48.6,38.1,5.0,40.0,40.4,12.0,0.0,0.0,1.0,21.0,Real Betis
417,2022-05-07,21:00,La Liga,Matchweek 35,Sat,Home,L,1,2,Barcelona,5.0,2.0,3.0,60.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,10.0,23.0,43.5,28.0,1.0,57.1,39.4,12.0,58.3,45.3,17.0,0.0,0.0,3.0,18.7,Real Betis
418,2022-05-10,19:00,La Liga,Matchweek 36,Tue,Away,W,3,0,Valencia,5.0,0.0,5.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,8.0,20.0,40.0,39.0,11.0,43.6,36.0,9.0,33.3,33.1,20.0,1.0,5.0,1.0,13.8,Real Betis
419,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2,0,Granada,4.0,0.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,11.0,36.4,25.0,2.0,24.0,27.1,11.0,45.5,40.1,21.0,1.0,4.8,0.0,4.8,Real Betis
420,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Away,D,0,0,Real Madrid,3.0,0.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,9.0,20.0,45.0,28.0,5.0,35.7,34.6,16.0,62.5,42.9,11.0,2.0,18.2,2.0,13.7,Real Betis
421,2021-08-15,22:15,La Liga,Matchweek 1,Sun,Home,W,3,0,Rayo Vallecano,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,6.0,11.5,20.3,2.0,0.0,19.0,4.0,1.0,25.0,4.0,19.5,Sevilla
422,2021-08-23,20:00,La Liga,Matchweek 2,Mon,Away,W,1,0,Getafe,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,24.0,6.0,25.0,31.6,10.0,40.0,36.9,16.0,1.0,6.3,1.0,14.5,Sevilla
423,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Away,D,1,1,Elche,4.0,1.0,3.0,75.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,4.0,5.6,21.3,4.0,25.0,34.5,11.0,1.0,9.1,2.0,17.5,Sevilla
