,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,tackles_tkl,tackles_tklw,tackles_def_third,tackles_mid_third,tackles_att_third,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl_perc,vs_dribbles_past,pressures_press,pressures_succ,pressures_perc,pressures_def_third,pressures_mid_third,pressures_att_third,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl_plus_int,clr,err,team
1056,2021-12-13,21:00,La Liga,Matchweek 17,Mon,Home,D,1,1,Granada,19.0,14.0,12.0,4.0,3.0,9.0,16.0,56.3,7.0,150.0,49.0,32.7,60.0,62.0,28.0,14.0,3.0,0.0,11.0,18.0,,17.0,0.0,Cadiz
1057,2021-12-16,21:00,Copa del Rey,Second round,Thu,Away,W,1,0,Albacete,,8.0,,,,,,,,,,,,,,,,,,9.0,,,,Cadiz
1058,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Real Madrid,23.0,17.0,19.0,4.0,0.0,9.0,24.0,37.5,15.0,165.0,41.0,24.8,106.0,50.0,9.0,31.0,16.0,0.0,15.0,21.0,,24.0,0.0,Cadiz
1059,2022-01-03,21:15,La Liga,Matchweek 19,Mon,Home,L,0,1,Sevilla,17.0,9.0,12.0,1.0,4.0,6.0,9.0,66.7,3.0,115.0,32.0,27.8,59.0,40.0,16.0,15.0,2.0,0.0,13.0,14.0,,24.0,0.0,Cadiz
1060,2022-01-06,16:00,Copa del Rey,Round of 32,Thu,Away,W,1,0,Fuenlabrada,,7.0,,,,,,,,,,,,,,,,,,11.0,,,,Cadiz
1061,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Away,L,0,2,Osasuna,22.0,12.0,18.0,4.0,0.0,7.0,14.0,50.0,7.0,170.0,58.0,34.1,80.0,70.0,20.0,14.0,3.0,0.0,11.0,22.0,,37.0,0.0,Cadiz
1062,2022-01-15,18:30,Copa del Rey,Round of 16,Sat,Away,D,0 (4),0 (2),Sporting Gijón,,10.0,,,,,,,,,,,,,,,,,,19.0,,,,Cadiz
1063,2022-01-18,21:30,La Liga,Matchweek 21,Tue,Home,D,2,2,Espanyol,12.0,9.0,10.0,2.0,0.0,6.0,18.0,33.3,12.0,174.0,44.0,25.3,58.0,85.0,31.0,15.0,2.0,0.0,13.0,10.0,,9.0,0.0,Cadiz
1064,2022-01-22,14:00,La Liga,Matchweek 22,Sat,Away,W,2,0,Levante,20.0,11.0,15.0,5.0,0.0,12.0,25.0,48.0,13.0,151.0,51.0,33.8,71.0,61.0,19.0,17.0,2.0,0.0,15.0,9.0,,37.0,1.0,Cadiz
1065,2022-02-02,21:00,Copa del Rey,Quarter-finals,Wed,Away,L,1,2,Valencia,,6.0,,,,,,,,,,,,,,,,,,8.0,,,,Cadiz
1066,2022-02-05,16:15,La Liga,Matchweek 23,Sat,Away,L,1,2,Mallorca,24.0,14.0,12.0,9.0,3.0,3.0,16.0,18.8,13.0,152.0,49.0,32.2,63.0,67.0,22.0,15.0,4.0,0.0,11.0,17.0,,27.0,0.0,Cadiz
1067,2022-02-12,14:00,La Liga,Matchweek 24,Sat,Home,D,0,0,Celta Vigo,10.0,7.0,5.0,4.0,1.0,2.0,9.0,22.2,7.0,120.0,32.0,26.7,32.0,60.0,28.0,12.0,1.0,0.0,11.0,18.0,,19.0,1.0,Cadiz
1068,2022-02-19,18:30,La Liga,Matchweek 25,Sat,Home,D,1,1,Getafe,12.0,8.0,5.0,5.0,2.0,3.0,7.0,42.9,4.0,111.0,34.0,30.6,41.0,49.0,21.0,12.0,2.0,0.0,10.0,9.0,,11.0,0.0,Cadiz
1069,2022-02-28,21:00,La Liga,Matchweek 26,Mon,Away,D,0,0,Granada,16.0,13.0,10.0,5.0,1.0,9.0,16.0,56.3,7.0,163.0,54.0,33.1,45.0,75.0,43.0,9.0,3.0,0.0,6.0,9.0,,9.0,0.0,Cadiz
1070,2022-03-06,14:00,La Liga,Matchweek 27,Sun,Home,W,2,0,Rayo Vallecano,18.0,13.0,4.0,10.0,4.0,5.0,10.0,50.0,5.0,153.0,55.0,35.9,36.0,88.0,29.0,12.0,5.0,0.0,7.0,18.0,,11.0,1.0,Cadiz
1071,2022-03-11,21:00,La Liga,Matchweek 28,Fri,Away,L,1,2,Atlético Madrid,14.0,10.0,4.0,7.0,3.0,5.0,8.0,62.5,3.0,117.0,46.0,39.3,23.0,63.0,31.0,6.0,0.0,0.0,6.0,11.0,,2.0,1.0,Cadiz
1072,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Home,W,1,0,Villarreal,24.0,18.0,10.0,11.0,3.0,10.0,19.0,52.6,9.0,206.0,69.0,33.5,73.0,90.0,43.0,22.0,2.0,0.0,20.0,27.0,,15.0,0.0,Cadiz
1073,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Away,D,0,0,Valencia,22.0,10.0,10.0,10.0,2.0,7.0,27.0,25.9,20.0,182.0,48.0,26.4,72.0,68.0,42.0,13.0,1.0,0.0,12.0,11.0,,29.0,0.0,Cadiz
1074,2022-04-09,14:00,La Liga,Matchweek 31,Sat,Home,L,1,2,Betis,14.0,9.0,6.0,7.0,1.0,2.0,11.0,18.2,9.0,138.0,46.0,33.3,46.0,68.0,24.0,8.0,3.0,0.0,5.0,14.0,,14.0,0.0,Cadiz
1075,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Away,W,1,0,Barcelona,18.0,12.0,14.0,4.0,0.0,5.0,25.0,20.0,20.0,193.0,49.0,25.4,97.0,73.0,23.0,13.0,6.0,0.0,7.0,16.0,,35.0,0.0,Cadiz
1076,2022-04-21,20:00,La Liga,Matchweek 33,Thu,Home,L,2,3,Athletic Club,10.0,7.0,3.0,6.0,1.0,5.0,15.0,33.3,10.0,100.0,36.0,36.0,32.0,37.0,31.0,4.0,0.0,0.0,4.0,6.0,,6.0,0.0,Cadiz
1077,2022-04-29,21:00,La Liga,Matchweek 34,Fri,Away,D,1,1,Sevilla,24.0,20.0,18.0,4.0,2.0,9.0,16.0,56.3,7.0,229.0,62.0,27.1,81.0,100.0,48.0,10.0,2.0,0.0,8.0,24.0,,17.0,0.0,Cadiz
1078,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Home,W,3,0,Elche,10.0,8.0,0.0,6.0,4.0,0.0,8.0,0.0,8.0,120.0,45.0,37.5,25.0,56.0,39.0,7.0,2.0,0.0,5.0,10.0,,5.0,0.0,Cadiz
1079,2022-05-12,19:00,La Liga,Matchweek 36,Thu,Away,L,0,3,Real Sociedad,23.0,14.0,14.0,7.0,2.0,6.0,18.0,33.3,12.0,232.0,59.0,25.4,69.0,121.0,42.0,19.0,2.0,0.0,17.0,17.0,,8.0,0.0,Cadiz
1080,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,1,1,Real Madrid,19.0,15.0,8.0,9.0,2.0,7.0,18.0,38.9,11.0,206.0,54.0,26.2,66.0,91.0,49.0,11.0,1.0,0.0,10.0,17.0,,8.0,0.0,Cadiz
1081,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,1,0,Alavés,21.0,13.0,6.0,12.0,3.0,11.0,25.0,44.0,14.0,154.0,53.0,34.4,40.0,89.0,25.0,10.0,2.0,0.0,8.0,11.0,,14.0,0.0,Cadiz
1082,2020-09-20,21:00,La Liga,Matchweek 2,Sun,Away,D,0,0,Real Sociedad,10.0,6.0,1.0,7.0,2.0,3.0,11.0,27.3,8.0,125.0,34.0,27.2,31.0,66.0,28.0,16.0,3.0,0.0,13.0,9.0,,9.0,0.0,Real Madrid
1083,2020-09-26,21:00,La Liga,Matchweek 3,Sat,Away,W,3,2,Betis,13.0,7.0,7.0,5.0,1.0,5.0,13.0,38.5,8.0,120.0,35.0,29.2,39.0,60.0,21.0,19.0,5.0,0.0,14.0,9.0,,12.0,0.0,Real Madrid
1084,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Home,W,1,0,Valladolid,14.0,7.0,7.0,5.0,2.0,5.0,9.0,55.6,4.0,116.0,26.0,22.4,36.0,51.0,29.0,12.0,0.0,0.0,12.0,5.0,,22.0,0.0,Real Madrid
1085,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Away,W,2,0,Levante,21.0,8.0,11.0,7.0,3.0,9.0,22.0,40.9,13.0,123.0,41.0,33.3,39.0,52.0,32.0,13.0,2.0,0.0,11.0,16.0,,12.0,0.0,Real Madrid
1086,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Home,L,0,1,Cádiz,8.0,5.0,5.0,3.0,0.0,2.0,10.0,20.0,8.0,91.0,35.0,38.5,30.0,35.0,26.0,14.0,3.0,1.0,11.0,9.0,,21.0,2.0,Real Madrid
1087,2020-10-21,18:55,Champions Lg,Group stage,Wed,Home,L,2,3,ua Shakhtar,32.0,23.0,11.0,12.0,9.0,8.0,28.0,28.6,20.0,150.0,54.0,36.0,30.0,60.0,60.0,8.0,0.0,0.0,8.0,3.0,,5.0,0.0,Real Madrid
1088,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Away,W,3,1,Barcelona,25.0,16.0,15.0,7.0,3.0,10.0,27.0,37.0,17.0,198.0,55.0,27.8,88.0,70.0,40.0,24.0,5.0,0.0,19.0,11.0,,15.0,0.0,Real Madrid
1089,2020-10-27,21:00,Champions Lg,Group stage,Tue,Away,D,2,2,de M'Gladbach,12.0,7.0,4.0,6.0,2.0,5.0,19.0,26.3,14.0,115.0,34.0,29.6,22.0,54.0,39.0,14.0,2.0,0.0,12.0,2.0,,8.0,0.0,Real Madrid
1090,2020-10-31,14:00,La Liga,Matchweek 8,Sat,Home,W,4,1,Huesca,16.0,11.0,4.0,5.0,7.0,5.0,16.0,31.3,11.0,113.0,40.0,35.4,28.0,44.0,41.0,10.0,2.0,0.0,8.0,4.0,,11.0,0.0,Real Madrid
1091,2020-11-03,21:00,Champions Lg,Group stage,Tue,Home,W,3,2,it Inter,18.0,11.0,7.0,6.0,5.0,2.0,9.0,22.2,7.0,136.0,43.0,31.6,36.0,53.0,47.0,22.0,3.0,0.0,19.0,9.0,,9.0,1.0,Real Madrid
1092,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Away,L,1,4,Valencia,17.0,12.0,10.0,4.0,3.0,5.0,19.0,26.3,14.0,82.0,28.0,34.1,23.0,36.0,23.0,10.0,0.0,0.0,10.0,5.0,,3.0,0.0,Real Madrid
1093,2020-11-21,16:15,La Liga,Matchweek 10,Sat,Away,D,1,1,Villarreal,12.0,10.0,5.0,6.0,1.0,2.0,8.0,25.0,6.0,126.0,29.0,23.0,37.0,63.0,26.0,22.0,6.0,1.0,16.0,14.0,,8.0,1.0,Real Madrid
1094,2020-11-25,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,it Inter,15.0,8.0,10.0,2.0,3.0,7.0,10.0,70.0,3.0,97.0,29.0,29.9,42.0,26.0,29.0,18.0,1.0,0.0,17.0,7.0,,13.0,0.0,Real Madrid
1095,2020-11-28,21:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Alavés,17.0,12.0,8.0,7.0,2.0,5.0,13.0,38.5,8.0,141.0,55.0,39.0,42.0,67.0,32.0,15.0,4.0,0.0,11.0,9.0,,8.0,1.0,Real Madrid
1096,2020-12-01,19:55,Champions Lg,Group stage,Tue,Away,L,0,2,ua Shakhtar,10.0,7.0,4.0,3.0,3.0,8.0,20.0,40.0,12.0,88.0,28.0,31.8,17.0,45.0,26.0,11.0,2.0,0.0,9.0,7.0,,0.0,1.0,Real Madrid
1097,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,23.0,15.0,12.0,9.0,2.0,5.0,21.0,23.8,16.0,184.0,51.0,27.7,79.0,82.0,23.0,17.0,3.0,0.0,14.0,12.0,,16.0,0.0,Real Madrid
1098,2020-12-09,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de M'Gladbach,15.0,9.0,4.0,10.0,1.0,4.0,6.0,66.7,2.0,140.0,35.0,25.0,27.0,77.0,36.0,2.0,0.0,0.0,2.0,6.0,,10.0,0.0,Real Madrid
1099,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Atlético Madrid,24.0,17.0,14.0,7.0,3.0,8.0,22.0,36.4,14.0,133.0,33.0,24.8,44.0,62.0,27.0,15.0,1.0,0.0,14.0,20.0,,12.0,0.0,Real Madrid
1100,2020-12-15,22:00,La Liga,Matchweek 19,Tue,Home,W,3,1,Athletic Club,15.0,6.0,8.0,7.0,0.0,9.0,15.0,60.0,6.0,123.0,32.0,26.0,39.0,55.0,29.0,13.0,5.0,0.0,8.0,4.0,,15.0,0.0,Real Madrid
1101,2020-12-20,21:00,La Liga,Matchweek 14,Sun,Away,W,3,1,Eibar,12.0,8.0,5.0,5.0,2.0,1.0,6.0,16.7,5.0,82.0,25.0,30.5,33.0,33.0,16.0,7.0,1.0,0.0,6.0,15.0,,21.0,1.0,Real Madrid
1102,2020-12-23,19:45,La Liga,Matchweek 15,Wed,Home,W,2,0,Granada,18.0,13.0,8.0,8.0,2.0,6.0,12.0,50.0,6.0,95.0,35.0,36.8,28.0,43.0,24.0,20.0,2.0,0.0,18.0,6.0,,16.0,2.0,Real Madrid
1103,2020-12-30,21:30,La Liga,Matchweek 16,Wed,Away,D,1,1,Elche,16.0,13.0,5.0,6.0,5.0,4.0,20.0,20.0,16.0,148.0,47.0,31.8,27.0,50.0,71.0,10.0,2.0,0.0,8.0,11.0,,7.0,0.0,Real Madrid
1104,2021-01-02,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,22.0,15.0,7.0,9.0,6.0,10.0,20.0,50.0,10.0,192.0,51.0,26.6,40.0,112.0,40.0,18.0,4.0,2.0,14.0,23.0,,21.0,1.0,Real Madrid
1105,2021-01-09,21:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Osasuna,11.0,2.0,4.0,5.0,2.0,3.0,15.0,20.0,12.0,111.0,34.0,30.6,38.0,46.0,27.0,18.0,3.0,0.0,15.0,9.0,,18.0,0.0,Real Madrid
1106,2021-01-14,21:00,Supercopa de España,Semi-finals,Thu,Home,L,1,2,Athletic Club,,5.0,,,,,,,,,,,,,,,,,,10.0,,,,Real Madrid
1107,2021-01-20,21:00,Copa del Rey,Round of 32,Wed,Away,L,1,2,Alcoyano,,10.0,,,,,,,,,,,,,,,,,,6.0,,,,Real Madrid
1108,2021-01-23,21:00,La Liga,Matchweek 20,Sat,Away,W,4,1,Alavés,15.0,6.0,7.0,8.0,0.0,6.0,17.0,35.3,11.0,108.0,34.0,31.5,35.0,50.0,23.0,12.0,3.0,0.0,9.0,14.0,,16.0,0.0,Real Madrid
1109,2021-01-30,16:15,La Liga,Matchweek 21,Sat,Home,L,1,2,Levante,20.0,12.0,12.0,8.0,0.0,1.0,12.0,8.3,11.0,84.0,17.0,20.2,40.0,23.0,21.0,7.0,4.0,0.0,3.0,9.0,,10.0,0.0,Real Madrid
1110,2021-02-06,16:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Huesca,15.0,11.0,5.0,10.0,0.0,4.0,9.0,44.4,5.0,70.0,23.0,32.9,12.0,37.0,21.0,14.0,2.0,0.0,12.0,6.0,,18.0,0.0,Real Madrid
1111,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Home,W,2,0,Getafe,13.0,8.0,10.0,1.0,2.0,4.0,9.0,44.4,5.0,94.0,45.0,47.9,33.0,40.0,21.0,8.0,1.0,0.0,7.0,5.0,,16.0,0.0,Real Madrid
1112,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Home,W,2,0,Valencia,24.0,16.0,11.0,9.0,4.0,5.0,12.0,41.7,7.0,153.0,55.0,35.9,47.0,78.0,28.0,11.0,2.0,0.0,9.0,8.0,,6.0,0.0,Real Madrid
1113,2021-02-20,21:00,La Liga,Matchweek 24,Sat,Away,W,1,0,Valladolid,16.0,12.0,9.0,6.0,1.0,5.0,10.0,50.0,5.0,54.0,18.0,33.3,24.0,22.0,8.0,19.0,3.0,0.0,16.0,6.0,,38.0,0.0,Real Madrid
1114,2021-02-24,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,it Atalanta,19.0,11.0,8.0,8.0,3.0,10.0,18.0,55.6,8.0,134.0,52.0,38.8,41.0,47.0,46.0,18.0,0.0,0.0,18.0,19.0,,9.0,0.0,Real Madrid
1115,2021-03-01,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Real Sociedad,14.0,9.0,9.0,3.0,2.0,4.0,12.0,33.3,8.0,108.0,29.0,26.9,35.0,46.0,27.0,11.0,2.0,0.0,9.0,10.0,,18.0,1.0,Real Madrid
1116,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Away,D,1,1,Atlético Madrid,16.0,11.0,8.0,6.0,2.0,5.0,19.0,26.3,14.0,180.0,49.0,27.2,73.0,78.0,29.0,13.0,3.0,0.0,10.0,10.0,,15.0,0.0,Real Madrid
1117,2021-03-13,16:15,La Liga,Matchweek 27,Sat,Home,W,2,1,Elche,10.0,7.0,3.0,6.0,1.0,3.0,11.0,27.3,8.0,121.0,40.0,33.1,26.0,59.0,36.0,13.0,0.0,0.0,13.0,5.0,,20.0,0.0,Real Madrid
1118,2021-03-16,21:00,Champions Lg,Round of 16,Tue,Home,W,3,1,it Atalanta,18.0,12.0,12.0,4.0,2.0,8.0,20.0,40.0,12.0,187.0,58.0,31.0,74.0,88.0,25.0,20.0,3.0,0.0,17.0,17.0,,24.0,0.0,Real Madrid
1119,2021-03-20,16:15,La Liga,Matchweek 28,Sat,Away,W,3,1,Celta Vigo,6.0,3.0,1.0,3.0,2.0,3.0,10.0,30.0,7.0,127.0,28.0,22.0,41.0,55.0,31.0,11.0,3.0,0.0,8.0,18.0,,22.0,0.0,Real Madrid
1120,2021-04-03,16:15,La Liga,Matchweek 29,Sat,Home,W,2,0,Eibar,8.0,1.0,8.0,0.0,0.0,2.0,9.0,22.2,7.0,84.0,22.0,26.2,39.0,35.0,10.0,11.0,0.0,0.0,11.0,17.0,,40.0,0.0,Real Madrid
1121,2021-04-06,21:00,Champions Lg,Quarter-finals,Tue,Home,W,3,1,eng Liverpool,22.0,11.0,10.0,11.0,1.0,10.0,25.0,40.0,15.0,181.0,57.0,31.5,84.0,73.0,24.0,13.0,3.0,0.0,10.0,22.0,,23.0,0.0,Real Madrid
1122,2021-04-10,21:00,La Liga,Matchweek 30,Sat,Home,W,2,1,Barcelona,22.0,15.0,18.0,2.0,2.0,6.0,23.0,26.1,17.0,218.0,64.0,29.4,107.0,67.0,44.0,27.0,8.0,0.0,19.0,16.0,,14.0,0.0,Real Madrid
1123,2021-04-14,20:00,Champions Lg,Quarter-finals,Wed,Away,D,0,0,eng Liverpool,28.0,16.0,24.0,3.0,1.0,15.0,31.0,48.4,16.0,186.0,50.0,26.9,116.0,53.0,17.0,20.0,3.0,0.0,17.0,23.0,,39.0,0.0,Real Madrid
1124,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Away,D,0,0,Getafe,13.0,7.0,10.0,3.0,0.0,3.0,16.0,18.8,13.0,134.0,29.0,21.6,76.0,42.0,16.0,18.0,6.0,0.0,12.0,10.0,,47.0,0.0,Real Madrid
1125,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Away,W,3,0,Cádiz,14.0,9.0,4.0,7.0,3.0,9.0,28.0,32.1,19.0,150.0,37.0,24.7,35.0,87.0,28.0,19.0,3.0,0.0,16.0,10.0,,32.0,0.0,Real Madrid
1126,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Home,D,0,0,Betis,8.0,4.0,5.0,3.0,0.0,3.0,8.0,37.5,5.0,133.0,40.0,30.1,27.0,72.0,34.0,8.0,0.0,0.0,8.0,16.0,,24.0,0.0,Real Madrid
1127,2021-04-27,21:00,Champions Lg,Semi-finals,Tue,Home,D,1,1,eng Chelsea,24.0,14.0,7.0,13.0,4.0,8.0,31.0,25.8,23.0,210.0,41.0,19.5,57.0,97.0,56.0,13.0,5.0,0.0,8.0,11.0,,15.0,0.0,Real Madrid
1128,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Osasuna,8.0,6.0,1.0,5.0,2.0,3.0,7.0,42.9,4.0,155.0,45.0,29.0,35.0,81.0,39.0,9.0,0.0,0.0,9.0,4.0,,25.0,0.0,Real Madrid
1129,2021-05-05,20:00,Champions Lg,Semi-finals,Wed,Away,L,0,2,eng Chelsea,10.0,5.0,8.0,1.0,1.0,2.0,10.0,20.0,8.0,194.0,54.0,27.8,61.0,81.0,52.0,16.0,2.0,0.0,14.0,5.0,,11.0,0.0,Real Madrid
1130,2021-05-09,21:00,La Liga,Matchweek 35,Sun,Home,D,2,2,Sevilla,18.0,11.0,11.0,3.0,4.0,8.0,22.0,36.4,14.0,150.0,41.0,27.3,46.0,56.0,48.0,12.0,2.0,0.0,10.0,11.0,,8.0,0.0,Real Madrid
1131,2021-05-13,22:00,La Liga,Matchweek 36,Thu,Away,W,4,1,Granada,19.0,10.0,9.0,9.0,1.0,6.0,13.0,46.2,7.0,166.0,47.0,28.3,46.0,90.0,30.0,13.0,3.0,0.0,10.0,13.0,,21.0,0.0,Real Madrid
1132,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,W,1,0,Athletic Club,11.0,7.0,5.0,4.0,2.0,1.0,11.0,9.1,10.0,149.0,39.0,26.2,41.0,57.0,51.0,16.0,2.0,0.0,14.0,16.0,,15.0,0.0,Real Madrid
1133,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,W,2,1,Villarreal,8.0,5.0,3.0,3.0,2.0,6.0,15.0,40.0,9.0,134.0,37.0,27.6,21.0,70.0,43.0,10.0,2.0,0.0,8.0,11.0,,15.0,0.0,Real Madrid
1134,2020-09-27,16:00,La Liga,Matchweek 3,Sun,Home,W,6,1,Granada,14.0,12.0,6.0,5.0,3.0,1.0,10.0,10.0,9.0,143.0,50.0,35.0,44.0,67.0,32.0,13.0,2.0,0.0,11.0,7.0,,26.0,0.0,Atletico Madrid
1135,2020-09-30,19:00,La Liga,Matchweek 4,Wed,Away,D,0,0,Huesca,21.0,13.0,9.0,8.0,4.0,8.0,14.0,57.1,6.0,143.0,39.0,27.3,36.0,63.0,44.0,11.0,2.0,0.0,9.0,8.0,,10.0,0.0,Atletico Madrid
1136,2020-10-03,16:00,La Liga,Matchweek 5,Sat,Home,D,0,0,Villarreal,20.0,15.0,9.0,5.0,6.0,12.0,24.0,50.0,12.0,128.0,50.0,39.1,30.0,58.0,40.0,7.0,0.0,0.0,7.0,6.0,,19.0,0.0,Atletico Madrid
1137,2020-10-17,16:00,La Liga,Matchweek 6,Sat,Away,W,2,0,Celta Vigo,9.0,4.0,7.0,2.0,0.0,5.0,18.0,27.8,13.0,102.0,20.0,19.6,41.0,50.0,11.0,28.0,5.0,0.0,23.0,10.0,,9.0,0.0,Atletico Madrid
1138,2020-10-21,21:00,Champions Lg,Group stage,Wed,Away,L,0,4,de Bayern Munich,20.0,16.0,13.0,3.0,4.0,5.0,14.0,35.7,9.0,144.0,47.0,32.6,48.0,50.0,46.0,18.0,5.0,0.0,13.0,9.0,,24.0,1.0,Atletico Madrid
1139,2020-10-24,21:00,La Liga,Matchweek 7,Sat,Home,W,2,0,Betis,21.0,13.0,9.0,9.0,3.0,8.0,20.0,40.0,12.0,128.0,34.0,26.6,40.0,59.0,29.0,18.0,6.0,0.0,12.0,5.0,,23.0,0.0,Atletico Madrid
1140,2020-10-27,21:00,Champions Lg,Group stage,Tue,Home,W,3,2,at RB Salzburg,19.0,15.0,9.0,9.0,1.0,5.0,11.0,45.5,6.0,131.0,58.0,44.3,56.0,61.0,14.0,23.0,8.0,0.0,15.0,8.0,,31.0,0.0,Atletico Madrid
1141,2020-10-31,18:30,La Liga,Matchweek 8,Sat,Away,W,3,1,Osasuna,20.0,11.0,10.0,8.0,2.0,10.0,17.0,58.8,7.0,122.0,40.0,32.8,41.0,59.0,22.0,23.0,1.0,0.0,22.0,6.0,,18.0,0.0,Atletico Madrid
1142,2020-11-03,20:55,Champions Lg,Group stage,Tue,Away,D,1,1,ru Loko Moscow,18.0,8.0,5.0,8.0,5.0,8.0,14.0,57.1,6.0,140.0,43.0,30.7,27.0,63.0,50.0,5.0,0.0,0.0,5.0,2.0,,15.0,0.0,Atletico Madrid
1143,2020-11-07,21:00,La Liga,Matchweek 9,Sat,Home,W,4,0,Cádiz,12.0,8.0,9.0,2.0,1.0,2.0,9.0,22.2,7.0,83.0,26.0,31.3,33.0,27.0,23.0,14.0,2.0,0.0,12.0,6.0,,19.0,0.0,Atletico Madrid
1144,2020-11-21,21:00,La Liga,Matchweek 10,Sat,Home,W,1,0,Barcelona,18.0,13.0,13.0,5.0,0.0,9.0,20.0,45.0,11.0,183.0,52.0,28.4,84.0,62.0,37.0,14.0,4.0,0.0,10.0,21.0,,16.0,1.0,Atletico Madrid
1145,2020-11-25,21:00,Champions Lg,Group stage,Wed,Home,D,0,0,ru Loko Moscow,10.0,5.0,3.0,7.0,0.0,3.0,15.0,20.0,12.0,140.0,40.0,28.6,25.0,71.0,44.0,9.0,0.0,0.0,9.0,9.0,,6.0,0.0,Atletico Madrid
1146,2020-11-28,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,Valencia,19.0,16.0,7.0,9.0,3.0,7.0,18.0,38.9,11.0,128.0,42.0,32.8,28.0,68.0,32.0,16.0,2.0,0.0,14.0,11.0,,17.0,0.0,Atletico Madrid
1147,2020-12-01,21:00,Champions Lg,Group stage,Tue,Home,D,1,1,de Bayern Munich,20.0,10.0,8.0,7.0,5.0,12.0,30.0,40.0,18.0,136.0,37.0,27.2,45.0,47.0,44.0,16.0,2.0,0.0,14.0,12.0,,18.0,0.0,Atletico Madrid
1148,2020-12-05,18:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Valladolid,13.0,11.0,9.0,2.0,2.0,4.0,10.0,40.0,6.0,125.0,46.0,36.8,38.0,61.0,26.0,14.0,4.0,0.0,10.0,15.0,,22.0,1.0,Atletico Madrid
1149,2020-12-09,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,at RB Salzburg,17.0,11.0,9.0,6.0,2.0,7.0,17.0,41.2,10.0,133.0,58.0,43.6,61.0,52.0,20.0,25.0,6.0,0.0,19.0,9.0,,34.0,0.0,Atletico Madrid
1150,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Real Madrid,26.0,16.0,9.0,14.0,3.0,9.0,14.0,64.3,5.0,123.0,35.0,28.5,34.0,56.0,33.0,16.0,4.0,0.0,12.0,9.0,,9.0,0.0,Atletico Madrid
1151,2020-12-16,19:00,Copa del Rey,First round,Wed,Away,W,3,0,CE Cardassar,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
1152,2020-12-19,14:00,La Liga,Matchweek 14,Sat,Home,W,3,1,Elche,18.0,5.0,5.0,9.0,4.0,11.0,23.0,47.8,12.0,136.0,28.0,20.6,29.0,60.0,47.0,11.0,1.0,0.0,10.0,8.0,,11.0,0.0,Atletico Madrid
1153,2020-12-22,19:45,La Liga,Matchweek 15,Tue,Away,W,2,0,Real Sociedad,12.0,8.0,6.0,6.0,0.0,2.0,15.0,13.3,13.0,133.0,38.0,28.6,45.0,60.0,28.0,21.0,2.0,0.0,19.0,8.0,,21.0,0.0,Atletico Madrid
1154,2020-12-30,19:15,La Liga,Matchweek 16,Wed,Home,W,1,0,Getafe,20.0,12.0,9.0,8.0,3.0,7.0,16.0,43.8,9.0,148.0,51.0,34.5,45.0,74.0,29.0,20.0,2.0,0.0,18.0,11.0,,21.0,0.0,Atletico Madrid
