,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
1593,2009-04-19,,La Liga,Matchweek 31,Sun,Home,W,2,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1594,2009-04-22,,La Liga,Matchweek 32,Wed,Home,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1595,2009-04-26,,La Liga,Matchweek 33,Sun,Away,L,0,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1596,2009-05-03,,La Liga,Matchweek 34,Sun,Home,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1597,2009-05-09,,La Liga,Matchweek 35,Sat,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1598,2009-05-17,,La Liga,Matchweek 36,Sun,Home,W,2,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1599,2009-05-23,,La Liga,Matchweek 37,Sat,Away,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1600,2009-05-31,,La Liga,Matchweek 38,Sun,Home,D,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1601,2007-08-26,,La Liga,Matchweek 1,Sun,Away,D,1,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1602,2007-09-02,,La Liga,Matchweek 2,Sun,Home,D,2,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1603,2007-09-16,,La Liga,Matchweek 3,Sun,Away,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1604,2007-09-23,,La Liga,Matchweek 4,Sun,Home,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1605,2007-09-27,,La Liga,Matchweek 5,Thu,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1606,2007-09-30,,La Liga,Matchweek 6,Sun,Home,W,3,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1607,2007-10-07,,La Liga,Matchweek 7,Sun,Away,D,0,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1608,2007-10-21,,La Liga,Matchweek 8,Sun,Home,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1609,2007-10-27,,La Liga,Matchweek 9,Sat,Away,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1610,2007-10-31,,La Liga,Matchweek 10,Wed,Home,L,0,3,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1611,2007-11-04,,La Liga,Matchweek 11,Sun,Away,L,0,3,Barcelona,23.0,,13.0,8.0,2.0,5.0,46.0,10.9,41.0,148.0,30.0,20.3,54.0,77.0,17.0,17.0,2.0,0.0,15.0,,,24.0,0.0,Match Report,Real Betis
1612,2007-11-11,,La Liga,Matchweek 12,Sun,Home,W,2,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1613,2007-11-25,,La Liga,Matchweek 13,Sun,Away,L,3,4,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1614,2007-12-02,,La Liga,Matchweek 14,Sun,Home,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1615,2007-12-09,,La Liga,Matchweek 15,Sun,Away,W,1,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1616,2007-12-16,,La Liga,Matchweek 16,Sun,Home,W,3,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1617,2007-12-23,,La Liga,Matchweek 17,Sun,Away,D,0,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1618,2008-01-06,,La Liga,Matchweek 18,Sun,Away,L,0,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1619,2008-01-13,,La Liga,Matchweek 19,Sun,Home,W,3,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1620,2008-01-20,,La Liga,Matchweek 20,Sun,Home,D,1,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1621,2008-01-27,,La Liga,Matchweek 21,Sun,Away,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1622,2008-02-02,,La Liga,Matchweek 22,Sat,Home,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1623,2008-02-10,,La Liga,Matchweek 23,Sun,Away,L,1,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1624,2008-02-16,,La Liga,Matchweek 24,Sat,Home,W,2,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1625,2008-02-24,,La Liga,Matchweek 25,Sun,Away,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1626,2008-03-02,,La Liga,Matchweek 26,Sun,Home,W,4,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1627,2008-03-09,,La Liga,Matchweek 27,Sun,Away,L,0,3,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1628,2008-03-15,,La Liga,Matchweek 28,Sat,Home,L,1,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1629,2008-03-23,,La Liga,Matchweek 29,Sun,Away,W,1,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1630,2008-03-29,,La Liga,Matchweek 30,Sat,Home,W,3,2,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1631,2008-04-06,,La Liga,Matchweek 31,Sun,Away,W,3,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1632,2008-04-13,,La Liga,Matchweek 32,Sun,Home,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1633,2008-04-19,,La Liga,Matchweek 33,Sat,Away,W,3,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1634,2008-04-27,,La Liga,Matchweek 34,Sun,Home,L,0,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1635,2008-05-04,,La Liga,Matchweek 35,Sun,Away,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1636,2008-05-07,,La Liga,Matchweek 36,Wed,Home,D,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1637,2008-05-11,,La Liga,Matchweek 37,Sun,Home,L,0,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1638,2008-05-18,,La Liga,Matchweek 38,Sun,Away,D,1,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1639,2021-08-16,22:00,La Liga,Matchweek 1,Mon,Away,D,0,0,Elche,11.0,9.0,5.0,4.0,2.0,0.0,7.0,0.0,7.0,136.0,32.0,23.5,28.0,66.0,42.0,20.0,0.0,0.0,20.0,8.0,,26.0,0.0,Match Report,Athletic Club
1640,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Barcelona,14.0,9.0,3.0,7.0,4.0,6.0,15.0,40.0,9.0,180.0,34.0,18.9,27.0,86.0,67.0,13.0,2.0,0.0,11.0,15.0,,28.0,0.0,Match Report,Athletic Club
1641,2021-08-28,17:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Celta Vigo,19.0,12.0,9.0,8.0,2.0,6.0,16.0,37.5,10.0,174.0,58.0,33.3,60.0,76.0,38.0,24.0,4.0,0.0,20.0,20.0,,39.0,0.0,Match Report,Athletic Club
1642,2021-09-11,21:00,La Liga,Matchweek 4,Sat,Home,W,2,0,Mallorca,24.0,17.0,6.0,11.0,7.0,12.0,22.0,54.5,10.0,175.0,57.0,32.6,35.0,82.0,58.0,14.0,3.0,0.0,11.0,6.0,,19.0,0.0,Match Report,Athletic Club
1643,2021-09-18,16:15,La Liga,Matchweek 5,Sat,Away,D,0,0,Atlético Madrid,16.0,12.0,11.0,3.0,2.0,7.0,18.0,38.9,11.0,132.0,39.0,29.5,42.0,63.0,27.0,23.0,5.0,0.0,18.0,10.0,,19.0,0.0,Match Report,Athletic Club
1644,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Home,L,1,2,Rayo Vallecano,12.0,7.0,4.0,3.0,5.0,5.0,12.0,41.7,7.0,269.0,81.0,30.1,53.0,128.0,88.0,13.0,2.0,0.0,11.0,16.0,,6.0,0.0,Match Report,Athletic Club
1645,2021-09-25,16:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Valencia,14.0,11.0,7.0,6.0,1.0,6.0,8.0,75.0,2.0,175.0,51.0,29.1,58.0,71.0,46.0,16.0,4.0,0.0,12.0,9.0,,42.0,0.0,Match Report,Athletic Club
1646,2021-10-01,21:00,La Liga,Matchweek 8,Fri,Home,W,1,0,Alavés,14.0,9.0,5.0,7.0,2.0,2.0,10.0,20.0,8.0,79.0,13.0,16.5,15.0,42.0,22.0,12.0,5.0,0.0,7.0,12.0,,23.0,0.0,Match Report,Athletic Club
1647,2021-10-23,21:00,La Liga,Matchweek 10,Sat,Home,W,2,1,Villarreal,12.0,7.0,4.0,5.0,3.0,2.0,23.0,8.7,21.0,145.0,29.0,20.0,29.0,71.0,45.0,12.0,5.0,0.0,7.0,10.0,,11.0,1.0,Match Report,Athletic Club
1648,2021-10-26,21:00,La Liga,Matchweek 11,Tue,Away,D,1,1,Espanyol,13.0,5.0,5.0,6.0,2.0,9.0,15.0,60.0,6.0,129.0,24.0,18.6,33.0,51.0,45.0,18.0,4.0,0.0,14.0,8.0,,14.0,0.0,Match Report,Athletic Club
1649,2021-10-31,21:00,La Liga,Matchweek 12,Sun,Away,D,1,1,Real Sociedad,21.0,12.0,12.0,8.0,1.0,7.0,8.0,87.5,1.0,101.0,29.0,28.7,23.0,58.0,20.0,10.0,1.0,0.0,9.0,17.0,,11.0,0.0,Match Report,Athletic Club
1650,2021-11-05,21:00,La Liga,Matchweek 13,Fri,Home,L,0,1,Cádiz,10.0,8.0,6.0,3.0,1.0,1.0,11.0,9.1,10.0,93.0,39.0,41.9,27.0,30.0,36.0,9.0,2.0,0.0,7.0,11.0,,19.0,0.0,Match Report,Athletic Club
1651,2021-11-19,21:00,La Liga,Matchweek 14,Fri,Away,D,0,0,Levante,20.0,12.0,11.0,8.0,1.0,9.0,25.0,36.0,16.0,159.0,51.0,32.1,51.0,73.0,35.0,28.0,8.0,0.0,20.0,14.0,,28.0,0.0,Match Report,Athletic Club
1652,2021-11-26,21:00,La Liga,Matchweek 15,Fri,Home,D,2,2,Granada,17.0,10.0,4.0,10.0,3.0,5.0,15.0,33.3,10.0,131.0,45.0,34.4,25.0,56.0,50.0,14.0,4.0,1.0,10.0,9.0,,4.0,1.0,Match Report,Athletic Club
1653,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Away,L,0,1,Real Madrid,16.0,11.0,8.0,7.0,1.0,8.0,16.0,50.0,8.0,121.0,28.0,23.1,34.0,51.0,36.0,16.0,4.0,0.0,12.0,13.0,,18.0,0.0,Match Report,Athletic Club
1654,2021-12-06,21:00,La Liga,Matchweek 16,Mon,Away,D,0,0,Getafe,13.0,6.0,6.0,5.0,2.0,8.0,17.0,47.1,9.0,130.0,41.0,31.5,31.0,62.0,37.0,13.0,4.0,0.0,9.0,12.0,,13.0,0.0,Match Report,Athletic Club
1655,2021-12-11,21:00,La Liga,Matchweek 17,Sat,Home,L,0,1,Sevilla,8.0,6.0,4.0,3.0,1.0,2.0,7.0,28.6,5.0,137.0,45.0,32.8,17.0,67.0,53.0,12.0,4.0,0.0,8.0,8.0,,8.0,0.0,Match Report,Athletic Club
1656,2021-12-19,16:15,La Liga,Matchweek 18,Sun,Home,W,3,2,Betis,16.0,9.0,9.0,4.0,3.0,3.0,13.0,23.1,10.0,150.0,44.0,29.3,44.0,73.0,33.0,19.0,6.0,0.0,13.0,19.0,,25.0,0.0,Match Report,Athletic Club
1657,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Home,L,1,2,Real Madrid,9.0,6.0,2.0,2.0,5.0,3.0,17.0,17.6,14.0,119.0,22.0,18.5,31.0,43.0,45.0,9.0,3.0,1.0,6.0,20.0,,10.0,0.0,Match Report,Athletic Club
1658,2022-01-03,21:00,La Liga,Matchweek 19,Mon,Away,W,3,1,Osasuna,20.0,16.0,7.0,10.0,3.0,7.0,9.0,77.8,2.0,127.0,29.0,22.8,29.0,76.0,22.0,17.0,5.0,0.0,12.0,7.0,,37.0,0.0,Match Report,Athletic Club
1659,2022-01-06,20:00,Copa del Rey,Round of 32,Thu,Away,W,2,0,Atlético Mancha Real,,7.0,,,,,,,,,,,,,,,,,,16.0,,,,Match Report,Athletic Club
1660,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Away,D,0,0,Alavés,14.0,8.0,8.0,5.0,1.0,8.0,17.0,47.1,9.0,131.0,45.0,34.4,49.0,68.0,14.0,15.0,5.0,0.0,10.0,14.0,,32.0,0.0,Match Report,Athletic Club
1661,2022-01-13,22:00,Supercopa de España,Semi-finals,Thu,Away,W,2,1,Atlético Madrid,,7.0,,,,,,,,,,,,,,,,,,12.0,,,,Match Report,Athletic Club
1662,2022-01-16,21:30,Supercopa de España,Final,Sun,Home,L,0,2,Real Madrid,,9.0,,,,,,,,,,,,,,,,,,9.0,,,,Match Report,Athletic Club
1663,2022-01-20,21:30,Copa del Rey,Round of 16,Thu,Home,W,3,2,Barcelona,,15.0,,,,,,,,,,,,,,,,,,11.0,,,,Match Report,Athletic Club
1664,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Away,W,1,0,Rayo Vallecano,16.0,8.0,6.0,8.0,2.0,8.0,18.0,44.4,10.0,135.0,41.0,30.4,36.0,69.0,30.0,29.0,10.0,0.0,19.0,18.0,,43.0,0.0,Match Report,Athletic Club
1665,2022-02-03,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,1,0,Real Madrid,,12.0,,,,,,,,,,,,,,,,,,7.0,,,,Match Report,Athletic Club
1666,2022-02-07,21:00,La Liga,Matchweek 23,Mon,Home,W,2,1,Espanyol,22.0,18.0,9.0,12.0,1.0,8.0,15.0,53.3,7.0,202.0,58.0,28.7,50.0,110.0,42.0,16.0,1.0,0.0,15.0,16.0,,18.0,0.0,Match Report,Athletic Club
1667,2022-02-10,21:30,Copa del Rey,Semi-finals,Thu,Home,D,1,1,Valencia,,13.0,,,,,,,,,,,,,,,,,,9.0,,,,Match Report,Athletic Club
1668,2022-02-14,21:00,La Liga,Matchweek 24,Mon,Away,L,2,3,Mallorca,10.0,9.0,4.0,4.0,2.0,4.0,13.0,30.8,9.0,129.0,42.0,32.6,47.0,41.0,41.0,23.0,7.0,0.0,16.0,16.0,,18.0,0.0,Match Report,Athletic Club
1669,2022-02-20,21:00,La Liga,Matchweek 25,Sun,Home,W,4,0,Real Sociedad,25.0,17.0,11.0,10.0,4.0,13.0,19.0,68.4,6.0,136.0,46.0,33.8,33.0,59.0,44.0,11.0,3.0,0.0,8.0,13.0,,18.0,0.0,Match Report,Athletic Club
1670,2022-02-27,21:00,La Liga,Matchweek 26,Sun,Away,L,0,4,Barcelona,14.0,6.0,6.0,2.0,6.0,4.0,15.0,26.7,11.0,198.0,34.0,17.2,47.0,110.0,41.0,15.0,3.0,0.0,12.0,19.0,,26.0,0.0,Match Report,Athletic Club
1671,2022-03-02,21:30,Copa del Rey,Semi-finals,Wed,Away,L,0,1,Valencia,,9.0,,,,,,,,,,,,,,,,,,7.0,,,,Match Report,Athletic Club
1672,2022-03-07,21:00,La Liga,Matchweek 27,Mon,Home,W,3,1,Levante,16.0,11.0,9.0,6.0,1.0,5.0,11.0,45.5,6.0,120.0,33.0,27.5,27.0,61.0,32.0,14.0,1.0,0.0,13.0,14.0,,12.0,1.0,Match Report,Athletic Club
1673,2022-03-13,16:15,La Liga,Matchweek 28,Sun,Away,L,0,1,Betis,14.0,9.0,3.0,7.0,4.0,3.0,7.0,42.9,4.0,159.0,40.0,25.2,40.0,71.0,48.0,15.0,3.0,0.0,12.0,9.0,,10.0,0.0,Match Report,Athletic Club
1674,2022-03-18,21:00,La Liga,Matchweek 29,Fri,Home,D,1,1,Getafe,11.0,7.0,2.0,8.0,1.0,2.0,8.0,25.0,6.0,123.0,52.0,42.3,32.0,62.0,29.0,10.0,2.0,0.0,8.0,10.0,,7.0,0.0,Match Report,Athletic Club
1675,2022-04-03,14:00,La Liga,Matchweek 30,Sun,Home,W,2,1,Elche,16.0,9.0,5.0,9.0,2.0,5.0,17.0,29.4,12.0,134.0,37.0,27.6,19.0,82.0,33.0,15.0,4.0,0.0,11.0,12.0,,14.0,0.0,Match Report,Athletic Club
1676,2022-04-09,18:30,La Liga,Matchweek 31,Sat,Away,D,1,1,Villarreal,15.0,8.0,5.0,8.0,2.0,8.0,19.0,42.1,11.0,152.0,35.0,23.0,28.0,69.0,55.0,14.0,3.0,0.0,11.0,13.0,,21.0,0.0,Match Report,Athletic Club
1677,2022-04-17,18:30,La Liga,Matchweek 32,Sun,Home,L,0,2,Celta Vigo,15.0,13.0,7.0,7.0,1.0,5.0,12.0,41.7,7.0,100.0,35.0,35.0,22.0,52.0,26.0,7.0,0.0,0.0,7.0,18.0,,16.0,0.0,Match Report,Athletic Club
1678,2022-04-21,20:00,La Liga,Matchweek 33,Thu,Away,W,3,2,Cádiz,12.0,5.0,3.0,8.0,1.0,4.0,14.0,28.6,10.0,154.0,28.0,18.2,50.0,76.0,28.0,19.0,4.0,0.0,15.0,13.0,,36.0,1.0,Match Report,Athletic Club
1679,2022-04-30,21:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Atlético Madrid,8.0,4.0,2.0,3.0,3.0,6.0,14.0,42.9,8.0,134.0,34.0,25.4,24.0,60.0,50.0,15.0,4.0,0.0,11.0,21.0,,25.0,0.0,Match Report,Athletic Club
1680,2022-05-07,16:15,La Liga,Matchweek 35,Sat,Home,D,0,0,Valencia,18.0,14.0,7.0,7.0,4.0,6.0,22.0,27.3,16.0,176.0,61.0,34.7,52.0,75.0,49.0,15.0,1.0,0.0,14.0,9.0,,19.0,0.0,Match Report,Athletic Club
1681,2022-05-10,20:00,La Liga,Matchweek 36,Tue,Away,L,0,1,Granada,21.0,16.0,14.0,6.0,1.0,7.0,13.0,53.8,6.0,152.0,51.0,33.6,61.0,67.0,24.0,20.0,4.0,0.0,16.0,8.0,,21.0,1.0,Match Report,Athletic Club
1682,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2,0,Osasuna,13.0,7.0,3.0,8.0,2.0,4.0,9.0,44.4,5.0,106.0,27.0,25.5,31.0,48.0,27.0,18.0,6.0,0.0,12.0,11.0,,30.0,0.0,Match Report,Athletic Club
1683,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Away,L,0,1,Sevilla,20.0,9.0,6.0,12.0,2.0,9.0,17.0,52.9,8.0,156.0,33.0,21.2,47.0,66.0,43.0,13.0,3.0,0.0,10.0,18.0,,24.0,0.0,Match Report,Athletic Club
1684,2018-08-20,22:00,La Liga,Matchweek 1,Mon,Home,W,2,1,Leganés,9.0,9.0,2.0,6.0,1.0,4.0,15.0,26.7,11.0,132.0,44.0,33.3,27.0,77.0,28.0,10.0,3.0,0.0,7.0,5.0,,13.0,0.0,Match Report,Athletic Club
1685,2018-08-27,22:00,La Liga,Matchweek 2,Mon,Home,D,2,2,Huesca,14.0,8.0,5.0,7.0,2.0,4.0,15.0,26.7,11.0,117.0,36.0,30.8,18.0,66.0,33.0,6.0,0.0,0.0,6.0,14.0,,10.0,0.0,Match Report,Athletic Club
1686,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Home,D,1,1,Real Madrid,15.0,11.0,5.0,8.0,2.0,4.0,20.0,20.0,16.0,183.0,32.0,17.5,42.0,93.0,48.0,18.0,3.0,0.0,15.0,13.0,,23.0,1.0,Match Report,Athletic Club
1687,2018-09-23,20:00,La Liga,Matchweek 5,Sun,Away,D,2,2,Betis,10.0,5.0,3.0,6.0,1.0,5.0,21.0,23.8,16.0,181.0,31.0,17.1,66.0,83.0,32.0,18.0,4.0,0.0,14.0,11.0,,29.0,0.0,Match Report,Athletic Club
1688,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Home,L,0,3,Villarreal,14.0,8.0,8.0,3.0,3.0,6.0,21.0,28.6,15.0,103.0,31.0,30.1,31.0,39.0,33.0,11.0,6.0,0.0,5.0,6.0,,5.0,1.0,Match Report,Athletic Club
1689,2018-09-29,16:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Barcelona,23.0,14.0,12.0,7.0,4.0,8.0,33.0,24.2,25.0,169.0,32.0,18.9,47.0,85.0,37.0,19.0,5.0,1.0,14.0,19.0,,13.0,0.0,Match Report,Athletic Club
1690,2018-10-05,21:00,La Liga,Matchweek 8,Fri,Home,L,1,3,Real Sociedad,10.0,6.0,2.0,4.0,4.0,0.0,9.0,0.0,9.0,83.0,24.0,28.9,13.0,42.0,28.0,9.0,0.0,0.0,9.0,7.0,,5.0,1.0,Match Report,Athletic Club
1691,2018-10-21,16:15,La Liga,Matchweek 9,Sun,Away,D,1,1,Eibar,12.0,6.0,8.0,4.0,0.0,4.0,31.0,12.9,27.0,136.0,33.0,24.3,67.0,64.0,5.0,26.0,3.0,0.0,23.0,14.0,,50.0,0.0,Match Report,Athletic Club
1692,2018-10-24,19:00,La Liga,Matchweek 3,Wed,Away,D,1,1,Rayo Vallecano,26.0,17.0,16.0,5.0,5.0,12.0,35.0,34.3,23.0,126.0,33.0,26.2,42.0,58.0,26.0,13.0,4.0,0.0,9.0,4.0,,30.0,0.0,Match Report,Athletic Club
1693,2018-10-27,16:15,La Liga,Matchweek 10,Sat,Home,D,0,0,Valencia,12.0,6.0,2.0,8.0,2.0,4.0,18.0,22.2,14.0,113.0,34.0,30.1,16.0,57.0,40.0,10.0,4.0,0.0,6.0,15.0,,20.0,0.0,Match Report,Athletic Club
1694,2018-11-05,21:00,La Liga,Matchweek 11,Mon,Away,L,0,1,Espanyol,18.0,10.0,7.0,7.0,4.0,5.0,17.0,29.4,12.0,195.0,49.0,25.1,49.0,75.0,71.0,9.0,1.0,0.0,8.0,9.0,,14.0,0.0,Match Report,Athletic Club
1695,2018-11-10,18:30,La Liga,Matchweek 12,Sat,Away,L,2,3,Atlético Madrid,17.0,13.0,6.0,9.0,2.0,3.0,13.0,23.1,10.0,158.0,44.0,27.8,55.0,85.0,18.0,21.0,3.0,0.0,18.0,9.0,,22.0,0.0,Match Report,Athletic Club
1696,2018-11-25,12:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Getafe,16.0,14.0,9.0,6.0,1.0,2.0,14.0,14.3,12.0,124.0,33.0,26.6,49.0,53.0,22.0,22.0,6.0,0.0,16.0,5.0,,22.0,0.0,Match Report,Athletic Club
1697,2018-11-28,20:45,Copa del Rey,Round of 32,Wed,Home,W,4,0,Huesca,,9.0,,,,,,,,,,,,,,,,,,7.0,,,,Match Report,Athletic Club
1698,2018-12-03,21:00,La Liga,Matchweek 14,Mon,Away,L,0,3,Levante,20.0,17.0,13.0,4.0,3.0,7.0,29.0,24.1,22.0,143.0,39.0,27.3,51.0,62.0,30.0,17.0,2.0,0.0,15.0,20.0,,12.0,0.0,Match Report,Athletic Club
1699,2018-12-06,18:30,Copa del Rey,Round of 32,Thu,Away,W,4,0,Huesca,,14.0,,,,,,,,,,,,,,,,,,17.0,,,,Match Report,Athletic Club
1700,2018-12-10,21:00,La Liga,Matchweek 15,Mon,Home,W,1,0,Girona,17.0,11.0,4.0,11.0,2.0,5.0,16.0,31.3,11.0,139.0,46.0,33.1,18.0,73.0,48.0,12.0,2.0,0.0,10.0,16.0,,13.0,0.0,Match Report,Athletic Club
1701,2018-12-17,21:00,La Liga,Matchweek 16,Mon,Away,D,0,0,Alavés,30.0,20.0,13.0,11.0,6.0,8.0,21.0,38.1,13.0,130.0,52.0,40.0,38.0,62.0,30.0,9.0,1.0,0.0,8.0,13.0,,38.0,0.0,Match Report,Athletic Club
1702,2018-12-22,20:45,La Liga,Matchweek 17,Sat,Home,D,1,1,Valladolid,16.0,10.0,11.0,3.0,2.0,1.0,13.0,7.7,12.0,157.0,32.0,20.4,39.0,81.0,37.0,17.0,0.0,0.0,17.0,7.0,,30.0,0.0,Match Report,Athletic Club
1703,2019-01-07,21:00,La Liga,Matchweek 18,Mon,Away,W,2,1,Celta Vigo,17.0,14.0,9.0,6.0,2.0,9.0,25.0,36.0,16.0,210.0,47.0,22.4,62.0,96.0,52.0,15.0,4.0,0.0,11.0,7.0,,27.0,0.0,Match Report,Athletic Club
1704,2019-01-10,19:30,Copa del Rey,Round of 16,Thu,Home,L,1,3,Sevilla,,8.0,,,,,,,,,,,,,,,,,,10.0,,,,Match Report,Athletic Club
1705,2019-01-13,16:15,La Liga,Matchweek 19,Sun,Home,W,2,0,Sevilla,16.0,13.0,10.0,6.0,0.0,3.0,20.0,15.0,17.0,172.0,35.0,20.3,53.0,86.0,33.0,14.0,3.0,0.0,11.0,7.0,,17.0,0.0,Match Report,Athletic Club
1706,2019-01-16,20:30,Copa del Rey,Round of 16,Wed,Away,W,1,0,Sevilla,,8.0,,,,,,,,,,,,,,,,,,9.0,,,,Match Report,Athletic Club
1707,2019-01-20,16:15,La Liga,Matchweek 20,Sun,Away,D,1,1,Villarreal,16.0,10.0,8.0,6.0,2.0,10.0,18.0,55.6,8.0,177.0,43.0,24.3,62.0,89.0,26.0,11.0,1.0,0.0,10.0,14.0,,45.0,0.0,Match Report,Athletic Club
1708,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Home,W,1,0,Betis,23.0,12.0,12.0,6.0,5.0,6.0,25.0,24.0,19.0,241.0,44.0,18.3,86.0,90.0,65.0,14.0,2.0,0.0,12.0,11.0,,19.0,0.0,Match Report,Athletic Club
1709,2019-02-02,16:15,La Liga,Matchweek 22,Sat,Away,L,1,2,Real Sociedad,19.0,12.0,10.0,7.0,2.0,5.0,14.0,35.7,9.0,170.0,49.0,28.8,30.0,94.0,46.0,21.0,2.0,0.0,19.0,8.0,,13.0,1.0,Match Report,Athletic Club
1710,2019-02-10,20:45,La Liga,Matchweek 23,Sun,Home,D,0,0,Barcelona,16.0,9.0,11.0,4.0,1.0,11.0,23.0,47.8,12.0,219.0,36.0,16.4,79.0,94.0,46.0,17.0,5.0,0.0,12.0,7.0,,24.0,0.0,Match Report,Athletic Club
