,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
977,2020-02-06,21:00,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,,10.0,,,,,,,,,,,,,,,,,,8.0,,,,Match Report,Barcelona
978,2020-02-09,21:00,La Liga,Matchweek 23,Sun,Away,W,3,2,Betis,13.0,9.0,8.0,2.0,3.0,2.0,5.0,40.0,3.0,82.0,21.0,25.6,25.0,37.0,20.0,11.0,4.0,0.0,7.0,3.0,,5.0,0.0,Match Report,Barcelona
979,2020-02-15,16:00,La Liga,Matchweek 24,Sat,Home,W,2,1,Getafe,14.0,10.0,8.0,6.0,0.0,6.0,7.0,85.7,1.0,93.0,40.0,43.0,38.0,37.0,18.0,5.0,1.0,0.0,4.0,6.0,,15.0,1.0,Match Report,Barcelona
980,2020-02-22,16:00,La Liga,Matchweek 25,Sat,Home,W,5,0,Eibar,16.0,12.0,5.0,10.0,1.0,5.0,9.0,55.6,4.0,116.0,52.0,44.8,30.0,62.0,24.0,21.0,4.0,0.0,17.0,10.0,,11.0,0.0,Match Report,Barcelona
981,2020-02-25,21:00,Champions Lg,Round of 16,Tue,Away,D,1,1,it Napoli,14.0,7.0,0.0,10.0,4.0,5.0,14.0,35.7,9.0,167.0,48.0,28.7,15.0,70.0,82.0,9.0,1.0,0.0,8.0,6.0,,11.0,0.0,Match Report,Barcelona
982,2020-03-01,21:00,La Liga,Matchweek 26,Sun,Away,L,0,2,Real Madrid,17.0,9.0,11.0,6.0,0.0,8.0,16.0,50.0,8.0,187.0,47.0,25.1,76.0,62.0,49.0,12.0,3.0,1.0,9.0,15.0,,11.0,0.0,Match Report,Barcelona
983,2020-03-07,18:30,La Liga,Matchweek 27,Sat,Home,W,1,0,Real Sociedad,16.0,8.0,5.0,8.0,3.0,5.0,11.0,45.5,6.0,150.0,47.0,31.3,54.0,66.0,30.0,9.0,2.0,0.0,7.0,10.0,,15.0,0.0,Match Report,Barcelona
984,2020-06-13,22:00,La Liga,Matchweek 28,Sat,Away,W,4,0,Mallorca,14.0,5.0,7.0,7.0,0.0,4.0,16.0,25.0,12.0,110.0,29.0,26.4,30.0,59.0,21.0,16.0,3.0,0.0,13.0,12.0,,28.0,0.0,Match Report,Barcelona
985,2020-06-16,22:00,La Liga,Matchweek 29,Tue,Home,W,2,0,Leganés,13.0,11.0,3.0,5.0,5.0,7.0,11.0,63.6,4.0,118.0,48.0,40.7,27.0,50.0,41.0,14.0,2.0,1.0,12.0,8.0,,7.0,0.0,Match Report,Barcelona
986,2020-06-19,22:00,La Liga,Matchweek 30,Fri,Away,D,0,0,Sevilla,11.0,10.0,7.0,3.0,1.0,6.0,13.0,46.2,7.0,110.0,43.0,39.1,28.0,46.0,36.0,10.0,1.0,0.0,9.0,7.0,,18.0,2.0,Match Report,Barcelona
987,2020-06-23,22:00,La Liga,Matchweek 31,Tue,Home,W,1,0,Athletic Club,8.0,6.0,0.0,5.0,3.0,4.0,15.0,26.7,11.0,99.0,33.0,33.3,23.0,48.0,28.0,13.0,2.0,0.0,11.0,5.0,,15.0,0.0,Match Report,Barcelona
988,2020-06-27,17:00,La Liga,Matchweek 32,Sat,Away,D,2,2,Celta Vigo,16.0,10.0,4.0,7.0,5.0,5.0,16.0,31.3,11.0,142.0,53.0,37.3,31.0,74.0,37.0,17.0,5.0,0.0,12.0,4.0,,10.0,0.0,Match Report,Barcelona
989,2020-06-30,22:00,La Liga,Matchweek 33,Tue,Home,D,2,2,Atlético Madrid,19.0,12.0,11.0,5.0,3.0,5.0,14.0,35.7,9.0,91.0,30.0,33.0,32.0,38.0,21.0,12.0,4.0,0.0,8.0,4.0,,21.0,0.0,Match Report,Barcelona
990,2020-07-05,22:00,La Liga,Matchweek 34,Sun,Away,W,4,1,Villarreal,12.0,7.0,5.0,6.0,1.0,4.0,12.0,33.3,8.0,168.0,40.0,23.8,44.0,88.0,36.0,15.0,1.0,0.0,14.0,8.0,,6.0,0.0,Match Report,Barcelona
991,2020-07-08,22:00,La Liga,Matchweek 35,Wed,Home,W,1,0,Espanyol,10.0,7.0,5.0,3.0,2.0,4.0,10.0,40.0,6.0,82.0,35.0,42.7,12.0,39.0,31.0,14.0,4.0,0.0,10.0,5.0,,15.0,0.0,Match Report,Barcelona
992,2020-07-11,19:30,La Liga,Matchweek 36,Sat,Away,W,1,0,Valladolid,12.0,8.0,4.0,5.0,3.0,6.0,25.0,24.0,19.0,136.0,33.0,24.3,27.0,71.0,38.0,17.0,3.0,0.0,14.0,5.0,,26.0,0.0,Match Report,Barcelona
993,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,1,2,Osasuna,10.0,6.0,3.0,3.0,4.0,2.0,9.0,22.2,7.0,99.0,33.0,33.3,11.0,45.0,43.0,13.0,0.0,0.0,13.0,3.0,,19.0,1.0,Match Report,Barcelona
994,2020-07-19,17:00,La Liga,Matchweek 38,Sun,Away,W,5,0,Alavés,14.0,9.0,1.0,11.0,2.0,4.0,15.0,26.7,11.0,156.0,47.0,30.1,44.0,84.0,28.0,20.0,4.0,0.0,16.0,0.0,,3.0,0.0,Match Report,Barcelona
995,2020-08-08,21:00,Champions Lg,Round of 16,Sat,Home,W,3,1,it Napoli,15.0,8.0,7.0,6.0,2.0,3.0,12.0,25.0,9.0,152.0,38.0,25.0,64.0,61.0,27.0,23.0,11.0,0.0,12.0,11.0,,15.0,1.0,Match Report,Barcelona
996,2020-08-14,20:00,Champions Lg,Quarter-finals,Fri,Neutral,L,2,8,de Bayern Munich,5.0,3.0,3.0,2.0,0.0,3.0,26.0,11.5,23.0,143.0,26.0,18.2,57.0,63.0,23.0,15.0,5.0,0.0,10.0,3.0,,28.0,2.0,Match Report,Barcelona
997,2018-08-12,21:00,Supercopa de España,Supercopa de España,Sun,Neutral,W,2,1,Sevilla,,11.0,,,,,,,,,,,,,,,,,,4.0,,,,Match Report,Barcelona
998,2018-08-18,22:15,La Liga,Matchweek 1,Sat,Home,W,3,0,Alavés,6.0,3.0,3.0,1.0,2.0,2.0,6.0,33.3,4.0,108.0,57.0,52.8,13.0,52.0,43.0,8.0,1.0,0.0,7.0,0.0,,2.0,0.0,Match Report,Barcelona
999,2018-08-25,22:15,La Liga,Matchweek 2,Sat,Away,W,1,0,Valladolid,7.0,4.0,5.0,2.0,0.0,3.0,11.0,27.3,8.0,179.0,48.0,26.8,46.0,81.0,52.0,13.0,0.0,0.0,13.0,0.0,,11.0,0.0,Match Report,Barcelona
1000,2018-09-02,18:30,La Liga,Matchweek 3,Sun,Home,W,8,2,Huesca,16.0,11.0,6.0,6.0,4.0,3.0,5.0,60.0,2.0,126.0,41.0,32.5,21.0,66.0,39.0,13.0,0.0,0.0,13.0,5.0,,8.0,0.0,Match Report,Barcelona
1001,2018-09-15,16:15,La Liga,Matchweek 4,Sat,Away,W,2,1,Real Sociedad,19.0,14.0,8.0,7.0,4.0,6.0,14.0,42.9,8.0,195.0,62.0,31.8,32.0,96.0,67.0,11.0,1.0,0.0,10.0,7.0,,5.0,0.0,Match Report,Barcelona
1002,2018-09-18,18:55,Champions Lg,Group stage,Tue,Home,W,4,0,nl PSV Eindhoven,14.0,10.0,2.0,8.0,4.0,3.0,11.0,27.3,8.0,90.0,23.0,25.6,23.0,31.0,36.0,11.0,4.0,0.0,7.0,6.0,,9.0,0.0,Match Report,Barcelona
1003,2018-09-23,20:45,La Liga,Matchweek 5,Sun,Home,D,2,2,Girona,12.0,7.0,4.0,8.0,0.0,7.0,16.0,43.8,9.0,132.0,45.0,34.1,29.0,65.0,38.0,10.0,1.0,1.0,9.0,6.0,,7.0,0.0,Match Report,Barcelona
1004,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Away,L,1,2,Leganés,19.0,11.0,7.0,7.0,5.0,8.0,25.0,32.0,17.0,105.0,28.0,26.7,33.0,48.0,24.0,11.0,3.0,0.0,8.0,5.0,,11.0,2.0,Match Report,Barcelona
1005,2018-09-29,16:15,La Liga,Matchweek 7,Sat,Home,D,1,1,Athletic Club,18.0,11.0,5.0,7.0,6.0,5.0,12.0,41.7,7.0,127.0,51.0,40.2,28.0,56.0,43.0,15.0,3.0,0.0,12.0,8.0,,3.0,1.0,Match Report,Barcelona
1006,2018-10-03,20:00,Champions Lg,Group stage,Wed,Away,W,4,2,eng Tottenham,21.0,12.0,7.0,12.0,2.0,9.0,17.0,52.9,8.0,146.0,45.0,30.8,44.0,67.0,35.0,9.0,3.0,0.0,6.0,10.0,,9.0,0.0,Match Report,Barcelona
1007,2018-10-07,20:45,La Liga,Matchweek 8,Sun,Away,D,1,1,Valencia,12.0,10.0,8.0,3.0,1.0,8.0,16.0,50.0,8.0,152.0,46.0,30.3,35.0,68.0,49.0,15.0,2.0,0.0,13.0,9.0,,12.0,1.0,Match Report,Barcelona
1008,2018-10-20,20:45,La Liga,Matchweek 9,Sat,Home,W,4,2,Sevilla,12.0,10.0,6.0,6.0,0.0,5.0,15.0,33.3,10.0,151.0,40.0,26.5,42.0,86.0,23.0,23.0,4.0,0.0,19.0,9.0,,22.0,0.0,Match Report,Barcelona
1009,2018-10-24,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,it Inter,22.0,17.0,5.0,12.0,5.0,11.0,16.0,68.8,5.0,188.0,61.0,32.4,36.0,72.0,80.0,13.0,2.0,0.0,11.0,11.0,,6.0,0.0,Match Report,Barcelona
1010,2018-10-28,16:15,La Liga,Matchweek 10,Sun,Home,W,5,1,Real Madrid,13.0,11.0,5.0,7.0,1.0,5.0,19.0,26.3,14.0,234.0,61.0,26.1,55.0,121.0,58.0,15.0,2.0,0.0,13.0,11.0,,14.0,0.0,Match Report,Barcelona
1011,2018-10-31,21:30,Copa del Rey,Round of 32,Wed,Away,W,1,0,Leonesa,,12.0,,,,,,,,,,,,,,,,,,12.0,,,,Match Report,Barcelona
1012,2018-11-03,20:45,La Liga,Matchweek 11,Sat,Away,W,3,2,Rayo Vallecano,25.0,21.0,11.0,12.0,2.0,1.0,12.0,8.3,11.0,141.0,50.0,35.5,44.0,65.0,32.0,16.0,0.0,0.0,16.0,5.0,,11.0,0.0,Match Report,Barcelona
1013,2018-11-06,21:00,Champions Lg,Group stage,Tue,Away,D,1,1,it Inter,12.0,7.0,2.0,7.0,3.0,7.0,16.0,43.8,9.0,162.0,53.0,32.7,26.0,73.0,63.0,14.0,5.0,0.0,9.0,7.0,,16.0,2.0,Match Report,Barcelona
1014,2018-11-11,16:15,La Liga,Matchweek 12,Sun,Home,L,3,4,Betis,18.0,8.0,4.0,6.0,8.0,7.0,18.0,38.9,11.0,253.0,57.0,22.5,48.0,142.0,63.0,10.0,3.0,0.0,7.0,16.0,,5.0,0.0,Match Report,Barcelona
1015,2018-11-24,20:45,La Liga,Matchweek 13,Sat,Away,D,1,1,Atlético Madrid,13.0,11.0,4.0,8.0,1.0,6.0,14.0,42.9,8.0,184.0,63.0,34.2,64.0,71.0,49.0,12.0,1.0,0.0,11.0,7.0,,27.0,0.0,Match Report,Barcelona
1016,2018-11-28,21:00,Champions Lg,Group stage,Wed,Away,W,2,1,nl PSV Eindhoven,25.0,19.0,13.0,10.0,2.0,8.0,17.0,47.1,9.0,226.0,71.0,31.4,97.0,95.0,34.0,14.0,4.0,0.0,10.0,9.0,,23.0,1.0,Match Report,Barcelona
1017,2018-12-02,18:30,La Liga,Matchweek 14,Sun,Home,W,2,0,Villarreal,16.0,11.0,7.0,9.0,0.0,8.0,25.0,32.0,17.0,169.0,44.0,26.0,52.0,86.0,31.0,14.0,5.0,0.0,9.0,14.0,,9.0,0.0,Match Report,Barcelona
1018,2018-12-05,21:30,Copa del Rey,Round of 32,Wed,Home,W,4,1,Leonesa,,12.0,,,,,,,,,,,,,,,,,,19.0,,,,Match Report,Barcelona
1019,2018-12-08,20:45,La Liga,Matchweek 15,Sat,Away,W,4,0,Espanyol,22.0,15.0,10.0,10.0,2.0,6.0,11.0,54.5,5.0,143.0,35.0,24.5,43.0,63.0,37.0,18.0,3.0,0.0,15.0,6.0,,16.0,0.0,Match Report,Barcelona
1020,2018-12-11,21:00,Champions Lg,Group stage,Tue,Home,D,1,1,eng Tottenham,14.0,6.0,10.0,4.0,0.0,5.0,13.0,38.5,8.0,181.0,37.0,20.4,76.0,77.0,28.0,21.0,7.0,0.0,14.0,11.0,,19.0,0.0,Match Report,Barcelona
1021,2018-12-16,20:45,La Liga,Matchweek 16,Sun,Away,W,5,0,Levante,15.0,11.0,7.0,6.0,2.0,7.0,24.0,29.2,17.0,232.0,52.0,22.4,83.0,112.0,37.0,24.0,7.0,0.0,17.0,10.0,,24.0,0.0,Match Report,Barcelona
1022,2018-12-22,18:30,La Liga,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,10.0,7.0,4.0,4.0,2.0,3.0,17.0,17.6,14.0,158.0,34.0,21.5,38.0,75.0,45.0,18.0,4.0,0.0,14.0,16.0,,13.0,0.0,Match Report,Barcelona
1023,2019-01-06,20:45,La Liga,Matchweek 18,Sun,Away,W,2,1,Getafe,15.0,9.0,7.0,5.0,3.0,6.0,13.0,46.2,7.0,105.0,33.0,31.4,34.0,48.0,23.0,12.0,2.0,0.0,10.0,2.0,,17.0,1.0,Match Report,Barcelona
1024,2019-01-10,21:30,Copa del Rey,Round of 16,Thu,Away,L,1,2,Levante,,18.0,,,,,,,,,,,,,,,,,,8.0,,,,Match Report,Barcelona
1025,2019-01-13,18:30,La Liga,Matchweek 19,Sun,Home,W,3,0,Eibar,21.0,13.0,9.0,10.0,2.0,9.0,15.0,60.0,6.0,155.0,33.0,21.3,67.0,70.0,18.0,18.0,4.0,0.0,14.0,10.0,,24.0,0.0,Match Report,Barcelona
1026,2019-01-17,21:30,Copa del Rey,Round of 16,Thu,Home,W,3,0,Levante,,14.0,,,,,,,,,,,,,,,,,,9.0,,,,Match Report,Barcelona
1027,2019-01-20,20:45,La Liga,Matchweek 20,Sun,Home,W,3,1,Leganés,14.0,11.0,5.0,4.0,5.0,5.0,16.0,31.3,11.0,103.0,40.0,38.8,10.0,54.0,39.0,17.0,2.0,0.0,15.0,8.0,,4.0,0.0,Match Report,Barcelona
1028,2019-01-23,21:30,Copa del Rey,Quarter-finals,Wed,Away,L,0,2,Sevilla,,8.0,,,,,,,,,,,,,,,,,,13.0,,,,Match Report,Barcelona
1029,2019-01-27,16:15,La Liga,Matchweek 21,Sun,Away,W,2,0,Girona,15.0,11.0,10.0,5.0,0.0,6.0,18.0,33.3,12.0,132.0,33.0,25.0,44.0,63.0,25.0,15.0,4.0,1.0,11.0,4.0,,17.0,0.0,Match Report,Barcelona
1030,2019-01-30,21:30,Copa del Rey,Quarter-finals,Wed,Home,W,6,1,Sevilla,,10.0,,,,,,,,,,,,,,,,,,14.0,,,,Match Report,Barcelona
1031,2019-02-02,18:30,La Liga,Matchweek 22,Sat,Home,D,2,2,Valencia,12.0,7.0,2.0,8.0,2.0,8.0,12.0,66.7,4.0,196.0,55.0,28.1,35.0,107.0,54.0,14.0,2.0,0.0,12.0,7.0,,12.0,0.0,Match Report,Barcelona
1032,2019-02-06,21:00,Copa del Rey,Semi-finals,Wed,Home,D,1,1,Real Madrid,,14.0,,,,,,,,,,,,,,,,,,17.0,,,,Match Report,Barcelona
1033,2019-02-10,20:45,La Liga,Matchweek 23,Sun,Away,D,0,0,Athletic Club,15.0,11.0,4.0,6.0,5.0,2.0,9.0,22.2,7.0,160.0,44.0,27.5,34.0,72.0,54.0,17.0,3.0,0.0,14.0,0.0,,15.0,0.0,Match Report,Barcelona
1034,2019-02-16,20:45,La Liga,Matchweek 24,Sat,Home,W,1,0,Valladolid,20.0,13.0,9.0,11.0,0.0,3.0,13.0,23.1,10.0,207.0,68.0,32.9,34.0,109.0,64.0,17.0,5.0,0.0,12.0,12.0,,18.0,0.0,Match Report,Barcelona
1035,2019-02-19,21:00,Champions Lg,Round of 16,Tue,Away,D,0,0,fr Lyon,21.0,15.0,8.0,9.0,4.0,9.0,21.0,42.9,12.0,223.0,61.0,27.4,59.0,108.0,56.0,11.0,1.0,0.0,10.0,8.0,,14.0,0.0,Match Report,Barcelona
1036,2019-02-23,16:15,La Liga,Matchweek 25,Sat,Away,W,4,2,Sevilla,10.0,8.0,7.0,2.0,1.0,4.0,9.0,44.4,5.0,154.0,40.0,26.0,47.0,68.0,39.0,25.0,8.0,0.0,17.0,9.0,,25.0,0.0,Match Report,Barcelona
1037,2019-02-27,21:00,Copa del Rey,Semi-finals,Wed,Away,W,3,0,Real Madrid,,7.0,,,,,,,,,,,,,,,,,,12.0,,,,Match Report,Barcelona
1038,2019-03-02,20:45,La Liga,Matchweek 26,Sat,Away,W,1,0,Real Madrid,19.0,15.0,12.0,7.0,0.0,7.0,18.0,38.9,11.0,164.0,47.0,28.7,75.0,57.0,32.0,24.0,9.0,0.0,15.0,8.0,,33.0,0.0,Match Report,Barcelona
1039,2019-03-09,18:30,La Liga,Matchweek 27,Sat,Home,W,3,1,Rayo Vallecano,22.0,16.0,4.0,13.0,5.0,5.0,15.0,33.3,10.0,229.0,84.0,36.7,55.0,96.0,78.0,13.0,4.0,0.0,9.0,4.0,,10.0,0.0,Match Report,Barcelona
1040,2019-03-13,21:00,Champions Lg,Round of 16,Wed,Home,W,5,1,fr Lyon,15.0,11.0,6.0,6.0,3.0,0.0,12.0,0.0,12.0,193.0,45.0,23.3,49.0,105.0,39.0,15.0,3.0,0.0,12.0,5.0,,15.0,1.0,Match Report,Barcelona
1041,2019-03-17,20:45,La Liga,Matchweek 28,Sun,Away,W,4,1,Betis,12.0,9.0,4.0,7.0,1.0,4.0,13.0,30.8,9.0,287.0,64.0,22.3,94.0,134.0,59.0,21.0,7.0,0.0,14.0,11.0,,18.0,0.0,Match Report,Barcelona
1042,2019-03-30,16:15,La Liga,Matchweek 29,Sat,Home,W,2,0,Espanyol,20.0,12.0,12.0,5.0,3.0,6.0,14.0,42.9,8.0,125.0,48.0,38.4,34.0,51.0,40.0,20.0,1.0,0.0,19.0,8.0,,10.0,0.0,Match Report,Barcelona
1043,2019-04-02,21:30,La Liga,Matchweek 30,Tue,Away,D,4,4,Villarreal,12.0,10.0,6.0,5.0,1.0,6.0,16.0,37.5,10.0,145.0,40.0,27.6,39.0,69.0,37.0,12.0,3.0,0.0,9.0,4.0,,15.0,0.0,Match Report,Barcelona
1044,2019-04-06,20:45,La Liga,Matchweek 31,Sat,Home,W,2,0,Atlético Madrid,11.0,9.0,4.0,5.0,2.0,7.0,22.0,31.8,15.0,240.0,68.0,28.3,55.0,114.0,71.0,16.0,3.0,0.0,13.0,7.0,,10.0,0.0,Match Report,Barcelona
1045,2019-04-10,20:00,Champions Lg,Quarter-finals,Wed,Away,W,1,0,eng Manchester Utd,12.0,5.0,5.0,5.0,2.0,10.0,18.0,55.6,8.0,174.0,37.0,21.3,61.0,87.0,26.0,19.0,2.0,0.0,17.0,8.0,,19.0,0.0,Match Report,Barcelona
1046,2019-04-13,16:15,La Liga,Matchweek 32,Sat,Away,D,0,0,Huesca,20.0,14.0,11.0,8.0,1.0,8.0,23.0,34.8,15.0,144.0,46.0,31.9,57.0,57.0,30.0,10.0,1.0,0.0,9.0,8.0,,30.0,0.0,Match Report,Barcelona
1047,2019-04-16,21:00,Champions Lg,Quarter-finals,Tue,Home,W,3,0,eng Manchester Utd,12.0,6.0,3.0,8.0,1.0,4.0,9.0,44.4,5.0,200.0,46.0,23.0,64.0,92.0,44.0,13.0,3.0,0.0,10.0,5.0,,5.0,0.0,Match Report,Barcelona
1048,2019-04-20,20:45,La Liga,Matchweek 33,Sat,Home,W,2,1,Real Sociedad,17.0,11.0,6.0,8.0,3.0,7.0,13.0,53.8,6.0,211.0,60.0,28.4,38.0,99.0,74.0,14.0,1.0,0.0,13.0,14.0,,12.0,0.0,Match Report,Barcelona
1049,2019-04-23,21:30,La Liga,Matchweek 34,Tue,Away,W,2,0,Alavés,14.0,6.0,4.0,10.0,0.0,7.0,13.0,53.8,6.0,91.0,29.0,31.9,26.0,44.0,21.0,9.0,1.0,0.0,8.0,4.0,,14.0,0.0,Match Report,Barcelona
1050,2019-04-27,20:45,La Liga,Matchweek 35,Sat,Home,W,1,0,Levante,21.0,16.0,6.0,8.0,7.0,8.0,22.0,36.4,14.0,152.0,38.0,25.0,42.0,70.0,40.0,16.0,2.0,0.0,14.0,7.0,,13.0,0.0,Match Report,Barcelona
1051,2019-05-01,21:00,Champions Lg,Semi-finals,Wed,Home,W,3,0,eng Liverpool,12.0,5.0,10.0,1.0,1.0,3.0,16.0,18.8,13.0,168.0,43.0,25.6,76.0,58.0,34.0,21.0,6.0,1.0,15.0,14.0,,29.0,0.0,Match Report,Barcelona
1052,2019-05-04,20:45,La Liga,Matchweek 36,Sat,Away,L,0,2,Celta Vigo,7.0,3.0,3.0,2.0,2.0,3.0,7.0,42.9,4.0,206.0,38.0,18.4,47.0,112.0,47.0,13.0,3.0,0.0,10.0,5.0,,18.0,1.0,Match Report,Barcelona
1053,2019-05-07,20:00,Champions Lg,Semi-finals,Tue,Away,L,0,4,eng Liverpool,13.0,10.0,9.0,3.0,1.0,6.0,18.0,33.3,12.0,132.0,31.0,23.5,44.0,53.0,35.0,16.0,2.0,0.0,14.0,6.0,,26.0,1.0,Match Report,Barcelona
1054,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,2,0,Getafe,11.0,6.0,3.0,6.0,2.0,5.0,14.0,35.7,9.0,97.0,38.0,39.2,34.0,39.0,24.0,22.0,5.0,0.0,17.0,12.0,,24.0,0.0,Match Report,Barcelona
1055,2019-05-19,16:15,La Liga,Matchweek 38,Sun,Away,D,2,2,Eibar,11.0,5.0,7.0,4.0,0.0,5.0,8.0,62.5,3.0,133.0,36.0,27.1,40.0,75.0,18.0,15.0,0.0,0.0,15.0,10.0,,45.0,1.0,Match Report,Barcelona
1056,2019-05-25,21:00,Copa del Rey,Final,Sat,Neutral,L,1,2,Valencia,,11.0,,,,,,,,,,,,,,,,,,7.0,,,,Match Report,Barcelona
1057,2017-08-13,22:00,Supercopa de España,Supercopa de España,Sun,Neutral,L,1,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1058,2017-08-16,23:00,Supercopa de España,Supercopa de España,Wed,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1059,2017-08-20,20:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Betis,12.0,8.0,2.0,5.0,5.0,6.0,14.0,42.9,8.0,159.0,59.0,37.1,27.0,70.0,62.0,13.0,1.0,0.0,12.0,15.0,,4.0,0.0,Match Report,Barcelona
1060,2017-08-26,18:15,La Liga,Matchweek 2,Sat,Away,W,2,0,Alavés,14.0,12.0,3.0,6.0,5.0,6.0,12.0,50.0,6.0,107.0,41.0,38.3,19.0,50.0,38.0,13.0,6.0,0.0,7.0,5.0,,9.0,0.0,Match Report,Barcelona
1061,2017-09-09,20:45,La Liga,Matchweek 3,Sat,Home,W,5,0,Espanyol,11.0,9.0,6.0,4.0,1.0,6.0,13.0,46.2,7.0,149.0,68.0,45.6,58.0,67.0,24.0,17.0,4.0,0.0,13.0,5.0,,20.0,3.0,Match Report,Barcelona
1062,2017-09-12,20:45,Champions Lg,Group stage,Tue,Home,W,3,0,it Juventus,,9.0,,,,,,,,,,,,,,,,,,10.0,,,,Match Report,Barcelona
1063,2017-09-16,16:15,La Liga,Matchweek 4,Sat,Away,W,2,1,Getafe,14.0,11.0,7.0,4.0,3.0,6.0,13.0,46.2,7.0,101.0,47.0,46.5,29.0,32.0,40.0,13.0,3.0,0.0,10.0,18.0,,10.0,0.0,Match Report,Barcelona
1064,2017-09-19,22:00,La Liga,Matchweek 5,Tue,Home,W,6,1,Eibar,16.0,11.0,10.0,6.0,0.0,4.0,11.0,36.4,7.0,137.0,48.0,35.0,45.0,72.0,20.0,14.0,3.0,0.0,11.0,18.0,,16.0,0.0,Match Report,Barcelona
1065,2017-09-23,20:45,La Liga,Matchweek 6,Sat,Away,W,3,0,Girona,21.0,16.0,9.0,10.0,2.0,4.0,12.0,33.3,8.0,139.0,45.0,32.4,45.0,65.0,29.0,20.0,3.0,0.0,17.0,19.0,,11.0,0.0,Match Report,Barcelona
1066,2017-09-27,19:45,Champions Lg,Group stage,Wed,Away,W,1,0,pt Sporting CP,,10.0,,,,,,,,,,,,,,,,,,8.0,,,,Match Report,Barcelona
1067,2017-10-01,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Las Palmas,17.0,10.0,7.0,9.0,1.0,4.0,14.0,28.6,10.0,160.0,45.0,28.1,34.0,77.0,49.0,12.0,2.0,0.0,10.0,18.0,,7.0,0.0,Match Report,Barcelona
1068,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Away,D,1,1,Atlético Madrid,15.0,11.0,4.0,6.0,5.0,6.0,16.0,37.5,10.0,93.0,29.0,31.2,22.0,41.0,30.0,13.0,0.0,0.0,13.0,17.0,,9.0,0.0,Match Report,Barcelona
1069,2017-10-18,20:45,Champions Lg,Group stage,Wed,Home,W,3,1,gr Olympiacos,,9.0,,,,,,,,,,,,,,,,,,13.0,,,,Match Report,Barcelona
1070,2017-10-21,20:45,La Liga,Matchweek 9,Sat,Home,W,2,0,Málaga,18.0,14.0,9.0,5.0,4.0,6.0,16.0,37.5,10.0,179.0,59.0,33.0,54.0,78.0,47.0,15.0,3.0,0.0,12.0,19.0,,5.0,0.0,Match Report,Barcelona
1071,2017-10-24,21:30,Copa del Rey,Round of 32,Tue,Away,W,3,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1072,2017-10-28,20:45,La Liga,Matchweek 10,Sat,Away,W,2,0,Athletic Club,14.0,7.0,8.0,5.0,1.0,9.0,23.0,39.1,14.0,129.0,35.0,27.1,51.0,62.0,16.0,20.0,4.0,0.0,16.0,7.0,,18.0,0.0,Match Report,Barcelona
1073,2017-10-31,21:45,Champions Lg,Group stage,Tue,Away,D,0,0,gr Olympiacos,,10.0,,,,,,,,,,,,,,,,,,7.0,,,,Match Report,Barcelona
1074,2017-11-04,20:45,La Liga,Matchweek 11,Sat,Home,W,2,1,Sevilla,15.0,9.0,7.0,7.0,1.0,3.0,10.0,30.0,7.0,111.0,39.0,35.1,30.0,62.0,19.0,12.0,2.0,0.0,10.0,17.0,,10.0,0.0,Match Report,Barcelona
1075,2017-11-18,16:15,La Liga,Matchweek 12,Sat,Away,W,3,0,Leganés,26.0,17.0,13.0,9.0,4.0,7.0,15.0,46.7,8.0,120.0,49.0,40.8,49.0,44.0,27.0,17.0,7.0,0.0,10.0,12.0,,22.0,0.0,Match Report,Barcelona
1076,2017-11-22,20:45,Champions Lg,Group stage,Wed,Away,D,0,0,it Juventus,,14.0,,,,,,,,,,,,,,,,,,9.0,,,,Match Report,Barcelona
1077,2017-11-26,20:45,La Liga,Matchweek 13,Sun,Away,D,1,1,Valencia,19.0,12.0,4.0,10.0,5.0,9.0,15.0,60.0,6.0,125.0,45.0,36.0,28.0,53.0,44.0,14.0,2.0,0.0,12.0,16.0,,10.0,0.0,Match Report,Barcelona
