,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,tackles_tkl,tackles_tklw,tackles_def_third,tackles_mid_third,tackles_att_third,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl_perc,vs_dribbles_past,pressures_press,pressures_succ,pressures_perc,pressures_def_third,pressures_mid_third,pressures_att_third,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl_plus_int,clr,err,team
779,2022-01-10,21:00,La Liga,Matchweek 20,Mon,Home,L,1,2,Elche,13.0,9.0,4.0,5.0,4.0,4.0,13.0,30.8,9.0,118.0,44.0,37.3,35.0,48.0,35.0,10.0,1.0,0.0,9.0,20.0,,12.0,1.0,Espanyol
780,2022-01-15,16:00,Copa del Rey,Round of 16,Sat,Away,L,1,2,Mallorca,,6.0,,,,,,,,,,,,,,,,,,9.0,,,,Espanyol
781,2022-01-18,21:30,La Liga,Matchweek 21,Tue,Away,D,2,2,Cádiz,18.0,9.0,8.0,7.0,3.0,9.0,15.0,60.0,6.0,101.0,40.0,39.6,42.0,36.0,23.0,10.0,3.0,0.0,7.0,13.0,,20.0,0.0,Espanyol
782,2022-01-21,21:00,La Liga,Matchweek 22,Fri,Home,L,1,4,Betis,13.0,5.0,9.0,4.0,0.0,5.0,13.0,38.5,8.0,146.0,20.0,13.7,78.0,55.0,13.0,13.0,4.0,0.0,9.0,11.0,,26.0,0.0,Espanyol
783,2022-02-07,21:00,La Liga,Matchweek 23,Mon,Away,L,1,2,Athletic Club,18.0,12.0,10.0,7.0,1.0,6.0,11.0,54.5,5.0,151.0,58.0,38.4,47.0,72.0,32.0,7.0,3.0,0.0,4.0,21.0,,20.0,0.0,Espanyol
784,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Barcelona,19.0,8.0,11.0,6.0,2.0,8.0,19.0,42.1,11.0,123.0,29.0,23.6,45.0,59.0,19.0,16.0,2.0,0.0,14.0,13.0,,20.0,0.0,Espanyol
785,2022-02-20,14:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Sevilla,11.0,7.0,3.0,7.0,1.0,1.0,8.0,12.5,7.0,178.0,37.0,20.8,56.0,81.0,41.0,10.0,1.0,0.0,9.0,13.0,,26.0,0.0,Espanyol
786,2022-02-27,14:00,La Liga,Matchweek 26,Sun,Away,L,1,5,Villarreal,16.0,10.0,7.0,8.0,1.0,4.0,21.0,19.0,17.0,135.0,35.0,25.9,45.0,65.0,25.0,20.0,2.0,0.0,18.0,15.0,,16.0,0.0,Espanyol
787,2022-03-05,16:15,La Liga,Matchweek 27,Sat,Home,W,2,0,Getafe,30.0,14.0,14.0,14.0,2.0,12.0,20.0,60.0,8.0,169.0,59.0,34.9,43.0,100.0,26.0,15.0,4.0,0.0,11.0,15.0,,34.0,0.0,Espanyol
788,2022-03-12,14:00,La Liga,Matchweek 28,Sat,Away,D,1,1,Levante,20.0,15.0,14.0,6.0,0.0,5.0,9.0,55.6,4.0,168.0,45.0,26.8,60.0,73.0,35.0,18.0,4.0,0.0,14.0,16.0,,30.0,0.0,Espanyol
789,2022-03-20,14:00,La Liga,Matchweek 29,Sun,Home,W,1,0,Mallorca,18.0,8.0,7.0,7.0,4.0,4.0,11.0,36.4,7.0,159.0,38.0,23.9,60.0,64.0,35.0,18.0,3.0,0.0,15.0,27.0,,23.0,0.0,Espanyol
790,2022-04-04,21:00,La Liga,Matchweek 30,Mon,Away,L,0,1,Real Sociedad,17.0,16.0,13.0,4.0,0.0,6.0,17.0,35.3,11.0,248.0,72.0,29.0,126.0,86.0,36.0,23.0,5.0,0.0,18.0,23.0,,13.0,0.0,Espanyol
791,2022-04-10,16:15,La Liga,Matchweek 31,Sun,Home,W,1,0,Celta Vigo,12.0,8.0,7.0,3.0,2.0,4.0,7.0,57.1,3.0,144.0,45.0,31.3,57.0,56.0,31.0,21.0,7.0,0.0,14.0,14.0,,25.0,0.0,Espanyol
792,2022-04-17,16:15,La Liga,Matchweek 32,Sun,Away,L,1,2,Atlético Madrid,10.0,6.0,5.0,4.0,1.0,3.0,15.0,20.0,12.0,142.0,24.0,16.9,56.0,54.0,32.0,19.0,3.0,0.0,16.0,15.0,,41.0,0.0,Espanyol
793,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Home,L,0,1,Rayo Vallecano,24.0,19.0,14.0,7.0,3.0,7.0,14.0,50.0,7.0,147.0,52.0,35.4,62.0,57.0,28.0,14.0,2.0,0.0,12.0,15.0,,22.0,0.0,Espanyol
794,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Away,L,0,4,Real Madrid,17.0,14.0,8.0,6.0,3.0,7.0,22.0,31.8,15.0,157.0,34.0,21.7,46.0,72.0,39.0,11.0,1.0,0.0,10.0,11.0,,8.0,0.0,Espanyol
795,2022-05-08,18:30,La Liga,Matchweek 35,Sun,Home,D,1,1,Osasuna,11.0,6.0,7.0,4.0,0.0,6.0,16.0,37.5,10.0,174.0,53.0,30.5,62.0,86.0,26.0,11.0,2.0,0.0,9.0,20.0,,32.0,0.0,Espanyol
796,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Away,L,1,2,Alavés,13.0,7.0,10.0,3.0,0.0,4.0,13.0,30.8,9.0,120.0,33.0,27.5,68.0,43.0,9.0,18.0,4.0,0.0,14.0,3.0,,31.0,1.0,Espanyol
797,2022-05-14,18:30,La Liga,Matchweek 37,Sat,Home,D,1,1,Valencia,14.0,7.0,6.0,7.0,1.0,6.0,13.0,46.2,7.0,94.0,19.0,20.2,36.0,48.0,10.0,10.0,5.0,0.0,5.0,16.0,,19.0,1.0,Espanyol
798,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,D,0,0,Granada,21.0,15.0,12.0,7.0,2.0,3.0,9.0,33.3,6.0,146.0,48.0,32.9,76.0,52.0,18.0,15.0,7.0,0.0,8.0,13.0,,32.0,0.0,Espanyol
799,2021-08-16,22:00,La Liga,Matchweek 1,Mon,Home,D,0,0,Athletic Club,9.0,6.0,5.0,3.0,1.0,4.0,16.0,25.0,12.0,98.0,25.0,25.5,34.0,47.0,17.0,11.0,2.0,0.0,9.0,7.0,,39.0,0.0,Elche
800,2021-08-22,19:30,La Liga,Matchweek 2,Sun,Away,L,0,1,Atlético Madrid,11.0,7.0,7.0,3.0,1.0,1.0,7.0,14.3,6.0,99.0,33.0,33.3,26.0,51.0,22.0,11.0,0.0,0.0,11.0,17.0,,7.0,1.0,Elche
801,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Home,D,1,1,Sevilla,13.0,7.0,6.0,5.0,2.0,2.0,9.0,22.2,7.0,134.0,35.0,26.1,61.0,58.0,15.0,10.0,3.0,0.0,7.0,21.0,,32.0,1.0,Elche
802,2021-09-13,20:00,La Liga,Matchweek 4,Mon,Away,W,1,0,Getafe,11.0,7.0,4.0,6.0,1.0,2.0,3.0,66.7,1.0,125.0,41.0,32.8,47.0,66.0,12.0,19.0,6.0,0.0,13.0,13.0,,40.0,0.0,Elche
803,2021-09-18,18:30,La Liga,Matchweek 5,Sat,Home,D,1,1,Levante,14.0,5.0,10.0,3.0,1.0,8.0,18.0,44.4,10.0,143.0,30.0,21.0,51.0,70.0,22.0,11.0,3.0,0.0,8.0,16.0,,28.0,1.0,Elche
804,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Away,L,1,4,Villarreal,12.0,5.0,8.0,4.0,0.0,11.0,19.0,57.9,8.0,146.0,32.0,21.9,56.0,67.0,23.0,9.0,2.0,0.0,7.0,32.0,,18.0,1.0,Elche
805,2021-09-26,18:30,La Liga,Matchweek 7,Sun,Away,L,0,1,Real Sociedad,17.0,8.0,12.0,2.0,3.0,8.0,18.0,44.4,10.0,157.0,30.0,19.1,72.0,67.0,18.0,16.0,7.0,1.0,9.0,13.0,,15.0,1.0,Elche
806,2021-10-03,14:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Celta Vigo,12.0,7.0,6.0,5.0,1.0,2.0,11.0,18.2,9.0,123.0,36.0,29.3,36.0,58.0,29.0,9.0,2.0,0.0,7.0,18.0,,26.0,0.0,Elche
807,2021-10-17,14:00,La Liga,Matchweek 9,Sun,Away,L,1,2,Rayo Vallecano,13.0,5.0,6.0,6.0,1.0,5.0,13.0,38.5,8.0,99.0,25.0,25.3,43.0,42.0,14.0,10.0,2.0,0.0,8.0,22.0,,26.0,0.0,Elche
808,2021-10-23,18:30,La Liga,Matchweek 10,Sat,Home,D,2,2,Espanyol,19.0,12.0,8.0,6.0,5.0,4.0,12.0,33.3,8.0,161.0,39.0,24.2,59.0,65.0,37.0,11.0,4.0,0.0,7.0,9.0,,19.0,0.0,Elche
809,2021-10-26,19:00,La Liga,Matchweek 11,Tue,Away,L,0,1,Alavés,19.0,14.0,8.0,9.0,2.0,3.0,9.0,33.3,6.0,149.0,45.0,30.2,56.0,65.0,28.0,17.0,5.0,0.0,12.0,10.0,,14.0,0.0,Elche
810,2021-10-30,14:00,La Liga,Matchweek 12,Sat,Home,L,1,2,Real Madrid,15.0,8.0,10.0,4.0,1.0,9.0,19.0,47.4,10.0,129.0,31.0,24.0,45.0,58.0,26.0,14.0,5.0,0.0,9.0,13.0,,21.0,0.0,Elche
811,2021-11-07,18:30,La Liga,Matchweek 13,Sun,Away,D,2,2,Mallorca,17.0,9.0,7.0,8.0,2.0,9.0,21.0,42.9,12.0,183.0,56.0,30.6,66.0,80.0,37.0,17.0,8.0,0.0,9.0,10.0,,23.0,0.0,Elche
812,2021-11-21,18:30,La Liga,Matchweek 14,Sun,Home,L,0,3,Betis,15.0,9.0,8.0,4.0,3.0,10.0,21.0,47.6,11.0,140.0,35.0,25.0,42.0,75.0,23.0,7.0,0.0,0.0,7.0,5.0,,4.0,1.0,Elche
813,2021-11-29,21:00,La Liga,Matchweek 15,Mon,Away,D,1,1,Osasuna,18.0,10.0,8.0,10.0,0.0,6.0,12.0,50.0,6.0,101.0,25.0,24.8,40.0,54.0,7.0,11.0,2.0,0.0,9.0,15.0,,16.0,0.0,Elche
814,2021-12-02,20:00,Copa del Rey,First round,Thu,Away,W,2,0,SD Leioa,,10.0,,,,,,,,,,,,,,,,,,13.0,,,,Elche
815,2021-12-05,16:15,La Liga,Matchweek 16,Sun,Home,W,3,1,Cádiz,23.0,16.0,11.0,12.0,0.0,3.0,13.0,23.1,10.0,95.0,32.0,33.7,34.0,43.0,18.0,9.0,3.0,0.0,6.0,14.0,,22.0,0.0,Elche
816,2021-12-11,18:30,La Liga,Matchweek 17,Sat,Away,L,1,2,Valencia,22.0,11.0,8.0,12.0,2.0,8.0,19.0,42.1,11.0,135.0,41.0,30.4,51.0,58.0,26.0,25.0,7.0,0.0,18.0,4.0,,26.0,0.0,Elche
817,2021-12-15,21:00,Copa del Rey,Second round,Wed,Away,W,1,0,Unionistas Sal,,10.0,,,,,,,,,,,,,,,,,,9.0,,,,Elche
818,2021-12-18,18:30,La Liga,Matchweek 18,Sat,Away,L,2,3,Barcelona,19.0,9.0,14.0,5.0,0.0,5.0,16.0,31.3,11.0,161.0,36.0,22.4,67.0,73.0,21.0,20.0,6.0,1.0,14.0,14.0,,15.0,1.0,Elche
819,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Home,D,0,0,Granada,8.0,4.0,6.0,1.0,1.0,4.0,10.0,40.0,6.0,127.0,33.0,26.0,45.0,42.0,40.0,10.0,2.0,0.0,8.0,15.0,,15.0,0.0,Elche
820,2022-01-06,20:00,Copa del Rey,Round of 32,Thu,Away,W,2,1,Almería,,16.0,,,,,,,,,,,,,,,,,,12.0,,,,Elche
821,2022-01-10,21:00,La Liga,Matchweek 20,Mon,Away,W,2,1,Espanyol,15.0,6.0,10.0,3.0,2.0,3.0,12.0,25.0,9.0,129.0,36.0,27.9,55.0,59.0,15.0,20.0,7.0,0.0,13.0,14.0,,34.0,0.0,Elche
822,2022-01-16,14:00,La Liga,Matchweek 21,Sun,Home,W,1,0,Villarreal,16.0,10.0,9.0,6.0,1.0,3.0,11.0,27.3,8.0,184.0,56.0,30.4,48.0,95.0,41.0,24.0,3.0,0.0,21.0,15.0,,15.0,0.0,Elche
823,2022-01-20,19:00,Copa del Rey,Round of 16,Thu,Home,L,1,2,Real Madrid,,9.0,,,,,,,,,,,,,,,,,,17.0,,,,Elche
824,2022-01-23,16:15,La Liga,Matchweek 22,Sun,Away,D,2,2,Real Madrid,25.0,10.0,21.0,4.0,0.0,15.0,31.0,48.4,16.0,172.0,32.0,18.6,90.0,54.0,28.0,29.0,8.0,0.0,21.0,15.0,,18.0,0.0,Elche
825,2022-02-05,14:00,La Liga,Matchweek 23,Sat,Home,W,3,1,Alavés,15.0,8.0,12.0,2.0,1.0,4.0,12.0,33.3,8.0,106.0,44.0,41.5,43.0,43.0,20.0,11.0,1.0,0.0,10.0,10.0,,22.0,0.0,Elche
826,2022-02-11,21:00,La Liga,Matchweek 24,Fri,Away,L,0,2,Sevilla,20.0,14.0,11.0,4.0,5.0,11.0,20.0,55.0,9.0,80.0,19.0,23.8,42.0,27.0,11.0,14.0,6.0,0.0,8.0,10.0,,24.0,0.0,Elche
827,2022-02-18,21:00,La Liga,Matchweek 25,Fri,Home,W,2,1,Rayo Vallecano,18.0,8.0,10.0,5.0,3.0,7.0,18.0,38.9,11.0,197.0,40.0,20.3,58.0,99.0,40.0,10.0,4.0,0.0,6.0,16.0,,14.0,0.0,Elche
828,2022-02-25,21:00,La Liga,Matchweek 26,Fri,Away,L,0,3,Levante,8.0,3.0,6.0,0.0,2.0,6.0,11.0,54.5,5.0,132.0,30.0,22.7,45.0,42.0,45.0,14.0,1.0,0.0,13.0,14.0,,11.0,0.0,Elche
829,2022-03-06,16:15,La Liga,Matchweek 27,Sun,Home,L,1,2,Barcelona,19.0,12.0,9.0,7.0,3.0,9.0,25.0,36.0,16.0,204.0,47.0,23.0,76.0,108.0,20.0,23.0,2.0,1.0,21.0,11.0,,28.0,0.0,Elche
830,2022-03-12,16:15,La Liga,Matchweek 28,Sat,Away,W,1,0,Granada,11.0,7.0,5.0,4.0,2.0,7.0,13.0,53.8,6.0,161.0,43.0,26.7,61.0,56.0,44.0,14.0,4.0,0.0,10.0,20.0,,42.0,0.0,Elche
831,2022-03-19,16:15,La Liga,Matchweek 29,Sat,Home,L,0,1,Valencia,22.0,15.0,5.0,12.0,5.0,8.0,15.0,53.3,7.0,129.0,39.0,30.2,39.0,58.0,32.0,15.0,1.0,0.0,14.0,8.0,,18.0,1.0,Elche
832,2022-04-03,14:00,La Liga,Matchweek 30,Sun,Away,L,1,2,Athletic Club,13.0,7.0,6.0,6.0,1.0,5.0,11.0,45.5,6.0,185.0,43.0,23.2,62.0,93.0,30.0,16.0,3.0,0.0,13.0,14.0,,30.0,0.0,Elche
833,2022-04-10,18:30,La Liga,Matchweek 31,Sun,Home,L,1,2,Real Sociedad,19.0,11.0,12.0,6.0,1.0,6.0,11.0,54.5,5.0,175.0,51.0,29.1,66.0,87.0,22.0,18.0,6.0,0.0,12.0,14.0,,23.0,0.0,Elche
834,2022-04-16,14:00,La Liga,Matchweek 32,Sat,Home,W,3,0,Mallorca,13.0,12.0,8.0,4.0,1.0,7.0,15.0,46.7,8.0,97.0,27.0,27.8,37.0,49.0,11.0,9.0,5.0,0.0,4.0,12.0,,24.0,0.0,Elche
835,2022-04-19,21:00,La Liga,Matchweek 33,Tue,Away,W,1,0,Betis,18.0,11.0,14.0,3.0,1.0,6.0,20.0,30.0,14.0,198.0,41.0,20.7,102.0,68.0,28.0,26.0,4.0,0.0,22.0,20.0,,20.0,0.0,Elche
836,2022-05-01,14:00,La Liga,Matchweek 34,Sun,Home,D,1,1,Osasuna,20.0,10.0,10.0,7.0,3.0,2.0,7.0,28.6,5.0,99.0,36.0,36.4,38.0,33.0,28.0,12.0,1.0,0.0,11.0,3.0,,21.0,0.0,Elche
837,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Away,L,0,3,Cádiz,18.0,9.0,17.0,1.0,0.0,9.0,21.0,42.9,12.0,108.0,35.0,32.4,46.0,44.0,18.0,15.0,6.0,0.0,9.0,11.0,,24.0,0.0,Elche
838,2022-05-11,21:30,La Liga,Matchweek 36,Wed,Home,L,0,2,Atlético Madrid,19.0,14.0,10.0,7.0,2.0,6.0,12.0,50.0,6.0,140.0,49.0,35.0,45.0,56.0,39.0,7.0,0.0,0.0,7.0,17.0,,12.0,0.0,Elche
839,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0,1,Celta Vigo,21.0,10.0,9.0,8.0,4.0,4.0,13.0,30.8,9.0,173.0,54.0,31.2,61.0,84.0,28.0,22.0,6.0,0.0,16.0,17.0,,8.0,0.0,Elche
840,2022-05-22,17:30,La Liga,Matchweek 38,Sun,Home,W,3,1,Getafe,17.0,11.0,4.0,9.0,4.0,4.0,7.0,57.1,3.0,112.0,32.0,28.6,22.0,55.0,35.0,6.0,2.0,0.0,4.0,10.0,,17.0,0.0,Elche
841,2021-08-13,21:00,La Liga,Matchweek 1,Fri,Away,L,0,1,Valencia,6.0,5.0,4.0,1.0,1.0,3.0,9.0,33.3,6.0,52.0,21.0,40.4,17.0,19.0,16.0,4.0,0.0,0.0,4.0,9.0,,5.0,1.0,Getafe
842,2021-08-23,20:00,La Liga,Matchweek 2,Mon,Home,L,0,1,Sevilla,11.0,8.0,4.0,4.0,3.0,3.0,10.0,30.0,7.0,181.0,49.0,27.1,24.0,83.0,74.0,6.0,1.0,0.0,5.0,17.0,,18.0,0.0,Getafe
843,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Away,L,1,2,Barcelona,21.0,15.0,7.0,11.0,3.0,11.0,22.0,50.0,11.0,247.0,74.0,30.0,48.0,143.0,56.0,16.0,2.0,0.0,14.0,27.0,,9.0,0.0,Getafe
844,2021-09-13,20:00,La Liga,Matchweek 4,Mon,Home,L,0,1,Elche,20.0,8.0,7.0,9.0,4.0,9.0,22.0,40.9,13.0,152.0,41.0,27.0,30.0,87.0,35.0,10.0,2.0,0.0,8.0,11.0,,12.0,0.0,Getafe
845,2021-09-18,14:00,La Liga,Matchweek 5,Sat,Away,L,0,3,Rayo Vallecano,16.0,8.0,4.0,11.0,1.0,6.0,15.0,40.0,9.0,224.0,73.0,32.6,68.0,109.0,47.0,10.0,2.0,0.0,8.0,9.0,,9.0,0.0,Getafe
846,2021-09-21,19:30,La Liga,Matchweek 6,Tue,Home,L,1,2,Atlético Madrid,15.0,13.0,9.0,4.0,2.0,4.0,14.0,28.6,10.0,142.0,35.0,24.6,49.0,57.0,36.0,16.0,3.0,0.0,13.0,27.0,,36.0,1.0,Getafe
847,2021-09-26,21:00,La Liga,Matchweek 7,Sun,Away,L,0,2,Betis,27.0,16.0,12.0,12.0,3.0,12.0,28.0,42.9,16.0,195.0,43.0,22.1,52.0,95.0,48.0,15.0,3.0,0.0,12.0,16.0,,19.0,2.0,Getafe
848,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Home,D,1,1,Real Sociedad,34.0,22.0,18.0,10.0,6.0,12.0,27.0,44.4,15.0,159.0,51.0,32.1,61.0,67.0,31.0,18.0,3.0,0.0,15.0,21.0,,28.0,0.0,Getafe
849,2021-10-16,18:30,La Liga,Matchweek 9,Sat,Away,D,0,0,Levante,24.0,19.0,15.0,9.0,0.0,11.0,22.0,50.0,11.0,169.0,61.0,36.1,51.0,84.0,34.0,12.0,2.0,0.0,10.0,13.0,,13.0,0.0,Getafe
850,2021-10-25,21:00,La Liga,Matchweek 10,Mon,Home,L,0,3,Celta Vigo,17.0,11.0,7.0,6.0,4.0,5.0,8.0,62.5,3.0,157.0,41.0,26.1,44.0,73.0,40.0,14.0,3.0,0.0,11.0,14.0,,12.0,1.0,Getafe
851,2021-10-28,20:00,La Liga,Matchweek 11,Thu,Away,D,1,1,Granada,14.0,9.0,7.0,5.0,2.0,4.0,12.0,33.3,8.0,189.0,35.0,18.5,51.0,105.0,33.0,19.0,4.0,0.0,15.0,11.0,,23.0,0.0,Getafe
852,2021-10-31,18:30,La Liga,Matchweek 12,Sun,Home,W,2,1,Espanyol,16.0,7.0,9.0,5.0,2.0,6.0,17.0,35.3,11.0,145.0,42.0,29.0,49.0,70.0,26.0,27.0,4.0,0.0,23.0,9.0,,26.0,0.0,Getafe
853,2021-11-07,14:00,La Liga,Matchweek 13,Sun,Away,L,0,1,Villarreal,26.0,17.0,8.0,11.0,7.0,8.0,24.0,33.3,16.0,248.0,62.0,25.0,67.0,122.0,59.0,16.0,3.0,0.0,13.0,31.0,,17.0,1.0,Getafe
854,2021-11-21,14:00,La Liga,Matchweek 14,Sun,Home,W,4,0,Cádiz,16.0,11.0,9.0,6.0,1.0,9.0,15.0,60.0,6.0,104.0,37.0,35.6,35.0,45.0,24.0,15.0,3.0,0.0,12.0,11.0,,19.0,1.0,Getafe
855,2021-11-27,18:30,La Liga,Matchweek 15,Sat,Away,D,0,0,Mallorca,22.0,13.0,15.0,7.0,0.0,6.0,23.0,26.1,17.0,174.0,37.0,21.3,58.0,101.0,15.0,18.0,4.0,0.0,14.0,13.0,,21.0,0.0,Getafe
856,2021-11-30,21:00,Copa del Rey,First round,Tue,Away,W,5,1,CFJ Mollerussa,,10.0,,,,,,,,,,,,,,,,,,17.0,,,,Getafe
857,2021-12-06,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Athletic Club,14.0,8.0,9.0,4.0,1.0,5.0,18.0,27.8,13.0,108.0,39.0,36.1,45.0,44.0,19.0,19.0,2.0,0.0,17.0,13.0,,17.0,0.0,Getafe
858,2021-12-11,16:15,La Liga,Matchweek 17,Sat,Away,D,1,1,Alavés,21.0,9.0,9.0,10.0,2.0,8.0,14.0,57.1,6.0,192.0,58.0,30.2,51.0,112.0,29.0,19.0,3.0,0.0,16.0,22.0,,23.0,0.0,Getafe
859,2021-12-16,21:00,Copa del Rey,Second round,Thu,Away,L,0,5,Atlético Baleares,,8.0,,,,,,,,,,,,,,,,,,10.0,,,,Getafe
860,2021-12-19,18:30,La Liga,Matchweek 18,Sun,Home,W,1,0,Osasuna,14.0,9.0,6.0,6.0,2.0,8.0,14.0,57.1,6.0,123.0,31.0,25.2,41.0,54.0,28.0,21.0,4.0,0.0,17.0,15.0,,24.0,0.0,Getafe
861,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Real Madrid,19.0,12.0,10.0,7.0,2.0,6.0,19.0,31.6,13.0,290.0,55.0,19.0,111.0,129.0,50.0,15.0,5.0,0.0,10.0,24.0,,30.0,0.0,Getafe
862,2022-01-09,16:15,La Liga,Matchweek 20,Sun,Away,L,0,1,Sevilla,21.0,11.0,14.0,1.0,6.0,8.0,19.0,42.1,11.0,137.0,31.0,22.6,34.0,67.0,36.0,16.0,2.0,0.0,14.0,9.0,,19.0,1.0,Getafe
863,2022-01-20,19:00,La Liga,Matchweek 21,Thu,Home,W,4,2,Granada,21.0,12.0,8.0,8.0,5.0,10.0,15.0,66.7,5.0,122.0,47.0,38.5,34.0,54.0,34.0,18.0,2.0,1.0,16.0,17.0,,11.0,0.0,Getafe
864,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Away,D,0,0,Real Sociedad,18.0,10.0,10.0,7.0,1.0,8.0,17.0,47.1,9.0,175.0,52.0,29.7,66.0,69.0,40.0,22.0,3.0,0.0,19.0,26.0,,19.0,0.0,Getafe
865,2022-02-04,21:00,La Liga,Matchweek 23,Fri,Home,W,3,0,Levante,16.0,8.0,8.0,5.0,3.0,6.0,12.0,50.0,6.0,170.0,56.0,32.9,49.0,81.0,40.0,29.0,3.0,0.0,26.0,20.0,,16.0,0.0,Getafe
866,2022-02-12,21:00,La Liga,Matchweek 24,Sat,Away,L,3,4,Atlético Madrid,17.0,8.0,6.0,8.0,3.0,5.0,9.0,55.6,4.0,104.0,26.0,25.0,20.0,57.0,27.0,12.0,1.0,0.0,11.0,16.0,,23.0,0.0,Getafe
867,2022-02-19,18:30,La Liga,Matchweek 25,Sat,Away,D,1,1,Cádiz,12.0,6.0,4.0,8.0,0.0,3.0,4.0,75.0,1.0,124.0,25.0,20.2,25.0,77.0,22.0,17.0,2.0,0.0,15.0,22.0,,39.0,0.0,Getafe
868,2022-02-26,16:15,La Liga,Matchweek 26,Sat,Home,D,2,2,Alavés,13.0,10.0,6.0,6.0,1.0,6.0,13.0,46.2,7.0,155.0,80.0,51.6,37.0,81.0,37.0,17.0,0.0,0.0,17.0,19.0,,15.0,0.0,Getafe
869,2022-03-05,16:15,La Liga,Matchweek 27,Sat,Away,L,0,2,Espanyol,15.0,9.0,4.0,9.0,2.0,7.0,18.0,38.9,11.0,197.0,50.0,25.4,40.0,107.0,50.0,13.0,1.0,0.0,12.0,13.0,,15.0,0.0,Getafe
870,2022-03-12,21:00,La Liga,Matchweek 28,Sat,Home,D,0,0,Valencia,14.0,9.0,6.0,4.0,4.0,4.0,12.0,33.3,8.0,117.0,39.0,33.3,28.0,63.0,26.0,8.0,0.0,0.0,8.0,6.0,,22.0,0.0,Getafe
871,2022-03-18,21:00,La Liga,Matchweek 29,Fri,Away,D,1,1,Athletic Club,24.0,15.0,11.0,13.0,0.0,11.0,19.0,57.9,8.0,153.0,45.0,29.4,69.0,71.0,13.0,14.0,3.0,0.0,11.0,25.0,,31.0,0.0,Getafe
872,2022-04-02,14:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Mallorca,14.0,7.0,4.0,7.0,3.0,1.0,6.0,16.7,5.0,110.0,33.0,30.0,28.0,48.0,34.0,16.0,2.0,0.0,14.0,11.0,,18.0,0.0,Getafe
873,2022-04-09,21:00,La Liga,Matchweek 31,Sat,Away,L,0,2,Real Madrid,12.0,10.0,5.0,7.0,0.0,5.0,11.0,45.5,6.0,157.0,28.0,17.8,59.0,79.0,19.0,25.0,10.0,0.0,15.0,16.0,,21.0,0.0,Getafe
874,2022-04-16,21:00,La Liga,Matchweek 32,Sat,Home,L,1,2,Villarreal,10.0,4.0,5.0,3.0,2.0,5.0,20.0,25.0,15.0,165.0,28.0,17.0,24.0,85.0,56.0,17.0,1.0,0.0,16.0,12.0,,10.0,0.0,Getafe
875,2022-04-20,20:00,La Liga,Matchweek 33,Wed,Away,W,2,0,Celta Vigo,8.0,5.0,5.0,3.0,0.0,2.0,6.0,33.3,4.0,115.0,36.0,31.3,50.0,51.0,14.0,13.0,2.0,0.0,11.0,31.0,,30.0,0.0,Getafe
876,2022-05-02,21:00,La Liga,Matchweek 34,Mon,Home,D,0,0,Betis,13.0,9.0,4.0,7.0,2.0,3.0,6.0,50.0,3.0,158.0,48.0,30.4,41.0,77.0,40.0,14.0,3.0,0.0,11.0,11.0,,16.0,0.0,Getafe
877,2022-05-08,14:00,La Liga,Matchweek 35,Sun,Home,D,0,0,Rayo Vallecano,20.0,12.0,6.0,13.0,1.0,8.0,18.0,44.4,10.0,190.0,45.0,23.7,43.0,98.0,49.0,17.0,3.0,0.0,14.0,12.0,,13.0,0.0,Getafe
878,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Away,D,1,1,Osasuna,11.0,6.0,5.0,4.0,2.0,2.0,7.0,28.6,5.0,130.0,27.0,20.8,30.0,83.0,17.0,21.0,6.0,0.0,15.0,10.0,,28.0,0.0,Getafe
879,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,0,0,Barcelona,15.0,10.0,8.0,4.0,3.0,7.0,19.0,36.8,12.0,168.0,35.0,20.8,33.0,110.0,25.0,10.0,3.0,0.0,7.0,11.0,,13.0,0.0,Getafe
880,2022-05-22,17:30,La Liga,Matchweek 38,Sun,Away,L,1,3,Elche,11.0,7.0,8.0,3.0,0.0,5.0,8.0,62.5,3.0,150.0,22.0,14.7,42.0,77.0,31.0,14.0,4.0,0.0,10.0,6.0,,25.0,0.0,Getafe
