,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
3153,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,W,2,0,Valladolid,15.0,10.0,10.0,3.0,2.0,4.0,21.0,19.0,17.0,148.0,23.0,15.5,41.0,69.0,38.0,24.0,7.0,0.0,17.0,4.0,,24.0,0.0,Match Report,Valencia
3154,2019-05-25,21:00,Copa del Rey,Final,Sat,Neutral,W,2,1,Barcelona,,12.0,,,,,,,,,,,,,,,,,,12.0,,,,Match Report,Valencia
3155,2018-08-20,22:00,La Liga,Matchweek 1,Mon,Home,W,2,1,Leganés,9.0,9.0,2.0,6.0,1.0,4.0,15.0,26.7,11.0,132.0,44.0,33.3,27.0,77.0,28.0,10.0,3.0,0.0,7.0,5.0,,13.0,0.0,Match Report,Athletic Club
3156,2018-08-27,22:00,La Liga,Matchweek 2,Mon,Home,D,2,2,Huesca,14.0,8.0,5.0,7.0,2.0,4.0,15.0,26.7,11.0,117.0,36.0,30.8,18.0,66.0,33.0,6.0,0.0,0.0,6.0,14.0,,10.0,0.0,Match Report,Athletic Club
3157,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Home,D,1,1,Real Madrid,15.0,11.0,5.0,8.0,2.0,4.0,20.0,20.0,16.0,183.0,32.0,17.5,42.0,93.0,48.0,18.0,3.0,0.0,15.0,13.0,,23.0,1.0,Match Report,Athletic Club
3158,2018-09-23,20:00,La Liga,Matchweek 5,Sun,Away,D,2,2,Betis,10.0,5.0,3.0,6.0,1.0,5.0,21.0,23.8,16.0,181.0,31.0,17.1,66.0,83.0,32.0,18.0,4.0,0.0,14.0,11.0,,29.0,0.0,Match Report,Athletic Club
3159,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Home,L,0,3,Villarreal,14.0,8.0,8.0,3.0,3.0,6.0,21.0,28.6,15.0,103.0,31.0,30.1,31.0,39.0,33.0,11.0,6.0,0.0,5.0,6.0,,5.0,1.0,Match Report,Athletic Club
3160,2018-09-29,16:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Barcelona,23.0,14.0,12.0,7.0,4.0,8.0,33.0,24.2,25.0,169.0,32.0,18.9,47.0,85.0,37.0,19.0,5.0,1.0,14.0,19.0,,13.0,0.0,Match Report,Athletic Club
3161,2018-10-05,21:00,La Liga,Matchweek 8,Fri,Home,L,1,3,Real Sociedad,10.0,6.0,2.0,4.0,4.0,0.0,9.0,0.0,9.0,83.0,24.0,28.9,13.0,42.0,28.0,9.0,0.0,0.0,9.0,7.0,,5.0,1.0,Match Report,Athletic Club
3162,2018-10-21,16:15,La Liga,Matchweek 9,Sun,Away,D,1,1,Eibar,12.0,6.0,8.0,4.0,0.0,4.0,31.0,12.9,27.0,136.0,33.0,24.3,67.0,64.0,5.0,26.0,3.0,0.0,23.0,14.0,,50.0,0.0,Match Report,Athletic Club
3163,2018-10-24,19:00,La Liga,Matchweek 3,Wed,Away,D,1,1,Rayo Vallecano,26.0,17.0,16.0,5.0,5.0,12.0,35.0,34.3,23.0,126.0,33.0,26.2,42.0,58.0,26.0,13.0,4.0,0.0,9.0,4.0,,30.0,0.0,Match Report,Athletic Club
3164,2018-10-27,16:15,La Liga,Matchweek 10,Sat,Home,D,0,0,Valencia,12.0,6.0,2.0,8.0,2.0,4.0,18.0,22.2,14.0,113.0,34.0,30.1,16.0,57.0,40.0,10.0,4.0,0.0,6.0,15.0,,20.0,0.0,Match Report,Athletic Club
3165,2018-11-05,21:00,La Liga,Matchweek 11,Mon,Away,L,0,1,Espanyol,18.0,10.0,7.0,7.0,4.0,5.0,17.0,29.4,12.0,195.0,49.0,25.1,49.0,75.0,71.0,9.0,1.0,0.0,8.0,9.0,,14.0,0.0,Match Report,Athletic Club
3166,2018-11-10,18:30,La Liga,Matchweek 12,Sat,Away,L,2,3,Atlético Madrid,17.0,13.0,6.0,9.0,2.0,3.0,13.0,23.1,10.0,158.0,44.0,27.8,55.0,85.0,18.0,21.0,3.0,0.0,18.0,9.0,,22.0,0.0,Match Report,Athletic Club
3167,2018-11-25,12:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Getafe,16.0,14.0,9.0,6.0,1.0,2.0,14.0,14.3,12.0,124.0,33.0,26.6,49.0,53.0,22.0,22.0,6.0,0.0,16.0,5.0,,22.0,0.0,Match Report,Athletic Club
3168,2018-11-28,20:45,Copa del Rey,Round of 32,Wed,Home,W,4,0,Huesca,,9.0,,,,,,,,,,,,,,,,,,7.0,,,,Match Report,Athletic Club
3169,2018-12-03,21:00,La Liga,Matchweek 14,Mon,Away,L,0,3,Levante,20.0,17.0,13.0,4.0,3.0,7.0,29.0,24.1,22.0,143.0,39.0,27.3,51.0,62.0,30.0,17.0,2.0,0.0,15.0,20.0,,12.0,0.0,Match Report,Athletic Club
3170,2018-12-06,18:30,Copa del Rey,Round of 32,Thu,Away,W,4,0,Huesca,,14.0,,,,,,,,,,,,,,,,,,17.0,,,,Match Report,Athletic Club
3171,2018-12-10,21:00,La Liga,Matchweek 15,Mon,Home,W,1,0,Girona,17.0,11.0,4.0,11.0,2.0,5.0,16.0,31.3,11.0,139.0,46.0,33.1,18.0,73.0,48.0,12.0,2.0,0.0,10.0,16.0,,13.0,0.0,Match Report,Athletic Club
3172,2018-12-17,21:00,La Liga,Matchweek 16,Mon,Away,D,0,0,Alavés,30.0,20.0,13.0,11.0,6.0,8.0,21.0,38.1,13.0,130.0,52.0,40.0,38.0,62.0,30.0,9.0,1.0,0.0,8.0,13.0,,38.0,0.0,Match Report,Athletic Club
3173,2018-12-22,20:45,La Liga,Matchweek 17,Sat,Home,D,1,1,Valladolid,16.0,10.0,11.0,3.0,2.0,1.0,13.0,7.7,12.0,157.0,32.0,20.4,39.0,81.0,37.0,17.0,0.0,0.0,17.0,7.0,,30.0,0.0,Match Report,Athletic Club
3174,2019-01-07,21:00,La Liga,Matchweek 18,Mon,Away,W,2,1,Celta Vigo,17.0,14.0,9.0,6.0,2.0,9.0,25.0,36.0,16.0,210.0,47.0,22.4,62.0,96.0,52.0,15.0,4.0,0.0,11.0,7.0,,27.0,0.0,Match Report,Athletic Club
3175,2019-01-10,19:30,Copa del Rey,Round of 16,Thu,Home,L,1,3,Sevilla,,8.0,,,,,,,,,,,,,,,,,,10.0,,,,Match Report,Athletic Club
3176,2019-01-13,16:15,La Liga,Matchweek 19,Sun,Home,W,2,0,Sevilla,16.0,13.0,10.0,6.0,0.0,3.0,20.0,15.0,17.0,172.0,35.0,20.3,53.0,86.0,33.0,14.0,3.0,0.0,11.0,7.0,,17.0,0.0,Match Report,Athletic Club
3177,2019-01-16,20:30,Copa del Rey,Round of 16,Wed,Away,W,1,0,Sevilla,,8.0,,,,,,,,,,,,,,,,,,9.0,,,,Match Report,Athletic Club
3178,2019-01-20,16:15,La Liga,Matchweek 20,Sun,Away,D,1,1,Villarreal,16.0,10.0,8.0,6.0,2.0,10.0,18.0,55.6,8.0,177.0,43.0,24.3,62.0,89.0,26.0,11.0,1.0,0.0,10.0,14.0,,45.0,0.0,Match Report,Athletic Club
3179,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Home,W,1,0,Betis,23.0,12.0,12.0,6.0,5.0,6.0,25.0,24.0,19.0,241.0,44.0,18.3,86.0,90.0,65.0,14.0,2.0,0.0,12.0,11.0,,19.0,0.0,Match Report,Athletic Club
3180,2019-02-02,16:15,La Liga,Matchweek 22,Sat,Away,L,1,2,Real Sociedad,19.0,12.0,10.0,7.0,2.0,5.0,14.0,35.7,9.0,170.0,49.0,28.8,30.0,94.0,46.0,21.0,2.0,0.0,19.0,8.0,,13.0,1.0,Match Report,Athletic Club
3181,2019-02-10,20:45,La Liga,Matchweek 23,Sun,Home,D,0,0,Barcelona,16.0,9.0,11.0,4.0,1.0,11.0,23.0,47.8,12.0,219.0,36.0,16.4,79.0,94.0,46.0,17.0,5.0,0.0,12.0,7.0,,24.0,0.0,Match Report,Athletic Club
3182,2019-02-18,21:00,La Liga,Matchweek 24,Mon,Away,W,1,0,Huesca,12.0,6.0,5.0,6.0,1.0,7.0,21.0,33.3,14.0,175.0,46.0,26.3,50.0,91.0,34.0,14.0,4.0,0.0,10.0,4.0,,44.0,0.0,Match Report,Athletic Club
3183,2019-02-23,20:45,La Liga,Matchweek 25,Sat,Home,W,1,0,Eibar,14.0,9.0,5.0,7.0,2.0,5.0,13.0,38.5,8.0,152.0,50.0,32.9,54.0,68.0,30.0,18.0,1.0,0.0,17.0,7.0,,27.0,0.0,Match Report,Athletic Club
3184,2019-03-03,20:45,La Liga,Matchweek 26,Sun,Away,L,0,2,Valencia,8.0,6.0,2.0,2.0,4.0,2.0,9.0,22.2,7.0,119.0,29.0,24.4,19.0,65.0,35.0,16.0,1.0,0.0,15.0,10.0,,34.0,0.0,Match Report,Athletic Club
3185,2019-03-08,21:00,La Liga,Matchweek 27,Fri,Home,D,1,1,Espanyol,15.0,9.0,5.0,5.0,5.0,3.0,10.0,30.0,7.0,165.0,50.0,30.3,36.0,85.0,44.0,12.0,1.0,0.0,11.0,5.0,,18.0,0.0,Match Report,Athletic Club
3186,2019-03-16,18:30,La Liga,Matchweek 28,Sat,Home,W,2,0,Atlético Madrid,17.0,13.0,11.0,5.0,1.0,5.0,11.0,45.5,6.0,189.0,63.0,33.3,72.0,82.0,35.0,20.0,2.0,0.0,18.0,7.0,,40.0,0.0,Match Report,Athletic Club
3187,2019-03-29,21:00,La Liga,Matchweek 29,Fri,Away,W,2,1,Girona,11.0,8.0,9.0,1.0,1.0,5.0,15.0,33.3,10.0,96.0,29.0,30.2,26.0,46.0,24.0,14.0,2.0,0.0,12.0,14.0,,38.0,0.0,Match Report,Athletic Club
3188,2019-04-03,19:30,La Liga,Matchweek 30,Wed,Home,W,3,2,Levante,36.0,21.0,19.0,13.0,4.0,13.0,31.0,41.9,18.0,168.0,56.0,33.3,68.0,67.0,33.0,16.0,3.0,0.0,13.0,16.0,,18.0,0.0,Match Report,Athletic Club
3189,2019-04-07,14:00,La Liga,Matchweek 31,Sun,Away,L,0,1,Getafe,20.0,13.0,8.0,12.0,0.0,8.0,17.0,47.1,9.0,140.0,48.0,34.3,51.0,66.0,23.0,20.0,1.0,0.0,19.0,13.0,,23.0,0.0,Match Report,Athletic Club
3190,2019-04-14,14:00,La Liga,Matchweek 32,Sun,Home,W,3,2,Rayo Vallecano,33.0,20.0,13.0,13.0,7.0,12.0,34.0,35.3,22.0,180.0,62.0,34.4,41.0,90.0,49.0,16.0,2.0,0.0,14.0,9.0,,34.0,1.0,Match Report,Athletic Club
3191,2019-04-21,16:15,La Liga,Matchweek 33,Sun,Away,L,0,3,Real Madrid,18.0,13.0,10.0,4.0,4.0,4.0,25.0,16.0,21.0,201.0,49.0,24.4,59.0,91.0,51.0,20.0,2.0,0.0,18.0,3.0,,23.0,1.0,Match Report,Athletic Club
3192,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Away,W,1,0,Leganés,14.0,10.0,10.0,2.0,2.0,0.0,14.0,0.0,14.0,129.0,27.0,20.9,42.0,60.0,27.0,17.0,3.0,0.0,14.0,12.0,,65.0,0.0,Match Report,Athletic Club
3193,2019-04-27,13:00,La Liga,Matchweek 35,Sat,Home,D,1,1,Alavés,15.0,10.0,7.0,8.0,0.0,5.0,15.0,33.3,10.0,124.0,38.0,30.6,37.0,59.0,28.0,17.0,7.0,0.0,10.0,4.0,,29.0,0.0,Match Report,Athletic Club
3194,2019-05-05,18:30,La Liga,Matchweek 36,Sun,Away,L,0,1,Valladolid,13.0,8.0,3.0,9.0,1.0,2.0,12.0,16.7,10.0,69.0,17.0,24.6,19.0,35.0,15.0,10.0,1.0,0.0,9.0,1.0,,22.0,0.0,Match Report,Athletic Club
3195,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Celta Vigo,14.0,10.0,7.0,4.0,3.0,7.0,17.0,41.2,10.0,231.0,54.0,23.4,59.0,116.0,56.0,13.0,1.0,0.0,12.0,7.0,,24.0,0.0,Match Report,Athletic Club
3196,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Sevilla,17.0,13.0,12.0,4.0,1.0,7.0,15.0,46.7,8.0,157.0,35.0,22.3,51.0,67.0,39.0,14.0,2.0,0.0,12.0,5.0,,49.0,2.0,Match Report,Athletic Club
3197,2018-08-18,20:15,La Liga,Matchweek 1,Sat,Away,W,2,1,Villarreal,9.0,7.0,4.0,4.0,1.0,3.0,19.0,15.8,16.0,107.0,26.0,24.3,34.0,47.0,26.0,17.0,4.0,0.0,13.0,14.0,,23.0,0.0,Match Report,Real Sociedad
3198,2018-08-24,22:15,La Liga,Matchweek 2,Fri,Away,D,2,2,Leganés,12.0,7.0,8.0,4.0,0.0,7.0,18.0,38.9,11.0,233.0,44.0,18.9,59.0,132.0,42.0,20.0,4.0,1.0,16.0,9.0,,35.0,2.0,Match Report,Real Sociedad
3199,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Away,L,1,2,Eibar,17.0,10.0,12.0,4.0,1.0,8.0,17.0,47.1,9.0,170.0,50.0,29.4,71.0,74.0,25.0,17.0,2.0,0.0,15.0,10.0,,17.0,0.0,Match Report,Real Sociedad
3200,2018-09-15,16:15,La Liga,Matchweek 4,Sat,Home,L,1,2,Barcelona,24.0,14.0,12.0,11.0,1.0,13.0,33.0,39.4,20.0,238.0,55.0,23.1,90.0,123.0,25.0,15.0,1.0,0.0,14.0,23.0,,16.0,1.0,Match Report,Real Sociedad
3201,2018-09-21,21:00,La Liga,Matchweek 5,Fri,Away,W,1,0,Huesca,24.0,13.0,12.0,8.0,4.0,8.0,20.0,40.0,12.0,136.0,25.0,18.4,37.0,68.0,31.0,16.0,2.0,0.0,14.0,10.0,,19.0,0.0,Match Report,Real Sociedad
3202,2018-09-25,21:00,La Liga,Matchweek 6,Tue,Home,D,2,2,Rayo Vallecano,24.0,16.0,9.0,11.0,4.0,5.0,20.0,25.0,15.0,165.0,59.0,35.8,63.0,65.0,37.0,13.0,2.0,0.0,11.0,10.0,,10.0,1.0,Match Report,Real Sociedad
3203,2018-09-29,13:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Valencia,15.0,12.0,9.0,3.0,3.0,6.0,20.0,30.0,14.0,193.0,65.0,33.7,65.0,81.0,47.0,17.0,1.0,0.0,16.0,5.0,,14.0,0.0,Match Report,Real Sociedad
3204,2018-10-05,21:00,La Liga,Matchweek 8,Fri,Away,W,3,1,Athletic Club,27.0,16.0,21.0,5.0,1.0,9.0,22.0,40.9,13.0,241.0,53.0,22.0,109.0,108.0,24.0,16.0,2.0,0.0,14.0,2.0,,22.0,0.0,Match Report,Real Sociedad
3205,2018-10-22,21:00,La Liga,Matchweek 9,Mon,Home,D,0,0,Girona,19.0,12.0,13.0,4.0,2.0,11.0,23.0,47.8,12.0,157.0,36.0,22.9,48.0,70.0,39.0,16.0,5.0,0.0,11.0,3.0,,34.0,0.0,Match Report,Real Sociedad
3206,2018-10-27,20:45,La Liga,Matchweek 10,Sat,Away,L,0,2,Atlético Madrid,14.0,8.0,10.0,4.0,0.0,3.0,14.0,21.4,11.0,198.0,28.0,14.1,66.0,100.0,32.0,16.0,4.0,0.0,12.0,19.0,,28.0,1.0,Match Report,Real Sociedad
3207,2018-11-01,16:15,Copa del Rey,Round of 32,Thu,Away,D,1,1,Celta Vigo,,13.0,,,,,,,,,,,,,,,,,,19.0,,,,Match Report,Real Sociedad
3208,2018-11-04,18:30,La Liga,Matchweek 11,Sun,Home,D,0,0,Sevilla,17.0,15.0,8.0,5.0,4.0,6.0,25.0,24.0,19.0,240.0,58.0,24.2,81.0,112.0,47.0,19.0,1.0,0.0,18.0,5.0,,22.0,0.0,Match Report,Real Sociedad
3209,2018-11-09,21:00,La Liga,Matchweek 12,Fri,Away,W,3,1,Levante,16.0,8.0,9.0,6.0,1.0,6.0,20.0,30.0,14.0,105.0,23.0,21.9,37.0,53.0,15.0,16.0,7.0,0.0,9.0,8.0,,20.0,0.0,Match Report,Real Sociedad
3210,2018-11-26,21:00,La Liga,Matchweek 13,Mon,Home,W,2,1,Celta Vigo,13.0,9.0,3.0,8.0,2.0,6.0,17.0,35.3,11.0,120.0,29.0,24.2,27.0,57.0,36.0,11.0,3.0,0.0,8.0,16.0,,26.0,0.0,Match Report,Real Sociedad
3211,2018-12-02,12:00,La Liga,Matchweek 14,Sun,Away,L,0,1,Betis,21.0,14.0,11.0,10.0,0.0,9.0,16.0,56.3,7.0,281.0,50.0,17.8,77.0,154.0,50.0,14.0,0.0,0.0,14.0,15.0,,21.0,1.0,Match Report,Real Sociedad
3212,2018-12-05,20:30,Copa del Rey,Round of 32,Wed,Home,W,2,0,Celta Vigo,,8.0,,,,,,,,,,,,,,,,,,16.0,,,,Match Report,Real Sociedad
3213,2018-12-09,18:30,La Liga,Matchweek 15,Sun,Home,L,1,2,Valladolid,10.0,8.0,5.0,3.0,2.0,2.0,16.0,12.5,14.0,113.0,38.0,33.6,32.0,53.0,28.0,15.0,3.0,0.0,12.0,6.0,,16.0,0.0,Match Report,Real Sociedad
3214,2018-12-15,13:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Getafe,17.0,12.0,5.0,9.0,3.0,7.0,12.0,58.3,5.0,108.0,45.0,41.7,30.0,54.0,24.0,9.0,0.0,0.0,9.0,21.0,,15.0,1.0,Match Report,Real Sociedad
3215,2018-12-21,21:00,La Liga,Matchweek 17,Fri,Home,L,0,1,Alavés,16.0,11.0,8.0,4.0,4.0,4.0,19.0,21.1,15.0,143.0,52.0,36.4,33.0,63.0,47.0,12.0,3.0,0.0,9.0,8.0,,18.0,0.0,Match Report,Real Sociedad
3216,2019-01-06,18:30,La Liga,Matchweek 18,Sun,Away,W,2,0,Real Madrid,12.0,9.0,6.0,4.0,2.0,4.0,12.0,33.3,8.0,200.0,36.0,18.0,78.0,84.0,38.0,34.0,12.0,0.0,22.0,9.0,,45.0,0.0,Match Report,Real Sociedad
3217,2019-01-10,20:30,Copa del Rey,Round of 16,Thu,Away,D,0,0,Betis,,11.0,,,,,,,,,,,,,,,,,,12.0,,,,Match Report,Real Sociedad
3218,2019-01-14,21:00,La Liga,Matchweek 19,Mon,Home,W,3,2,Espanyol,14.0,11.0,5.0,9.0,0.0,3.0,12.0,25.0,9.0,171.0,35.0,20.5,62.0,78.0,31.0,22.0,10.0,0.0,12.0,6.0,,16.0,0.0,Match Report,Real Sociedad
3219,2019-01-17,19:30,Copa del Rey,Round of 16,Thu,Home,D,2,2,Betis,,11.0,,,,,,,,,,,,,,,,,,9.0,,,,Match Report,Real Sociedad
3220,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Away,D,2,2,Rayo Vallecano,29.0,20.0,10.0,18.0,1.0,11.0,26.0,42.3,15.0,188.0,63.0,33.5,42.0,106.0,40.0,7.0,2.0,0.0,5.0,2.0,,18.0,0.0,Match Report,Real Sociedad
3221,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Home,D,0,0,Huesca,9.0,5.0,0.0,6.0,3.0,0.0,7.0,0.0,7.0,177.0,58.0,32.8,32.0,92.0,53.0,4.0,2.0,0.0,2.0,9.0,,38.0,0.0,Match Report,Real Sociedad
3222,2019-02-02,16:15,La Liga,Matchweek 22,Sat,Home,W,2,1,Athletic Club,15.0,11.0,7.0,8.0,0.0,6.0,14.0,42.9,8.0,218.0,64.0,29.4,69.0,97.0,52.0,17.0,1.0,0.0,16.0,5.0,,17.0,0.0,Match Report,Real Sociedad
3223,2019-02-10,16:15,La Liga,Matchweek 23,Sun,Away,D,0,0,Valencia,16.0,13.0,8.0,8.0,0.0,13.0,22.0,59.1,9.0,159.0,39.0,24.5,49.0,78.0,32.0,20.0,2.0,1.0,18.0,8.0,,26.0,0.0,Match Report,Real Sociedad
3224,2019-02-16,18:30,La Liga,Matchweek 24,Sat,Home,W,3,0,Leganés,20.0,11.0,11.0,6.0,3.0,9.0,14.0,64.3,5.0,173.0,53.0,30.6,61.0,87.0,25.0,5.0,0.0,0.0,5.0,13.0,,20.0,1.0,Match Report,Real Sociedad
3225,2019-02-25,21:00,La Liga,Matchweek 25,Mon,Away,D,0,0,Girona,13.0,9.0,6.0,4.0,3.0,3.0,5.0,60.0,2.0,204.0,44.0,21.6,48.0,90.0,66.0,16.0,3.0,0.0,13.0,8.0,,29.0,0.0,Match Report,Real Sociedad
3226,2019-03-03,18:30,La Liga,Matchweek 26,Sun,Home,L,0,2,Atlético Madrid,12.0,8.0,5.0,4.0,3.0,5.0,10.0,50.0,5.0,177.0,44.0,24.9,46.0,83.0,48.0,13.0,2.0,0.0,11.0,10.0,,9.0,0.0,Match Report,Real Sociedad
3227,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Away,L,2,5,Sevilla,8.0,5.0,4.0,3.0,1.0,4.0,23.0,17.4,19.0,187.0,40.0,21.4,64.0,84.0,39.0,20.0,4.0,1.0,16.0,4.0,,33.0,0.0,Match Report,Real Sociedad
3228,2019-03-15,21:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Levante,15.0,10.0,4.0,9.0,2.0,6.0,19.0,31.6,13.0,160.0,46.0,28.8,30.0,80.0,50.0,19.0,2.0,0.0,17.0,9.0,,12.0,0.0,Match Report,Real Sociedad
3229,2019-03-31,18:30,La Liga,Matchweek 29,Sun,Away,D,1,1,Valladolid,13.0,6.0,8.0,4.0,1.0,6.0,9.0,66.7,3.0,93.0,22.0,23.7,28.0,41.0,24.0,10.0,2.0,1.0,8.0,4.0,,32.0,1.0,Match Report,Real Sociedad
3230,2019-04-04,21:30,La Liga,Matchweek 30,Thu,Home,W,2,1,Betis,14.0,10.0,6.0,8.0,0.0,6.0,16.0,37.5,10.0,153.0,31.0,20.3,42.0,73.0,38.0,18.0,2.0,0.0,16.0,7.0,,20.0,0.0,Match Report,Real Sociedad
3231,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Away,L,1,3,Celta Vigo,11.0,8.0,8.0,2.0,1.0,6.0,15.0,40.0,9.0,117.0,32.0,27.4,33.0,57.0,27.0,14.0,2.0,0.0,12.0,7.0,,19.0,1.0,Match Report,Real Sociedad
3232,2019-04-14,16:15,La Liga,Matchweek 32,Sun,Home,D,1,1,Eibar,11.0,8.0,9.0,2.0,0.0,6.0,22.0,27.3,16.0,172.0,45.0,26.2,50.0,94.0,28.0,20.0,2.0,0.0,18.0,6.0,,64.0,1.0,Match Report,Real Sociedad
3233,2019-04-20,20:45,La Liga,Matchweek 33,Sat,Away,L,1,2,Barcelona,18.0,10.0,13.0,4.0,1.0,10.0,21.0,47.6,11.0,249.0,56.0,22.5,69.0,128.0,52.0,12.0,2.0,0.0,10.0,7.0,,17.0,1.0,Match Report,Real Sociedad
3234,2019-04-25,20:30,La Liga,Matchweek 34,Thu,Home,L,0,1,Villarreal,14.0,6.0,8.0,2.0,4.0,8.0,23.0,34.8,15.0,128.0,35.0,27.3,41.0,48.0,39.0,16.0,3.0,0.0,13.0,12.0,,11.0,0.0,Match Report,Real Sociedad
3235,2019-04-28,16:15,La Liga,Matchweek 35,Sun,Home,W,2,1,Getafe,17.0,11.0,10.0,6.0,1.0,6.0,10.0,60.0,4.0,152.0,40.0,26.3,68.0,67.0,17.0,23.0,8.0,0.0,15.0,12.0,,44.0,0.0,Match Report,Real Sociedad
3236,2019-05-04,18:30,La Liga,Matchweek 36,Sat,Away,W,1,0,Alavés,15.0,8.0,10.0,5.0,0.0,8.0,20.0,40.0,12.0,129.0,34.0,26.4,58.0,52.0,19.0,20.0,3.0,0.0,17.0,1.0,,47.0,0.0,Match Report,Real Sociedad
3237,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Real Madrid,12.0,9.0,7.0,4.0,1.0,4.0,20.0,20.0,16.0,122.0,27.0,22.1,28.0,52.0,42.0,27.0,2.0,0.0,25.0,6.0,,18.0,0.0,Match Report,Real Sociedad
3238,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Espanyol,23.0,19.0,7.0,11.0,5.0,4.0,12.0,33.3,8.0,155.0,51.0,32.9,30.0,70.0,55.0,14.0,2.0,0.0,12.0,2.0,,16.0,0.0,Match Report,Real Sociedad
3239,2018-08-18,18:15,La Liga,Matchweek 1,Sat,Away,D,1,1,Celta Vigo,21.0,15.0,14.0,5.0,2.0,11.0,30.0,36.7,19.0,100.0,22.0,22.0,29.0,56.0,15.0,14.0,3.0,0.0,11.0,11.0,,17.0,1.0,Match Report,Espanyol
3240,2018-08-26,18:15,La Liga,Matchweek 2,Sun,Home,W,2,0,Valencia,17.0,9.0,10.0,6.0,1.0,6.0,23.0,26.1,17.0,204.0,39.0,19.1,68.0,100.0,36.0,22.0,10.0,1.0,12.0,6.0,,25.0,0.0,Match Report,Espanyol
3241,2018-09-02,16:15,La Liga,Matchweek 3,Sun,Away,L,1,2,Alavés,15.0,11.0,7.0,6.0,2.0,6.0,18.0,33.3,12.0,95.0,28.0,29.5,29.0,42.0,24.0,14.0,0.0,0.0,14.0,2.0,,7.0,1.0,Match Report,Espanyol
3242,2018-09-16,16:15,La Liga,Matchweek 4,Sun,Home,W,1,0,Levante,15.0,10.0,11.0,3.0,1.0,5.0,17.0,29.4,12.0,149.0,43.0,28.9,47.0,67.0,35.0,10.0,2.0,0.0,8.0,8.0,,11.0,0.0,Match Report,Espanyol
3243,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Away,L,0,1,Real Madrid,21.0,15.0,14.0,6.0,1.0,4.0,19.0,21.1,15.0,186.0,33.0,17.7,74.0,74.0,38.0,12.0,4.0,0.0,8.0,13.0,,21.0,0.0,Match Report,Espanyol
3244,2018-09-25,20:00,La Liga,Matchweek 6,Tue,Home,W,1,0,Eibar,20.0,15.0,9.0,9.0,2.0,4.0,17.0,23.5,13.0,121.0,32.0,26.4,26.0,72.0,23.0,16.0,1.0,0.0,15.0,8.0,,13.0,0.0,Match Report,Espanyol
3245,2018-09-28,21:00,La Liga,Matchweek 7,Fri,Away,D,2,2,Rayo Vallecano,17.0,14.0,11.0,6.0,0.0,5.0,28.0,17.9,23.0,173.0,23.0,13.3,55.0,86.0,32.0,14.0,4.0,1.0,10.0,5.0,,21.0,0.0,Match Report,Espanyol
3246,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Home,W,3,1,Villarreal,20.0,12.0,7.0,11.0,2.0,5.0,23.0,21.7,18.0,118.0,31.0,26.3,42.0,49.0,27.0,17.0,5.0,1.0,12.0,7.0,,19.0,0.0,Match Report,Espanyol
3247,2018-10-21,18:30,La Liga,Matchweek 9,Sun,Away,W,2,0,Huesca,30.0,19.0,14.0,12.0,4.0,10.0,27.0,37.0,17.0,179.0,50.0,27.9,48.0,99.0,32.0,11.0,2.0,0.0,9.0,7.0,,37.0,0.0,Match Report,Espanyol
3248,2018-10-26,21:00,La Liga,Matchweek 10,Fri,Away,D,1,1,Valladolid,26.0,18.0,14.0,10.0,2.0,13.0,28.0,46.4,15.0,186.0,55.0,29.6,100.0,55.0,31.0,15.0,2.0,0.0,13.0,9.0,,26.0,1.0,Match Report,Espanyol
