,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,att,passtypes_live,passtypes_dead,passtypes_fk,passtypes_tb,passtypes_press,passtypes_sw,passtypes_crs,passtypes_ck,cornerkicks_in,cornerkicks_out,cornerkicks_str,height_ground,height_low,height_high,bodyparts_left,bodyparts_right,bodyparts_head,bodyparts_ti,bodyparts_other,outcomes_cmp,outcomes_off,outcomes_out,outcomes_int,outcomes_blocks,team
423,2022-04-21,21:30,La Liga,Matchweek 33,Thu,Home,L,0,1,Barcelona,598.0,539.0,59.0,14.0,1.0,127.0,14.0,15.0,5.0,3.0,2.0,0.0,421.0,80.0,97.0,246.0,284.0,14.0,28.0,10.0,489.0,0.0,10.0,20.0,14.0,Real Sociedad
424,2022-05-01,18:30,La Liga,Matchweek 34,Sun,Away,D,1,1,Rayo Vallecano,545.0,500.0,45.0,15.0,0.0,103.0,14.0,13.0,5.0,3.0,1.0,0.0,407.0,43.0,95.0,196.0,284.0,21.0,16.0,7.0,446.0,0.0,18.0,13.0,10.0,Real Sociedad
425,2022-05-06,21:00,La Liga,Matchweek 35,Fri,Away,L,1,2,Levante,604.0,550.0,54.0,12.0,1.0,78.0,9.0,12.0,6.0,3.0,2.0,0.0,443.0,56.0,105.0,273.0,267.0,19.0,26.0,1.0,496.0,3.0,2.0,13.0,14.0,Real Sociedad
426,2022-05-12,19:00,La Liga,Matchweek 36,Thu,Home,W,3,0,Cádiz,499.0,453.0,46.0,16.0,1.0,128.0,20.0,14.0,2.0,1.0,1.0,0.0,328.0,74.0,97.0,225.0,207.0,18.0,21.0,4.0,403.0,1.0,7.0,17.0,17.0,Real Sociedad
427,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,W,2,1,Villarreal,448.0,390.0,58.0,15.0,1.0,96.0,9.0,10.0,3.0,2.0,0.0,1.0,269.0,70.0,109.0,164.0,199.0,23.0,29.0,5.0,341.0,3.0,11.0,11.0,15.0,Real Sociedad
428,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,1,2,Atlético Madrid,618.0,578.0,40.0,11.0,0.0,85.0,17.0,4.0,3.0,2.0,1.0,0.0,477.0,56.0,85.0,203.0,349.0,23.0,22.0,6.0,517.0,0.0,10.0,22.0,6.0,Real Sociedad
429,2021-08-11,20:00,Super Cup,UEFA Super Cup,Wed,Away,D,1 (5),1 (6),eng Chelsea,,,,,,,,21.0,,,,,,,,,,,,,,,,,,Villarreal
430,2021-08-16,20:00,La Liga,Matchweek 1,Mon,Home,D,0,0,Granada,505.0,448.0,57.0,20.0,2.0,130.0,16.0,17.0,6.0,4.0,0.0,0.0,377.0,49.0,79.0,163.0,286.0,17.0,24.0,3.0,426.0,1.0,8.0,17.0,9.0,Villarreal
431,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Away,D,0,0,Espanyol,468.0,426.0,42.0,13.0,1.0,70.0,11.0,9.0,7.0,3.0,0.0,1.0,371.0,54.0,43.0,142.0,293.0,6.0,12.0,6.0,402.0,4.0,5.0,13.0,10.0,Villarreal
432,2021-08-29,22:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Atlético Madrid,498.0,447.0,51.0,15.0,0.0,71.0,15.0,4.0,0.0,0.0,0.0,0.0,383.0,50.0,65.0,146.0,308.0,13.0,19.0,4.0,415.0,1.0,8.0,16.0,10.0,Villarreal
433,2021-09-14,21:00,Champions Lg,Group stage,Tue,Home,D,2,2,it Atalanta,414.0,360.0,54.0,12.0,3.0,66.0,5.0,6.0,7.0,2.0,3.0,1.0,283.0,58.0,73.0,134.0,234.0,15.0,22.0,2.0,333.0,1.0,3.0,16.0,10.0,Villarreal
434,2021-09-19,14:00,La Liga,Matchweek 5,Sun,Away,D,0,0,Mallorca,567.0,529.0,38.0,14.0,0.0,106.0,15.0,15.0,1.0,1.0,0.0,0.0,423.0,63.0,81.0,200.0,324.0,19.0,16.0,7.0,495.0,2.0,6.0,12.0,10.0,Villarreal
435,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,4,1,Elche,578.0,530.0,48.0,12.0,1.0,80.0,14.0,15.0,8.0,3.0,1.0,0.0,437.0,86.0,55.0,177.0,356.0,10.0,22.0,5.0,481.0,3.0,8.0,31.0,7.0,Villarreal
436,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Real Madrid,581.0,537.0,44.0,13.0,1.0,35.0,14.0,9.0,3.0,2.0,0.0,0.0,497.0,27.0,57.0,176.0,364.0,7.0,18.0,13.0,510.0,2.0,2.0,15.0,9.0,Villarreal
437,2021-09-29,20:00,Champions Lg,Group stage,Wed,Away,L,1,2,eng Manchester Utd,474.0,433.0,41.0,13.0,0.0,36.0,11.0,7.0,4.0,0.0,2.0,0.0,366.0,38.0,70.0,168.0,266.0,8.0,11.0,14.0,397.0,0.0,3.0,11.0,6.0,Villarreal
438,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Home,W,2,0,Betis,606.0,556.0,50.0,17.0,0.0,94.0,14.0,7.0,4.0,4.0,0.0,0.0,510.0,50.0,46.0,205.0,362.0,4.0,20.0,8.0,533.0,4.0,6.0,14.0,11.0,Villarreal
439,2021-10-17,18:30,La Liga,Matchweek 9,Sun,Home,L,1,2,Osasuna,698.0,649.0,49.0,17.0,0.0,118.0,21.0,13.0,4.0,1.0,2.0,0.0,527.0,82.0,89.0,237.0,401.0,17.0,23.0,8.0,599.0,3.0,12.0,22.0,14.0,Villarreal
440,2021-10-20,21:00,Champions Lg,Group stage,Wed,Away,W,4,1,ch Young Boys,463.0,417.0,46.0,15.0,2.0,46.0,9.0,8.0,3.0,0.0,3.0,0.0,346.0,44.0,73.0,156.0,262.0,15.0,13.0,7.0,384.0,1.0,5.0,12.0,7.0,Villarreal
441,2021-10-23,21:00,La Liga,Matchweek 10,Sat,Away,L,1,2,Athletic Club,463.0,418.0,45.0,9.0,1.0,73.0,18.0,7.0,2.0,1.0,0.0,0.0,338.0,59.0,66.0,171.0,244.0,9.0,23.0,12.0,397.0,4.0,7.0,10.0,8.0,Villarreal
442,2021-10-26,21:30,La Liga,Matchweek 11,Tue,Home,D,3,3,Cádiz,704.0,645.0,59.0,17.0,1.0,37.0,36.0,24.0,8.0,4.0,3.0,0.0,517.0,82.0,105.0,206.0,437.0,26.0,20.0,6.0,598.0,4.0,9.0,16.0,17.0,Villarreal
443,2021-10-30,18:30,La Liga,Matchweek 12,Sat,Away,L,0,2,Valencia,605.0,549.0,56.0,23.0,1.0,117.0,11.0,13.0,6.0,0.0,4.0,1.0,449.0,58.0,98.0,219.0,324.0,21.0,19.0,4.0,500.0,2.0,5.0,14.0,19.0,Villarreal
444,2021-11-02,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,ch Young Boys,492.0,439.0,53.0,21.0,0.0,49.0,7.0,14.0,6.0,2.0,2.0,0.0,371.0,47.0,74.0,148.0,290.0,18.0,18.0,4.0,417.0,0.0,8.0,12.0,10.0,Villarreal
445,2021-11-07,14:00,La Liga,Matchweek 13,Sun,Home,W,1,0,Getafe,690.0,643.0,47.0,14.0,3.0,142.0,19.0,12.0,6.0,1.0,1.0,0.0,502.0,72.0,116.0,222.0,390.0,27.0,22.0,7.0,579.0,6.0,10.0,28.0,13.0,Villarreal
446,2021-11-20,14:00,La Liga,Matchweek 14,Sat,Away,D,1,1,Celta Vigo,417.0,348.0,69.0,20.0,1.0,62.0,14.0,10.0,5.0,4.0,1.0,0.0,237.0,76.0,104.0,109.0,231.0,21.0,31.0,9.0,311.0,0.0,16.0,13.0,13.0,Villarreal
447,2021-11-23,18:45,Champions Lg,Group stage,Tue,Home,L,0,2,eng Manchester Utd,522.0,482.0,40.0,6.0,0.0,35.0,11.0,9.0,8.0,2.0,1.0,0.0,428.0,45.0,49.0,186.0,294.0,15.0,16.0,6.0,456.0,1.0,4.0,17.0,13.0,Villarreal
448,2021-11-27,21:00,La Liga,Matchweek 15,Sat,Home,L,1,3,Barcelona,459.0,409.0,50.0,18.0,1.0,44.0,16.0,12.0,4.0,3.0,1.0,0.0,328.0,60.0,71.0,144.0,274.0,14.0,17.0,6.0,371.0,3.0,8.0,18.0,11.0,Villarreal
449,2021-11-30,19:00,Copa del Rey,First round,Tue,Away,W,8,0,Victoria CF,,,,,,,,21.0,,,,,,,,,,,,,,,,,,Villarreal
450,2021-12-04,14:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Sevilla,507.0,451.0,56.0,10.0,1.0,60.0,13.0,12.0,8.0,5.0,3.0,0.0,346.0,54.0,107.0,179.0,264.0,17.0,29.0,7.0,393.0,1.0,7.0,20.0,18.0,Villarreal
451,2021-12-09,19:00,Champions Lg,Group stage,Thu,Away,W,3,2,it Atalanta,362.0,311.0,51.0,15.0,0.0,43.0,7.0,5.0,1.0,1.0,0.0,0.0,190.0,41.0,131.0,114.0,190.0,21.0,19.0,6.0,227.0,3.0,8.0,17.0,12.0,Villarreal
452,2021-12-12,14:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Rayo Vallecano,455.0,409.0,46.0,16.0,0.0,84.0,16.0,13.0,5.0,2.0,1.0,0.0,300.0,64.0,91.0,156.0,250.0,19.0,15.0,7.0,360.0,3.0,9.0,14.0,18.0,Villarreal
453,2021-12-15,21:00,Copa del Rey,Second round,Wed,Away,W,7,1,Atlético Sanluqueño CF,,,,,,,,18.0,,,,,,,,,,,,,,,,,,Villarreal
454,2021-12-18,16:15,La Liga,Matchweek 18,Sat,Away,W,3,1,Real Sociedad,512.0,467.0,45.0,10.0,2.0,63.0,14.0,14.0,5.0,4.0,0.0,0.0,320.0,85.0,107.0,192.0,248.0,25.0,22.0,8.0,409.0,4.0,8.0,15.0,11.0,Villarreal
455,2021-12-21,19:00,La Liga,Matchweek 4,Tue,Home,W,5,2,Alavés,567.0,508.0,59.0,20.0,1.0,99.0,17.0,13.0,6.0,1.0,2.0,0.0,420.0,71.0,76.0,218.0,297.0,18.0,23.0,5.0,486.0,2.0,3.0,13.0,11.0,Villarreal
456,2022-01-03,19:00,La Liga,Matchweek 19,Mon,Home,W,5,0,Levante,523.0,482.0,41.0,13.0,2.0,76.0,9.0,7.0,6.0,4.0,1.0,0.0,398.0,56.0,69.0,221.0,252.0,12.0,19.0,14.0,450.0,0.0,6.0,12.0,10.0,Villarreal
457,2022-01-06,18:00,Copa del Rey,Round of 32,Thu,Away,L,1,2,Sporting Gijón,,,,,,,,16.0,,,,,,,,,,,,,,,,,,Villarreal
458,2022-01-09,21:00,La Liga,Matchweek 20,Sun,Home,D,2,2,Atlético Madrid,612.0,558.0,54.0,12.0,3.0,37.0,11.0,13.0,7.0,4.0,1.0,1.0,415.0,86.0,111.0,208.0,317.0,34.0,29.0,7.0,486.0,0.0,12.0,6.0,26.0,Villarreal
459,2022-01-16,14:00,La Liga,Matchweek 21,Sun,Away,L,0,1,Elche,428.0,362.0,66.0,16.0,0.0,101.0,7.0,4.0,8.0,3.0,2.0,2.0,245.0,67.0,116.0,145.0,212.0,19.0,32.0,6.0,307.0,5.0,4.0,13.0,21.0,Villarreal
460,2022-01-22,16:15,La Liga,Matchweek 22,Sat,Home,W,3,0,Mallorca,529.0,485.0,44.0,14.0,0.0,76.0,13.0,12.0,9.0,6.0,2.0,0.0,344.0,66.0,119.0,187.0,280.0,24.0,16.0,6.0,415.0,2.0,6.0,19.0,18.0,Villarreal
461,2022-02-06,18:30,La Liga,Matchweek 23,Sun,Away,W,2,0,Betis,376.0,325.0,51.0,21.0,0.0,52.0,13.0,13.0,6.0,3.0,0.0,0.0,249.0,51.0,76.0,148.0,169.0,16.0,20.0,12.0,282.0,1.0,8.0,13.0,9.0,Villarreal
462,2022-02-12,16:15,La Liga,Matchweek 24,Sat,Home,D,0,0,Real Madrid,509.0,471.0,38.0,13.0,0.0,52.0,9.0,13.0,3.0,1.0,0.0,0.0,411.0,33.0,65.0,222.0,253.0,13.0,12.0,5.0,424.0,3.0,6.0,17.0,10.0,Villarreal
463,2022-02-19,14:00,La Liga,Matchweek 25,Sat,Away,W,4,1,Granada,518.0,467.0,51.0,14.0,3.0,99.0,13.0,11.0,2.0,1.0,0.0,0.0,351.0,55.0,112.0,189.0,264.0,22.0,15.0,9.0,411.0,2.0,11.0,11.0,12.0,Villarreal
464,2022-02-22,21:00,Champions Lg,Round of 16,Tue,Home,D,1,1,it Juventus,588.0,533.0,55.0,15.0,1.0,66.0,14.0,12.0,4.0,3.0,0.0,0.0,463.0,57.0,68.0,248.0,289.0,8.0,27.0,7.0,504.0,0.0,6.0,15.0,7.0,Villarreal
465,2022-02-27,14:00,La Liga,Matchweek 26,Sun,Home,W,5,1,Espanyol,650.0,604.0,46.0,13.0,3.0,65.0,20.0,12.0,10.0,1.0,3.0,0.0,520.0,39.0,91.0,197.0,403.0,14.0,14.0,9.0,556.0,1.0,9.0,15.0,18.0,Villarreal
466,2022-03-05,14:00,La Liga,Matchweek 27,Sat,Away,L,0,1,Osasuna,735.0,686.0,49.0,14.0,0.0,106.0,18.0,17.0,8.0,3.0,1.0,1.0,564.0,79.0,92.0,315.0,357.0,18.0,14.0,8.0,626.0,3.0,11.0,15.0,16.0,Villarreal
467,2022-03-12,18:30,La Liga,Matchweek 28,Sat,Home,W,1,0,Celta Vigo,477.0,421.0,56.0,16.0,1.0,63.0,14.0,15.0,5.0,0.0,1.0,0.0,320.0,57.0,100.0,182.0,232.0,14.0,27.0,7.0,391.0,2.0,7.0,17.0,11.0,Villarreal
468,2022-03-16,21:00,Champions Lg,Round of 16,Wed,Away,W,3,0,it Juventus,464.0,434.0,30.0,6.0,0.0,62.0,4.0,1.0,2.0,0.0,2.0,0.0,374.0,36.0,54.0,146.0,283.0,13.0,11.0,3.0,395.0,0.0,9.0,10.0,6.0,Villarreal
469,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Away,L,0,1,Cádiz,580.0,532.0,48.0,13.0,2.0,118.0,16.0,8.0,3.0,2.0,0.0,0.0,440.0,57.0,83.0,235.0,291.0,16.0,16.0,10.0,482.0,1.0,9.0,26.0,19.0,Villarreal
470,2022-04-02,16:15,La Liga,Matchweek 30,Sat,Away,L,0,2,Levante,547.0,492.0,55.0,20.0,2.0,86.0,17.0,12.0,8.0,1.0,3.0,1.0,381.0,73.0,93.0,175.0,309.0,18.0,18.0,14.0,433.0,0.0,10.0,22.0,19.0,Villarreal
471,2022-04-06,21:00,Champions Lg,Quarter-finals,Wed,Home,W,1,0,de Bayern Munich,397.0,344.0,53.0,12.0,2.0,58.0,9.0,8.0,3.0,2.0,0.0,0.0,258.0,35.0,104.0,150.0,191.0,11.0,24.0,9.0,304.0,1.0,5.0,18.0,12.0,Villarreal
472,2022-04-09,18:30,La Liga,Matchweek 31,Sat,Home,D,1,1,Athletic Club,612.0,572.0,40.0,14.0,0.0,61.0,31.0,10.0,7.0,3.0,2.0,0.0,470.0,55.0,87.0,171.0,377.0,25.0,13.0,9.0,518.0,1.0,7.0,12.0,11.0,Villarreal
473,2022-04-12,21:00,Champions Lg,Quarter-finals,Tue,Away,D,1,1,de Bayern Munich,312.0,256.0,56.0,16.0,1.0,88.0,5.0,2.0,0.0,0.0,0.0,0.0,186.0,29.0,97.0,107.0,161.0,17.0,13.0,4.0,215.0,1.0,3.0,14.0,9.0,Villarreal
474,2022-04-16,21:00,La Liga,Matchweek 32,Sat,Away,W,2,1,Getafe,604.0,563.0,41.0,19.0,4.0,113.0,18.0,11.0,6.0,4.0,2.0,0.0,460.0,60.0,84.0,236.0,328.0,17.0,8.0,8.0,512.0,1.0,11.0,11.0,16.0,Villarreal
475,2022-04-19,21:30,La Liga,Matchweek 33,Tue,Home,W,2,0,Valencia,607.0,568.0,39.0,12.0,3.0,72.0,22.0,10.0,3.0,1.0,1.0,0.0,487.0,55.0,65.0,169.0,394.0,14.0,18.0,8.0,536.0,3.0,4.0,19.0,7.0,Villarreal
476,2022-04-27,20:00,Champions Lg,Semi-finals,Wed,Away,L,0,2,eng Liverpool,298.0,249.0,49.0,13.0,0.0,69.0,4.0,2.0,2.0,2.0,0.0,0.0,173.0,47.0,78.0,103.0,145.0,21.0,17.0,5.0,203.0,3.0,4.0,23.0,11.0,Villarreal
477,2022-04-30,14:00,La Liga,Matchweek 34,Sat,Away,L,1,2,Alavés,585.0,533.0,52.0,14.0,1.0,88.0,18.0,12.0,8.0,4.0,2.0,0.0,455.0,56.0,74.0,189.0,334.0,16.0,21.0,12.0,496.0,3.0,7.0,15.0,10.0,Villarreal
478,2022-05-03,21:00,Champions Lg,Semi-finals,Tue,Home,L,2,3,eng Liverpool,391.0,328.0,63.0,18.0,0.0,104.0,11.0,11.0,1.0,0.0,0.0,0.0,206.0,58.0,127.0,133.0,176.0,27.0,32.0,4.0,264.0,4.0,14.0,13.0,14.0,Villarreal
479,2022-05-08,16:15,La Liga,Matchweek 35,Sun,Home,D,1,1,Sevilla,496.0,451.0,45.0,18.0,1.0,98.0,11.0,14.0,4.0,1.0,1.0,0.0,342.0,50.0,104.0,178.0,266.0,23.0,16.0,3.0,401.0,2.0,8.0,10.0,5.0,Villarreal
480,2022-05-12,20:00,La Liga,Matchweek 36,Thu,Away,W,5,1,Rayo Vallecano,380.0,331.0,49.0,16.0,0.0,70.0,12.0,7.0,3.0,1.0,2.0,0.0,256.0,51.0,73.0,119.0,204.0,19.0,17.0,14.0,311.0,0.0,11.0,9.0,8.0,Villarreal
481,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,L,1,2,Real Sociedad,416.0,363.0,53.0,18.0,1.0,70.0,10.0,9.0,4.0,1.0,2.0,0.0,270.0,41.0,105.0,141.0,209.0,19.0,22.0,7.0,319.0,3.0,11.0,15.0,9.0,Villarreal
482,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Barcelona,326.0,279.0,47.0,17.0,1.0,21.0,8.0,6.0,1.0,1.0,0.0,0.0,203.0,35.0,88.0,103.0,183.0,13.0,15.0,4.0,254.0,0.0,5.0,14.0,7.0,Villarreal
483,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Away,D,1,1,Mallorca,599.0,557.0,42.0,15.0,0.0,72.0,19.0,17.0,3.0,1.0,1.0,0.0,474.0,41.0,84.0,313.0,244.0,18.0,15.0,1.0,527.0,0.0,9.0,9.0,8.0,Real Betis
484,2021-08-20,21:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Cádiz,684.0,646.0,38.0,9.0,0.0,64.0,17.0,20.0,3.0,2.0,0.0,0.0,559.0,50.0,75.0,415.0,212.0,14.0,20.0,10.0,608.0,0.0,8.0,11.0,10.0,Real Betis
485,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Madrid,549.0,502.0,47.0,16.0,0.0,53.0,12.0,10.0,3.0,1.0,0.0,0.0,404.0,56.0,89.0,269.0,236.0,15.0,18.0,3.0,455.0,0.0,13.0,18.0,9.0,Real Betis
486,2021-09-13,22:00,La Liga,Matchweek 4,Mon,Away,W,2,1,Granada,540.0,493.0,47.0,9.0,2.0,122.0,11.0,9.0,8.0,2.0,5.0,0.0,378.0,77.0,85.0,210.0,277.0,15.0,17.0,8.0,438.0,1.0,10.0,16.0,14.0,Real Betis
487,2021-09-16,18:45,Europa Lg,Group stage,Thu,Home,W,4,3,sct Celtic,394.0,354.0,40.0,14.0,3.0,76.0,14.0,9.0,3.0,0.0,2.0,0.0,255.0,47.0,92.0,180.0,173.0,9.0,15.0,6.0,317.0,3.0,5.0,8.0,6.0,Real Betis
488,2021-09-19,18:30,La Liga,Matchweek 5,Sun,Home,D,2,2,Espanyol,519.0,472.0,47.0,13.0,1.0,40.0,11.0,16.0,10.0,6.0,1.0,0.0,382.0,69.0,68.0,194.0,285.0,12.0,17.0,4.0,438.0,0.0,8.0,14.0,11.0,Real Betis
489,2021-09-23,19:30,La Liga,Matchweek 6,Thu,Away,W,3,1,Osasuna,438.0,384.0,54.0,20.0,1.0,76.0,12.0,13.0,7.0,1.0,5.0,0.0,281.0,61.0,96.0,172.0,217.0,8.0,19.0,9.0,338.0,1.0,10.0,12.0,14.0,Real Betis
490,2021-09-26,21:00,La Liga,Matchweek 7,Sun,Home,W,2,0,Getafe,492.0,439.0,53.0,19.0,1.0,89.0,11.0,2.0,3.0,1.0,2.0,0.0,300.0,79.0,113.0,144.0,273.0,29.0,27.0,7.0,397.0,3.0,5.0,15.0,11.0,Real Betis
491,2021-09-30,21:00,Europa Lg,Group stage,Thu,Away,W,3,1,hu Ferencváros,636.0,590.0,46.0,12.0,0.0,71.0,12.0,12.0,7.0,1.0,4.0,0.0,480.0,74.0,82.0,246.0,343.0,22.0,15.0,3.0,552.0,1.0,8.0,7.0,6.0,Real Betis
492,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Away,L,0,2,Villarreal,447.0,404.0,43.0,16.0,0.0,41.0,13.0,8.0,6.0,3.0,3.0,0.0,331.0,44.0,72.0,126.0,286.0,11.0,14.0,5.0,357.0,7.0,11.0,19.0,16.0,Real Betis
493,2021-10-18,19:00,La Liga,Matchweek 9,Mon,Away,W,1,0,Alavés,602.0,555.0,47.0,11.0,3.0,59.0,12.0,12.0,7.0,1.0,3.0,0.0,441.0,66.0,95.0,261.0,283.0,15.0,22.0,7.0,516.0,1.0,7.0,8.0,8.0,Real Betis
494,2021-10-21,18:45,Europa Lg,Group stage,Thu,Home,D,1,1,de Leverkusen,443.0,395.0,48.0,22.0,1.0,44.0,8.0,9.0,3.0,0.0,3.0,0.0,315.0,54.0,74.0,116.0,276.0,19.0,16.0,10.0,352.0,1.0,7.0,16.0,11.0,Real Betis
495,2021-10-24,18:30,La Liga,Matchweek 10,Sun,Home,W,3,2,Rayo Vallecano,436.0,397.0,39.0,14.0,0.0,94.0,13.0,8.0,4.0,3.0,0.0,0.0,299.0,55.0,82.0,191.0,208.0,11.0,13.0,4.0,347.0,3.0,8.0,14.0,16.0,Real Betis
496,2021-10-27,20:00,La Liga,Matchweek 11,Wed,Home,W,4,1,Valencia,450.0,391.0,59.0,19.0,0.0,72.0,14.0,9.0,4.0,1.0,1.0,0.0,257.0,77.0,116.0,178.0,198.0,25.0,26.0,7.0,336.0,1.0,16.0,10.0,9.0,Real Betis
497,2021-10-31,16:15,La Liga,Matchweek 12,Sun,Away,L,0,3,Atlético Madrid,533.0,494.0,39.0,14.0,1.0,70.0,15.0,6.0,0.0,0.0,0.0,0.0,406.0,58.0,69.0,251.0,239.0,18.0,14.0,7.0,457.0,1.0,13.0,11.0,4.0,Real Betis
498,2021-11-04,21:00,Europa Lg,Group stage,Thu,Away,L,0,4,de Leverkusen,566.0,509.0,57.0,18.0,0.0,131.0,7.0,12.0,8.0,0.0,5.0,0.0,422.0,65.0,79.0,214.0,311.0,10.0,18.0,4.0,469.0,1.0,6.0,7.0,17.0,Real Betis
499,2021-11-07,21:00,La Liga,Matchweek 13,Sun,Home,L,0,2,Sevilla,284.0,245.0,39.0,14.0,0.0,49.0,6.0,5.0,2.0,1.0,1.0,0.0,164.0,40.0,80.0,106.0,132.0,20.0,11.0,5.0,194.0,1.0,11.0,12.0,7.0,Real Betis
500,2021-11-21,18:30,La Liga,Matchweek 14,Sun,Away,W,3,0,Elche,397.0,359.0,38.0,12.0,0.0,60.0,9.0,4.0,1.0,1.0,0.0,0.0,286.0,33.0,78.0,194.0,157.0,17.0,14.0,5.0,325.0,2.0,6.0,4.0,6.0,Real Betis
501,2021-11-25,18:45,Europa Lg,Group stage,Thu,Home,W,2,0,hu Ferencváros,664.0,620.0,44.0,13.0,0.0,62.0,9.0,6.0,4.0,0.0,3.0,0.0,540.0,67.0,57.0,223.0,393.0,11.0,20.0,10.0,589.0,0.0,4.0,19.0,7.0,Real Betis
502,2021-11-28,14:00,La Liga,Matchweek 15,Sun,Home,W,3,1,Levante,455.0,398.0,57.0,17.0,0.0,64.0,22.0,10.0,5.0,0.0,4.0,0.0,278.0,75.0,102.0,201.0,184.0,28.0,27.0,3.0,358.0,2.0,7.0,11.0,8.0,Real Betis
503,2021-12-01,21:00,Copa del Rey,First round,Wed,Away,W,4,0,CF Independiente Alicante,,,,,,,,16.0,,,,,,,,,,,,,,,,,,Real Betis
504,2021-12-04,16:15,La Liga,Matchweek 16,Sat,Away,W,1,0,Barcelona,400.0,352.0,48.0,20.0,0.0,84.0,10.0,9.0,1.0,1.0,0.0,0.0,242.0,75.0,83.0,154.0,200.0,22.0,12.0,10.0,303.0,3.0,8.0,9.0,15.0,Real Betis
505,2021-12-09,20:00,Europa Lg,Group stage,Thu,Away,L,2,3,sct Celtic,546.0,480.0,66.0,18.0,2.0,76.0,14.0,21.0,10.0,3.0,5.0,0.0,375.0,83.0,88.0,163.0,325.0,14.0,28.0,10.0,440.0,2.0,9.0,16.0,18.0,Real Betis
506,2021-12-12,18:30,La Liga,Matchweek 17,Sun,Home,W,4,0,Real Sociedad,403.0,349.0,54.0,15.0,1.0,68.0,15.0,6.0,4.0,1.0,2.0,0.0,229.0,60.0,114.0,183.0,158.0,19.0,28.0,8.0,312.0,3.0,9.0,14.0,10.0,Real Betis
507,2021-12-16,19:00,Copa del Rey,Second round,Thu,Away,W,4,2,CF Talavera de la Reina,,,,,,,,24.0,,,,,,,,,,,,,,,,,,Real Betis
508,2021-12-19,16:15,La Liga,Matchweek 18,Sun,Away,L,2,3,Athletic Club,551.0,502.0,49.0,11.0,0.0,69.0,17.0,18.0,6.0,1.0,1.0,2.0,348.0,56.0,147.0,226.0,258.0,24.0,23.0,4.0,435.0,1.0,10.0,18.0,13.0,Real Betis
509,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Home,L,0,2,Celta Vigo,606.0,548.0,58.0,11.0,0.0,105.0,15.0,18.0,3.0,0.0,2.0,0.0,390.0,92.0,124.0,273.0,235.0,30.0,38.0,10.0,477.0,1.0,6.0,28.0,16.0,Real Betis
510,2022-01-05,20:00,Copa del Rey,Round of 32,Wed,Away,W,3,0,Valladolid,,,,,,,,17.0,,,,,,,,,,,,,,,,,,Real Betis
511,2022-01-09,14:00,La Liga,Matchweek 20,Sun,Away,D,1,1,Rayo Vallecano,369.0,308.0,61.0,21.0,1.0,58.0,13.0,7.0,4.0,2.0,1.0,0.0,212.0,59.0,98.0,144.0,159.0,21.0,24.0,11.0,274.0,0.0,11.0,13.0,14.0,Real Betis
512,2022-01-16,16:00,Copa del Rey,Round of 16,Sun,Home,W,2,1,Sevilla,,,,,,,,8.0,,,,,,,,,,,,,,,,,,Real Betis
513,2022-01-18,20:00,La Liga,Matchweek 21,Tue,Home,W,4,0,Alavés,556.0,505.0,51.0,18.0,3.0,68.0,17.0,10.0,8.0,2.0,4.0,0.0,363.0,66.0,127.0,255.0,234.0,29.0,20.0,4.0,436.0,3.0,9.0,11.0,14.0,Real Betis
514,2022-01-21,21:00,La Liga,Matchweek 22,Fri,Away,W,4,1,Espanyol,636.0,591.0,45.0,17.0,1.0,31.0,10.0,12.0,5.0,0.0,3.0,0.0,484.0,63.0,89.0,238.0,356.0,12.0,18.0,3.0,553.0,1.0,9.0,10.0,10.0,Real Betis
515,2022-02-03,20:00,Copa del Rey,Quarter-finals,Thu,Away,W,4,0,Real Sociedad,,,,,,,,5.0,,,,,,,,,,,,,,,,,,Real Betis
516,2022-02-06,18:30,La Liga,Matchweek 23,Sun,Home,L,0,2,Villarreal,572.0,517.0,55.0,15.0,0.0,79.0,26.0,10.0,6.0,2.0,3.0,1.0,410.0,56.0,106.0,215.0,288.0,25.0,25.0,6.0,479.0,2.0,8.0,15.0,11.0,Real Betis
517,2022-02-09,21:00,Copa del Rey,Semi-finals,Wed,Away,W,2,1,Rayo Vallecano,,,,,,,,7.0,,,,,,,,,,,,,,,,,,Real Betis
