,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
1610,2022-02-27,16:15,La Liga,Matchweek 26,Sun,Away,L,1,2,Sevilla,472.0,416.0,56.0,18.0,1.0,100.0,15.0,7.0,4.0,1.0,1.0,0.0,318.0,62.0,92.0,162.0,249.0,20.0,25.0,6.0,390.0,2.0,6.0,10.0,15.0,Match Report,Real Betis
1611,2022-03-03,21:00,Copa del Rey,Semi-finals,Thu,Home,D,1,1,Rayo Vallecano,,,,,,,,12.0,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1612,2022-03-06,21:00,La Liga,Matchweek 27,Sun,Home,L,1,3,Atlético Madrid,620.0,571.0,49.0,10.0,1.0,80.0,28.0,15.0,10.0,5.0,4.0,0.0,462.0,57.0,101.0,146.0,412.0,25.0,19.0,5.0,527.0,0.0,12.0,15.0,10.0,Match Report,Real Betis
1613,2022-03-09,18:45,Europa Lg,Round of 16,Wed,Home,L,1,2,de Eint Frankfurt,622.0,551.0,71.0,19.0,0.0,103.0,24.0,8.0,7.0,5.0,1.0,0.0,456.0,77.0,89.0,189.0,375.0,9.0,36.0,6.0,523.0,0.0,14.0,17.0,12.0,Match Report,Real Betis
1614,2022-03-13,16:15,La Liga,Matchweek 28,Sun,Home,W,1,0,Athletic Club,469.0,423.0,46.0,16.0,0.0,77.0,18.0,7.0,5.0,3.0,1.0,0.0,312.0,47.0,110.0,171.0,241.0,18.0,18.0,11.0,380.0,3.0,7.0,8.0,12.0,Match Report,Real Betis
1615,2022-03-17,21:00,Europa Lg,Round of 16,Thu,Away,D,1,1,de Eint Frankfurt,753.0,662.0,91.0,23.0,1.0,114.0,16.0,9.0,9.0,4.0,5.0,0.0,504.0,72.0,177.0,247.0,400.0,39.0,41.0,7.0,588.0,1.0,7.0,31.0,17.0,Match Report,Real Betis
1616,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Away,D,0,0,Celta Vigo,500.0,448.0,52.0,16.0,1.0,81.0,12.0,6.0,2.0,1.0,1.0,0.0,312.0,58.0,130.0,119.0,300.0,27.0,24.0,9.0,376.0,0.0,6.0,26.0,12.0,Match Report,Real Betis
1617,2022-04-03,16:15,La Liga,Matchweek 30,Sun,Home,W,4,1,Osasuna,468.0,422.0,46.0,10.0,0.0,43.0,10.0,8.0,11.0,3.0,4.0,1.0,288.0,78.0,102.0,86.0,317.0,33.0,16.0,5.0,375.0,0.0,5.0,10.0,13.0,Match Report,Real Betis
1618,2022-04-09,14:00,La Liga,Matchweek 31,Sat,Away,W,2,1,Cádiz,446.0,404.0,42.0,15.0,0.0,59.0,15.0,8.0,4.0,1.0,3.0,0.0,312.0,48.0,86.0,181.0,220.0,20.0,15.0,3.0,360.0,2.0,9.0,13.0,5.0,Match Report,Real Betis
1619,2022-04-15,21:00,La Liga,Matchweek 32,Fri,Away,D,0,0,Real Sociedad,408.0,355.0,53.0,23.0,0.0,65.0,5.0,4.0,1.0,0.0,1.0,0.0,265.0,56.0,87.0,141.0,216.0,17.0,19.0,3.0,328.0,3.0,9.0,15.0,6.0,Match Report,Real Betis
1620,2022-04-19,21:00,La Liga,Matchweek 33,Tue,Home,L,0,1,Elche,675.0,623.0,52.0,19.0,0.0,78.0,22.0,21.0,2.0,0.0,2.0,0.0,499.0,68.0,108.0,242.0,363.0,18.0,26.0,9.0,566.0,3.0,14.0,19.0,21.0,Match Report,Real Betis
1621,2022-04-23,22:00,Copa del Rey,Final,Sat,Home,D,1 (5),1 (4),Valencia,,,,,,,,18.0,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1622,2022-05-02,21:00,La Liga,Matchweek 34,Mon,Away,D,0,0,Getafe,640.0,598.0,42.0,13.0,0.0,84.0,38.0,7.0,4.0,0.0,2.0,1.0,458.0,69.0,113.0,310.0,264.0,19.0,19.0,11.0,529.0,5.0,9.0,11.0,11.0,Match Report,Real Betis
1623,2022-05-07,21:00,La Liga,Matchweek 35,Sat,Home,L,1,2,Barcelona,407.0,350.0,57.0,22.0,0.0,40.0,13.0,4.0,4.0,1.0,2.0,0.0,265.0,51.0,91.0,178.0,190.0,13.0,16.0,2.0,328.0,1.0,5.0,17.0,8.0,Match Report,Real Betis
1624,2022-05-10,19:00,La Liga,Matchweek 36,Tue,Away,W,3,0,Valencia,477.0,419.0,58.0,22.0,2.0,61.0,22.0,9.0,3.0,0.0,2.0,0.0,337.0,45.0,95.0,191.0,237.0,11.0,23.0,8.0,378.0,3.0,9.0,8.0,10.0,Match Report,Real Betis
1625,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2,0,Granada,554.0,506.0,48.0,20.0,2.0,47.0,19.0,6.0,4.0,0.0,4.0,0.0,385.0,66.0,103.0,202.0,293.0,25.0,12.0,8.0,463.0,1.0,12.0,14.0,11.0,Match Report,Real Betis
1626,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Away,D,0,0,Real Madrid,551.0,500.0,51.0,9.0,1.0,71.0,16.0,7.0,5.0,1.0,4.0,0.0,425.0,43.0,83.0,261.0,250.0,12.0,19.0,4.0,477.0,0.0,8.0,14.0,8.0,Match Report,Real Betis
1627,2020-09-13,14:00,La Liga,Matchweek 1,Sun,Away,W,1,0,Alavés,463.0,406.0,57.0,25.0,0.0,38.0,16.0,7.0,4.0,1.0,2.0,0.0,319.0,49.0,95.0,139.0,271.0,19.0,23.0,6.0,362.0,3.0,15.0,3.0,9.0,Match Report,Real Betis
1628,2020-09-20,18:30,La Liga,Matchweek 2,Sun,Home,W,2,0,Valladolid,568.0,527.0,41.0,13.0,0.0,76.0,14.0,10.0,5.0,0.0,3.0,2.0,399.0,58.0,111.0,167.0,332.0,31.0,20.0,7.0,462.0,0.0,8.0,10.0,14.0,Match Report,Real Betis
1629,2020-09-26,21:00,La Liga,Matchweek 3,Sat,Home,L,2,3,Real Madrid,489.0,434.0,55.0,16.0,3.0,55.0,11.0,9.0,8.0,2.0,3.0,0.0,330.0,76.0,83.0,161.0,275.0,18.0,18.0,3.0,401.0,0.0,12.0,9.0,14.0,Match Report,Real Betis
1630,2020-09-29,21:30,La Liga,Matchweek 4,Tue,Away,L,0,3,Getafe,676.0,621.0,55.0,17.0,0.0,209.0,21.0,8.0,4.0,0.0,2.0,0.0,442.0,117.0,117.0,228.0,366.0,25.0,24.0,10.0,565.0,1.0,9.0,6.0,15.0,Match Report,Real Betis
1631,2020-10-03,21:00,La Liga,Matchweek 5,Sat,Away,W,2,0,Valencia,511.0,454.0,57.0,15.0,0.0,106.0,22.0,13.0,7.0,0.0,5.0,0.0,352.0,52.0,107.0,173.0,282.0,13.0,26.0,5.0,407.0,0.0,15.0,2.0,14.0,Match Report,Real Betis
1632,2020-10-18,21:00,La Liga,Matchweek 6,Sun,Home,L,0,3,Real Sociedad,531.0,471.0,60.0,26.0,0.0,63.0,26.0,5.0,6.0,0.0,3.0,2.0,326.0,55.0,150.0,150.0,317.0,24.0,18.0,5.0,412.0,2.0,16.0,3.0,15.0,Match Report,Real Betis
1633,2020-10-24,21:00,La Liga,Matchweek 7,Sat,Away,L,0,2,Atlético Madrid,603.0,549.0,54.0,22.0,1.0,65.0,15.0,19.0,5.0,0.0,4.0,0.0,408.0,84.0,111.0,214.0,337.0,24.0,18.0,4.0,498.0,1.0,6.0,5.0,13.0,Match Report,Real Betis
1634,2020-11-01,14:00,La Liga,Matchweek 8,Sun,Home,W,3,1,Elche,694.0,655.0,39.0,15.0,4.0,49.0,24.0,14.0,1.0,0.0,0.0,0.0,564.0,50.0,80.0,240.0,414.0,12.0,19.0,5.0,621.0,0.0,9.0,1.0,12.0,Match Report,Real Betis
1635,2020-11-07,16:15,La Liga,Matchweek 9,Sat,Away,L,2,5,Barcelona,447.0,401.0,46.0,11.0,1.0,50.0,9.0,7.0,5.0,1.0,4.0,0.0,314.0,70.0,63.0,113.0,306.0,5.0,15.0,5.0,370.0,1.0,4.0,5.0,11.0,Match Report,Real Betis
1636,2020-11-23,21:00,La Liga,Matchweek 10,Mon,Away,L,0,4,Athletic Club,570.0,522.0,48.0,19.0,0.0,57.0,14.0,12.0,3.0,1.0,1.0,0.0,422.0,67.0,81.0,212.0,301.0,19.0,18.0,12.0,481.0,4.0,4.0,11.0,9.0,Match Report,Real Betis
1637,2020-11-30,21:00,La Liga,Matchweek 11,Mon,Home,L,0,2,Eibar,582.0,512.0,70.0,17.0,1.0,90.0,14.0,10.0,6.0,0.0,3.0,1.0,332.0,81.0,169.0,136.0,340.0,33.0,34.0,8.0,436.0,4.0,11.0,6.0,16.0,Match Report,Real Betis
1638,2020-12-06,16:15,La Liga,Matchweek 12,Sun,Away,W,2,0,Osasuna,453.0,399.0,54.0,20.0,1.0,80.0,6.0,10.0,5.0,1.0,2.0,0.0,281.0,21.0,151.0,153.0,243.0,19.0,17.0,7.0,328.0,4.0,9.0,7.0,7.0,Match Report,Real Betis
1639,2020-12-13,16:15,La Liga,Matchweek 13,Sun,Home,D,1,1,Villarreal,472.0,431.0,41.0,14.0,0.0,37.0,14.0,10.0,4.0,1.0,2.0,0.0,348.0,50.0,74.0,146.0,281.0,16.0,15.0,7.0,384.0,1.0,5.0,6.0,16.0,Match Report,Real Betis
1640,2020-12-17,19:30,Copa del Rey,First round,Thu,Away,W,2,0,UCAM Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1641,2020-12-20,16:15,La Liga,Matchweek 14,Sun,Away,L,0,2,Granada,545.0,468.0,77.0,26.0,0.0,53.0,19.0,18.0,10.0,3.0,4.0,1.0,377.0,40.0,128.0,191.0,280.0,14.0,30.0,10.0,440.0,1.0,6.0,25.0,10.0,Match Report,Real Betis
1642,2020-12-23,22:00,La Liga,Matchweek 15,Wed,Home,W,1,0,Cádiz,706.0,661.0,45.0,12.0,0.0,76.0,21.0,10.0,5.0,4.0,1.0,0.0,527.0,74.0,105.0,299.0,330.0,36.0,24.0,4.0,593.0,3.0,8.0,12.0,16.0,Match Report,Real Betis
1643,2020-12-29,21:30,La Liga,Matchweek 16,Tue,Away,L,3,4,Levante,534.0,488.0,46.0,7.0,1.0,45.0,16.0,16.0,6.0,4.0,2.0,0.0,384.0,79.0,71.0,240.0,244.0,14.0,23.0,5.0,452.0,3.0,6.0,16.0,12.0,Match Report,Real Betis
1644,2021-01-02,16:15,La Liga,Matchweek 17,Sat,Home,D,1,1,Sevilla,425.0,373.0,52.0,19.0,0.0,28.0,15.0,10.0,2.0,1.0,0.0,1.0,269.0,71.0,85.0,195.0,177.0,19.0,21.0,4.0,332.0,0.0,12.0,11.0,8.0,Match Report,Real Betis
1645,2021-01-06,17:00,Copa del Rey,Second round,Wed,Away,W,3,1,UD Mutilvera,,,,,,,,14.0,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1646,2021-01-11,21:00,La Liga,Matchweek 18,Mon,Away,W,2,0,Huesca,489.0,439.0,50.0,15.0,0.0,50.0,9.0,13.0,6.0,2.0,3.0,0.0,352.0,53.0,84.0,213.0,217.0,17.0,20.0,4.0,391.0,0.0,3.0,8.0,13.0,Match Report,Real Betis
1647,2021-01-17,16:00,Copa del Rey,Round of 32,Sun,Away,W,2,0,Sporting Gijón,,,,,,,,22.0,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1648,2021-01-20,21:00,La Liga,Matchweek 19,Wed,Home,W,2,1,Celta Vigo,406.0,347.0,59.0,17.0,0.0,57.0,17.0,12.0,5.0,1.0,3.0,0.0,247.0,57.0,102.0,174.0,173.0,17.0,27.0,4.0,304.0,1.0,10.0,7.0,14.0,Match Report,Real Betis
1649,2021-01-23,18:30,La Liga,Matchweek 20,Sat,Away,D,2,2,Real Sociedad,413.0,372.0,41.0,15.0,0.0,68.0,12.0,11.0,3.0,1.0,2.0,0.0,274.0,50.0,89.0,206.0,167.0,5.0,15.0,5.0,324.0,1.0,7.0,7.0,8.0,Match Report,Real Betis
1650,2021-01-26,21:00,Copa del Rey,Round of 16,Tue,Home,W,3,1,Real Sociedad,,,,,,,,24.0,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1651,2021-02-01,21:00,La Liga,Matchweek 21,Mon,Home,W,1,0,Osasuna,618.0,572.0,46.0,8.0,1.0,72.0,22.0,17.0,3.0,1.0,2.0,0.0,467.0,68.0,83.0,251.0,315.0,16.0,24.0,5.0,536.0,0.0,9.0,13.0,11.0,Match Report,Real Betis
1652,2021-02-04,21:00,Copa del Rey,Quarter-finals,Thu,Home,D,1 (1),1 (4),Athletic Club,,,,,,,,22.0,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1653,2021-02-07,21:00,La Liga,Matchweek 22,Sun,Home,L,2,3,Barcelona,426.0,383.0,43.0,12.0,1.0,37.0,9.0,8.0,3.0,1.0,2.0,0.0,296.0,44.0,86.0,184.0,203.0,15.0,16.0,4.0,349.0,1.0,3.0,13.0,5.0,Match Report,Real Betis
1654,2021-02-14,21:00,La Liga,Matchweek 23,Sun,Away,W,2,1,Villarreal,440.0,391.0,49.0,22.0,0.0,51.0,17.0,8.0,3.0,1.0,0.0,0.0,299.0,54.0,87.0,218.0,169.0,10.0,17.0,12.0,354.0,0.0,8.0,13.0,7.0,Match Report,Real Betis
1655,2021-02-19,21:00,La Liga,Matchweek 24,Fri,Home,W,1,0,Getafe,551.0,493.0,58.0,17.0,1.0,98.0,24.0,8.0,5.0,1.0,1.0,1.0,352.0,99.0,100.0,177.0,311.0,20.0,27.0,6.0,444.0,0.0,8.0,14.0,13.0,Match Report,Real Betis
1656,2021-02-28,16:15,La Liga,Matchweek 25,Sun,Away,W,1,0,Cádiz,597.0,557.0,40.0,11.0,0.0,102.0,23.0,12.0,7.0,4.0,2.0,0.0,465.0,58.0,74.0,257.0,288.0,13.0,20.0,9.0,510.0,1.0,12.0,16.0,13.0,Match Report,Real Betis
1657,2021-03-08,21:00,La Liga,Matchweek 26,Mon,Home,W,3,2,Alavés,706.0,661.0,45.0,10.0,1.0,31.0,15.0,17.0,12.0,1.0,3.0,1.0,544.0,74.0,88.0,272.0,383.0,16.0,17.0,9.0,620.0,1.0,8.0,9.0,14.0,Match Report,Real Betis
1658,2021-03-14,21:00,La Liga,Matchweek 27,Sun,Away,L,0,1,Sevilla,498.0,447.0,51.0,13.0,0.0,64.0,16.0,13.0,6.0,2.0,3.0,0.0,332.0,75.0,91.0,207.0,230.0,18.0,23.0,6.0,393.0,1.0,10.0,14.0,12.0,Match Report,Real Betis
1659,2021-03-19,21:00,La Liga,Matchweek 28,Fri,Home,W,2,0,Levante,567.0,527.0,40.0,14.0,6.0,71.0,17.0,11.0,4.0,0.0,2.0,0.0,432.0,47.0,88.0,290.0,233.0,16.0,16.0,9.0,474.0,2.0,8.0,13.0,8.0,Match Report,Real Betis
1660,2021-04-04,16:15,La Liga,Matchweek 29,Sun,Away,D,1,1,Elche,501.0,467.0,34.0,8.0,2.0,58.0,14.0,9.0,2.0,1.0,0.0,0.0,395.0,41.0,65.0,191.0,266.0,12.0,18.0,7.0,431.0,1.0,10.0,6.0,9.0,Match Report,Real Betis
1661,2021-04-11,21:00,La Liga,Matchweek 30,Sun,Home,D,1,1,Atlético Madrid,573.0,531.0,42.0,16.0,0.0,96.0,10.0,10.0,5.0,2.0,2.0,0.0,435.0,64.0,74.0,208.0,326.0,10.0,15.0,5.0,488.0,0.0,8.0,15.0,10.0,Match Report,Real Betis
1662,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Home,D,2,2,Valencia,530.0,479.0,51.0,14.0,2.0,91.0,17.0,18.0,6.0,0.0,4.0,0.0,408.0,63.0,59.0,241.0,251.0,10.0,19.0,4.0,461.0,2.0,5.0,7.0,11.0,Match Report,Real Betis
1663,2021-04-21,20:00,La Liga,Matchweek 31,Wed,Home,D,0,0,Athletic Club,379.0,328.0,51.0,18.0,0.0,50.0,21.0,15.0,5.0,2.0,2.0,0.0,219.0,47.0,113.0,126.0,203.0,18.0,17.0,4.0,288.0,3.0,10.0,6.0,10.0,Match Report,Real Betis
1664,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Away,D,0,0,Real Madrid,494.0,445.0,49.0,19.0,0.0,41.0,10.0,10.0,2.0,0.0,0.0,0.0,354.0,64.0,76.0,214.0,239.0,10.0,19.0,9.0,410.0,2.0,7.0,16.0,8.0,Match Report,Real Betis
1665,2021-05-02,14:00,La Liga,Matchweek 34,Sun,Away,D,1,1,Valladolid,510.0,470.0,40.0,10.0,0.0,74.0,13.0,18.0,2.0,0.0,1.0,0.0,382.0,55.0,73.0,233.0,242.0,9.0,19.0,1.0,430.0,2.0,10.0,14.0,10.0,Match Report,Real Betis
1666,2021-05-10,21:00,La Liga,Matchweek 35,Mon,Home,W,2,1,Granada,515.0,463.0,52.0,15.0,1.0,109.0,15.0,11.0,9.0,1.0,3.0,0.0,360.0,78.0,77.0,204.0,267.0,10.0,20.0,5.0,434.0,4.0,5.0,16.0,13.0,Match Report,Real Betis
1667,2021-05-13,20:00,La Liga,Matchweek 36,Thu,Away,D,1,1,Eibar,376.0,322.0,54.0,13.0,0.0,38.0,9.0,5.0,4.0,0.0,2.0,0.0,174.0,49.0,153.0,126.0,162.0,35.0,24.0,8.0,237.0,0.0,14.0,6.0,13.0,Match Report,Real Betis
1668,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,1,0,Huesca,376.0,327.0,49.0,21.0,0.0,75.0,15.0,4.0,2.0,0.0,1.0,0.0,244.0,62.0,70.0,164.0,161.0,16.0,18.0,8.0,297.0,5.0,10.0,8.0,7.0,Match Report,Real Betis
1669,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,W,3,2,Celta Vigo,289.0,238.0,51.0,17.0,2.0,53.0,6.0,7.0,4.0,4.0,0.0,0.0,175.0,53.0,61.0,112.0,141.0,13.0,16.0,0.0,219.0,2.0,4.0,6.0,7.0,Match Report,Real Betis
1670,2019-08-18,21:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Valladolid,423.0,363.0,60.0,20.0,1.0,45.0,13.0,5.0,6.0,5.0,0.0,0.0,307.0,52.0,64.0,108.0,271.0,9.0,23.0,9.0,354.0,2.0,7.0,10.0,11.0,Match Report,Real Betis
1671,2019-08-25,21:00,La Liga,Matchweek 2,Sun,Away,L,2,5,Barcelona,344.0,302.0,42.0,17.0,0.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,251.0,29.0,64.0,88.0,227.0,10.0,10.0,7.0,271.0,2.0,8.0,10.0,10.0,Match Report,Real Betis
1672,2019-08-31,21:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Leganés,545.0,483.0,62.0,15.0,0.0,90.0,13.0,16.0,11.0,2.0,1.0,3.0,362.0,85.0,98.0,209.0,281.0,13.0,25.0,7.0,445.0,1.0,5.0,13.0,21.0,Match Report,Real Betis
1673,2019-09-15,21:00,La Liga,Matchweek 4,Sun,Home,D,1,1,Getafe,425.0,363.0,62.0,31.0,1.0,25.0,11.0,11.0,5.0,2.0,1.0,0.0,283.0,55.0,87.0,148.0,234.0,10.0,18.0,11.0,334.0,5.0,7.0,4.0,9.0,Match Report,Real Betis
1674,2019-09-20,21:00,La Liga,Matchweek 5,Fri,Away,D,0,0,Osasuna,412.0,359.0,53.0,18.0,0.0,94.0,9.0,9.0,4.0,1.0,0.0,0.0,291.0,44.0,77.0,159.0,208.0,13.0,18.0,9.0,320.0,1.0,15.0,5.0,15.0,Match Report,Real Betis
1675,2019-09-24,20:00,La Liga,Matchweek 6,Tue,Home,W,3,1,Levante,542.0,490.0,52.0,14.0,2.0,24.0,11.0,21.0,5.0,1.0,2.0,0.0,402.0,69.0,71.0,182.0,319.0,13.0,18.0,5.0,471.0,0.0,4.0,6.0,11.0,Match Report,Real Betis
1676,2019-09-27,21:00,La Liga,Matchweek 7,Fri,Away,L,1,5,Villarreal,549.0,490.0,59.0,19.0,0.0,41.0,21.0,16.0,7.0,3.0,2.0,1.0,397.0,50.0,102.0,223.0,278.0,18.0,22.0,3.0,469.0,1.0,13.0,2.0,9.0,Match Report,Real Betis
1677,2019-10-04,21:00,La Liga,Matchweek 8,Fri,Home,D,1,1,Eibar,485.0,413.0,72.0,24.0,6.0,189.0,15.0,16.0,4.0,1.0,1.0,0.0,264.0,92.0,129.0,157.0,250.0,24.0,34.0,8.0,388.0,3.0,10.0,8.0,14.0,Match Report,Real Betis
1678,2019-10-20,14:00,La Liga,Matchweek 9,Sun,Away,L,1,3,Real Sociedad,443.0,394.0,49.0,28.0,0.0,49.0,14.0,15.0,2.0,0.0,1.0,0.0,311.0,49.0,83.0,124.0,280.0,18.0,10.0,5.0,365.0,0.0,9.0,4.0,15.0,Match Report,Real Betis
1679,2019-10-27,14:00,La Liga,Matchweek 10,Sun,Away,L,0,1,Granada,579.0,539.0,40.0,11.0,0.0,36.0,19.0,9.0,2.0,0.0,2.0,0.0,444.0,54.0,81.0,268.0,255.0,22.0,20.0,6.0,507.0,0.0,10.0,7.0,7.0,Match Report,Real Betis
1680,2019-10-30,21:00,La Liga,Matchweek 11,Wed,Home,W,2,1,Celta Vigo,338.0,281.0,57.0,20.0,0.0,101.0,10.0,8.0,5.0,3.0,2.0,0.0,193.0,70.0,75.0,138.0,146.0,19.0,21.0,7.0,262.0,2.0,8.0,3.0,9.0,Match Report,Real Betis
1681,2019-11-02,21:00,La Liga,Matchweek 12,Sat,Away,D,0,0,Real Madrid,392.0,343.0,49.0,11.0,0.0,48.0,13.0,7.0,4.0,1.0,0.0,3.0,240.0,45.0,107.0,189.0,155.0,15.0,21.0,5.0,314.0,0.0,10.0,4.0,8.0,Match Report,Real Betis
1682,2019-11-10,21:00,La Liga,Matchweek 13,Sun,Home,L,1,2,Sevilla,518.0,452.0,66.0,23.0,1.0,133.0,15.0,16.0,4.0,0.0,2.0,0.0,293.0,113.0,112.0,202.0,242.0,18.0,32.0,11.0,412.0,2.0,15.0,4.0,17.0,Match Report,Real Betis
1683,2019-11-23,16:00,La Liga,Matchweek 14,Sat,Home,W,2,1,Valencia,545.0,500.0,45.0,15.0,1.0,121.0,20.0,16.0,5.0,0.0,1.0,1.0,363.0,113.0,69.0,235.0,269.0,11.0,15.0,6.0,467.0,2.0,10.0,7.0,10.0,Match Report,Real Betis
1684,2019-11-30,18:30,La Liga,Matchweek 15,Sat,Away,W,2,1,Mallorca,508.0,456.0,52.0,19.0,1.0,83.0,13.0,6.0,5.0,3.0,2.0,0.0,313.0,107.0,88.0,251.0,212.0,9.0,14.0,12.0,429.0,0.0,5.0,2.0,13.0,Match Report,Real Betis
1685,2019-12-08,14:00,La Liga,Matchweek 16,Sun,Home,W,3,2,Athletic Club,424.0,370.0,54.0,15.0,1.0,88.0,4.0,7.0,3.0,0.0,0.0,0.0,272.0,76.0,76.0,181.0,197.0,13.0,20.0,5.0,343.0,0.0,8.0,5.0,11.0,Match Report,Real Betis
1686,2019-12-15,16:00,La Liga,Matchweek 17,Sun,Away,D,2,2,Espanyol,488.0,424.0,64.0,30.0,1.0,117.0,15.0,7.0,5.0,1.0,0.0,0.0,299.0,79.0,110.0,185.0,235.0,27.0,19.0,6.0,382.0,4.0,8.0,8.0,7.0,Match Report,Real Betis
1687,2019-12-19,19:00,Copa del Rey,First round,Thu,Away,W,4,0,CA Antoniano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1688,2019-12-22,16:00,La Liga,Matchweek 18,Sun,Home,L,1,2,Atlético Madrid,655.0,592.0,63.0,16.0,1.0,135.0,25.0,15.0,5.0,2.0,0.0,0.0,485.0,97.0,73.0,307.0,272.0,21.0,34.0,9.0,566.0,2.0,8.0,7.0,16.0,Match Report,Real Betis
1689,2020-01-05,16:00,La Liga,Matchweek 19,Sun,Away,D,1,1,Alavés,570.0,510.0,60.0,21.0,2.0,153.0,15.0,14.0,6.0,0.0,1.0,0.0,376.0,101.0,93.0,268.0,254.0,20.0,21.0,6.0,478.0,4.0,10.0,6.0,13.0,Match Report,Real Betis
1690,2020-01-11,16:00,Copa del Rey,Second round,Sat,Away,W,3,0,Club Portugalete,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1691,2020-01-19,14:00,La Liga,Matchweek 20,Sun,Home,W,3,0,Real Sociedad,459.0,404.0,55.0,14.0,4.0,109.0,13.0,4.0,6.0,2.0,0.0,2.0,301.0,74.0,84.0,157.0,247.0,14.0,27.0,4.0,364.0,5.0,11.0,5.0,14.0,Match Report,Real Betis
1692,2020-01-23,21:00,Copa del Rey,Round of 32,Thu,Away,D,2 (2),2 (4),Rayo Vallecano,,,,,,,,21.0,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1693,2020-01-26,16:00,La Liga,Matchweek 21,Sun,Away,L,0,1,Getafe,435.0,377.0,58.0,26.0,0.0,122.0,15.0,9.0,4.0,1.0,1.0,0.0,256.0,91.0,88.0,152.0,223.0,24.0,22.0,6.0,349.0,3.0,10.0,4.0,11.0,Match Report,Real Betis
1694,2020-02-02,14:00,La Liga,Matchweek 22,Sun,Away,D,1,1,Eibar,583.0,519.0,64.0,22.0,2.0,91.0,29.0,15.0,7.0,0.0,2.0,0.0,394.0,70.0,119.0,199.0,305.0,20.0,27.0,15.0,485.0,2.0,13.0,8.0,13.0,Match Report,Real Betis
1695,2020-02-09,21:00,La Liga,Matchweek 23,Sun,Home,L,2,3,Barcelona,308.0,274.0,34.0,20.0,0.0,31.0,10.0,6.0,0.0,0.0,0.0,0.0,193.0,60.0,55.0,103.0,178.0,12.0,9.0,2.0,255.0,1.0,5.0,3.0,7.0,Match Report,Real Betis
1696,2020-02-16,14:00,La Liga,Matchweek 24,Sun,Away,D,0,0,Leganés,595.0,542.0,53.0,17.0,3.0,70.0,22.0,3.0,2.0,2.0,0.0,0.0,380.0,131.0,84.0,174.0,362.0,25.0,18.0,7.0,499.0,3.0,9.0,9.0,5.0,Match Report,Real Betis
1697,2020-02-21,21:00,La Liga,Matchweek 25,Fri,Home,D,3,3,Mallorca,679.0,633.0,46.0,11.0,1.0,88.0,26.0,22.0,7.0,3.0,1.0,0.0,497.0,79.0,103.0,263.0,349.0,23.0,18.0,8.0,583.0,1.0,9.0,16.0,14.0,Match Report,Real Betis
1698,2020-02-29,16:00,La Liga,Matchweek 26,Sat,Away,L,1,2,Valencia,637.0,581.0,56.0,18.0,0.0,49.0,19.0,13.0,7.0,2.0,3.0,0.0,483.0,58.0,96.0,272.0,318.0,11.0,20.0,9.0,553.0,0.0,11.0,10.0,16.0,Match Report,Real Betis
1699,2020-03-08,21:00,La Liga,Matchweek 27,Sun,Home,W,2,1,Real Madrid,447.0,389.0,58.0,15.0,0.0,76.0,13.0,11.0,6.0,0.0,2.0,0.0,277.0,71.0,99.0,159.0,236.0,19.0,23.0,6.0,347.0,1.0,9.0,7.0,15.0,Match Report,Real Betis
1700,2020-06-11,22:00,La Liga,Matchweek 28,Thu,Away,L,0,2,Sevilla,533.0,491.0,42.0,14.0,1.0,57.0,16.0,9.0,2.0,0.0,1.0,0.0,353.0,88.0,92.0,224.0,248.0,24.0,19.0,8.0,446.0,1.0,9.0,1.0,7.0,Match Report,Real Betis
