,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
1052,2019-05-04,20:45,La Liga,Matchweek 36,Sat,Away,L,0,2,Celta Vigo,661.0,618.0,43.0,11.0,1.0,84.0,16.0,7.0,1.0,0.0,1.0,0.0,544.0,60.0,57.0,303.0,317.0,6.0,21.0,5.0,592.0,0.0,4.0,8.0,10.0,Match Report,Barcelona
1053,2019-05-07,20:00,Champions Lg,Semi-finals,Tue,Away,L,0,4,eng Liverpool,624.0,570.0,54.0,13.0,4.0,39.0,14.0,12.0,6.0,4.0,0.0,0.0,405.0,106.0,113.0,196.0,363.0,22.0,27.0,11.0,510.0,2.0,8.0,26.0,14.0,Match Report,Barcelona
1054,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,2,0,Getafe,929.0,879.0,50.0,17.0,2.0,134.0,21.0,13.0,4.0,2.0,1.0,0.0,751.0,107.0,71.0,355.0,521.0,22.0,19.0,4.0,829.0,1.0,3.0,10.0,21.0,Match Report,Barcelona
1055,2019-05-19,16:15,La Liga,Matchweek 38,Sun,Away,D,2,2,Eibar,656.0,609.0,47.0,16.0,3.0,112.0,17.0,8.0,2.0,1.0,0.0,0.0,475.0,85.0,96.0,260.0,330.0,30.0,17.0,8.0,567.0,6.0,8.0,10.0,15.0,Match Report,Barcelona
1056,2019-05-25,21:00,Copa del Rey,Final,Sat,Neutral,L,1,2,Valencia,,,,,,,,29.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1057,2017-08-13,22:00,Supercopa de España,Supercopa de España,Sun,Neutral,L,1,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1058,2017-08-16,23:00,Supercopa de España,Supercopa de España,Wed,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1059,2017-08-20,20:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Betis,685.0,643.0,42.0,13.0,2.0,216.0,8.0,6.0,8.0,1.0,4.0,1.0,582.0,23.0,80.0,241.0,412.0,10.0,15.0,1.0,600.0,2.0,5.0,15.0,19.0,Match Report,Barcelona
1060,2017-08-26,18:15,La Liga,Matchweek 2,Sat,Away,W,2,0,Alavés,785.0,732.0,53.0,11.0,1.0,128.0,26.0,18.0,14.0,5.0,3.0,1.0,618.0,60.0,107.0,251.0,482.0,14.0,23.0,6.0,701.0,0.0,2.0,19.0,13.0,Match Report,Barcelona
1061,2017-09-09,20:45,La Liga,Matchweek 3,Sat,Home,W,5,0,Espanyol,766.0,712.0,54.0,16.0,4.0,132.0,31.0,9.0,8.0,4.0,3.0,0.0,620.0,74.0,72.0,259.0,447.0,26.0,24.0,5.0,681.0,2.0,10.0,7.0,14.0,Match Report,Barcelona
1062,2017-09-12,20:45,Champions Lg,Group stage,Tue,Home,W,3,0,it Juventus,,,,,,,,7.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1063,2017-09-16,16:15,La Liga,Matchweek 4,Sat,Away,W,2,1,Getafe,709.0,652.0,57.0,18.0,0.0,65.0,15.0,10.0,4.0,2.0,0.0,0.0,544.0,75.0,90.0,223.0,428.0,20.0,22.0,11.0,627.0,5.0,3.0,13.0,5.0,Match Report,Barcelona
1064,2017-09-19,22:00,La Liga,Matchweek 5,Tue,Home,W,6,1,Eibar,639.0,590.0,49.0,9.0,2.0,77.0,19.0,7.0,7.0,4.0,0.0,0.0,488.0,61.0,90.0,128.0,457.0,15.0,24.0,8.0,552.0,1.0,4.0,22.0,11.0,Match Report,Barcelona
1065,2017-09-23,20:45,La Liga,Matchweek 6,Sat,Away,W,3,0,Girona,593.0,539.0,54.0,22.0,5.0,98.0,11.0,8.0,3.0,0.0,3.0,0.0,459.0,42.0,92.0,163.0,381.0,15.0,18.0,7.0,496.0,13.0,5.0,17.0,7.0,Match Report,Barcelona
1066,2017-09-27,19:45,Champions Lg,Group stage,Wed,Away,W,1,0,pt Sporting CP,,,,,,,,7.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1067,2017-10-01,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Las Palmas,538.0,500.0,38.0,8.0,5.0,54.0,13.0,9.0,8.0,4.0,3.0,0.0,425.0,41.0,72.0,131.0,372.0,12.0,14.0,5.0,464.0,2.0,4.0,8.0,14.0,Match Report,Barcelona
1068,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Away,D,1,1,Atlético Madrid,773.0,736.0,37.0,12.0,0.0,109.0,33.0,17.0,1.0,0.0,1.0,0.0,624.0,75.0,74.0,255.0,470.0,10.0,19.0,7.0,673.0,1.0,5.0,32.0,18.0,Match Report,Barcelona
1069,2017-10-18,20:45,Champions Lg,Group stage,Wed,Home,W,3,1,gr Olympiacos,,,,,,,,23.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1070,2017-10-21,20:45,La Liga,Matchweek 9,Sat,Home,W,2,0,Málaga,746.0,707.0,39.0,14.0,2.0,86.0,33.0,10.0,4.0,0.0,2.0,0.0,606.0,52.0,88.0,256.0,441.0,12.0,16.0,14.0,665.0,2.0,6.0,21.0,6.0,Match Report,Barcelona
1071,2017-10-24,21:30,Copa del Rey,Round of 32,Tue,Away,W,3,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1072,2017-10-28,20:45,La Liga,Matchweek 10,Sat,Away,W,2,0,Athletic Club,600.0,542.0,58.0,19.0,0.0,106.0,15.0,7.0,4.0,0.0,4.0,0.0,432.0,71.0,97.0,211.0,329.0,17.0,22.0,8.0,488.0,4.0,8.0,25.0,15.0,Match Report,Barcelona
1073,2017-10-31,21:45,Champions Lg,Group stage,Tue,Away,D,0,0,gr Olympiacos,,,,,,,,17.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1074,2017-11-04,20:45,La Liga,Matchweek 11,Sat,Home,W,2,1,Sevilla,615.0,573.0,42.0,16.0,1.0,63.0,13.0,9.0,3.0,1.0,1.0,0.0,472.0,56.0,87.0,216.0,358.0,11.0,17.0,10.0,522.0,2.0,9.0,17.0,16.0,Match Report,Barcelona
1075,2017-11-18,16:15,La Liga,Matchweek 12,Sat,Away,W,3,0,Leganés,653.0,600.0,53.0,25.0,1.0,20.0,27.0,7.0,3.0,1.0,0.0,0.0,449.0,93.0,111.0,205.0,399.0,13.0,17.0,9.0,555.0,5.0,3.0,23.0,10.0,Match Report,Barcelona
1076,2017-11-22,20:45,Champions Lg,Group stage,Wed,Away,D,0,0,it Juventus,,,,,,,,9.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1077,2017-11-26,20:45,La Liga,Matchweek 13,Sun,Away,D,1,1,Valencia,798.0,747.0,51.0,14.0,4.0,102.0,9.0,8.0,9.0,2.0,3.0,2.0,640.0,86.0,72.0,322.0,433.0,6.0,20.0,6.0,684.0,7.0,3.0,27.0,24.0,Match Report,Barcelona
1078,2017-11-29,19:30,Copa del Rey,Round of 32,Wed,Home,W,5,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1079,2017-12-02,13:00,La Liga,Matchweek 14,Sat,Home,D,2,2,Celta Vigo,776.0,732.0,44.0,12.0,4.0,92.0,19.0,17.0,4.0,1.0,1.0,0.0,582.0,87.0,107.0,247.0,472.0,22.0,21.0,3.0,671.0,3.0,3.0,19.0,15.0,Match Report,Barcelona
1080,2017-12-05,20:45,Champions Lg,Group stage,Tue,Home,W,2,0,pt Sporting CP,,,,,,,,11.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1081,2017-12-10,20:45,La Liga,Matchweek 15,Sun,Away,W,2,0,Villarreal,809.0,768.0,41.0,19.0,1.0,111.0,20.0,12.0,4.0,1.0,0.0,0.0,652.0,64.0,93.0,291.0,478.0,13.0,13.0,5.0,719.0,3.0,6.0,21.0,16.0,Match Report,Barcelona
1082,2017-12-17,20:45,La Liga,Matchweek 16,Sun,Home,W,4,0,La Coruña,687.0,654.0,33.0,11.0,4.0,85.0,18.0,11.0,6.0,2.0,1.0,0.0,542.0,59.0,86.0,216.0,427.0,17.0,12.0,10.0,607.0,2.0,8.0,18.0,8.0,Match Report,Barcelona
1083,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Away,W,3,0,Real Madrid,597.0,562.0,35.0,17.0,0.0,123.0,8.0,9.0,7.0,1.0,2.0,2.0,460.0,80.0,57.0,186.0,384.0,13.0,5.0,4.0,525.0,1.0,8.0,10.0,8.0,Match Report,Barcelona
1084,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,Away,D,1,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1085,2018-01-07,16:15,La Liga,Matchweek 18,Sun,Home,W,3,0,Levante,723.0,665.0,58.0,21.0,2.0,94.0,9.0,13.0,3.0,0.0,1.0,0.0,592.0,78.0,53.0,246.0,442.0,2.0,25.0,6.0,658.0,5.0,5.0,19.0,9.0,Match Report,Barcelona
1086,2018-01-11,21:30,Copa del Rey,Round of 16,Thu,Home,W,5,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1087,2018-01-14,20:45,La Liga,Matchweek 19,Sun,Away,W,4,2,Real Sociedad,500.0,452.0,48.0,15.0,1.0,130.0,12.0,9.0,3.0,1.0,0.0,0.0,395.0,34.0,71.0,198.0,256.0,15.0,22.0,4.0,424.0,5.0,4.0,12.0,8.0,Match Report,Barcelona
1088,2018-01-17,21:00,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1089,2018-01-21,20:45,La Liga,Matchweek 20,Sun,Away,W,5,0,Betis,571.0,527.0,44.0,12.0,1.0,138.0,16.0,7.0,2.0,0.0,0.0,0.0,458.0,42.0,71.0,186.0,330.0,21.0,25.0,6.0,478.0,7.0,5.0,22.0,15.0,Match Report,Barcelona
1090,2018-01-25,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,2,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1091,2018-01-28,20:45,La Liga,Matchweek 21,Sun,Home,W,2,1,Alavés,744.0,710.0,34.0,6.0,0.0,145.0,16.0,11.0,8.0,0.0,0.0,0.0,589.0,113.0,42.0,218.0,466.0,28.0,18.0,3.0,632.0,1.0,17.0,9.0,20.0,Match Report,Barcelona
1092,2018-02-01,21:30,Copa del Rey,Semi-finals,Thu,Home,W,1,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1093,2018-02-04,16:15,La Liga,Matchweek 22,Sun,Away,D,1,1,Espanyol,624.0,580.0,44.0,8.0,0.0,114.0,19.0,13.0,7.0,0.0,0.0,0.0,429.0,155.0,40.0,169.0,398.0,23.0,25.0,8.0,507.0,0.0,15.0,14.0,22.0,Match Report,Barcelona
1094,2018-02-08,21:30,Copa del Rey,Semi-finals,Thu,Away,W,2,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1095,2018-02-11,16:15,La Liga,Matchweek 23,Sun,Home,D,0,0,Getafe,799.0,766.0,33.0,9.0,0.0,159.0,15.0,14.0,9.0,0.0,0.0,0.0,621.0,136.0,42.0,293.0,441.0,35.0,13.0,5.0,682.0,6.0,6.0,18.0,18.0,Match Report,Barcelona
1096,2018-02-17,16:15,La Liga,Matchweek 24,Sat,Away,W,2,0,Eibar,557.0,527.0,30.0,8.0,0.0,217.0,15.0,5.0,0.0,0.0,0.0,0.0,394.0,50.0,113.0,179.0,317.0,30.0,13.0,4.0,455.0,5.0,4.0,12.0,5.0,Match Report,Barcelona
1097,2018-02-20,19:45,Champions Lg,Round of 16,Tue,Away,D,1,1,eng Chelsea,,,,,,,,13.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1098,2018-02-24,20:45,La Liga,Matchweek 25,Sat,Home,W,6,1,Girona,601.0,573.0,28.0,5.0,1.0,205.0,9.0,11.0,5.0,0.0,0.0,0.0,483.0,58.0,60.0,202.0,349.0,20.0,14.0,10.0,522.0,3.0,7.0,2.0,18.0,Match Report,Barcelona
1099,2018-03-01,20:00,La Liga,Matchweek 26,Thu,Away,D,1,1,Las Palmas,590.0,528.0,62.0,18.0,2.0,68.0,6.0,4.0,6.0,3.0,2.0,0.0,430.0,79.0,81.0,214.0,323.0,14.0,26.0,6.0,505.0,1.0,7.0,12.0,15.0,Match Report,Barcelona
1100,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Home,W,1,0,Atlético Madrid,610.0,584.0,26.0,6.0,0.0,78.0,22.0,7.0,8.0,0.0,0.0,0.0,470.0,69.0,71.0,217.0,340.0,31.0,9.0,7.0,508.0,2.0,6.0,10.0,18.0,Match Report,Barcelona
1101,2018-03-10,20:45,La Liga,Matchweek 28,Sat,Away,W,2,0,Málaga,869.0,834.0,35.0,8.0,5.0,177.0,20.0,31.0,5.0,0.0,0.0,0.0,731.0,75.0,63.0,271.0,537.0,21.0,20.0,10.0,772.0,4.0,10.0,17.0,11.0,Match Report,Barcelona
1102,2018-03-14,20:45,Champions Lg,Round of 16,Wed,Home,W,3,0,eng Chelsea,,,,,,,,6.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1103,2018-03-18,16:15,La Liga,Matchweek 29,Sun,Home,W,2,0,Athletic Club,616.0,587.0,29.0,9.0,1.0,109.0,11.0,5.0,4.0,0.0,0.0,0.0,495.0,35.0,86.0,199.0,369.0,21.0,11.0,8.0,521.0,0.0,5.0,12.0,11.0,Match Report,Barcelona
1104,2018-03-31,20:45,La Liga,Matchweek 30,Sat,Away,D,2,2,Sevilla,620.0,590.0,30.0,6.0,0.0,62.0,16.0,11.0,9.0,0.0,0.0,0.0,515.0,43.0,62.0,193.0,392.0,16.0,12.0,4.0,526.0,2.0,15.0,16.0,16.0,Match Report,Barcelona
1105,2018-04-04,20:45,Champions Lg,Quarter-finals,Wed,Home,W,4,1,it Roma,,,,,,,,7.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1106,2018-04-07,20:45,La Liga,Matchweek 31,Sat,Home,W,3,1,Leganés,695.0,666.0,29.0,7.0,7.0,82.0,22.0,7.0,5.0,0.0,0.0,0.0,577.0,49.0,69.0,226.0,426.0,13.0,14.0,3.0,593.0,4.0,6.0,26.0,14.0,Match Report,Barcelona
1107,2018-04-10,20:45,Champions Lg,Quarter-finals,Tue,Away,L,0,3,it Roma,,,,,,,,5.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1108,2018-04-14,16:15,La Liga,Matchweek 32,Sat,Home,W,2,1,Valencia,681.0,653.0,28.0,5.0,1.0,116.0,14.0,14.0,6.0,0.0,0.0,0.0,527.0,88.0,66.0,220.0,426.0,14.0,14.0,7.0,597.0,1.0,9.0,10.0,13.0,Match Report,Barcelona
1109,2018-04-17,21:00,La Liga,Matchweek 33,Tue,Away,D,2,2,Celta Vigo,537.0,489.0,48.0,13.0,0.0,120.0,14.0,6.0,3.0,0.0,2.0,1.0,413.0,38.0,86.0,153.0,337.0,19.0,20.0,2.0,429.0,1.0,6.0,14.0,19.0,Match Report,Barcelona
1110,2018-04-21,21:30,Copa del Rey,Final,Sat,Neutral,W,5,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1111,2018-04-29,20:45,La Liga,Matchweek 35,Sun,Away,W,4,2,La Coruña,709.0,683.0,26.0,6.0,1.0,121.0,13.0,11.0,6.0,0.0,0.0,0.0,617.0,56.0,36.0,269.0,407.0,16.0,10.0,5.0,623.0,1.0,8.0,9.0,18.0,Match Report,Barcelona
1112,2018-05-06,20:45,La Liga,Matchweek 36,Sun,Home,D,2,2,Real Madrid,560.0,527.0,33.0,14.0,1.0,137.0,19.0,5.0,5.0,0.0,0.0,0.0,458.0,49.0,53.0,173.0,360.0,12.0,6.0,5.0,489.0,4.0,9.0,7.0,6.0,Match Report,Barcelona
1113,2018-05-09,20:00,La Liga,Matchweek 34,Wed,Home,W,5,1,Villarreal,666.0,623.0,43.0,16.0,3.0,100.0,16.0,6.0,4.0,0.0,2.0,0.0,598.0,41.0,27.0,239.0,398.0,12.0,12.0,5.0,587.0,4.0,5.0,7.0,6.0,Match Report,Barcelona
1114,2018-05-13,20:45,La Liga,Matchweek 37,Sun,Away,L,4,5,Levante,553.0,515.0,38.0,13.0,0.0,112.0,5.0,15.0,8.0,0.0,0.0,0.0,430.0,41.0,82.0,125.0,378.0,21.0,14.0,10.0,473.0,1.0,8.0,16.0,8.0,Match Report,Barcelona
1115,2018-05-20,20:45,La Liga,Matchweek 38,Sun,Home,W,1,0,Real Sociedad,623.0,598.0,25.0,7.0,0.0,122.0,20.0,10.0,3.0,0.0,0.0,0.0,535.0,22.0,66.0,168.0,430.0,7.0,11.0,6.0,552.0,3.0,8.0,7.0,17.0,Match Report,Barcelona
1116,2015-08-11,22:45,Super Cup,UEFA Super Cup,Tue,Home,W,5,4,es Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1117,2015-08-14,22:00,Supercopa de España,Supercopa de España,Fri,Away,L,0,4,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1118,2015-08-17,22:00,Supercopa de España,Supercopa de España,Mon,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1119,2015-08-23,18:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Athletic Club,736.0,677.0,59.0,18.0,0.0,229.0,20.0,12.0,4.0,1.0,2.0,0.0,490.0,98.0,148.0,262.0,384.0,36.0,32.0,7.0,596.0,4.0,6.0,17.0,8.0,Match Report,Barcelona
1120,2015-08-29,20:30,La Liga,Matchweek 2,Sat,Home,W,1,0,Málaga,697.0,635.0,62.0,24.0,3.0,99.0,31.0,25.0,15.0,7.0,2.0,0.0,533.0,71.0,93.0,271.0,373.0,17.0,19.0,6.0,599.0,3.0,7.0,16.0,14.0,Match Report,Barcelona
1121,2015-09-12,20:30,La Liga,Matchweek 3,Sat,Away,W,2,1,Atlético Madrid,755.0,693.0,62.0,17.0,7.0,104.0,29.0,19.0,10.0,4.0,3.0,1.0,562.0,82.0,111.0,248.0,441.0,25.0,26.0,9.0,657.0,0.0,10.0,10.0,14.0,Match Report,Barcelona
1122,2015-09-16,20:45,Champions Lg,Group stage,Wed,Away,D,1,1,it Roma,,,,,,,,14.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1123,2015-09-20,20:30,La Liga,Matchweek 4,Sun,Home,W,4,1,Levante,712.0,667.0,45.0,17.0,5.0,114.0,43.0,17.0,4.0,1.0,1.0,0.0,567.0,49.0,96.0,195.0,466.0,17.0,16.0,11.0,623.0,3.0,10.0,17.0,10.0,Match Report,Barcelona
1124,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Away,L,1,4,Celta Vigo,517.0,453.0,64.0,23.0,8.0,50.0,4.0,12.0,10.0,3.0,2.0,2.0,352.0,71.0,94.0,117.0,342.0,21.0,13.0,8.0,412.0,0.0,6.0,12.0,11.0,Match Report,Barcelona
1125,2015-09-26,16:00,La Liga,Matchweek 6,Sat,Home,W,2,1,Las Palmas,658.0,613.0,45.0,22.0,3.0,58.0,22.0,12.0,3.0,1.0,0.0,1.0,478.0,87.0,93.0,125.0,474.0,24.0,15.0,7.0,567.0,4.0,3.0,7.0,5.0,Match Report,Barcelona
1126,2015-09-29,20:45,Champions Lg,Group stage,Tue,Home,W,2,1,de Leverkusen,,,,,,,,16.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1127,2015-10-03,16:00,La Liga,Matchweek 7,Sat,Away,L,1,2,Sevilla,579.0,513.0,66.0,20.0,1.0,108.0,9.0,28.0,9.0,7.0,2.0,0.0,413.0,58.0,108.0,144.0,371.0,17.0,26.0,8.0,479.0,1.0,3.0,10.0,13.0,Match Report,Barcelona
1128,2015-10-17,20:30,La Liga,Matchweek 8,Sat,Home,W,5,2,Rayo Vallecano,462.0,413.0,49.0,14.0,6.0,65.0,5.0,9.0,7.0,5.0,0.0,0.0,323.0,57.0,82.0,118.0,288.0,19.0,14.0,7.0,376.0,5.0,2.0,7.0,18.0,Match Report,Barcelona
1129,2015-10-20,21:45,Champions Lg,Group stage,Tue,Away,W,2,0,by BATE Borisov,,,,,,,,18.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1130,2015-10-25,18:15,La Liga,Matchweek 9,Sun,Home,W,3,1,Eibar,626.0,575.0,51.0,18.0,3.0,50.0,18.0,16.0,6.0,1.0,2.0,0.0,438.0,84.0,104.0,146.0,412.0,24.0,20.0,11.0,530.0,3.0,7.0,13.0,9.0,Match Report,Barcelona
1131,2015-10-28,20:30,Copa del Rey,Round of 32,Wed,Away,D,0,0,Villanovense,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1132,2015-10-31,20:30,La Liga,Matchweek 10,Sat,Away,W,2,0,Getafe,775.0,738.0,37.0,12.0,2.0,58.0,21.0,27.0,5.0,1.0,1.0,0.0,562.0,87.0,126.0,226.0,481.0,30.0,15.0,11.0,663.0,5.0,10.0,15.0,18.0,Match Report,Barcelona
1133,2015-11-04,20:45,Champions Lg,Group stage,Wed,Home,W,3,0,by BATE Borisov,,,,,,,,20.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1134,2015-11-08,16:00,La Liga,Matchweek 11,Sun,Home,W,3,0,Villarreal,687.0,635.0,52.0,21.0,3.0,56.0,12.0,19.0,7.0,1.0,4.0,0.0,517.0,81.0,89.0,206.0,425.0,22.0,19.0,6.0,585.0,2.0,9.0,18.0,10.0,Match Report,Barcelona
1135,2015-11-21,18:15,La Liga,Matchweek 12,Sat,Away,W,4,0,Real Madrid,671.0,635.0,36.0,13.0,4.0,83.0,11.0,6.0,3.0,2.0,0.0,0.0,491.0,100.0,80.0,189.0,436.0,16.0,15.0,8.0,591.0,0.0,8.0,7.0,3.0,Match Report,Barcelona
1136,2015-11-24,20:45,Champions Lg,Group stage,Tue,Home,W,6,1,it Roma,,,,,,,,9.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1137,2015-11-28,16:00,La Liga,Matchweek 13,Sat,Home,W,4,0,Real Sociedad,571.0,524.0,47.0,14.0,5.0,84.0,14.0,10.0,6.0,1.0,1.0,0.0,408.0,57.0,106.0,140.0,373.0,21.0,20.0,9.0,468.0,4.0,7.0,14.0,19.0,Match Report,Barcelona
1138,2015-12-02,20:00,Copa del Rey,Round of 32,Wed,Home,W,6,1,Villanovense,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1139,2015-12-05,20:30,La Liga,Matchweek 14,Sat,Away,D,1,1,Valencia,758.0,717.0,41.0,12.0,2.0,76.0,21.0,11.0,6.0,1.0,2.0,0.0,568.0,93.0,97.0,187.0,521.0,21.0,17.0,7.0,660.0,2.0,8.0,21.0,18.0,Match Report,Barcelona
1140,2015-12-09,20:45,Champions Lg,Group stage,Wed,Away,D,1,1,de Leverkusen,,,,,,,,4.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1141,2015-12-12,16:00,La Liga,Matchweek 15,Sat,Home,D,2,2,La Coruña,727.0,669.0,58.0,15.0,0.0,89.0,27.0,20.0,6.0,1.0,2.0,0.0,491.0,134.0,102.0,213.0,460.0,18.0,26.0,5.0,635.0,4.0,10.0,12.0,11.0,Match Report,Barcelona
1142,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Home,W,4,0,Betis,610.0,569.0,41.0,16.0,7.0,75.0,17.0,7.0,2.0,0.0,0.0,1.0,447.0,68.0,95.0,207.0,353.0,17.0,15.0,8.0,509.0,3.0,3.0,9.0,15.0,Match Report,Barcelona
1143,2016-01-02,16:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Espanyol,643.0,583.0,60.0,19.0,4.0,100.0,20.0,19.0,10.0,2.0,1.0,4.0,429.0,120.0,94.0,163.0,431.0,20.0,23.0,5.0,539.0,5.0,2.0,12.0,22.0,Match Report,Barcelona
1144,2016-01-06,20:30,Copa del Rey,Round of 16,Wed,Home,W,4,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1145,2016-01-09,16:00,La Liga,Matchweek 19,Sat,Home,W,4,0,Granada,691.0,630.0,61.0,21.0,13.0,53.0,11.0,14.0,7.0,1.0,3.0,1.0,470.0,136.0,85.0,193.0,435.0,16.0,25.0,11.0,595.0,1.0,7.0,16.0,17.0,Match Report,Barcelona
1146,2016-01-13,21:00,Copa del Rey,Round of 16,Wed,Away,W,2,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1147,2016-01-17,20:30,La Liga,Matchweek 20,Sun,Home,W,6,0,Athletic Club,775.0,748.0,27.0,4.0,6.0,73.0,38.0,14.0,6.0,0.0,3.0,0.0,579.0,113.0,83.0,161.0,567.0,22.0,12.0,6.0,676.0,3.0,9.0,4.0,16.0,Match Report,Barcelona
1148,2016-01-20,21:00,Copa del Rey,Quarter-finals,Wed,Away,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1149,2016-01-23,16:00,La Liga,Matchweek 21,Sat,Away,W,2,1,Málaga,597.0,542.0,55.0,16.0,2.0,56.0,28.0,12.0,3.0,1.0,2.0,0.0,423.0,64.0,110.0,159.0,374.0,17.0,29.0,14.0,504.0,4.0,7.0,14.0,12.0,Match Report,Barcelona
1150,2016-01-27,21:30,Copa del Rey,Quarter-finals,Wed,Home,W,3,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1151,2016-01-30,16:00,La Liga,Matchweek 22,Sat,Home,W,2,1,Atlético Madrid,719.0,675.0,44.0,18.0,1.0,39.0,25.0,7.0,8.0,1.0,0.0,0.0,563.0,81.0,75.0,176.0,508.0,10.0,11.0,8.0,642.0,3.0,4.0,25.0,8.0,Match Report,Barcelona
1152,2016-02-03,21:00,Copa del Rey,Semi-finals,Wed,Home,W,7,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1153,2016-02-07,12:00,La Liga,Matchweek 23,Sun,Away,W,2,0,Levante,658.0,605.0,53.0,16.0,1.0,61.0,39.0,16.0,5.0,0.0,4.0,0.0,446.0,103.0,109.0,182.0,427.0,11.0,23.0,11.0,565.0,3.0,8.0,13.0,17.0,Match Report,Barcelona
1154,2016-02-10,21:00,Copa del Rey,Semi-finals,Wed,Away,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1155,2016-02-14,20:30,La Liga,Matchweek 24,Sun,Home,W,6,1,Celta Vigo,579.0,529.0,50.0,12.0,13.0,54.0,17.0,8.0,1.0,0.0,0.0,0.0,417.0,96.0,66.0,122.0,397.0,19.0,28.0,6.0,477.0,2.0,5.0,14.0,23.0,Match Report,Barcelona
1156,2016-02-17,18:30,La Liga,Matchweek 16,Wed,Away,W,3,1,Sporting Gijón,810.0,763.0,47.0,11.0,4.0,129.0,21.0,6.0,4.0,0.0,1.0,0.0,620.0,66.0,124.0,210.0,536.0,21.0,24.0,8.0,728.0,2.0,7.0,15.0,14.0,Match Report,Barcelona
