,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
2196,2020-02-06,19:00,Copa del Rey,Quarter-finals,Thu,Away,W,4,3,Real Madrid,,,,,,,,4.0,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
2197,2020-02-09,14:00,La Liga,Matchweek 23,Sun,Home,W,2,1,Athletic Club,561.0,498.0,63.0,17.0,3.0,110.0,6.0,19.0,4.0,1.0,0.0,0.0,375.0,83.0,103.0,151.0,316.0,26.0,39.0,11.0,432.0,1.0,17.0,12.0,16.0,Match Report,Real Sociedad
2198,2020-02-13,21:00,Copa del Rey,Semi-finals,Thu,Home,W,2,1,CD Mirandés,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
2199,2020-02-22,18:30,La Liga,Matchweek 25,Sat,Home,W,3,0,Valencia,447.0,400.0,47.0,15.0,0.0,55.0,6.0,10.0,6.0,2.0,3.0,0.0,303.0,61.0,83.0,200.0,198.0,17.0,20.0,3.0,372.0,1.0,4.0,4.0,8.0,Match Report,Real Sociedad
2200,2020-02-28,21:00,La Liga,Matchweek 26,Fri,Home,W,1,0,Valladolid,487.0,438.0,49.0,14.0,1.0,73.0,13.0,18.0,8.0,4.0,0.0,0.0,311.0,51.0,125.0,177.0,224.0,32.0,21.0,3.0,379.0,0.0,10.0,13.0,11.0,Match Report,Real Sociedad
2201,2020-03-04,21:00,Copa del Rey,Semi-finals,Wed,Away,W,1,0,CD Mirandés,,,,,,,,17.0,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
2202,2020-03-07,18:30,La Liga,Matchweek 27,Sat,Away,L,0,1,Barcelona,478.0,429.0,49.0,14.0,2.0,53.0,10.0,9.0,4.0,3.0,0.0,1.0,324.0,67.0,87.0,155.0,265.0,18.0,20.0,12.0,387.0,2.0,4.0,10.0,7.0,Match Report,Real Sociedad
2203,2020-03-10,20:00,La Liga,Matchweek 24,Tue,Away,W,2,1,Eibar,406.0,359.0,47.0,15.0,0.0,101.0,10.0,6.0,1.0,0.0,1.0,0.0,144.0,68.0,194.0,106.0,185.0,49.0,24.0,8.0,257.0,1.0,16.0,7.0,14.0,Match Report,Real Sociedad
2204,2020-06-14,22:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Osasuna,685.0,636.0,49.0,17.0,1.0,68.0,23.0,5.0,1.0,1.0,0.0,0.0,502.0,98.0,85.0,226.0,397.0,10.0,22.0,7.0,574.0,3.0,4.0,11.0,13.0,Match Report,Real Sociedad
2205,2020-06-18,19:30,La Liga,Matchweek 29,Thu,Away,L,0,2,Alavés,493.0,431.0,62.0,22.0,0.0,116.0,21.0,7.0,6.0,4.0,2.0,0.0,331.0,61.0,101.0,162.0,258.0,25.0,26.0,8.0,392.0,3.0,13.0,1.0,21.0,Match Report,Real Sociedad
2206,2020-06-21,22:00,La Liga,Matchweek 30,Sun,Home,L,1,2,Real Madrid,595.0,547.0,48.0,17.0,0.0,63.0,5.0,4.0,4.0,0.0,1.0,1.0,422.0,105.0,68.0,272.0,261.0,23.0,20.0,9.0,505.0,1.0,5.0,5.0,17.0,Match Report,Real Sociedad
2207,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Home,L,0,1,Celta Vigo,555.0,491.0,64.0,16.0,2.0,115.0,15.0,14.0,7.0,3.0,3.0,0.0,351.0,90.0,114.0,194.0,290.0,16.0,34.0,1.0,452.0,2.0,9.0,7.0,13.0,Match Report,Real Sociedad
2208,2020-06-29,22:00,La Liga,Matchweek 32,Mon,Away,L,1,2,Getafe,481.0,403.0,78.0,23.0,3.0,91.0,12.0,9.0,4.0,2.0,0.0,0.0,228.0,84.0,169.0,176.0,180.0,38.0,42.0,4.0,339.0,2.0,11.0,5.0,18.0,Match Report,Real Sociedad
2209,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Home,W,2,1,Espanyol,638.0,583.0,55.0,17.0,0.0,100.0,16.0,20.0,4.0,2.0,2.0,0.0,415.0,107.0,116.0,262.0,302.0,21.0,28.0,8.0,524.0,3.0,10.0,7.0,18.0,Match Report,Real Sociedad
2210,2020-07-06,19:30,La Liga,Matchweek 34,Mon,Away,D,1,1,Levante,500.0,448.0,52.0,16.0,1.0,42.0,11.0,11.0,2.0,1.0,0.0,0.0,352.0,56.0,92.0,144.0,294.0,16.0,27.0,6.0,402.0,3.0,10.0,9.0,14.0,Match Report,Real Sociedad
2211,2020-07-10,19:30,La Liga,Matchweek 35,Fri,Home,L,2,3,Granada,605.0,561.0,44.0,14.0,1.0,65.0,19.0,26.0,8.0,1.0,3.0,3.0,413.0,81.0,111.0,203.0,327.0,34.0,16.0,3.0,492.0,2.0,13.0,5.0,12.0,Match Report,Real Sociedad
2212,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Away,W,2,1,Villarreal,467.0,419.0,48.0,13.0,0.0,46.0,19.0,13.0,10.0,4.0,4.0,0.0,293.0,49.0,125.0,165.0,243.0,26.0,17.0,6.0,365.0,1.0,10.0,10.0,18.0,Match Report,Real Sociedad
2213,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,D,0,0,Sevilla,400.0,357.0,43.0,14.0,0.0,57.0,15.0,12.0,3.0,1.0,2.0,0.0,190.0,86.0,124.0,105.0,215.0,33.0,20.0,5.0,289.0,1.0,6.0,5.0,10.0,Match Report,Real Sociedad
2214,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,1,1,Atlético Madrid,628.0,581.0,47.0,17.0,0.0,74.0,13.0,13.0,3.0,0.0,3.0,0.0,465.0,51.0,112.0,193.0,357.0,36.0,20.0,8.0,521.0,0.0,8.0,7.0,16.0,Match Report,Real Sociedad
2215,2021-04-03,21:30,Copa del Rey,Final,Sat,Away,W,1,0,Athletic Club,,,,,,,,11.0,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
2216,2019-08-18,19:00,La Liga,Matchweek 1,Sun,Away,W,2,0,Espanyol,543.0,504.0,39.0,13.0,0.0,33.0,31.0,9.0,4.0,0.0,3.0,0.0,375.0,60.0,108.0,104.0,386.0,23.0,15.0,4.0,450.0,2.0,16.0,4.0,12.0,Match Report,Sevilla
2217,2019-08-23,20:00,La Liga,Matchweek 2,Fri,Away,W,1,0,Granada,499.0,444.0,55.0,15.0,0.0,54.0,29.0,9.0,6.0,1.0,2.0,0.0,296.0,97.0,106.0,85.0,353.0,15.0,19.0,8.0,404.0,4.0,15.0,4.0,13.0,Match Report,Sevilla
2218,2019-08-30,20:00,La Liga,Matchweek 3,Fri,Home,D,1,1,Celta Vigo,648.0,604.0,44.0,9.0,0.0,97.0,26.0,22.0,9.0,3.0,4.0,0.0,465.0,52.0,131.0,160.0,426.0,22.0,23.0,5.0,553.0,2.0,10.0,5.0,16.0,Match Report,Sevilla
2219,2019-09-15,14:00,La Liga,Matchweek 4,Sun,Away,W,1,0,Alavés,628.0,572.0,56.0,12.0,1.0,22.0,32.0,18.0,6.0,2.0,1.0,0.0,418.0,113.0,97.0,110.0,445.0,30.0,27.0,9.0,534.0,4.0,6.0,7.0,15.0,Match Report,Sevilla
2220,2019-09-19,20:55,Europa Lg,Group stage,Thu,Away,W,3,0,az Qarabağ Ağdam,735.0,691.0,44.0,17.0,1.0,157.0,26.0,15.0,4.0,1.0,0.0,2.0,575.0,79.0,81.0,201.0,497.0,14.0,17.0,3.0,673.0,2.0,7.0,7.0,11.0,Match Report,Sevilla
2221,2019-09-22,21:00,La Liga,Matchweek 5,Sun,Home,L,0,1,Real Madrid,582.0,528.0,54.0,16.0,0.0,60.0,27.0,22.0,9.0,3.0,4.0,0.0,417.0,64.0,101.0,105.0,426.0,18.0,19.0,7.0,489.0,1.0,11.0,9.0,16.0,Match Report,Sevilla
2222,2019-09-26,19:00,La Liga,Matchweek 6,Thu,Away,L,2,3,Eibar,503.0,452.0,51.0,11.0,1.0,41.0,26.0,7.0,1.0,0.0,0.0,0.0,327.0,73.0,103.0,89.0,352.0,20.0,27.0,10.0,407.0,2.0,11.0,7.0,10.0,Match Report,Sevilla
2223,2019-09-29,21:00,La Liga,Matchweek 7,Sun,Home,W,3,2,Real Sociedad,522.0,471.0,51.0,10.0,0.0,46.0,31.0,29.0,7.0,2.0,3.0,0.0,310.0,101.0,111.0,93.0,376.0,15.0,24.0,4.0,420.0,0.0,7.0,9.0,15.0,Match Report,Sevilla
2224,2019-10-03,21:00,Europa Lg,Group stage,Thu,Home,W,1,0,cy APOEL,876.0,821.0,55.0,14.0,1.0,118.0,19.0,13.0,7.0,4.0,0.0,0.0,664.0,130.0,82.0,299.0,521.0,13.0,31.0,4.0,791.0,3.0,11.0,11.0,14.0,Match Report,Sevilla
2225,2019-10-06,21:00,La Liga,Matchweek 8,Sun,Away,L,0,4,Barcelona,462.0,418.0,44.0,12.0,1.0,35.0,23.0,21.0,11.0,2.0,5.0,0.0,340.0,46.0,76.0,96.0,334.0,8.0,9.0,10.0,381.0,2.0,11.0,13.0,11.0,Match Report,Sevilla
2226,2019-10-20,21:00,La Liga,Matchweek 9,Sun,Home,W,1,0,Levante,537.0,492.0,45.0,13.0,1.0,90.0,37.0,37.0,9.0,2.0,3.0,1.0,295.0,118.0,124.0,87.0,391.0,22.0,16.0,13.0,423.0,2.0,17.0,10.0,14.0,Match Report,Sevilla
2227,2019-10-24,21:00,Europa Lg,Group stage,Thu,Home,W,3,0,lu F91 Dudelange,808.0,766.0,42.0,11.0,4.0,56.0,20.0,25.0,8.0,5.0,1.0,1.0,575.0,152.0,81.0,284.0,479.0,16.0,16.0,4.0,721.0,0.0,6.0,11.0,17.0,Match Report,Sevilla
2228,2019-10-27,18:30,La Liga,Matchweek 10,Sun,Home,W,2,0,Getafe,532.0,469.0,63.0,19.0,4.0,82.0,28.0,13.0,5.0,0.0,4.0,0.0,329.0,106.0,97.0,105.0,359.0,11.0,32.0,11.0,420.0,4.0,9.0,9.0,13.0,Match Report,Sevilla
2229,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Away,D,1,1,Valencia,559.0,514.0,45.0,15.0,0.0,168.0,32.0,12.0,1.0,0.0,1.0,0.0,373.0,81.0,105.0,67.0,435.0,16.0,20.0,9.0,464.0,3.0,15.0,5.0,8.0,Match Report,Sevilla
2230,2019-11-02,18:30,La Liga,Matchweek 12,Sat,Home,D,1,1,Atlético Madrid,542.0,491.0,51.0,20.0,0.0,55.0,21.0,9.0,6.0,4.0,1.0,0.0,338.0,86.0,118.0,130.0,351.0,32.0,17.0,3.0,447.0,0.0,11.0,5.0,13.0,Match Report,Sevilla
2231,2019-11-07,18:55,Europa Lg,Group stage,Thu,Away,W,5,2,lu F91 Dudelange,894.0,853.0,41.0,21.0,8.0,155.0,26.0,3.0,4.0,3.0,0.0,0.0,696.0,130.0,68.0,287.0,581.0,8.0,9.0,5.0,832.0,0.0,4.0,4.0,9.0,Match Report,Sevilla
2232,2019-11-10,21:00,La Liga,Matchweek 13,Sun,Away,W,2,1,Betis,442.0,383.0,59.0,15.0,1.0,70.0,12.0,11.0,4.0,0.0,3.0,0.0,259.0,78.0,105.0,83.0,279.0,30.0,31.0,7.0,335.0,1.0,13.0,5.0,18.0,Match Report,Sevilla
2233,2019-11-24,21:00,La Liga,Matchweek 14,Sun,Away,W,1,0,Valladolid,511.0,468.0,43.0,13.0,0.0,67.0,19.0,18.0,4.0,1.0,2.0,0.0,328.0,79.0,104.0,96.0,358.0,23.0,20.0,4.0,416.0,1.0,9.0,4.0,16.0,Match Report,Sevilla
2234,2019-11-28,21:00,Europa Lg,Group stage,Thu,Home,W,2,0,az Qarabağ Ağdam,816.0,760.0,56.0,13.0,2.0,112.0,24.0,14.0,3.0,1.0,2.0,0.0,663.0,81.0,72.0,258.0,499.0,6.0,35.0,10.0,739.0,0.0,7.0,7.0,12.0,Match Report,Sevilla
2235,2019-12-01,12:00,La Liga,Matchweek 15,Sun,Home,W,1,0,Leganés,668.0,621.0,47.0,9.0,1.0,131.0,27.0,15.0,7.0,2.0,4.0,0.0,449.0,99.0,120.0,169.0,438.0,20.0,24.0,11.0,557.0,0.0,10.0,10.0,22.0,Match Report,Sevilla
2236,2019-12-08,21:00,La Liga,Matchweek 16,Sun,Away,D,1,1,Osasuna,547.0,480.0,67.0,24.0,4.0,117.0,23.0,13.0,6.0,1.0,3.0,0.0,304.0,121.0,122.0,124.0,362.0,24.0,22.0,8.0,424.0,6.0,9.0,12.0,12.0,Match Report,Sevilla
2237,2019-12-12,19:55,Europa Lg,Group stage,Thu,Away,L,0,1,cy APOEL,761.0,709.0,52.0,15.0,0.0,115.0,20.0,20.0,9.0,4.0,3.0,0.0,593.0,75.0,93.0,197.0,516.0,10.0,22.0,8.0,661.0,1.0,8.0,11.0,14.0,Match Report,Sevilla
2238,2019-12-15,18:30,La Liga,Matchweek 17,Sun,Home,L,1,2,Villarreal,753.0,682.0,71.0,10.0,1.0,106.0,30.0,44.0,14.0,6.0,6.0,0.0,502.0,121.0,130.0,192.0,492.0,22.0,32.0,10.0,637.0,3.0,12.0,4.0,21.0,Match Report,Sevilla
2239,2019-12-18,18:00,Copa del Rey,First round,Wed,Away,W,1,0,Bergantiños FC,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
2240,2019-12-21,13:00,La Liga,Matchweek 18,Sat,Away,W,2,0,Mallorca,523.0,461.0,62.0,18.0,6.0,113.0,24.0,12.0,6.0,3.0,2.0,0.0,317.0,93.0,113.0,106.0,351.0,21.0,26.0,10.0,429.0,2.0,7.0,9.0,17.0,Match Report,Sevilla
2241,2020-01-03,21:00,La Liga,Matchweek 19,Fri,Home,D,1,1,Athletic Club,643.0,578.0,65.0,21.0,0.0,108.0,30.0,20.0,9.0,3.0,5.0,0.0,393.0,124.0,126.0,119.0,436.0,36.0,28.0,5.0,515.0,3.0,10.0,9.0,15.0,Match Report,Sevilla
2242,2020-01-12,12:00,Copa del Rey,Second round,Sun,Away,W,5,0,UM Escobedo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Sevilla
2243,2020-01-18,16:00,La Liga,Matchweek 20,Sat,Away,L,1,2,Real Madrid,542.0,489.0,53.0,18.0,0.0,82.0,22.0,16.0,4.0,4.0,0.0,0.0,409.0,62.0,71.0,150.0,350.0,13.0,19.0,5.0,443.0,3.0,12.0,9.0,11.0,Match Report,Sevilla
2244,2020-01-21,21:00,Copa del Rey,Round of 32,Tue,Home,W,3,1,Levante,,,,,,,,36.0,,,,,,,,,,,,,,,,,,Match Report,Sevilla
2245,2020-01-25,21:00,La Liga,Matchweek 21,Sat,Home,W,2,0,Granada,545.0,487.0,58.0,18.0,1.0,74.0,17.0,14.0,3.0,0.0,1.0,0.0,347.0,103.0,95.0,110.0,360.0,17.0,32.0,6.0,441.0,3.0,10.0,5.0,20.0,Match Report,Sevilla
2246,2020-01-30,21:00,Copa del Rey,Round of 16,Thu,Away,L,1,3,CD Mirandés,,,,,,,,27.0,,,,,,,,,,,,,,,,,,Match Report,Sevilla
2247,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Home,D,1,1,Alavés,752.0,708.0,44.0,12.0,4.0,66.0,42.0,26.0,6.0,2.0,3.0,0.0,485.0,132.0,135.0,175.0,527.0,18.0,22.0,3.0,658.0,2.0,8.0,5.0,14.0,Match Report,Sevilla
2248,2020-02-09,18:30,La Liga,Matchweek 23,Sun,Away,L,1,2,Celta Vigo,566.0,516.0,50.0,15.0,1.0,121.0,22.0,13.0,4.0,3.0,0.0,1.0,356.0,133.0,77.0,141.0,354.0,15.0,23.0,9.0,455.0,3.0,9.0,12.0,13.0,Match Report,Sevilla
2249,2020-02-16,12:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Espanyol,537.0,495.0,42.0,9.0,5.0,66.0,17.0,19.0,9.0,3.0,1.0,0.0,351.0,77.0,109.0,129.0,341.0,33.0,20.0,5.0,439.0,3.0,12.0,4.0,11.0,Match Report,Sevilla
2250,2020-02-20,19:55,Europa Lg,Round of 32,Thu,Away,D,1,1,ro CFR Cluj,600.0,548.0,52.0,9.0,0.0,57.0,22.0,20.0,4.0,3.0,1.0,0.0,388.0,90.0,122.0,137.0,375.0,33.0,29.0,7.0,483.0,3.0,13.0,7.0,7.0,Match Report,Sevilla
2251,2020-02-23,18:30,La Liga,Matchweek 25,Sun,Away,W,3,0,Getafe,359.0,301.0,58.0,17.0,0.0,119.0,15.0,12.0,3.0,1.0,2.0,0.0,157.0,76.0,126.0,89.0,194.0,23.0,25.0,6.0,243.0,0.0,18.0,7.0,11.0,Match Report,Sevilla
2252,2020-02-27,21:00,Europa Lg,Round of 32,Thu,Home,D,0,0,ro CFR Cluj,646.0,592.0,54.0,15.0,0.0,87.0,27.0,20.0,11.0,4.0,5.0,0.0,435.0,57.0,154.0,161.0,408.0,33.0,21.0,9.0,525.0,0.0,14.0,8.0,9.0,Match Report,Sevilla
2253,2020-03-01,12:00,La Liga,Matchweek 26,Sun,Home,W,3,2,Osasuna,519.0,466.0,53.0,14.0,1.0,97.0,19.0,17.0,7.0,3.0,2.0,0.0,295.0,80.0,144.0,147.0,293.0,31.0,20.0,12.0,406.0,1.0,12.0,6.0,16.0,Match Report,Sevilla
2254,2020-03-07,16:00,La Liga,Matchweek 27,Sat,Away,D,2,2,Atlético Madrid,496.0,439.0,57.0,15.0,2.0,35.0,19.0,6.0,4.0,1.0,3.0,0.0,313.0,62.0,121.0,100.0,329.0,31.0,18.0,7.0,397.0,0.0,9.0,9.0,7.0,Match Report,Sevilla
2255,2020-06-11,22:00,La Liga,Matchweek 28,Thu,Home,W,2,0,Betis,444.0,390.0,54.0,16.0,0.0,76.0,21.0,20.0,11.0,0.0,1.0,3.0,223.0,86.0,135.0,111.0,261.0,24.0,18.0,10.0,350.0,1.0,6.0,4.0,14.0,Match Report,Sevilla
2256,2020-06-15,19:30,La Liga,Matchweek 29,Mon,Away,D,1,1,Levante,607.0,559.0,48.0,13.0,0.0,41.0,28.0,15.0,7.0,1.0,3.0,0.0,427.0,80.0,100.0,130.0,414.0,25.0,19.0,12.0,520.0,1.0,7.0,3.0,5.0,Match Report,Sevilla
2257,2020-06-19,22:00,La Liga,Matchweek 30,Fri,Home,D,0,0,Barcelona,437.0,405.0,32.0,8.0,0.0,67.0,27.0,12.0,2.0,2.0,0.0,0.0,276.0,47.0,114.0,110.0,275.0,19.0,17.0,12.0,344.0,2.0,10.0,6.0,9.0,Match Report,Sevilla
2258,2020-06-22,19:30,La Liga,Matchweek 31,Mon,Away,D,2,2,Villarreal,632.0,577.0,55.0,17.0,0.0,60.0,23.0,17.0,8.0,3.0,3.0,0.0,435.0,98.0,99.0,166.0,399.0,23.0,24.0,6.0,507.0,3.0,16.0,3.0,23.0,Match Report,Sevilla
2259,2020-06-26,22:00,La Liga,Matchweek 32,Fri,Home,D,1,1,Valladolid,731.0,680.0,51.0,15.0,1.0,85.0,24.0,29.0,5.0,1.0,0.0,0.0,481.0,152.0,98.0,199.0,451.0,32.0,23.0,7.0,633.0,2.0,11.0,11.0,14.0,Match Report,Sevilla
2260,2020-06-30,21:00,La Liga,Matchweek 33,Tue,Away,W,3,0,Leganés,590.0,533.0,57.0,25.0,2.0,87.0,21.0,8.0,2.0,0.0,0.0,0.0,420.0,75.0,95.0,128.0,405.0,13.0,22.0,8.0,513.0,3.0,11.0,2.0,9.0,Match Report,Sevilla
2261,2020-07-06,22:00,La Liga,Matchweek 34,Mon,Home,W,1,0,Eibar,585.0,523.0,62.0,16.0,1.0,105.0,28.0,10.0,11.0,3.0,6.0,0.0,351.0,90.0,144.0,112.0,395.0,24.0,22.0,5.0,488.0,2.0,11.0,4.0,12.0,Match Report,Sevilla
2262,2020-07-09,22:00,La Liga,Matchweek 35,Thu,Away,W,2,1,Athletic Club,604.0,539.0,65.0,17.0,0.0,75.0,19.0,16.0,7.0,4.0,1.0,0.0,402.0,76.0,126.0,147.0,380.0,23.0,31.0,6.0,497.0,0.0,8.0,4.0,15.0,Match Report,Sevilla
2263,2020-07-12,22:00,La Liga,Matchweek 36,Sun,Home,W,2,0,Mallorca,645.0,608.0,37.0,6.0,4.0,39.0,28.0,14.0,6.0,1.0,3.0,0.0,466.0,65.0,114.0,185.0,411.0,18.0,14.0,6.0,541.0,3.0,13.0,14.0,12.0,Match Report,Sevilla
2264,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,D,0,0,Real Sociedad,653.0,611.0,42.0,17.0,2.0,68.0,18.0,6.0,2.0,0.0,1.0,1.0,455.0,78.0,120.0,200.0,370.0,31.0,18.0,13.0,547.0,3.0,10.0,4.0,20.0,Match Report,Sevilla
2265,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Valencia,620.0,580.0,40.0,9.0,1.0,65.0,34.0,23.0,4.0,0.0,1.0,0.0,435.0,98.0,87.0,178.0,408.0,6.0,17.0,5.0,540.0,1.0,12.0,1.0,13.0,Match Report,Sevilla
2266,2020-08-06,18:55,Europa Lg,Round of 16,Thu,Neutral,W,2,0,it Roma,505.0,449.0,56.0,19.0,1.0,98.0,37.0,17.0,10.0,1.0,3.0,4.0,339.0,46.0,120.0,142.0,315.0,11.0,19.0,10.0,406.0,3.0,14.0,4.0,14.0,Match Report,Sevilla
2267,2020-08-11,21:00,Europa Lg,Quarter-finals,Tue,Away,W,1,0,eng Wolves,741.0,690.0,51.0,7.0,3.0,66.0,59.0,22.0,14.0,8.0,2.0,0.0,535.0,95.0,111.0,203.0,472.0,25.0,22.0,13.0,648.0,1.0,8.0,2.0,15.0,Match Report,Sevilla
2268,2020-08-16,21:00,Europa Lg,Semi-finals,Sun,Home,W,2,1,eng Manchester Utd,560.0,513.0,47.0,14.0,0.0,29.0,30.0,14.0,3.0,1.0,0.0,1.0,370.0,86.0,104.0,162.0,350.0,19.0,16.0,4.0,472.0,3.0,15.0,2.0,11.0,Match Report,Sevilla
2269,2020-08-21,21:00,Europa Lg,Final,Fri,Home,W,3,2,it Inter,419.0,363.0,56.0,21.0,0.0,53.0,24.0,12.0,1.0,1.0,0.0,0.0,286.0,45.0,88.0,105.0,262.0,17.0,23.0,5.0,354.0,0.0,10.0,1.0,9.0,Match Report,Sevilla
2270,2019-08-17,19:00,La Liga,Matchweek 1,Sat,Home,D,1,1,Real Sociedad,388.0,347.0,41.0,15.0,2.0,46.0,14.0,7.0,3.0,2.0,1.0,0.0,238.0,49.0,101.0,99.0,248.0,11.0,13.0,7.0,310.0,1.0,11.0,3.0,1.0,Match Report,Valencia
2271,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Away,L,0,1,Celta Vigo,456.0,415.0,41.0,10.0,0.0,113.0,19.0,20.0,4.0,1.0,2.0,1.0,319.0,64.0,73.0,108.0,296.0,15.0,20.0,11.0,373.0,1.0,7.0,6.0,10.0,Match Report,Valencia
2272,2019-09-01,17:00,La Liga,Matchweek 3,Sun,Home,W,2,0,Mallorca,486.0,447.0,39.0,16.0,0.0,35.0,14.0,12.0,7.0,0.0,5.0,1.0,380.0,41.0,65.0,101.0,356.0,12.0,7.0,7.0,411.0,3.0,10.0,3.0,8.0,Match Report,Valencia
2273,2019-09-14,21:00,La Liga,Matchweek 4,Sat,Away,L,2,5,Barcelona,433.0,394.0,39.0,11.0,1.0,37.0,15.0,10.0,5.0,2.0,3.0,0.0,323.0,47.0,63.0,108.0,293.0,11.0,13.0,6.0,369.0,0.0,5.0,5.0,11.0,Match Report,Valencia
2274,2019-09-17,20:00,Champions Lg,Group stage,Tue,Away,W,1,0,eng Chelsea,444.0,391.0,53.0,24.0,3.0,120.0,9.0,5.0,2.0,0.0,0.0,0.0,292.0,74.0,78.0,146.0,253.0,13.0,16.0,7.0,360.0,1.0,10.0,8.0,15.0,Match Report,Valencia
2275,2019-09-22,16:00,La Liga,Matchweek 5,Sun,Home,D,1,1,Leganés,568.0,521.0,47.0,20.0,0.0,80.0,20.0,11.0,6.0,4.0,1.0,0.0,418.0,72.0,78.0,169.0,351.0,15.0,16.0,11.0,497.0,0.0,11.0,6.0,8.0,Match Report,Valencia
2276,2019-09-25,20:00,La Liga,Matchweek 6,Wed,Home,D,3,3,Getafe,494.0,427.0,67.0,30.0,0.0,102.0,24.0,10.0,4.0,1.0,2.0,0.0,313.0,72.0,109.0,151.0,287.0,24.0,19.0,2.0,405.0,3.0,8.0,6.0,13.0,Match Report,Valencia
2277,2019-09-28,13:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Athletic Club,449.0,397.0,52.0,16.0,4.0,55.0,18.0,10.0,7.0,2.0,2.0,0.0,312.0,58.0,79.0,121.0,284.0,13.0,17.0,8.0,372.0,2.0,6.0,5.0,11.0,Match Report,Valencia
2278,2019-10-02,21:00,Champions Lg,Group stage,Wed,Home,L,0,3,nl Ajax,562.0,518.0,44.0,20.0,1.0,82.0,18.0,15.0,4.0,0.0,0.0,2.0,413.0,54.0,95.0,135.0,390.0,7.0,13.0,7.0,485.0,2.0,8.0,8.0,11.0,Match Report,Valencia
2279,2019-10-05,18:30,La Liga,Matchweek 8,Sat,Home,W,2,1,Alavés,506.0,460.0,46.0,14.0,0.0,54.0,14.0,9.0,4.0,1.0,2.0,1.0,356.0,49.0,101.0,98.0,352.0,26.0,17.0,4.0,411.0,2.0,11.0,8.0,13.0,Match Report,Valencia
2280,2019-10-19,16:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Atlético Madrid,537.0,483.0,54.0,17.0,0.0,37.0,15.0,18.0,4.0,2.0,0.0,0.0,392.0,54.0,91.0,121.0,362.0,17.0,20.0,10.0,453.0,0.0,11.0,9.0,9.0,Match Report,Valencia
2281,2019-10-23,21:00,Champions Lg,Group stage,Wed,Away,D,1,1,fr Lille,433.0,362.0,71.0,27.0,1.0,84.0,6.0,4.0,4.0,2.0,2.0,0.0,262.0,76.0,95.0,95.0,284.0,14.0,19.0,11.0,338.0,2.0,8.0,8.0,13.0,Match Report,Valencia
2282,2019-10-27,21:00,La Liga,Matchweek 10,Sun,Away,L,1,3,Osasuna,338.0,285.0,53.0,14.0,1.0,39.0,6.0,10.0,1.0,0.0,0.0,0.0,184.0,59.0,95.0,78.0,200.0,26.0,21.0,5.0,240.0,5.0,11.0,6.0,11.0,Match Report,Valencia
2283,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Home,D,1,1,Sevilla,464.0,406.0,58.0,19.0,0.0,68.0,15.0,17.0,6.0,2.0,3.0,0.0,303.0,61.0,100.0,104.0,297.0,19.0,24.0,8.0,376.0,1.0,7.0,3.0,9.0,Match Report,Valencia
2284,2019-11-02,13:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Espanyol,458.0,410.0,48.0,20.0,2.0,98.0,16.0,13.0,5.0,1.0,1.0,2.0,304.0,49.0,105.0,140.0,257.0,20.0,11.0,16.0,361.0,2.0,11.0,6.0,5.0,Match Report,Valencia
2285,2019-11-05,21:00,Champions Lg,Group stage,Tue,Home,W,4,1,fr Lille,472.0,410.0,62.0,21.0,1.0,124.0,20.0,16.0,4.0,2.0,2.0,0.0,282.0,85.0,105.0,146.0,276.0,12.0,23.0,7.0,358.0,1.0,8.0,11.0,13.0,Match Report,Valencia
