,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
4141,2006-04-29,,La Liga,Matchweek 35,Sat,Away,D,1,1,Betis,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4142,2006-05-03,,La Liga,Matchweek 36,Wed,Home,W,1,0,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4143,2006-05-07,,La Liga,Matchweek 37,Sun,Away,W,2,1,La Coruña,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4144,2006-05-20,,La Liga,Matchweek 38,Sat,Home,W,3,1,Barcelona,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4145,2002-09-01,,La Liga,Matchweek 1,Sun,Away,L,2,4,Real Sociedad,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4146,2002-09-14,,La Liga,Matchweek 2,Sat,Home,L,0,2,Barcelona,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4147,2002-09-22,,La Liga,Matchweek 3,Sun,Away,D,1,1,Sevilla,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4148,2002-09-29,,La Liga,Matchweek 4,Sun,Home,L,0,2,Mallorca,3.0,0.0,0.0,,,,,,,,,1.0,,,,,,Athletic Club,Match Report
4149,2002-10-05,,La Liga,Matchweek 5,Sat,Away,W,2,1,Recreativo,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4150,2002-10-20,,La Liga,Matchweek 6,Sun,Home,D,1,1,Málaga,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4151,2002-10-26,,La Liga,Matchweek 7,Sat,Away,L,1,5,Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4152,2002-11-03,,La Liga,Matchweek 8,Sun,Home,W,2,1,Celta Vigo,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4153,2002-11-10,,La Liga,Matchweek 9,Sun,Away,D,3,3,Atlético Madrid,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4154,2002-11-17,,La Liga,Matchweek 10,Sun,Home,W,2,1,Rayo Vallecano,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4155,2002-11-24,,La Liga,Matchweek 11,Sun,Home,W,4,1,Espanyol,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4156,2002-12-01,,La Liga,Matchweek 12,Sun,Away,L,0,1,Betis,6.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4157,2002-12-08,,La Liga,Matchweek 13,Sun,Home,L,1,3,Osasuna,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4158,2002-12-15,,La Liga,Matchweek 14,Sun,Away,L,0,2,Valladolid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4159,2002-12-21,,La Liga,Matchweek 15,Sat,Home,W,2,0,Alavés,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4160,2003-01-04,,La Liga,Matchweek 16,Sat,Away,W,4,3,Racing Sant,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4161,2003-01-12,,La Liga,Matchweek 17,Sun,Home,L,0,1,Villarreal,4.0,2.0,1.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4162,2003-01-19,,La Liga,Matchweek 18,Sun,Away,L,1,2,La Coruña,3.0,0.0,0.0,,,,,,,,,1.0,,,,,,Athletic Club,Match Report
4163,2003-01-26,,La Liga,Matchweek 19,Sun,Home,D,1,1,Real Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4164,2003-02-02,,La Liga,Matchweek 20,Sun,Home,W,3,0,Real Sociedad,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4165,2003-02-09,,La Liga,Matchweek 21,Sun,Away,D,2,2,Barcelona,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4166,2003-02-16,,La Liga,Matchweek 22,Sun,Home,W,2,0,Sevilla,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4167,2003-02-23,,La Liga,Matchweek 23,Sun,Away,D,1,1,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4168,2003-03-01,,La Liga,Matchweek 24,Sat,Home,L,2,3,Recreativo,1.0,1.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4169,2003-03-09,,La Liga,Matchweek 25,Sun,Away,L,0,3,Málaga,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4170,2003-03-16,,La Liga,Matchweek 26,Sun,Home,W,1,0,Valencia,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4171,2003-03-23,,La Liga,Matchweek 27,Sun,Away,L,1,2,Celta Vigo,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4172,2003-04-06,,La Liga,Matchweek 28,Sun,Home,W,1,0,Atlético Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4173,2003-04-13,,La Liga,Matchweek 29,Sun,Away,D,1,1,Rayo Vallecano,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4174,2003-04-20,,La Liga,Matchweek 30,Sun,Away,D,3,3,Espanyol,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4175,2003-04-26,,La Liga,Matchweek 31,Sat,Home,W,3,1,Betis,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4176,2003-05-04,,La Liga,Matchweek 32,Sun,Away,W,5,1,Osasuna,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4177,2003-05-10,,La Liga,Matchweek 33,Sat,Home,D,0,0,Valladolid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4178,2003-05-18,,La Liga,Matchweek 34,Sun,Away,W,4,2,Alavés,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4179,2003-05-24,,La Liga,Matchweek 35,Sat,Home,W,2,1,Racing Sant,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4180,2003-06-01,,La Liga,Matchweek 36,Sun,Away,D,1,1,Villarreal,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4181,2003-06-15,,La Liga,Matchweek 37,Sun,Home,W,3,2,La Coruña,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4182,2003-06-22,,La Liga,Matchweek 38,Sun,Away,L,1,3,Real Madrid,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4183,2004-08-29,,La Liga,Matchweek 1,Sun,Away,D,1,1,Osasuna,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4184,2004-09-11,,La Liga,Matchweek 2,Sat,Home,D,2,2,Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4185,2004-09-16,,UEFA Cup,First round,Thu,Away,L,2,3,tr Trabzonspor,2.0,0.0,0.0,,,,,,,,,1.0,,,,,,Athletic Club,Match Report
4186,2004-09-19,,La Liga,Matchweek 3,Sun,Home,L,1,2,La Coruña,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4187,2004-09-22,,La Liga,Matchweek 4,Wed,Away,L,1,2,Betis,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4188,2004-09-25,,La Liga,Matchweek 5,Sat,Home,W,2,1,Real Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4189,2004-09-30,,UEFA Cup,First round,Thu,Home,W,2,0,tr Trabzonspor,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4190,2004-10-03,,La Liga,Matchweek 6,Sun,Away,L,1,3,Getafe,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4191,2004-10-17,,La Liga,Matchweek 7,Sun,Home,W,1,0,Málaga,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4192,2004-10-21,,UEFA Cup,Group stage,Thu,Home,W,2,0,it Parma,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4193,2004-10-24,,La Liga,Matchweek 8,Sun,Away,L,0,1,Albacete,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4194,2004-10-30,,La Liga,Matchweek 9,Sat,Home,D,1,1,Barcelona,4.0,2.0,1.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4195,2004-11-04,,UEFA Cup,Group stage,Thu,Away,L,1,3,tr Beşiktaş,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4196,2004-11-07,,La Liga,Matchweek 10,Sun,Away,L,0,1,Levante,5.0,2.0,1.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4197,2004-11-13,,La Liga,Matchweek 11,Sat,Home,W,2,1,Villarreal,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4198,2004-11-21,,La Liga,Matchweek 12,Sun,Away,L,2,3,Real Sociedad,2.0,1.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4199,2004-11-27,,La Liga,Matchweek 13,Sat,Home,W,3,0,Racing Sant,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4200,2004-12-01,,UEFA Cup,Group stage,Wed,Home,W,1,0,ro Steaua,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4201,2004-12-05,,La Liga,Matchweek 14,Sun,Away,L,0,2,Sevilla,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4202,2004-12-11,,La Liga,Matchweek 15,Sat,Home,W,1,0,Atlético Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4203,2004-12-16,,UEFA Cup,Group stage,Thu,Away,W,7,1,be Standard Liège,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4204,2004-12-19,,La Liga,Matchweek 16,Sun,Away,W,2,0,Zaragoza,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4205,2004-12-22,,La Liga,Matchweek 17,Wed,Home,W,4,0,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4206,2005-01-08,,La Liga,Matchweek 18,Sat,Away,D,1,1,Numancia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4207,2005-01-16,,La Liga,Matchweek 19,Sun,Home,D,1,1,Espanyol,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4208,2005-01-22,,La Liga,Matchweek 20,Sat,Home,W,4,3,Osasuna,3.0,2.0,1.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4209,2005-01-30,,La Liga,Matchweek 21,Sun,Away,D,2,2,Valencia,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4210,2005-02-06,,La Liga,Matchweek 22,Sun,Away,D,1,1,La Coruña,8.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4211,2005-02-13,,La Liga,Matchweek 23,Sun,Home,D,4,4,Betis,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4212,2005-02-19,,La Liga,Matchweek 24,Sat,Away,W,2,0,Real Madrid,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4213,2005-02-24,,UEFA Cup,Round of 32,Thu,Away,D,0,0,at Austria Wien,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4214,2005-02-27,,UEFA Cup,Round of 32,Sun,Home,L,1,2,at Austria Wien,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4215,2005-03-02,,La Liga,Matchweek 26,Wed,Away,L,0,1,Málaga,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4216,2005-03-06,,La Liga,Matchweek 27,Sun,Home,W,3,1,Albacete,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4217,2005-03-12,,La Liga,Matchweek 28,Sat,Away,L,0,2,Barcelona,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4218,2005-03-16,,La Liga,Matchweek 25,Wed,Home,L,1,2,Getafe,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4219,2005-03-20,,La Liga,Matchweek 29,Sun,Home,W,3,1,Levante,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4220,2005-04-02,,La Liga,Matchweek 30,Sat,Away,L,1,3,Villarreal,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4221,2005-04-09,,La Liga,Matchweek 31,Sat,Home,W,3,0,Real Sociedad,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4222,2005-04-17,,La Liga,Matchweek 32,Sun,Away,W,2,0,Racing Sant,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4223,2005-04-24,,La Liga,Matchweek 33,Sun,Home,L,1,3,Sevilla,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4224,2005-04-30,,La Liga,Matchweek 34,Sat,Away,D,1,1,Atlético Madrid,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4225,2005-05-07,,La Liga,Matchweek 35,Sat,Home,W,2,0,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4226,2005-05-15,,La Liga,Matchweek 36,Sun,Away,L,3,4,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4227,2005-05-22,,La Liga,Matchweek 37,Sun,Home,L,0,2,Numancia,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4228,2005-05-29,,La Liga,Matchweek 38,Sun,Away,L,0,2,Espanyol,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4229,2000-09-09,,La Liga,Matchweek 1,Sat,Away,L,0,2,La Coruña,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4230,2000-09-16,,La Liga,Matchweek 2,Sat,Home,W,3,1,Barcelona,5.0,2.0,1.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4231,2000-09-23,,La Liga,Matchweek 3,Sat,Away,L,1,4,Real Madrid,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4232,2000-10-01,,La Liga,Matchweek 4,Sun,Home,W,2,1,Mallorca,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4233,2000-10-15,,La Liga,Matchweek 5,Sun,Away,D,0,0,Numancia,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4234,2000-10-22,,La Liga,Matchweek 6,Sun,Home,L,0,3,Las Palmas,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4235,2000-10-28,,La Liga,Matchweek 7,Sat,Away,D,0,0,Villarreal,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4236,2000-11-01,,La Liga,Matchweek 8,Wed,Home,L,1,2,Zaragoza,3.0,0.0,0.0,,,,,,,,,1.0,,,,,,Athletic Club,Match Report
4237,2000-11-05,,La Liga,Matchweek 9,Sun,Away,D,1,1,Osasuna,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4238,2000-11-12,,La Liga,Matchweek 10,Sun,Home,W,2,1,Celta Vigo,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4239,2000-11-19,,La Liga,Matchweek 11,Sun,Away,L,1,2,Espanyol,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4240,2000-11-26,,La Liga,Matchweek 12,Sun,Home,W,4,2,Rayo Vallecano,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4241,2000-12-03,,La Liga,Matchweek 13,Sun,Away,L,1,2,Alavés,4.0,3.0,1.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4242,2000-12-10,,La Liga,Matchweek 14,Sun,Home,W,4,0,Oviedo,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4243,2000-12-17,,La Liga,Matchweek 15,Sun,Away,D,0,0,Valladolid,6.0,2.0,1.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4244,2000-12-20,,La Liga,Matchweek 16,Wed,Home,D,1,1,Valencia,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4245,2001-01-06,,La Liga,Matchweek 17,Sat,Away,L,1,2,Málaga,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4246,2001-01-14,,La Liga,Matchweek 18,Sun,Away,W,2,0,Real Sociedad,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4247,2001-01-21,,La Liga,Matchweek 19,Sun,Home,W,3,1,Racing Sant,3.0,1.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4248,2001-01-27,,La Liga,Matchweek 20,Sat,Home,D,2,2,La Coruña,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4249,2001-02-03,,La Liga,Matchweek 21,Sat,Away,L,0,7,Barcelona,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4250,2001-02-10,,La Liga,Matchweek 22,Sat,Home,W,1,0,Real Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4251,2001-02-18,,La Liga,Matchweek 23,Sun,Away,L,0,1,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4252,2001-02-25,,La Liga,Matchweek 24,Sun,Home,W,3,1,Numancia,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4253,2001-03-04,,La Liga,Matchweek 25,Sun,Away,D,0,0,Las Palmas,5.0,2.0,1.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4254,2001-03-10,,La Liga,Matchweek 26,Sat,Home,D,1,1,Villarreal,5.0,2.0,1.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4255,2001-03-18,,La Liga,Matchweek 27,Sun,Away,D,2,2,Zaragoza,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4256,2001-04-01,,La Liga,Matchweek 28,Sun,Home,L,0,1,Osasuna,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4257,2001-04-08,,La Liga,Matchweek 29,Sun,Away,L,1,2,Celta Vigo,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4258,2001-04-15,,La Liga,Matchweek 30,Sun,Home,L,0,1,Espanyol,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4259,2001-04-22,,La Liga,Matchweek 31,Sun,Away,W,2,1,Rayo Vallecano,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4260,2001-04-29,,La Liga,Matchweek 32,Sun,Home,W,2,0,Alavés,3.0,1.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4261,2001-05-06,,La Liga,Matchweek 33,Sun,Away,L,0,5,Oviedo,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4262,2001-05-13,,La Liga,Matchweek 34,Sun,Home,D,1,1,Valladolid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4263,2001-05-18,,La Liga,Matchweek 35,Fri,Away,L,0,1,Valencia,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4264,2001-05-27,,La Liga,Matchweek 36,Sun,Home,L,1,3,Málaga,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4265,2001-06-10,,La Liga,Matchweek 37,Sun,Home,L,1,3,Real Sociedad,4.0,2.0,1.0,,,,,,,,,0.0,,,,,,Athletic Club,Match Report
4266,2001-06-16,,La Liga,Matchweek 38,Sat,Away,L,0,3,Racing Sant,2.0,1.0,0.0,,,,,,,,,1.0,,,,,,Athletic Club,Match Report
4267,2018-08-19,19:00,Segunda División,Matchweek 1,Sun,Away,L,0,1,Mallorca,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4268,2018-08-26,19:30,Segunda División,Matchweek 2,Sun,Home,D,1,1,Elche,2.0,1.0,1.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4269,2018-09-02,21:00,Segunda División,Matchweek 3,Sun,Away,L,0,2,Granada,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4270,2018-09-08,16:00,Segunda División,Matchweek 4,Sat,Home,W,3,1,Almería,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4271,2018-09-12,20:00,Copa del Rey,Second round,Wed,Home,L,1,2,Reus,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4272,2018-09-15,16:00,Segunda División,Matchweek 5,Sat,Away,L,0,1,Gimnàstic,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4273,2018-09-22,16:00,Segunda División,Matchweek 6,Sat,Home,W,1,0,Sporting Gijón,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4274,2018-09-30,18:00,Segunda División,Matchweek 7,Sun,Home,D,0,0,Numancia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4275,2018-10-08,21:00,Segunda División,Matchweek 8,Mon,Away,D,1,1,Zaragoza,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4276,2018-10-13,16:00,Segunda División,Matchweek 9,Sat,Home,W,3,1,Córdoba,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4277,2018-10-20,16:00,Segunda División,Matchweek 10,Sat,Away,L,1,2,Oviedo,3.0,1.0,1.0,,,,,,,,,1.0,,,,,,Osasuna,Match Report
4278,2018-10-28,18:00,Segunda División,Matchweek 11,Sun,Away,D,1,1,Majadahonda,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4279,2018-11-03,18:00,Segunda División,Matchweek 12,Sat,Home,W,2,1,Málaga,1.0,1.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4280,2018-11-10,18:00,Segunda División,Matchweek 13,Sat,Away,W,3,2,Extremadura,3.0,1.0,1.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4281,2018-11-17,18:00,Segunda División,Matchweek 14,Sat,Home,W,2,0,Tenerife,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4282,2018-11-24,18:00,Segunda División,Matchweek 15,Sat,Away,L,0,2,La Coruña,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4283,2018-12-02,16:00,Segunda División,Matchweek 16,Sun,Home,W,1,0,Lugo,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4284,2018-12-08,18:00,Segunda División,Matchweek 17,Sat,Away,D,2,2,Albacete,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4285,2018-12-16,16:00,Segunda División,Matchweek 18,Sun,Home,W,2,1,Alcorcón,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4286,2018-12-23,12:00,Segunda División,Matchweek 19,Sun,Away,W,1,0,Reus,5.0,1.0,1.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4287,2019-01-06,18:00,Segunda División,Matchweek 20,Sun,Home,W,2,1,Cádiz,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4288,2019-01-12,17:00,Segunda División,Matchweek 21,Sat,Away,L,1,4,Las Palmas,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4289,2019-01-20,12:00,Segunda División,Matchweek 22,Sun,Home,W,2,0,Mallorca,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4290,2019-01-26,16:00,Segunda División,Matchweek 23,Sat,Away,W,1,0,Almería,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4291,2019-02-03,18:00,Segunda División,Matchweek 24,Sun,Home,W,1,0,Granada,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4292,2019-02-08,21:00,Segunda División,Matchweek 25,Fri,Away,W,2,0,Sporting Gijón,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4293,2019-02-17,16:00,Segunda División,Matchweek 26,Sun,Away,D,1,1,Numancia,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4294,2019-02-23,20:30,Segunda División,Matchweek 27,Sat,Home,W,1,0,Zaragoza,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4295,2019-03-02,18:00,Segunda División,Matchweek 28,Sat,Home,W,1,0,Gimnàstic,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4296,2019-03-11,21:00,Segunda División,Matchweek 29,Mon,Away,W,2,1,Málaga,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4297,2019-03-17,18:00,Segunda División,Matchweek 30,Sun,Home,W,3,0,Majadahonda,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4298,2019-03-22,20:00,Segunda División,Matchweek 31,Fri,Away,L,2,3,Tenerife,2.0,0.0,0.0,,,,,,,,,1.0,,,,,,Osasuna,Match Report
4299,2019-03-31,16:00,Segunda División,Matchweek 32,Sun,Home,W,1,0,Extremadura,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4300,2019-04-07,16:00,Segunda División,Matchweek 33,Sun,Away,D,2,2,Lugo,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4301,2019-04-13,18:00,Segunda División,Matchweek 34,Sat,Home,W,2,1,La Coruña,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4302,2019-04-22,21:00,Segunda División,Matchweek 35,Mon,Away,W,2,1,Elche,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
