,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
2540,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Away,D,1,1,Mallorca,3.0,0.0,0.0,23.0,16.0,0.0,17.0,14.0,9.0,0.0,0.0,0.0,61.0,12.0,12.0,50.0,Match Report,Real Betis,
2541,2021-08-20,21:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Cádiz,4.0,0.0,0.0,12.0,12.0,0.0,20.0,11.0,13.0,0.0,1.0,0.0,78.0,17.0,21.0,44.7,Match Report,Real Betis,
2542,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Madrid,5.0,0.0,0.0,20.0,20.0,0.0,10.0,14.0,19.0,0.0,0.0,0.0,85.0,16.0,11.0,59.3,Match Report,Real Betis,
2543,2021-09-13,22:00,La Liga,Matchweek 4,Mon,Away,W,2,1,Granada,2.0,0.0,0.0,14.0,9.0,1.0,9.0,8.0,9.0,0.0,0.0,0.0,91.0,18.0,7.0,72.0,Match Report,Real Betis,
2544,2021-09-16,18:45,Europa Lg,Group stage,Thu,Home,W,4,3,sct Celtic,4.0,0.0,0.0,12.0,11.0,3.0,9.0,7.0,11.0,0.0,1.0,0.0,62.0,14.0,13.0,51.9,Match Report,Real Betis,
2545,2021-09-19,18:30,La Liga,Matchweek 5,Sun,Home,D,2,2,Espanyol,4.0,1.0,0.0,14.0,12.0,0.0,16.0,12.0,10.0,0.0,0.0,0.0,82.0,13.0,11.0,54.2,Match Report,Real Betis,
2546,2021-09-23,19:30,La Liga,Matchweek 6,Thu,Away,W,3,1,Osasuna,0.0,0.0,0.0,12.0,18.0,2.0,13.0,16.0,8.0,0.0,0.0,0.0,88.0,28.0,19.0,59.6,Match Report,Real Betis,
2547,2021-09-26,21:00,La Liga,Matchweek 7,Sun,Home,W,2,0,Getafe,1.0,0.0,0.0,13.0,23.0,3.0,2.0,9.0,16.0,0.0,0.0,0.0,97.0,22.0,15.0,59.5,Match Report,Real Betis,
2548,2021-09-30,21:00,Europa Lg,Group stage,Thu,Away,W,3,1,hu Ferencváros,3.0,0.0,0.0,13.0,9.0,1.0,12.0,11.0,9.0,0.0,0.0,0.0,75.0,11.0,15.0,42.3,Match Report,Real Betis,
2549,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Away,L,0,2,Villarreal,4.0,0.0,0.0,9.0,15.0,8.0,8.0,15.0,15.0,0.0,0.0,0.0,73.0,7.0,7.0,50.0,Match Report,Real Betis,
2550,2021-10-18,19:00,La Liga,Matchweek 9,Mon,Away,W,1,0,Alavés,1.0,0.0,0.0,12.0,12.0,2.0,12.0,8.0,12.0,0.0,0.0,0.0,88.0,25.0,29.0,46.3,Match Report,Real Betis,
2551,2021-10-21,18:45,Europa Lg,Group stage,Thu,Home,D,1,1,de Leverkusen,2.0,0.0,0.0,14.0,16.0,1.0,9.0,18.0,7.0,0.0,0.0,0.0,91.0,13.0,17.0,43.3,Match Report,Real Betis,
2552,2021-10-24,18:30,La Liga,Matchweek 10,Sun,Home,W,3,2,Rayo Vallecano,1.0,0.0,0.0,16.0,14.0,3.0,8.0,15.0,14.0,1.0,0.0,0.0,68.0,13.0,15.0,46.4,Match Report,Real Betis,
2553,2021-10-27,20:00,La Liga,Matchweek 11,Wed,Home,W,4,1,Valencia,2.0,0.0,0.0,15.0,19.0,2.0,9.0,4.0,12.0,1.0,0.0,0.0,105.0,19.0,19.0,50.0,Match Report,Real Betis,
2554,2021-10-31,16:15,La Liga,Matchweek 12,Sun,Away,L,0,3,Atlético Madrid,0.0,0.0,0.0,16.0,11.0,1.0,6.0,22.0,6.0,0.0,0.0,1.0,65.0,6.0,14.0,30.0,Match Report,Real Betis,
2555,2021-11-04,21:00,Europa Lg,Group stage,Thu,Away,L,0,4,de Leverkusen,0.0,1.0,0.0,9.0,18.0,1.0,12.0,9.0,8.0,0.0,0.0,0.0,77.0,9.0,11.0,45.0,Match Report,Real Betis,
2556,2021-11-07,21:00,La Liga,Matchweek 13,Sun,Home,L,0,2,Sevilla,3.0,1.0,1.0,13.0,13.0,1.0,5.0,15.0,12.0,0.0,0.0,1.0,55.0,14.0,23.0,37.8,Match Report,Real Betis,
2557,2021-11-21,18:30,La Liga,Matchweek 14,Sun,Away,W,3,0,Elche,2.0,1.0,0.0,16.0,12.0,2.0,4.0,8.0,6.0,1.0,0.0,0.0,69.0,9.0,11.0,45.0,Match Report,Real Betis,
2558,2021-11-25,18:45,Europa Lg,Group stage,Thu,Home,W,2,0,hu Ferencváros,0.0,0.0,0.0,14.0,11.0,0.0,6.0,21.0,6.0,0.0,0.0,0.0,62.0,17.0,8.0,68.0,Match Report,Real Betis,
2559,2021-11-28,14:00,La Liga,Matchweek 15,Sun,Home,W,3,1,Levante,2.0,0.0,0.0,16.0,9.0,3.0,10.0,20.0,14.0,0.0,0.0,0.0,88.0,19.0,14.0,57.6,Match Report,Real Betis,
2560,2021-12-01,21:00,Copa del Rey,First round,Wed,Away,W,4,0,CF Independiente Alicante,1.0,0.0,0.0,7.0,11.0,5.0,16.0,8.0,7.0,,,0.0,,,,,Match Report,Real Betis,
2561,2021-12-04,16:15,La Liga,Matchweek 16,Sat,Away,W,1,0,Barcelona,2.0,0.0,0.0,13.0,19.0,3.0,9.0,14.0,15.0,0.0,0.0,0.0,74.0,8.0,14.0,36.4,Match Report,Real Betis,
2562,2021-12-09,20:00,Europa Lg,Group stage,Thu,Away,L,2,3,sct Celtic,3.0,0.0,0.0,11.0,17.0,2.0,21.0,16.0,14.0,0.0,1.0,0.0,81.0,10.0,12.0,45.5,Match Report,Real Betis,
2563,2021-12-12,18:30,La Liga,Matchweek 17,Sun,Home,W,4,0,Real Sociedad,3.0,0.0,0.0,13.0,11.0,3.0,6.0,14.0,11.0,0.0,0.0,0.0,65.0,13.0,11.0,54.2,Match Report,Real Betis,
2564,2021-12-16,19:00,Copa del Rey,Second round,Thu,Away,W,4,2,CF Talavera de la Reina,1.0,0.0,0.0,12.0,28.0,10.0,24.0,13.0,11.0,,,0.0,,,,,Match Report,Real Betis,
2565,2021-12-19,16:15,La Liga,Matchweek 18,Sun,Away,L,2,3,Athletic Club,3.0,0.0,0.0,12.0,9.0,1.0,18.0,11.0,10.0,0.0,0.0,0.0,99.0,17.0,21.0,44.7,Match Report,Real Betis,
2566,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Home,L,0,2,Celta Vigo,1.0,0.0,0.0,15.0,11.0,1.0,18.0,12.0,16.0,0.0,1.0,0.0,115.0,23.0,20.0,53.5,Match Report,Real Betis,
2567,2022-01-05,20:00,Copa del Rey,Round of 32,Wed,Away,W,3,0,Valladolid,1.0,0.0,0.0,15.0,15.0,1.0,17.0,5.0,9.0,,,0.0,,,,,Match Report,Real Betis,
2568,2022-01-09,14:00,La Liga,Matchweek 20,Sun,Away,D,1,1,Rayo Vallecano,3.0,1.0,0.0,15.0,21.0,0.0,7.0,12.0,13.0,0.0,0.0,0.0,84.0,12.0,21.0,36.4,Match Report,Real Betis,
2569,2022-01-16,16:00,Copa del Rey,Round of 16,Sun,Home,W,2,1,Sevilla,3.0,0.0,0.0,2.0,6.0,0.0,8.0,3.0,6.0,,,0.0,,,,,Match Report,Real Betis,
2570,2022-01-18,20:00,La Liga,Matchweek 21,Tue,Home,W,4,0,Alavés,2.0,0.0,0.0,14.0,13.0,3.0,10.0,20.0,6.0,0.0,0.0,0.0,91.0,24.0,27.0,47.1,Match Report,Real Betis,
2571,2022-01-21,21:00,La Liga,Matchweek 22,Fri,Away,W,4,1,Espanyol,4.0,0.0,0.0,15.0,18.0,1.0,12.0,18.0,10.0,0.0,0.0,0.0,65.0,7.0,16.0,30.4,Match Report,Real Betis,
2572,2022-02-03,20:00,Copa del Rey,Quarter-finals,Thu,Away,W,4,0,Real Sociedad,1.0,0.0,0.0,10.0,11.0,3.0,5.0,13.0,11.0,,,0.0,,,,,Match Report,Real Betis,
2573,2022-02-06,18:30,La Liga,Matchweek 23,Sun,Home,L,0,2,Villarreal,2.0,0.0,0.0,22.0,18.0,2.0,10.0,13.0,9.0,0.0,0.0,0.0,81.0,13.0,16.0,44.8,Match Report,Real Betis,
2574,2022-02-09,21:00,Copa del Rey,Semi-finals,Wed,Away,W,2,1,Rayo Vallecano,1.0,0.0,0.0,18.0,16.0,1.0,7.0,11.0,15.0,,,0.0,,,,,Match Report,Real Betis,
2575,2022-02-13,16:15,La Liga,Matchweek 24,Sun,Away,W,4,2,Levante,2.0,0.0,0.0,8.0,18.0,2.0,10.0,24.0,11.0,0.0,0.0,0.0,102.0,13.0,13.0,50.0,Match Report,Real Betis,
2576,2022-02-17,20:45,Europa Lg,Knockout round play-offs,Thu,Away,W,3,2,ru Zenit,1.0,0.0,0.0,16.0,9.0,0.0,8.0,13.0,10.0,0.0,0.0,0.0,57.0,10.0,20.0,33.3,Match Report,Real Betis,
2577,2022-02-20,18:30,La Liga,Matchweek 25,Sun,Home,W,2,1,Mallorca,3.0,0.0,0.0,16.0,18.0,1.0,13.0,12.0,11.0,0.0,0.0,0.0,86.0,17.0,19.0,47.2,Match Report,Real Betis,
2578,2022-02-24,21:00,Europa Lg,Knockout round play-offs,Thu,Home,D,0,0,ru Zenit,1.0,0.0,0.0,16.0,13.0,1.0,8.0,14.0,7.0,0.0,0.0,0.0,91.0,20.0,17.0,54.1,Match Report,Real Betis,
2579,2022-02-27,16:15,La Liga,Matchweek 26,Sun,Away,L,1,2,Sevilla,3.0,0.0,0.0,16.0,14.0,2.0,7.0,16.0,7.0,0.0,1.0,0.0,73.0,18.0,20.0,47.4,Match Report,Real Betis,
2580,2022-03-03,21:00,Copa del Rey,Semi-finals,Thu,Home,D,1,1,Rayo Vallecano,1.0,0.0,0.0,8.0,17.0,4.0,12.0,13.0,13.0,,,0.0,,,,,Match Report,Real Betis,
2581,2022-03-06,21:00,La Liga,Matchweek 27,Sun,Home,L,1,3,Atlético Madrid,5.0,0.0,0.0,18.0,11.0,0.0,15.0,23.0,9.0,0.0,0.0,0.0,87.0,18.0,15.0,54.5,Match Report,Real Betis,
2582,2022-03-09,18:45,Europa Lg,Round of 16,Wed,Home,L,1,2,de Eint Frankfurt,1.0,0.0,0.0,6.0,19.0,0.0,8.0,15.0,11.0,0.0,1.0,0.0,77.0,17.0,13.0,56.7,Match Report,Real Betis,
2583,2022-03-13,16:15,La Liga,Matchweek 28,Sun,Home,W,1,0,Athletic Club,4.0,1.0,0.0,19.0,16.0,3.0,7.0,13.0,11.0,0.0,0.0,0.0,68.0,8.0,17.0,32.0,Match Report,Real Betis,
2584,2022-03-17,21:00,Europa Lg,Round of 16,Thu,Away,D,1,1,de Eint Frankfurt,4.0,0.0,0.0,21.0,20.0,1.0,9.0,26.0,14.0,0.0,0.0,1.0,129.0,21.0,15.0,58.3,Match Report,Real Betis,
2585,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Away,D,0,0,Celta Vigo,2.0,0.0,0.0,14.0,12.0,0.0,6.0,13.0,15.0,0.0,0.0,0.0,95.0,25.0,22.0,53.2,Match Report,Real Betis,
2586,2022-04-03,16:15,La Liga,Matchweek 30,Sun,Home,W,4,1,Osasuna,1.0,0.0,0.0,12.0,8.0,0.0,8.0,19.0,9.0,0.0,0.0,0.0,86.0,22.0,20.0,52.4,Match Report,Real Betis,
2587,2022-04-09,14:00,La Liga,Matchweek 31,Sat,Away,W,2,1,Cádiz,2.0,0.0,0.0,11.0,21.0,4.0,8.0,12.0,11.0,1.0,0.0,0.0,70.0,13.0,18.0,41.9,Match Report,Real Betis,
2588,2022-04-15,21:00,La Liga,Matchweek 32,Fri,Away,D,0,0,Real Sociedad,4.0,0.0,0.0,12.0,17.0,3.0,4.0,11.0,10.0,0.0,0.0,0.0,62.0,18.0,20.0,47.4,Match Report,Real Betis,
2589,2022-04-19,21:00,La Liga,Matchweek 33,Tue,Home,L,0,1,Elche,2.0,1.0,0.0,8.0,19.0,4.0,21.0,12.0,9.0,0.0,0.0,0.0,96.0,21.0,12.0,63.6,Match Report,Real Betis,
2590,2022-04-23,22:00,Copa del Rey,Final,Sat,Home,D,1 (5),1 (4),Valencia,4.0,0.0,0.0,19.0,23.0,5.0,18.0,7.0,8.0,,,0.0,,,,,Match Report,Real Betis,
2591,2022-05-02,21:00,La Liga,Matchweek 34,Mon,Away,D,0,0,Getafe,1.0,0.0,0.0,18.0,13.0,5.0,7.0,11.0,10.0,0.0,0.0,0.0,90.0,27.0,21.0,56.3,Match Report,Real Betis,
2592,2022-05-07,21:00,La Liga,Matchweek 35,Sat,Home,L,1,2,Barcelona,1.0,0.0,0.0,16.0,17.0,1.0,4.0,15.0,11.0,0.0,0.0,0.0,67.0,11.0,13.0,45.8,Match Report,Real Betis,
2593,2022-05-10,19:00,La Liga,Matchweek 36,Tue,Away,W,3,0,Valencia,3.0,0.0,0.0,16.0,18.0,3.0,9.0,12.0,19.0,0.0,0.0,0.0,81.0,11.0,12.0,47.8,Match Report,Real Betis,
2594,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2,0,Granada,0.0,0.0,0.0,12.0,17.0,1.0,6.0,8.0,10.0,0.0,0.0,0.0,78.0,16.0,22.0,42.1,Match Report,Real Betis,
2595,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Away,D,0,0,Real Madrid,0.0,0.0,0.0,12.0,10.0,0.0,7.0,4.0,10.0,0.0,0.0,0.0,62.0,8.0,9.0,47.1,Match Report,Real Betis,
2596,2017-08-20,20:15,La Liga,Matchweek 1,Sun,Away,L,0,2,Barcelona,1.0,0.0,0.0,17.0,17.0,1.0,1.0,16.0,11.0,0.0,0.0,1.0,59.0,3.0,6.0,33.3,Match Report,Real Betis,
2597,2017-08-25,22:00,La Liga,Matchweek 2,Fri,Home,W,2,1,Celta Vigo,2.0,0.0,0.0,15.0,10.0,1.0,16.0,18.0,13.0,0.0,0.0,1.0,53.0,18.0,24.0,42.9,Match Report,Real Betis,
2598,2017-09-10,20:45,La Liga,Matchweek 3,Sun,Away,L,1,3,Villarreal,0.0,0.0,0.0,11.0,9.0,1.0,21.0,18.0,10.0,0.0,0.0,0.0,68.0,17.0,13.0,56.7,Match Report,Real Betis,
2599,2017-09-16,18:30,La Liga,Matchweek 4,Sat,Home,W,2,1,La Coruña,2.0,0.0,0.0,14.0,22.0,1.0,18.0,16.0,7.0,0.0,0.0,0.0,87.0,20.0,18.0,52.6,Match Report,Real Betis,
2600,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Away,W,1,0,Real Madrid,3.0,0.0,0.0,17.0,14.0,4.0,4.0,17.0,5.0,0.0,0.0,0.0,61.0,17.0,16.0,51.5,Match Report,Real Betis,
2601,2017-09-25,21:00,La Liga,Matchweek 6,Mon,Home,W,4,0,Levante,1.0,0.0,0.0,10.0,7.0,4.0,14.0,12.0,10.0,0.0,0.0,0.0,64.0,10.0,12.0,45.5,Match Report,Real Betis,
2602,2017-10-01,12:00,La Liga,Matchweek 7,Sun,Away,D,4,4,Real Sociedad,3.0,0.0,0.0,19.0,13.0,1.0,6.0,15.0,12.0,0.0,0.0,0.0,58.0,16.0,12.0,57.1,Match Report,Real Betis,
2603,2017-10-15,20:45,La Liga,Matchweek 8,Sun,Home,L,3,6,Valencia,1.0,0.0,0.0,13.0,11.0,5.0,20.0,16.0,7.0,0.0,0.0,0.0,66.0,19.0,16.0,54.3,Match Report,Real Betis,
2604,2017-10-21,16:15,La Liga,Matchweek 9,Sat,Home,W,2,0,Alavés,2.0,0.0,0.0,19.0,11.0,1.0,12.0,9.0,7.0,0.0,0.0,0.0,65.0,16.0,11.0,59.3,Match Report,Real Betis,
2605,2017-10-24,21:30,Copa del Rey,Round of 32,Tue,Away,W,2,1,Cádiz,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2606,2017-10-30,21:00,La Liga,Matchweek 10,Mon,Away,L,0,1,Espanyol,5.0,0.0,0.0,19.0,13.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,88.0,9.0,21.0,30.0,Match Report,Real Betis,
2607,2017-11-03,21:00,La Liga,Matchweek 11,Fri,Home,D,2,2,Getafe,2.0,0.0,0.0,11.0,17.0,0.0,25.0,10.0,6.0,0.0,0.0,0.0,94.0,26.0,9.0,74.3,Match Report,Real Betis,
2608,2017-11-20,21:00,La Liga,Matchweek 12,Mon,Away,L,0,5,Eibar,2.0,1.0,0.0,9.0,10.0,2.0,5.0,14.0,11.0,0.0,0.0,1.0,75.0,16.0,19.0,45.7,Match Report,Real Betis,
2609,2017-11-25,18:30,La Liga,Matchweek 13,Sat,Home,D,2,2,Girona,2.0,0.0,0.0,9.0,19.0,6.0,10.0,19.0,15.0,0.0,0.0,0.0,74.0,18.0,39.0,31.6,Match Report,Real Betis,
2610,2017-11-30,21:30,Copa del Rey,Round of 32,Thu,Home,L,3,5,Cádiz,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2611,2017-12-03,19:45,La Liga,Matchweek 14,Sun,Away,L,0,1,Las Palmas,6.0,1.0,1.0,21.0,12.0,3.0,4.0,19.0,15.0,0.0,0.0,0.0,60.0,14.0,17.0,45.2,Match Report,Real Betis,
2612,2017-12-10,16:15,La Liga,Matchweek 15,Sun,Home,L,0,1,Atlético Madrid,4.0,0.0,0.0,16.0,18.0,0.0,12.0,18.0,9.0,0.0,0.0,0.0,88.0,17.0,18.0,48.6,Match Report,Real Betis,
2613,2017-12-18,21:00,La Liga,Matchweek 16,Mon,Away,W,2,0,Málaga,2.0,0.0,0.0,16.0,15.0,3.0,9.0,18.0,14.0,0.0,0.0,0.0,83.0,25.0,32.0,43.9,Match Report,Real Betis,
2614,2017-12-22,19:30,La Liga,Matchweek 17,Fri,Home,L,0,2,Athletic Club,1.0,1.0,0.0,8.0,8.0,2.0,14.0,13.0,4.0,0.0,0.0,1.0,93.0,5.0,6.0,45.5,Match Report,Real Betis,
2615,2018-01-06,20:45,La Liga,Matchweek 18,Sat,Away,W,5,3,Sevilla,6.0,0.0,0.0,20.0,14.0,2.0,7.0,12.0,12.0,0.0,0.0,0.0,74.0,26.0,34.0,43.3,Match Report,Real Betis,
2616,2018-01-15,21:00,La Liga,Matchweek 19,Mon,Home,W,3,2,Leganés,2.0,0.0,0.0,14.0,15.0,1.0,13.0,9.0,5.0,0.0,0.0,0.0,82.0,3.0,8.0,27.3,Match Report,Real Betis,
2617,2018-01-21,20:45,La Liga,Matchweek 20,Sun,Home,L,0,5,Barcelona,2.0,0.0,0.0,18.0,11.0,0.0,9.0,23.0,9.0,0.0,0.0,0.0,56.0,4.0,4.0,50.0,Match Report,Real Betis,
2618,2018-01-29,21:00,La Liga,Matchweek 21,Mon,Away,L,2,3,Celta Vigo,5.0,0.0,0.0,11.0,13.0,2.0,8.0,11.0,8.0,1.0,0.0,0.0,73.0,13.0,17.0,43.3,Match Report,Real Betis,
2619,2018-02-03,16:15,La Liga,Matchweek 22,Sat,Home,W,2,1,Villarreal,1.0,0.0,0.0,13.0,10.0,2.0,12.0,8.0,9.0,0.0,0.0,0.0,84.0,10.0,8.0,55.6,Match Report,Real Betis,
2620,2018-02-12,21:00,La Liga,Matchweek 23,Mon,Away,W,1,0,La Coruña,0.0,0.0,0.0,8.0,18.0,1.0,9.0,8.0,10.0,0.0,0.0,0.0,90.0,12.0,5.0,70.6,Match Report,Real Betis,
2621,2018-02-18,20:45,La Liga,Matchweek 24,Sun,Home,L,3,5,Real Madrid,3.0,0.0,0.0,9.0,15.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,86.0,10.0,8.0,55.6,Match Report,Real Betis,
2622,2018-02-26,21:00,La Liga,Matchweek 25,Mon,Away,W,2,0,Levante,2.0,0.0,0.0,8.0,20.0,0.0,8.0,6.0,12.0,0.0,0.0,0.0,93.0,4.0,5.0,44.4,Match Report,Real Betis,
2623,2018-03-01,19:30,La Liga,Matchweek 26,Thu,Home,D,0,0,Real Sociedad,2.0,0.0,0.0,9.0,9.0,2.0,9.0,10.0,9.0,0.0,0.0,0.0,80.0,6.0,9.0,40.0,Match Report,Real Betis,
2624,2018-03-04,20:45,La Liga,Matchweek 27,Sun,Away,L,0,2,Valencia,4.0,0.0,0.0,14.0,13.0,2.0,7.0,19.0,20.0,0.0,0.0,0.0,73.0,6.0,5.0,54.5,Match Report,Real Betis,
2625,2018-03-12,21:00,La Liga,Matchweek 28,Mon,Away,W,3,1,Alavés,2.0,0.0,0.0,16.0,17.0,1.0,3.0,9.0,10.0,0.0,0.0,0.0,94.0,15.0,13.0,53.6,Match Report,Real Betis,
2626,2018-03-17,20:45,La Liga,Matchweek 29,Sat,Home,W,3,0,Espanyol,1.0,0.0,0.0,14.0,14.0,0.0,9.0,11.0,6.0,0.0,0.0,0.0,94.0,3.0,4.0,42.9,Match Report,Real Betis,
2627,2018-04-02,21:00,La Liga,Matchweek 30,Mon,Away,W,1,0,Getafe,2.0,0.0,0.0,10.0,20.0,3.0,7.0,6.0,11.0,0.0,1.0,0.0,87.0,5.0,4.0,55.6,Match Report,Real Betis,
2628,2018-04-07,18:30,La Liga,Matchweek 31,Sat,Home,W,2,0,Eibar,2.0,0.0,0.0,10.0,11.0,2.0,11.0,8.0,12.0,0.0,0.0,0.0,103.0,12.0,10.0,54.5,Match Report,Real Betis,
2629,2018-04-13,21:00,La Liga,Matchweek 32,Fri,Away,W,1,0,Girona,5.0,0.0,0.0,19.0,29.0,1.0,4.0,7.0,10.0,0.0,0.0,0.0,85.0,5.0,8.0,38.5,Match Report,Real Betis,
2630,2018-04-19,21:30,La Liga,Matchweek 33,Thu,Home,W,1,0,Las Palmas,3.0,0.0,0.0,17.0,18.0,4.0,10.0,13.0,8.0,0.0,0.0,0.0,80.0,11.0,7.0,61.1,Match Report,Real Betis,
2631,2018-04-22,20:45,La Liga,Matchweek 34,Sun,Away,D,0,0,Atlético Madrid,5.0,0.0,0.0,18.0,24.0,1.0,7.0,9.0,7.0,0.0,0.0,0.0,94.0,2.0,9.0,18.2,Match Report,Real Betis,
2632,2018-04-30,21:00,La Liga,Matchweek 35,Mon,Home,W,2,1,Málaga,1.0,0.0,0.0,8.0,19.0,0.0,14.0,4.0,5.0,0.0,0.0,0.0,86.0,7.0,7.0,50.0,Match Report,Real Betis,
2633,2018-05-05,16:15,La Liga,Matchweek 36,Sat,Away,L,0,2,Athletic Club,2.0,0.0,0.0,11.0,14.0,1.0,6.0,12.0,9.0,0.0,0.0,0.0,74.0,6.0,9.0,40.0,Match Report,Real Betis,
2634,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Home,D,2,2,Sevilla,1.0,0.0,0.0,12.0,21.0,0.0,10.0,12.0,12.0,0.0,0.0,0.0,85.0,5.0,10.0,33.3,Match Report,Real Betis,
2635,2018-05-19,16:15,La Liga,Matchweek 38,Sat,Away,L,2,3,Leganés,0.0,0.0,0.0,11.0,12.0,3.0,10.0,7.0,9.0,0.0,0.0,0.0,86.0,4.0,4.0,50.0,Match Report,Real Betis,
2636,2018-08-17,22:15,La Liga,Matchweek 1,Fri,Home,L,0,3,Levante,0.0,0.0,0.0,14.0,13.0,2.0,22.0,6.0,14.0,0.0,0.0,0.0,92.0,8.0,5.0,61.5,Match Report,Real Betis,
2637,2018-08-25,18:15,La Liga,Matchweek 2,Sat,Away,D,0,0,Alavés,1.0,0.0,0.0,15.0,19.0,5.0,14.0,10.0,8.0,0.0,0.0,0.0,85.0,10.0,4.0,71.4,Match Report,Real Betis,
2638,2018-09-02,20:45,La Liga,Matchweek 3,Sun,Home,W,1,0,Sevilla,3.0,0.0,0.0,16.0,17.0,4.0,12.0,3.0,10.0,0.0,0.0,0.0,71.0,9.0,9.0,50.0,Match Report,Real Betis,
2639,2018-09-15,18:30,La Liga,Matchweek 4,Sat,Away,D,0,0,Valencia,3.0,0.0,0.0,14.0,26.0,3.0,8.0,13.0,10.0,0.0,0.0,0.0,75.0,6.0,9.0,40.0,Match Report,Real Betis,
2640,2018-09-20,22:00,Europa Lg,Group stage,Thu,Away,D,0,0,gr Olympiacos,2.0,0.0,0.0,10.0,17.0,2.0,19.0,10.0,10.0,0.0,0.0,0.0,67.0,4.0,7.0,36.4,Match Report,Real Betis,
2641,2018-09-23,20:00,La Liga,Matchweek 5,Sun,Home,D,2,2,Athletic Club,2.0,0.0,0.0,16.0,23.0,1.0,21.0,5.0,7.0,0.0,0.0,0.0,93.0,5.0,9.0,35.7,Match Report,Real Betis,
2642,2018-09-27,22:00,La Liga,Matchweek 6,Thu,Away,W,1,0,Girona,3.0,0.0,0.0,13.0,19.0,1.0,13.0,4.0,12.0,0.0,0.0,0.0,73.0,5.0,5.0,50.0,Match Report,Real Betis,
2643,2018-09-30,20:45,La Liga,Matchweek 7,Sun,Home,W,1,0,Leganés,0.0,0.0,0.0,7.0,9.0,4.0,19.0,7.0,7.0,0.0,0.0,0.0,104.0,11.0,13.0,45.8,Match Report,Real Betis,
2644,2018-10-04,18:55,Europa Lg,Group stage,Thu,Home,W,3,0,lu F91 Dudelange,1.0,0.0,0.0,14.0,12.0,0.0,31.0,11.0,6.0,0.0,0.0,0.0,79.0,11.0,6.0,64.7,Match Report,Real Betis,
2645,2018-10-07,16:15,La Liga,Matchweek 8,Sun,Away,L,0,1,Atlético Madrid,3.0,0.0,0.0,10.0,19.0,0.0,9.0,9.0,13.0,0.0,0.0,0.0,89.0,3.0,6.0,33.3,Match Report,Real Betis,
2646,2018-10-21,20:45,La Liga,Matchweek 9,Sun,Home,L,0,1,Valladolid,0.0,0.0,0.0,9.0,10.0,3.0,12.0,11.0,7.0,0.0,0.0,0.0,99.0,13.0,7.0,65.0,Match Report,Real Betis,
2647,2018-10-25,18:55,Europa Lg,Group stage,Thu,Away,W,2,1,it Milan,3.0,0.0,0.0,10.0,14.0,3.0,14.0,12.0,11.0,0.0,0.0,0.0,83.0,6.0,9.0,40.0,Match Report,Real Betis,
2648,2018-10-28,12:00,La Liga,Matchweek 10,Sun,Away,L,0,2,Getafe,2.0,0.0,0.0,14.0,14.0,2.0,13.0,7.0,12.0,0.0,0.0,0.0,80.0,15.0,14.0,51.7,Match Report,Real Betis,
2649,2018-11-01,20:45,Copa del Rey,Round of 32,Thu,Away,W,1,0,Racing Sant,3.0,0.0,0.0,14.0,23.0,4.0,2.0,20.0,11.0,1.0,0.0,0.0,,,,,Match Report,Real Betis,
2650,2018-11-04,20:45,La Liga,Matchweek 11,Sun,Home,D,3,3,Celta Vigo,4.0,0.0,0.0,16.0,9.0,0.0,9.0,9.0,12.0,0.0,0.0,0.0,73.0,9.0,4.0,69.2,Match Report,Real Betis,
2651,2018-11-08,21:00,Europa Lg,Group stage,Thu,Home,D,1,1,it Milan,2.0,0.0,0.0,20.0,16.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,72.0,3.0,6.0,33.3,Match Report,Real Betis,
2652,2018-11-11,16:15,La Liga,Matchweek 12,Sun,Away,W,4,3,Barcelona,2.0,0.0,0.0,12.0,13.0,2.0,8.0,17.0,10.0,0.0,1.0,0.0,74.0,10.0,7.0,58.8,Match Report,Real Betis,
2653,2018-11-25,20:45,La Liga,Matchweek 13,Sun,Away,L,1,2,Villarreal,1.0,0.0,0.0,16.0,16.0,0.0,12.0,6.0,10.0,0.0,0.0,0.0,68.0,4.0,8.0,33.3,Match Report,Real Betis,
