,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
3797,2019-01-04,19:00,La Liga,Matchweek 18,Fri,Away,D,2,2,Levante,1.0,0.0,0.0,17.0,20.0,3.0,13.0,8.0,7.0,0.0,0.0,0.0,76.0,19.0,9.0,67.9,Match Report,Girona,
3798,2019-01-09,19:30,Copa del Rey,Round of 16,Wed,Home,D,1,1,Atlético Madrid,0.0,0.0,0.0,6.0,10.0,2.0,21.0,16.0,8.0,0.0,0.0,0.0,,,,,Match Report,Girona,
3799,2019-01-12,18:30,La Liga,Matchweek 19,Sat,Home,D,1,1,Alavés,4.0,0.0,0.0,23.0,18.0,2.0,16.0,7.0,8.0,0.0,0.0,0.0,86.0,22.0,16.0,57.9,Match Report,Girona,
3800,2019-01-16,19:30,Copa del Rey,Round of 16,Wed,Away,D,3,3,Atlético Madrid,2.0,0.0,0.0,9.0,9.0,0.0,9.0,13.0,4.0,0.0,0.0,0.0,,,,,Match Report,Girona,
3801,2019-01-20,12:00,La Liga,Matchweek 20,Sun,Away,L,2,3,Betis,4.0,0.0,0.0,18.0,10.0,3.0,6.0,9.0,19.0,0.0,1.0,0.0,96.0,14.0,11.0,56.0,Match Report,Girona,
3802,2019-01-24,21:30,Copa del Rey,Quarter-finals,Thu,Away,L,2,4,Real Madrid,1.0,0.0,0.0,16.0,15.0,2.0,9.0,10.0,7.0,0.0,1.0,0.0,,,,,Match Report,Girona,
3803,2019-01-27,16:15,La Liga,Matchweek 21,Sun,Home,L,0,2,Barcelona,5.0,1.0,1.0,19.0,14.0,0.0,14.0,7.0,10.0,0.0,0.0,0.0,84.0,4.0,6.0,40.0,Match Report,Girona,
3804,2019-01-31,21:30,Copa del Rey,Quarter-finals,Thu,Home,L,1,3,Real Madrid,2.0,0.0,0.0,15.0,12.0,2.0,22.0,9.0,9.0,0.0,0.0,0.0,,,,,Match Report,Girona,
3805,2019-02-03,18:30,La Liga,Matchweek 22,Sun,Away,L,0,3,Eibar,1.0,0.0,0.0,9.0,13.0,3.0,13.0,4.0,10.0,0.0,1.0,0.0,109.0,20.0,30.0,40.0,Match Report,Girona,
3806,2019-02-09,20:45,La Liga,Matchweek 23,Sat,Home,L,0,2,Huesca,3.0,1.0,1.0,11.0,19.0,2.0,29.0,13.0,12.0,0.0,0.0,0.0,109.0,20.0,24.0,45.5,Match Report,Girona,
3807,2019-02-17,12:00,La Liga,Matchweek 24,Sun,Away,W,2,1,Real Madrid,2.0,0.0,0.0,18.0,14.0,3.0,13.0,5.0,8.0,0.0,0.0,0.0,70.0,11.0,13.0,45.8,Match Report,Girona,
3808,2019-02-25,21:00,La Liga,Matchweek 25,Mon,Home,D,0,0,Real Sociedad,4.0,0.0,0.0,29.0,20.0,1.0,18.0,7.0,9.0,0.0,0.0,0.0,76.0,21.0,17.0,55.3,Match Report,Girona,
3809,2019-03-01,21:00,La Liga,Matchweek 26,Fri,Away,W,2,0,Rayo Vallecano,4.0,0.0,0.0,27.0,18.0,2.0,13.0,3.0,12.0,0.0,0.0,0.0,73.0,9.0,18.0,33.3,Match Report,Girona,
3810,2019-03-10,16:15,La Liga,Matchweek 27,Sun,Home,L,2,3,Valencia,1.0,0.0,0.0,16.0,10.0,0.0,22.0,7.0,5.0,0.0,0.0,0.0,88.0,21.0,11.0,65.6,Match Report,Girona,
3811,2019-03-16,20:45,La Liga,Matchweek 28,Sat,Away,W,2,0,Leganés,1.0,0.0,0.0,7.0,21.0,0.0,6.0,2.0,11.0,0.0,0.0,0.0,87.0,17.0,32.0,34.7,Match Report,Girona,
3812,2019-03-29,21:00,La Liga,Matchweek 29,Fri,Home,L,1,2,Athletic Club,2.0,0.0,0.0,18.0,17.0,1.0,11.0,4.0,6.0,0.0,0.0,0.0,85.0,15.0,24.0,38.5,Match Report,Girona,
3813,2019-04-02,19:30,La Liga,Matchweek 30,Tue,Away,L,0,2,Atlético Madrid,0.0,0.0,0.0,13.0,15.0,0.0,13.0,10.0,9.0,0.0,0.0,0.0,74.0,13.0,24.0,35.1,Match Report,Girona,
3814,2019-04-06,13:00,La Liga,Matchweek 31,Sat,Home,L,1,2,Espanyol,5.0,0.0,0.0,23.0,22.0,3.0,25.0,5.0,8.0,0.0,0.0,0.0,74.0,14.0,11.0,56.0,Match Report,Girona,
3815,2019-04-14,18:30,La Liga,Matchweek 32,Sun,Home,L,0,1,Villarreal,2.0,0.0,0.0,13.0,15.0,2.0,28.0,10.0,8.0,0.0,0.0,0.0,85.0,16.0,17.0,48.5,Match Report,Girona,
3816,2019-04-20,13:00,La Liga,Matchweek 33,Sat,Away,L,1,2,Celta Vigo,1.0,0.0,0.0,11.0,11.0,1.0,14.0,8.0,12.0,0.0,0.0,0.0,72.0,18.0,12.0,60.0,Match Report,Girona,
3817,2019-04-23,20:30,La Liga,Matchweek 34,Tue,Away,L,0,1,Valladolid,3.0,0.0,0.0,15.0,20.0,0.0,15.0,7.0,4.0,0.0,0.0,0.0,82.0,24.0,15.0,61.5,Match Report,Girona,
3818,2019-04-28,14:00,La Liga,Matchweek 35,Sun,Home,W,1,0,Sevilla,1.0,0.0,0.0,14.0,22.0,5.0,16.0,9.0,18.0,0.0,0.0,0.0,84.0,21.0,22.0,48.8,Match Report,Girona,
3819,2019-05-05,12:00,La Liga,Matchweek 36,Sun,Away,L,0,2,Getafe,3.0,1.0,0.0,18.0,17.0,2.0,8.0,8.0,9.0,0.0,0.0,0.0,86.0,19.0,28.0,40.4,Match Report,Girona,
3820,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,L,1,2,Levante,2.0,0.0,0.0,19.0,18.0,2.0,18.0,5.0,17.0,0.0,0.0,0.0,109.0,18.0,16.0,52.9,Match Report,Girona,
3821,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Away,L,1,2,Alavés,3.0,0.0,0.0,15.0,12.0,4.0,10.0,7.0,4.0,0.0,0.0,0.0,103.0,23.0,13.0,63.9,Match Report,Girona,
3822,2017-08-18,22:15,La Liga,Matchweek 1,Fri,Home,W,1,0,Las Palmas,3.0,0.0,0.0,26.0,17.0,2.0,13.0,14.0,11.0,0.0,0.0,0.0,90.0,13.0,8.0,61.9,Match Report,Valencia,
3823,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Away,D,2,2,Real Madrid,5.0,0.0,0.0,18.0,14.0,3.0,9.0,16.0,11.0,0.0,0.0,0.0,58.0,14.0,5.0,73.7,Match Report,Valencia,
3824,2017-09-09,16:15,La Liga,Matchweek 3,Sat,Home,D,0,0,Atlético Madrid,1.0,0.0,0.0,17.0,16.0,0.0,13.0,14.0,17.0,0.0,0.0,0.0,80.0,17.0,12.0,58.6,Match Report,Valencia,
3825,2017-09-16,13:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Levante,1.0,0.0,0.0,12.0,22.0,6.0,16.0,15.0,18.0,0.0,0.0,0.0,82.0,23.0,20.0,53.5,Match Report,Valencia,
3826,2017-09-19,20:00,La Liga,Matchweek 5,Tue,Home,W,5,0,Málaga,0.0,0.0,0.0,8.0,14.0,2.0,10.0,9.0,9.0,0.0,0.0,,83.0,8.0,14.0,36.4,Match Report,Valencia,
3827,2017-09-24,20:45,La Liga,Matchweek 6,Sun,Away,W,3,2,Real Sociedad,6.0,1.0,1.0,13.0,14.0,0.0,8.0,16.0,19.0,0.0,0.0,0.0,67.0,12.0,11.0,52.2,Match Report,Valencia,
3828,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Home,W,3,2,Athletic Club,3.0,0.0,0.0,21.0,23.0,2.0,8.0,15.0,8.0,1.0,0.0,0.0,75.0,20.0,32.0,38.5,Match Report,Valencia,
3829,2017-10-15,20:45,La Liga,Matchweek 8,Sun,Away,W,6,3,Betis,4.0,0.0,0.0,13.0,12.0,2.0,10.0,19.0,17.0,0.0,1.0,0.0,60.0,16.0,19.0,45.7,Match Report,Valencia,
3830,2017-10-21,18:30,La Liga,Matchweek 9,Sat,Home,W,4,0,Sevilla,2.0,0.0,0.0,16.0,26.0,0.0,8.0,21.0,6.0,0.0,0.0,0.0,76.0,17.0,21.0,44.7,Match Report,Valencia,
3831,2017-10-24,20:30,Copa del Rey,Round of 32,Tue,Away,W,2,0,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valencia,
3832,2017-10-28,13:00,La Liga,Matchweek 10,Sat,Away,W,2,1,Alavés,1.0,0.0,0.0,21.0,18.0,1.0,14.0,13.0,10.0,0.0,0.0,0.0,75.0,23.0,24.0,48.9,Match Report,Valencia,
3833,2017-11-04,13:00,La Liga,Matchweek 11,Sat,Home,W,3,0,Leganés,1.0,0.0,0.0,13.0,16.0,2.0,8.0,14.0,11.0,1.0,0.0,0.0,78.0,12.0,15.0,44.4,Match Report,Valencia,
3834,2017-11-19,16:15,La Liga,Matchweek 12,Sun,Away,W,2,0,Espanyol,4.0,0.0,0.0,17.0,12.0,1.0,18.0,13.0,9.0,0.0,0.0,0.0,90.0,13.0,15.0,46.4,Match Report,Valencia,
3835,2017-11-26,20:45,La Liga,Matchweek 13,Sun,Home,D,1,1,Barcelona,4.0,0.0,0.0,14.0,14.0,3.0,6.0,27.0,14.0,0.0,0.0,0.0,51.0,10.0,15.0,40.0,Match Report,Valencia,
3836,2017-11-30,21:30,Copa del Rey,Round of 32,Thu,Home,W,4,1,Zaragoza,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valencia,
3837,2017-12-03,16:15,La Liga,Matchweek 14,Sun,Away,L,0,1,Getafe,4.0,0.0,0.0,12.0,19.0,2.0,22.0,9.0,9.0,0.0,0.0,0.0,111.0,26.0,21.0,55.3,Match Report,Valencia,
3838,2017-12-09,20:45,La Liga,Matchweek 15,Sat,Home,W,2,1,Celta Vigo,2.0,0.0,0.0,19.0,14.0,1.0,21.0,15.0,15.0,1.0,0.0,0.0,89.0,12.0,20.0,37.5,Match Report,Valencia,
3839,2017-12-16,18:30,La Liga,Matchweek 16,Sat,Away,L,1,2,Eibar,4.0,0.0,0.0,15.0,12.0,6.0,4.0,24.0,7.0,0.0,0.0,0.0,109.0,37.0,34.0,52.1,Match Report,Valencia,
3840,2017-12-23,16:15,La Liga,Matchweek 17,Sat,Home,L,0,1,Villarreal,6.0,1.0,1.0,12.0,21.0,4.0,21.0,22.0,10.0,0.0,0.0,0.0,90.0,18.0,10.0,64.3,Match Report,Valencia,
3841,2018-01-03,20:00,Copa del Rey,Round of 16,Wed,Away,D,1,1,Las Palmas,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valencia,
3842,2018-01-06,16:15,La Liga,Matchweek 18,Sat,Home,W,2,1,Girona,5.0,0.0,0.0,16.0,15.0,2.0,15.0,15.0,12.0,1.0,0.0,0.0,97.0,16.0,21.0,43.2,Match Report,Valencia,
3843,2018-01-09,21:30,Copa del Rey,Round of 16,Tue,Home,W,4,0,Las Palmas,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valencia,
3844,2018-01-13,20:45,La Liga,Matchweek 19,Sat,Away,W,2,1,La Coruña,2.0,0.0,0.0,8.0,14.0,1.0,7.0,22.0,10.0,0.0,0.0,0.0,69.0,14.0,18.0,43.8,Match Report,Valencia,
3845,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,Home,W,2,1,Alavés,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valencia,
3846,2018-01-20,19:45,La Liga,Matchweek 20,Sat,Away,L,1,2,Las Palmas,7.0,2.0,2.0,15.0,19.0,4.0,8.0,12.0,12.0,0.0,1.0,0.0,95.0,10.0,8.0,55.6,Match Report,Valencia,
3847,2018-01-24,19:00,Copa del Rey,Quarter-finals,Wed,Away,L,1 (3),2 (2),Alavés,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valencia,
3848,2018-01-27,16:15,La Liga,Matchweek 21,Sat,Home,L,1,4,Real Madrid,2.0,0.0,0.0,21.0,22.0,2.0,10.0,7.0,10.0,0.0,2.0,0.0,85.0,4.0,6.0,40.0,Match Report,Valencia,
3849,2018-02-01,21:30,Copa del Rey,Semi-finals,Thu,Away,L,0,1,Barcelona,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valencia,
3850,2018-02-04,20:45,La Liga,Matchweek 22,Sun,Away,L,0,1,Atlético Madrid,1.0,0.0,0.0,8.0,19.0,0.0,9.0,9.0,10.0,0.0,0.0,0.0,89.0,9.0,7.0,56.3,Match Report,Valencia,
3851,2018-02-08,21:30,Copa del Rey,Semi-finals,Thu,Home,L,0,2,Barcelona,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Valencia,
3852,2018-02-11,20:45,La Liga,Matchweek 23,Sun,Home,W,3,1,Levante,3.0,0.0,0.0,10.0,28.0,2.0,12.0,7.0,15.0,1.0,0.0,0.0,84.0,5.0,3.0,62.5,Match Report,Valencia,
3853,2018-02-17,20:45,La Liga,Matchweek 24,Sat,Away,W,2,1,Málaga,4.0,0.0,0.0,19.0,18.0,2.0,12.0,10.0,14.0,1.0,0.0,0.0,106.0,18.0,16.0,52.9,Match Report,Valencia,
3854,2018-02-25,18:30,La Liga,Matchweek 25,Sun,Home,W,2,1,Real Sociedad,2.0,0.0,0.0,16.0,11.0,1.0,9.0,4.0,9.0,0.0,0.0,0.0,93.0,12.0,8.0,60.0,Match Report,Valencia,
3855,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Away,D,1,1,Athletic Club,2.0,0.0,0.0,18.0,17.0,6.0,5.0,2.0,5.0,0.0,1.0,0.0,97.0,12.0,11.0,52.2,Match Report,Valencia,
3856,2018-03-04,20:45,La Liga,Matchweek 27,Sun,Home,W,2,0,Betis,1.0,0.0,0.0,14.0,14.0,4.0,11.0,11.0,11.0,0.0,0.0,0.0,79.0,5.0,6.0,45.5,Match Report,Valencia,
3857,2018-03-10,16:15,La Liga,Matchweek 28,Sat,Away,W,2,0,Sevilla,2.0,0.0,0.0,15.0,17.0,4.0,6.0,7.0,10.0,0.0,0.0,0.0,89.0,8.0,5.0,61.5,Match Report,Valencia,
3858,2018-03-17,16:15,La Liga,Matchweek 29,Sat,Home,W,3,1,Alavés,1.0,0.0,0.0,8.0,20.0,2.0,14.0,12.0,7.0,0.0,0.0,0.0,81.0,7.0,9.0,43.8,Match Report,Valencia,
3859,2018-04-01,16:15,La Liga,Matchweek 30,Sun,Away,W,1,0,Leganés,4.0,0.0,0.0,17.0,15.0,3.0,9.0,6.0,11.0,0.0,0.0,0.0,91.0,5.0,10.0,33.3,Match Report,Valencia,
3860,2018-04-08,20:45,La Liga,Matchweek 31,Sun,Home,W,1,0,Espanyol,3.0,0.0,0.0,19.0,12.0,4.0,5.0,6.0,4.0,0.0,0.0,0.0,69.0,7.0,7.0,50.0,Match Report,Valencia,
3861,2018-04-14,16:15,La Liga,Matchweek 32,Sat,Away,L,1,2,Barcelona,2.0,0.0,0.0,11.0,9.0,0.0,15.0,11.0,10.0,1.0,0.0,0.0,74.0,3.0,2.0,60.0,Match Report,Valencia,
3862,2018-04-18,19:30,La Liga,Matchweek 33,Wed,Home,L,1,2,Getafe,1.0,1.0,0.0,10.0,21.0,1.0,22.0,19.0,7.0,0.0,0.0,0.0,113.0,24.0,9.0,72.7,Match Report,Valencia,
3863,2018-04-21,16:15,La Liga,Matchweek 34,Sat,Away,D,1,1,Celta Vigo,2.0,0.0,0.0,23.0,14.0,0.0,18.0,9.0,5.0,0.0,0.0,0.0,90.0,12.0,8.0,60.0,Match Report,Valencia,
3864,2018-04-29,18:30,La Liga,Matchweek 35,Sun,Home,D,0,0,Eibar,2.0,0.0,0.0,13.0,24.0,4.0,21.0,5.0,17.0,0.0,0.0,0.0,97.0,9.0,8.0,52.9,Match Report,Valencia,
3865,2018-05-05,20:45,La Liga,Matchweek 36,Sat,Away,L,0,1,Villarreal,3.0,0.0,0.0,19.0,19.0,3.0,5.0,3.0,9.0,0.0,0.0,0.0,84.0,12.0,10.0,54.5,Match Report,Valencia,
3866,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,1,0,Girona,3.0,0.0,0.0,14.0,18.0,1.0,7.0,11.0,8.0,0.0,0.0,0.0,78.0,7.0,8.0,46.7,Match Report,Valencia,
3867,2018-05-20,12:00,La Liga,Matchweek 38,Sun,Home,W,2,1,La Coruña,0.0,0.0,0.0,7.0,11.0,1.0,15.0,11.0,13.0,0.0,0.0,0.0,87.0,7.0,1.0,87.5,Match Report,Valencia,
3868,2017-08-13,22:00,Supercopa de España,Supercopa de España,Sun,Neutral,L,1,3,Real Madrid,3.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Barcelona,
3869,2017-08-16,23:00,Supercopa de España,Supercopa de España,Wed,Away,L,0,2,Real Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Barcelona,
3870,2017-08-20,20:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Betis,2.0,0.0,0.0,17.0,17.0,2.0,6.0,15.0,8.0,0.0,0.0,0.0,83.0,6.0,3.0,66.7,Match Report,Barcelona,
3871,2017-08-26,18:15,La Liga,Matchweek 2,Sat,Away,W,2,0,Alavés,3.0,0.0,0.0,10.0,18.0,0.0,18.0,5.0,12.0,1.0,0.0,0.0,67.0,12.0,11.0,52.2,Match Report,Barcelona,
3872,2017-09-09,20:45,La Liga,Matchweek 3,Sat,Home,W,5,0,Espanyol,1.0,0.0,0.0,11.0,17.0,3.0,9.0,5.0,9.0,0.0,0.0,0.0,76.0,13.0,5.0,72.2,Match Report,Barcelona,
3873,2017-09-12,20:45,Champions Lg,Group stage,Tue,Home,W,3,0,it Juventus,2.0,0.0,0.0,9.0,16.0,3.0,7.0,10.0,9.0,0.0,0.0,0.0,,,,,Match Report,Barcelona,
3874,2017-09-16,16:15,La Liga,Matchweek 4,Sat,Away,W,2,1,Getafe,4.0,0.0,0.0,15.0,23.0,5.0,10.0,18.0,11.0,0.0,0.0,0.0,73.0,6.0,21.0,22.2,Match Report,Barcelona,
3875,2017-09-19,22:00,La Liga,Matchweek 5,Tue,Home,W,6,1,Eibar,0.0,0.0,0.0,5.0,12.0,2.0,7.0,18.0,11.0,1.0,0.0,0.0,75.0,11.0,15.0,42.3,Match Report,Barcelona,
3876,2017-09-23,20:45,La Liga,Matchweek 6,Sat,Away,W,3,0,Girona,0.0,0.0,0.0,7.0,23.0,14.0,8.0,19.0,16.0,0.0,0.0,0.0,63.0,12.0,14.0,46.2,Match Report,Barcelona,
3877,2017-09-27,19:45,Champions Lg,Group stage,Wed,Away,W,1,0,pt Sporting CP,2.0,0.0,0.0,12.0,18.0,4.0,7.0,8.0,10.0,0.0,0.0,0.0,,,,,Match Report,Barcelona,
3878,2017-10-01,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Las Palmas,5.0,0.0,0.0,12.0,12.0,3.0,9.0,18.0,10.0,0.0,0.0,0.0,73.0,9.0,2.0,81.8,Match Report,Barcelona,
3879,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Away,D,1,1,Atlético Madrid,2.0,0.0,0.0,18.0,14.0,2.0,17.0,17.0,11.0,0.0,0.0,0.0,92.0,16.0,7.0,69.6,Match Report,Barcelona,
3880,2017-10-18,20:45,Champions Lg,Group stage,Wed,Home,W,3,1,gr Olympiacos,1.0,1.0,1.0,7.0,12.0,1.0,23.0,13.0,9.0,0.0,0.0,0.0,,,,,Match Report,Barcelona,
3881,2017-10-21,20:45,La Liga,Matchweek 9,Sat,Home,W,2,0,Málaga,1.0,0.0,0.0,10.0,15.0,2.0,10.0,19.0,14.0,0.0,0.0,,65.0,7.0,9.0,43.8,Match Report,Barcelona,
3882,2017-10-24,21:30,Copa del Rey,Round of 32,Tue,Away,W,3,0,Real Murcia,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Barcelona,
3883,2017-10-28,20:45,La Liga,Matchweek 10,Sat,Away,W,2,0,Athletic Club,4.0,0.0,0.0,15.0,17.0,5.0,7.0,7.0,7.0,0.0,0.0,0.0,80.0,15.0,17.0,46.9,Match Report,Barcelona,
3884,2017-10-31,21:45,Champions Lg,Group stage,Tue,Away,D,0,0,gr Olympiacos,2.0,0.0,0.0,9.0,10.0,7.0,17.0,7.0,10.0,0.0,0.0,0.0,,,,,Match Report,Barcelona,
3885,2017-11-04,20:45,La Liga,Matchweek 11,Sat,Home,W,2,1,Sevilla,1.0,0.0,0.0,11.0,15.0,2.0,9.0,17.0,9.0,0.0,0.0,0.0,93.0,4.0,13.0,23.5,Match Report,Barcelona,
3886,2017-11-18,16:15,La Liga,Matchweek 12,Sat,Away,W,3,0,Leganés,2.0,0.0,0.0,13.0,27.0,5.0,7.0,12.0,17.0,0.0,0.0,0.0,89.0,16.0,8.0,66.7,Match Report,Barcelona,
3887,2017-11-22,20:45,Champions Lg,Group stage,Wed,Away,D,0,0,it Juventus,3.0,0.0,0.0,12.0,12.0,2.0,9.0,9.0,14.0,0.0,0.0,0.0,,,,,Match Report,Barcelona,
3888,2017-11-26,20:45,La Liga,Matchweek 13,Sun,Away,D,1,1,Valencia,0.0,0.0,0.0,14.0,13.0,8.0,8.0,16.0,12.0,0.0,0.0,0.0,91.0,15.0,10.0,60.0,Match Report,Barcelona,
3889,2017-11-29,19:30,Copa del Rey,Round of 32,Wed,Home,W,5,0,Real Murcia,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Barcelona,
3890,2017-12-02,13:00,La Liga,Matchweek 14,Sat,Home,D,2,2,Celta Vigo,3.0,0.0,0.0,11.0,13.0,3.0,17.0,16.0,12.0,0.0,0.0,0.0,102.0,15.0,13.0,53.6,Match Report,Barcelona,
3891,2017-12-05,20:45,Champions Lg,Group stage,Tue,Home,W,2,0,pt Sporting CP,1.0,0.0,0.0,12.0,12.0,3.0,11.0,19.0,18.0,0.0,0.0,0.0,,,,,Match Report,Barcelona,
3892,2017-12-10,20:45,La Liga,Matchweek 15,Sun,Away,W,2,0,Villarreal,1.0,0.0,0.0,13.0,22.0,5.0,12.0,15.0,8.0,0.0,0.0,0.0,79.0,9.0,6.0,60.0,Match Report,Barcelona,
3893,2017-12-17,20:45,La Liga,Matchweek 16,Sun,Home,W,4,0,La Coruña,0.0,0.0,0.0,15.0,16.0,2.0,11.0,17.0,7.0,1.0,0.0,0.0,81.0,4.0,9.0,30.8,Match Report,Barcelona,
3894,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Away,W,3,0,Real Madrid,2.0,0.0,0.0,12.0,15.0,1.0,9.0,16.0,8.0,0.0,0.0,0.0,66.0,7.0,8.0,46.7,Match Report,Barcelona,
3895,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,Away,D,1,1,Celta Vigo,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Barcelona,
3896,2018-01-07,16:15,La Liga,Matchweek 18,Sun,Home,W,3,0,Levante,0.0,0.0,0.0,11.0,22.0,5.0,13.0,18.0,11.0,0.0,0.0,0.0,56.0,10.0,9.0,52.6,Match Report,Barcelona,
3897,2018-01-11,21:30,Copa del Rey,Round of 16,Thu,Home,W,5,0,Celta Vigo,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Barcelona,
3898,2018-01-14,20:45,La Liga,Matchweek 19,Sun,Away,W,4,2,Real Sociedad,2.0,0.0,0.0,16.0,14.0,5.0,9.0,6.0,5.0,0.0,0.0,0.0,64.0,6.0,4.0,60.0,Match Report,Barcelona,
3899,2018-01-17,21:00,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Espanyol,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Barcelona,
3900,2018-01-21,20:45,La Liga,Matchweek 20,Sun,Away,W,5,0,Betis,2.0,0.0,0.0,11.0,18.0,7.0,7.0,7.0,9.0,0.0,0.0,0.0,87.0,4.0,4.0,50.0,Match Report,Barcelona,
3901,2018-01-25,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,2,0,Espanyol,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Barcelona,
3902,2018-01-28,20:45,La Liga,Matchweek 21,Sun,Home,W,2,1,Alavés,0.0,0.0,0.0,6.0,20.0,2.0,11.0,11.0,11.0,0.0,0.0,0.0,94.0,11.0,10.0,52.4,Match Report,Barcelona,
3903,2018-02-01,21:30,Copa del Rey,Semi-finals,Thu,Home,W,1,0,Valencia,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Barcelona,
3904,2018-02-04,16:15,La Liga,Matchweek 22,Sun,Away,D,1,1,Espanyol,3.0,0.0,0.0,13.0,19.0,0.0,13.0,11.0,14.0,0.0,0.0,0.0,89.0,3.0,3.0,50.0,Match Report,Barcelona,
3905,2018-02-08,21:30,Copa del Rey,Semi-finals,Thu,Away,W,2,0,Valencia,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Barcelona,
3906,2018-02-11,16:15,La Liga,Matchweek 23,Sun,Home,D,0,0,Getafe,2.0,0.0,0.0,7.0,18.0,7.0,14.0,12.0,6.0,0.0,0.0,0.0,101.0,15.0,7.0,68.2,Match Report,Barcelona,
3907,2018-02-17,16:15,La Liga,Matchweek 24,Sat,Away,W,2,0,Eibar,1.0,0.0,0.0,8.0,16.0,6.0,5.0,10.0,12.0,0.0,0.0,0.0,94.0,13.0,5.0,72.2,Match Report,Barcelona,
3908,2018-02-20,19:45,Champions Lg,Round of 16,Tue,Away,D,1,1,eng Chelsea,3.0,0.0,0.0,13.0,15.0,0.0,13.0,8.0,15.0,0.0,0.0,0.0,,,,,Match Report,Barcelona,
3909,2018-02-24,20:45,La Liga,Matchweek 25,Sat,Home,W,6,1,Girona,1.0,0.0,0.0,13.0,10.0,3.0,11.0,8.0,7.0,0.0,0.0,0.0,80.0,6.0,3.0,66.7,Match Report,Barcelona,
3910,2018-03-01,20:00,La Liga,Matchweek 26,Thu,Away,D,1,1,Las Palmas,3.0,0.0,0.0,14.0,19.0,1.0,4.0,10.0,10.0,0.0,1.0,0.0,79.0,13.0,7.0,65.0,Match Report,Barcelona,
3911,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Home,W,1,0,Atlético Madrid,2.0,0.0,0.0,17.0,23.0,2.0,7.0,10.0,6.0,0.0,0.0,0.0,108.0,10.0,4.0,71.4,Match Report,Barcelona,
3912,2018-03-10,20:45,La Liga,Matchweek 28,Sat,Away,W,2,0,Málaga,1.0,0.0,0.0,11.0,17.0,4.0,31.0,15.0,10.0,0.0,0.0,0.0,84.0,11.0,7.0,61.1,Match Report,Barcelona,
3913,2018-03-14,20:45,Champions Lg,Round of 16,Wed,Home,W,3,0,eng Chelsea,1.0,0.0,0.0,11.0,17.0,1.0,6.0,17.0,15.0,0.0,0.0,0.0,,,,,Match Report,Barcelona,
3914,2018-03-18,16:15,La Liga,Matchweek 29,Sun,Home,W,2,0,Athletic Club,2.0,0.0,0.0,8.0,17.0,1.0,5.0,12.0,8.0,0.0,0.0,0.0,99.0,9.0,8.0,52.9,Match Report,Barcelona,
3915,2018-03-31,20:45,La Liga,Matchweek 30,Sat,Away,D,2,2,Sevilla,0.0,0.0,0.0,7.0,17.0,3.0,11.0,14.0,4.0,0.0,0.0,0.0,76.0,5.0,3.0,62.5,Match Report,Barcelona,
