,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Team
4552,2017-08-13,22:00,Supercopa de España,Supercopa de España,Sun,Neutral,L,1,3,Real Madrid,,,,89514.0,Andrés Iniesta,4-3-3,Ricardo de Burgos,Barcelona
4553,2017-08-16,23:00,Supercopa de España,Supercopa de España,Wed,Away,L,0,2,Real Madrid,,,,75167.0,Lionel Messi,3-5-2,José Sánchez,Barcelona
4554,2017-08-20,20:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Betis,1.7,0.3,60.0,56480.0,Lionel Messi,4-4-1-1,Daniel Trujillo,Barcelona
4555,2017-08-26,18:15,La Liga,Matchweek 2,Sat,Away,W,2,0,Alavés,2.4,0.8,73.0,19356.0,Andrés Iniesta,4-3-3,Carlos del Cerro,Barcelona
4556,2017-09-09,20:45,La Liga,Matchweek 3,Sat,Home,W,5,0,Espanyol,3.5,0.7,75.0,72857.0,Andrés Iniesta,4-4-2,Jesús Gil,Barcelona
4557,2017-09-12,20:45,Champions Lg,Group stage,Tue,Home,W,3,0,it Juventus,,,64.0,78656.0,Andrés Iniesta,4-3-3,Damir Skomina,Barcelona
4558,2017-09-16,16:15,La Liga,Matchweek 4,Sat,Away,W,2,1,Getafe,0.6,0.9,70.0,15164.0,Andrés Iniesta,4-3-3,David Fernández,Barcelona
4559,2017-09-19,22:00,La Liga,Matchweek 5,Tue,Home,W,6,1,Eibar,2.5,1.1,60.0,51645.0,Andrés Iniesta,4-3-3,Alejandro Hernández,Barcelona
4560,2017-09-23,20:45,La Liga,Matchweek 6,Sat,Away,W,3,0,Girona,1.3,1.1,60.0,13305.0,Lionel Messi,4-4-2,José Sánchez,Barcelona
4561,2017-09-27,19:45,Champions Lg,Group stage,Wed,Away,W,1,0,pt Sporting CP,,,69.0,48575.0,Andrés Iniesta,4-4-2,Ovidiu Hațegan,Barcelona
4562,2017-10-01,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Las Palmas,3.3,0.6,48.0,,Lionel Messi,4-4-2,José Munuera,Barcelona
4563,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Away,D,1,1,Atlético Madrid,1.5,0.5,68.0,64393.0,Andrés Iniesta,4-4-2,Antonio Matéu Lahoz,Barcelona
4564,2017-10-18,20:45,Champions Lg,Group stage,Wed,Home,W,3,1,gr Olympiacos,,,70.0,55026.0,Andrés Iniesta,4-3-3,William Collum,Barcelona
4565,2017-10-21,20:45,La Liga,Matchweek 9,Sat,Home,W,2,0,Málaga,1.7,0.7,64.0,74397.0,Andrés Iniesta,4-4-2,Pablo González,Barcelona
4566,2017-10-24,21:30,Copa del Rey,Round of 32,Tue,Away,W,3,0,Real Murcia,,,,16127.0,,,José Luis Munuera,Barcelona
4567,2017-10-28,20:45,La Liga,Matchweek 10,Sat,Away,W,2,0,Athletic Club,2.5,1.3,60.0,43570.0,Lionel Messi,4-4-2,Juan Martínez,Barcelona
4568,2017-10-31,21:45,Champions Lg,Group stage,Tue,Away,D,0,0,gr Olympiacos,,,70.0,31600.0,Lionel Messi,4-4-2,Anthony Taylor,Barcelona
4569,2017-11-04,20:45,La Liga,Matchweek 11,Sat,Home,W,2,1,Sevilla,2.0,0.4,52.0,70723.0,Andrés Iniesta,4-4-2,José González,Barcelona
4570,2017-11-18,16:15,La Liga,Matchweek 12,Sat,Away,W,3,0,Leganés,1.7,1.3,67.0,11454.0,Andrés Iniesta,4-4-2,Alberto Undiano,Barcelona
4571,2017-11-22,20:45,Champions Lg,Group stage,Wed,Away,D,0,0,it Juventus,,,64.0,40876.0,Andrés Iniesta,4-2-3-1,Milorad Mažić,Barcelona
4572,2017-11-26,20:45,La Liga,Matchweek 13,Sun,Away,D,1,1,Valencia,1.0,1.2,69.0,47775.0,Andrés Iniesta,4-4-2,Ignacio Iglesias,Barcelona
4573,2017-11-29,19:30,Copa del Rey,Round of 32,Wed,Home,W,5,0,Real Murcia,,,,68775.0,,,Antonio Alberola Rojas,Barcelona
4574,2017-12-02,13:00,La Liga,Matchweek 14,Sat,Home,D,2,2,Celta Vigo,3.3,1.4,65.0,63208.0,Andrés Iniesta,4-4-2◆,Mario Melero,Barcelona
4575,2017-12-05,20:45,Champions Lg,Group stage,Tue,Home,W,2,0,pt Sporting CP,,,66.0,48336.0,Gerard Piqué,4-3-3,Craig Thomson,Barcelona
4576,2017-12-10,20:45,La Liga,Matchweek 15,Sun,Away,W,2,0,Villarreal,3.0,0.6,68.0,21087.0,Lionel Messi,4-4-2,Ricardo de Burgos,Barcelona
4577,2017-12-17,20:45,La Liga,Matchweek 16,Sun,Home,W,4,0,La Coruña,5.9,0.4,60.0,53607.0,Andrés Iniesta,4-4-2,Antonio Matéu Lahoz,Barcelona
4578,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Away,W,3,0,Real Madrid,2.5,1.0,55.0,80264.0,Andrés Iniesta,4-4-2,José Sánchez,Barcelona
4579,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,Away,D,1,1,Celta Vigo,,,,21338.0,,,Juan Martínez,Barcelona
4580,2018-01-07,16:15,La Liga,Matchweek 18,Sun,Home,W,3,0,Levante,2.4,0.8,70.0,56380.0,Andrés Iniesta,4-4-2,Carlos del Cerro,Barcelona
4581,2018-01-11,21:30,Copa del Rey,Round of 16,Thu,Home,W,5,0,Celta Vigo,,,,59009.0,,,Alejandro Hernández,Barcelona
4582,2018-01-14,20:45,La Liga,Matchweek 19,Sun,Away,W,4,2,Real Sociedad,1.3,0.8,50.0,23277.0,Lionel Messi,4-2-2-2,José González,Barcelona
4583,2018-01-17,21:00,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Espanyol,,,,23323.0,,,Ricardo de Burgos,Barcelona
4584,2018-01-21,20:45,La Liga,Matchweek 20,Sun,Away,W,5,0,Betis,2.4,0.4,52.0,53426.0,Lionel Messi,4-2-2-2,Santiago Jaime,Barcelona
4585,2018-01-25,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,2,0,Espanyol,,,,79774.0,,,Antonio Matéu Lahoz,Barcelona
4586,2018-01-28,20:45,La Liga,Matchweek 21,Sun,Home,W,2,1,Alavés,1.8,0.6,77.0,62369.0,Andrés Iniesta,4-4-2,Ignacio Iglesias,Barcelona
4587,2018-02-01,21:30,Copa del Rey,Semi-finals,Thu,Home,W,1,0,Valencia,,,,50959.0,,,José Sánchez,Barcelona
4588,2018-02-04,16:15,La Liga,Matchweek 22,Sun,Away,D,1,1,Espanyol,0.7,0.6,71.0,23287.0,Andrés Iniesta,4-3-3,Jesús Gil,Barcelona
4589,2018-02-08,21:30,Copa del Rey,Semi-finals,Thu,Away,W,2,0,Valencia,,,,43335.0,,,Alberto Undiano,Barcelona
4590,2018-02-11,16:15,La Liga,Matchweek 23,Sun,Home,D,0,0,Getafe,1.0,0.4,77.0,75681.0,Lionel Messi,4-4-2,David Fernández,Barcelona
4591,2018-02-17,16:15,La Liga,Matchweek 24,Sat,Away,W,2,0,Eibar,2.4,0.6,53.0,6760.0,Andrés Iniesta,4-3-3◆,Alejandro Hernández,Barcelona
4592,2018-02-20,19:45,Champions Lg,Round of 16,Tue,Away,D,1,1,eng Chelsea,,,73.0,37741.0,Andrés Iniesta,4-4-2,Cüneyt Çakιr,Barcelona
4593,2018-02-24,20:45,La Liga,Matchweek 25,Sat,Home,W,6,1,Girona,3.0,1.0,63.0,85417.0,Lionel Messi,4-4-2,Alberola Rojas,Barcelona
4594,2018-03-01,20:00,La Liga,Matchweek 26,Thu,Away,D,1,1,Las Palmas,1.0,1.2,64.0,23778.0,Andrés Iniesta,4-4-2,Antonio Matéu Lahoz,Barcelona
4595,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Home,W,1,0,Atlético Madrid,1.2,0.2,57.0,90356.0,Andrés Iniesta,4-2-3-1,Jesús Gil,Barcelona
4596,2018-03-10,20:45,La Liga,Matchweek 28,Sat,Away,W,2,0,Málaga,2.3,0.6,75.0,26667.0,Sergio Busquets,4-3-3,Juan Martínez,Barcelona
4597,2018-03-14,20:45,Champions Lg,Round of 16,Wed,Home,W,3,0,eng Chelsea,,,56.0,97183.0,Andrés Iniesta,4-4-2,Damir Skomina,Barcelona
4598,2018-03-18,16:15,La Liga,Matchweek 29,Sun,Home,W,2,0,Athletic Club,1.8,0.8,59.0,84053.0,Lionel Messi,4-4-2,Santiago Jaime,Barcelona
4599,2018-03-31,20:45,La Liga,Matchweek 30,Sat,Away,D,2,2,Sevilla,2.1,3.0,60.0,37588.0,Andrés Iniesta,4-3-2-1,José González,Barcelona
4600,2018-04-04,20:45,Champions Lg,Quarter-finals,Wed,Home,W,4,1,it Roma,,,59.0,90106.0,Andrés Iniesta,4-4-2,Danny Makkelie,Barcelona
4601,2018-04-07,20:45,La Liga,Matchweek 31,Sat,Home,W,3,1,Leganés,2.4,0.6,69.0,72126.0,Lionel Messi,4-2-3-1,Ricardo de Burgos,Barcelona
4602,2018-04-10,20:45,Champions Lg,Quarter-finals,Tue,Away,L,0,3,it Roma,,,57.0,56580.0,Andrés Iniesta,4-4-2,Clément Turpin,Barcelona
4603,2018-04-14,16:15,La Liga,Matchweek 32,Sat,Home,W,2,1,Valencia,1.7,2.5,63.0,69544.0,Andrés Iniesta,4-4-2,Carlos del Cerro,Barcelona
4604,2018-04-17,21:00,La Liga,Matchweek 33,Tue,Away,D,2,2,Celta Vigo,1.7,3.1,52.0,20347.0,Marc-André ter Stegen,4-2-3-1,David Fernández,Barcelona
4605,2018-04-21,21:30,Copa del Rey,Final,Sat,Neutral,W,5,0,Sevilla,,,,67500.0,,,Jesús Gil,Barcelona
4606,2018-04-29,20:45,La Liga,Matchweek 35,Sun,Away,W,4,2,La Coruña,3.5,2.5,62.0,25721.0,Lionel Messi,4-2-3-1,Ricardo de Burgos,Barcelona
4607,2018-05-06,20:45,La Liga,Matchweek 36,Sun,Home,D,2,2,Real Madrid,1.3,2.1,50.0,97939.0,Andrés Iniesta,4-5-1,Alejandro Hernández,Barcelona
4608,2018-05-09,20:00,La Liga,Matchweek 34,Wed,Home,W,5,1,Villarreal,3.3,1.2,56.0,54743.0,Andrés Iniesta,4-3-2-1,José Sánchez,Barcelona
4609,2018-05-13,20:45,La Liga,Matchweek 37,Sun,Away,L,4,5,Levante,2.3,3.7,64.0,22384.0,Andrés Iniesta,4-2-3-1,Mario Melero,Barcelona
4610,2018-05-20,20:45,La Liga,Matchweek 38,Sun,Home,W,1,0,Real Sociedad,1.1,0.7,63.0,84168.0,Andrés Iniesta,4-3-3,José Munuera,Barcelona
4611,2017-08-19,20:15,La Liga,Matchweek 1,Sat,Away,D,2,2,Girona,0.8,2.1,47.0,11511.0,Gabi,4-4-2,Juan Martínez,Atletico Madrid
4612,2017-08-26,21:15,La Liga,Matchweek 2,Sat,Away,W,5,1,Las Palmas,0.7,1.3,38.0,20384.0,Diego Godín,4-4-2,Ignacio Iglesias,Atletico Madrid
4613,2017-09-09,16:15,La Liga,Matchweek 3,Sat,Away,D,0,0,Valencia,0.9,0.5,51.0,43859.0,Koke,4-4-2,José González,Atletico Madrid
4614,2017-09-12,20:45,Champions Lg,Group stage,Tue,Away,D,0,0,it Roma,,,48.0,36064.0,Gabi,4-4-2,Milorad Mažić,Atletico Madrid
4615,2017-09-16,20:45,La Liga,Matchweek 4,Sat,Home,W,1,0,Málaga,1.6,0.4,64.0,63114.0,Gabi,4-2-2-2,José Sánchez,Atletico Madrid
4616,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,1.8,2.0,43.0,43381.0,Diego Godín,4-4-2,Javier Estrada,Atletico Madrid
4617,2017-09-23,13:00,La Liga,Matchweek 6,Sat,Home,W,2,0,Sevilla,1.6,0.5,40.0,60823.0,Gabi,4-4-2,Juan Martínez,Atletico Madrid
4618,2017-09-27,20:45,Champions Lg,Group stage,Wed,Home,L,1,2,eng Chelsea,,,50.0,60643.0,Koke,4-4-2,Cüneyt Çakιr,Atletico Madrid
4619,2017-09-30,20:45,La Liga,Matchweek 7,Sat,Away,D,0,0,Leganés,1.1,0.5,59.0,11454.0,Gabi,4-4-2,Jesús Gil,Atletico Madrid
4620,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Home,D,1,1,Barcelona,0.5,1.5,32.0,64393.0,Gabi,4-4-2,Antonio Matéu Lahoz,Atletico Madrid
4621,2017-10-18,20:00,Champions Lg,Group stage,Wed,Away,D,0,0,az Qarabağ FK,,,54.0,47923.0,Gabi,4-4-2,Ruddy Buquet,Atletico Madrid
4622,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Away,W,1,0,Celta Vigo,0.7,0.8,34.0,12978.0,Gabi,4-4-2,José Munuera,Atletico Madrid
4623,2017-10-25,21:30,Copa del Rey,Round of 32,Wed,Away,D,1,1,Elche,,,,15080.0,,,Javier Estrada,Atletico Madrid
4624,2017-10-28,18:30,La Liga,Matchweek 10,Sat,Home,D,1,1,Villarreal,1.5,0.7,46.0,61421.0,Gabi,4-4-2,Alberto Undiano,Atletico Madrid
4625,2017-10-31,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,az Qarabağ FK,,,58.0,55893.0,Gabi,4-4-2,Deniz Aytekin,Atletico Madrid
4626,2017-11-04,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,La Coruña,0.5,0.5,50.0,22733.0,Gabi,4-4-2,Alfonso Álvarez,Atletico Madrid
4627,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Home,D,0,0,Real Madrid,0.9,1.3,34.0,66496.0,Gabi,4-2-3-1,David Fernández,Atletico Madrid
4628,2017-11-22,20:45,Champions Lg,Group stage,Wed,Home,W,2,0,it Roma,,,50.0,56253.0,Koke,4-4-2,Björn Kuipers,Atletico Madrid
4629,2017-11-25,20:45,La Liga,Matchweek 13,Sat,Away,W,5,0,Levante,3.6,1.3,54.0,21549.0,Gabi,4-4-2,Daniel Trujillo,Atletico Madrid
4630,2017-11-29,21:30,Copa del Rey,Round of 32,Wed,Home,W,3,0,Elche,,,,46723.0,,,David Medié,Atletico Madrid
4631,2017-12-02,16:15,La Liga,Matchweek 14,Sat,Home,W,2,1,Real Sociedad,2.7,1.7,55.0,57394.0,Gabi,4-4-2,Santiago Jaime,Atletico Madrid
4632,2017-12-05,19:45,Champions Lg,Group stage,Tue,Away,D,1,1,eng Chelsea,,,50.0,40875.0,Gabi,4-4-2,Danny Makkelie,Atletico Madrid
4633,2017-12-10,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Betis,0.7,0.4,28.0,45517.0,Gabi,4-4-2,Alejandro Hernández,Atletico Madrid
4634,2017-12-16,20:45,La Liga,Matchweek 16,Sat,Home,W,1,0,Alavés,0.9,0.5,63.0,49937.0,Gabi,4-4-2,Jesús Gil,Atletico Madrid
4635,2017-12-22,21:30,La Liga,Matchweek 17,Fri,Away,L,0,1,Espanyol,0.5,0.9,55.0,19327.0,Gabi,4-4-2,Mario Melero,Atletico Madrid
4636,2018-01-03,19:00,Copa del Rey,Round of 16,Wed,Away,W,4,0,Lleida,,,,12532.0,,,Ricardo de Burgos,Atletico Madrid
4637,2018-01-06,13:00,La Liga,Matchweek 18,Sat,Home,W,2,0,Getafe,1.4,0.6,61.0,47023.0,Gabi,4-4-2,José Munuera,Atletico Madrid
4638,2018-01-09,19:30,Copa del Rey,Round of 16,Tue,Home,W,3,0,Lleida,,,,28033.0,,,Alberola Rojas,Atletico Madrid
4639,2018-01-13,18:30,La Liga,Matchweek 19,Sat,Away,W,1,0,Eibar,1.1,0.9,36.0,6186.0,Diego Godín,4-2-2-2,Antonio Matéu Lahoz,Atletico Madrid
4640,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Sevilla,,,,51643.0,,,Santiago Jaime,Atletico Madrid
4641,2018-01-20,16:15,La Liga,Matchweek 20,Sat,Home,D,1,1,Girona,1.3,0.6,55.0,55076.0,Saúl Ñíguez,3-4-3,Ricardo de Burgos,Atletico Madrid
4642,2018-01-23,21:30,Copa del Rey,Quarter-finals,Tue,Away,L,1,3,Sevilla,,,,39918.0,,,Juan Martínez,Atletico Madrid
4643,2018-01-28,16:15,La Liga,Matchweek 21,Sun,Home,W,3,0,Las Palmas,2.4,0.4,46.0,55363.0,Gabi,4-4-2,Alfonso Álvarez,Atletico Madrid
4644,2018-02-04,20:45,La Liga,Matchweek 22,Sun,Home,W,1,0,Valencia,0.5,0.6,50.0,49596.0,Diego Godín,4-4-2,Ignacio Iglesias,Atletico Madrid
4645,2018-02-10,16:15,La Liga,Matchweek 23,Sat,Away,W,1,0,Málaga,0.5,0.3,53.0,25482.0,Gabi,4-4-2,José Sánchez,Atletico Madrid
4646,2018-02-15,21:05,Europa Lg,Round of 32,Thu,Neutral,W,4,1,dk FC Copenhagen,,,60.0,34912.0,Diego Godín,4-4-2,Aliaksei Kulbakov,Atletico Madrid
4647,2018-02-18,16:15,La Liga,Matchweek 24,Sun,Home,W,2,0,Athletic Club,1.2,0.2,59.0,60022.0,Koke,4-4-2,José González,Atletico Madrid
4648,2018-02-22,19:00,Europa Lg,Round of 32,Thu,Neutral,W,1,0,dk FC Copenhagen,,,55.0,44035.0,Gabi,4-4-2,Gediminas Mažeika,Atletico Madrid
4649,2018-02-25,20:45,La Liga,Matchweek 25,Sun,Away,W,5,2,Sevilla,3.0,1.5,40.0,37884.0,Gabi,4-4-2,Juan Martínez,Atletico Madrid
4650,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Home,W,4,0,Leganés,2.2,1.0,65.0,35033.0,Diego Godín,4-2-2-2,Javier Estrada,Atletico Madrid
4651,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Away,L,0,1,Barcelona,0.2,1.2,43.0,90356.0,Gabi,4-4-2,Jesús Gil,Atletico Madrid
4652,2018-03-08,19:00,Europa Lg,Round of 16,Thu,Home,W,3,0,ru Loko Moscow,,,65.0,40767.0,Koke,4-4-2,Jakob Kehlet,Atletico Madrid
4653,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Home,W,3,0,Celta Vigo,0.9,0.9,47.0,55076.0,Gabi,4-4-2,Alberola Rojas,Atletico Madrid
4654,2018-03-15,19:00,Europa Lg,Round of 16,Thu,Away,W,5,1,ru Loko Moscow,,,57.0,22041.0,Gabi,4-1-4-1,Artur Soares Dias,Atletico Madrid
4655,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Villarreal,1.3,1.1,38.0,19385.0,Diego Godín,4-2-2-2,David Fernández,Atletico Madrid
4656,2018-04-01,20:45,La Liga,Matchweek 30,Sun,Home,W,1,0,La Coruña,1.4,1.1,53.0,49351.0,Gabi,4-2-3-1,Daniel Trujillo,Atletico Madrid
4657,2018-04-05,21:05,Europa Lg,Quarter-finals,Thu,Home,W,2,0,pt Sporting CP,,,42.0,53301.0,Gabi,4-4-2,Sergey Karasev,Atletico Madrid
4658,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Away,D,1,1,Real Madrid,1.2,2.0,32.0,78769.0,Diego Godín,4-2-2-2,Javier Estrada,Atletico Madrid
4659,2018-04-12,20:05,Europa Lg,Quarter-finals,Thu,Away,L,0,1,pt Sporting CP,,,44.0,28437.0,Gabi,4-4-2,Milorad Mažić,Atletico Madrid
4660,2018-04-15,16:15,La Liga,Matchweek 32,Sun,Home,W,3,0,Levante,1.3,0.7,57.0,58043.0,Diego Godín,4-2-2-2,Jesús Gil,Atletico Madrid
4661,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Away,L,0,3,Real Sociedad,0.6,1.2,43.0,21404.0,Diego Godín,4-2-2-2,Alberola Rojas,Atletico Madrid
4662,2018-04-22,20:45,La Liga,Matchweek 34,Sun,Home,D,0,0,Betis,1.2,0.5,34.0,200.0,Gabi,3-4-3,Juan Martínez,Atletico Madrid
4663,2018-04-26,20:05,Europa Lg,Semi-finals,Thu,Away,D,1,1,eng Arsenal,,,24.0,59066.0,Diego Godín,4-4-2,Clément Turpin,Atletico Madrid
4664,2018-04-29,16:15,La Liga,Matchweek 35,Sun,Away,W,1,0,Alavés,2.6,0.9,60.0,18944.0,Gabi,4-4-2,David Fernández,Atletico Madrid
4665,2018-05-03,21:05,Europa Lg,Semi-finals,Thu,Home,W,1,0,eng Arsenal,,,45.0,64196.0,Gabi,4-4-2,Gianluca Rocchi,Atletico Madrid
4666,2018-05-06,16:15,La Liga,Matchweek 36,Sun,Home,L,0,2,Espanyol,0.7,1.0,43.0,49834.0,Koke,3-5-2,José Munuera,Atletico Madrid
4667,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,1,0,Getafe,0.9,1.3,50.0,12187.0,Gabi,4-3-1-2◆,Alberola Rojas,Atletico Madrid
4668,2018-05-16,20:45,Europa Lg,Final,Wed,Neutral,W,3,0,fr Marseille,,,43.0,55768.0,Gabi,4-4-2,Björn Kuipers,Atletico Madrid
4669,2018-05-20,18:30,La Liga,Matchweek 38,Sun,Home,D,2,2,Eibar,1.2,1.0,52.0,63229.0,Fernando Torres,4-2-3-1,Alfonso Álvarez,Atletico Madrid
4670,2017-08-20,20:15,La Liga,Matchweek 1,Sun,Away,L,0,2,Barcelona,0.3,1.7,40.0,56480.0,Joaquín,4-3-3,Daniel Trujillo,Real Betis
4671,2017-08-25,22:00,La Liga,Matchweek 2,Fri,Home,W,2,1,Celta Vigo,1.3,0.3,46.0,45761.0,Joaquín,4-1-4-1,Ricardo de Burgos,Real Betis
4672,2017-09-10,20:45,La Liga,Matchweek 3,Sun,Away,L,1,3,Villarreal,0.8,1.3,51.0,18638.0,Joaquín,4-3-3,David Medié,Real Betis
4673,2017-09-16,18:30,La Liga,Matchweek 4,Sat,Home,W,2,1,La Coruña,2.0,0.4,61.0,46174.0,Joaquín,4-3-3,Alberto Undiano,Real Betis
4674,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Away,W,1,0,Real Madrid,1.2,3.1,40.0,65102.0,Antonio Adán,4-3-3,Antonio Matéu Lahoz,Real Betis
4675,2017-09-25,21:00,La Liga,Matchweek 6,Mon,Home,W,4,0,Levante,2.3,0.5,68.0,48237.0,Joaquín,4-1-4-1,Pablo González,Real Betis
4676,2017-10-01,12:00,La Liga,Matchweek 7,Sun,Away,D,4,4,Real Sociedad,1.6,1.8,44.0,19669.0,Joaquín,4-3-3,Alfonso Álvarez,Real Betis
4677,2017-10-15,20:45,La Liga,Matchweek 8,Sun,Home,L,3,6,Valencia,1.9,1.3,58.0,48792.0,Joaquín,4-3-3,José Sánchez,Real Betis
4678,2017-10-21,16:15,La Liga,Matchweek 9,Sat,Home,W,2,0,Alavés,0.8,0.7,67.0,49243.0,Joaquín,4-1-4-1,Daniel Trujillo,Real Betis
4679,2017-10-24,21:30,Copa del Rey,Round of 32,Tue,Away,W,2,1,Cádiz,,,,14977.0,,,Alberola Rojas,Real Betis
4680,2017-10-30,21:00,La Liga,Matchweek 10,Mon,Away,L,0,1,Espanyol,0.4,0.8,60.0,17856.0,Joaquín,4-3-3,Ignacio Iglesias,Real Betis
4681,2017-11-03,21:00,La Liga,Matchweek 11,Fri,Home,D,2,2,Getafe,1.3,1.2,73.0,42323.0,Joaquín,4-1-4-1,Antonio Matéu Lahoz,Real Betis
4682,2017-11-20,21:00,La Liga,Matchweek 12,Mon,Away,L,0,5,Eibar,1.0,2.2,56.0,4638.0,Antonio Adán,4-1-4-1,José González,Real Betis
4683,2017-11-25,18:30,La Liga,Matchweek 13,Sat,Home,D,2,2,Girona,1.0,1.3,52.0,45681.0,Joaquín,4-3-3,Carlos del Cerro,Real Betis
4684,2017-11-30,21:30,Copa del Rey,Round of 32,Thu,Home,L,3,5,Cádiz,,,,25829.0,,,Daniel Trujillo,Real Betis
4685,2017-12-03,19:45,La Liga,Matchweek 14,Sun,Away,L,0,1,Las Palmas,0.4,2.2,44.0,16313.0,Joaquín,4-1-4-1,Javier Estrada,Real Betis
4686,2017-12-10,16:15,La Liga,Matchweek 15,Sun,Home,L,0,1,Atlético Madrid,0.4,0.7,72.0,45517.0,Joaquín,4-2-3-1,Alejandro Hernández,Real Betis
4687,2017-12-18,21:00,La Liga,Matchweek 16,Mon,Away,W,2,0,Málaga,1.5,0.9,54.0,22488.0,Joaquín,4-1-4-1,Alberola Rojas,Real Betis
4688,2017-12-22,19:30,La Liga,Matchweek 17,Fri,Home,L,0,2,Athletic Club,1.0,2.5,53.0,42713.0,Joaquín,4-2-3-1,Juan Martínez,Real Betis
4689,2018-01-06,20:45,La Liga,Matchweek 18,Sat,Away,W,5,3,Sevilla,1.4,1.4,49.0,40282.0,Joaquín,4-1-4-1,Jesús Gil,Real Betis
4690,2018-01-15,21:00,La Liga,Matchweek 19,Mon,Home,W,3,2,Leganés,2.1,1.9,74.0,41777.0,Joaquín,4-3-3,Ignacio Iglesias,Real Betis
4691,2018-01-21,20:45,La Liga,Matchweek 20,Sun,Home,L,0,5,Barcelona,0.4,2.4,48.0,53426.0,Joaquín,3-4-3,Santiago Jaime,Real Betis
4692,2018-01-29,21:00,La Liga,Matchweek 21,Mon,Away,L,2,3,Celta Vigo,1.4,1.9,58.0,14667.0,Joaquín,4-2-3-1,José Sánchez,Real Betis
4693,2018-02-03,16:15,La Liga,Matchweek 22,Sat,Home,W,2,1,Villarreal,0.8,1.6,54.0,50102.0,Antonio Adán,3-5-2,Alberola Rojas,Real Betis
4694,2018-02-12,21:00,La Liga,Matchweek 23,Mon,Away,W,1,0,La Coruña,0.9,1.4,61.0,20490.0,Joaquín,5-3-2,Carlos del Cerro,Real Betis
4695,2018-02-18,20:45,La Liga,Matchweek 24,Sun,Home,L,3,5,Real Madrid,1.4,1.6,56.0,53486.0,Joaquín,5-4-1,Jesús Gil,Real Betis
4696,2018-02-26,21:00,La Liga,Matchweek 25,Mon,Away,W,2,0,Levante,1.4,0.8,68.0,16545.0,Joaquín,4-2-2-2,Ricardo de Burgos,Real Betis
4697,2018-03-01,19:30,La Liga,Matchweek 26,Thu,Home,D,0,0,Real Sociedad,0.7,1.2,51.0,40288.0,Antonio Adán,3-5-2,José González,Real Betis
4698,2018-03-04,20:45,La Liga,Matchweek 27,Sun,Away,L,0,2,Valencia,0.5,1.5,60.0,35565.0,Joaquín,3-4-3,Alejandro Hernández,Real Betis
4699,2018-03-12,21:00,La Liga,Matchweek 28,Mon,Away,W,3,1,Alavés,1.0,1.1,51.0,17239.0,Antonio Adán,4-4-2,Carlos del Cerro,Real Betis
4700,2018-03-17,20:45,La Liga,Matchweek 29,Sat,Home,W,3,0,Espanyol,0.6,0.2,68.0,31230.0,Antonio Adán,3-5-2,Ricardo de Burgos,Real Betis
4701,2018-04-02,21:00,La Liga,Matchweek 30,Mon,Away,W,1,0,Getafe,0.3,1.6,67.0,10628.0,Antonio Adán,3-5-2,Alberto Undiano,Real Betis
4702,2018-04-07,18:30,La Liga,Matchweek 31,Sat,Home,W,2,0,Eibar,1.6,0.5,48.0,50194.0,Dani Giménez,3-4-3,David Medié,Real Betis
4703,2018-04-13,21:00,La Liga,Matchweek 32,Fri,Away,W,1,0,Girona,1.3,0.9,57.0,11286.0,Joaquín,5-3-2,Santiago Jaime,Real Betis
4704,2018-04-19,21:30,La Liga,Matchweek 33,Thu,Home,W,1,0,Las Palmas,2.0,0.1,58.0,45151.0,Joaquín,3-5-2,José Sánchez,Real Betis
4705,2018-04-22,20:45,La Liga,Matchweek 34,Sun,Away,D,0,0,Atlético Madrid,0.5,1.2,66.0,200.0,Dani Giménez,3-4-3,Juan Martínez,Real Betis
4706,2018-04-30,21:00,La Liga,Matchweek 35,Mon,Home,W,2,1,Málaga,1.0,0.9,61.0,53163.0,Joaquín,3-4-3,Carlos del Cerro,Real Betis
