,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team
2249,2021-01-21,19:00,La Liga,Matchweek 19,Thu,Away,D,1,1,Valencia,1.2,0.7,36.0,,Roberto Torres,4-1-4-1,Alejandro Hernández,Osasuna
2250,2021-01-24,14:00,La Liga,Matchweek 20,Sun,Home,W,3,1,Granada,1.4,0.8,48.0,,Oier Sanjurjo,4-3-3,Javier Estrada,Osasuna
2251,2021-01-27,21:00,Copa del Rey,Round of 16,Wed,Away,D,0 (4),0 (5),Almería,,,44.0,,Roberto Torres,4-4-2,Santiago Jaime,Osasuna
2252,2021-02-01,21:00,La Liga,Matchweek 21,Mon,Away,L,0,1,Betis,1.4,1.4,36.0,,Oier Sanjurjo,4-1-4-1,Alberola Rojas,Osasuna
2253,2021-02-07,18:30,La Liga,Matchweek 22,Sun,Home,W,2,1,Eibar,1.7,1.0,51.0,,Oier Sanjurjo,4-4-2,Jorge Figueroa,Osasuna
2254,2021-02-14,18:30,La Liga,Matchweek 23,Sun,Away,W,1,0,Levante,0.6,2.1,37.0,,Roberto Torres,4-2-3-1,Santiago Jaime,Osasuna
2255,2021-02-22,21:00,La Liga,Matchweek 24,Mon,Home,L,0,2,Sevilla,0.3,0.7,41.0,,Oier Sanjurjo,4-3-3,Alberola Rojas,Osasuna
2256,2021-02-27,18:30,La Liga,Matchweek 25,Sat,Away,W,1,0,Alavés,1.0,0.3,48.0,,Oier Sanjurjo,4-4-2,José Sánchez,Osasuna
2257,2021-03-06,21:00,La Liga,Matchweek 26,Sat,Home,L,0,2,Barcelona,1.2,1.2,37.0,,Roberto Torres,4-4-2,Guillermo Cuadra,Osasuna
2258,2021-03-13,18:30,La Liga,Matchweek 27,Sat,Home,D,0,0,Valladolid,0.8,1.5,52.0,,David García,4-4-2,Ricardo de Burgos,Osasuna
2259,2021-03-20,18:30,La Liga,Matchweek 28,Sat,Away,D,0,0,Huesca,0.4,0.9,45.0,,David García,4-3-3,Carlos del Cerro,Osasuna
2260,2021-04-03,18:30,La Liga,Matchweek 29,Sat,Home,D,0,0,Getafe,0.4,0.5,60.0,,Oier Sanjurjo,4-4-2,Pablo González,Osasuna
2261,2021-04-11,14:00,La Liga,Matchweek 30,Sun,Away,W,2,1,Villarreal,1.2,1.9,32.0,,David García,4-4-2,José Luis Munuera,Osasuna
2262,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Home,W,2,0,Elche,0.8,0.7,48.0,,David García,4-1-4-1,Jorge Figueroa,Osasuna
2263,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Home,W,3,1,Valencia,3.6,0.9,45.0,,Oier Sanjurjo,4-3-3,Mario Melero,Osasuna
2264,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Away,L,1,2,Celta Vigo,1.7,0.9,53.0,,Oier Sanjurjo,4-3-3,César Soto,Osasuna
2265,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Away,L,0,2,Real Madrid,0.1,1.9,34.0,,Roberto Torres,4-5-1,Guillermo Cuadra,Osasuna
2266,2021-05-08,21:00,La Liga,Matchweek 35,Sat,Away,D,2,2,Athletic Club,0.9,1.5,55.0,,Roberto Torres,4-1-4-1,Valentín Pizarro,Osasuna
2267,2021-05-11,19:00,La Liga,Matchweek 36,Tue,Home,W,3,2,Cádiz,1.8,1.5,63.0,,Oier Sanjurjo,4-4-1-1,Santiago Jaime,Osasuna
2268,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,1,2,Atlético Madrid,0.3,3.2,26.0,,Unai García,3-4-3,Juan Martínez,Osasuna
2269,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,L,0,1,Real Sociedad,0.4,2.3,45.0,,Oier Sanjurjo,4-5-1,Jorge Figueroa,Osasuna
2270,2020-09-12,21:00,La Liga,Matchweek 1,Sat,Home,L,0,2,Osasuna,1.1,0.9,53.0,,José Mari,4-2-3-1,Isidro Díaz de Mera,Cadiz
2271,2020-09-20,16:00,La Liga,Matchweek 2,Sun,Away,W,2,0,Huesca,1.3,0.2,30.0,,Alberto Cifuentes,4-2-3-1,César Soto,Cadiz
2272,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Home,L,1,3,Sevilla,1.1,2.7,25.0,,Alberto Cifuentes,4-2-3-1,David Medié,Cadiz
2273,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Away,W,1,0,Athletic Club,0.2,0.6,28.0,,Álex Fernández,4-4-1-1,Pablo González,Cadiz
2274,2020-10-04,18:30,La Liga,Matchweek 5,Sun,Home,D,1,1,Granada,1.1,0.7,42.0,,José Mari,4-4-2,Alberola Rojas,Cadiz
2275,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Away,W,1,0,Real Madrid,1.6,0.8,26.0,,José Mari,4-4-2,Santiago Jaime,Cadiz
2276,2020-10-25,16:00,La Liga,Matchweek 7,Sun,Home,D,0,0,Villarreal,0.2,0.6,25.0,,José Mari,4-4-2,Ricardo de Burgos,Cadiz
2277,2020-10-30,21:00,La Liga,Matchweek 8,Fri,Away,W,2,0,Eibar,0.8,0.5,27.0,,José Mari,4-4-2,Antonio Matéu Lahoz,Cadiz
2278,2020-11-07,21:00,La Liga,Matchweek 9,Sat,Away,L,0,4,Atlético Madrid,0.4,1.9,33.0,,Salvi,4-4-2,Adrián Cordero,Cadiz
2279,2020-11-22,16:15,La Liga,Matchweek 10,Sun,Home,L,0,1,Real Sociedad,0.1,1.6,33.0,,Jon Ander Garrido,4-4-2,Javier Estrada,Cadiz
2280,2020-11-28,14:00,La Liga,Matchweek 11,Sat,Away,D,1,1,Elche,0.6,0.2,53.0,,Salvi,4-4-2,Carlos del Cerro,Cadiz
2281,2020-12-05,21:00,La Liga,Matchweek 12,Sat,Home,W,2,1,Barcelona,2.3,2.0,18.0,,Álex Fernández,4-1-4-1,César Soto,Cadiz
2282,2020-12-14,21:00,La Liga,Matchweek 13,Mon,Away,L,0,4,Celta Vigo,0.8,1.7,40.0,,Marcos Mauro López Gutiérrez,4-4-2,Guillermo Cuadra,Cadiz
2283,2020-12-17,19:00,Copa del Rey,First round,Thu,Away,W,2,0,CD Ribadumia,,,,320.0,Jon Ander Garrido,4-2-3-1,Pablo González,Cadiz
2284,2020-12-20,18:30,La Liga,Matchweek 14,Sun,Home,L,0,2,Getafe,0.3,1.2,63.0,,Salvi,4-4-2,Santiago Jaime,Cadiz
2285,2020-12-23,22:00,La Liga,Matchweek 15,Wed,Away,L,0,1,Betis,0.8,0.3,29.0,,Salvi,4-4-2,Antonio Matéu Lahoz,Cadiz
2286,2020-12-29,21:30,La Liga,Matchweek 16,Tue,Home,D,0,0,Valladolid,0.9,0.5,38.0,,Marcos Mauro López Gutiérrez,4-4-2,Alejandro Hernández,Cadiz
2287,2021-01-04,21:00,La Liga,Matchweek 17,Mon,Away,D,1,1,Valencia,0.8,1.0,29.0,,Álex Fernández,4-4-2,David Medié,Cadiz
2288,2021-01-07,19:00,Copa del Rey,Second round,Thu,Away,D,0 (5),0 (4),Pontevedra,,,53.0,,Jon Ander Garrido,4-2-3-1,César Soto,Cadiz
2289,2021-01-10,16:15,La Liga,Matchweek 18,Sun,Home,W,3,1,Alavés,2.6,0.9,41.0,,Álex Fernández,4-4-2,José Sánchez,Cadiz
2290,2021-01-16,16:00,Copa del Rey,Round of 32,Sat,Away,L,0,2,Girona,,,46.0,,Jon Ander Garrido,4-4-2,Valentín Pizarro,Cadiz
2291,2021-01-19,19:00,La Liga,Matchweek 19,Tue,Home,D,2,2,Levante,0.5,1.5,32.0,,Jon Ander Garrido,4-4-2,Carlos del Cerro,Cadiz
2292,2021-01-23,16:15,La Liga,Matchweek 20,Sat,Away,L,0,3,Sevilla,0.8,2.1,22.0,,Salvi,4-4-2,Guillermo Cuadra,Cadiz
2293,2021-01-31,16:15,La Liga,Matchweek 21,Sun,Home,L,2,4,Atlético Madrid,0.9,2.2,49.0,,Salvi,4-4-2,Jesús Gil,Cadiz
2294,2021-02-07,14:00,La Liga,Matchweek 22,Sun,Away,L,1,4,Real Sociedad,0.5,4.3,26.0,,Salvi,4-4-2,Valentín Pizarro,Cadiz
2295,2021-02-15,21:00,La Liga,Matchweek 23,Mon,Home,L,0,4,Athletic Club,0.6,1.9,42.0,,Jon Ander Garrido,4-4-2,Alejandro Hernández,Cadiz
2296,2021-02-21,14:00,La Liga,Matchweek 24,Sun,Away,D,1,1,Barcelona,1.2,2.5,19.0,,Jon Ander Garrido,4-1-4-1,Juan Martínez,Cadiz
2297,2021-02-28,16:15,La Liga,Matchweek 25,Sun,Home,L,0,1,Betis,0.2,0.4,36.0,,Jon Ander Garrido,4-4-2,Antonio Matéu Lahoz,Cadiz
2298,2021-03-06,18:30,La Liga,Matchweek 26,Sat,Home,W,1,0,Eibar,1.1,1.7,32.0,,José Mari,4-4-2,Carlos del Cerro,Cadiz
2299,2021-03-13,14:00,La Liga,Matchweek 27,Sat,Away,D,1,1,Alavés,1.7,1.3,48.0,,José Mari,4-1-4-1,Isidro Díaz de Mera,Cadiz
2300,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Away,L,1,2,Villarreal,1.0,2.5,43.0,,José Mari,4-4-2,César Soto,Cadiz
2301,2021-04-04,18:30,La Liga,Matchweek 29,Sun,Home,W,2,1,Valencia,0.4,1.0,33.0,,José Mari,4-4-1-1,David Medié,Cadiz
2302,2021-04-10,14:00,La Liga,Matchweek 30,Sat,Away,W,1,0,Getafe,0.5,2.5,44.0,,José Mari,4-4-2,Ricardo de Burgos,Cadiz
2303,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Home,D,0,0,Celta Vigo,0.5,0.5,24.0,,José Mari,4-4-2,Pablo González,Cadiz
2304,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Home,L,0,3,Real Madrid,0.9,3.1,39.0,,José Mari,4-4-2,Antonio Matéu Lahoz,Cadiz
2305,2021-04-24,16:15,La Liga,Matchweek 32,Sat,Away,D,1,1,Valladolid,1.0,1.8,39.0,,Jon Ander Garrido,4-4-2,Alberola Rojas,Cadiz
2306,2021-05-02,18:30,La Liga,Matchweek 34,Sun,Away,W,1,0,Granada,1.4,0.9,35.0,,José Mari,4-4-2,Isidro Díaz de Mera,Cadiz
2307,2021-05-08,18:30,La Liga,Matchweek 35,Sat,Home,W,2,1,Huesca,1.1,0.8,35.0,,José Mari,4-4-2,Alejandro Hernández,Cadiz
2308,2021-05-11,19:00,La Liga,Matchweek 36,Tue,Away,L,2,3,Osasuna,1.5,1.8,37.0,,Jon Ander Garrido,4-4-2,Santiago Jaime,Cadiz
2309,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,L,1,3,Elche,1.1,2.3,32.0,,José Mari,4-4-2,César Soto,Cadiz
2310,2021-05-21,21:00,La Liga,Matchweek 38,Fri,Away,D,2,2,Levante,0.5,1.5,30.0,,Augusto Fernández,4-3-3,Javier Estrada,Cadiz
2311,2020-09-13,21:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Levante,1.8,2.0,43.0,,José Luis Gayà,4-4-2,José Sánchez,Valencia
2312,2020-09-19,21:00,La Liga,Matchweek 2,Sat,Away,L,1,2,Celta Vigo,0.5,2.3,49.0,,José Luis Gayà,4-4-2,Jesús Gil,Valencia
2313,2020-09-26,16:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Huesca,0.2,1.5,47.0,,José Luis Gayà,4-4-2,José Luis Munuera,Valencia
2314,2020-09-29,19:00,La Liga,Matchweek 4,Tue,Away,W,1,0,Real Sociedad,1.0,0.7,35.0,,José Luis Gayà,4-4-2,Jorge Figueroa,Valencia
2315,2020-10-03,21:00,La Liga,Matchweek 5,Sat,Home,L,0,2,Betis,0.3,1.9,47.0,,José Luis Gayà,4-4-2,Guillermo Cuadra,Valencia
2316,2020-10-18,16:00,La Liga,Matchweek 6,Sun,Away,L,1,2,Villarreal,0.6,1.7,38.0,,José Luis Gayà,4-4-2,Carlos del Cerro,Valencia
2317,2020-10-23,21:00,La Liga,Matchweek 7,Fri,Away,L,1,2,Elche,1.7,0.1,52.0,,José Luis Gayà,4-4-2,César Soto,Valencia
2318,2020-11-01,21:00,La Liga,Matchweek 8,Sun,Home,D,2,2,Getafe,1.4,2.1,38.0,,José Luis Gayà,4-4-2,Jorge Figueroa,Valencia
2319,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Home,W,4,1,Real Madrid,2.5,1.5,35.0,,José Luis Gayà,4-4-2,Jesús Gil,Valencia
2320,2020-11-22,21:00,La Liga,Matchweek 10,Sun,Away,D,2,2,Alavés,2.7,1.6,66.0,,José Luis Gayà,4-4-2,Santiago Jaime,Valencia
2321,2020-11-28,16:15,La Liga,Matchweek 11,Sat,Home,L,0,1,Atlético Madrid,0.1,0.8,34.0,,Jaume Doménech,4-4-2,Ricardo de Burgos,Valencia
2322,2020-12-07,21:00,La Liga,Matchweek 12,Mon,Away,D,0,0,Eibar,0.8,1.3,37.0,,Jaume Doménech,4-4-2,Javier Estrada,Valencia
2323,2020-12-12,14:00,La Liga,Matchweek 13,Sat,Home,D,2,2,Athletic Club,1.6,1.7,41.0,,Jaume Doménech,4-4-2,Carlos del Cerro,Valencia
2324,2020-12-16,19:00,Copa del Rey,First round,Wed,Away,W,4,2,Terrassa,,,,,Denis Cheryshev,4-4-2,Guillermo Cuadra,Valencia
2325,2020-12-19,16:15,La Liga,Matchweek 14,Sat,Away,D,2,2,Barcelona,1.8,2.4,29.0,,José Luis Gayà,4-4-2,Alejandro Hernández,Valencia
2326,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Home,L,0,1,Sevilla,0.9,1.8,31.0,,José Luis Gayà,3-4-3,Valentín Pizarro,Valencia
2327,2020-12-30,17:00,La Liga,Matchweek 16,Wed,Away,L,1,2,Granada,1.6,2.3,46.0,,José Luis Gayà,4-4-2,Adrián Cordero,Valencia
2328,2021-01-04,21:00,La Liga,Matchweek 17,Mon,Home,D,1,1,Cádiz,1.0,0.8,71.0,,José Luis Gayà,4-4-2,David Medié,Valencia
2329,2021-01-07,19:00,Copa del Rey,Second round,Thu,Away,W,4,1,Yeclano,,,68.0,,Toni Lato,4-2-3-1,Ricardo de Burgos,Valencia
2330,2021-01-10,21:00,La Liga,Matchweek 18,Sun,Away,W,1,0,Valladolid,1.1,0.6,59.0,,José Luis Gayà,4-4-2,Guillermo Cuadra,Valencia
2331,2021-01-17,18:00,Copa del Rey,Round of 32,Sun,Away,W,2,0,Alcorcón,,,51.0,,Toni Lato,4-4-2,Javier Estrada,Valencia
2332,2021-01-21,19:00,La Liga,Matchweek 19,Thu,Home,D,1,1,Osasuna,0.7,1.2,64.0,,José Luis Gayà,4-2-3-1,Alejandro Hernández,Valencia
2333,2021-01-24,21:00,La Liga,Matchweek 20,Sun,Away,L,1,3,Atlético Madrid,0.4,1.8,51.0,,José Luis Gayà,4-4-2,Ricardo de Burgos,Valencia
2334,2021-01-27,19:00,Copa del Rey,Round of 16,Wed,Away,L,0,3,Sevilla,,,39.0,,Gabriel Paulista,4-2-3-1,Carlos del Cerro,Valencia
2335,2021-01-30,18:30,La Liga,Matchweek 21,Sat,Home,W,1,0,Elche,2.4,0.8,46.0,,José Luis Gayà,4-4-2,Pablo González,Valencia
2336,2021-02-07,16:15,La Liga,Matchweek 22,Sun,Away,D,1,1,Athletic Club,0.9,1.3,51.0,,José Luis Gayà,4-4-2,José Luis Munuera,Valencia
2337,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Away,L,0,2,Real Madrid,0.1,0.9,39.0,,José Luis Gayà,4-4-2,José Sánchez,Valencia
2338,2021-02-20,18:30,La Liga,Matchweek 24,Sat,Home,W,2,0,Celta Vigo,1.3,0.5,57.0,,José Luis Gayà,4-4-2,Valentín Pizarro,Valencia
2339,2021-02-27,21:00,La Liga,Matchweek 25,Sat,Away,L,0,3,Getafe,0.2,1.3,58.0,,José Luis Gayà,4-4-2,Jorge Figueroa,Valencia
2340,2021-03-05,21:00,La Liga,Matchweek 26,Fri,Home,W,2,1,Villarreal,2.1,2.1,54.0,,José Luis Gayà,4-4-2,Javier Estrada,Valencia
2341,2021-03-12,21:00,La Liga,Matchweek 27,Fri,Away,L,0,1,Levante,0.8,0.9,57.0,,Gabriel Paulista,3-4-3,Guillermo Cuadra,Valencia
2342,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Home,W,2,1,Granada,1.8,0.9,49.0,,José Luis Gayà,4-4-2,Alberola Rojas,Valencia
2343,2021-04-04,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Cádiz,1.0,0.4,67.0,,José Luis Gayà,4-4-2,David Medié,Valencia
2344,2021-04-11,16:15,La Liga,Matchweek 30,Sun,Home,D,2,2,Real Sociedad,2.1,1.1,41.0,,José Luis Gayà,4-4-2,Valentín Pizarro,Valencia
2345,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Away,D,2,2,Betis,1.5,0.7,44.0,,José Luis Gayà,4-4-2,Alberola Rojas,Valencia
2346,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Away,L,1,3,Osasuna,0.9,3.6,55.0,,José Luis Gayà,4-4-2,Mario Melero,Valencia
2347,2021-04-24,18:30,La Liga,Matchweek 32,Sat,Home,D,1,1,Alavés,1.0,1.2,55.0,,José Luis Gayà,4-4-2,Guillermo Cuadra,Valencia
2348,2021-05-02,21:00,La Liga,Matchweek 34,Sun,Home,L,2,3,Barcelona,1.2,2.6,32.0,,José Luis Gayà,3-5-2,José Sánchez,Valencia
2349,2021-05-09,16:15,La Liga,Matchweek 35,Sun,Home,W,3,0,Valladolid,1.7,1.1,42.0,,José Luis Gayà,3-4-3,Jesús Gil,Valencia
2350,2021-05-12,19:00,La Liga,Matchweek 36,Wed,Away,L,0,1,Sevilla,0.5,1.3,39.0,,Carlos Soler,3-4-3,Javier Estrada,Valencia
2351,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,4,1,Eibar,1.2,2.2,43.0,2689.0,José Luis Gayà,3-4-3,Valentín Pizarro,Valencia
2352,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,D,0,0,Huesca,0.4,1.0,45.0,,Carlos Soler,3-4-3,Guillermo Cuadra,Valencia
2353,2020-09-13,21:00,La Liga,Matchweek 1,Sun,Away,L,2,4,Valencia,2.0,1.8,57.0,,José Luis Morales,4-4-2,José Sánchez,Levante
2354,2020-09-27,12:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Osasuna,2.8,0.6,58.0,,José Luis Morales,4-4-2,Mario Melero,Levante
2355,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Away,L,0,1,Sevilla,0.3,1.0,36.0,,José Luis Morales,4-4-2,Javier Estrada,Levante
2356,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Home,L,0,2,Real Madrid,0.9,1.6,45.0,,José Luis Morales,4-4-2,José Luis Munuera,Levante
2357,2020-10-18,14:00,La Liga,Matchweek 6,Sun,Away,L,0,2,Athletic Club,0.4,2.4,48.0,,José Luis Morales,4-4-2,Alberola Rojas,Levante
2358,2020-10-26,21:00,La Liga,Matchweek 7,Mon,Home,D,1,1,Celta Vigo,1.2,0.9,58.0,,José Luis Morales,4-4-2,Mario Melero,Levante
2359,2020-11-01,18:30,La Liga,Matchweek 8,Sun,Away,D,1,1,Granada,1.0,0.6,69.0,,José Luis Morales,4-4-2,Santiago Jaime,Levante
2360,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Home,D,1,1,Alavés,1.8,0.8,71.0,,José Luis Morales,4-4-2,Isidro Díaz de Mera,Levante
2361,2020-11-21,14:00,La Liga,Matchweek 10,Sat,Home,D,1,1,Elche,0.7,0.7,44.0,,José Luis Morales,4-4-2,Jorge Figueroa,Levante
2362,2020-11-27,21:00,La Liga,Matchweek 11,Fri,Away,D,1,1,Valladolid,1.3,1.3,64.0,,José Luis Morales,4-4-2,Valentín Pizarro,Levante
2363,2020-12-05,14:00,La Liga,Matchweek 12,Sat,Home,W,3,0,Getafe,2.3,0.6,67.0,,Coke,4-4-2,David Medié,Levante
2364,2020-12-13,21:00,La Liga,Matchweek 13,Sun,Away,L,0,1,Barcelona,0.9,2.2,36.0,,Coke,4-4-2,Ricardo de Burgos,Levante
2365,2020-12-16,19:00,Copa del Rey,First round,Wed,Away,W,5,0,Racing Murcia,,,,,José Luis Morales,4-4-2,Isidro Díaz de Mera,Levante
2366,2020-12-19,18:30,La Liga,Matchweek 14,Sat,Home,W,2,1,Real Sociedad,1.3,1.7,45.0,,José Luis Morales,4-4-2,César Soto,Levante
2367,2020-12-22,19:45,La Liga,Matchweek 15,Tue,Away,D,1,1,Huesca,0.6,1.6,46.0,,Coke,4-4-2,Isidro Díaz de Mera,Levante
2368,2020-12-29,21:30,La Liga,Matchweek 16,Tue,Home,W,4,3,Betis,1.2,3.0,39.0,,José Luis Morales,4-4-2,Javier Estrada,Levante
2369,2021-01-02,14:00,La Liga,Matchweek 17,Sat,Away,L,1,2,Villarreal,0.5,1.9,50.0,,Coke,3-5-2,Pablo González,Levante
2370,2021-01-06,12:00,Copa del Rey,Second round,Wed,Away,W,2,1,Club Portugalete,,,67.0,,José Luis Morales,4-3-3,Adrián Cordero,Levante
2371,2021-01-10,14:00,La Liga,Matchweek 18,Sun,Home,W,2,1,Eibar,1.2,1.5,52.0,,José Luis Morales,4-4-2,Javier Estrada,Levante
2372,2021-01-16,18:00,Copa del Rey,Round of 32,Sat,Away,D,1 (4),1 (2),Fuenlabrada,,,68.0,,José Luis Morales,4-4-2,Santiago Jaime,Levante
2373,2021-01-19,19:00,La Liga,Matchweek 19,Tue,Away,D,2,2,Cádiz,1.5,0.5,68.0,,José Luis Morales,4-4-2,Carlos del Cerro,Levante
2374,2021-01-22,21:00,La Liga,Matchweek 20,Fri,Home,D,2,2,Valladolid,1.0,0.7,57.0,,José Luis Morales,4-4-2,José Luis Munuera,Levante
2375,2021-01-26,19:00,Copa del Rey,Round of 16,Tue,Away,W,4,2,Valladolid,,,49.0,,Coke,4-2-3-1,Valentín Pizarro,Levante
2376,2021-01-30,16:15,La Liga,Matchweek 21,Sat,Away,W,2,1,Real Madrid,1.9,1.3,52.0,,José Luis Morales,4-4-2,David Medié,Levante
2377,2021-02-03,19:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Villarreal,,,47.0,,Coke,4-4-2,César Soto,Levante
2378,2021-02-06,14:00,La Liga,Matchweek 22,Sat,Home,D,2,2,Granada,1.9,1.1,61.0,,José Luis Morales,4-4-2,Adrián Cordero,Levante
2379,2021-02-11,21:00,Copa del Rey,Semi-finals,Thu,Away,D,1,1,Athletic Club,,,48.0,,José Luis Morales,4-2-3-1,Jesús Gil,Levante
2380,2021-02-14,18:30,La Liga,Matchweek 23,Sun,Home,L,0,1,Osasuna,2.1,0.6,63.0,,Aitor Fernández,3-5-2,Santiago Jaime,Levante
2381,2021-02-17,19:00,La Liga,Matchweek 2,Wed,Home,D,1,1,Atlético Madrid,0.5,1.2,36.0,,José Luis Morales,4-4-2,José Luis Munuera,Levante
2382,2021-02-20,16:15,La Liga,Matchweek 24,Sat,Away,W,2,0,Atlético Madrid,0.9,1.7,44.0,,José Luis Morales,3-4-3,Mario Melero,Levante
2383,2021-02-26,21:00,La Liga,Matchweek 25,Fri,Home,D,1,1,Athletic Club,1.0,1.8,44.0,,José Luis Morales,3-4-3,Isidro Díaz de Mera,Levante
2384,2021-03-04,21:00,Copa del Rey,Semi-finals,Thu,Home,L,1,2,Athletic Club,,,47.0,,José Luis Morales,3-4-3,Carlos del Cerro,Levante
2385,2021-03-07,18:30,La Liga,Matchweek 26,Sun,Away,L,0,1,Real Sociedad,0.2,4.3,47.0,,José Luis Morales,3-5-2,César Soto,Levante
2386,2021-03-12,21:00,La Liga,Matchweek 27,Fri,Home,W,1,0,Valencia,0.9,0.8,43.0,,José Luis Morales,4-4-2,Guillermo Cuadra,Levante
2387,2021-03-19,21:00,La Liga,Matchweek 28,Fri,Away,L,0,2,Betis,0.5,2.4,43.0,,José Luis Morales,4-4-2,Jesús Gil,Levante
2388,2021-04-02,21:00,La Liga,Matchweek 29,Fri,Home,L,0,2,Huesca,0.5,0.8,61.0,,José Luis Morales,3-4-3,Jorge Figueroa,Levante
2389,2021-04-10,18:30,La Liga,Matchweek 30,Sat,Away,W,1,0,Eibar,0.4,0.4,48.0,,José Luis Morales,4-4-2,Javier Estrada,Levante
2390,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Home,L,1,5,Villarreal,1.4,2.1,45.0,,José Luis Morales,4-4-2,Ricardo de Burgos,Levante
2391,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Home,L,0,1,Sevilla,0.3,1.6,41.0,,Rober,4-4-1-1,Valentín Pizarro,Levante
2392,2021-04-24,14:00,La Liga,Matchweek 32,Sat,Away,L,0,1,Elche,0.4,0.6,65.0,,José Luis Morales,4-4-2,David Medié,Levante
2393,2021-04-30,21:00,La Liga,Matchweek 34,Fri,Away,L,0,2,Celta Vigo,1.2,2.4,46.0,,Sergio Postigo,3-5-2,Santiago Jaime,Levante
2394,2021-05-08,14:00,La Liga,Matchweek 35,Sat,Away,D,2,2,Alavés,0.9,1.6,47.0,,José Luis Morales,4-4-2,Carlos del Cerro,Levante
2395,2021-05-11,22:00,La Liga,Matchweek 36,Tue,Home,D,3,3,Barcelona,0.9,2.8,39.0,,José Luis Morales,4-4-2,José Luis Munuera,Levante
2396,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,1,2,Getafe,0.2,0.5,66.0,,José Luis Morales,4-4-2,Adrián Cordero,Levante
2397,2021-05-21,21:00,La Liga,Matchweek 38,Fri,Home,D,2,2,Cádiz,1.5,0.5,70.0,,Roger Martí,4-4-2,Javier Estrada,Levante
2398,2020-09-13,14:00,La Liga,Matchweek 1,Sun,Home,L,0,1,Betis,1.0,0.6,43.0,,Fernando Pacheco,3-5-2,Pablo González,Alaves
2399,2020-09-20,18:30,La Liga,Matchweek 2,Sun,Away,L,1,2,Granada,0.6,2.0,45.0,,Fernando Pacheco,3-5-2,Carlos del Cerro,Alaves
2400,2020-09-26,13:00,La Liga,Matchweek 3,Sat,Home,D,0,0,Getafe,1.4,0.8,47.0,,Fernando Pacheco,4-4-2,Alberola Rojas,Alaves
2401,2020-09-30,19:00,La Liga,Matchweek 4,Wed,Away,L,1,3,Villarreal,1.5,2.3,41.0,,Fernando Pacheco,4-4-2,David Medié,Alaves
2402,2020-10-04,14:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Athletic Club,0.6,0.6,39.0,,Fernando Pacheco,3-5-2,José Sánchez,Alaves
2403,2020-10-18,18:30,La Liga,Matchweek 6,Sun,Home,L,0,2,Elche,1.2,1.2,47.0,,Fernando Pacheco,3-4-1-2,Adrián Cordero,Alaves
2404,2020-10-25,14:00,La Liga,Matchweek 7,Sun,Away,W,2,0,Valladolid,2.6,0.4,56.0,,Fernando Pacheco,4-4-2,José Luis Munuera,Alaves
2405,2020-10-31,21:00,La Liga,Matchweek 8,Sat,Home,D,1,1,Barcelona,1.1,2.3,21.0,,Fernando Pacheco,4-1-4-1,Alejandro Hernández,Alaves
2406,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Away,D,1,1,Levante,0.8,1.8,29.0,,Fernando Pacheco,4-4-2,Isidro Díaz de Mera,Alaves
2407,2020-11-22,21:00,La Liga,Matchweek 10,Sun,Home,D,2,2,Valencia,1.6,2.7,34.0,,Fernando Pacheco,3-5-2,Santiago Jaime,Alaves
2408,2020-11-28,21:00,La Liga,Matchweek 11,Sat,Away,W,2,1,Real Madrid,2.3,2.3,33.0,,Fernando Pacheco,4-4-2,Adrián Cordero,Alaves
