,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
2706,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,L,1,2,Atlético Madrid,0.9,1.9,47.0,,Jordi Masip,4-4-2,José Sánchez,Match Report,,Valladolid
2707,2020-09-13,21:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Levante,1.8,2.0,43.0,,José Luis Gayà,4-4-2,José Sánchez,Match Report,,Valencia
2708,2020-09-19,21:00,La Liga,Matchweek 2,Sat,Away,L,1,2,Celta Vigo,0.5,2.3,49.0,,José Luis Gayà,4-4-2,Jesús Gil,Match Report,,Valencia
2709,2020-09-26,16:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Huesca,0.2,1.5,47.0,,José Luis Gayà,4-4-2,José Luis Munuera,Match Report,,Valencia
2710,2020-09-29,19:00,La Liga,Matchweek 4,Tue,Away,W,1,0,Real Sociedad,1.0,0.7,35.0,,José Luis Gayà,4-4-2,Jorge Figueroa,Match Report,,Valencia
2711,2020-10-03,21:00,La Liga,Matchweek 5,Sat,Home,L,0,2,Betis,0.3,1.9,47.0,,José Luis Gayà,4-4-2,Guillermo Cuadra,Match Report,,Valencia
2712,2020-10-18,16:00,La Liga,Matchweek 6,Sun,Away,L,1,2,Villarreal,0.6,1.7,38.0,,José Luis Gayà,4-4-2,Carlos del Cerro,Match Report,,Valencia
2713,2020-10-23,21:00,La Liga,Matchweek 7,Fri,Away,L,1,2,Elche,1.7,0.1,52.0,,José Luis Gayà,4-4-2,César Soto,Match Report,,Valencia
2714,2020-11-01,21:00,La Liga,Matchweek 8,Sun,Home,D,2,2,Getafe,1.4,2.1,38.0,,José Luis Gayà,4-4-2,Jorge Figueroa,Match Report,,Valencia
2715,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Home,W,4,1,Real Madrid,2.5,1.5,35.0,,José Luis Gayà,4-4-2,Jesús Gil,Match Report,,Valencia
2716,2020-11-22,21:00,La Liga,Matchweek 10,Sun,Away,D,2,2,Alavés,2.7,1.6,66.0,,José Luis Gayà,4-4-2,Santiago Jaime,Match Report,,Valencia
2717,2020-11-28,16:15,La Liga,Matchweek 11,Sat,Home,L,0,1,Atlético Madrid,0.1,0.8,34.0,,Jaume Doménech,4-4-2,Ricardo de Burgos,Match Report,,Valencia
2718,2020-12-07,21:00,La Liga,Matchweek 12,Mon,Away,D,0,0,Eibar,0.8,1.3,37.0,,Jaume Doménech,4-4-2,Javier Estrada,Match Report,,Valencia
2719,2020-12-12,14:00,La Liga,Matchweek 13,Sat,Home,D,2,2,Athletic Club,1.6,1.7,41.0,,Jaume Doménech,4-4-2,Carlos del Cerro,Match Report,,Valencia
2720,2020-12-16,19:00,Copa del Rey,First round,Wed,Away,W,4,2,Terrassa,,,,,Denis Cheryshev,4-4-2,Guillermo Cuadra,Match Report,Required Extra Time,Valencia
2721,2020-12-19,16:15,La Liga,Matchweek 14,Sat,Away,D,2,2,Barcelona,1.8,2.4,29.0,,José Luis Gayà,4-4-2,Alejandro Hernández,Match Report,,Valencia
2722,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Home,L,0,1,Sevilla,0.9,1.8,31.0,,José Luis Gayà,3-4-3,Valentín Pizarro,Match Report,,Valencia
2723,2020-12-30,17:00,La Liga,Matchweek 16,Wed,Away,L,1,2,Granada,1.6,2.3,46.0,,José Luis Gayà,4-4-2,Adrián Cordero,Match Report,,Valencia
2724,2021-01-04,21:00,La Liga,Matchweek 17,Mon,Home,D,1,1,Cádiz,1.0,0.8,71.0,,José Luis Gayà,4-4-2,David Medié,Match Report,,Valencia
2725,2021-01-07,19:00,Copa del Rey,Second round,Thu,Away,W,4,1,Yeclano,,,68.0,,Toni Lato,4-2-3-1,Ricardo de Burgos,Match Report,,Valencia
2726,2021-01-10,21:00,La Liga,Matchweek 18,Sun,Away,W,1,0,Valladolid,1.1,0.6,59.0,,José Luis Gayà,4-4-2,Guillermo Cuadra,Match Report,,Valencia
2727,2021-01-17,18:00,Copa del Rey,Round of 32,Sun,Away,W,2,0,Alcorcón,,,51.0,,Toni Lato,4-4-2,Javier Estrada,Match Report,,Valencia
2728,2021-01-21,19:00,La Liga,Matchweek 19,Thu,Home,D,1,1,Osasuna,0.7,1.2,64.0,,José Luis Gayà,4-2-3-1,Alejandro Hernández,Match Report,,Valencia
2729,2021-01-24,21:00,La Liga,Matchweek 20,Sun,Away,L,1,3,Atlético Madrid,0.4,1.8,51.0,,José Luis Gayà,4-4-2,Ricardo de Burgos,Match Report,,Valencia
2730,2021-01-27,19:00,Copa del Rey,Round of 16,Wed,Away,L,0,3,Sevilla,,,39.0,,Gabriel Paulista,4-2-3-1,Carlos del Cerro,Match Report,,Valencia
2731,2021-01-30,18:30,La Liga,Matchweek 21,Sat,Home,W,1,0,Elche,2.4,0.8,46.0,,José Luis Gayà,4-4-2,Pablo González,Match Report,,Valencia
2732,2021-02-07,16:15,La Liga,Matchweek 22,Sun,Away,D,1,1,Athletic Club,0.9,1.3,51.0,,José Luis Gayà,4-4-2,José Luis Munuera,Match Report,,Valencia
2733,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Away,L,0,2,Real Madrid,0.1,0.9,39.0,,José Luis Gayà,4-4-2,José Sánchez,Match Report,,Valencia
2734,2021-02-20,18:30,La Liga,Matchweek 24,Sat,Home,W,2,0,Celta Vigo,1.3,0.5,57.0,,José Luis Gayà,4-4-2,Valentín Pizarro,Match Report,,Valencia
2735,2021-02-27,21:00,La Liga,Matchweek 25,Sat,Away,L,0,3,Getafe,0.2,1.3,58.0,,José Luis Gayà,4-4-2,Jorge Figueroa,Match Report,,Valencia
2736,2021-03-05,21:00,La Liga,Matchweek 26,Fri,Home,W,2,1,Villarreal,2.1,2.1,54.0,,José Luis Gayà,4-4-2,Javier Estrada,Match Report,,Valencia
2737,2021-03-12,21:00,La Liga,Matchweek 27,Fri,Away,L,0,1,Levante,0.8,0.9,57.0,,Gabriel Paulista,3-4-3,Guillermo Cuadra,Match Report,,Valencia
2738,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Home,W,2,1,Granada,1.8,0.9,49.0,,José Luis Gayà,4-4-2,Alberola Rojas,Match Report,,Valencia
2739,2021-04-04,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Cádiz,1.0,0.4,67.0,,José Luis Gayà,4-4-2,David Medié,Match Report,,Valencia
2740,2021-04-11,16:15,La Liga,Matchweek 30,Sun,Home,D,2,2,Real Sociedad,2.1,1.1,41.0,,José Luis Gayà,4-4-2,Valentín Pizarro,Match Report,,Valencia
2741,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Away,D,2,2,Betis,1.5,0.7,44.0,,José Luis Gayà,4-4-2,Alberola Rojas,Match Report,,Valencia
2742,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Away,L,1,3,Osasuna,0.9,3.6,55.0,,José Luis Gayà,4-4-2,Mario Melero,Match Report,,Valencia
2743,2021-04-24,18:30,La Liga,Matchweek 32,Sat,Home,D,1,1,Alavés,1.0,1.2,55.0,,José Luis Gayà,4-4-2,Guillermo Cuadra,Match Report,,Valencia
2744,2021-05-02,21:00,La Liga,Matchweek 34,Sun,Home,L,2,3,Barcelona,1.2,2.6,32.0,,José Luis Gayà,3-5-2,José Sánchez,Match Report,,Valencia
2745,2021-05-09,16:15,La Liga,Matchweek 35,Sun,Home,W,3,0,Valladolid,1.7,1.1,42.0,,José Luis Gayà,3-4-3,Jesús Gil,Match Report,,Valencia
2746,2021-05-12,19:00,La Liga,Matchweek 36,Wed,Away,L,0,1,Sevilla,0.5,1.3,39.0,,Carlos Soler,3-4-3,Javier Estrada,Match Report,,Valencia
2747,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,4,1,Eibar,1.2,2.2,43.0,2689.0,José Luis Gayà,3-4-3,Valentín Pizarro,Match Report,,Valencia
2748,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,D,0,0,Huesca,0.4,1.0,45.0,,Carlos Soler,3-4-3,Guillermo Cuadra,Match Report,,Valencia
2749,2019-08-18,22:00,La Liga,Matchweek 1,Sun,Home,W,1,0,Getafe,1.6,0.4,57.0,55099.0,Koke,4-4-2◆,Guillermo Cuadra,Match Report,,Atletico Madrid
2750,2019-08-25,19:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Leganés,1.1,0.4,57.0,11742.0,Koke,3-5-2,Ricardo de Burgos,Match Report,,Atletico Madrid
2751,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Home,W,3,2,Eibar,1.6,0.6,58.0,56664.0,Koke,4-4-2◆,Santiago Jaime,Match Report,,Atletico Madrid
2752,2019-09-14,18:30,La Liga,Matchweek 4,Sat,Away,L,0,2,Real Sociedad,1.0,1.3,46.0,34719.0,Koke,4-4-2,Antonio Matéu Lahoz,Match Report,,Atletico Madrid
2753,2019-09-18,21:00,Champions Lg,Group stage,Wed,Home,D,2,2,it Juventus,1.9,0.8,47.0,66283.0,Koke,4-4-2,Danny Makkelie,Match Report,,Atletico Madrid
2754,2019-09-21,18:30,La Liga,Matchweek 5,Sat,Home,D,0,0,Celta Vigo,1.1,0.4,49.0,57701.0,Koke,4-4-2,Mario Melero,Match Report,,Atletico Madrid
2755,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Away,W,2,0,Mallorca,1.0,0.5,52.0,19348.0,Koke,4-4-2,Alejandro Hernández,Match Report,,Atletico Madrid
2756,2019-09-28,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Real Madrid,0.5,0.4,45.0,68032.0,Koke,4-4-2,José González,Match Report,,Atletico Madrid
2757,2019-10-01,22:00,Champions Lg,Group stage,Tue,Away,W,2,0,ru Loko Moscow,2.9,0.8,62.0,27051.0,Koke,4-4-2,Orel Grinfeeld,Match Report,,Atletico Madrid
2758,2019-10-06,16:00,La Liga,Matchweek 8,Sun,Away,D,0,0,Valladolid,0.9,1.1,53.0,23650.0,Koke,4-4-2,José Sánchez,Match Report,,Atletico Madrid
2759,2019-10-19,16:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Valencia,1.7,0.6,44.0,61603.0,Koke,4-4-2,Adrián Cordero,Match Report,,Atletico Madrid
2760,2019-10-22,18:55,Champions Lg,Group stage,Tue,Home,W,1,0,de Leverkusen,0.4,0.6,40.0,56776.0,Koke,4-4-2◆,Artur Soares Dias,Match Report,,Atletico Madrid
2761,2019-10-26,21:00,La Liga,Matchweek 10,Sat,Home,W,2,0,Athletic Club,1.8,0.3,46.0,59211.0,Koke,4-4-2,Alejandro Hernández,Match Report,,Atletico Madrid
2762,2019-10-29,19:00,La Liga,Matchweek 11,Tue,Away,D,1,1,Alavés,1.3,0.7,51.0,17235.0,Jan Oblak,4-4-2,Javier Estrada,Match Report,,Atletico Madrid
2763,2019-11-02,18:30,La Liga,Matchweek 12,Sat,Away,D,1,1,Sevilla,1.9,0.8,45.0,39957.0,Koke,4-4-2,José González,Match Report,,Atletico Madrid
2764,2019-11-06,21:00,Champions Lg,Group stage,Wed,Away,L,1,2,de Leverkusen,1.6,0.8,47.0,28160.0,Koke,4-4-2◆,Damir Skomina,Match Report,,Atletico Madrid
2765,2019-11-10,16:00,La Liga,Matchweek 13,Sun,Home,W,3,1,Espanyol,2.5,0.3,50.0,53069.0,Koke,4-4-2,Jesús Gil,Match Report,,Atletico Madrid
2766,2019-11-23,18:30,La Liga,Matchweek 14,Sat,Away,D,1,1,Granada,1.4,0.6,60.0,17003.0,Koke,4-4-2,David Medié,Match Report,,Atletico Madrid
2767,2019-11-26,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,it Juventus,0.9,0.3,41.0,40486.0,Koke,4-4-2,Anthony Taylor,Match Report,,Atletico Madrid
2768,2019-12-01,21:00,La Liga,Matchweek 15,Sun,Home,L,0,1,Barcelona,1.2,1.1,34.0,64226.0,Koke,4-4-2,Antonio Matéu Lahoz,Match Report,,Atletico Madrid
2769,2019-12-06,21:00,La Liga,Matchweek 16,Fri,Away,D,0,0,Villarreal,1.5,1.6,45.0,17964.0,Koke,4-4-2,Alejandro Hernández,Match Report,,Atletico Madrid
2770,2019-12-11,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,ru Loko Moscow,2.7,0.0,67.0,58426.0,Koke,4-4-2,Viktor Kassai,Match Report,,Atletico Madrid
2771,2019-12-14,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Osasuna,1.9,0.9,46.0,46033.0,Koke,4-4-2,José Luis Munuera,Match Report,,Atletico Madrid
2772,2019-12-22,16:00,La Liga,Matchweek 18,Sun,Away,W,2,1,Betis,1.6,0.7,33.0,52017.0,Jan Oblak,4-4-2,Javier Estrada,Match Report,,Atletico Madrid
2773,2020-01-04,18:30,La Liga,Matchweek 19,Sat,Home,W,2,1,Levante,1.4,0.4,41.0,59084.0,Jan Oblak,4-4-2,Ricardo de Burgos,Match Report,,Atletico Madrid
2774,2020-01-09,20:00,Supercopa de España,Semi-finals,Thu,Away,W,3,2,Barcelona,,,,58410.0,Jan Oblak,4-4-2,José González,Match Report,,Atletico Madrid
2775,2020-01-12,21:00,Supercopa de España,Final,Sun,Away,D,0 (1),0 (4),Real Madrid,,,,59053.0,Jan Oblak,4-4-2,José Sánchez,Match Report,Real Madrid won on penalty kicks following extra time,Atletico Madrid
2776,2020-01-18,21:00,La Liga,Matchweek 20,Sat,Away,L,0,2,Eibar,0.9,1.1,62.0,6429.0,Jan Oblak,4-4-2,Jesús Gil,Match Report,,Atletico Madrid
2777,2020-01-23,21:00,Copa del Rey,Round of 32,Thu,Away,L,1,2,Leonesa,,,57.0,12252.0,Saúl Ñíguez,4-3-3,Alberola Rojas,Match Report,Required Extra Time,Atletico Madrid
2778,2020-01-26,12:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Leganés,1.0,0.7,56.0,52767.0,Jan Oblak,4-4-2,Antonio Matéu Lahoz,Match Report,,Atletico Madrid
2779,2020-02-01,16:00,La Liga,Matchweek 22,Sat,Away,L,0,1,Real Madrid,0.2,1.1,36.0,77223.0,Jan Oblak,4-4-2,Javier Estrada,Match Report,,Atletico Madrid
2780,2020-02-08,21:00,La Liga,Matchweek 23,Sat,Home,W,1,0,Granada,0.8,0.7,50.0,54113.0,Koke,4-4-2◆,César Soto,Match Report,,Atletico Madrid
2781,2020-02-14,21:00,La Liga,Matchweek 24,Fri,Away,D,2,2,Valencia,0.9,1.4,36.0,42297.0,Koke,4-4-2,David Medié,Match Report,,Atletico Madrid
2782,2020-02-18,21:00,Champions Lg,Round of 16,Tue,Home,W,1,0,eng Liverpool,0.8,0.5,29.0,67443.0,Koke,4-4-2,Szymon Marciniak,Match Report,Leg 1 of 2,Atletico Madrid
2783,2020-02-23,21:00,La Liga,Matchweek 25,Sun,Home,W,3,1,Villarreal,1.3,0.7,42.0,54462.0,Koke,4-4-2,Ricardo de Burgos,Match Report,,Atletico Madrid
2784,2020-03-01,16:00,La Liga,Matchweek 26,Sun,Away,D,1,1,Espanyol,0.8,1.1,62.0,30360.0,Koke,4-4-2,Alberola Rojas,Match Report,,Atletico Madrid
2785,2020-03-07,16:00,La Liga,Matchweek 27,Sat,Home,D,2,2,Sevilla,2.6,1.5,45.0,60422.0,Koke,4-4-2,Alejandro Hernández,Match Report,,Atletico Madrid
2786,2020-03-11,20:00,Champions Lg,Round of 16,Wed,Away,W,3,2,eng Liverpool,0.9,2.8,29.0,52267.0,Koke,4-4-2,Danny Makkelie,Match Report,Leg 2 of 2; Atlético Madrid won; Required Extra Time,Atletico Madrid
2787,2020-06-14,14:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Athletic Club,1.4,0.4,45.0,,Koke,4-4-2,José González,Match Report,,Atletico Madrid
2788,2020-06-17,22:00,La Liga,Matchweek 29,Wed,Away,W,5,0,Osasuna,2.0,1.1,53.0,,Koke,4-4-2,Ricardo de Burgos,Match Report,,Atletico Madrid
2789,2020-06-20,22:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Valladolid,1.1,0.5,62.0,,Jan Oblak,4-4-2,Pablo González,Match Report,,Atletico Madrid
2790,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Away,W,1,0,Levante,1.2,0.8,44.0,,Koke,4-4-2,José Luis Munuera,Match Report,,Atletico Madrid
2791,2020-06-27,22:00,La Liga,Matchweek 32,Sat,Home,W,2,1,Alavés,1.5,1.0,69.0,,Koke,4-4-2,Mario Melero,Match Report,,Atletico Madrid
2792,2020-06-30,22:00,La Liga,Matchweek 33,Tue,Away,D,2,2,Barcelona,1.9,1.4,28.0,,Jan Oblak,4-4-2,Alejandro Hernández,Match Report,,Atletico Madrid
2793,2020-07-03,22:00,La Liga,Matchweek 34,Fri,Home,W,3,0,Mallorca,3.4,0.8,48.0,,Koke,4-4-2,Alberola Rojas,Match Report,,Atletico Madrid
2794,2020-07-07,22:00,La Liga,Matchweek 35,Tue,Away,D,1,1,Celta Vigo,1.4,0.3,50.0,,Koke,4-4-2,José Sánchez,Match Report,,Atletico Madrid
2795,2020-07-11,22:00,La Liga,Matchweek 36,Sat,Home,W,1,0,Betis,0.7,1.3,38.0,,Koke,4-4-2,José González,Match Report,,Atletico Madrid
2796,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,0,Getafe,1.3,1.4,63.0,,Koke,4-4-2,Antonio Matéu Lahoz,Match Report,,Atletico Madrid
2797,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,1,1,Real Sociedad,1.1,0.3,43.0,,Koke,4-4-2,Pablo González,Match Report,,Atletico Madrid
2798,2020-08-13,21:00,Champions Lg,Quarter-finals,Thu,Neutral,L,1,2,de RB Leipzig,1.0,0.5,43.0,,Koke,4-4-2,Szymon Marciniak,Match Report,,Atletico Madrid
2799,2019-08-16,21:00,La Liga,Matchweek 1,Fri,Away,L,0,1,Athletic Club,0.9,0.5,70.0,47693.0,Gerard Piqué,4-3-3,Carlos del Cerro,Match Report,,Barcelona
2800,2019-08-25,21:00,La Liga,Matchweek 2,Sun,Home,W,5,2,Betis,1.8,0.2,71.0,79159.0,Sergio Busquets,4-3-3,José González,Match Report,,Barcelona
2801,2019-08-31,17:00,La Liga,Matchweek 3,Sat,Away,D,2,2,Osasuna,0.4,1.5,73.0,16742.0,Sergio Busquets,4-3-3,Juan Martínez,Match Report,,Barcelona
2802,2019-09-14,21:00,La Liga,Matchweek 4,Sat,Home,W,5,2,Valencia,2.1,1.3,65.0,81617.0,Sergio Busquets,4-3-3,José Sánchez,Match Report,,Barcelona
2803,2019-09-17,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,de Dortmund,0.5,2.5,59.0,66099.0,Sergio Busquets,4-3-3,Ovidiu Hațegan,Match Report,,Barcelona
2804,2019-09-21,21:00,La Liga,Matchweek 5,Sat,Away,L,0,2,Granada,0.7,1.7,73.0,18880.0,Gerard Piqué,4-3-3,Guillermo Cuadra,Match Report,,Barcelona
2805,2019-09-24,21:00,La Liga,Matchweek 6,Tue,Home,W,2,1,Villarreal,0.7,0.5,57.0,70316.0,Lionel Messi,4-3-3,Ricardo de Burgos,Match Report,,Barcelona
2806,2019-09-28,16:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Getafe,1.4,0.6,60.0,15135.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,Barcelona
2807,2019-10-02,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,it Inter,1.3,1.1,65.0,86141.0,Lionel Messi,4-3-3,Damir Skomina,Match Report,,Barcelona
2808,2019-10-06,21:00,La Liga,Matchweek 8,Sun,Home,W,4,0,Sevilla,1.9,1.9,56.0,81331.0,Lionel Messi,4-3-3,Antonio Matéu Lahoz,Match Report,,Barcelona
2809,2019-10-19,13:00,La Liga,Matchweek 9,Sat,Away,W,3,0,Eibar,2.1,0.4,56.0,7295.0,Lionel Messi,4-3-3,Mario Melero,Match Report,,Barcelona
2810,2019-10-23,21:00,Champions Lg,Group stage,Wed,Away,W,2,1,cz Slavia Prague,2.3,1.5,52.0,19170.0,Lionel Messi,4-3-3,Bobby Madden,Match Report,,Barcelona
2811,2019-10-29,21:15,La Liga,Matchweek 11,Tue,Home,W,5,1,Valladolid,3.1,0.7,61.0,59896.0,Lionel Messi,4-3-3,Alberola Rojas,Match Report,,Barcelona
2812,2019-11-02,16:00,La Liga,Matchweek 12,Sat,Away,L,1,3,Levante,2.1,0.9,64.0,23341.0,Lionel Messi,4-3-3,Alejandro Hernández,Match Report,,Barcelona
2813,2019-11-05,18:55,Champions Lg,Group stage,Tue,Home,D,0,0,cz Slavia Prague,2.0,0.2,62.0,67023.0,Lionel Messi,4-2-3-1,Michael Oliver,Match Report,,Barcelona
2814,2019-11-09,21:00,La Liga,Matchweek 13,Sat,Home,W,4,1,Celta Vigo,1.6,0.3,61.0,71209.0,Lionel Messi,4-3-3,Guillermo Cuadra,Match Report,,Barcelona
2815,2019-11-23,13:00,La Liga,Matchweek 14,Sat,Away,W,2,1,Leganés,1.6,0.4,77.0,12110.0,Lionel Messi,4-2-3-1,Santiago Jaime,Match Report,,Barcelona
2816,2019-11-27,21:00,Champions Lg,Group stage,Wed,Home,W,3,1,de Dortmund,2.4,1.0,46.0,90071.0,Lionel Messi,4-3-3,Clément Turpin,Match Report,,Barcelona
2817,2019-12-01,21:00,La Liga,Matchweek 15,Sun,Away,W,1,0,Atlético Madrid,1.1,1.2,66.0,64226.0,Lionel Messi,4-3-3,Antonio Matéu Lahoz,Match Report,,Barcelona
2818,2019-12-07,21:00,La Liga,Matchweek 16,Sat,Home,W,5,2,Mallorca,3.4,1.2,65.0,71072.0,Lionel Messi,4-3-3,José Luis Munuera,Match Report,,Barcelona
2819,2019-12-10,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,it Inter,1.2,1.0,62.0,71818.0,Ivan Rakitić,3-5-2,Björn Kuipers,Match Report,,Barcelona
2820,2019-12-14,16:00,La Liga,Matchweek 17,Sat,Away,D,2,2,Real Sociedad,2.0,2.5,47.0,36639.0,Lionel Messi,4-3-3,Alberola Rojas,Match Report,,Barcelona
2821,2019-12-18,20:00,La Liga,Matchweek 10,Wed,Home,D,0,0,Real Madrid,0.9,0.9,51.0,93426.0,Lionel Messi,4-3-3,Alejandro Hernández,Match Report,,Barcelona
2822,2019-12-21,16:00,La Liga,Matchweek 18,Sat,Home,W,4,1,Alavés,1.2,0.6,69.0,63054.0,Lionel Messi,4-3-3,Mario Melero,Match Report,,Barcelona
2823,2020-01-04,21:00,La Liga,Matchweek 19,Sat,Away,D,2,2,Espanyol,1.7,0.4,69.0,33562.0,Lionel Messi,4-3-3,Carlos del Cerro,Match Report,,Barcelona
2824,2020-01-09,20:00,Supercopa de España,Semi-finals,Thu,Home,L,2,3,Atlético Madrid,,,,58410.0,Lionel Messi,4-3-3,José González,Match Report,,Barcelona
2825,2020-01-19,21:00,La Liga,Matchweek 20,Sun,Home,W,1,0,Granada,1.6,0.2,81.0,65444.0,Lionel Messi,3-5-2,Valentín Pizarro,Match Report,,Barcelona
2826,2020-01-22,19:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,UD Ibiza,,,78.0,6500.0,Sergi Roberto,3-1-4-2,Pablo González,Match Report,,Barcelona
2827,2020-01-25,16:00,La Liga,Matchweek 21,Sat,Away,L,0,2,Valencia,1.1,1.3,73.0,45882.0,Lionel Messi,3-5-2,Jesús Gil,Match Report,,Barcelona
2828,2020-01-30,19:00,Copa del Rey,Round of 16,Thu,Home,W,5,0,Leganés,,,74.0,43216.0,Lionel Messi,4-3-3,Guillermo Cuadra,Match Report,,Barcelona
2829,2020-02-02,21:00,La Liga,Matchweek 22,Sun,Home,W,2,1,Levante,3.5,1.2,67.0,60295.0,Lionel Messi,4-3-3,Adrián Cordero,Match Report,,Barcelona
2830,2020-02-06,21:00,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,,,68.0,49154.0,Lionel Messi,4-3-3,Juan Martínez,Match Report,,Barcelona
2831,2020-02-09,21:00,La Liga,Matchweek 23,Sun,Away,W,3,2,Betis,1.5,1.0,71.0,54526.0,Lionel Messi,4-4-2◆,José Sánchez,Match Report,,Barcelona
2832,2020-02-15,16:00,La Liga,Matchweek 24,Sat,Home,W,2,1,Getafe,1.8,0.8,75.0,89409.0,Lionel Messi,4-3-3,Guillermo Cuadra,Match Report,,Barcelona
2833,2020-02-22,16:00,La Liga,Matchweek 25,Sat,Home,W,5,0,Eibar,3.9,0.6,69.0,66970.0,Lionel Messi,4-3-3,César Soto,Match Report,,Barcelona
2834,2020-02-25,21:00,Champions Lg,Round of 16,Tue,Away,D,1,1,it Napoli,1.0,0.7,66.0,44388.0,Lionel Messi,4-3-3,Felix Brych,Match Report,Leg 1 of 2,Barcelona
2835,2020-03-01,21:00,La Liga,Matchweek 26,Sun,Away,L,0,2,Real Madrid,1.0,1.1,56.0,78357.0,Lionel Messi,4-4-2,Antonio Matéu Lahoz,Match Report,,Barcelona
2836,2020-03-07,18:30,La Liga,Matchweek 27,Sat,Home,W,1,0,Real Sociedad,1.9,0.7,54.0,77035.0,Lionel Messi,4-3-3,Juan Martínez,Match Report,,Barcelona
2837,2020-06-13,22:00,La Liga,Matchweek 28,Sat,Away,W,4,0,Mallorca,2.4,0.8,64.0,,Lionel Messi,4-3-3,Carlos del Cerro,Match Report,,Barcelona
2838,2020-06-16,22:00,La Liga,Matchweek 29,Tue,Home,W,2,0,Leganés,1.5,0.8,75.0,,Lionel Messi,4-3-3,Juan Martínez,Match Report,,Barcelona
2839,2020-06-19,22:00,La Liga,Matchweek 30,Fri,Away,D,0,0,Sevilla,0.6,0.5,64.0,,Lionel Messi,4-4-2,José González,Match Report,,Barcelona
2840,2020-06-23,22:00,La Liga,Matchweek 31,Tue,Home,W,1,0,Athletic Club,1.7,0.7,73.0,,Lionel Messi,4-3-3,Jesús Gil,Match Report,,Barcelona
2841,2020-06-27,17:00,La Liga,Matchweek 32,Sat,Away,D,2,2,Celta Vigo,1.8,2.6,67.0,,Lionel Messi,4-3-3,Guillermo Cuadra,Match Report,,Barcelona
2842,2020-06-30,22:00,La Liga,Matchweek 33,Tue,Home,D,2,2,Atlético Madrid,1.4,1.9,72.0,,Lionel Messi,4-4-2◆,Alejandro Hernández,Match Report,,Barcelona
2843,2020-07-05,22:00,La Liga,Matchweek 34,Sun,Away,W,4,1,Villarreal,3.0,1.0,68.0,,Lionel Messi,4-4-2◆,Carlos del Cerro,Match Report,,Barcelona
2844,2020-07-08,22:00,La Liga,Matchweek 35,Wed,Home,W,1,0,Espanyol,1.1,0.8,74.0,,Lionel Messi,4-4-2◆,José Luis Munuera,Match Report,,Barcelona
2845,2020-07-11,19:30,La Liga,Matchweek 36,Sat,Away,W,1,0,Valladolid,1.4,1.0,64.0,,Lionel Messi,4-4-2◆,Antonio Matéu Lahoz,Match Report,,Barcelona
2846,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,1,2,Osasuna,1.4,0.7,79.0,,Lionel Messi,4-3-3,José Sánchez,Match Report,,Barcelona
2847,2020-07-19,17:00,La Liga,Matchweek 38,Sun,Away,W,5,0,Alavés,3.0,0.4,68.0,,Lionel Messi,4-3-3,Juan Martínez,Match Report,,Barcelona
2848,2020-08-08,21:00,Champions Lg,Round of 16,Sat,Home,W,3,1,it Napoli,1.2,2.0,51.0,,Lionel Messi,4-3-3,Cüneyt Çakιr,Match Report,Leg 2 of 2; Barcelona won,Barcelona
2849,2020-08-14,20:00,Champions Lg,Quarter-finals,Fri,Neutral,L,2,8,de Bayern Munich,1.3,4.5,50.0,,Lionel Messi,4-4-2,Damir Skomina,Match Report,,Barcelona
