,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team
2973,2020-06-12,19:30,La Liga,Matchweek 28,Fri,Home,W,2,1,Getafe,1.7,0.7,53.0,,Víctor Díaz,4-2-3-1,David Medié,Granada
2974,2020-06-15,22:00,La Liga,Matchweek 29,Mon,Away,D,2,2,Betis,0.7,1.7,22.0,,Germán Sánchez,4-2-3-1,César Soto,Granada
2975,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Home,L,0,1,Villarreal,1.2,0.6,50.0,,Víctor Díaz,4-2-3-1,Guillermo Cuadra,Granada
2976,2020-06-22,22:00,La Liga,Matchweek 31,Mon,Away,D,0,0,Leganés,0.3,1.5,41.0,,Roberto Soldado,4-2-3-1,Ricardo de Burgos,Granada
2977,2020-06-28,19:30,La Liga,Matchweek 32,Sun,Home,L,1,2,Eibar,1.2,1.7,58.0,,Víctor Díaz,4-2-3-1,Carlos del Cerro,Granada
2978,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Away,W,2,0,Alavés,1.1,1.1,44.0,,Roberto Soldado,3-4-3,Eduardo Prieto,Granada
2979,2020-07-04,22:00,La Liga,Matchweek 34,Sat,Home,D,2,2,Valencia,1.9,0.6,53.0,,Víctor Díaz,3-4-3,Adrián Cordero,Granada
2980,2020-07-10,19:30,La Liga,Matchweek 35,Fri,Away,W,3,2,Real Sociedad,0.5,1.3,33.0,,Víctor Díaz,3-4-3,Juan Martínez,Granada
2981,2020-07-13,22:00,La Liga,Matchweek 36,Mon,Home,L,1,2,Real Madrid,0.9,0.5,38.0,,Víctor Díaz,3-4-3,Santiago Jaime,Granada
2982,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,1,Mallorca,0.7,1.3,48.0,,Víctor Díaz,4-2-3-1,Javier Estrada,Granada
2983,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,4,0,Athletic Club,2.2,0.6,37.0,,Víctor Díaz,4-2-3-1,Carlos del Cerro,Granada
2984,2019-08-18,22:00,La Liga,Matchweek 1,Sun,Away,L,0.0,1.0,Atlético Madrid,0.4,1.6,43.0,55099.0,Jorge Molina,4-4-2,Guillermo Cuadra,Getafe
2985,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Athletic Club,0.3,0.3,50.0,10103.0,Djené,4-4-2,Antonio Matéu Lahoz,Getafe
2986,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Home,D,1.0,1.0,Alavés,1.1,0.9,64.0,10806.0,Jorge Molina,4-4-2,Mario Melero,Getafe
2987,2019-09-15,21:00,La Liga,Matchweek 4,Sun,Away,D,1.0,1.0,Betis,1.4,0.9,41.0,47884.0,Jorge Molina,4-4-2,José González,Getafe
2988,2019-09-19,18:55,Europa Lg,Group stage,Thu,Home,W,1.0,0.0,tr Trabzonspor,1.1,0.2,40.0,5786.0,Bruno González,4-4-2,Matej Jug,Getafe
2989,2019-09-22,12:00,La Liga,Matchweek 5,Sun,Home,W,4.0,2.0,Mallorca,2.0,0.7,45.0,11338.0,Jorge Molina,4-4-2,Santiago Jaime,Getafe
2990,2019-09-25,20:00,La Liga,Matchweek 6,Wed,Away,D,3.0,3.0,Valencia,1.9,1.1,39.0,37814.0,Jorge Molina,4-4-2,José Luis Munuera,Getafe
2991,2019-09-28,16:00,La Liga,Matchweek 7,Sat,Home,L,0.0,2.0,Barcelona,0.6,1.4,40.0,15135.0,Bruno González,4-4-2,Jesús Gil,Getafe
2992,2019-10-03,22:00,Europa Lg,Group stage,Thu,Away,W,2.0,1.0,ru Krasnodar,1.9,1.7,39.0,20035.0,Bruno González,4-4-2,Ivan Bebek,Getafe
2993,2019-10-06,18:30,La Liga,Matchweek 8,Sun,Away,W,2.0,1.0,Real Sociedad,0.9,1.0,51.0,30153.0,Jorge Molina,4-4-2,Pablo González,Getafe
2994,2019-10-19,18:30,La Liga,Matchweek 9,Sat,Home,W,2.0,0.0,Leganés,1.0,0.4,48.0,13.0,Jorge Molina,4-4-2,Juan Martínez,Getafe
2995,2019-10-24,21:00,Europa Lg,Group stage,Thu,Home,L,0.0,1.0,ch Basel,0.6,0.5,63.0,6213.0,Jorge Molina,4-4-2,Jérôme Brisard,Getafe
2996,2019-10-27,18:30,La Liga,Matchweek 10,Sun,Away,L,0.0,2.0,Sevilla,0.8,2.0,37.0,38181.0,Jorge Molina,4-4-2,José Sánchez,Getafe
2997,2019-10-31,21:15,La Liga,Matchweek 11,Thu,Home,W,3.0,1.0,Granada,0.8,1.5,47.0,10227.0,Djené,4-4-2,José González,Getafe
2998,2019-11-03,18:30,La Liga,Matchweek 12,Sun,Away,W,1.0,0.0,Celta Vigo,0.5,0.2,41.0,14704.0,Jorge Molina,4-4-2,Antonio Matéu Lahoz,Getafe
2999,2019-11-07,18:55,Europa Lg,Group stage,Thu,Away,L,1.0,2.0,ch Basel,1.7,1.5,54.0,26298.0,Bruno González,4-4-2,Sergiy Boyko,Getafe
3000,2019-11-10,18:30,La Liga,Matchweek 13,Sun,Home,D,0.0,0.0,Osasuna,1.3,0.1,56.0,10558.0,Jorge Molina,4-4-2,César Soto,Getafe
3001,2019-11-24,12:00,La Liga,Matchweek 14,Sun,Away,D,1.0,1.0,Espanyol,0.7,1.0,46.0,22031.0,Djené,4-4-2,Pablo González,Getafe
3002,2019-11-28,18:50,Europa Lg,Group stage,Thu,Away,W,1.0,0.0,tr Trabzonspor,1.8,0.7,42.0,11465.0,Jorge Molina,4-4-2,Andris Treimanis,Getafe
3003,2019-12-01,18:30,La Liga,Matchweek 15,Sun,Home,W,4.0,0.0,Levante,1.7,0.3,38.0,6535.0,Jorge Molina,4-4-2,Javier Estrada,Getafe
3004,2019-12-08,12:00,La Liga,Matchweek 16,Sun,Away,W,1.0,0.0,Eibar,0.9,0.4,48.0,5969.0,Djené,4-4-2,Eduardo Prieto,Getafe
3005,2019-12-12,18:55,Europa Lg,Group stage,Thu,Home,W,3.0,0.0,ru Krasnodar,1.5,0.3,48.0,9389.0,Djené,4-4-2,Daniel Siebert,Getafe
3006,2019-12-15,12:00,La Liga,Matchweek 17,Sun,Home,W,2.0,0.0,Valladolid,0.9,0.4,45.0,10816.0,Jorge Molina,4-4-2,Antonio Matéu Lahoz,Getafe
3007,2019-12-18,18:00,Copa del Rey,First round,Wed,Away,W,2.0,1.0,El Palmar,,,,,,,,Getafe
3008,2019-12-21,18:30,La Liga,Matchweek 18,Sat,Away,L,0.0,1.0,Villarreal,0.5,1.8,36.0,14526.0,Jorge Molina,4-4-2,Santiago Jaime,Getafe
3009,2020-01-04,16:00,La Liga,Matchweek 19,Sat,Home,L,0.0,3.0,Real Madrid,0.7,2.3,43.0,15426.0,Djené,4-4-2,José Luis Munuera,Getafe
3010,2020-01-11,19:00,Copa del Rey,Second round,Sat,Away,L,0.0,2.0,Badalona,,,,,,,,Getafe
3011,2020-01-17,21:00,La Liga,Matchweek 20,Fri,Away,W,3.0,0.0,Leganés,1.6,0.3,40.0,11450.0,Jorge Molina,4-4-2,Javier Estrada,Getafe
3012,2020-01-26,16:00,La Liga,Matchweek 21,Sun,Home,W,1.0,0.0,Betis,1.3,1.3,39.0,13244.0,Jorge Molina,4-4-2,Eduardo Prieto,Getafe
3013,2020-02-02,16:00,La Liga,Matchweek 22,Sun,Away,W,2.0,0.0,Athletic Club,1.5,0.8,27.0,40291.0,Djené,4-4-2,Alberola Rojas,Getafe
3014,2020-02-08,16:00,La Liga,Matchweek 23,Sat,Home,W,3.0,0.0,Valencia,2.8,0.3,52.0,13070.0,Jorge Molina,4-4-2,Ricardo de Burgos,Getafe
3015,2020-02-15,16:00,La Liga,Matchweek 24,Sat,Away,L,1.0,2.0,Barcelona,0.8,1.8,25.0,89409.0,Jorge Molina,4-4-2,Guillermo Cuadra,Getafe
3016,2020-02-20,18:55,Europa Lg,Round of 32,Thu,Home,W,2.0,0.0,nl Ajax,1.0,0.1,37.0,14039.0,Djené,4-4-2,Ruddy Buquet,Getafe
3017,2020-02-23,18:30,La Liga,Matchweek 25,Sun,Home,L,0.0,3.0,Sevilla,0.3,2.3,53.0,13438.0,Jorge Molina,4-4-2,Javier Estrada,Getafe
3018,2020-02-27,21:00,Europa Lg,Round of 32,Thu,Away,L,1.0,2.0,nl Ajax,1.4,1.4,30.0,51487.0,Djené,4-4-2,Anastasios Sidiropoulos,Getafe
3019,2020-03-01,18:30,La Liga,Matchweek 26,Sun,Away,W,1.0,0.0,Mallorca,0.7,0.1,44.0,14241.0,Djené,4-4-2,Mario Melero,Getafe
3020,2020-03-07,21:00,La Liga,Matchweek 27,Sat,Home,D,0.0,0.0,Celta Vigo,1.0,0.6,55.0,11286.0,Jorge Molina,4-4-2,José Sánchez,Getafe
3021,2020-03-19,18:55,Europa Lg,Round of 16,Thu,Home,,,,it Inter,,,,,,,,Getafe
3022,2020-06-12,19:30,La Liga,Matchweek 28,Fri,Away,L,1.0,2.0,Granada,0.7,1.7,47.0,,Jorge Molina,4-4-2,David Medié,Getafe
3023,2020-06-16,19:30,La Liga,Matchweek 29,Tue,Home,D,0.0,0.0,Espanyol,1.3,0.9,68.0,,Jorge Molina,4-4-2,José Luis Munuera,Getafe
3024,2020-06-20,19:30,La Liga,Matchweek 30,Sat,Home,D,1.0,1.0,Eibar,0.5,0.8,55.0,,Djené,4-4-2,Alberola Rojas,Getafe
3025,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Away,D,1.0,1.0,Valladolid,0.7,1.5,53.0,,Djené,4-4-2,César Soto,Getafe
3026,2020-06-29,22:00,La Liga,Matchweek 32,Mon,Home,W,2.0,1.0,Real Sociedad,1.1,0.8,40.0,,Jaime Mata,4-4-2,Adrián Cordero,Getafe
3027,2020-07-02,22:00,La Liga,Matchweek 33,Thu,Away,L,0.0,1.0,Real Madrid,0.3,1.6,33.0,,Djené,4-4-1-1,Juan Martínez,Getafe
3028,2020-07-05,19:30,La Liga,Matchweek 34,Sun,Away,D,0.0,0.0,Osasuna,0.2,0.5,52.0,,Jorge Molina,4-4-2,Mario Melero,Getafe
3029,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Home,L,1.0,3.0,Villarreal,0.5,2.1,42.0,,Djené,4-4-2,Javier Estrada,Getafe
3030,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Away,D,0.0,0.0,Alavés,1.0,0.2,51.0,,Jorge Molina,4-4-2,Pablo González,Getafe
3031,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,0.0,2.0,Atlético Madrid,1.4,1.3,38.0,,Djené,3-5-2,Antonio Matéu Lahoz,Getafe
3032,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0.0,1.0,Levante,2.0,2.1,47.0,,Djené,4-4-2,Ricardo de Burgos,Getafe
3033,2020-08-05,21:00,Europa Lg,Round of 16,Wed,Neutral,L,0.0,2.0,it Inter,1.7,1.2,48.0,,Djené,4-4-1-1,Anthony Taylor,Getafe
3034,2019-08-17,19:00,La Liga,Matchweek 1,Sat,Home,D,1,1,Real Sociedad,2.3,1.3,37.0,41846.0,Rodrigo,4-4-2,Jesús Gil,Valencia
3035,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Away,L,0,1,Celta Vigo,0.9,1.8,45.0,20034.0,Daniel Parejo,4-4-2,Alejandro Hernández,Valencia
3036,2019-09-01,17:00,La Liga,Matchweek 3,Sun,Home,W,2,0,Mallorca,2.1,1.2,50.0,40441.0,Daniel Parejo,4-4-2,Alberola Rojas,Valencia
3037,2019-09-14,21:00,La Liga,Matchweek 4,Sat,Away,L,2,5,Barcelona,1.3,2.1,35.0,81617.0,Daniel Parejo,4-4-2,José Sánchez,Valencia
3038,2019-09-17,20:00,Champions Lg,Group stage,Tue,Away,W,1,0,eng Chelsea,0.4,2.3,41.0,39469.0,Daniel Parejo,4-4-2,Cüneyt Çakιr,Valencia
3039,2019-09-22,16:00,La Liga,Matchweek 5,Sun,Home,D,1,1,Leganés,1.4,0.9,62.0,39014.0,Daniel Parejo,4-4-2,Javier Estrada,Valencia
3040,2019-09-25,20:00,La Liga,Matchweek 6,Wed,Home,D,3,3,Getafe,1.1,1.9,61.0,37814.0,Daniel Parejo,4-4-2,José Luis Munuera,Valencia
3041,2019-09-28,13:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Athletic Club,1.7,1.1,49.0,42420.0,Daniel Parejo,4-4-2,Mario Melero,Valencia
3042,2019-10-02,21:00,Champions Lg,Group stage,Wed,Home,L,0,3,nl Ajax,1.7,1.3,53.0,44659.0,Daniel Parejo,4-4-2,Daniele Orsato,Valencia
3043,2019-10-05,18:30,La Liga,Matchweek 8,Sat,Home,W,2,1,Alavés,1.3,1.0,57.0,38943.0,Daniel Parejo,4-4-2,Eduardo Prieto,Valencia
3044,2019-10-19,16:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Atlético Madrid,0.6,1.7,56.0,61603.0,Daniel Parejo,4-1-4-1,Adrián Cordero,Valencia
3045,2019-10-23,21:00,Champions Lg,Group stage,Wed,Away,D,1,1,fr Lille,0.4,1.6,44.0,47488.0,Daniel Parejo,4-4-2,Deniz Aytekin,Valencia
3046,2019-10-27,21:00,La Liga,Matchweek 10,Sun,Away,L,1,3,Osasuna,0.9,2.7,35.0,14976.0,Daniel Parejo,4-4-2,Santiago Jaime,Valencia
3047,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Home,D,1,1,Sevilla,0.8,0.4,45.0,37881.0,Daniel Parejo,4-4-2,Carlos del Cerro,Valencia
3048,2019-11-02,13:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Espanyol,1.7,1.4,54.0,18428.0,Daniel Parejo,4-4-2,Valentín Pizarro,Valencia
3049,2019-11-05,21:00,Champions Lg,Group stage,Tue,Home,W,4,1,fr Lille,2.2,1.4,56.0,38252.0,Daniel Parejo,4-4-2,Sergey Karasev,Valencia
3050,2019-11-09,16:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Granada,1.1,0.4,49.0,39882.0,Daniel Parejo,4-4-2,Javier Estrada,Valencia
3051,2019-11-23,16:00,La Liga,Matchweek 14,Sat,Away,L,1,2,Betis,0.8,1.8,40.0,46545.0,Daniel Parejo,4-4-2,Ricardo de Burgos,Valencia
3052,2019-11-27,18:55,Champions Lg,Group stage,Wed,Home,D,2,2,eng Chelsea,2.8,2.5,51.0,43486.0,Daniel Parejo,4-4-2,Felix Zwayer,Valencia
3053,2019-11-30,21:00,La Liga,Matchweek 15,Sat,Home,W,2,1,Villarreal,1.1,2.1,41.0,38521.0,Daniel Parejo,4-4-2,César Soto,Valencia
3054,2019-12-07,18:30,La Liga,Matchweek 16,Sat,Away,W,4,2,Levante,2.6,2.2,50.0,23137.0,Daniel Parejo,4-1-4-1,David Medié,Valencia
3055,2019-12-10,21:00,Champions Lg,Group stage,Tue,Away,W,1,0,nl Ajax,0.7,1.0,36.0,51931.0,Daniel Parejo,4-4-2,Clément Turpin,Valencia
3056,2019-12-15,21:00,La Liga,Matchweek 17,Sun,Home,D,1,1,Real Madrid,1.6,1.3,36.0,44230.0,Daniel Parejo,4-4-2,José Sánchez,Valencia
3057,2019-12-21,21:00,La Liga,Matchweek 18,Sat,Away,D,1,1,Valladolid,1.0,1.1,52.0,16295.0,Daniel Parejo,4-4-2,Valentín Pizarro,Valencia
3058,2020-01-04,13:00,La Liga,Matchweek 19,Sat,Home,W,1,0,Eibar,0.5,1.3,52.0,39702.0,Daniel Parejo,4-4-2,Alejandro Hernández,Valencia
3059,2020-01-08,20:00,Supercopa de España,Semi-finals,Wed,Home,L,1,3,Real Madrid,,,,40877.0,Daniel Parejo,4-1-4-1,Jesús Gil,Valencia
3060,2020-01-19,12:00,La Liga,Matchweek 20,Sun,Away,L,1,4,Mallorca,0.4,1.8,56.0,9856.0,Daniel Parejo,4-4-2,Mario Melero,Valencia
3061,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,W,1,0,UD Logroñés,,,61.0,11152.0,Daniel Parejo,4-4-1-1,Adrián Cordero,Valencia
3062,2020-01-25,16:00,La Liga,Matchweek 21,Sat,Home,W,2,0,Barcelona,1.3,1.1,27.0,45882.0,Jaume Doménech,4-4-2,Jesús Gil,Valencia
3063,2020-01-29,19:00,Copa del Rey,Round of 16,Wed,Away,D,0 (4),0 (2),Leonesa,,,67.0,12500.0,Daniel Parejo,4-4-2,Valentín Pizarro,Valencia
3064,2020-02-01,21:00,La Liga,Matchweek 22,Sat,Home,W,1,0,Celta Vigo,0.9,1.2,50.0,39637.0,Daniel Parejo,4-4-2,Pablo González,Valencia
3065,2020-02-04,21:00,Copa del Rey,Quarter-finals,Tue,Away,L,1,2,Granada,,,65.0,16551.0,Daniel Parejo,4-4-2,José González,Valencia
3066,2020-02-08,16:00,La Liga,Matchweek 23,Sat,Away,L,0,3,Getafe,0.3,2.8,48.0,13070.0,Daniel Parejo,4-4-2,Ricardo de Burgos,Valencia
3067,2020-02-14,21:00,La Liga,Matchweek 24,Fri,Home,D,2,2,Atlético Madrid,1.4,0.9,64.0,42297.0,Daniel Parejo,4-4-2,David Medié,Valencia
3068,2020-02-19,21:00,Champions Lg,Round of 16,Wed,Away,L,1,4,it Atalanta,2.0,1.4,48.0,44236.0,Daniel Parejo,4-4-2,Michael Oliver,Valencia
3069,2020-02-22,18:30,La Liga,Matchweek 25,Sat,Away,L,0,3,Real Sociedad,0.3,1.9,54.0,31381.0,Daniel Parejo,4-2-3-1,José González,Valencia
3070,2020-02-29,16:00,La Liga,Matchweek 26,Sat,Home,W,2,1,Betis,0.6,1.2,34.0,37418.0,Daniel Parejo,4-4-2,Adrián Cordero,Valencia
3071,2020-03-06,21:00,La Liga,Matchweek 27,Fri,Away,D,1,1,Alavés,0.5,1.2,56.0,14083.0,Daniel Parejo,4-1-4-1,Jesús Gil,Valencia
3072,2020-03-10,21:00,Champions Lg,Round of 16,Tue,Home,L,3,4,it Atalanta,2.1,2.3,60.0,,Daniel Parejo,4-4-2,Ovidiu Hațegan,Valencia
3073,2020-06-12,22:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Levante,0.8,1.3,51.0,,Daniel Parejo,4-4-2,Alberola Rojas,Valencia
3074,2020-06-18,22:00,La Liga,Matchweek 29,Thu,Away,L,0,3,Real Madrid,0.4,1.8,37.0,,Daniel Parejo,4-4-2,José Sánchez,Valencia
3075,2020-06-21,19:30,La Liga,Matchweek 30,Sun,Home,W,2,0,Osasuna,1.4,1.5,55.0,,Daniel Parejo,4-4-2,David Medié,Valencia
3076,2020-06-25,19:30,La Liga,Matchweek 31,Thu,Away,L,0,1,Eibar,0.5,0.5,65.0,,Daniel Parejo,4-2-3-1,Santiago Jaime,Valencia
3077,2020-06-28,17:00,La Liga,Matchweek 32,Sun,Away,L,0,2,Villarreal,0.3,1.4,43.0,,Daniel Parejo,4-4-2,José González,Valencia
3078,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Home,L,0,2,Athletic Club,1.3,0.7,51.0,,Daniel Parejo,4-4-2,Javier Estrada,Valencia
3079,2020-07-04,22:00,La Liga,Matchweek 34,Sat,Away,D,2,2,Granada,0.6,1.9,47.0,,Daniel Parejo,4-4-2,Adrián Cordero,Valencia
3080,2020-07-07,19:30,La Liga,Matchweek 35,Tue,Home,W,2,1,Valladolid,1.5,0.7,59.0,,Daniel Parejo,4-4-2,Ricardo de Burgos,Valencia
3081,2020-07-12,19:30,La Liga,Matchweek 36,Sun,Away,L,0,1,Leganés,1.3,1.3,67.0,,Daniel Parejo,4-4-2,Mario Melero,Valencia
3082,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,W,1,0,Espanyol,1.3,0.8,47.0,,Geoffrey Kondogbia,4-2-3-1,Eduardo Prieto,Valencia
3083,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0,1,Sevilla,0.3,0.7,39.0,,Daniel Parejo,4-4-2,José González,Valencia
3084,2019-08-18,17:00,La Liga,Matchweek 1,Sun,Away,L,0,1,Alavés,0.6,0.4,62.0,12029.0,Sergio Postigo,4-4-2◆,César Soto,Levante
3085,2019-08-23,22:00,La Liga,Matchweek 2,Fri,Home,W,2,1,Villarreal,2.0,2.8,49.0,20240.0,José Luis Morales,4-3-3,José Luis Munuera,Levante
3086,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Home,W,2,0,Valladolid,1.6,1.0,51.0,19347.0,José Luis Morales,4-4-2,Adrián Cordero,Levante
3087,2019-09-14,13:00,La Liga,Matchweek 4,Sat,Away,L,2,3,Real Madrid,0.7,2.5,34.0,60401.0,José Luis Morales,3-5-2,Ricardo de Burgos,Levante
3088,2019-09-21,16:00,La Liga,Matchweek 5,Sat,Home,D,0,0,Eibar,1.0,1.4,59.0,18904.0,José Luis Morales,4-4-2,Alberola Rojas,Levante
3089,2019-09-24,20:00,La Liga,Matchweek 6,Tue,Away,L,1,3,Betis,1.2,2.7,43.0,44560.0,José Luis Morales,4-5-1,Eduardo Prieto,Levante
3090,2019-09-29,18:30,La Liga,Matchweek 7,Sun,Home,D,1,1,Osasuna,1.3,1.1,47.0,19362.0,José Luis Morales,4-4-2,César Soto,Levante
3091,2019-10-05,13:00,La Liga,Matchweek 8,Sat,Away,W,2,1,Leganés,1.3,2.7,41.0,10160.0,José Luis Morales,4-4-2,José Luis Munuera,Levante
3092,2019-10-20,21:00,La Liga,Matchweek 9,Sun,Away,L,0,1,Sevilla,0.5,2.3,40.0,34612.0,José Luis Morales,4-4-2,Guillermo Cuadra,Levante
3093,2019-10-27,16:00,La Liga,Matchweek 10,Sun,Home,L,0,1,Espanyol,0.4,1.0,52.0,18934.0,José Luis Morales,4-3-3,Pablo González,Levante
3094,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Away,W,2,1,Real Sociedad,1.7,1.7,35.0,28142.0,José Luis Morales,4-4-2,Mario Melero,Levante
3095,2019-11-02,16:00,La Liga,Matchweek 12,Sat,Home,W,3,1,Barcelona,0.9,2.1,36.0,23341.0,José Luis Morales,4-4-2,Alejandro Hernández,Levante
3096,2019-11-10,14:00,La Liga,Matchweek 13,Sun,Away,L,1,2,Athletic Club,0.8,2.1,44.0,33202.0,José Luis Morales,4-4-2,Alberola Rojas,Levante
3097,2019-11-22,21:00,La Liga,Matchweek 14,Fri,Home,W,2,1,Mallorca,1.4,1.4,49.0,15110.0,José Luis Morales,4-4-2,Valentín Pizarro,Levante
3098,2019-12-01,18:30,La Liga,Matchweek 15,Sun,Away,L,0,4,Getafe,0.3,1.7,62.0,6535.0,José Luis Morales,4-4-2,Javier Estrada,Levante
3099,2019-12-07,18:30,La Liga,Matchweek 16,Sat,Home,L,2,4,Valencia,2.2,2.6,50.0,23137.0,José Luis Morales,4-4-2,David Medié,Levante
3100,2019-12-14,13:00,La Liga,Matchweek 17,Sat,Away,W,2,1,Granada,1.1,0.8,51.0,14127.0,José Luis Morales,4-4-2,Carlos del Cerro,Levante
3101,2019-12-19,19:00,Copa del Rey,First round,Thu,Away,W,5,0,Melilla CD,,,,,,,,Levante
3102,2019-12-22,18:30,La Liga,Matchweek 18,Sun,Home,W,3,1,Celta Vigo,2.5,0.9,49.0,18653.0,José Luis Morales,4-4-2,Eduardo Prieto,Levante
3103,2020-01-04,18:30,La Liga,Matchweek 19,Sat,Away,L,1,2,Atlético Madrid,0.4,1.4,59.0,59084.0,Coke,4-4-2,Ricardo de Burgos,Levante
3104,2020-01-12,16:00,Copa del Rey,Second round,Sun,Away,D,1 (5),1 (4),Real Jaén,,,,,,,,Levante
3105,2020-01-18,13:00,La Liga,Matchweek 20,Sat,Home,L,0,1,Alavés,1.0,1.8,54.0,16848.0,José Luis Morales,4-4-2,Guillermo Cuadra,Levante
3106,2020-01-21,21:00,Copa del Rey,Round of 32,Tue,Away,L,1,3,Sevilla,,,27.0,28104.0,José Luis Morales,4-4-2,José Sánchez,Levante
3107,2020-01-24,21:00,La Liga,Matchweek 21,Fri,Away,L,0,2,Osasuna,0.5,1.9,45.0,14667.0,Sergio Postigo,3-5-2,César Soto,Levante
3108,2020-02-02,21:00,La Liga,Matchweek 22,Sun,Away,L,1,2,Barcelona,1.2,3.5,33.0,60295.0,José Luis Morales,4-4-2,Adrián Cordero,Levante
3109,2020-02-08,13:00,La Liga,Matchweek 23,Sat,Home,W,2,0,Leganés,0.9,1.0,49.0,17110.0,Sergio Postigo,4-4-2,José González,Levante
3110,2020-02-15,18:30,La Liga,Matchweek 24,Sat,Away,L,1,2,Villarreal,1.4,0.8,49.0,17269.0,Sergio Postigo,4-4-2,Mario Melero,Levante
3111,2020-02-22,21:00,La Liga,Matchweek 25,Sat,Home,W,1,0,Real Madrid,0.3,1.6,37.0,23566.0,José Luis Morales,4-4-2,Alejandro Hernández,Levante
3112,2020-02-29,13:00,La Liga,Matchweek 26,Sat,Away,L,0,3,Eibar,0.8,2.4,54.0,5920.0,José Luis Morales,4-4-2,Pablo González,Levante
3113,2020-03-08,16:00,La Liga,Matchweek 27,Sun,Home,D,1,1,Granada,1.1,1.3,55.0,16168.0,José Luis Morales,4-4-2,Eduardo Prieto,Levante
3114,2020-06-12,22:00,La Liga,Matchweek 28,Fri,Away,D,1,1,Valencia,1.3,0.8,49.0,,José Luis Morales,4-4-2,Alberola Rojas,Levante
3115,2020-06-15,19:30,La Liga,Matchweek 29,Mon,Home,D,1,1,Sevilla,0.8,0.8,42.0,,José Luis Morales,4-4-2,Alejandro Hernández,Levante
3116,2020-06-20,14:00,La Liga,Matchweek 30,Sat,Away,W,3,1,Espanyol,1.6,0.5,54.0,,Sergio Postigo,4-4-2,Carlos del Cerro,Levante
3117,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Home,L,0,1,Atlético Madrid,0.8,1.2,56.0,,Coke,4-4-2,José Luis Munuera,Levante
3118,2020-06-28,14:00,La Liga,Matchweek 32,Sun,Home,W,4,2,Betis,1.7,1.9,35.0,,José Luis Morales,4-4-2,Santiago Jaime,Levante
3119,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Away,D,0,0,Valladolid,0.2,1.7,53.0,,Coke,4-4-2,David Medié,Levante
3120,2020-07-06,19:30,La Liga,Matchweek 34,Mon,Home,D,1,1,Real Sociedad,0.7,1.1,46.0,,José Luis Morales,4-4-2,Valentín Pizarro,Levante
3121,2020-07-09,19:30,La Liga,Matchweek 35,Thu,Away,L,0,2,Mallorca,1.1,1.3,54.0,,José Luis Morales,4-4-2,César Soto,Levante
3122,2020-07-12,17:00,La Liga,Matchweek 36,Sun,Home,L,1,2,Athletic Club,1.2,1.0,56.0,,José Luis Morales,4-4-2,Alberola Rojas,Levante
3123,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,3,2,Celta Vigo,1.0,1.4,43.0,,Roger Martí,4-4-2,José Luis Munuera,Levante
3124,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Getafe,2.1,2.0,53.0,,José Luis Morales,4-4-2,Ricardo de Burgos,Levante
3125,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Away,W,1,0,Leganés,0.2,1.0,48.0,10020.0,Oier Sanjurjo,4-2-3-1,Alberola Rojas,Osasuna
3126,2019-08-24,17:00,La Liga,Matchweek 2,Sat,Home,D,0,0,Eibar,0.6,0.6,51.0,13978.0,Roberto Torres,4-4-2,David Medié,Osasuna
3127,2019-08-31,17:00,La Liga,Matchweek 3,Sat,Home,D,2,2,Barcelona,1.5,0.4,27.0,16742.0,Oier Sanjurjo,4-4-2,Juan Martínez,Osasuna
3128,2019-09-15,18:30,La Liga,Matchweek 4,Sun,Away,D,1,1,Valladolid,1.9,0.7,49.0,20670.0,Oier Sanjurjo,4-4-2,José Luis Munuera,Osasuna
