,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
1220,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Away,W,4,0,Real Madrid,4.0,18.0,10.0,55.6,0.22,0.4,12.8,0.0,0.0,0.0,3.5,3.5,0.2,0.5,0.5,Match Report,Barcelona
1221,2022-04-03,21:00,La Liga,Matchweek 30,Sun,Home,W,1,0,Sevilla,1.0,19.0,7.0,36.8,0.05,0.14,14.1,0.0,0.0,0.0,1.9,1.9,0.1,-0.9,-0.9,Match Report,Barcelona
1222,2022-04-07,21:00,Europa Lg,Quarter-finals,Thu,Away,D,1,1,de Eint Frankfurt,1.0,7.0,4.0,57.1,0.14,0.25,14.5,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4,Match Report,Barcelona
1223,2022-04-10,21:00,La Liga,Matchweek 31,Sun,Away,W,3,2,Levante,3.0,14.0,7.0,50.0,0.21,0.43,18.2,1.0,0.0,0.0,1.3,1.3,0.09,1.7,1.7,Match Report,Barcelona
1224,2022-04-14,21:00,Europa Lg,Quarter-finals,Thu,Home,L,2,3,de Eint Frankfurt,2.0,9.0,3.0,33.3,0.11,0.33,11.8,0.0,1.0,1.0,2.5,1.8,0.2,-0.5,-0.8,Match Report,Barcelona
1225,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Home,L,0,1,Cádiz,0.0,20.0,8.0,40.0,0.0,0.0,19.0,1.0,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2,Match Report,Barcelona
1226,2022-04-21,21:30,La Liga,Matchweek 33,Thu,Away,W,1,0,Real Sociedad,1.0,12.0,1.0,8.3,0.08,1.0,15.6,0.0,0.0,0.0,1.5,1.5,0.15,-0.5,-0.5,Match Report,Barcelona
1227,2022-04-24,21:00,La Liga,Matchweek 21,Sun,Home,L,0,1,Rayo Vallecano,0.0,19.0,4.0,21.1,0.0,0.0,16.9,1.0,0.0,0.0,1.7,1.7,0.09,-1.7,-1.7,Match Report,Barcelona
1228,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Home,W,2,1,Mallorca,2.0,17.0,5.0,29.4,0.12,0.4,19.1,1.0,0.0,0.0,1.1,1.1,0.07,0.9,0.9,Match Report,Barcelona
1229,2022-05-07,21:00,La Liga,Matchweek 35,Sat,Away,W,2,1,Betis,2.0,11.0,5.0,45.5,0.18,0.4,15.3,0.0,0.0,0.0,1.0,1.0,0.09,1.0,1.0,Match Report,Barcelona
1230,2022-05-10,21:30,La Liga,Matchweek 36,Tue,Home,W,3,1,Celta Vigo,3.0,10.0,4.0,40.0,0.3,0.75,17.6,1.0,0.0,0.0,1.1,1.1,0.11,1.9,1.9,Match Report,Barcelona
1231,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,0,0,Getafe,0.0,5.0,1.0,20.0,0.0,0.0,19.8,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Match Report,Barcelona
1232,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Villarreal,0.0,15.0,3.0,20.0,0.0,0.0,19.1,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Match Report,Barcelona
1233,2019-08-16,21:00,La Liga,Matchweek 1,Fri,Away,L,0,1,Athletic Club,0.0,11.0,2.0,18.2,0.0,0.0,13.1,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Match Report,Barcelona
1234,2019-08-25,21:00,La Liga,Matchweek 2,Sun,Home,W,5,2,Betis,5.0,21.0,7.0,33.3,0.24,0.71,15.5,0.0,0.0,0.0,1.8,1.8,0.09,3.2,3.2,Match Report,Barcelona
1235,2019-08-31,17:00,La Liga,Matchweek 3,Sat,Away,D,2,2,Osasuna,2.0,8.0,4.0,50.0,0.25,0.5,20.3,0.0,0.0,0.0,0.4,0.4,0.04,1.6,1.6,Match Report,Barcelona
1236,2019-09-14,21:00,La Liga,Matchweek 4,Sat,Home,W,5,2,Valencia,5.0,17.0,10.0,58.8,0.29,0.5,19.2,0.0,0.0,0.0,2.1,2.1,0.13,2.9,2.9,Match Report,Barcelona
1237,2019-09-17,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,de Dortmund,0.0,7.0,1.0,14.3,0.0,0.0,13.1,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Match Report,Barcelona
1238,2019-09-21,21:00,La Liga,Matchweek 5,Sat,Away,L,0,2,Granada,0.0,8.0,1.0,12.5,0.0,0.0,20.9,2.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Match Report,Barcelona
1239,2019-09-24,21:00,La Liga,Matchweek 6,Tue,Home,W,2,1,Villarreal,2.0,9.0,4.0,44.4,0.22,0.5,15.4,1.0,0.0,0.0,0.7,0.7,0.07,1.3,1.3,Match Report,Barcelona
1240,2019-09-28,16:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Getafe,2.0,10.0,6.0,60.0,0.2,0.33,19.8,0.0,0.0,0.0,1.4,1.4,0.14,0.6,0.6,Match Report,Barcelona
1241,2019-10-02,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,it Inter,2.0,17.0,7.0,41.2,0.12,0.29,20.9,2.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,Match Report,Barcelona
1242,2019-10-06,21:00,La Liga,Matchweek 8,Sun,Home,W,4,0,Sevilla,4.0,15.0,8.0,53.3,0.27,0.5,20.2,3.0,0.0,0.0,1.9,1.9,0.13,2.1,2.1,Match Report,Barcelona
1243,2019-10-19,13:00,La Liga,Matchweek 9,Sat,Away,W,3,0,Eibar,3.0,9.0,4.0,44.4,0.33,0.75,18.9,1.0,0.0,0.0,2.1,2.1,0.23,0.9,0.9,Match Report,Barcelona
1244,2019-10-23,21:00,Champions Lg,Group stage,Wed,Away,W,2,1,cz Slavia Prague,1.0,11.0,6.0,54.5,0.09,0.17,13.0,0.0,0.0,0.0,2.3,2.3,0.21,-1.3,-1.3,Match Report,Barcelona
1245,2019-10-29,21:15,La Liga,Matchweek 11,Tue,Home,W,5,1,Valladolid,5.0,18.0,9.0,50.0,0.28,0.56,16.0,3.0,0.0,0.0,3.1,3.1,0.17,1.9,1.9,Match Report,Barcelona
1246,2019-11-02,16:00,La Liga,Matchweek 12,Sat,Away,L,1,3,Levante,1.0,9.0,5.0,55.6,0.0,0.0,15.1,0.0,1.0,1.0,2.1,1.3,0.18,-1.1,-1.3,Match Report,Barcelona
1247,2019-11-05,18:55,Champions Lg,Group stage,Tue,Home,D,0,0,cz Slavia Prague,0.0,14.0,6.0,42.9,0.0,0.0,16.7,3.0,0.0,0.0,2.0,2.0,0.14,-2.0,-2.0,Match Report,Barcelona
1248,2019-11-09,21:00,La Liga,Matchweek 13,Sat,Home,W,4,1,Celta Vigo,4.0,8.0,6.0,75.0,0.38,0.5,21.8,2.0,1.0,1.0,1.6,0.9,0.11,2.4,2.1,Match Report,Barcelona
1249,2019-11-23,13:00,La Liga,Matchweek 14,Sat,Away,W,2,1,Leganés,2.0,11.0,6.0,54.5,0.18,0.33,15.4,0.0,0.0,0.0,1.6,1.6,0.15,0.4,0.4,Match Report,Barcelona
1250,2019-11-27,21:00,Champions Lg,Group stage,Wed,Home,W,3,1,de Dortmund,3.0,13.0,6.0,46.2,0.23,0.5,16.2,2.0,0.0,0.0,2.4,2.4,0.19,0.6,0.6,Match Report,Barcelona
1251,2019-12-01,21:00,La Liga,Matchweek 15,Sun,Away,W,1,0,Atlético Madrid,1.0,13.0,5.0,38.5,0.08,0.2,20.1,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,Match Report,Barcelona
1252,2019-12-07,21:00,La Liga,Matchweek 16,Sat,Home,W,5,2,Mallorca,5.0,25.0,17.0,68.0,0.2,0.29,13.7,0.0,0.0,0.0,3.4,3.4,0.14,1.6,1.6,Match Report,Barcelona
1253,2019-12-10,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,it Inter,2.0,19.0,5.0,26.3,0.11,0.4,21.2,2.0,0.0,0.0,1.2,1.2,0.06,0.8,0.8,Match Report,Barcelona
1254,2019-12-14,16:00,La Liga,Matchweek 17,Sat,Away,D,2,2,Real Sociedad,2.0,9.0,4.0,44.4,0.22,0.5,13.8,0.0,0.0,0.0,2.0,2.0,0.22,0.0,0.0,Match Report,Barcelona
1255,2019-12-18,20:00,La Liga,Matchweek 10,Wed,Home,D,0,0,Real Madrid,0.0,9.0,1.0,11.1,0.0,0.0,16.5,1.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Match Report,Barcelona
1256,2019-12-21,16:00,La Liga,Matchweek 18,Sat,Home,W,4,1,Alavés,4.0,7.0,3.0,42.9,0.43,1.0,18.4,1.0,1.0,1.0,1.2,0.5,0.07,2.8,2.5,Match Report,Barcelona
1257,2020-01-04,21:00,La Liga,Matchweek 19,Sat,Away,D,2,2,Espanyol,2.0,14.0,7.0,50.0,0.14,0.29,14.8,1.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3,Match Report,Barcelona
1258,2020-01-09,20:00,Supercopa de España,Semi-finals,Thu,Home,L,2,3,Atlético Madrid,2.0,16.0,9.0,56.3,0.13,0.22,,,0.0,0.0,,,,,,Match Report,Barcelona
1259,2020-01-19,21:00,La Liga,Matchweek 20,Sun,Home,W,1,0,Granada,1.0,18.0,6.0,33.3,0.06,0.17,19.8,3.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,Match Report,Barcelona
1260,2020-01-22,19:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,UD Ibiza,2.0,8.0,3.0,37.5,0.25,0.67,,,0.0,0.0,,,,,,Match Report,Barcelona
1261,2020-01-25,16:00,La Liga,Matchweek 21,Sat,Away,L,0,2,Valencia,0.0,14.0,5.0,35.7,0.0,0.0,19.6,4.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,Match Report,Barcelona
1262,2020-01-30,19:00,Copa del Rey,Round of 16,Thu,Home,W,5,0,Leganés,5.0,17.0,9.0,52.9,0.29,0.56,,,0.0,0.0,,,,,,Match Report,Barcelona
1263,2020-02-02,21:00,La Liga,Matchweek 22,Sun,Home,W,2,1,Levante,2.0,23.0,8.0,34.8,0.09,0.25,15.1,0.0,0.0,0.0,3.5,3.5,0.15,-1.5,-1.5,Match Report,Barcelona
1264,2020-02-06,21:00,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,0.0,11.0,5.0,45.5,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Barcelona
1265,2020-02-09,21:00,La Liga,Matchweek 23,Sun,Away,W,3,2,Betis,3.0,10.0,6.0,60.0,0.3,0.5,12.1,0.0,0.0,0.0,1.5,1.5,0.15,1.5,1.5,Match Report,Barcelona
1266,2020-02-15,16:00,La Liga,Matchweek 24,Sat,Home,W,2,1,Getafe,2.0,12.0,5.0,41.7,0.17,0.4,17.1,1.0,0.0,0.0,1.8,1.8,0.15,0.2,0.2,Match Report,Barcelona
1267,2020-02-22,16:00,La Liga,Matchweek 25,Sat,Home,W,5,0,Eibar,5.0,13.0,10.0,76.9,0.38,0.5,11.1,1.0,0.0,0.0,3.9,3.9,0.34,1.1,1.1,Match Report,Barcelona
1268,2020-02-25,21:00,Champions Lg,Round of 16,Tue,Away,D,1,1,it Napoli,1.0,7.0,1.0,14.3,0.14,1.0,16.5,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0,Match Report,Barcelona
1269,2020-03-01,21:00,La Liga,Matchweek 26,Sun,Away,L,0,2,Real Madrid,0.0,9.0,4.0,44.4,0.0,0.0,15.4,0.0,0.0,0.0,1.0,1.0,0.12,-1.0,-1.0,Match Report,Barcelona
1270,2020-03-07,18:30,La Liga,Matchweek 27,Sat,Home,W,1,0,Real Sociedad,1.0,12.0,5.0,41.7,0.0,0.0,16.1,1.0,1.0,1.0,1.9,1.2,0.1,-0.9,-1.2,Match Report,Barcelona
1271,2020-06-13,22:00,La Liga,Matchweek 28,Sat,Away,W,4,0,Mallorca,4.0,12.0,7.0,58.3,0.33,0.57,10.2,0.0,0.0,0.0,2.4,2.4,0.2,1.6,1.6,Match Report,Barcelona
1272,2020-06-16,22:00,La Liga,Matchweek 29,Tue,Home,W,2,0,Leganés,2.0,9.0,4.0,44.4,0.11,0.25,18.2,2.0,1.0,1.0,1.5,0.7,0.08,0.5,0.3,Match Report,Barcelona
1273,2020-06-19,22:00,La Liga,Matchweek 30,Fri,Away,D,0,0,Sevilla,0.0,10.0,3.0,30.0,0.0,0.0,20.8,3.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Match Report,Barcelona
1274,2020-06-23,22:00,La Liga,Matchweek 31,Tue,Home,W,1,0,Athletic Club,1.0,18.0,5.0,27.8,0.06,0.2,17.5,2.0,0.0,0.0,1.7,1.7,0.09,-0.7,-0.7,Match Report,Barcelona
1275,2020-06-27,17:00,La Liga,Matchweek 32,Sat,Away,D,2,2,Celta Vigo,2.0,18.0,2.0,11.1,0.11,1.0,18.0,1.0,0.0,0.0,1.8,1.8,0.1,0.2,0.2,Match Report,Barcelona
1276,2020-06-30,22:00,La Liga,Matchweek 33,Tue,Home,D,2,2,Atlético Madrid,1.0,11.0,4.0,36.4,0.0,0.0,20.2,2.0,1.0,1.0,1.4,0.7,0.06,-0.4,-0.7,Match Report,Barcelona
1277,2020-07-05,22:00,La Liga,Matchweek 34,Sun,Away,W,4,1,Villarreal,3.0,18.0,13.0,72.2,0.17,0.23,14.5,2.0,0.0,0.0,3.0,3.0,0.17,0.0,0.0,Match Report,Barcelona
1278,2020-07-08,22:00,La Liga,Matchweek 35,Wed,Home,W,1,0,Espanyol,1.0,9.0,2.0,22.2,0.11,0.5,13.9,2.0,0.0,0.0,1.1,1.1,0.14,-0.1,-0.1,Match Report,Barcelona
1279,2020-07-11,19:30,La Liga,Matchweek 36,Sat,Away,W,1,0,Valladolid,1.0,10.0,6.0,60.0,0.1,0.17,16.5,1.0,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4,Match Report,Barcelona
1280,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,1,2,Osasuna,1.0,18.0,2.0,11.1,0.06,0.5,22.9,5.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,Match Report,Barcelona
1281,2020-07-19,17:00,La Liga,Matchweek 38,Sun,Away,W,5,0,Alavés,5.0,16.0,8.0,50.0,0.31,0.63,13.1,1.0,0.0,0.0,3.0,3.0,0.19,2.0,2.0,Match Report,Barcelona
1282,2020-08-08,21:00,Champions Lg,Round of 16,Sat,Home,W,3,1,it Napoli,3.0,6.0,3.0,50.0,0.33,0.67,18.9,0.0,1.0,1.0,1.2,0.4,0.07,1.8,1.6,Match Report,Barcelona
1283,2020-08-14,20:00,Champions Lg,Quarter-finals,Fri,Neutral,L,2,8,de Bayern Munich,1.0,7.0,5.0,71.4,0.14,0.2,15.0,0.0,0.0,0.0,1.3,1.3,0.18,-0.3,-0.3,Match Report,Barcelona
1284,2016-08-14,22:00,Supercopa de España,Supercopa de España,Sun,Away,W,2,0,Sevilla,2.0,,,,,,,,0.0,0.0,,,,,,Match Report,Barcelona
1285,2016-08-17,23:00,Supercopa de España,Supercopa de España,Wed,Home,W,3,0,Sevilla,3.0,,,,,,,,0.0,0.0,,,,,,Match Report,Barcelona
1286,2016-08-20,18:15,La Liga,Matchweek 1,Sat,Home,W,6,2,Betis,6.0,30.0,12.0,40.0,0.2,0.5,,,0.0,0.0,,,,,,Match Report,Barcelona
1287,2016-08-28,20:15,La Liga,Matchweek 2,Sun,Away,W,1,0,Athletic Club,1.0,12.0,3.0,25.0,0.08,0.33,,,0.0,0.0,,,,,,Match Report,Barcelona
1288,2016-09-10,20:30,La Liga,Matchweek 3,Sat,Home,L,1,2,Alavés,1.0,16.0,2.0,12.5,0.06,0.5,,,0.0,0.0,,,,,,Match Report,Barcelona
1289,2016-09-13,20:45,Champions Lg,Group stage,Tue,Home,W,7,0,sct Celtic,7.0,15.0,10.0,66.7,0.47,0.7,,,0.0,0.0,,,,,,Match Report,Barcelona
1290,2016-09-17,13:00,La Liga,Matchweek 4,Sat,Away,W,5,1,Leganés,5.0,10.0,7.0,70.0,0.4,0.57,,,1.0,1.0,,,,,,Match Report,Barcelona
1291,2016-09-21,22:00,La Liga,Matchweek 5,Wed,Home,D,1,1,Atlético Madrid,1.0,19.0,7.0,36.8,0.05,0.14,,,0.0,0.0,,,,,,Match Report,Barcelona
1292,2016-09-24,16:15,La Liga,Matchweek 6,Sat,Away,W,5,0,Sporting Gijón,5.0,13.0,7.0,53.8,0.38,0.71,,,0.0,0.0,,,,,,Match Report,Barcelona
1293,2016-09-28,20:45,Champions Lg,Group stage,Wed,Away,W,2,1,de M'Gladbach,2.0,11.0,8.0,72.7,0.18,0.25,,,0.0,0.0,,,,,,Match Report,Barcelona
1294,2016-10-02,20:45,La Liga,Matchweek 7,Sun,Away,L,3,4,Celta Vigo,3.0,13.0,4.0,30.8,0.15,0.5,,,1.0,1.0,,,,,,Match Report,Barcelona
1295,2016-10-15,16:15,La Liga,Matchweek 8,Sat,Home,W,4,0,La Coruña,4.0,25.0,8.0,32.0,0.16,0.5,,,0.0,0.0,,,,,,Match Report,Barcelona
1296,2016-10-19,20:45,Champions Lg,Group stage,Wed,Home,W,4,0,eng Manchester City,4.0,12.0,7.0,58.3,0.33,0.57,,,0.0,1.0,,,,,,Match Report,Barcelona
1297,2016-10-22,16:15,La Liga,Matchweek 9,Sat,Away,W,3,2,Valencia,3.0,15.0,8.0,53.3,0.13,0.25,,,1.0,1.0,,,,,,Match Report,Barcelona
1298,2016-10-29,20:45,La Liga,Matchweek 10,Sat,Home,W,1,0,Granada,1.0,15.0,5.0,33.3,0.07,0.2,,,0.0,0.0,,,,,,Match Report,Barcelona
1299,2016-11-01,19:45,Champions Lg,Group stage,Tue,Away,L,1,3,eng Manchester City,1.0,8.0,2.0,25.0,0.13,0.5,,,0.0,0.0,,,,,,Match Report,Barcelona
1300,2016-11-06,20:45,La Liga,Matchweek 11,Sun,Away,W,2,1,Sevilla,2.0,14.0,7.0,50.0,0.14,0.29,,,0.0,0.0,,,,,,Match Report,Barcelona
1301,2016-11-19,16:15,La Liga,Matchweek 12,Sat,Home,D,0,0,Málaga,0.0,28.0,8.0,28.6,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Barcelona
1302,2016-11-23,19:45,Champions Lg,Group stage,Wed,Away,W,2,0,sct Celtic,2.0,10.0,4.0,40.0,0.1,0.25,,,1.0,1.0,,,,,,Match Report,Barcelona
1303,2016-11-27,20:45,La Liga,Matchweek 13,Sun,Away,D,1,1,Real Sociedad,1.0,10.0,2.0,20.0,0.1,0.5,,,0.0,0.0,,,,,,Match Report,Barcelona
1304,2016-11-30,22:00,Copa del Rey,Round of 32,Wed,Away,D,1,1,Hércules,1.0,,,,,,,,0.0,0.0,,,,,,Match Report,Barcelona
1305,2016-12-03,16:15,La Liga,Matchweek 14,Sat,Home,D,1,1,Real Madrid,1.0,11.0,3.0,27.3,0.09,0.33,,,0.0,0.0,,,,,,Match Report,Barcelona
1306,2016-12-06,20:45,Champions Lg,Group stage,Tue,Home,W,4,0,de M'Gladbach,4.0,13.0,8.0,61.5,0.31,0.5,,,0.0,0.0,,,,,,Match Report,Barcelona
1307,2016-12-10,13:00,La Liga,Matchweek 15,Sat,Away,W,3,0,Osasuna,3.0,17.0,6.0,35.3,0.18,0.5,,,0.0,0.0,,,,,,Match Report,Barcelona
1308,2016-12-18,20:45,La Liga,Matchweek 16,Sun,Home,W,4,1,Espanyol,4.0,14.0,7.0,50.0,0.29,0.57,,,0.0,0.0,,,,,,Match Report,Barcelona
1309,2016-12-21,22:00,Copa del Rey,Round of 32,Wed,Home,W,7,0,Hércules,7.0,,,,,,,,1.0,1.0,,,,,,Match Report,Barcelona
1310,2017-01-05,21:15,Copa del Rey,Round of 16,Thu,Away,L,1,2,Athletic Club,1.0,,,,,,,,0.0,0.0,,,,,,Match Report,Barcelona
1311,2017-01-08,20:45,La Liga,Matchweek 17,Sun,Away,D,1,1,Villarreal,1.0,20.0,7.0,35.0,0.05,0.14,,,0.0,0.0,,,,,,Match Report,Barcelona
1312,2017-01-11,21:15,Copa del Rey,Round of 16,Wed,Home,W,3,1,Athletic Club,3.0,,,,,,,,1.0,1.0,,,,,,Match Report,Barcelona
1313,2017-01-14,16:15,La Liga,Matchweek 18,Sat,Home,W,5,0,Las Palmas,5.0,22.0,10.0,45.5,0.23,0.5,,,0.0,0.0,,,,,,Match Report,Barcelona
1314,2017-01-19,21:15,Copa del Rey,Quarter-finals,Thu,Away,W,1,0,Real Sociedad,1.0,,,,,,,,1.0,1.0,,,,,,Match Report,Barcelona
1315,2017-01-22,20:45,La Liga,Matchweek 19,Sun,Away,W,4,0,Eibar,4.0,14.0,7.0,50.0,0.29,0.57,,,0.0,0.0,,,,,,Match Report,Barcelona
1316,2017-01-26,21:15,Copa del Rey,Quarter-finals,Thu,Home,W,5,2,Real Sociedad,5.0,,,,,,,,1.0,1.0,,,,,,Match Report,Barcelona
1317,2017-01-29,12:00,La Liga,Matchweek 20,Sun,Away,D,1,1,Betis,1.0,10.0,4.0,40.0,0.1,0.25,,,0.0,0.0,,,,,,Match Report,Barcelona
1318,2017-02-01,21:00,Copa del Rey,Semi-finals,Wed,Away,W,2,1,Atlético Madrid,2.0,,,,,,,,0.0,0.0,,,,,,Match Report,Barcelona
1319,2017-02-04,16:15,La Liga,Matchweek 21,Sat,Home,W,3,0,Athletic Club,3.0,16.0,6.0,37.5,0.19,0.5,,,0.0,0.0,,,,,,Match Report,Barcelona
1320,2017-02-07,21:00,Copa del Rey,Semi-finals,Tue,Home,D,1,1,Atlético Madrid,1.0,,,,,,,,0.0,0.0,,,,,,Match Report,Barcelona
1321,2017-02-11,16:15,La Liga,Matchweek 22,Sat,Away,W,6,0,Alavés,5.0,21.0,9.0,42.9,0.24,0.56,,,0.0,0.0,,,,,,Match Report,Barcelona
1322,2017-02-14,20:45,Champions Lg,Round of 16,Tue,Away,L,0,4,fr Paris S-G,0.0,7.0,1.0,14.3,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Barcelona
1323,2017-02-19,20:45,La Liga,Matchweek 23,Sun,Home,W,2,1,Leganés,2.0,13.0,6.0,46.2,0.08,0.17,,,1.0,1.0,,,,,,Match Report,Barcelona
1324,2017-02-26,16:15,La Liga,Matchweek 24,Sun,Away,W,2,1,Atlético Madrid,2.0,15.0,6.0,40.0,0.13,0.33,,,0.0,0.0,,,,,,Match Report,Barcelona
1325,2017-03-01,19:30,La Liga,Matchweek 25,Wed,Home,W,6,1,Sporting Gijón,5.0,25.0,9.0,36.0,0.2,0.56,,,0.0,0.0,,,,,,Match Report,Barcelona
1326,2017-03-04,20:45,La Liga,Matchweek 26,Sat,Home,W,5,0,Celta Vigo,5.0,19.0,9.0,47.4,0.26,0.56,,,0.0,0.0,,,,,,Match Report,Barcelona
1327,2017-03-08,20:45,Champions Lg,Round of 16,Wed,Home,W,6,1,fr Paris S-G,5.0,20.0,9.0,45.0,0.15,0.33,,,2.0,2.0,,,,,,Match Report,Barcelona
1328,2017-03-12,16:15,La Liga,Matchweek 27,Sun,Away,L,1,2,La Coruña,1.0,16.0,5.0,31.3,0.06,0.2,,,0.0,0.0,,,,,,Match Report,Barcelona
1329,2017-03-19,20:45,La Liga,Matchweek 28,Sun,Home,W,4,2,Valencia,4.0,28.0,12.0,42.9,0.11,0.25,,,1.0,1.0,,,,,,Match Report,Barcelona
1330,2017-04-02,20:45,La Liga,Matchweek 29,Sun,Away,W,4,1,Granada,4.0,26.0,12.0,46.2,0.15,0.33,,,0.0,0.0,,,,,,Match Report,Barcelona
1331,2017-04-05,19:30,La Liga,Matchweek 30,Wed,Home,W,3,0,Sevilla,3.0,16.0,7.0,43.8,0.19,0.43,,,0.0,0.0,,,,,,Match Report,Barcelona
1332,2017-04-08,20:45,La Liga,Matchweek 31,Sat,Away,L,0,2,Málaga,0.0,11.0,3.0,27.3,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Barcelona
1333,2017-04-11,20:45,Champions Lg,Quarter-finals,Tue,Away,L,0,3,it Juventus,0.0,16.0,4.0,25.0,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Barcelona
1334,2017-04-15,20:45,La Liga,Matchweek 32,Sat,Home,W,3,2,Real Sociedad,3.0,16.0,9.0,56.3,0.19,0.33,,,0.0,0.0,,,,,,Match Report,Barcelona
1335,2017-04-19,20:45,Champions Lg,Quarter-finals,Wed,Home,D,0,0,it Juventus,0.0,19.0,1.0,5.3,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Barcelona
1336,2017-04-23,20:45,La Liga,Matchweek 33,Sun,Away,W,3,2,Real Madrid,3.0,16.0,9.0,56.3,0.19,0.33,,,0.0,0.0,,,,,,Match Report,Barcelona
1337,2017-04-26,19:30,La Liga,Matchweek 34,Wed,Home,W,7,1,Osasuna,7.0,19.0,9.0,47.4,0.32,0.67,,,1.0,1.0,,,,,,Match Report,Barcelona
1338,2017-04-29,20:45,La Liga,Matchweek 35,Sat,Away,W,3,0,Espanyol,3.0,15.0,9.0,60.0,0.2,0.33,,,0.0,0.0,,,,,,Match Report,Barcelona
1339,2017-05-06,18:30,La Liga,Matchweek 36,Sat,Home,W,4,1,Villarreal,4.0,20.0,8.0,40.0,0.15,0.38,,,1.0,1.0,,,,,,Match Report,Barcelona
1340,2017-05-14,19:00,La Liga,Matchweek 37,Sun,Away,W,4,1,Las Palmas,4.0,11.0,5.0,45.5,0.36,0.8,,,0.0,0.0,,,,,,Match Report,Barcelona
1341,2017-05-21,20:00,La Liga,Matchweek 38,Sun,Home,W,4,2,Eibar,3.0,18.0,11.0,61.1,0.11,0.18,,,1.0,2.0,,,,,,Match Report,Barcelona
1342,2017-05-27,21:30,Copa del Rey,Final,Sat,Home,W,3,1,Alavés,3.0,,,,,,,,0.0,0.0,,,,,,Match Report,Barcelona
1343,2013-08-18,,La Liga,Matchweek 1,Sun,Home,W,7,0,Levante,7.0,,,,,,16.3,4.0,1.0,,5.1,4.4,,1.9,1.6,Match Report,Barcelona
1344,2013-08-25,,La Liga,Matchweek 2,Sun,Away,W,1,0,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1345,2013-09-01,,La Liga,Matchweek 3,Sun,Away,W,3,2,Valencia,3.0,,,,,,16.2,0.0,0.0,,3.7,3.7,,-0.7,-0.7,Match Report,Barcelona
1346,2013-09-14,,La Liga,Matchweek 4,Sat,Home,W,3,2,Sevilla,3.0,,,,,,15.4,1.0,0.0,,1.3,1.3,,1.7,1.7,Match Report,Barcelona
1347,2013-09-18,,Champions Lg,Group stage,Wed,Home,W,4,0,nl Ajax,4.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1348,2013-09-21,,La Liga,Matchweek 5,Sat,Away,W,4,0,Rayo Vallecano,4.0,,,,,,15.6,1.0,0.0,,2.8,2.8,,1.2,1.2,Match Report,Barcelona
1349,2013-09-24,,La Liga,Matchweek 6,Tue,Home,W,4,1,Real Sociedad,4.0,,,,,,12.6,0.0,0.0,,4.4,4.4,,-0.4,-0.4,Match Report,Barcelona
1350,2013-09-28,,La Liga,Matchweek 7,Sat,Away,W,2,0,Almería,2.0,,,,,,17.4,0.0,0.0,,1.6,1.6,,0.4,0.4,Match Report,Barcelona
1351,2013-10-01,,Champions Lg,Group stage,Tue,Away,W,1,0,sct Celtic,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
