,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,goals,shots,shots_on_target,shots_on_target_percent,goals_per_shot,goals_per_shot_on_target,distance,free_kicks,penalty_kicks,penalty_kicks_attempt,xg,nonpenalty_xg,nonpenalty_xg_per_shot,goals_minus_xg,nonpenalty_goals_minus_xg,team
727,2021-09-23,19:30,La Liga,Matchweek 6,Thu,Home,L,1,3,Betis,1.0,11.0,3.0,27.3,0.09,0.33,23.1,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Osasuna
728,2021-09-26,14:00,La Liga,Matchweek 7,Sun,Away,W,3,2,Mallorca,3.0,11.0,6.0,54.5,0.27,0.5,20.4,1.0,0.0,0.0,0.9,0.9,0.08,2.1,2.1,Osasuna
729,2021-10-02,14:00,La Liga,Matchweek 8,Sat,Home,W,1,0,Rayo Vallecano,1.0,7.0,3.0,42.9,0.14,0.33,17.0,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4,Osasuna
730,2021-10-17,18:30,La Liga,Matchweek 9,Sun,Away,W,2,1,Villarreal,2.0,6.0,2.0,33.3,0.33,1.0,13.2,0.0,0.0,0.0,0.8,0.8,0.13,1.2,1.2,Osasuna
731,2021-10-22,21:00,La Liga,Matchweek 10,Fri,Home,D,1,1,Granada,1.0,17.0,5.0,29.4,0.06,0.2,20.1,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Osasuna
732,2021-10-27,21:30,La Liga,Matchweek 11,Wed,Away,D,0,0,Real Madrid,0.0,7.0,0.0,0.0,0.0,,15.7,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,Osasuna
733,2021-10-30,16:15,La Liga,Matchweek 12,Sat,Away,L,0,2,Sevilla,0.0,10.0,3.0,30.0,0.0,0.0,23.3,1.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Osasuna
734,2021-11-07,18:30,La Liga,Matchweek 13,Sun,Home,L,0,2,Real Sociedad,0.0,6.0,2.0,33.3,0.0,0.0,18.5,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,Osasuna
735,2021-11-20,18:30,La Liga,Matchweek 14,Sat,Away,L,0,1,Atlético Madrid,0.0,9.0,3.0,33.3,0.0,0.0,23.0,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Osasuna
736,2021-11-29,21:00,La Liga,Matchweek 15,Mon,Home,D,1,1,Elche,1.0,16.0,3.0,18.8,0.0,0.0,20.7,0.0,1.0,1.0,1.9,1.2,0.08,-0.9,-1.2,Osasuna
738,2021-12-05,18:30,La Liga,Matchweek 16,Sun,Away,D,0,0,Levante,0.0,11.0,1.0,9.1,0.0,0.0,27.3,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Osasuna
739,2021-12-12,16:15,La Liga,Matchweek 17,Sun,Home,D,2,2,Barcelona,2.0,8.0,3.0,37.5,0.25,0.67,18.0,0.0,0.0,0.0,0.3,0.3,0.04,1.7,1.7,Osasuna
741,2021-12-19,18:30,La Liga,Matchweek 18,Sun,Away,L,0,1,Getafe,0.0,11.0,3.0,27.3,0.0,0.0,25.8,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Osasuna
742,2022-01-03,21:00,La Liga,Matchweek 19,Mon,Home,L,1,3,Athletic Club,1.0,15.0,4.0,26.7,0.07,0.25,21.9,1.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,Osasuna
744,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Home,W,2,0,Cádiz,2.0,15.0,5.0,33.3,0.13,0.4,14.0,0.0,0.0,0.0,2.1,2.1,0.14,-0.1,-0.1,Osasuna
745,2022-01-19,19:00,La Liga,Matchweek 21,Wed,Away,L,0,2,Celta Vigo,0.0,9.0,0.0,0.0,0.0,,18.7,1.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,Osasuna
746,2022-01-23,14:00,La Liga,Matchweek 22,Sun,Away,W,2,0,Granada,2.0,16.0,7.0,43.8,0.13,0.29,16.7,0.0,0.0,0.0,2.3,2.3,0.14,-0.3,-0.3,Osasuna
747,2022-02-05,21:00,La Liga,Matchweek 23,Sat,Home,D,0,0,Sevilla,0.0,9.0,3.0,33.3,0.0,0.0,20.3,1.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Osasuna
748,2022-02-12,18:30,La Liga,Matchweek 24,Sat,Away,W,3,0,Rayo Vallecano,3.0,12.0,5.0,41.7,0.25,0.6,20.1,2.0,0.0,0.0,1.6,1.6,0.14,1.4,1.4,Osasuna
749,2022-02-19,16:15,La Liga,Matchweek 25,Sat,Home,L,0,3,Atlético Madrid,0.0,14.0,4.0,28.6,0.0,0.0,18.9,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Osasuna
750,2022-02-27,18:30,La Liga,Matchweek 26,Sun,Away,L,0,1,Real Sociedad,0.0,11.0,1.0,9.1,0.0,0.0,23.3,1.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Osasuna
751,2022-03-05,14:00,La Liga,Matchweek 27,Sat,Home,W,1,0,Villarreal,1.0,12.0,3.0,25.0,0.08,0.33,15.1,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Osasuna
752,2022-03-13,21:00,La Liga,Matchweek 28,Sun,Away,L,0,4,Barcelona,0.0,4.0,3.0,75.0,0.0,0.0,25.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Osasuna
753,2022-03-19,18:30,La Liga,Matchweek 29,Sat,Home,W,3,1,Levante,3.0,20.0,7.0,35.0,0.15,0.43,16.3,0.0,0.0,0.0,2.2,2.2,0.11,0.8,0.8,Osasuna
754,2022-04-03,16:15,La Liga,Matchweek 30,Sun,Away,L,1,4,Betis,1.0,10.0,3.0,30.0,0.1,0.33,19.8,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Osasuna
755,2022-04-10,14:00,La Liga,Matchweek 31,Sun,Home,W,1,0,Alavés,1.0,14.0,3.0,21.4,0.07,0.33,20.2,1.0,0.0,1.0,2.3,1.5,0.11,-1.3,-0.5,Osasuna
756,2022-04-16,18:30,La Liga,Matchweek 32,Sat,Away,W,2,1,Valencia,2.0,8.0,2.0,25.0,0.13,0.5,25.3,0.0,1.0,1.0,0.6,0.4,0.05,1.4,0.6,Osasuna
757,2022-04-20,21:30,La Liga,Matchweek 33,Wed,Home,L,1,3,Real Madrid,1.0,12.0,3.0,25.0,0.08,0.33,21.4,0.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5,Osasuna
758,2022-05-01,14:00,La Liga,Matchweek 34,Sun,Away,D,1,1,Elche,1.0,8.0,2.0,25.0,0.0,0.0,21.5,0.0,1.0,1.0,1.2,0.5,0.06,-0.2,-0.5,Osasuna
759,2022-05-08,18:30,La Liga,Matchweek 35,Sun,Away,D,1,1,Espanyol,1.0,12.0,4.0,33.3,0.08,0.25,17.7,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Osasuna
760,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Home,D,1,1,Getafe,1.0,12.0,1.0,8.3,0.08,1.0,17.4,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Osasuna
761,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0,2,Athletic Club,0.0,8.0,1.0,12.5,0.0,0.0,21.8,0.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,Osasuna
762,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Mallorca,0.0,11.0,1.0,9.1,0.0,0.0,16.0,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Osasuna
763,2021-08-15,17:30,La Liga,Matchweek 1,Sun,Home,L,1,2,Atlético Madrid,1.0,9.0,1.0,11.1,0.0,0.0,17.5,1.0,1.0,1.0,2.3,1.6,0.18,-1.3,-1.6,Celta Vigo
764,2021-08-23,22:00,La Liga,Matchweek 2,Mon,Away,D,0,0,Osasuna,0.0,4.0,0.0,0.0,0.0,,36.2,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Celta Vigo
765,2021-08-28,17:00,La Liga,Matchweek 3,Sat,Home,L,0,1,Athletic Club,0.0,13.0,0.0,0.0,0.0,,16.7,0.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1,Celta Vigo
766,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Away,L,2,5,Real Madrid,2.0,11.0,4.0,36.4,0.18,0.5,15.0,0.0,0.0,0.0,1.6,1.6,0.17,0.4,0.4,Celta Vigo
767,2021-09-17,21:00,La Liga,Matchweek 5,Fri,Home,L,1,2,Cádiz,1.0,14.0,4.0,28.6,0.07,0.25,18.2,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Celta Vigo
768,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Away,W,2,0,Levante,2.0,4.0,2.0,50.0,0.5,1.0,13.6,0.0,0.0,0.0,0.9,0.9,0.23,1.1,1.1,Celta Vigo
769,2021-09-27,21:00,La Liga,Matchweek 7,Mon,Home,W,1,0,Granada,1.0,13.0,4.0,30.8,0.08,0.25,23.6,0.0,0.0,1.0,1.4,0.6,0.05,-0.4,0.4,Celta Vigo
770,2021-10-03,14:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Elche,0.0,10.0,1.0,10.0,0.0,0.0,19.7,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Celta Vigo
771,2021-10-17,16:15,La Liga,Matchweek 9,Sun,Home,L,0,1,Sevilla,0.0,14.0,3.0,21.4,0.0,0.0,20.9,1.0,0.0,0.0,1.4,1.4,0.1,-1.4,-1.4,Celta Vigo
772,2021-10-25,21:00,La Liga,Matchweek 10,Mon,Away,W,3,0,Getafe,3.0,16.0,8.0,50.0,0.19,0.38,16.1,1.0,0.0,0.0,1.9,1.9,0.12,1.1,1.1,Celta Vigo
773,2021-10-28,19:00,La Liga,Matchweek 11,Thu,Home,L,0,2,Real Sociedad,0.0,14.0,6.0,42.9,0.0,0.0,18.5,0.0,0.0,0.0,1.7,1.7,0.13,-1.7,-1.7,Celta Vigo
774,2021-11-01,18:30,La Liga,Matchweek 12,Mon,Away,D,0,0,Rayo Vallecano,0.0,10.0,4.0,40.0,0.0,0.0,21.7,3.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Celta Vigo
775,2021-11-06,16:15,La Liga,Matchweek 13,Sat,Home,D,3,3,Barcelona,3.0,18.0,4.0,22.2,0.17,0.75,16.1,1.0,0.0,0.0,1.5,1.5,0.09,1.5,1.5,Celta Vigo
776,2021-11-20,14:00,La Liga,Matchweek 14,Sat,Home,D,1,1,Villarreal,1.0,12.0,3.0,25.0,0.08,0.33,22.4,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Celta Vigo
777,2021-11-27,14:00,La Liga,Matchweek 15,Sat,Away,W,2,1,Alavés,2.0,7.0,4.0,57.1,0.29,0.5,19.1,0.0,0.0,1.0,1.3,0.3,0.05,0.7,1.7,Celta Vigo
779,2021-12-05,21:00,La Liga,Matchweek 16,Sun,Home,L,1,2,Valencia,1.0,11.0,5.0,45.5,0.09,0.2,16.3,1.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Celta Vigo
780,2021-12-10,21:00,La Liga,Matchweek 17,Fri,Away,D,0,0,Mallorca,0.0,14.0,5.0,35.7,0.0,0.0,24.2,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,Celta Vigo
782,2021-12-17,21:00,La Liga,Matchweek 18,Fri,Home,W,3,1,Espanyol,3.0,12.0,5.0,41.7,0.25,0.6,17.2,0.0,0.0,0.0,1.0,1.0,0.09,2.0,2.0,Celta Vigo
783,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Away,W,2,0,Betis,2.0,6.0,4.0,66.7,0.17,0.25,16.3,0.0,1.0,1.0,1.8,1.0,0.17,0.2,0.0,Celta Vigo
785,2022-01-08,16:15,La Liga,Matchweek 20,Sat,Away,L,0,1,Real Sociedad,0.0,4.0,0.0,0.0,0.0,,11.3,0.0,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5,Celta Vigo
786,2022-01-19,19:00,La Liga,Matchweek 21,Wed,Home,W,2,0,Osasuna,2.0,5.0,3.0,60.0,0.4,0.67,13.8,0.0,0.0,0.0,1.2,1.2,0.23,0.8,0.8,Celta Vigo
787,2022-01-22,18:30,La Liga,Matchweek 22,Sat,Away,D,2,2,Sevilla,2.0,6.0,4.0,66.7,0.33,0.5,12.7,0.0,0.0,0.0,0.9,0.9,0.15,1.1,1.1,Celta Vigo
788,2022-02-05,18:30,La Liga,Matchweek 23,Sat,Home,W,2,0,Rayo Vallecano,2.0,13.0,3.0,23.1,0.15,0.67,19.2,1.0,0.0,0.0,0.8,0.8,0.06,1.2,1.2,Celta Vigo
789,2022-02-12,14:00,La Liga,Matchweek 24,Sat,Away,D,0,0,Cádiz,0.0,5.0,0.0,0.0,0.0,,26.9,1.0,0.0,1.0,1.1,0.3,0.05,-1.1,-0.3,Celta Vigo
790,2022-02-21,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Levante,1.0,8.0,4.0,50.0,0.13,0.25,15.0,0.0,0.0,0.0,1.3,1.3,0.18,-0.3,-0.3,Celta Vigo
791,2022-02-26,21:00,La Liga,Matchweek 26,Sat,Away,L,0,2,Atlético Madrid,0.0,16.0,2.0,12.5,0.0,0.0,18.7,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,Celta Vigo
792,2022-03-06,18:30,La Liga,Matchweek 27,Sun,Home,W,4,3,Mallorca,4.0,15.0,7.0,46.7,0.2,0.43,18.7,0.0,1.0,1.0,2.7,1.9,0.13,1.3,1.1,Celta Vigo
793,2022-03-12,18:30,La Liga,Matchweek 28,Sat,Away,L,0,1,Villarreal,0.0,12.0,1.0,8.3,0.0,0.0,20.7,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Celta Vigo
794,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Home,D,0,0,Betis,0.0,9.0,3.0,33.3,0.0,0.0,15.1,1.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,Celta Vigo
795,2022-04-02,18:30,La Liga,Matchweek 30,Sat,Home,L,1,2,Real Madrid,1.0,11.0,5.0,45.5,0.09,0.2,16.5,2.0,0.0,0.0,1.8,1.8,0.16,-0.8,-0.8,Celta Vigo
796,2022-04-10,16:15,La Liga,Matchweek 31,Sun,Away,L,0,1,Espanyol,0.0,10.0,5.0,50.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,Celta Vigo
797,2022-04-17,18:30,La Liga,Matchweek 32,Sun,Away,W,2,0,Athletic Club,2.0,6.0,4.0,66.7,0.33,0.5,18.0,0.0,0.0,0.0,0.5,0.5,0.08,1.5,1.5,Celta Vigo
798,2022-04-20,20:00,La Liga,Matchweek 33,Wed,Home,L,0,2,Getafe,0.0,9.0,2.0,22.2,0.0,0.0,22.5,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Celta Vigo
799,2022-05-01,16:15,La Liga,Matchweek 34,Sun,Away,D,1,1,Granada,1.0,13.0,5.0,38.5,0.08,0.2,16.8,0.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,Celta Vigo
800,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Home,W,4,0,Alavés,4.0,15.0,8.0,53.3,0.27,0.5,15.7,1.0,0.0,0.0,2.4,2.4,0.16,1.6,1.6,Celta Vigo
801,2022-05-10,21:30,La Liga,Matchweek 36,Tue,Away,L,1,3,Barcelona,1.0,13.0,5.0,38.5,0.08,0.2,17.8,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,Celta Vigo
802,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,1,0,Elche,1.0,14.0,4.0,28.6,0.07,0.25,14.3,0.0,0.0,0.0,2.1,2.1,0.15,-1.1,-1.1,Celta Vigo
803,2022-05-21,17:30,La Liga,Matchweek 38,Sat,Away,L,0,2,Valencia,0.0,9.0,3.0,33.3,0.0,0.0,18.2,0.0,0.0,0.0,1.0,1.0,0.11,-1.0,-1.0,Celta Vigo
804,2021-08-15,22:15,La Liga,Matchweek 1,Sun,Away,L,0,3,Sevilla,0.0,4.0,3.0,75.0,0.0,0.0,19.4,0.0,0.0,0.0,0.6,0.6,0.14,-0.6,-0.6,Rayo Vallecano
805,2021-08-22,17:00,La Liga,Matchweek 2,Sun,Away,L,0,1,Real Sociedad,0.0,9.0,1.0,11.1,0.0,0.0,23.8,2.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,Rayo Vallecano
806,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Granada,4.0,18.0,5.0,27.8,0.17,0.6,18.7,2.0,1.0,1.0,2.2,1.4,0.08,1.8,1.6,Rayo Vallecano
807,2021-09-11,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Levante,1.0,22.0,6.0,27.3,0.05,0.17,17.6,1.0,0.0,0.0,2.4,2.4,0.11,-1.4,-1.4,Rayo Vallecano
808,2021-09-18,14:00,La Liga,Matchweek 5,Sat,Home,W,3,0,Getafe,3.0,10.0,4.0,40.0,0.2,0.5,19.4,1.0,1.0,1.0,2.3,1.5,0.15,0.7,0.5,Rayo Vallecano
809,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Away,W,2,1,Athletic Club,2.0,8.0,3.0,37.5,0.25,0.67,18.9,0.0,0.0,0.0,0.8,0.8,0.1,1.2,1.2,Rayo Vallecano
810,2021-09-26,18:30,La Liga,Matchweek 7,Sun,Home,W,3,1,Cádiz,3.0,13.0,6.0,46.2,0.23,0.5,13.5,0.0,0.0,0.0,1.2,1.2,0.1,1.8,1.8,Rayo Vallecano
811,2021-10-02,14:00,La Liga,Matchweek 8,Sat,Away,L,0,1,Osasuna,0.0,7.0,0.0,0.0,0.0,,21.3,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Rayo Vallecano
812,2021-10-17,14:00,La Liga,Matchweek 9,Sun,Home,W,2,1,Elche,2.0,10.0,4.0,40.0,0.2,0.5,16.8,0.0,0.0,0.0,1.7,1.7,0.17,0.3,0.3,Rayo Vallecano
813,2021-10-24,18:30,La Liga,Matchweek 10,Sun,Away,L,2,3,Betis,2.0,14.0,3.0,21.4,0.14,0.67,22.4,2.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Rayo Vallecano
814,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Home,W,1,0,Barcelona,1.0,12.0,3.0,25.0,0.08,0.33,21.9,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,Rayo Vallecano
815,2021-11-01,18:30,La Liga,Matchweek 12,Mon,Home,D,0,0,Celta Vigo,0.0,11.0,5.0,45.5,0.0,0.0,24.9,2.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Rayo Vallecano
816,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Away,L,1,2,Real Madrid,1.0,19.0,6.0,31.6,0.05,0.17,16.9,0.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,Rayo Vallecano
817,2021-11-22,21:00,La Liga,Matchweek 14,Mon,Home,W,3,1,Mallorca,3.0,14.0,4.0,28.6,0.14,0.5,16.9,0.0,1.0,1.0,2.7,1.9,0.14,0.3,0.1,Rayo Vallecano
818,2021-11-27,16:15,La Liga,Matchweek 15,Sat,Away,D,1,1,Valencia,1.0,12.0,5.0,41.7,0.08,0.2,16.0,1.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,Rayo Vallecano
820,2021-12-05,14:00,La Liga,Matchweek 16,Sun,Home,W,1,0,Espanyol,0.0,7.0,0.0,0.0,0.0,,19.8,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8,Rayo Vallecano
821,2021-12-12,14:00,La Liga,Matchweek 17,Sun,Away,L,0,2,Villarreal,0.0,19.0,6.0,31.6,0.0,0.0,17.0,0.0,0.0,0.0,2.2,2.2,0.12,-2.2,-2.2,Rayo Vallecano
823,2021-12-18,14:00,La Liga,Matchweek 18,Sat,Home,W,2,0,Alavés,2.0,20.0,5.0,25.0,0.1,0.4,18.5,2.0,0.0,0.0,2.0,2.0,0.1,0.0,0.0,Rayo Vallecano
824,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Away,L,0,2,Atlético Madrid,0.0,5.0,0.0,0.0,0.0,,23.5,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Rayo Vallecano
826,2022-01-09,14:00,La Liga,Matchweek 20,Sun,Home,D,1,1,Betis,1.0,17.0,7.0,41.2,0.06,0.14,19.4,0.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,Rayo Vallecano
828,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Home,L,0,1,Athletic Club,0.0,29.0,3.0,10.3,0.0,0.0,18.1,1.0,0.0,0.0,2.3,2.3,0.09,-2.3,-2.3,Rayo Vallecano
830,2022-02-05,18:30,La Liga,Matchweek 23,Sat,Away,L,0,2,Celta Vigo,0.0,11.0,0.0,0.0,0.0,,16.5,1.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Rayo Vallecano
832,2022-02-12,18:30,La Liga,Matchweek 24,Sat,Home,L,0,3,Osasuna,0.0,10.0,3.0,30.0,0.0,0.0,15.6,0.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,Rayo Vallecano
833,2022-02-18,21:00,La Liga,Matchweek 25,Fri,Away,L,1,2,Elche,1.0,13.0,2.0,15.4,0.08,0.5,21.8,2.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Rayo Vallecano
834,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Home,L,0,1,Real Madrid,0.0,19.0,5.0,26.3,0.0,0.0,15.9,0.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,Rayo Vallecano
836,2022-03-06,14:00,La Liga,Matchweek 27,Sun,Away,L,0,2,Cádiz,0.0,14.0,3.0,21.4,0.0,0.0,19.9,1.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Rayo Vallecano
837,2022-03-13,14:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Sevilla,1.0,10.0,2.0,20.0,0.1,0.5,18.8,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Rayo Vallecano
838,2022-03-19,21:00,La Liga,Matchweek 29,Sat,Home,L,0,1,Atlético Madrid,0.0,15.0,3.0,20.0,0.0,0.0,18.3,2.0,0.0,0.0,1.8,1.8,0.13,-1.8,-1.8,Rayo Vallecano
839,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Away,D,2,2,Granada,2.0,10.0,4.0,40.0,0.2,0.5,13.9,0.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1,Rayo Vallecano
840,2022-04-11,21:00,La Liga,Matchweek 31,Mon,Home,D,1,1,Valencia,1.0,11.0,4.0,36.4,0.09,0.25,19.7,1.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Rayo Vallecano
841,2022-04-16,16:15,La Liga,Matchweek 32,Sat,Away,L,0,1,Alavés,0.0,20.0,3.0,15.0,0.0,0.0,19.1,1.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5,Rayo Vallecano
842,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Away,W,1,0,Espanyol,1.0,13.0,2.0,15.4,0.08,0.5,20.7,1.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Rayo Vallecano
843,2022-04-24,21:00,La Liga,Matchweek 21,Sun,Away,W,1,0,Barcelona,1.0,3.0,1.0,33.3,0.33,1.0,16.0,0.0,0.0,0.0,0.4,0.4,0.15,0.6,0.6,Rayo Vallecano
844,2022-05-01,18:30,La Liga,Matchweek 34,Sun,Home,D,1,1,Real Sociedad,1.0,13.0,7.0,53.8,0.08,0.14,20.7,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,Rayo Vallecano
845,2022-05-08,14:00,La Liga,Matchweek 35,Sun,Away,D,0,0,Getafe,0.0,12.0,1.0,8.3,0.0,0.0,21.5,1.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Rayo Vallecano
846,2022-05-12,20:00,La Liga,Matchweek 36,Thu,Home,L,1,5,Villarreal,1.0,17.0,3.0,17.6,0.06,0.33,17.0,1.0,0.0,0.0,2.0,2.0,0.12,-1.0,-1.0,Rayo Vallecano
847,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,1,2,Mallorca,1.0,11.0,4.0,36.4,0.09,0.25,14.3,0.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,Rayo Vallecano
848,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,L,2,4,Levante,2.0,18.0,7.0,38.9,0.06,0.14,17.6,2.0,1.0,1.0,2.7,1.9,0.11,-0.7,-0.9,Rayo Vallecano
849,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Osasuna,0.0,10.0,3.0,30.0,0.0,0.0,19.2,1.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Espanyol
850,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Home,D,0,0,Villarreal,0.0,14.0,3.0,21.4,0.0,0.0,18.6,2.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,Espanyol
851,2021-08-27,20:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Mallorca,0.0,8.0,3.0,37.5,0.0,0.0,21.9,1.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Espanyol
852,2021-09-12,14:00,La Liga,Matchweek 4,Sun,Home,L,1,2,Atlético Madrid,1.0,9.0,3.0,33.3,0.11,0.33,19.4,1.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Espanyol
853,2021-09-19,18:30,La Liga,Matchweek 5,Sun,Away,D,2,2,Betis,2.0,11.0,4.0,36.4,0.18,0.5,17.1,1.0,0.0,0.0,1.8,1.8,0.17,0.2,0.2,Espanyol
854,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Home,W,1,0,Alavés,1.0,9.0,1.0,11.1,0.0,0.0,14.6,0.0,1.0,1.0,1.6,0.9,0.1,-0.6,-0.9,Espanyol
855,2021-09-25,18:30,La Liga,Matchweek 7,Sat,Away,L,0,2,Sevilla,0.0,13.0,2.0,15.4,0.0,0.0,22.4,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Espanyol
856,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Home,W,2,1,Real Madrid,2.0,8.0,4.0,50.0,0.25,0.5,21.4,0.0,0.0,0.0,1.5,1.5,0.18,0.5,0.5,Espanyol
857,2021-10-18,21:00,La Liga,Matchweek 9,Mon,Home,W,2,0,Cádiz,2.0,14.0,6.0,42.9,0.14,0.33,17.3,1.0,0.0,0.0,1.5,1.5,0.12,0.5,0.5,Espanyol
858,2021-10-23,18:30,La Liga,Matchweek 10,Sat,Away,D,2,2,Elche,2.0,20.0,7.0,35.0,0.1,0.29,20.9,2.0,0.0,0.0,1.1,1.1,0.06,0.9,0.9,Espanyol
859,2021-10-26,21:00,La Liga,Matchweek 11,Tue,Home,D,1,1,Athletic Club,1.0,13.0,2.0,15.4,0.0,0.0,26.4,1.0,1.0,1.0,1.3,0.5,0.04,-0.3,-0.5,Espanyol
860,2021-10-31,18:30,La Liga,Matchweek 12,Sun,Away,L,1,2,Getafe,1.0,10.0,3.0,30.0,0.1,0.33,19.7,2.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Espanyol
