,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Team
3634,2018-10-21,20:45,La Liga,Matchweek 9,Sun,Away,W,1,0,Betis,1.0,7.0,3.0,42.9,0.14,0.33,21.3,1.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Valladolid
3635,2018-10-26,21:00,La Liga,Matchweek 10,Fri,Home,D,1,1,Espanyol,1.0,15.0,2.0,13.3,0.07,0.5,18.9,1.0,0.0,0.0,1.8,1.8,0.12,-0.8,-0.8,Valladolid
3636,2018-10-31,20:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Mallorca,2.0,13.0,4.0,30.8,0.15,0.5,,,0.0,0.0,,,,,,Valladolid
3637,2018-11-03,16:15,La Liga,Matchweek 11,Sat,Away,L,0,2,Real Madrid,0.0,12.0,3.0,25.0,0.0,0.0,18.5,1.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1,Valladolid
3638,2018-11-10,13:00,La Liga,Matchweek 12,Sat,Home,D,0,0,Eibar,0.0,9.0,1.0,11.1,0.0,0.0,21.3,1.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Valladolid
3639,2018-11-25,16:15,La Liga,Matchweek 13,Sun,Away,L,0,1,Sevilla,0.0,13.0,5.0,38.5,0.0,0.0,19.4,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,Valladolid
3640,2018-12-01,16:15,La Liga,Matchweek 14,Sat,Home,L,2,4,Leganés,2.0,19.0,5.0,26.3,0.11,0.4,18.9,1.0,0.0,0.0,2.1,2.1,0.11,-0.1,-0.1,Valladolid
3641,2018-12-05,21:30,Copa del Rey,Round of 32,Wed,Home,W,2,1,Mallorca,2.0,12.0,3.0,25.0,0.17,0.67,,,0.0,1.0,,,,,,Valladolid
3642,2018-12-09,18:30,La Liga,Matchweek 15,Sun,Away,W,2,1,Real Sociedad,2.0,9.0,6.0,66.7,0.22,0.33,20.9,0.0,0.0,0.0,1.1,1.1,0.13,0.9,0.9,Valladolid
3643,2018-12-15,16:15,La Liga,Matchweek 16,Sat,Home,L,2,3,Atlético Madrid,1.0,8.0,2.0,25.0,0.13,0.5,15.8,0.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0,Valladolid
3644,2018-12-22,20:45,La Liga,Matchweek 17,Sat,Away,D,1,1,Athletic Club,1.0,5.0,2.0,40.0,0.2,0.5,16.2,0.0,0.0,0.0,0.6,0.6,0.13,0.4,0.4,Valladolid
3645,2019-01-05,13:00,La Liga,Matchweek 18,Sat,Home,L,0,1,Rayo Vallecano,0.0,11.0,4.0,36.4,0.0,0.0,21.5,3.0,0.0,1.0,1.6,0.8,0.08,-1.6,-0.8,Valladolid
3646,2019-01-09,20:30,Copa del Rey,Round of 16,Wed,Away,L,0,1,Getafe,0.0,3.0,2.0,66.7,0.0,0.0,,,0.0,0.0,,,,,,Valladolid
3647,2019-01-12,16:15,La Liga,Matchweek 19,Sat,Away,D,1,1,Valencia,1.0,5.0,1.0,20.0,0.2,1.0,30.2,1.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9,Valladolid
3648,2019-01-15,19:30,Copa del Rey,Round of 16,Tue,Home,D,1,1,Getafe,1.0,14.0,4.0,28.6,0.07,0.25,,,0.0,1.0,,,,,,Valladolid
3649,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Away,L,0,2,Levante,0.0,11.0,3.0,27.3,0.0,0.0,14.0,0.0,0.0,0.0,1.2,1.2,0.11,-1.2,-1.2,Valladolid
3650,2019-01-27,12:00,La Liga,Matchweek 21,Sun,Home,W,2,1,Celta Vigo,2.0,19.0,7.0,36.8,0.11,0.29,14.7,0.0,0.0,0.0,2.3,2.3,0.12,-0.3,-0.3,Valladolid
3651,2019-02-01,21:00,La Liga,Matchweek 22,Fri,Away,L,0,4,Huesca,0.0,8.0,3.0,37.5,0.0,0.0,20.2,2.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Valladolid
3652,2019-02-08,21:00,La Liga,Matchweek 23,Fri,Home,D,0,0,Villarreal,0.0,9.0,2.0,22.2,0.0,0.0,15.5,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Valladolid
3653,2019-02-16,20:45,La Liga,Matchweek 24,Sat,Away,L,0,1,Barcelona,0.0,11.0,0.0,0.0,0.0,,20.2,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,Valladolid
3654,2019-02-24,18:30,La Liga,Matchweek 25,Sun,Home,L,0,2,Betis,0.0,10.0,2.0,20.0,0.0,0.0,18.3,2.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Valladolid
3655,2019-03-02,13:00,La Liga,Matchweek 26,Sat,Away,L,1,3,Espanyol,1.0,12.0,2.0,16.7,0.08,0.5,18.3,0.0,0.0,1.0,1.5,0.8,0.06,-0.5,0.2,Valladolid
3656,2019-03-10,20:45,La Liga,Matchweek 27,Sun,Home,L,1,4,Real Madrid,1.0,9.0,3.0,33.3,0.11,0.33,16.0,1.0,0.0,1.0,2.3,1.5,0.17,-1.3,-0.5,Valladolid
3657,2019-03-17,12:00,La Liga,Matchweek 28,Sun,Away,W,2,1,Eibar,2.0,7.0,2.0,28.6,0.14,0.5,14.9,0.0,1.0,1.0,2.0,1.2,0.18,0.0,-0.2,Valladolid
3658,2019-03-31,18:30,La Liga,Matchweek 29,Sun,Home,D,1,1,Real Sociedad,1.0,9.0,3.0,33.3,0.11,0.33,15.9,0.0,0.0,0.0,1.2,1.2,0.13,-0.2,-0.2,Valladolid
3659,2019-04-04,20:30,La Liga,Matchweek 30,Thu,Away,L,0,1,Leganés,0.0,8.0,1.0,12.5,0.0,0.0,20.1,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,Valladolid
3660,2019-04-07,16:15,La Liga,Matchweek 31,Sun,Home,L,0,2,Sevilla,0.0,10.0,5.0,50.0,0.0,0.0,17.8,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,Valladolid
3661,2019-04-14,12:00,La Liga,Matchweek 32,Sun,Home,D,2,2,Getafe,2.0,7.0,3.0,42.9,0.14,0.33,17.5,0.0,1.0,1.0,1.2,0.5,0.06,0.8,0.5,Valladolid
3662,2019-04-19,21:00,La Liga,Matchweek 33,Fri,Away,D,2,2,Alavés,2.0,12.0,7.0,58.3,0.08,0.14,19.9,0.0,1.0,1.0,1.5,0.7,0.06,0.5,0.3,Valladolid
3663,2019-04-23,20:30,La Liga,Matchweek 34,Tue,Home,W,1,0,Girona,1.0,13.0,4.0,30.8,0.08,0.25,22.5,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Valladolid
3664,2019-04-27,16:15,La Liga,Matchweek 35,Sat,Away,L,0,1,Atlético Madrid,0.0,13.0,4.0,30.8,0.0,0.0,16.1,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Valladolid
3665,2019-05-05,18:30,La Liga,Matchweek 36,Sun,Home,W,1,0,Athletic Club,1.0,9.0,2.0,22.2,0.11,0.5,22.2,1.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Valladolid
3666,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,W,2,1,Rayo Vallecano,2.0,7.0,5.0,71.4,0.14,0.2,29.4,1.0,1.0,1.0,1.3,0.6,0.08,0.7,0.4,Valladolid
3667,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Home,L,0,2,Valencia,0.0,19.0,5.0,26.3,0.0,0.0,18.2,2.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,Valladolid
3668,2018-08-18,18:15,La Liga,Matchweek 1,Sat,Home,D,1,1,Espanyol,0.0,12.0,2.0,16.7,0.0,0.0,18.6,1.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,Celta Vigo
3669,2018-08-27,20:15,La Liga,Matchweek 2,Mon,Away,W,2,1,Levante,2.0,22.0,9.0,40.9,0.09,0.22,18.5,1.0,0.0,0.0,2.4,2.4,0.11,-0.4,-0.4,Celta Vigo
3670,2018-09-01,18:30,La Liga,Matchweek 3,Sat,Home,W,2,0,Atlético Madrid,2.0,10.0,4.0,40.0,0.2,0.5,16.8,0.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2,Celta Vigo
3671,2018-09-17,21:00,La Liga,Matchweek 4,Mon,Away,L,2,3,Girona,2.0,20.0,7.0,35.0,0.1,0.29,20.8,2.0,0.0,0.0,1.0,1.0,0.05,1.0,1.0,Celta Vigo
3672,2018-09-22,16:15,La Liga,Matchweek 5,Sat,Home,D,3,3,Valladolid,3.0,13.0,6.0,46.2,0.23,0.5,13.1,0.0,0.0,0.0,1.4,1.4,0.11,1.6,1.6,Celta Vigo
3673,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Away,D,1,1,Valencia,1.0,9.0,4.0,44.4,0.11,0.25,20.6,2.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,Celta Vigo
3674,2018-10-01,21:00,La Liga,Matchweek 7,Mon,Home,D,1,1,Getafe,1.0,9.0,2.0,22.2,0.11,0.5,14.8,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Celta Vigo
3675,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Away,L,1,2,Sevilla,1.0,12.0,5.0,41.7,0.08,0.2,17.6,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Celta Vigo
3676,2018-10-19,21:00,La Liga,Matchweek 9,Fri,Home,L,0,1,Alavés,0.0,18.0,9.0,50.0,0.0,0.0,20.8,1.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,Celta Vigo
3677,2018-10-27,18:30,La Liga,Matchweek 10,Sat,Home,W,4,0,Eibar,4.0,8.0,6.0,75.0,0.5,0.67,18.7,0.0,0.0,0.0,1.5,1.5,0.18,2.5,2.5,Celta Vigo
3678,2018-11-01,16:15,Copa del Rey,Round of 32,Thu,Home,D,1,1,Real Sociedad,1.0,9.0,4.0,44.4,0.11,0.25,,,0.0,0.0,,,,,,Celta Vigo
3679,2018-11-04,20:45,La Liga,Matchweek 11,Sun,Away,D,3,3,Betis,3.0,13.0,7.0,53.8,0.23,0.43,17.6,2.0,0.0,0.0,1.3,1.3,0.1,1.7,1.7,Celta Vigo
3680,2018-11-11,20:45,La Liga,Matchweek 12,Sun,Home,L,2,4,Real Madrid,2.0,17.0,4.0,23.5,0.12,0.5,17.3,0.0,0.0,0.0,1.5,1.5,0.09,0.5,0.5,Celta Vigo
3681,2018-11-26,21:00,La Liga,Matchweek 13,Mon,Away,L,1,2,Real Sociedad,1.0,6.0,2.0,33.3,0.17,0.5,20.4,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,Celta Vigo
3682,2018-12-01,13:00,La Liga,Matchweek 14,Sat,Home,W,2,0,Huesca,2.0,11.0,5.0,45.5,0.18,0.4,13.0,0.0,0.0,0.0,2.2,2.2,0.2,-0.2,-0.2,Celta Vigo
3683,2018-12-05,20:30,Copa del Rey,Round of 32,Wed,Away,L,0,2,Real Sociedad,0.0,15.0,3.0,20.0,0.0,0.0,,,0.0,0.0,,,,,,Celta Vigo
3684,2018-12-08,18:30,La Liga,Matchweek 15,Sat,Away,W,3,2,Villarreal,3.0,14.0,7.0,50.0,0.21,0.43,13.7,0.0,0.0,0.0,1.8,1.8,0.14,1.2,1.2,Celta Vigo
3685,2018-12-14,21:00,La Liga,Matchweek 16,Fri,Home,D,0,0,Leganés,0.0,15.0,4.0,26.7,0.0,0.0,19.0,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Celta Vigo
3686,2018-12-22,18:30,La Liga,Matchweek 17,Sat,Away,L,0,2,Barcelona,0.0,10.0,3.0,30.0,0.0,0.0,18.0,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Celta Vigo
3687,2019-01-07,21:00,La Liga,Matchweek 18,Mon,Home,L,1,2,Athletic Club,1.0,16.0,3.0,18.8,0.06,0.33,15.3,1.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Celta Vigo
3688,2019-01-11,21:00,La Liga,Matchweek 19,Fri,Away,L,2,4,Rayo Vallecano,2.0,11.0,3.0,27.3,0.09,0.33,21.3,1.0,1.0,1.0,1.2,0.6,0.05,0.8,0.4,Celta Vigo
3689,2019-01-19,20:45,La Liga,Matchweek 20,Sat,Home,L,1,2,Valencia,1.0,12.0,5.0,41.7,0.08,0.2,21.3,1.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Celta Vigo
3690,2019-01-27,12:00,La Liga,Matchweek 21,Sun,Away,L,1,2,Valladolid,1.0,9.0,3.0,33.3,0.11,0.33,18.8,1.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Celta Vigo
3691,2019-02-02,20:45,La Liga,Matchweek 22,Sat,Home,W,1,0,Sevilla,1.0,10.0,4.0,40.0,0.1,0.25,22.1,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Celta Vigo
3692,2019-02-09,13:00,La Liga,Matchweek 23,Sat,Away,L,1,3,Getafe,1.0,10.0,2.0,20.0,0.1,0.5,12.3,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Celta Vigo
3693,2019-02-16,13:00,La Liga,Matchweek 24,Sat,Home,L,1,4,Levante,1.0,13.0,6.0,46.2,0.0,0.0,22.6,0.0,1.0,1.0,1.6,0.8,0.06,-0.6,-0.8,Celta Vigo
3694,2019-02-23,18:30,La Liga,Matchweek 25,Sat,Away,D,0,0,Alavés,0.0,8.0,2.0,25.0,0.0,0.0,16.9,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Celta Vigo
3695,2019-03-03,12:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Eibar,0.0,4.0,1.0,25.0,0.0,0.0,12.5,0.0,0.0,0.0,0.9,0.9,0.24,-0.9,-0.9,Celta Vigo
3696,2019-03-10,12:00,La Liga,Matchweek 27,Sun,Home,L,0,1,Betis,0.0,7.0,1.0,14.3,0.0,0.0,15.1,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Celta Vigo
3697,2019-03-16,16:15,La Liga,Matchweek 28,Sat,Away,L,0,2,Real Madrid,0.0,6.0,1.0,16.7,0.0,0.0,19.3,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Celta Vigo
3698,2019-03-30,18:30,La Liga,Matchweek 29,Sat,Home,W,3,2,Villarreal,3.0,14.0,4.0,28.6,0.14,0.5,20.3,1.0,1.0,1.0,1.5,0.7,0.05,1.5,1.3,Celta Vigo
3699,2019-04-03,20:30,La Liga,Matchweek 30,Wed,Away,D,3,3,Huesca,3.0,11.0,5.0,45.5,0.27,0.6,14.8,2.0,0.0,0.0,1.4,1.4,0.13,1.6,1.6,Celta Vigo
3700,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Home,W,3,1,Real Sociedad,3.0,10.0,3.0,30.0,0.2,0.67,14.0,0.0,1.0,1.0,2.6,1.8,0.18,0.4,0.2,Celta Vigo
3701,2019-04-13,18:30,La Liga,Matchweek 32,Sat,Away,L,0,2,Atlético Madrid,0.0,10.0,3.0,30.0,0.0,0.0,16.7,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Celta Vigo
3702,2019-04-20,13:00,La Liga,Matchweek 33,Sat,Home,W,2,1,Girona,2.0,13.0,8.0,61.5,0.15,0.25,15.7,0.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,Celta Vigo
3703,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Away,D,1,1,Espanyol,1.0,18.0,6.0,33.3,0.06,0.17,13.1,1.0,0.0,0.0,2.4,2.4,0.14,-1.4,-1.4,Celta Vigo
3704,2019-04-27,18:30,La Liga,Matchweek 35,Sat,Away,D,0,0,Leganés,0.0,8.0,1.0,12.5,0.0,0.0,22.3,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Celta Vigo
3705,2019-05-04,20:45,La Liga,Matchweek 36,Sat,Home,W,2,0,Barcelona,2.0,13.0,5.0,38.5,0.08,0.2,15.9,1.0,1.0,1.0,1.8,1.1,0.08,0.2,-0.1,Celta Vigo
3706,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Athletic Club,1.0,3.0,1.0,33.3,0.0,0.0,17.3,0.0,1.0,1.0,1.0,0.3,0.08,0.0,-0.3,Celta Vigo
3707,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Home,D,2,2,Rayo Vallecano,2.0,13.0,4.0,30.8,0.08,0.25,16.5,1.0,1.0,1.0,2.0,1.3,0.1,0.0,-0.3,Celta Vigo
3708,2018-08-19,18:15,La Liga,Matchweek 1,Sun,Away,W,2,1,Eibar,2.0,8.0,6.0,75.0,0.25,0.33,25.6,1.0,0.0,0.0,1.2,1.2,0.15,0.8,0.8,Huesca
3709,2018-08-27,22:00,La Liga,Matchweek 2,Mon,Away,D,2,2,Athletic Club,2.0,10.0,5.0,50.0,0.2,0.4,21.6,0.0,0.0,0.0,0.4,0.4,0.04,1.6,1.6,Huesca
3710,2018-09-02,18:30,La Liga,Matchweek 3,Sun,Away,L,2,8,Barcelona,2.0,7.0,4.0,57.1,0.29,0.5,15.9,0.0,0.0,0.0,1.2,1.2,0.19,0.8,0.8,Huesca
3711,2018-09-14,21:00,La Liga,Matchweek 4,Fri,Home,L,0,1,Rayo Vallecano,0.0,14.0,4.0,28.6,0.0,0.0,16.9,0.0,0.0,0.0,1.6,1.6,0.12,-1.6,-1.6,Huesca
3712,2018-09-21,21:00,La Liga,Matchweek 5,Fri,Home,L,0,1,Real Sociedad,0.0,15.0,3.0,20.0,0.0,0.0,17.7,1.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,Huesca
3713,2018-09-25,22:00,La Liga,Matchweek 6,Tue,Away,L,0,3,Atlético Madrid,0.0,10.0,1.0,10.0,0.0,0.0,18.8,0.0,0.0,0.0,1.3,1.3,0.14,-1.3,-1.3,Huesca
3714,2018-09-30,12:00,La Liga,Matchweek 7,Sun,Home,D,1,1,Girona,1.0,13.0,5.0,38.5,0.0,0.0,18.3,0.0,1.0,1.0,1.5,0.7,0.06,-0.5,-0.7,Huesca
3715,2018-10-07,12:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Valladolid,0.0,11.0,2.0,18.2,0.0,0.0,18.8,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Huesca
3716,2018-10-21,18:30,La Liga,Matchweek 9,Sun,Home,L,0,2,Espanyol,0.0,10.0,3.0,30.0,0.0,0.0,20.4,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,Huesca
3717,2018-10-28,20:45,La Liga,Matchweek 10,Sun,Away,L,1,2,Sevilla,1.0,11.0,2.0,18.2,0.09,0.5,20.2,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Huesca
3718,2018-11-04,18:30,La Liga,Matchweek 11,Sun,Home,D,1,1,Getafe,1.0,19.0,7.0,36.8,0.05,0.14,13.2,0.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,Huesca
3719,2018-11-11,12:00,La Liga,Matchweek 12,Sun,Away,L,1,2,Alavés,1.0,9.0,2.0,22.2,0.11,0.5,14.4,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,Huesca
3720,2018-11-24,18:30,La Liga,Matchweek 13,Sat,Home,D,2,2,Levante,2.0,32.0,12.0,37.5,0.06,0.17,18.1,0.0,0.0,0.0,2.3,2.3,0.08,-0.3,-0.3,Huesca
3721,2018-11-28,20:45,Copa del Rey,Round of 32,Wed,Away,L,0,4,Athletic Club,0.0,10.0,4.0,40.0,0.0,0.0,,,0.0,0.0,,,,,,Huesca
3722,2018-12-01,13:00,La Liga,Matchweek 14,Sat,Away,L,0,2,Celta Vigo,0.0,8.0,3.0,37.5,0.0,0.0,13.9,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,Huesca
3723,2018-12-06,18:30,Copa del Rey,Round of 32,Thu,Home,L,0,4,Athletic Club,0.0,5.0,1.0,20.0,0.0,0.0,,,0.0,1.0,,,,,,Huesca
3724,2018-12-09,16:15,La Liga,Matchweek 15,Sun,Home,L,0,1,Real Madrid,0.0,11.0,3.0,27.3,0.0,0.0,16.2,0.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,Huesca
3725,2018-12-16,18:30,La Liga,Matchweek 16,Sun,Home,D,2,2,Villarreal,2.0,28.0,10.0,35.7,0.04,0.1,17.2,1.0,1.0,2.0,4.0,2.5,0.09,-2.0,-1.5,Huesca
3726,2018-12-23,12:00,La Liga,Matchweek 17,Sun,Away,L,1,2,Valencia,1.0,10.0,3.0,30.0,0.0,0.0,17.8,1.0,1.0,1.0,2.0,1.3,0.13,-1.0,-1.3,Huesca
3727,2019-01-05,20:45,La Liga,Matchweek 18,Sat,Home,W,2,1,Betis,2.0,11.0,6.0,54.5,0.18,0.33,15.4,0.0,0.0,0.0,1.5,1.5,0.14,0.5,0.5,Huesca
3728,2019-01-12,13:00,La Liga,Matchweek 19,Sat,Away,L,0,1,Leganés,0.0,8.0,2.0,25.0,0.0,0.0,22.3,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Huesca
3729,2019-01-19,18:30,La Liga,Matchweek 20,Sat,Home,L,0,3,Atlético Madrid,0.0,14.0,3.0,21.4,0.0,0.0,14.1,1.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Huesca
3730,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Away,D,0,0,Real Sociedad,0.0,8.0,1.0,12.5,0.0,0.0,21.3,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,Huesca
3731,2019-02-01,21:00,La Liga,Matchweek 22,Fri,Home,W,4,0,Valladolid,4.0,12.0,7.0,58.3,0.33,0.57,16.5,1.0,0.0,0.0,1.2,1.2,0.1,2.8,2.8,Huesca
3732,2019-02-09,20:45,La Liga,Matchweek 23,Sat,Away,W,2,0,Girona,2.0,6.0,6.0,100.0,0.33,0.33,20.1,0.0,0.0,0.0,0.5,0.5,0.08,1.5,1.5,Huesca
3733,2019-02-18,21:00,La Liga,Matchweek 24,Mon,Home,L,0,1,Athletic Club,0.0,13.0,2.0,15.4,0.0,0.0,13.8,1.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Huesca
3734,2019-02-22,21:00,La Liga,Matchweek 25,Fri,Away,D,1,1,Espanyol,1.0,12.0,3.0,25.0,0.08,0.33,18.9,2.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Huesca
3735,2019-03-02,18:30,La Liga,Matchweek 26,Sat,Home,W,2,1,Sevilla,2.0,6.0,3.0,50.0,0.33,0.67,14.1,0.0,0.0,0.0,0.6,0.6,0.1,1.4,1.4,Huesca
3736,2019-03-09,20:45,La Liga,Matchweek 27,Sat,Away,L,1,2,Getafe,1.0,8.0,1.0,12.5,0.13,1.0,16.2,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,Huesca
3737,2019-03-16,13:00,La Liga,Matchweek 28,Sat,Home,L,1,3,Alavés,1.0,5.0,0.0,0.0,0.0,,15.6,0.0,1.0,1.0,1.5,0.8,0.15,-0.5,-0.8,Huesca
3738,2019-03-31,20:45,La Liga,Matchweek 29,Sun,Away,L,2,3,Real Madrid,2.0,15.0,3.0,20.0,0.13,0.67,16.2,2.0,0.0,0.0,1.6,1.6,0.11,0.4,0.4,Huesca
3739,2019-04-03,20:30,La Liga,Matchweek 30,Wed,Home,D,3,3,Celta Vigo,3.0,21.0,6.0,28.6,0.14,0.5,13.6,1.0,0.0,0.0,2.6,2.6,0.13,0.4,0.4,Huesca
3740,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Away,D,2,2,Levante,2.0,15.0,3.0,20.0,0.13,0.67,15.0,1.0,0.0,0.0,0.8,0.8,0.06,1.2,1.2,Huesca
3741,2019-04-13,16:15,La Liga,Matchweek 32,Sat,Home,D,0,0,Barcelona,0.0,7.0,0.0,0.0,0.0,,17.9,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Huesca
3742,2019-04-20,18:30,La Liga,Matchweek 33,Sat,Away,D,0,0,Rayo Vallecano,0.0,9.0,3.0,33.3,0.0,0.0,21.5,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Huesca
3743,2019-04-23,19:30,La Liga,Matchweek 34,Tue,Home,W,2,0,Eibar,2.0,14.0,3.0,21.4,0.14,0.67,17.7,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Huesca
3744,2019-04-28,18:30,La Liga,Matchweek 35,Sun,Away,D,1,1,Villarreal,1.0,15.0,3.0,20.0,0.07,0.33,11.2,0.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7,Huesca
3745,2019-05-05,20:45,La Liga,Matchweek 36,Sun,Home,L,2,6,Valencia,2.0,22.0,3.0,13.6,0.05,0.33,18.5,2.0,1.0,1.0,2.6,1.9,0.09,-0.6,-0.9,Huesca
3746,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,2,Betis,1.0,8.0,1.0,12.5,0.0,0.0,23.4,2.0,1.0,1.0,1.4,0.6,0.08,-0.4,-0.6,Huesca
3747,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Home,W,2,1,Leganés,2.0,15.0,6.0,40.0,0.13,0.33,21.2,1.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,Huesca
3748,2018-08-17,20:15,La Liga,Matchweek 1,Fri,Home,D,0,0,Valladolid,0.0,15.0,3.0,20.0,0.0,0.0,21.7,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Girona
3749,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Home,L,1,4,Real Madrid,1.0,11.0,5.0,45.5,0.09,0.2,17.9,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Girona
3750,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Villarreal,1.0,14.0,7.0,50.0,0.07,0.14,21.9,0.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,Girona
3751,2018-09-17,21:00,La Liga,Matchweek 4,Mon,Home,W,3,2,Celta Vigo,3.0,11.0,7.0,63.6,0.27,0.43,15.7,1.0,0.0,0.0,1.1,1.1,0.1,1.9,1.9,Girona
3752,2018-09-23,20:45,La Liga,Matchweek 5,Sun,Away,D,2,2,Barcelona,2.0,7.0,5.0,71.4,0.29,0.4,16.0,1.0,0.0,0.0,0.9,0.9,0.13,1.1,1.1,Girona
3753,2018-09-27,22:00,La Liga,Matchweek 6,Thu,Home,L,0,1,Betis,0.0,8.0,2.0,25.0,0.0,0.0,15.8,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,Girona
3754,2018-09-30,12:00,La Liga,Matchweek 7,Sun,Away,D,1,1,Huesca,1.0,13.0,3.0,23.1,0.0,0.0,22.3,1.0,1.0,1.0,1.4,0.6,0.05,-0.4,-0.6,Girona
3755,2018-10-06,13:00,La Liga,Matchweek 8,Sat,Home,L,2,3,Eibar,2.0,11.0,3.0,27.3,0.18,0.67,19.7,1.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Girona
3756,2018-10-22,21:00,La Liga,Matchweek 9,Mon,Away,D,0,0,Real Sociedad,0.0,13.0,2.0,15.4,0.0,0.0,19.7,1.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Girona
3757,2018-10-27,13:00,La Liga,Matchweek 10,Sat,Home,W,2,1,Rayo Vallecano,2.0,13.0,5.0,38.5,0.08,0.2,19.3,0.0,1.0,1.0,2.2,1.5,0.11,-0.2,-0.5,Girona
