,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
490,2022-02-19,14:00,La Liga,Matchweek 25,Sat,Away,W,4,1,Granada,4.0,14.0,5.0,35.7,0.14,0.4,12.6,0.0,2.0,2.0,5.3,4.1,0.3,-1.3,-2.1,Match Report,Villarreal
491,2022-02-22,21:00,Champions Lg,Round of 16,Tue,Home,D,1,1,it Juventus,1.0,9.0,3.0,33.3,0.11,0.33,17.2,0.0,0.0,0.0,1.1,1.1,0.13,-0.1,-0.1,Match Report,Villarreal
492,2022-02-27,14:00,La Liga,Matchweek 26,Sun,Home,W,5,1,Espanyol,5.0,20.0,11.0,55.0,0.25,0.45,12.3,0.0,0.0,0.0,3.8,3.8,0.19,1.2,1.2,Match Report,Villarreal
493,2022-03-05,14:00,La Liga,Matchweek 27,Sat,Away,L,0,1,Osasuna,0.0,10.0,1.0,10.0,0.0,0.0,16.4,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Villarreal
494,2022-03-12,18:30,La Liga,Matchweek 28,Sat,Home,W,1,0,Celta Vigo,1.0,10.0,3.0,30.0,0.1,0.33,14.3,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,Match Report,Villarreal
495,2022-03-16,21:00,Champions Lg,Round of 16,Wed,Away,W,3,0,it Juventus,3.0,6.0,1.0,16.7,0.17,1.0,20.2,0.0,2.0,2.0,2.3,1.1,0.18,0.7,-0.1,Match Report,Villarreal
496,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Away,L,0,1,Cádiz,0.0,3.0,1.0,33.3,0.0,0.0,16.1,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Match Report,Villarreal
497,2022-04-02,16:15,La Liga,Matchweek 30,Sat,Away,L,0,2,Levante,0.0,13.0,2.0,15.4,0.0,0.0,17.5,0.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,Match Report,Villarreal
498,2022-04-06,21:00,Champions Lg,Quarter-finals,Wed,Home,W,1,0,de Bayern Munich,1.0,12.0,1.0,8.3,0.08,1.0,19.9,0.0,0.0,0.0,1.5,1.5,0.13,-0.5,-0.5,Match Report,Villarreal
499,2022-04-09,18:30,La Liga,Matchweek 31,Sat,Home,D,1,1,Athletic Club,1.0,11.0,5.0,45.5,0.09,0.2,14.6,1.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,Match Report,Villarreal
500,2022-04-12,21:00,Champions Lg,Quarter-finals,Tue,Away,D,1,1,de Bayern Munich,1.0,4.0,1.0,25.0,0.25,1.0,15.5,0.0,0.0,0.0,0.5,0.5,0.13,0.5,0.5,Match Report,Villarreal
501,2022-04-16,21:00,La Liga,Matchweek 32,Sat,Away,W,2,1,Getafe,2.0,11.0,6.0,54.5,0.18,0.33,15.6,1.0,0.0,0.0,2.3,2.3,0.21,-0.3,-0.3,Match Report,Villarreal
502,2022-04-19,21:30,La Liga,Matchweek 33,Tue,Home,W,2,0,Valencia,2.0,11.0,4.0,36.4,0.09,0.25,17.1,0.0,1.0,1.0,2.7,2.0,0.18,-0.7,-1.0,Match Report,Villarreal
503,2022-04-27,20:00,Champions Lg,Semi-finals,Wed,Away,L,0,2,eng Liverpool,0.0,1.0,0.0,0.0,0.0,,18.2,0.0,0.0,0.0,0.2,0.2,0.22,-0.2,-0.2,Match Report,Villarreal
504,2022-04-30,14:00,La Liga,Matchweek 34,Sat,Away,L,1,2,Alavés,1.0,17.0,6.0,35.3,0.06,0.17,16.3,1.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,Match Report,Villarreal
505,2022-05-03,21:00,Champions Lg,Semi-finals,Tue,Home,L,2,3,eng Liverpool,2.0,5.0,2.0,40.0,0.4,1.0,9.9,0.0,0.0,0.0,0.8,0.8,0.16,1.2,1.2,Match Report,Villarreal
506,2022-05-08,16:15,La Liga,Matchweek 35,Sun,Home,D,1,1,Sevilla,1.0,14.0,7.0,50.0,0.07,0.14,13.4,0.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,Match Report,Villarreal
507,2022-05-12,20:00,La Liga,Matchweek 36,Thu,Away,W,5,1,Rayo Vallecano,5.0,11.0,7.0,63.6,0.45,0.71,12.3,0.0,0.0,0.0,1.8,1.8,0.16,3.2,3.2,Match Report,Villarreal
508,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,L,1,2,Real Sociedad,1.0,11.0,4.0,36.4,0.09,0.25,16.9,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Match Report,Villarreal
509,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Barcelona,2.0,4.0,3.0,75.0,0.5,0.67,12.5,0.0,0.0,0.0,0.7,0.7,0.17,1.3,1.3,Match Report,Villarreal
510,2021-08-13,21:00,La Liga,Matchweek 1,Fri,Home,W,1,0,Getafe,1.0,3.0,1.0,33.3,0.0,0.0,20.7,1.0,1.0,1.0,1.3,0.6,0.19,-0.3,-0.6,Match Report,Valencia
511,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Away,D,1,1,Granada,1.0,18.0,5.0,27.8,0.0,0.0,20.4,1.0,1.0,1.0,1.9,1.1,0.06,-0.9,-1.1,Match Report,Valencia
512,2021-08-27,22:15,La Liga,Matchweek 3,Fri,Home,W,3,0,Alavés,3.0,9.0,4.0,44.4,0.33,0.75,11.3,0.0,0.0,0.0,1.5,1.5,0.17,1.5,1.5,Match Report,Valencia
513,2021-09-12,16:15,La Liga,Matchweek 4,Sun,Away,W,4,1,Osasuna,3.0,10.0,4.0,40.0,0.3,0.75,25.3,1.0,0.0,0.0,0.9,0.9,0.09,2.1,2.1,Match Report,Valencia
514,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Home,L,1,2,Real Madrid,1.0,12.0,4.0,33.3,0.08,0.25,18.8,1.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Match Report,Valencia
515,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Away,L,1,3,Sevilla,1.0,8.0,3.0,37.5,0.13,0.33,14.9,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Match Report,Valencia
516,2021-09-25,16:15,La Liga,Matchweek 7,Sat,Home,D,1,1,Athletic Club,1.0,13.0,6.0,46.2,0.08,0.17,18.1,1.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Match Report,Valencia
517,2021-10-02,18:30,La Liga,Matchweek 8,Sat,Away,D,0,0,Cádiz,0.0,16.0,4.0,25.0,0.0,0.0,19.0,0.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,Match Report,Valencia
518,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Away,L,1,3,Barcelona,1.0,9.0,3.0,33.3,0.11,0.33,25.2,2.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Match Report,Valencia
519,2021-10-23,14:00,La Liga,Matchweek 10,Sat,Home,D,2,2,Mallorca,2.0,20.0,5.0,25.0,0.1,0.4,18.0,0.0,0.0,0.0,1.4,1.4,0.07,0.6,0.6,Match Report,Valencia
520,2021-10-27,20:00,La Liga,Matchweek 11,Wed,Away,L,1,4,Betis,1.0,10.0,4.0,40.0,0.1,0.25,10.7,0.0,0.0,0.0,1.6,1.6,0.17,-0.6,-0.6,Match Report,Valencia
521,2021-10-30,18:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Villarreal,2.0,8.0,1.0,12.5,0.13,1.0,22.4,0.0,1.0,1.0,1.4,0.6,0.07,0.6,0.4,Match Report,Valencia
522,2021-11-07,16:15,La Liga,Matchweek 13,Sun,Home,D,3,3,Atlético Madrid,2.0,11.0,5.0,45.5,0.18,0.4,17.8,0.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1,Match Report,Valencia
523,2021-11-21,21:00,La Liga,Matchweek 14,Sun,Away,D,0,0,Real Sociedad,0.0,8.0,2.0,25.0,0.0,0.0,14.3,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,Valencia
524,2021-11-27,16:15,La Liga,Matchweek 15,Sat,Home,D,1,1,Rayo Vallecano,1.0,7.0,3.0,42.9,0.0,0.0,17.8,0.0,1.0,1.0,1.5,0.7,0.1,-0.5,-0.7,Match Report,Valencia
525,2021-12-02,19:30,Copa del Rey,First round,Thu,Away,W,3,0,CD Utrillas,3.0,18.0,7.0,38.9,0.17,0.43,,,0.0,1.0,,,,,,Match Report,Valencia
526,2021-12-05,21:00,La Liga,Matchweek 16,Sun,Away,W,2,1,Celta Vigo,2.0,8.0,5.0,62.5,0.25,0.4,18.0,0.0,0.0,0.0,1.5,1.5,0.18,0.5,0.5,Match Report,Valencia
527,2021-12-11,18:30,La Liga,Matchweek 17,Sat,Home,W,2,1,Elche,2.0,21.0,7.0,33.3,0.1,0.29,14.1,0.0,0.0,0.0,1.7,1.7,0.08,0.3,0.3,Match Report,Valencia
528,2021-12-16,19:00,Copa del Rey,Second round,Thu,Away,W,3,1,CD Arenteiro,3.0,23.0,7.0,30.4,0.13,0.43,,,0.0,0.0,,,,,,Match Report,Valencia
529,2021-12-20,21:00,La Liga,Matchweek 18,Mon,Away,W,4,3,Levante,4.0,14.0,6.0,42.9,0.21,0.5,19.0,0.0,1.0,1.0,1.9,1.2,0.08,2.1,1.8,Match Report,Valencia
530,2021-12-31,16:15,La Liga,Matchweek 19,Fri,Home,L,1,2,Espanyol,1.0,12.0,1.0,8.3,0.08,1.0,16.1,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Match Report,Valencia
531,2022-01-05,16:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,Cartagena,2.0,10.0,6.0,60.0,0.2,0.33,,,0.0,0.0,,,,,,Match Report,Valencia
532,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Away,L,1,4,Real Madrid,1.0,11.0,6.0,54.5,0.09,0.17,22.7,1.0,0.0,1.0,1.2,0.4,0.03,-0.2,0.6,Match Report,Valencia
533,2022-01-16,12:00,Copa del Rey,Round of 16,Sun,Away,W,1,0,Atlético Baleares,1.0,9.0,3.0,33.3,0.11,0.33,,,0.0,0.0,,,,,,Match Report,Valencia
534,2022-01-19,21:30,La Liga,Matchweek 21,Wed,Home,D,1,1,Sevilla,1.0,10.0,2.0,20.0,0.1,0.5,20.2,1.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Match Report,Valencia
535,2022-01-22,21:00,La Liga,Matchweek 22,Sat,Away,L,2,3,Atlético Madrid,2.0,7.0,3.0,42.9,0.29,0.67,20.5,0.0,0.0,0.0,0.7,0.7,0.1,1.3,1.3,Match Report,Valencia
536,2022-02-02,21:00,Copa del Rey,Quarter-finals,Wed,Home,W,2,1,Cádiz,2.0,7.0,2.0,28.6,0.29,1.0,,,0.0,0.0,,,,,,Match Report,Valencia
537,2022-02-06,14:00,La Liga,Matchweek 23,Sun,Home,D,0,0,Real Sociedad,0.0,14.0,3.0,21.4,0.0,0.0,17.5,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Valencia
538,2022-02-10,21:30,Copa del Rey,Semi-finals,Thu,Away,D,1,1,Athletic Club,1.0,9.0,3.0,33.3,0.11,0.33,,,0.0,0.0,,,,,,Match Report,Valencia
539,2022-02-13,14:00,La Liga,Matchweek 24,Sun,Away,L,1,2,Alavés,1.0,8.0,3.0,37.5,0.0,0.0,21.2,0.0,1.0,1.0,1.3,0.6,0.07,-0.3,-0.6,Match Report,Valencia
540,2022-02-20,16:15,La Liga,Matchweek 25,Sun,Home,L,1,4,Barcelona,1.0,11.0,5.0,45.5,0.09,0.2,17.0,1.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Match Report,Valencia
541,2022-02-26,14:00,La Liga,Matchweek 26,Sat,Away,W,1,0,Mallorca,1.0,8.0,4.0,50.0,0.13,0.25,17.9,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Valencia
542,2022-03-02,21:30,Copa del Rey,Semi-finals,Wed,Home,W,1,0,Athletic Club,1.0,9.0,3.0,33.3,0.11,0.33,,,0.0,0.0,,,,,,Match Report,Valencia
543,2022-03-05,18:30,La Liga,Matchweek 27,Sat,Home,W,3,1,Granada,3.0,11.0,3.0,27.3,0.18,0.67,21.3,1.0,1.0,1.0,1.5,0.7,0.06,1.5,1.3,Match Report,Valencia
544,2022-03-12,21:00,La Liga,Matchweek 28,Sat,Away,D,0,0,Getafe,0.0,6.0,0.0,0.0,0.0,,25.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Match Report,Valencia
545,2022-03-19,16:15,La Liga,Matchweek 29,Sat,Away,W,1,0,Elche,1.0,8.0,3.0,37.5,0.13,0.33,15.1,0.0,0.0,0.0,1.3,1.3,0.16,-0.3,-0.3,Match Report,Valencia
546,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Home,D,0,0,Cádiz,0.0,5.0,1.0,20.0,0.0,0.0,23.2,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Match Report,Valencia
547,2022-04-11,21:00,La Liga,Matchweek 31,Mon,Away,D,1,1,Rayo Vallecano,1.0,6.0,2.0,33.3,0.17,0.5,20.3,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Match Report,Valencia
548,2022-04-16,18:30,La Liga,Matchweek 32,Sat,Home,L,1,2,Osasuna,1.0,10.0,3.0,30.0,0.0,0.0,19.0,0.0,1.0,1.0,1.3,0.6,0.06,-0.3,-0.6,Match Report,Valencia
549,2022-04-19,21:30,La Liga,Matchweek 33,Tue,Away,L,0,2,Villarreal,0.0,5.0,1.0,20.0,0.0,0.0,22.0,1.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Match Report,Valencia
550,2022-04-23,22:00,Copa del Rey,Final,Sat,Away,D,1 (4),1 (5),Betis,1.0,15.0,4.0,26.7,0.07,0.25,,,0.0,0.0,,,,,,Match Report,Valencia
551,2022-04-30,18:30,La Liga,Matchweek 34,Sat,Home,D,1,1,Levante,1.0,6.0,1.0,16.7,0.17,1.0,16.7,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,Match Report,Valencia
552,2022-05-07,16:15,La Liga,Matchweek 35,Sat,Away,D,0,0,Athletic Club,0.0,4.0,1.0,25.0,0.0,0.0,24.0,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Match Report,Valencia
553,2022-05-10,19:00,La Liga,Matchweek 36,Tue,Home,L,0,3,Betis,0.0,19.0,5.0,26.3,0.0,0.0,19.5,1.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,Match Report,Valencia
554,2022-05-14,18:30,La Liga,Matchweek 37,Sat,Away,D,1,1,Espanyol,1.0,18.0,5.0,27.8,0.06,0.2,16.2,2.0,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7,Match Report,Valencia
555,2022-05-21,17:30,La Liga,Matchweek 38,Sat,Home,W,2,0,Celta Vigo,1.0,10.0,3.0,30.0,0.1,0.33,13.7,1.0,0.0,0.0,1.6,1.6,0.18,-0.6,-0.6,Match Report,Valencia
556,2021-08-15,22:15,La Liga,Matchweek 1,Sun,Away,L,0,3,Sevilla,0.0,4.0,3.0,75.0,0.0,0.0,19.3,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,Match Report,Rayo Vallecano
557,2021-08-22,17:00,La Liga,Matchweek 2,Sun,Away,L,0,1,Real Sociedad,0.0,9.0,1.0,11.1,0.0,0.0,23.8,2.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Rayo Vallecano
558,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Granada,4.0,18.0,5.0,27.8,0.17,0.6,17.8,2.0,1.0,1.0,2.2,1.5,0.08,1.8,1.5,Match Report,Rayo Vallecano
559,2021-09-11,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Levante,1.0,22.0,6.0,27.3,0.05,0.17,15.8,1.0,0.0,0.0,2.6,2.6,0.12,-1.6,-1.6,Match Report,Rayo Vallecano
560,2021-09-18,14:00,La Liga,Matchweek 5,Sat,Home,W,3,0,Getafe,3.0,10.0,4.0,40.0,0.2,0.5,18.3,1.0,1.0,1.0,2.0,1.3,0.13,1.0,0.7,Match Report,Rayo Vallecano
561,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Away,W,2,1,Athletic Club,2.0,7.0,3.0,42.9,0.29,0.67,17.4,0.0,0.0,0.0,0.8,0.8,0.12,1.2,1.2,Match Report,Rayo Vallecano
562,2021-09-26,18:30,La Liga,Matchweek 7,Sun,Home,W,3,1,Cádiz,3.0,13.0,6.0,46.2,0.23,0.5,13.2,0.0,0.0,0.0,1.4,1.4,0.11,1.6,1.6,Match Report,Rayo Vallecano
563,2021-10-02,14:00,La Liga,Matchweek 8,Sat,Away,L,0,1,Osasuna,0.0,7.0,0.0,0.0,0.0,,19.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Match Report,Rayo Vallecano
564,2021-10-17,14:00,La Liga,Matchweek 9,Sun,Home,W,2,1,Elche,2.0,10.0,4.0,40.0,0.2,0.5,16.8,0.0,0.0,0.0,1.3,1.3,0.13,0.7,0.7,Match Report,Rayo Vallecano
565,2021-10-24,18:30,La Liga,Matchweek 10,Sun,Away,L,2,3,Betis,2.0,14.0,3.0,21.4,0.14,0.67,21.3,2.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Match Report,Rayo Vallecano
566,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Home,W,1,0,Barcelona,1.0,13.0,4.0,30.8,0.08,0.25,20.4,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Match Report,Rayo Vallecano
567,2021-11-01,18:30,La Liga,Matchweek 12,Mon,Home,D,0,0,Celta Vigo,0.0,11.0,5.0,45.5,0.0,0.0,24.3,2.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Match Report,Rayo Vallecano
568,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Away,L,1,2,Real Madrid,1.0,19.0,6.0,31.6,0.05,0.17,16.7,0.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,Match Report,Rayo Vallecano
569,2021-11-22,21:00,La Liga,Matchweek 14,Mon,Home,W,3,1,Mallorca,3.0,14.0,4.0,28.6,0.14,0.5,16.4,0.0,1.0,1.0,2.5,1.7,0.13,0.5,0.3,Match Report,Rayo Vallecano
570,2021-11-27,16:15,La Liga,Matchweek 15,Sat,Away,D,1,1,Valencia,1.0,12.0,5.0,41.7,0.08,0.2,16.0,1.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,Match Report,Rayo Vallecano
571,2021-12-02,19:00,Copa del Rey,First round,Thu,Away,D,1 (4),1 (3),CD Guijuelo,1.0,18.0,9.0,50.0,0.06,0.11,,,0.0,0.0,,,,,,Match Report,Rayo Vallecano
572,2021-12-05,14:00,La Liga,Matchweek 16,Sun,Home,W,1,0,Espanyol,0.0,7.0,0.0,0.0,0.0,,19.9,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Match Report,Rayo Vallecano
573,2021-12-12,14:00,La Liga,Matchweek 17,Sun,Away,L,0,2,Villarreal,0.0,19.0,7.0,36.8,0.0,0.0,16.5,0.0,0.0,0.0,1.7,1.7,0.09,-1.7,-1.7,Match Report,Rayo Vallecano
574,2021-12-15,19:00,Copa del Rey,Second round,Wed,Away,W,3,1,Bergantiños FC,3.0,15.0,8.0,53.3,0.2,0.38,,,0.0,0.0,,,,,,Match Report,Rayo Vallecano
575,2021-12-18,14:00,La Liga,Matchweek 18,Sat,Home,W,2,0,Alavés,2.0,20.0,5.0,25.0,0.1,0.4,18.3,2.0,0.0,0.0,1.7,1.7,0.09,0.3,0.3,Match Report,Rayo Vallecano
576,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Away,L,0,2,Atlético Madrid,0.0,3.0,0.0,0.0,0.0,,29.8,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,Match Report,Rayo Vallecano
577,2022-01-05,20:00,Copa del Rey,Round of 32,Wed,Away,W,1,0,CD Mirandés,1.0,16.0,3.0,18.8,0.06,0.33,,,0.0,0.0,,,,,,Match Report,Rayo Vallecano
578,2022-01-09,14:00,La Liga,Matchweek 20,Sun,Home,D,1,1,Betis,1.0,17.0,6.0,35.3,0.06,0.17,19.1,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,Match Report,Rayo Vallecano
579,2022-01-15,18:30,Copa del Rey,Round of 16,Sat,Away,W,2,1,Girona,2.0,14.0,7.0,50.0,0.14,0.29,,,0.0,0.0,,,,,,Match Report,Rayo Vallecano
580,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Home,L,0,1,Athletic Club,0.0,29.0,3.0,10.3,0.0,0.0,17.4,1.0,0.0,0.0,1.6,1.6,0.05,-1.6,-1.6,Match Report,Rayo Vallecano
581,2022-02-02,20:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Mallorca,1.0,18.0,3.0,16.7,0.0,0.0,,,1.0,1.0,,,,,,Match Report,Rayo Vallecano
582,2022-02-05,18:30,La Liga,Matchweek 23,Sat,Away,L,0,2,Celta Vigo,0.0,11.0,0.0,0.0,0.0,,15.9,1.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Match Report,Rayo Vallecano
583,2022-02-09,21:00,Copa del Rey,Semi-finals,Wed,Home,L,1,2,Betis,1.0,12.0,6.0,50.0,0.08,0.17,,,0.0,0.0,,,,,,Match Report,Rayo Vallecano
584,2022-02-12,18:30,La Liga,Matchweek 24,Sat,Home,L,0,3,Osasuna,0.0,10.0,3.0,30.0,0.0,0.0,15.2,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Match Report,Rayo Vallecano
585,2022-02-18,21:00,La Liga,Matchweek 25,Fri,Away,L,1,2,Elche,1.0,13.0,2.0,15.4,0.08,0.5,21.5,2.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Match Report,Rayo Vallecano
586,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Home,L,0,1,Real Madrid,0.0,18.0,5.0,27.8,0.0,0.0,16.5,0.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,Match Report,Rayo Vallecano
587,2022-03-03,21:00,Copa del Rey,Semi-finals,Thu,Away,D,1,1,Betis,1.0,7.0,1.0,14.3,0.14,1.0,,,0.0,0.0,,,,,,Match Report,Rayo Vallecano
588,2022-03-06,14:00,La Liga,Matchweek 27,Sun,Away,L,0,2,Cádiz,0.0,15.0,3.0,20.0,0.0,0.0,19.0,1.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,Match Report,Rayo Vallecano
589,2022-03-13,14:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Sevilla,1.0,10.0,2.0,20.0,0.1,0.5,17.5,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,Match Report,Rayo Vallecano
590,2022-03-19,21:00,La Liga,Matchweek 29,Sat,Home,L,0,1,Atlético Madrid,0.0,15.0,3.0,20.0,0.0,0.0,17.9,2.0,0.0,0.0,1.7,1.7,0.12,-1.7,-1.7,Match Report,Rayo Vallecano
591,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Away,D,2,2,Granada,2.0,11.0,5.0,45.5,0.18,0.4,13.4,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Match Report,Rayo Vallecano
592,2022-04-11,21:00,La Liga,Matchweek 31,Mon,Home,D,1,1,Valencia,1.0,11.0,4.0,36.4,0.09,0.25,19.3,1.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Match Report,Rayo Vallecano
593,2022-04-16,16:15,La Liga,Matchweek 32,Sat,Away,L,0,1,Alavés,0.0,20.0,3.0,15.0,0.0,0.0,18.2,1.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,Match Report,Rayo Vallecano
594,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Away,W,1,0,Espanyol,1.0,13.0,2.0,15.4,0.08,0.5,18.8,1.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Match Report,Rayo Vallecano
595,2022-04-24,21:00,La Liga,Matchweek 21,Sun,Away,W,1,0,Barcelona,1.0,4.0,1.0,25.0,0.25,1.0,13.2,0.0,0.0,0.0,0.5,0.5,0.12,0.5,0.5,Match Report,Rayo Vallecano
596,2022-05-01,18:30,La Liga,Matchweek 34,Sun,Home,D,1,1,Real Sociedad,1.0,13.0,7.0,53.8,0.08,0.14,19.6,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,Match Report,Rayo Vallecano
597,2022-05-08,14:00,La Liga,Matchweek 35,Sun,Away,D,0,0,Getafe,0.0,13.0,1.0,7.7,0.0,0.0,20.0,1.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1,Match Report,Rayo Vallecano
598,2022-05-12,20:00,La Liga,Matchweek 36,Thu,Home,L,1,5,Villarreal,1.0,17.0,2.0,11.8,0.06,0.5,15.8,1.0,0.0,0.0,1.9,1.9,0.11,-0.9,-0.9,Match Report,Rayo Vallecano
599,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,1,2,Mallorca,1.0,11.0,4.0,36.4,0.09,0.25,14.0,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,Match Report,Rayo Vallecano
600,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,L,2,4,Levante,2.0,18.0,7.0,38.9,0.06,0.14,17.2,2.0,1.0,1.0,2.6,1.8,0.1,-0.6,-0.8,Match Report,Rayo Vallecano
601,2021-08-16,22:00,La Liga,Matchweek 1,Mon,Away,D,0,0,Elche,0.0,9.0,3.0,33.3,0.0,0.0,19.7,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,Match Report,Athletic Club
602,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Barcelona,1.0,16.0,6.0,37.5,0.06,0.17,14.8,1.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Match Report,Athletic Club
603,2021-08-28,17:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Celta Vigo,1.0,6.0,2.0,33.3,0.17,0.5,12.4,0.0,0.0,0.0,1.2,1.2,0.2,-0.2,-0.2,Match Report,Athletic Club
604,2021-09-11,21:00,La Liga,Matchweek 4,Sat,Home,W,2,0,Mallorca,2.0,20.0,5.0,25.0,0.1,0.4,15.2,1.0,0.0,0.0,1.8,1.8,0.09,0.2,0.2,Match Report,Athletic Club
605,2021-09-18,16:15,La Liga,Matchweek 5,Sat,Away,D,0,0,Atlético Madrid,0.0,6.0,0.0,0.0,0.0,,14.7,0.0,0.0,0.0,0.9,0.9,0.16,-0.9,-0.9,Match Report,Athletic Club
606,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Home,L,1,2,Rayo Vallecano,0.0,8.0,1.0,12.5,0.0,0.0,18.1,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Match Report,Athletic Club
607,2021-09-25,16:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Valencia,1.0,12.0,4.0,33.3,0.08,0.25,16.3,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Match Report,Athletic Club
608,2021-10-01,21:00,La Liga,Matchweek 8,Fri,Home,W,1,0,Alavés,1.0,15.0,4.0,26.7,0.07,0.25,12.7,0.0,0.0,1.0,2.6,1.8,0.12,-1.6,-0.8,Match Report,Athletic Club
