,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
1749,2014-12-13,16:00,La Liga,Matchweek 15,Sat,Away,D,0,0,Getafe,0.0,,,,,,19.2,2.0,0.0,0.0,1.8,1.8,,-1.8,-1.8,Match Report,Barcelona
1750,2014-12-16,22:00,Copa del Rey,Round of 32,Tue,Home,W,8,1,Huesca,8.0,,,,,,,,0.0,0.0,,,,,,Match Report,Barcelona
1751,2014-12-20,16:00,La Liga,Matchweek 16,Sat,Home,W,5,0,Córdoba,5.0,,,,,,14.4,0.0,0.0,0.0,2.0,2.0,,3.0,3.0,Match Report,Barcelona
1752,2015-01-04,21:00,La Liga,Matchweek 17,Sun,Away,L,0,1,Real Sociedad,0.0,,,,,,21.9,2.0,0.0,0.0,0.9,0.9,,-0.9,-0.9,Match Report,Barcelona
1753,2015-01-08,22:00,Copa del Rey,Round of 16,Thu,Home,W,5,0,Elche,5.0,,,,,,,,1.0,1.0,,,,,,Match Report,Barcelona
1754,2015-01-11,21:00,La Liga,Matchweek 18,Sun,Home,W,3,1,Atlético Madrid,3.0,,,,,,14.8,1.0,0.0,0.0,3.0,3.0,,0.0,0.0,Match Report,Barcelona
1755,2015-01-15,22:00,Copa del Rey,Round of 16,Thu,Away,W,4,0,Elche,4.0,,,,,,,,1.0,1.0,,,,,,Match Report,Barcelona
1756,2015-01-18,19:00,La Liga,Matchweek 19,Sun,Away,W,4,0,La Coruña,3.0,,,,,,18.4,1.0,0.0,0.0,1.8,1.8,,1.2,1.2,Match Report,Barcelona
1757,2015-01-21,22:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Atlético Madrid,1.0,,,,,,,,0.0,1.0,,,,,,Match Report,Barcelona
1758,2015-01-24,18:00,La Liga,Matchweek 20,Sat,Away,W,6,0,Elche,6.0,,,,,,17.3,2.0,1.0,1.0,2.7,2.0,,3.3,3.0,Match Report,Barcelona
1759,2015-01-28,21:00,Copa del Rey,Quarter-finals,Wed,Away,W,3,2,Atlético Madrid,2.0,,,,,,,,0.0,0.0,,,,,,Match Report,Barcelona
1760,2015-02-01,21:00,La Liga,Matchweek 21,Sun,Home,W,3,2,Villarreal,3.0,,,,,,15.7,1.0,0.0,0.0,2.8,2.8,,0.2,0.2,Match Report,Barcelona
1761,2015-02-08,21:00,La Liga,Matchweek 22,Sun,Away,W,5,2,Athletic Club,4.0,,,,,,14.0,1.0,0.0,0.0,3.6,3.6,,0.4,0.4,Match Report,Barcelona
1762,2015-02-11,20:00,Copa del Rey,Semi-finals,Wed,Home,W,3,1,Villarreal,3.0,,,,,,,,0.0,1.0,,,,,,Match Report,Barcelona
1763,2015-02-15,17:00,La Liga,Matchweek 23,Sun,Home,W,5,0,Levante,5.0,,,,,,16.9,1.0,1.0,1.0,3.4,2.7,,1.6,1.3,Match Report,Barcelona
1764,2015-02-21,16:00,La Liga,Matchweek 24,Sat,Home,L,0,1,Málaga,0.0,,,,,,15.9,1.0,0.0,0.0,0.8,0.8,,-0.8,-0.8,Match Report,Barcelona
1765,2015-02-24,19:45,Champions Lg,Round of 16,Tue,Away,W,2,1,eng Manchester City,2.0,,,,,,,,0.0,1.0,,,,,,Match Report,Barcelona
1766,2015-02-28,16:00,La Liga,Matchweek 25,Sat,Away,W,3,1,Granada,3.0,,,,,,15.0,1.0,0.0,0.0,3.1,3.1,,-0.1,-0.1,Match Report,Barcelona
1767,2015-03-04,20:00,Copa del Rey,Semi-finals,Wed,Away,W,3,1,Villarreal,3.0,,,,,,,,0.0,0.0,,,,,,Match Report,Barcelona
1768,2015-03-08,12:00,La Liga,Matchweek 26,Sun,Home,W,6,1,Rayo Vallecano,6.0,,,,,,13.7,1.0,1.0,1.0,4.0,3.2,,2.0,1.8,Match Report,Barcelona
1769,2015-03-14,18:00,La Liga,Matchweek 27,Sat,Away,W,2,0,Eibar,2.0,,,,,,15.8,1.0,1.0,1.0,1.5,0.9,,0.5,0.1,Match Report,Barcelona
1770,2015-03-18,20:45,Champions Lg,Round of 16,Wed,Home,W,1,0,eng Manchester City,1.0,,,,,,,,0.0,0.0,,,,,,Match Report,Barcelona
1771,2015-03-22,21:00,La Liga,Matchweek 28,Sun,Home,W,2,1,Real Madrid,2.0,,,,,,16.0,1.0,0.0,0.0,2.3,2.3,,-0.3,-0.3,Match Report,Barcelona
1772,2015-04-05,21:00,La Liga,Matchweek 29,Sun,Away,W,1,0,Celta Vigo,1.0,,,,,,15.2,0.0,0.0,0.0,1.2,1.2,,-0.2,-0.2,Match Report,Barcelona
1773,2015-04-08,20:00,La Liga,Matchweek 30,Wed,Home,W,4,0,Almería,4.0,,,,,,17.9,3.0,0.0,0.0,1.8,1.8,,2.2,2.2,Match Report,Barcelona
1774,2015-04-11,20:00,La Liga,Matchweek 31,Sat,Away,D,2,2,Sevilla,2.0,,,,,,21.6,3.0,0.0,0.0,1.2,1.2,,0.8,0.8,Match Report,Barcelona
1775,2015-04-15,20:45,Champions Lg,Quarter-finals,Wed,Away,W,3,1,fr Paris S-G,3.0,,,,,,,,0.0,0.0,,,,,,Match Report,Barcelona
1776,2015-04-18,16:00,La Liga,Matchweek 32,Sat,Home,W,2,0,Valencia,2.0,,,,,,15.3,1.0,0.0,0.0,2.0,2.0,,0.0,0.0,Match Report,Barcelona
1777,2015-04-21,20:45,Champions Lg,Quarter-finals,Tue,Home,W,2,0,fr Paris S-G,2.0,,,,,,,,0.0,0.0,,,,,,Match Report,Barcelona
1778,2015-04-25,16:00,La Liga,Matchweek 33,Sat,Away,W,2,0,Espanyol,2.0,,,,,,13.6,1.0,0.0,0.0,2.4,2.4,,-0.4,-0.4,Match Report,Barcelona
1779,2015-04-28,20:00,La Liga,Matchweek 34,Tue,Home,W,6,0,Getafe,6.0,,,,,,15.7,1.0,1.0,1.0,2.1,1.3,,3.9,3.7,Match Report,Barcelona
1780,2015-05-02,16:00,La Liga,Matchweek 35,Sat,Away,W,8,0,Córdoba,8.0,,,,,,15.6,1.0,1.0,1.0,4.8,4.0,,3.2,3.0,Match Report,Barcelona
1781,2015-05-06,20:45,Champions Lg,Semi-finals,Wed,Home,W,3,0,de Bayern Munich,3.0,,,,,,,,0.0,0.0,,,,,,Match Report,Barcelona
1782,2015-05-09,18:00,La Liga,Matchweek 36,Sat,Home,W,2,0,Real Sociedad,2.0,,,,,,13.2,0.0,0.0,0.0,2.0,2.0,,0.0,0.0,Match Report,Barcelona
1783,2015-05-12,20:45,Champions Lg,Semi-finals,Tue,Away,L,2,3,de Bayern Munich,2.0,,,,,,,,0.0,0.0,,,,,,Match Report,Barcelona
1784,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,W,1,0,Atlético Madrid,1.0,,,,,,19.1,2.0,0.0,0.0,1.2,1.2,,-0.2,-0.2,Match Report,Barcelona
1785,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,D,2,2,La Coruña,2.0,,,,,,19.6,1.0,0.0,0.0,2.0,2.0,,0.0,0.0,Match Report,Barcelona
1786,2015-05-30,21:30,Copa del Rey,Final,Sat,Away,W,3,1,Athletic Club,3.0,,,,,,,,0.0,0.0,,,,,,Match Report,Barcelona
1787,2015-06-06,20:45,Champions Lg,Final,Sat,Away,W,3,1,it Juventus,3.0,,,,,,,,0.0,0.0,,,,,,Match Report,Barcelona
1788,,,,,,,50-4-6,175,38,,172.0,,,,,,16.3,43.0,8.0,12.0,86.7,81.4,,85.3,82.6,,Barcelona
1789,2013-08-18,,La Liga,Matchweek 1,Sun,Home,W,7,0,Levante,7.0,,,,,,16.3,4.0,1.0,,5.1,4.4,,1.9,1.6,Match Report,Barcelona
1790,2013-08-25,,La Liga,Matchweek 2,Sun,Away,W,1,0,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1791,2013-09-01,,La Liga,Matchweek 3,Sun,Away,W,3,2,Valencia,3.0,,,,,,16.2,0.0,0.0,,3.7,3.7,,-0.7,-0.7,Match Report,Barcelona
1792,2013-09-14,,La Liga,Matchweek 4,Sat,Home,W,3,2,Sevilla,3.0,,,,,,15.4,1.0,0.0,,1.3,1.3,,1.7,1.7,Match Report,Barcelona
1793,2013-09-18,,Champions Lg,Group stage,Wed,Home,W,4,0,nl Ajax,4.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1794,2013-09-21,,La Liga,Matchweek 5,Sat,Away,W,4,0,Rayo Vallecano,4.0,,,,,,15.6,1.0,0.0,,2.8,2.8,,1.2,1.2,Match Report,Barcelona
1795,2013-09-24,,La Liga,Matchweek 6,Tue,Home,W,4,1,Real Sociedad,4.0,,,,,,12.6,0.0,0.0,,4.4,4.4,,-0.4,-0.4,Match Report,Barcelona
1796,2013-09-28,,La Liga,Matchweek 7,Sat,Away,W,2,0,Almería,2.0,,,,,,17.4,0.0,0.0,,1.6,1.6,,0.4,0.4,Match Report,Barcelona
1797,2013-10-01,,Champions Lg,Group stage,Tue,Away,W,1,0,sct Celtic,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1798,2013-10-05,,La Liga,Matchweek 8,Sat,Home,W,4,1,Valladolid,4.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1799,2013-10-19,,La Liga,Matchweek 9,Sat,Away,D,0,0,Osasuna,0.0,,,,,,19.0,0.0,0.0,,1.2,1.2,,-1.2,-1.2,Match Report,Barcelona
1800,2013-10-22,,Champions Lg,Group stage,Tue,Away,D,1,1,it Milan,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1801,2013-10-26,,La Liga,Matchweek 10,Sat,Home,W,2,1,Real Madrid,2.0,,,,,,18.9,1.0,0.0,,1.1,1.1,,0.9,0.9,Match Report,Barcelona
1802,2013-10-29,,La Liga,Matchweek 11,Tue,Away,W,3,0,Celta Vigo,2.0,,,,,,14.9,1.0,0.0,,2.0,2.0,,0.0,0.0,Match Report,Barcelona
1803,2013-11-01,,La Liga,Matchweek 12,Fri,Home,W,1,0,Espanyol,1.0,,,,,,19.3,2.0,0.0,,2.0,2.0,,-1.0,-1.0,Match Report,Barcelona
1804,2013-11-06,,Champions Lg,Group stage,Wed,Home,W,3,1,it Milan,3.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
1805,2013-11-10,,La Liga,Matchweek 13,Sun,Away,W,4,1,Betis,4.0,,,,,,13.3,0.0,0.0,,3.3,3.3,,0.7,0.7,Match Report,Barcelona
1806,2013-11-23,,La Liga,Matchweek 14,Sat,Home,W,4,0,Granada,4.0,,,,,,,,2.0,,,,,,,Match Report,Barcelona
1807,2013-11-26,,Champions Lg,Group stage,Tue,Away,L,1,2,nl Ajax,1.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
1808,2013-12-01,,La Liga,Matchweek 15,Sun,Away,L,0,1,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1809,2013-12-11,,Champions Lg,Group stage,Wed,Home,W,6,1,sct Celtic,6.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1810,2013-12-14,,La Liga,Matchweek 16,Sat,Home,W,2,1,Villarreal,2.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
1811,2013-12-22,,La Liga,Matchweek 17,Sun,Away,W,5,2,Getafe,5.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
1812,2014-01-05,,La Liga,Matchweek 18,Sun,Home,W,4,0,Elche,4.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1813,2014-01-11,,La Liga,Matchweek 19,Sat,Away,D,0,0,Atlético Madrid,0.0,,,,,,19.2,1.0,0.0,,0.5,0.5,,-0.5,-0.5,Match Report,Barcelona
1814,2014-01-19,,La Liga,Matchweek 20,Sun,Away,D,1,1,Levante,1.0,,,,,,17.5,1.0,0.0,,1.4,1.4,,-0.4,-0.4,Match Report,Barcelona
1815,2014-01-26,,La Liga,Matchweek 21,Sun,Home,W,3,0,Málaga,3.0,,,,,,14.5,4.0,0.0,,2.8,2.8,,0.2,0.2,Match Report,Barcelona
1816,2014-02-01,,La Liga,Matchweek 22,Sat,Home,L,2,3,Valencia,2.0,,,,,,17.6,0.0,1.0,,2.4,1.6,,-0.4,-0.6,Match Report,Barcelona
1817,2014-02-09,,La Liga,Matchweek 23,Sun,Away,W,4,1,Sevilla,4.0,,,,,,14.2,0.0,0.0,,1.3,1.3,,2.7,2.7,Match Report,Barcelona
1818,2014-02-15,,La Liga,Matchweek 24,Sat,Home,W,6,0,Rayo Vallecano,6.0,,,,,,21.5,1.0,0.0,,2.9,2.9,,3.1,3.1,Match Report,Barcelona
1819,2014-02-18,,Champions Lg,Round of 16,Tue,Away,W,2,0,eng Manchester City,2.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
1820,2014-02-22,,La Liga,Matchweek 25,Sat,Away,L,1,3,Real Sociedad,1.0,,,,,,16.0,0.0,0.0,,0.7,0.7,,0.3,0.3,Match Report,Barcelona
1821,2014-03-02,,La Liga,Matchweek 26,Sun,Home,W,4,1,Almería,4.0,,,,,,15.8,2.0,0.0,,3.2,3.2,,0.8,0.8,Match Report,Barcelona
1822,2014-03-08,,La Liga,Matchweek 27,Sat,Away,L,0,1,Valladolid,0.0,,,,,,21.8,2.0,0.0,,0.9,0.9,,-0.9,-0.9,Match Report,Barcelona
1823,2014-03-12,,Champions Lg,Round of 16,Wed,Home,W,2,1,eng Manchester City,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1824,2014-03-16,,La Liga,Matchweek 28,Sun,Home,W,7,0,Osasuna,7.0,,,,,,13.8,0.0,0.0,,4.1,4.1,,2.9,2.9,Match Report,Barcelona
1825,2014-03-23,,La Liga,Matchweek 29,Sun,Away,W,4,3,Real Madrid,4.0,,,,,,21.5,2.0,2.0,,2.7,1.2,,1.3,0.8,Match Report,Barcelona
1826,2014-03-26,,La Liga,Matchweek 30,Wed,Home,W,3,0,Celta Vigo,3.0,,,,,,16.7,0.0,0.0,,2.9,2.9,,0.1,0.1,Match Report,Barcelona
1827,2014-03-29,,La Liga,Matchweek 31,Sat,Away,W,1,0,Espanyol,1.0,,,,,,13.7,1.0,1.0,,3.7,2.9,,-2.7,-2.9,Match Report,Barcelona
1828,2014-04-01,,Champions Lg,Quarter-finals,Tue,Home,D,1,1,es Atlético Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1829,2014-04-05,,La Liga,Matchweek 32,Sat,Home,W,3,1,Betis,2.0,,,,,,19.3,1.0,1.0,,2.8,1.2,,-0.8,-0.2,Match Report,Barcelona
1830,2014-04-09,,Champions Lg,Quarter-finals,Wed,Away,L,0,1,es Atlético Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1831,2014-04-12,,La Liga,Matchweek 33,Sat,Away,L,0,1,Granada,0.0,,,,,,16.7,2.0,0.0,,2.1,2.1,,-2.1,-2.1,Match Report,Barcelona
1832,2014-04-20,,La Liga,Matchweek 34,Sun,Home,W,2,1,Athletic Club,2.0,,,,,,16.5,2.0,0.0,,3.2,3.2,,-1.2,-1.2,Match Report,Barcelona
1833,2014-04-27,,La Liga,Matchweek 35,Sun,Away,W,3,2,Villarreal,1.0,,,,,,22.1,4.0,0.0,,1.5,1.5,,-0.5,-0.5,Match Report,Barcelona
1834,2014-05-03,,La Liga,Matchweek 36,Sat,Home,D,2,2,Getafe,2.0,,,,,,17.0,0.0,0.0,,1.9,1.9,,0.1,0.1,Match Report,Barcelona
1835,2014-05-11,,La Liga,Matchweek 37,Sun,Away,D,0,0,Elche,0.0,,,,,,18.4,2.0,0.0,,1.5,1.5,,-1.5,-1.5,Match Report,Barcelona
1836,2014-05-17,,La Liga,Matchweek 38,Sat,Home,D,1,1,Atlético Madrid,1.0,,,,,,19.8,1.0,0.0,,0.4,0.4,,0.6,0.6,Match Report,Barcelona
1837,,,,,,,33-8-7,121,41,,117.0,,,,,,17.0,36.0,13.0,,71.7,66.2,,45.3,37.8,,Barcelona
1838,2010-08-29,,La Liga,Matchweek 1,Sun,Away,W,3,0,Racing Sant,3.0,,,,,,18.0,0.0,0.0,,0.9,0.9,,2.1,2.1,Match Report,Barcelona
1839,2010-09-11,,La Liga,Matchweek 2,Sat,Home,L,0,2,Hércules,0.0,,,,,,17.5,0.0,0.0,,1.5,1.5,,-1.5,-1.5,Match Report,Barcelona
1840,2010-09-14,,Champions Lg,Group stage,Tue,Home,W,5,1,gr Panathinaikos,5.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1841,2010-09-19,,La Liga,Matchweek 3,Sun,Away,W,2,1,Atlético Madrid,2.0,,,,,,17.4,0.0,0.0,,2.1,2.1,,-0.1,-0.1,Match Report,Barcelona
1842,2010-09-22,,La Liga,Matchweek 4,Wed,Home,W,1,0,Sporting Gijón,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1843,2010-09-25,,La Liga,Matchweek 5,Sat,Away,W,3,1,Athletic Club,3.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1844,2010-09-29,,Champions Lg,Group stage,Wed,Away,D,1,1,ru Rubin Kazan,1.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
1845,2010-10-03,,La Liga,Matchweek 6,Sun,Home,D,1,1,Mallorca,1.0,,,,,,17.7,0.0,0.0,,1.8,1.8,,-0.8,-0.8,Match Report,Barcelona
1846,2010-10-16,,La Liga,Matchweek 7,Sat,Home,W,2,1,Valencia,2.0,,,,,,12.4,0.0,0.0,,2.3,2.3,,-0.3,-0.3,Match Report,Barcelona
1847,2010-10-20,,Champions Lg,Group stage,Wed,Home,W,2,0,dk FC Copenhagen,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1848,2010-10-23,,La Liga,Matchweek 8,Sat,Away,W,2,0,Zaragoza,2.0,,,,,,18.4,2.0,0.0,,2.2,2.2,,-0.2,-0.2,Match Report,Barcelona
1849,2010-10-30,,La Liga,Matchweek 9,Sat,Home,W,5,0,Sevilla,5.0,,,,,,16.2,1.0,0.0,,1.7,1.7,,3.3,3.3,Match Report,Barcelona
1850,2010-11-02,,Champions Lg,Group stage,Tue,Away,D,1,1,dk FC Copenhagen,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1851,2010-11-07,,La Liga,Matchweek 10,Sun,Away,W,3,1,Getafe,3.0,,,,,,16.3,1.0,0.0,,3.8,3.8,,-0.8,-0.8,Match Report,Barcelona
1852,2010-11-13,,La Liga,Matchweek 11,Sat,Home,W,3,1,Villarreal,3.0,,,,,,16.7,3.0,0.0,,2.2,2.2,,0.8,0.8,Match Report,Barcelona
1853,2010-11-20,,La Liga,Matchweek 12,Sat,Away,W,8,0,Almería,7.0,,,,,,14.2,0.0,0.0,,3.7,3.7,,3.3,3.3,Match Report,Barcelona
1854,2010-11-24,,Champions Lg,Group stage,Wed,Away,W,3,0,gr Panathinaikos,3.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1855,2010-11-29,,La Liga,Matchweek 13,Mon,Home,W,5,0,Real Madrid,5.0,,,,,,18.5,1.0,0.0,,3.7,3.7,,1.3,1.3,Match Report,Barcelona
1856,2010-12-04,,La Liga,Matchweek 14,Sat,Away,W,3,0,Osasuna,3.0,,,,,,19.2,0.0,1.0,,3.0,2.3,,0.0,-0.3,Match Report,Barcelona
1857,2010-12-07,,Champions Lg,Group stage,Tue,Home,W,2,0,ru Rubin Kazan,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1858,2010-12-12,,La Liga,Matchweek 15,Sun,Home,W,5,0,Real Sociedad,5.0,,,,,,14.6,0.0,0.0,,2.8,2.8,,2.2,2.2,Match Report,Barcelona
1859,2010-12-18,,La Liga,Matchweek 16,Sat,Away,W,5,1,Espanyol,5.0,,,,,,16.5,0.0,0.0,,3.6,3.6,,1.4,1.4,Match Report,Barcelona
1860,2011-01-02,,La Liga,Matchweek 17,Sun,Home,W,2,1,Levante,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1861,2011-01-08,,La Liga,Matchweek 18,Sat,Away,W,4,0,La Coruña,4.0,,,,,,19.4,1.0,0.0,,1.0,1.0,,3.0,3.0,Match Report,Barcelona
1862,2011-01-16,,La Liga,Matchweek 19,Sun,Home,W,4,1,Málaga,4.0,,,,,,12.8,0.0,0.0,,2.6,2.6,,1.4,1.4,Match Report,Barcelona
1863,2011-01-22,,La Liga,Matchweek 20,Sat,Home,W,3,0,Racing Sant,3.0,,,,,,15.1,1.0,1.0,,3.5,2.7,,-0.5,-0.7,Match Report,Barcelona
1864,2011-01-29,,La Liga,Matchweek 21,Sat,Away,W,3,0,Hércules,3.0,,,,,,17.5,1.0,0.0,,2.2,2.2,,0.8,0.8,Match Report,Barcelona
1865,2011-02-05,,La Liga,Matchweek 22,Sat,Home,W,3,0,Atlético Madrid,3.0,,,,,,14.5,1.0,0.0,,2.7,2.7,,0.3,0.3,Match Report,Barcelona
1866,2011-02-12,,La Liga,Matchweek 23,Sat,Away,D,1,1,Sporting Gijón,1.0,,,,,,16.4,1.0,0.0,,1.4,1.4,,-0.4,-0.4,Match Report,Barcelona
1867,2011-02-16,,Champions Lg,Round of 16,Wed,Away,L,1,2,eng Arsenal,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1868,2011-02-20,,La Liga,Matchweek 24,Sun,Home,W,2,1,Athletic Club,2.0,,,,,,16.7,0.0,0.0,,1.9,1.9,,0.1,0.1,Match Report,Barcelona
1869,2011-02-26,,La Liga,Matchweek 25,Sat,Away,W,3,0,Mallorca,3.0,,,,,,15.5,0.0,0.0,,2.2,2.2,,0.8,0.8,Match Report,Barcelona
1870,2011-03-02,,La Liga,Matchweek 26,Wed,Away,W,1,0,Valencia,1.0,,,,,,15.9,1.0,0.0,,2.2,2.2,,-1.2,-1.2,Match Report,Barcelona
1871,2011-03-05,,La Liga,Matchweek 27,Sat,Home,W,1,0,Zaragoza,1.0,,,,,,19.0,2.0,0.0,,2.3,2.3,,-1.3,-1.3,Match Report,Barcelona
1872,2011-03-08,,Champions Lg,Round of 16,Tue,Home,W,3,1,eng Arsenal,3.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
1873,2011-03-13,,La Liga,Matchweek 28,Sun,Away,D,1,1,Sevilla,1.0,,,,,,16.5,1.0,0.0,,2.0,2.0,,-1.0,-1.0,Match Report,Barcelona
1874,2011-03-19,,La Liga,Matchweek 29,Sat,Home,W,2,1,Getafe,2.0,,,,,,16.5,1.0,0.0,,1.5,1.5,,0.5,0.5,Match Report,Barcelona
1875,2011-04-02,,La Liga,Matchweek 30,Sat,Away,W,1,0,Villarreal,1.0,,,,,,20.9,1.0,0.0,,0.7,0.7,,0.3,0.3,Match Report,Barcelona
1876,2011-04-06,,Champions Lg,Quarter-finals,Wed,Home,W,5,1,ua Shakhtar,5.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1877,2011-04-09,,La Liga,Matchweek 31,Sat,Home,W,3,1,Almería,3.0,,,,,,15.8,0.0,1.0,,2.6,1.9,,0.4,0.1,Match Report,Barcelona
1878,2011-04-12,,Champions Lg,Quarter-finals,Tue,Away,W,1,0,ua Shakhtar,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1879,2011-04-16,,La Liga,Matchweek 32,Sat,Away,D,1,1,Real Madrid,1.0,,,,,,22.9,0.0,1.0,,1.7,0.9,,-0.7,-0.9,Match Report,Barcelona
1880,2011-04-23,,La Liga,Matchweek 33,Sat,Home,W,2,0,Osasuna,2.0,,,,,,19.2,1.0,0.0,,1.0,1.0,,1.0,1.0,Match Report,Barcelona
1881,2011-04-27,,Champions Lg,Semi-finals,Wed,Away,W,2,0,es Real Madrid,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1882,2011-04-30,,La Liga,Matchweek 34,Sat,Away,L,1,2,Real Sociedad,1.0,,,,,,18.7,1.0,0.0,,1.2,1.2,,-0.2,-0.2,Match Report,Barcelona
1883,2011-05-03,,Champions Lg,Semi-finals,Tue,Home,D,1,1,es Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1884,2011-05-08,,La Liga,Matchweek 35,Sun,Home,W,2,0,Espanyol,2.0,,,,,,17.3,1.0,0.0,,1.4,1.4,,0.6,0.6,Match Report,Barcelona
1885,2011-05-11,,La Liga,Matchweek 36,Wed,Away,D,1,1,Levante,1.0,,,,,,22.8,2.0,0.0,,0.9,0.9,,0.1,0.1,Match Report,Barcelona
1886,2011-05-15,,La Liga,Matchweek 37,Sun,Home,D,0,0,La Coruña,0.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1887,2011-05-21,,La Liga,Matchweek 38,Sat,Away,W,3,1,Málaga,3.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
1888,2011-05-28,,Champions Lg,Final,Sat,Neutral,W,3,1,eng Manchester Utd,3.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1889,,,,,,,39-9-3,125,30,,124.0,,,,,,17.0,24.0,7.0,,70.3,67.3,,53.7,49.7,,Barcelona
1890,2009-08-31,,La Liga,Matchweek 1,Mon,Home,W,3,0,Sporting Gijón,3.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1891,2009-09-12,,La Liga,Matchweek 2,Sat,Away,W,2,0,Getafe,2.0,,,,,,17.8,0.0,0.0,,1.9,1.9,,0.1,0.1,Match Report,Barcelona
1892,2009-09-16,,Champions Lg,Group stage,Wed,Away,D,0,0,it Inter,0.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1893,2009-09-19,,La Liga,Matchweek 3,Sat,Home,W,5,2,Atlético Madrid,5.0,,,,,,18.9,2.0,0.0,,1.4,1.4,,3.6,3.6,Match Report,Barcelona
1894,2009-09-22,,La Liga,Matchweek 4,Tue,Away,W,4,1,Racing Sant,4.0,,,,,,21.4,2.0,0.0,,1.6,1.6,,2.4,2.4,Match Report,Barcelona
1895,2009-09-26,,La Liga,Matchweek 5,Sat,Away,W,2,0,Málaga,2.0,,,,,,16.9,2.0,0.0,,2.1,2.1,,-0.1,-0.1,Match Report,Barcelona
1896,2009-09-29,,Champions Lg,Group stage,Tue,Home,W,2,0,ua Dynamo Kyiv,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1897,2009-10-03,,La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,1.0,,,,,,18.9,1.0,0.0,,1.4,1.4,,-0.4,-0.4,Match Report,Barcelona
1898,2009-10-17,,La Liga,Matchweek 7,Sat,Away,D,0,0,Valencia,0.0,,,,,,22.1,3.0,0.0,,0.8,0.8,,-0.8,-0.8,Match Report,Barcelona
1899,2009-10-20,,Champions Lg,Group stage,Tue,Home,L,1,2,ru Rubin Kazan,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1900,2009-10-25,,La Liga,Matchweek 8,Sun,Home,W,6,1,Zaragoza,6.0,,,,,,16.0,2.0,0.0,,3.5,3.5,,2.5,2.5,Match Report,Barcelona
1901,2009-10-31,,La Liga,Matchweek 9,Sat,Away,D,1,1,Osasuna,1.0,,,,,,17.5,1.0,0.0,,2.1,2.1,,-1.1,-1.1,Match Report,Barcelona
1902,2009-11-04,,Champions Lg,Group stage,Wed,Away,D,0,0,ru Rubin Kazan,0.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1903,2009-11-07,,La Liga,Matchweek 10,Sat,Home,W,4,2,Mallorca,4.0,,,,,,18.7,2.0,1.0,,3.4,2.7,,0.6,0.3,Match Report,Barcelona
1904,2009-11-21,,La Liga,Matchweek 11,Sat,Away,D,1,1,Athletic Club,1.0,,,,,,19.8,1.0,0.0,,1.8,1.8,,-0.8,-0.8,Match Report,Barcelona
