_date_,_time_,comp,round,_day_,home,away,homegoal,homepossession,home_touches,home_touches_def_pen,home_touches_def_third,home_touches_mid_third,home_touches_att_third,home_touches_att_pen,home_touches_live,home_dribbles_success,home_dribbles_att,home_dribbles_players_number,home_dribbles_megs,home_carries,home_carries_tot_dist,home_carries_prog_dist,home_carries_prog,home_carries_one_third,home_carries_cpa,home_carries_miss,home_carries_dis,home_receiving_target,home_receiving_rec,home_receiving_prog,awaygoal,awaypossession,away_touches,away_touches_def_pen,away_touches_def_third,away_touches_mid_third,away_touches_att_third,away_touches_att_pen,away_touches_live,away_dribbles_success,away_dribbles_att,away_dribbles_players_number,away_dribbles_megs,away_carries,away_carries_tot_dist,away_carries_prog_dist,away_carries_prog,away_carries_one_third,away_carries_cpa,away_carries_miss,away_carries_dis,away_receiving_target,away_receiving_rec,away_receiving_prog
2018-02-25,18:30:00,La Liga,Matchweek 25,Sun,Valencia,Real Sociedad,2,35,482,61,148,237,134,8,455,11,16,11,1,333,1840,859,35,16,1,13,10,325,287,287,1,65,797,63,265,408,161,14,750,12,21,13,0,627,2911,1285,53,11,3,14,10,674,597,597
2018-02-25,12:00:00,La Liga,Matchweek 25,Sun,Villarreal,Getafe,1,54,593,55,220,308,92,17,554,7,12,8,0,397,1667,686,28,9,3,16,10,435,357,357,0,46,505,36,113,243,180,19,457,11,13,11,1,331,1572,717,25,9,1,6,16,346,266,266
2018-02-26,21:00:00,La Liga,Matchweek 25,Mon,Levante,Betis,0,32,406,45,149,174,114,10,384,8,10,8,0,255,1384,594,17,6,1,9,11,270,204,204,2,68,793,44,238,405,199,23,759,14,16,14,0,608,2591,1566,60,23,7,12,10,635,582,582
2018-02-27,20:00:00,La Liga,Matchweek 26,Tue,Espanyol,Real Madrid,1,40,533,67,185,261,120,16,499,14,19,14,1,342,1872,827,27,9,2,16,9,359,309,309,0,60,723,51,170,372,237,26,693,14,17,14,1,512,3022,1385,65,21,5,24,3,573,502,502
2018-02-27,21:30:00,La Liga,Matchweek 26,Tue,Girona,Celta Vigo,1,45,572,45,171,305,155,20,531,13,21,13,1,397,3043,939,34,15,1,14,17,429,346,346,0,55,659,46,198,359,173,19,630,17,24,18,0,489,3511,1677,59,17,4,14,9,518,435,435
2018-02-28,21:30:00,La Liga,Matchweek 26,Wed,Atlético Madrid,Leganés,4,65,862,36,176,495,244,28,837,22,35,26,3,705,2936,1486,77,16,9,13,7,709,639,639,0,35,511,56,203,250,99,10,480,23,28,23,1,377,1682,865,31,8,1,8,21,371,306,306
2018-02-28,19:30:00,La Liga,Matchweek 26,Wed,Getafe,La Coruña,3,43,478,56,168,193,147,24,424,11,18,11,0,281,1394,684,26,18,1,11,13,325,229,229,0,57,580,55,176,261,186,17,552,7,14,9,0,369,1933,1076,46,17,3,10,7,405,339,339
2018-02-28,19:30:00,La Liga,Matchweek 26,Wed,Athletic Club,Valencia,1,49,513,54,169,225,152,22,475,4,10,5,0,313,1750,983,34,13,1,16,7,357,284,284,1,51,559,53,179,289,128,8,519,16,29,20,2,391,1769,790,29,12,1,14,17,411,335,335
2018-02-28,21:30:00,La Liga,Matchweek 26,Wed,Eibar,Villarreal,1,50,563,41,147,215,222,30,512,17,23,17,1,338,1537,756,29,6,7,19,10,424,288,288,0,50,573,59,242,226,129,15,525,7,15,8,0,333,1509,802,32,9,3,8,7,407,302,302
2018-02-28,19:30:00,La Liga,Matchweek 26,Wed,Málaga,Sevilla,0,48,569,45,167,278,159,20,523,9,13,9,0,359,1721,814,32,12,2,15,21,368,332,332,1,52,608,62,201,278,174,21,567,7,12,8,1,411,2021,955,34,17,0,11,14,456,370,370
2018-03-01,19:30:00,La Liga,Matchweek 26,Thu,Betis,Real Sociedad,0,51,562,82,198,276,139,17,533,13,16,15,1,390,2211,1154,35,15,5,10,10,373,344,344,0,49,553,56,150,254,189,25,516,6,15,6,0,324,1996,805,40,15,2,17,7,402,339,339
2018-03-01,21:30:00,La Liga,Matchweek 26,Thu,Alavés,Levante,1,64,604,42,153,317,174,25,561,15,22,15,1,427,2254,1329,50,12,3,11,13,459,376,376,0,36,391,66,141,179,82,10,346,13,18,13,0,216,895,433,12,4,1,12,9,245,167,167
2018-03-01,20:00:00,La Liga,Matchweek 26,Thu,Las Palmas,Barcelona,1,36,457,81,199,207,69,15,408,12,19,12,0,280,1455,746,18,7,1,21,11,303,253,253,1,64,703,67,191,364,188,39,644,15,26,19,4,451,2299,1294,58,17,5,18,14,561,505,505
2018-03-03,20:45:00,La Liga,Matchweek 27,Sat,Real Madrid,Getafe,3,75,911,30,189,499,285,48,884,19,23,19,1,787,3802,1714,66,25,8,9,7,824,751,751,1,25,373,61,143,165,86,6,332,14,18,14,0,246,1127,549,20,10,2,10,4,266,206,206
2018-03-03,18:30:00,La Liga,Matchweek 27,Sat,Leganés,Málaga,2,60,639,38,175,322,184,13,596,21,33,24,2,457,2097,1110,49,16,3,10,23,506,388,388,0,40,483,59,179,233,99,10,446,8,19,10,0,261,1062,551,17,11,1,17,11,300,224,224
2018-03-03,16:15:00,La Liga,Matchweek 27,Sat,Sevilla,Athletic Club,2,49,590,66,197,298,135,28,550,10,13,10,1,423,1853,800,30,16,4,12,17,401,371,371,0,51,594,62,196,314,132,13,552,6,9,6,0,378,2123,1104,41,16,2,9,10,462,377,377
2018-03-03,13:00:00,La Liga,Matchweek 27,Sat,Villarreal,Girona,0,64,651,34,156,333,218,39,616,10,18,11,0,466,2880,1795,86,23,7,15,8,506,421,421,2,36,433,69,173,195,91,14,404,13,18,13,1,257,1337,631,20,8,4,18,11,242,200,200
2018-03-03,18:30:00,La Liga,Matchweek 27,Sat,La Coruña,Eibar,1,31,422,79,180,161,97,13,385,8,12,9,0,204,968,517,9,6,1,14,4,272,181,181,1,69,765,36,128,405,299,24,729,12,19,12,0,597,3075,1619,73,40,0,12,12,648,540,540
2018-03-04,12:00:00,La Liga,Matchweek 27,Sun,Levante,Espanyol,1,31,398,54,133,187,95,12,366,7,11,7,1,209,1146,634,32,10,0,13,8,226,167,167,1,69,686,46,173,377,193,21,648,9,13,10,0,481,2420,1186,53,18,1,10,8,543,468,468
2018-03-04,16:15:00,La Liga,Matchweek 27,Sun,Barcelona,Atlético Madrid,1,57,726,56,219,323,226,27,700,20,40,24,2,478,2020,1156,50,16,3,9,16,577,508,508,0,43,583,63,209,236,180,12,560,7,9,7,1,393,2240,1069,44,13,2,15,5,445,352,352
2018-03-04,20:45:00,La Liga,Matchweek 27,Sun,Valencia,Betis,2,40,560,40,164,272,153,27,526,7,17,8,0,409,1962,860,42,10,7,8,19,448,359,359,0,60,790,72,235,449,159,27,767,9,16,9,1,588,2657,1406,52,20,4,15,10,650,583,583
2018-03-04,18:30:00,La Liga,Matchweek 27,Sun,Real Sociedad,Alavés,2,60,705,61,233,351,174,25,674,7,11,8,0,535,2819,1464,41,16,4,17,15,543,490,490,1,40,485,53,144,262,113,12,452,2,2,2,0,292,1522,698,32,11,2,8,12,351,283,283
2018-03-05,21:00:00,La Liga,Matchweek 27,Mon,Celta Vigo,Las Palmas,2,58,635,68,208,297,182,22,590,20,27,20,0,462,2518,1260,50,18,3,8,10,491,412,412,1,42,500,71,192,204,131,22,469,4,7,4,0,326,1663,826,32,9,2,20,11,357,277,277
2018-03-09,21:00:00,La Liga,Matchweek 28,Fri,Girona,La Coruña,2,49,535,51,215,240,117,17,495,7,11,7,1,361,1572,801,23,12,3,7,13,390,321,321,0,51,548,41,187,252,146,21,523,10,11,10,0,350,1942,941,43,10,3,12,8,410,315,315
2018-03-10,13:00:00,La Liga,Matchweek 28,Sat,Eibar,Real Madrid,1,46,556,57,132,254,202,20,513,10,16,10,0,365,1864,871,32,11,2,14,7,442,334,334,2,54,632,76,316,241,115,24,595,11,18,13,1,445,2103,935,30,8,4,7,7,464,411,411
2018-03-10,16:15:00,La Liga,Matchweek 28,Sat,Sevilla,Valencia,0,63,690,30,149,310,280,41,648,10,19,12,0,523,2658,1493,67,26,8,14,11,517,463,463,2,37,489,81,198,224,96,19,456,8,15,8,1,308,1424,707,28,5,4,13,10,308,255,255
2018-03-10,18:30:00,La Liga,Matchweek 28,Sat,Getafe,Levante,0,44,417,53,134,151,152,28,369,11,16,11,1,231,1237,601,28,3,5,13,7,237,187,187,1,56,504,55,172,207,159,17,458,7,9,9,0,307,1799,837,32,9,1,16,10,330,272,272
2018-03-10,20:45:00,La Liga,Matchweek 28,Sat,Málaga,Barcelona,0,25,394,72,175,152,87,11,358,9,13,9,0,234,1239,577,19,7,2,12,8,260,193,193,2,75,978,57,223,524,298,46,944,12,22,13,1,779,3686,2028,77,22,7,17,5,856,772,772
2018-03-11,17:30:00,La Liga,Matchweek 28,Sun,Las Palmas,Villarreal,0,54,593,50,202,274,163,16,558,7,7,7,0,428,2406,1240,36,12,2,10,9,458,392,392,2,46,547,65,212,257,114,22,508,8,9,8,0,378,1970,1012,29,15,6,12,10,397,326,326
2018-03-11,16:15:00,La Liga,Matchweek 28,Sun,Atlético Madrid,Celta Vigo,3,47,520,46,127,236,185,26,482,10,13,10,1,362,1665,779,37,12,3,16,6,421,336,336,0,53,596,72,211,310,115,14,569,13,21,16,0,446,2225,1148,48,15,2,12,8,462,406,406
2018-03-11,12:00:00,La Liga,Matchweek 28,Sun,Espanyol,Real Sociedad,2,48,537,37,158,256,156,26,507,7,8,7,0,372,1889,849,37,12,5,6,11,383,329,329,1,52,584,75,232,264,129,15,541,6,13,6,0,409,1896,906,30,11,4,11,12,449,373,373
2018-03-11,20:45:00,La Liga,Matchweek 28,Sun,Athletic Club,Leganés,2,44,470,71,180,204,108,16,423,2,5,3,1,227,1253,600,23,9,3,9,7,326,244,244,0,56,567,51,164,282,163,17,518,9,15,12,1,388,2156,945,42,14,2,12,6,390,343,343
2018-03-12,21:00:00,La Liga,Matchweek 28,Mon,Alavés,Betis,1,49,542,35,127,234,203,28,496,9,12,9,0,359,1655,707,34,10,5,17,14,380,304,304,3,51,566,84,257,253,94,16,532,7,14,8,0,326,1745,903,29,4,5,9,19,401,337,337
2018-03-16,21:00:00,La Liga,Matchweek 29,Fri,Levante,Eibar,2,35,393,75,194,150,70,16,351,7,11,7,2,211,1040,478,12,5,2,10,12,225,169,169,1,65,646,38,126,352,205,33,597,6,10,6,0,438,2022,1092,62,21,5,17,7,497,413,413
2018-03-17,18:30:00,La Liga,Matchweek 29,Sat,Real Sociedad,Getafe,1,66,650,64,239,305,152,24,603,9,11,9,0,426,2438,1098,43,15,2,12,17,484,418,418,2,34,402,51,130,153,136,16,361,3,5,3,0,219,911,446,19,6,2,20,6,231,170,170
2018-03-17,20:45:00,La Liga,Matchweek 29,Sat,Betis,Espanyol,3,68,845,49,219,534,150,16,829,10,13,10,1,687,2816,1492,58,22,2,16,12,727,650,650,0,32,422,33,143,246,56,7,389,5,6,5,0,277,1172,444,24,9,2,12,6,296,237,237
2018-03-17,16:15:00,La Liga,Matchweek 29,Sat,Valencia,Alavés,3,61,725,48,212,355,205,41,692,15,24,16,1,574,2405,1256,44,18,7,16,6,571,522,522,1,39,515,59,180,238,137,20,489,8,12,9,0,330,1586,737,33,16,4,16,7,347,308,308
2018-03-17,13:00:00,La Liga,Matchweek 29,Sat,La Coruña,Las Palmas,1,46,497,30,131,257,135,19,447,8,9,8,0,313,1470,810,40,10,1,24,14,348,273,273,1,54,573,61,189,298,120,8,521,6,10,6,0,376,1539,871,37,13,2,11,13,412,340,340
2018-03-18,18:30:00,La Liga,Matchweek 29,Sun,Villarreal,Atlético Madrid,2,62,766,33,140,411,268,25,738,4,6,4,0,600,2574,1451,71,24,7,10,18,626,567,567,1,38,523,57,197,232,119,21,487,7,15,8,0,357,1468,778,28,8,1,5,7,368,314,314
2018-03-18,12:00:00,La Liga,Matchweek 29,Sun,Leganés,Sevilla,2,36,470,48,180,199,130,18,424,8,19,10,2,302,1743,921,29,12,2,15,12,322,241,241,1,64,726,44,192,402,179,20,681,10,20,12,2,537,2639,1443,64,14,6,12,12,586,490,490
2018-03-18,20:45:00,La Liga,Matchweek 29,Sun,Real Madrid,Girona,6,64,725,47,176,370,242,31,698,5,5,5,0,565,3249,1846,86,26,7,3,5,609,568,568,3,36,455,52,153,215,123,15,415,11,17,12,0,320,1689,864,40,13,2,12,10,327,289,289
2018-03-18,16:15:00,La Liga,Matchweek 29,Sun,Barcelona,Athletic Club,2,59,732,121,340,286,149,30,706,18,25,19,1,583,2707,1284,45,13,6,11,15,590,521,521,0,41,529,58,142,262,157,24,500,13,18,13,0,361,2040,1009,38,14,3,15,9,408,317,317
2018-03-18,18:30:00,La Liga,Matchweek 29,Sun,Celta Vigo,Málaga,0,52,585,64,211,288,126,30,550,4,10,4,0,395,2277,1444,52,14,6,12,11,408,340,340,0,48,551,69,177,270,133,17,506,12,16,12,0,355,1621,858,29,12,4,23,10,381,305,305
2018-03-31,13:00:00,La Liga,Matchweek 30,Sat,Girona,Levante,1,48,511,61,204,192,138,19,473,4,8,4,0,317,1404,772,32,6,1,10,3,316,288,288,1,52,547,54,183,198,196,30,505,7,10,7,0,370,1994,1169,39,10,7,12,13,384,330,330
2018-03-31,20:45:00,La Liga,Matchweek 30,Sat,Sevilla,Barcelona,2,40,553,66,180,252,161,29,527,12,15,14,0,390,2169,1254,46,17,8,15,7,406,347,347,2,60,734,66,188,328,260,47,703,14,20,14,0,567,2733,1639,69,21,11,14,8,593,526,526
2018-03-31,17:30:00,La Liga,Matchweek 30,Sat,Las Palmas,Real Madrid,0,50,566,55,155,266,171,18,538,9,11,9,1,431,2128,1074,42,8,1,12,16,446,392,392,3,50,565,53,190,274,132,30,539,11,15,13,0,442,2117,1161,49,14,8,7,13,446,389,389
2018-03-31,16:15:00,La Liga,Matchweek 30,Sat,Athletic Club,Celta Vigo,1,45,519,58,154,229,166,32,487,11,16,11,1,316,1795,911,42,10,3,10,5,385,287,287,1,55,592,64,188,282,163,26,565,12,20,13,2,360,2379,1142,45,14,5,12,5,441,375,375
2018-04-01,16:15:00,La Liga,Matchweek 30,Sun,Leganés,Valencia,0,49,556,37,138,279,173,23,516,5,8,5,0,392,1910,852,32,11,3,5,11,385,357,357,1,51,587,73,221,324,90,5,564,7,12,9,0,425,2527,1472,42,13,1,8,10,433,387,387
2018-04-01,20:45:00,La Liga,Matchweek 30,Sun,Atlético Madrid,La Coruña,1,53,662,59,179,330,188,25,615,9,19,9,0,481,1617,983,49,13,6,13,14,475,454,454,0,47,591,57,189,287,148,26,565,9,16,10,1,401,1920,1002,39,10,7,16,5,411,378,378
2018-04-01,18:30:00,La Liga,Matchweek 30,Sun,Málaga,Villarreal,1,42,522,70,187,256,103,22,486,7,16,9,0,323,1529,850,29,11,6,8,10,363,292,292,0,58,653,58,170,351,167,18,610,9,14,9,1,436,2256,1187,53,15,3,9,12,516,424,424
2018-04-01,18:30:00,La Liga,Matchweek 30,Sun,Eibar,Real Sociedad,0,52,511,37,118,231,191,27,459,5,10,6,0,337,1761,652,30,12,2,16,6,353,299,299,0,48,478,69,257,178,69,9,445,2,4,3,0,289,1375,692,23,9,0,13,1,347,269,269
2018-04-01,12:00:00,La Liga,Matchweek 30,Sun,Espanyol,Alavés,0,56,636,57,179,316,174,26,596,6,11,7,1,452,2157,1140,50,14,6,21,7,488,410,410,0,44,516,69,172,238,140,15,474,6,10,7,0,323,1610,907,34,13,2,8,10,343,285,285
2018-04-02,21:00:00,La Liga,Matchweek 30,Mon,Getafe,Betis,0,33,404,31,106,167,157,25,371,7,16,8,0,250,1490,696,22,8,3,15,12,246,206,206,1,67,719,70,254,380,129,11,679,9,13,9,1,556,2812,1376,44,14,4,14,15,599,515,515
2018-04-06,21:00:00,La Liga,Matchweek 31,Fri,La Coruña,Málaga,3,48,490,62,180,205,142,23,448,8,10,8,0,323,1848,1031,33,11,6,10,16,343,283,283,2,52,519,50,162,221,162,23,475,12,16,12,0,325,1648,809,32,10,1,9,13,331,309,309
2018-04-07,20:45:00,La Liga,Matchweek 31,Sat,Barcelona,Leganés,3,69,809,35,194,450,221,33,780,20,33,23,0,649,3267,1622,80,18,10,13,13,689,593,593,1,31,435,48,161,199,102,16,413,12,20,12,1,270,1536,750,33,9,2,8,10,278,226,226
2018-04-07,13:00:00,La Liga,Matchweek 31,Sat,Alavés,Getafe,2,49,481,40,162,213,132,17,432,8,16,8,0,230,1126,580,27,7,3,23,6,323,217,217,0,51,484,45,148,257,104,9,439,6,11,6,1,282,1527,784,18,8,0,10,10,328,236,236
2018-04-07,18:30:00,La Liga,Matchweek 31,Sat,Betis,Eibar,2,48,550,70,224,260,98,23,522,9,13,9,0,381,1731,917,29,10,5,13,8,430,338,338,0,52,588,54,139,337,150,13,538,6,12,8,1,399,2084,1062,40,13,2,7,11,465,369,369
2018-04-07,16:15:00,La Liga,Matchweek 31,Sat,Celta Vigo,Sevilla,4,48,575,62,187,278,151,29,534,6,12,6,1,394,2241,1216,45,17,5,12,5,439,368,368,0,52,633,61,223,304,147,33,601,6,9,6,0,427,2441,1187,49,16,7,16,10,473,419,419
2018-04-08,18:30:00,La Liga,Matchweek 31,Sun,Real Sociedad,Girona,5,51,566,66,201,290,107,18,521,8,13,9,1,377,1805,858,32,13,3,17,11,391,338,338,0,49,514,48,152,271,119,15,474,9,15,9,0,345,1722,693,29,9,0,11,7,397,311,311
2018-04-08,20:45:00,La Liga,Matchweek 31,Sun,Valencia,Espanyol,1,46,614,79,210,322,116,17,588,12,17,12,0,434,2202,1083,38,10,3,9,9,471,416,416,0,54,675,52,176,323,208,24,640,4,8,4,0,522,2041,957,36,15,4,13,7,529,480,480
2018-04-08,16:15:00,La Liga,Matchweek 31,Sun,Real Madrid,Atlético Madrid,1,68,864,43,168,371,393,60,837,11,16,11,1,715,3597,1852,97,32,8,9,12,712,661,661,1,32,482,87,189,192,128,24,457,7,11,9,0,283,1508,790,27,9,4,14,10,328,274,274
2018-04-08,12:00:00,La Liga,Matchweek 31,Sun,Levante,Las Palmas,2,42,432,58,167,179,120,22,389,7,14,7,1,256,1428,816,27,10,6,18,8,295,216,216,1,58,554,54,165,240,192,30,515,8,9,9,0,345,2143,1307,52,19,5,17,9,404,340,340
2018-04-09,21:00:00,La Liga,Matchweek 31,Mon,Villarreal,Athletic Club,1,49,574,66,204,262,144,14,541,9,14,9,0,394,1794,836,34,15,1,12,9,388,353,353,3,51,619,49,181,267,209,38,584,10,17,11,3,408,1747,1054,39,13,2,20,8,422,394,394
2018-04-13,21:00:00,La Liga,Matchweek 32,Fri,Girona,Betis,0,43,414,36,123,183,127,25,370,4,8,5,0,256,1250,614,25,7,0,9,9,280,225,225,1,57,567,68,210,296,108,21,531,13,15,13,2,408,2116,1194,42,16,3,14,10,405,356,356
2018-04-14,13:00:00,La Liga,Matchweek 32,Sat,Sevilla,Villarreal,2,58,635,35,153,272,269,38,593,6,10,7,0,449,3126,1523,54,22,5,13,9,498,423,423,2,42,500,98,276,187,77,21,471,4,9,5,0,340,2304,1118,21,8,7,7,7,349,307,307
2018-04-14,16:15:00,La Liga,Matchweek 32,Sat,Barcelona,Valencia,2,63,780,50,146,361,329,51,752,8,15,8,0,637,2902,1679,74,29,13,15,8,656,597,597,1,37,522,69,189,220,153,26,499,7,7,7,0,371,2106,1214,41,15,3,12,15,392,337,337
2018-04-14,17:30:00,La Liga,Matchweek 32,Sat,Las Palmas,Real Sociedad,0,48,563,80,205,269,134,19,515,8,12,8,0,397,2354,1130,31,15,2,7,13,389,368,368,1,52,606,78,246,275,125,26,565,4,6,5,0,442,2226,1219,41,12,6,12,9,486,410,410
2018-04-14,18:30:00,La Liga,Matchweek 32,Sat,Leganés,Celta Vigo,1,42,412,35,142,159,136,22,374,4,7,4,0,246,1682,731,33,10,5,12,6,241,208,208,0,58,544,63,249,225,103,12,509,6,10,7,1,335,2089,758,19,3,2,11,7,369,328,328
2018-04-14,20:45:00,La Liga,Matchweek 32,Sat,Athletic Club,La Coruña,2,60,667,43,181,308,228,21,630,6,9,7,0,482,2514,1326,37,16,2,10,11,501,459,459,3,40,496,72,201,180,133,16,466,10,14,10,1,299,1176,526,17,4,1,11,17,350,275,275
2018-04-15,16:15:00,La Liga,Matchweek 32,Sun,Atlético Madrid,Levante,3,57,711,67,230,344,190,32,673,13,20,14,0,546,2538,1481,61,20,9,15,13,539,496,496,0,43,559,52,168,266,167,21,533,11,17,13,1,404,1951,1226,46,14,4,17,16,415,343,343
2018-04-15,18:30:00,La Liga,Matchweek 32,Sun,Getafe,Espanyol,1,39,410,56,140,179,113,15,365,5,7,6,0,243,1059,456,12,7,0,9,9,279,208,208,0,61,588,53,170,294,156,16,549,8,12,10,0,418,1792,904,29,15,1,14,6,453,387,387
2018-04-15,20:45:00,La Liga,Matchweek 32,Sun,Málaga,Real Madrid,1,40,527,58,194,231,133,20,491,6,7,6,0,393,1887,741,21,8,3,11,8,427,354,354,2,60,780,57,229,373,245,38,759,3,4,4,0,624,3430,1713,55,26,7,14,7,646,592,592
2018-04-15,12:00:00,La Liga,Matchweek 32,Sun,Eibar,Alavés,0,65,617,39,124,295,231,25,562,6,12,8,2,415,2023,1075,54,18,2,10,12,463,389,389,1,35,399,95,191,162,64,6,361,9,9,9,0,170,751,389,11,6,3,10,4,250,156,156
2018-04-17,21:00:00,La Liga,Matchweek 33,Tue,Celta Vigo,Barcelona,2,48,601,48,150,292,215,27,571,6,11,7,0,424,2574,1355,60,26,4,11,10,445,390,390,2,52,636,76,217,317,151,23,591,10,13,10,0,461,2508,1212,50,22,5,8,19,475,429,429
2018-04-17,21:30:00,La Liga,Matchweek 33,Tue,Villarreal,Leganés,2,56,660,37,203,330,170,23,633,11,18,11,1,487,2224,1079,46,20,7,14,12,512,459,459,1,44,503,63,218,215,95,8,459,11,18,12,1,332,1218,596,17,5,0,10,8,341,302,302
2018-04-17,19:30:00,La Liga,Matchweek 33,Tue,La Coruña,Sevilla,0,37,493,64,186,177,155,31,457,14,18,14,0,318,1691,1019,45,14,7,8,12,327,267,267,0,63,726,69,191,312,276,33,683,12,17,14,0,508,2646,1405,69,23,8,10,16,562,510,510
2018-04-18,19:30:00,La Liga,Matchweek 33,Wed,Valencia,Getafe,1,63,689,43,212,344,180,24,653,15,23,15,0,489,2785,1388,58,17,4,12,10,552,445,445,2,37,454,66,130,208,140,16,407,12,20,14,2,281,1296,611,23,9,2,13,9,309,217,217
2018-04-18,21:30:00,La Liga,Matchweek 33,Wed,Real Madrid,Athletic Club,1,65,747,42,180,348,284,52,708,14,22,15,0,591,3657,1892,94,24,11,5,10,596,527,527,1,35,461,98,184,199,97,12,430,9,14,9,1,263,1192,599,24,10,0,6,11,318,239,239
2018-04-18,19:30:00,La Liga,Matchweek 33,Wed,Espanyol,Eibar,0,52,609,62,250,256,140,14,564,10,21,13,1,401,1742,814,19,7,0,10,17,377,348,348,1,48,568,64,200,246,156,17,521,14,17,16,0,304,1605,769,31,11,5,12,13,339,293,293
2018-04-19,19:30:00,La Liga,Matchweek 33,Thu,Alavés,Girona,1,52,510,49,160,235,144,20,472,13,17,14,1,345,1876,953,37,10,1,3,5,374,311,311,2,48,496,61,180,227,117,17,468,6,10,6,0,298,1531,811,37,14,1,9,5,336,297,297
2018-04-19,21:30:00,La Liga,Matchweek 33,Thu,Betis,Las Palmas,1,58,620,51,149,350,171,32,586,16,23,16,1,475,2444,1369,71,22,7,13,7,489,440,440,0,42,467,61,167,237,88,6,438,6,10,7,0,321,1532,745,26,8,1,7,8,331,289,289
2018-04-19,19:30:00,La Liga,Matchweek 33,Thu,Real Sociedad,Atlético Madrid,3,57,645,66,219,281,180,24,612,6,13,7,1,480,2272,1177,42,12,6,10,18,488,448,448,0,43,498,43,137,238,157,18,456,5,12,6,1,321,1477,712,33,12,2,11,9,348,306,306
2018-04-19,21:30:00,La Liga,Matchweek 33,Thu,Levante,Málaga,1,52,630,49,212,313,164,24,599,19,27,20,0,431,2649,1500,59,20,5,18,15,464,419,419,0,48,608,68,193,297,150,18,569,9,13,11,1,415,2026,1061,37,13,4,14,9,468,386,386
2018-04-20,21:00:00,La Liga,Matchweek 34,Fri,Leganés,La Coruña,0,54,617,42,139,275,230,19,560,14,22,15,0,412,1563,793,40,11,4,24,16,402,367,367,0,46,539,57,270,202,93,10,497,11,14,11,0,315,1103,525,12,5,2,12,8,351,298,298
2018-04-21,16:15:00,La Liga,Matchweek 34,Sat,Celta Vigo,Valencia,1,60,697,71,200,379,151,18,665,8,10,8,0,468,2147,1082,44,8,2,13,13,503,493,493,1,40,496,58,154,246,124,24,465,8,15,10,0,336,1692,766,39,11,5,14,5,343,305,305
2018-04-21,13:00:00,La Liga,Matchweek 34,Sat,Eibar,Getafe,0,63,625,42,188,253,213,26,574,12,24,14,0,372,1801,866,43,14,6,17,10,372,339,339,1,37,406,71,194,111,114,10,351,6,11,6,0,154,602,273,6,4,1,12,9,181,123,123
2018-04-22,16:15:00,La Liga,Matchweek 34,Sun,Málaga,Real Sociedad,2,35,428,57,178,179,91,13,390,9,14,9,0,255,1325,520,13,4,1,16,6,277,261,261,0,65,752,47,191,387,236,27,722,12,14,12,1,596,3668,2081,85,27,5,17,13,601,574,574
2018-04-22,12:00:00,La Liga,Matchweek 34,Sun,Girona,Espanyol,0,58,587,31,138,288,203,37,549,15,25,20,2,423,2048,1017,51,19,6,8,8,424,372,372,2,42,479,85,244,195,53,10,442,9,10,9,1,272,1002,495,11,4,3,16,5,297,259,259
2018-04-22,20:45:00,La Liga,Matchweek 34,Sun,Atlético Madrid,Betis,0,34,477,41,129,221,155,27,437,9,15,13,1,269,1339,707,31,13,3,9,6,300,259,259,0,66,832,59,262,456,165,16,801,9,27,10,1,656,2538,1324,40,12,4,18,7,649,625,625
2018-04-22,17:30:00,La Liga,Matchweek 34,Sun,Las Palmas,Alavés,0,65,720,40,181,417,166,14,691,12,16,12,0,553,2467,1236,50,8,1,16,11,574,535,535,4,35,438,50,151,224,93,20,400,10,19,10,0,297,1308,675,23,6,6,4,11,285,241,241
2018-04-23,21:00:00,La Liga,Matchweek 34,Mon,Athletic Club,Levante,1,54,589,66,185,257,191,34,553,12,19,13,2,388,2519,1541,55,22,6,11,8,405,361,361,3,46,536,73,207,214,147,25,497,15,18,16,0,333,1818,920,34,10,7,17,12,328,305,305
2018-04-27,21:00:00,La Liga,Matchweek 35,Fri,Levante,Sevilla,2,43,515,83,195,241,113,27,489,15,20,15,1,348,2212,1402,50,14,10,17,14,346,292,292,1,57,595,53,147,277,214,43,563,3,6,4,0,417,2603,1780,83,23,10,6,5,437,384,384
2018-04-28,16:15:00,La Liga,Matchweek 35,Sat,Real Sociedad,Athletic Club,3,52,589,78,227,276,125,22,549,10,18,11,0,419,2105,1029,42,17,5,13,21,392,364,364,1,48,541,46,133,265,172,27,491,9,16,11,0,340,1545,746,33,9,1,15,10,347,319,319
2018-04-28,18:30:00,La Liga,Matchweek 35,Sat,Real Madrid,Leganés,2,58,699,77,263,339,145,23,680,16,23,17,1,566,3193,1511,50,13,3,6,11,550,503,503,1,42,542,51,137,267,178,32,501,17,20,20,1,384,2036,965,52,14,6,15,12,378,341,341
2018-04-28,20:45:00,La Liga,Matchweek 35,Sat,Villarreal,Celta Vigo,4,39,514,55,196,251,96,24,485,4,16,8,0,345,1696,859,33,11,5,5,4,361,315,315,1,61,734,49,179,404,204,31,710,13,27,14,0,575,2599,1366,62,20,8,9,5,580,549,549
2018-04-28,13:00:00,La Liga,Matchweek 35,Sat,Espanyol,Las Palmas,1,55,585,54,179,281,153,25,548,13,21,15,1,392,1930,991,45,11,6,9,8,421,374,374,1,45,493,68,188,208,125,21,458,12,14,13,0,305,1453,656,23,9,1,14,12,311,287,287
