_week_,_day_,_date_,_time_,home,away,attendance,venue,referee,xg_home,xg_away,homegoal,awaygoal,homeformation,awayformation,homepossession,awaypossession,homecaptain,awaycaptain,homeshots,homeshots_on_target,home_distance,home_freekicks,home_penkicks,home_penkicksattempt,awayshots,awayshots_on_target,away_distance,away_freekicks,away_penkicks,away_penkicksattempt,comp,round,home_touches,home_touches_def_pen,home_touches_def_third,home_touches_mid_third,home_touches_att_third,home_touches_att_pen,home_touches_live,home_dribbles_success,home_dribbles_att,home_dribbles_players_number,home_dribbles_megs,home_carries,home_carries_tot_dist,home_carries_prog_dist,home_carries_prog,home_carries_one_third,home_carries_cpa,home_carries_miss,home_carries_dis,home_receiving_target,home_receiving_rec,home_receiving_prog,away_touches,away_touches_def_pen,away_touches_def_third,away_touches_mid_third,away_touches_att_third,away_touches_att_pen,away_touches_live,away_dribbles_success,away_dribbles_att,away_dribbles_players_number,away_dribbles_megs,away_carries,away_carries_tot_dist,away_carries_prog_dist,away_carries_prog,away_carries_one_third,away_carries_cpa,away_carries_miss,away_carries_dis,away_receiving_target,away_receiving_rec,away_receiving_prog,match_result
26,Wed,2018-02-28,19:30:00,Getafe,La Coruña,5097.0,Coliseum Alfonso Pérez,José Munuera,1.5,0.4,3,0,4-4-2,4-2-3-1,43.0,57.0,Jorge Molina,Adrián López,13,5,18.9,0,0,0,9,1,20.9,0,0,0,La Liga,Matchweek 26,478,56,168,193,147,24,424,11,18,11,0,281,1394,684,26.0,18.0,1.0,11,13,325,229,229,580,55,176,261,186,17,552,7,14,9,0,369,1933,1076,46.0,17.0,3.0,10,7,405,339,339,HW
26,Wed,2018-02-28,21:30:00,Eibar,Villarreal,4056.0,Estadio Municipal de Ipurúa,Mario Melero,1.4,1.1,1,0,4-4-2,4-2-2-2,50.0,50.0,Dani García,Mario Gaspar,15,3,17.2,1,0,0,13,5,21.1,2,0,0,La Liga,Matchweek 26,563,41,147,215,222,30,512,17,23,17,1,338,1537,756,29.0,6.0,7.0,19,10,424,288,288,573,59,242,226,129,15,525,7,15,8,0,333,1509,802,32.0,9.0,3.0,8,7,407,302,302,HW
26,Thu,2018-03-01,19:30:00,Betis,Real Sociedad,40288.0,Estadio Benito Villamarín,José González,0.7,1.2,0,0,3-5-2,4-3-3,51.0,49.0,Antonio Adán,Asier Illarramendi,9,5,17.2,0,0,0,16,5,19.4,0,0,0,La Liga,Matchweek 26,562,82,198,276,139,17,533,13,16,15,1,390,2211,1154,35.0,15.0,5.0,10,10,373,344,344,553,56,150,254,189,25,516,6,15,6,0,324,1996,805,40.0,15.0,2.0,17,7,402,339,339,D
26,Thu,2018-03-01,20:00:00,Las Palmas,Barcelona,23778.0,Estadio de Gran Canaria,Antonio Matéu Lahoz,1.2,1.0,1,1,4-2-3-1,4-4-2,36.0,64.0,Vicente Gómez,Andrés Iniesta,11,0,20.5,3,1,1,10,4,16.3,3,0,0,La Liga,Matchweek 26,457,81,199,207,69,15,408,12,19,12,0,280,1455,746,18.0,7.0,1.0,21,11,303,253,253,703,67,191,364,188,39,644,15,26,19,4,451,2299,1294,58.0,17.0,5.0,18,14,561,505,505,D
26,Thu,2018-03-01,21:30:00,Alavés,Levante,16812.0,Estadio de Mendizorroza,David Fernández,2.5,0.4,1,0,4-2-2-2,4-5-1,64.0,36.0,Manu García,Pedro López Muñoz,14,5,16.6,0,0,1,6,2,28.5,1,0,0,La Liga,Matchweek 26,604,42,153,317,174,25,561,15,22,15,1,427,2254,1329,50.0,12.0,3.0,11,13,459,376,376,391,66,141,179,82,10,346,13,18,13,0,216,895,433,12.0,4.0,1.0,12,9,245,167,167,HW
27,Sat,2018-03-03,20:45:00,Real Madrid,Getafe,55106.0,Estadio Santiago Bernabéu,Mario Melero,1.5,0.9,3,1,4-4-2,4-4-1-1,75.0,25.0,Sergio Ramos,Sergio Mora,13,6,16.6,0,0,0,3,3,28.4,0,1,1,La Liga,Matchweek 27,911,30,189,499,285,48,884,19,23,19,1,787,3802,1714,66.0,25.0,8.0,9,7,824,751,751,373,61,143,165,86,6,332,14,18,14,0,246,1127,549,20.0,10.0,2.0,10,4,266,206,206,HW
27,Sat,2018-03-03,13:00:00,Villarreal,Girona,14540.0,Estadio de la Cerámica,Pablo González,0.6,0.4,0,2,4-3-1-2◆,3-4-3,64.0,36.0,Mario Gaspar,Álex Granell,13,4,16.6,1,0,0,4,2,15.9,0,0,0,La Liga,Matchweek 27,651,34,156,333,218,39,616,10,18,11,0,466,2880,1795,86.0,23.0,7.0,15,8,506,421,421,433,69,173,195,91,14,404,13,18,13,1,257,1337,631,20.0,8.0,4.0,18,11,242,200,200,AW
27,Sat,2018-03-03,16:15:00,Sevilla,Athletic Club,25185.0,Estadio Ramón Sánchez Pizjuán,Alberto Undiano,1.9,0.6,2,0,4-2-3-1,4-2-3-1,49.0,51.0,Sergio Escudero,Markel Susaeta,18,9,17.0,0,0,0,10,3,16.9,0,0,0,La Liga,Matchweek 27,590,66,197,298,135,28,550,10,13,10,1,423,1853,800,30.0,16.0,4.0,12,17,401,371,371,594,62,196,314,132,13,552,6,9,6,0,378,2123,1104,41.0,16.0,2.0,9,10,462,377,377,HW
27,Sat,2018-03-03,18:30:00,La Coruña,Eibar,19317.0,Estadio Municipal de Riazor,Santiago Jaime,1.8,0.9,1,1,4-3-1-2◆,4-2-3-1,31.0,69.0,Adrián López,Dani García,8,3,13.5,0,0,0,16,3,21.4,1,0,0,La Liga,Matchweek 27,422,79,180,161,97,13,385,8,12,9,0,204,968,517,9.0,6.0,1.0,14,4,272,181,181,765,36,128,405,299,24,729,12,19,12,0,597,3075,1619,73.0,40.0,0.0,12,12,648,540,540,D
27,Sat,2018-03-03,18:30:00,Leganés,Málaga,6937.0,Estadio Municipal de Butarque,Ignacio Iglesias,0.6,0.4,2,0,4-2-3-1,4-2-2-2,60.0,40.0,Gabriel,Roberto Rosales,12,5,22.0,1,0,0,4,1,10.1,0,0,0,La Liga,Matchweek 27,639,38,175,322,184,13,596,21,33,24,2,457,2097,1110,49.0,16.0,3.0,10,23,506,388,388,483,59,179,233,99,10,446,8,19,10,0,261,1062,551,17.0,11.0,1.0,17,11,300,224,224,HW
27,Sun,2018-03-04,18:30:00,Real Sociedad,Alavés,21445.0,Estadio Municipal de Anoeta,Juan Martínez,2.0,0.3,2,1,4-3-3,4-4-2,60.0,40.0,Asier Illarramendi,Fernando Pacheco,14,5,13.6,0,0,0,4,1,12.2,0,0,0,La Liga,Matchweek 27,705,61,233,351,174,25,674,7,11,8,0,535,2819,1464,41.0,16.0,4.0,17,15,543,490,490,485,53,144,262,113,12,452,2,2,2,0,292,1522,698,32.0,11.0,2.0,8,12,351,283,283,HW
27,Sun,2018-03-04,12:00:00,Levante,Espanyol,17143.0,Estadio Ciudad de Valencia,Alberola Rojas,1.4,1.1,1,1,4-4-2,4-4-2,31.0,69.0,Pedro López Muñoz,Víctor Sánchez,14,3,19.1,1,1,1,14,3,16.0,0,0,0,La Liga,Matchweek 27,398,54,133,187,95,12,366,7,11,7,1,209,1146,634,32.0,10.0,0.0,13,8,226,167,167,686,46,173,377,193,21,648,9,13,10,0,481,2420,1186,53.0,18.0,1.0,10,8,543,468,468,D
27,Sun,2018-03-04,16:15:00,Barcelona,Atlético Madrid,90356.0,Camp Nou,Jesús Gil,1.2,0.2,1,0,4-2-3-1,4-4-2,57.0,43.0,Andrés Iniesta,Gabi,15,5,17.2,2,0,0,5,1,23.3,0,0,0,La Liga,Matchweek 27,726,56,219,323,226,27,700,20,40,24,2,478,2020,1156,50.0,16.0,3.0,9,16,577,508,508,583,63,209,236,180,12,560,7,9,7,1,393,2240,1069,44.0,13.0,2.0,15,5,445,352,352,HW
27,Sun,2018-03-04,20:45:00,Valencia,Betis,35565.0,Estadio de Mestalla,Alejandro Hernández,1.5,0.5,2,0,4-4-2,3-4-3,40.0,60.0,Daniel Parejo,Joaquín,12,6,14.6,0,0,0,9,4,21.5,2,0,0,La Liga,Matchweek 27,560,40,164,272,153,27,526,7,17,8,0,409,1962,860,42.0,10.0,7.0,8,19,448,359,359,790,72,235,449,159,27,767,9,16,9,1,588,2657,1406,52.0,20.0,4.0,15,10,650,583,583,HW
27,Mon,2018-03-05,21:00:00,Celta Vigo,Las Palmas,11276.0,Estadio de Balaídos,Ricardo de Burgos,1.4,0.4,2,1,4-3-3,4-1-4-1,58.0,42.0,Hugo Mallo,Vicente Gómez,15,6,15.4,1,0,0,10,3,21.8,1,0,0,La Liga,Matchweek 27,635,68,208,297,182,22,590,20,27,20,0,462,2518,1260,50.0,18.0,3.0,8,10,491,412,412,500,71,192,204,131,22,469,4,7,4,0,326,1663,826,32.0,9.0,2.0,20,11,357,277,277,HW
28,Fri,2018-03-09,21:00:00,Girona,La Coruña,10663.0,Estadi Municipal de Montilivi,Alberto Undiano,0.7,0.6,2,0,3-4-3,4-3-3◆,49.0,51.0,Álex Granell,Adrián López,10,6,17.9,0,0,0,8,4,16.4,0,0,0,La Liga,Matchweek 28,535,51,215,240,117,17,495,7,11,7,1,361,1572,801,23.0,12.0,3.0,7,13,390,321,321,548,41,187,252,146,21,523,10,11,10,0,350,1942,941,43.0,10.0,3.0,12,8,410,315,315,HW
28,Sat,2018-03-10,18:30:00,Getafe,Levante,8136.0,Coliseum Alfonso Pérez,Daniel Trujillo,2.2,1.2,0,1,4-4-2,4-2-3-1,44.0,56.0,Jorge Molina,José Luis Morales,13,3,13.9,0,0,0,12,3,18.2,0,0,0,La Liga,Matchweek 28,417,53,134,151,152,28,369,11,16,11,1,231,1237,601,28.0,3.0,5.0,13,7,237,187,187,504,55,172,207,159,17,458,7,9,9,0,307,1799,837,32.0,9.0,1.0,16,10,330,272,272,AW
28,Sat,2018-03-10,13:00:00,Eibar,Real Madrid,6707.0,Estadio Municipal de Ipurúa,José Munuera,1.1,2.0,1,2,4-2-3-1,4-3-1-2◆,46.0,54.0,Dani García,Sergio Ramos,13,3,15.3,0,0,0,13,6,12.4,0,0,0,La Liga,Matchweek 28,556,57,132,254,202,20,513,10,16,10,0,365,1864,871,32.0,11.0,2.0,14,7,442,334,334,632,76,316,241,115,24,595,11,18,13,1,445,2103,935,30.0,8.0,4.0,7,7,464,411,411,AW
28,Sat,2018-03-10,16:15:00,Sevilla,Valencia,33287.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,2.0,1.4,0,2,4-2-3-1,4-4-2,63.0,37.0,Sergio Escudero,Daniel Parejo,21,5,17.4,0,0,0,10,4,20.4,0,0,0,La Liga,Matchweek 28,690,30,149,310,280,41,648,10,19,12,0,523,2658,1493,67.0,26.0,8.0,14,11,517,463,463,489,81,198,224,96,19,456,8,15,8,1,308,1424,707,28.0,5.0,4.0,13,10,308,255,255,AW
28,Sat,2018-03-10,20:45:00,Málaga,Barcelona,26667.0,Estadio La Rosaleda,Juan Martínez,0.6,2.3,0,2,4-3-3,4-3-3,25.0,75.0,Roberto Rosales,Sergio Busquets,6,2,16.0,0,0,0,22,9,16.1,2,0,0,La Liga,Matchweek 28,394,72,175,152,87,11,358,9,13,9,0,234,1239,577,19.0,7.0,2.0,12,8,260,193,193,978,57,223,524,298,46,944,12,22,13,1,779,3686,2028,77.0,22.0,7.0,17,5,856,772,772,AW
28,Sun,2018-03-11,16:15:00,Atlético Madrid,Celta Vigo,55076.0,Estadio Wanda Metropolitano,Alberola Rojas,0.9,0.9,3,0,4-4-2,4-4-2,47.0,53.0,Gabi,Hugo Mallo,8,4,11.8,1,0,0,10,2,17.8,0,0,0,La Liga,Matchweek 28,520,46,127,236,185,26,482,10,13,10,1,362,1665,779,37.0,12.0,3.0,16,6,421,336,336,596,72,211,310,115,14,569,13,21,16,0,446,2225,1148,48.0,15.0,2.0,12,8,462,406,406,HW
28,Sun,2018-03-11,12:00:00,Espanyol,Real Sociedad,20314.0,RCDE Stadium,Antonio Matéu Lahoz,2.3,0.8,2,1,4-2-2-2,4-3-3,48.0,52.0,Víctor Sánchez,Asier Illarramendi,17,5,17.7,0,0,1,11,5,17.2,0,0,0,La Liga,Matchweek 28,537,37,158,256,156,26,507,7,8,7,0,372,1889,849,37.0,12.0,5.0,6,11,383,329,329,584,75,232,264,129,15,541,6,13,6,0,409,1896,906,30.0,11.0,4.0,11,12,449,373,373,HW
28,Sun,2018-03-11,20:45:00,Athletic Club,Leganés,30787.0,San Mamés,José Sánchez,0.6,0.9,2,0,4-2-3-1,4-2-3-1,44.0,56.0,Markel Susaeta,Unai Bustinza,14,5,19.1,1,0,0,11,1,14.2,0,0,0,La Liga,Matchweek 28,470,71,180,204,108,16,423,2,5,3,1,227,1253,600,23.0,9.0,3.0,9,7,326,244,244,567,51,164,282,163,17,518,9,15,12,1,388,2156,945,42.0,14.0,2.0,12,6,390,343,343,HW
28,Sun,2018-03-11,17:30:00,Las Palmas,Villarreal,18907.0,Estadio de Gran Canaria,David Medié,0.8,2.0,0,2,4-4-2,4-2-3-1,54.0,46.0,Vicente Gómez,Jaume Costa,10,3,17.1,0,0,0,9,3,17.9,0,1,1,La Liga,Matchweek 28,593,50,202,274,163,16,558,7,7,7,0,428,2406,1240,36.0,12.0,2.0,10,9,458,392,392,547,65,212,257,114,22,508,8,9,8,0,378,1970,1012,29.0,15.0,6.0,12,10,397,326,326,AW
28,Mon,2018-03-12,21:00:00,Alavés,Betis,17239.0,Estadio de Mendizorroza,Carlos del Cerro,1.1,1.0,1,3,4-4-2,4-4-2,49.0,51.0,Manu García,Antonio Adán,11,1,12.2,1,0,0,9,4,12.3,0,0,0,La Liga,Matchweek 28,542,35,127,234,203,28,496,9,12,9,0,359,1655,707,34.0,10.0,5.0,17,14,380,304,304,566,84,257,253,94,16,532,7,14,8,0,326,1745,903,29.0,4.0,5.0,9,19,401,337,337,AW
29,Fri,2018-03-16,21:00:00,Levante,Eibar,16028.0,Estadio Ciudad de Valencia,Ignacio Iglesias,1.5,1.6,2,1,4-2-2-2,4-3-2-1,35.0,65.0,José Luis Morales,Dani García,8,3,11.4,0,0,0,14,4,15.2,0,0,0,La Liga,Matchweek 29,393,75,194,150,70,16,351,7,11,7,2,211,1040,478,12.0,5.0,2.0,10,12,225,169,169,646,38,126,352,205,33,597,6,10,6,0,438,2022,1092,62.0,21.0,5.0,17,7,497,413,413,HW
29,Sat,2018-03-17,20:45:00,Betis,Espanyol,31230.0,Estadio Benito Villamarín,Ricardo de Burgos,0.6,0.2,3,0,3-5-2,4-2-2-2,68.0,32.0,Antonio Adán,Víctor Sánchez,11,4,15.2,0,0,0,4,1,21.9,1,0,0,La Liga,Matchweek 29,845,49,219,534,150,16,829,10,13,10,1,687,2816,1492,58.0,22.0,2.0,16,12,727,650,650,422,33,143,246,56,7,389,5,6,5,0,277,1172,444,24.0,9.0,2.0,12,6,296,237,237,HW
29,Sat,2018-03-17,13:00:00,La Coruña,Las Palmas,18773.0,Estadio Municipal de Riazor,Juan Martínez,1.3,0.3,1,1,4-3-3◆,4-2-3-1,46.0,54.0,Adrián López,David García,14,5,15.9,1,0,0,9,2,24.1,0,0,0,La Liga,Matchweek 29,497,30,131,257,135,19,447,8,9,8,0,313,1470,810,40.0,10.0,1.0,24,14,348,273,273,573,61,189,298,120,8,521,6,10,6,0,376,1539,871,37.0,13.0,2.0,11,13,412,340,340,D
29,Sat,2018-03-17,16:15:00,Valencia,Alavés,35264.0,Estadio de Mestalla,José Munuera,2.7,1.2,3,1,4-4-2,4-4-2,61.0,39.0,Daniel Parejo,Manu García,23,10,17.4,1,0,0,17,5,21.0,1,0,0,La Liga,Matchweek 29,725,48,212,355,205,41,692,15,24,16,1,574,2405,1256,44.0,18.0,7.0,16,6,571,522,522,515,59,180,238,137,20,489,8,12,9,0,330,1586,737,33.0,16.0,4.0,16,7,347,308,308,HW
29,Sat,2018-03-17,18:30:00,Real Sociedad,Getafe,17509.0,Estadio Municipal de Anoeta,Javier Estrada,0.6,1.3,1,2,4-3-3,4-2-2-2,66.0,34.0,Asier Illarramendi,Jorge Molina,10,2,17.8,2,0,0,9,5,16.1,0,0,0,La Liga,Matchweek 29,650,64,239,305,152,24,603,9,11,9,0,426,2438,1098,43.0,15.0,2.0,12,17,484,418,418,402,51,130,153,136,16,361,3,5,3,0,219,911,446,19.0,6.0,2.0,20,6,231,170,170,AW
29,Sun,2018-03-18,18:30:00,Celta Vigo,Málaga,17230.0,Estadio de Balaídos,Alberto Undiano,1.8,0.5,0,0,4-3-3,4-4-2,52.0,48.0,Hugo Mallo,Miguel Torres,10,3,11.2,0,0,0,6,1,15.6,0,0,0,La Liga,Matchweek 29,585,64,211,288,126,30,550,4,10,4,0,395,2277,1444,52.0,14.0,6.0,12,11,408,340,340,551,69,177,270,133,17,506,12,16,12,0,355,1621,858,29.0,12.0,4.0,23,10,381,305,305,D
29,Sun,2018-03-18,12:00:00,Leganés,Sevilla,10037.0,Estadio Municipal de Butarque,Alberola Rojas,0.6,0.5,2,1,4-2-3-1,4-2-3-1,36.0,64.0,Gabriel,Sergio Escudero,12,5,18.1,0,0,0,10,4,19.1,1,0,0,La Liga,Matchweek 29,470,48,180,199,130,18,424,8,19,10,2,302,1743,921,29.0,12.0,2.0,15,12,322,241,241,726,44,192,402,179,20,681,10,20,12,2,537,2639,1443,64.0,14.0,6.0,12,12,586,490,490,HW
29,Sun,2018-03-18,16:15:00,Barcelona,Athletic Club,84053.0,Camp Nou,Santiago Jaime,1.8,0.8,2,0,4-4-2,4-2-3-1,59.0,41.0,Lionel Messi,Markel Susaeta,17,9,18.3,2,0,0,10,3,16.5,0,0,0,La Liga,Matchweek 29,732,121,340,286,149,30,706,18,25,19,1,583,2707,1284,45.0,13.0,6.0,11,15,590,521,521,529,58,142,262,157,24,500,13,18,13,0,361,2040,1009,38.0,14.0,3.0,15,9,408,317,317,HW
29,Sun,2018-03-18,18:30:00,Villarreal,Atlético Madrid,19385.0,Estadio de la Cerámica,David Fernández,1.1,1.3,2,1,4-2-3-1◆,4-2-2-2,62.0,38.0,Mario Gaspar,Diego Godín,18,5,18.3,1,0,0,7,1,21.6,0,1,1,La Liga,Matchweek 29,766,33,140,411,268,25,738,4,6,4,0,600,2574,1451,71.0,24.0,7.0,10,18,626,567,567,523,57,197,232,119,21,487,7,15,8,0,357,1468,778,28.0,8.0,1.0,5,7,368,314,314,HW
29,Sun,2018-03-18,20:45:00,Real Madrid,Girona,59097.0,Estadio Santiago Bernabéu,Jesús Gil,3.4,1.7,6,3,4-4-2,3-4-3,64.0,36.0,Marcelo,Álex Granell,20,13,15.4,3,0,0,11,6,12.1,1,0,0,La Liga,Matchweek 29,725,47,176,370,242,31,698,5,5,5,0,565,3249,1846,86.0,26.0,7.0,3,5,609,568,568,455,52,153,215,123,15,415,11,17,12,0,320,1689,864,40.0,13.0,2.0,12,10,327,289,289,HW
30,Sat,2018-03-31,17:30:00,Las Palmas,Real Madrid,22942.0,Estadio de Gran Canaria,Pablo González,1.6,4.0,0,3,4-2-3-1,4-4-2,50.0,50.0,Vicente Gómez,Karim Benzema,19,3,19.7,1,0,0,13,4,17.7,1,2,2,La Liga,Matchweek 30,566,55,155,266,171,18,538,9,11,9,1,431,2128,1074,42.0,8.0,1.0,12,16,446,392,392,565,53,190,274,132,30,539,11,15,13,0,442,2117,1161,49.0,14.0,8.0,7,13,446,389,389,AW
30,Sat,2018-03-31,13:00:00,Girona,Levante,11391.0,Estadi Municipal de Montilivi,Ricardo de Burgos,1.0,1.6,1,1,3-4-3,4-4-2,48.0,52.0,Álex Granell,Pedro López Muñoz,13,6,18.3,1,0,0,15,6,17.6,0,0,0,La Liga,Matchweek 30,511,61,204,192,138,19,473,4,8,4,0,317,1404,772,32.0,6.0,1.0,10,3,316,288,288,547,54,183,198,196,30,505,7,10,7,0,370,1994,1169,39.0,10.0,7.0,12,13,384,330,330,D
30,Sat,2018-03-31,16:15:00,Athletic Club,Celta Vigo,33657.0,San Mamés,Carlos del Cerro,1.7,0.6,1,1,4-2-3-1,4-3-2-1,45.0,55.0,Markel Susaeta,Hugo Mallo,12,2,12.8,0,0,0,13,3,19.2,1,0,0,La Liga,Matchweek 30,519,58,154,229,166,32,487,11,16,11,1,316,1795,911,42.0,10.0,3.0,10,5,385,287,287,592,64,188,282,163,26,565,12,20,13,2,360,2379,1142,45.0,14.0,5.0,12,5,441,375,375,D
30,Sat,2018-03-31,20:45:00,Sevilla,Barcelona,37588.0,Estadio Ramón Sánchez Pizjuán,José González,3.0,2.1,2,2,4-4-2,4-3-2-1,40.0,60.0,Sergio Escudero,Andrés Iniesta,21,4,14.9,0,0,0,21,8,16.9,2,0,0,La Liga,Matchweek 30,553,66,180,252,161,29,527,12,15,14,0,390,2169,1254,46.0,17.0,8.0,15,7,406,347,347,734,66,188,328,260,47,703,14,20,14,0,567,2733,1639,69.0,21.0,11.0,14,8,593,526,526,D
30,Sun,2018-04-01,20:45:00,Atlético Madrid,La Coruña,49351.0,Estadio Wanda Metropolitano,Daniel Trujillo,1.4,1.1,1,0,4-2-3-1,4-3-3,53.0,47.0,Gabi,Adrián López,13,3,20.9,0,1,1,8,2,9.3,0,0,0,La Liga,Matchweek 30,662,59,179,330,188,25,615,9,19,9,0,481,1617,983,49.0,13.0,6.0,13,14,475,454,454,591,57,189,287,148,26,565,9,16,10,1,401,1920,1002,39.0,10.0,7.0,16,5,411,378,378,HW
30,Sun,2018-04-01,12:00:00,Espanyol,Alavés,15448.0,RCDE Stadium,Ignacio Iglesias,0.9,0.8,0,0,4-4-2,4-4-2,56.0,44.0,Víctor Sánchez,Fernando Pacheco,12,4,17.2,0,0,0,14,4,19.8,2,0,0,La Liga,Matchweek 30,636,57,179,316,174,26,596,6,11,7,1,452,2157,1140,50.0,14.0,6.0,21,7,488,410,410,516,69,172,238,140,15,474,6,10,7,0,323,1610,907,34.0,13.0,2.0,8,10,343,285,285,D
30,Sun,2018-04-01,16:15:00,Leganés,Valencia,10697.0,Estadio Municipal de Butarque,Mario Melero,0.6,0.2,0,1,3-4-3,4-2-2-2,49.0,51.0,Gabriel,Daniel Parejo,7,1,19.6,1,0,0,3,1,19.8,0,0,0,La Liga,Matchweek 30,556,37,138,279,173,23,516,5,8,5,0,392,1910,852,32.0,11.0,3.0,5,11,385,357,357,587,73,221,324,90,5,564,7,12,9,0,425,2527,1472,42.0,13.0,1.0,8,10,433,387,387,AW
30,Sun,2018-04-01,18:30:00,Eibar,Real Sociedad,6233.0,Estadio Municipal de Ipurúa,José Sánchez,0.7,0.5,0,0,4-4-2,4-2-3-1,52.0,48.0,Iván Ramis,Asier Illarramendi,14,3,15.5,0,0,0,7,0,18.7,0,0,0,La Liga,Matchweek 30,511,37,118,231,191,27,459,5,10,6,0,337,1761,652,30.0,12.0,2.0,16,6,353,299,299,478,69,257,178,69,9,445,2,4,3,0,289,1375,692,23.0,9.0,0.0,13,1,347,269,269,D
30,Sun,2018-04-01,18:30:00,Málaga,Villarreal,19142.0,Estadio La Rosaleda,Alfonso Álvarez,1.7,0.4,1,0,4-4-1-1,4-1-3-2,42.0,58.0,Miguel Torres,Mario Gaspar,13,2,14.0,0,1,1,10,1,18.1,0,0,0,La Liga,Matchweek 30,522,70,187,256,103,22,486,7,16,9,0,323,1529,850,29.0,11.0,6.0,8,10,363,292,292,653,58,170,351,167,18,610,9,14,9,1,436,2256,1187,53.0,15.0,3.0,9,12,516,424,424,HW
30,Mon,2018-04-02,21:00:00,Getafe,Betis,10628.0,Coliseum Alfonso Pérez,Alberto Undiano,1.6,0.3,0,1,4-2-2-2,3-5-2,33.0,67.0,Jorge Molina,Antonio Adán,7,2,11.9,1,0,1,6,4,21.8,0,0,0,La Liga,Matchweek 30,404,31,106,167,157,25,371,7,16,8,0,250,1490,696,22.0,8.0,3.0,15,12,246,206,206,719,70,254,380,129,11,679,9,13,9,1,556,2812,1376,44.0,14.0,4.0,14,15,599,515,515,AW
31,Fri,2018-04-06,21:00:00,La Coruña,Málaga,16932.0,Estadio Municipal de Riazor,Antonio Matéu Lahoz,1.9,0.6,3,2,4-3-1-2,4-4-2,48.0,52.0,Adrián López,Miguel Torres,13,5,17.2,0,1,1,11,3,18.4,0,0,0,La Liga,Matchweek 31,490,62,180,205,142,23,448,8,10,8,0,323,1848,1031,33.0,11.0,6.0,10,16,343,283,283,519,50,162,221,162,23,475,12,16,12,0,325,1648,809,32.0,10.0,1.0,9,13,331,309,309,HW
31,Sat,2018-04-07,20:45:00,Barcelona,Leganés,72126.0,Camp Nou,Ricardo de Burgos,2.4,0.6,3,1,4-2-3-1,4-2-3-1,69.0,31.0,Lionel Messi,Gabriel,13,7,15.7,2,0,0,12,1,15.6,0,0,0,La Liga,Matchweek 31,809,35,194,450,221,33,780,20,33,23,0,649,3267,1622,80.0,18.0,10.0,13,13,689,593,593,435,48,161,199,102,16,413,12,20,12,1,270,1536,750,33.0,9.0,2.0,8,10,278,226,226,HW
31,Sat,2018-04-07,13:00:00,Alavés,Getafe,18241.0,Estadio de Mendizorroza,Santiago Jaime,1.0,1.0,2,0,4-2-2-2,4-4-2,49.0,51.0,Manu García,Jorge Molina,11,2,18.7,0,0,0,5,1,22.9,0,0,1,La Liga,Matchweek 31,481,40,162,213,132,17,432,8,16,8,0,230,1126,580,27.0,7.0,3.0,23,6,323,217,217,484,45,148,257,104,9,439,6,11,6,1,282,1527,784,18.0,8.0,0.0,10,10,328,236,236,HW
31,Sat,2018-04-07,16:15:00,Celta Vigo,Sevilla,16919.0,Estadio de Balaídos,Alfonso Álvarez,2.0,1.4,4,0,4-3-2-1,4-2-3-1,48.0,52.0,Hugo Mallo,Daniel Carriço,12,7,13.2,0,0,0,15,6,18.3,1,0,0,La Liga,Matchweek 31,575,62,187,278,151,29,534,6,12,6,1,394,2241,1216,45.0,17.0,5.0,12,5,439,368,368,633,61,223,304,147,33,601,6,9,6,0,427,2441,1187,49.0,16.0,7.0,16,10,473,419,419,HW
31,Sat,2018-04-07,18:30:00,Betis,Eibar,50194.0,Estadio Benito Villamarín,David Medié,1.6,0.5,2,0,3-4-3,4-3-3,48.0,52.0,Dani Giménez,Dani García,13,4,14.8,0,0,0,6,2,16.3,0,0,0,La Liga,Matchweek 31,550,70,224,260,98,23,522,9,13,9,0,381,1731,917,29.0,10.0,5.0,13,8,430,338,338,588,54,139,337,150,13,538,6,12,8,1,399,2084,1062,40.0,13.0,2.0,7,11,465,369,369,HW
31,Sun,2018-04-08,18:30:00,Real Sociedad,Girona,18027.0,Estadio Municipal de Anoeta,José Munuera,2.4,0.6,5,0,4-2-3-1,3-4-3,51.0,49.0,Rubén Pardo,Álex Granell,13,6,14.5,0,0,0,9,0,21.3,1,0,0,La Liga,Matchweek 31,566,66,201,290,107,18,521,8,13,9,1,377,1805,858,32.0,13.0,3.0,17,11,391,338,338,514,48,152,271,119,15,474,9,15,9,0,345,1722,693,29.0,9.0,0.0,11,7,397,311,311,HW
31,Sun,2018-04-08,12:00:00,Levante,Las Palmas,18402.0,Estadio Ciudad de Valencia,David Fernández,1.6,1.2,2,1,4-4-2,4-5-1,42.0,58.0,Pedro López Muñoz,David García,11,5,14.8,0,0,0,18,5,19.4,1,0,0,La Liga,Matchweek 31,432,58,167,179,120,22,389,7,14,7,1,256,1428,816,27.0,10.0,6.0,18,8,295,216,216,554,54,165,240,192,30,515,8,9,9,0,345,2143,1307,52.0,19.0,5.0,17,9,404,340,340,HW
