,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
366,2014-03-29,,La Liga,Matchweek 31,Sat,Away,W,1,0,Espanyol,646.0,768.0,84.1,10919.0,4068.0,324.0,360.0,90.0,227.0,260.0,87.3,69.0,102.0,67.6,,2.8,17.0,45.0,19.0,3.0,63.0,Match Report,Barcelona
367,2014-04-01,,Champions Lg,Quarter-finals,Tue,Home,D,1,1,es Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
368,2014-04-05,,La Liga,Matchweek 32,Sat,Home,W,3,1,Betis,544.0,654.0,83.2,9472.0,3400.0,260.0,294.0,88.4,211.0,239.0,88.3,60.0,96.0,62.5,,0.9,7.0,53.0,14.0,0.0,57.0,Match Report,Barcelona
369,2014-04-09,,Champions Lg,Quarter-finals,Wed,Away,L,0,1,es Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
370,2014-04-12,,La Liga,Matchweek 33,Sat,Away,L,0,1,Granada,626.0,738.0,84.8,11455.0,3488.0,275.0,304.0,90.5,249.0,274.0,90.9,80.0,115.0,69.6,,1.7,21.0,55.0,31.0,7.0,80.0,Match Report,Barcelona
371,2014-04-20,,La Liga,Matchweek 34,Sun,Home,W,2,1,Athletic Club,454.0,572.0,79.4,9115.0,2922.0,192.0,218.0,88.1,153.0,179.0,85.5,91.0,138.0,65.9,,2.3,12.0,41.0,7.0,1.0,33.0,Match Report,Barcelona
372,2014-04-27,,La Liga,Matchweek 35,Sun,Away,W,3,2,Villarreal,671.0,774.0,86.7,13036.0,3399.0,283.0,317.0,89.3,259.0,292.0,88.7,112.0,137.0,81.8,,1.1,13.0,71.0,11.0,1.0,39.0,Match Report,Barcelona
373,2014-05-03,,La Liga,Matchweek 36,Sat,Home,D,2,2,Getafe,691.0,785.0,88.0,12671.0,3893.0,318.0,348.0,91.4,277.0,294.0,94.2,84.0,119.0,70.6,,1.7,16.0,58.0,20.0,3.0,55.0,Match Report,Barcelona
374,2014-05-11,,La Liga,Matchweek 37,Sun,Away,D,0,0,Elche,528.0,615.0,85.9,9357.0,3060.0,266.0,291.0,91.4,200.0,221.0,90.5,55.0,86.0,64.0,,1.2,18.0,51.0,12.0,3.0,60.0,Match Report,Barcelona
375,2014-05-17,,La Liga,Matchweek 38,Sat,Home,D,1,1,Atlético Madrid,490.0,597.0,82.1,9813.0,2631.0,179.0,208.0,86.1,221.0,242.0,91.3,78.0,117.0,66.7,,0.3,9.0,39.0,10.0,4.0,30.0,Match Report,Barcelona
376,2014-08-24,21:00,La Liga,Matchweek 1,Sun,Home,W,3,0,Elche,761.0,832.0,91.5,13631.0,3717.0,343.0,370.0,92.7,324.0,341.0,95.0,81.0,102.0,79.4,1.0,1.1,9.0,63.0,14.0,0.0,63.0,Match Report,Barcelona
377,2014-08-31,19:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Villarreal,676.0,774.0,87.3,13489.0,3759.0,269.0,295.0,91.2,279.0,309.0,90.3,116.0,149.0,77.9,0.0,1.5,16.0,76.0,13.0,4.0,62.0,Match Report,Barcelona
378,2014-09-13,16:00,La Liga,Matchweek 3,Sat,Home,W,2,0,Athletic Club,598.0,727.0,82.3,12238.0,3672.0,226.0,259.0,87.3,262.0,302.0,86.8,101.0,142.0,71.1,2.0,2.3,14.0,54.0,11.0,2.0,60.0,Match Report,Barcelona
379,2014-09-17,20:45,Champions Lg,Group stage,Wed,Home,W,1,0,cy APOEL FC,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Barcelona
380,2014-09-21,21:00,La Liga,Matchweek 4,Sun,Away,W,5,0,Levante,768.0,855.0,89.8,13447.0,4045.0,374.0,398.0,94.0,288.0,319.0,90.3,82.0,102.0,80.4,3.0,2.2,10.0,86.0,20.0,2.0,72.0,Match Report,Barcelona
381,2014-09-24,22:00,La Liga,Matchweek 5,Wed,Away,D,0,0,Málaga,535.0,634.0,84.4,10386.0,2980.0,218.0,243.0,89.7,230.0,256.0,89.8,76.0,111.0,68.5,0.0,0.6,7.0,66.0,12.0,3.0,54.0,Match Report,Barcelona
382,2014-09-27,18:00,La Liga,Matchweek 6,Sat,Home,W,6,0,Granada,634.0,729.0,87.0,11725.0,3516.0,309.0,339.0,91.2,235.0,264.0,89.0,82.0,109.0,75.2,3.0,1.5,13.0,75.0,22.0,2.0,62.0,Match Report,Barcelona
383,2014-09-30,20:45,Champions Lg,Group stage,Tue,Away,L,2,3,fr Paris S-G,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
384,2014-10-04,18:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Rayo Vallecano,430.0,533.0,80.7,8238.0,3069.0,183.0,212.0,86.3,165.0,189.0,87.3,67.0,110.0,60.9,2.0,2.1,14.0,32.0,13.0,0.0,38.0,Match Report,Barcelona
385,2014-10-18,20:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Eibar,617.0,695.0,88.8,11071.0,3204.0,293.0,311.0,94.2,248.0,271.0,91.5,67.0,88.0,76.1,3.0,2.6,24.0,59.0,23.0,5.0,48.0,Match Report,Barcelona
386,2014-10-21,20:45,Champions Lg,Group stage,Tue,Home,W,3,1,nl Ajax,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Barcelona
387,2014-10-25,18:00,La Liga,Matchweek 9,Sat,Away,L,1,3,Real Madrid,550.0,634.0,86.8,9575.0,2959.0,255.0,277.0,92.1,220.0,251.0,87.6,57.0,82.0,69.5,1.0,1.0,8.0,45.0,10.0,2.0,44.0,Match Report,Barcelona
388,2014-11-01,20:00,La Liga,Matchweek 10,Sat,Home,L,0,1,Celta Vigo,500.0,616.0,81.2,9235.0,3557.0,194.0,230.0,84.3,222.0,254.0,87.4,61.0,95.0,64.2,0.0,1.6,14.0,50.0,21.0,5.0,76.0,Match Report,Barcelona
389,2014-11-05,20:45,Champions Lg,Group stage,Wed,Away,W,2,0,nl Ajax,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
390,2014-11-08,16:00,La Liga,Matchweek 11,Sat,Away,W,2,1,Almería,534.0,620.0,86.1,10473.0,3215.0,209.0,230.0,90.9,246.0,272.0,90.4,70.0,103.0,68.0,2.0,1.8,9.0,58.0,15.0,3.0,55.0,Match Report,Barcelona
391,2014-11-22,20:00,La Liga,Matchweek 12,Sat,Home,W,5,1,Sevilla,684.0,765.0,89.4,11766.0,3570.0,323.0,351.0,92.0,264.0,283.0,93.3,77.0,98.0,78.6,4.0,2.2,12.0,56.0,18.0,0.0,62.0,Match Report,Barcelona
392,2014-11-25,21:45,Champions Lg,Group stage,Tue,Away,W,4,0,cy APOEL FC,,,,,,,,,,,,,,,4.0,,,,,,,Match Report,Barcelona
393,2014-11-30,21:00,La Liga,Matchweek 13,Sun,Away,W,1,0,Valencia,651.0,756.0,86.1,12357.0,3590.0,263.0,282.0,93.3,296.0,323.0,91.6,85.0,124.0,68.5,0.0,0.9,8.0,60.0,10.0,0.0,63.0,Match Report,Barcelona
394,2014-12-03,22:00,Copa del Rey,Round of 32,Wed,Away,W,4,0,Huesca,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Barcelona
395,2014-12-07,17:00,La Liga,Matchweek 14,Sun,Home,W,5,1,Espanyol,822.0,907.0,90.6,13317.0,3698.0,455.0,484.0,94.0,283.0,299.0,94.6,64.0,92.0,69.6,5.0,1.9,11.0,85.0,15.0,1.0,63.0,Match Report,Barcelona
396,2014-12-10,20:45,Champions Lg,Group stage,Wed,Home,W,3,1,fr Paris S-G,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Barcelona
397,2014-12-13,16:00,La Liga,Matchweek 15,Sat,Away,D,0,0,Getafe,703.0,806.0,87.2,12724.0,3827.0,301.0,325.0,92.6,341.0,373.0,91.4,57.0,91.0,62.6,0.0,0.6,12.0,68.0,16.0,1.0,70.0,Match Report,Barcelona
398,2014-12-16,22:00,Copa del Rey,Round of 32,Tue,Home,W,8,1,Huesca,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Barcelona
399,2014-12-20,16:00,La Liga,Matchweek 16,Sat,Home,W,5,0,Córdoba,735.0,838.0,87.7,13246.0,3647.0,336.0,369.0,91.1,293.0,318.0,92.1,95.0,121.0,78.5,3.0,1.6,12.0,76.0,17.0,3.0,72.0,Match Report,Barcelona
400,2015-01-04,21:00,La Liga,Matchweek 17,Sun,Away,L,0,1,Real Sociedad,619.0,733.0,84.4,11437.0,3747.0,269.0,307.0,87.6,272.0,303.0,89.8,69.0,95.0,72.6,0.0,0.7,13.0,67.0,20.0,2.0,78.0,Match Report,Barcelona
401,2015-01-08,22:00,Copa del Rey,Round of 16,Thu,Home,W,5,0,Elche,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Barcelona
402,2015-01-11,21:00,La Liga,Matchweek 18,Sun,Home,W,3,1,Atlético Madrid,545.0,641.0,85.0,10376.0,3006.0,217.0,248.0,87.5,247.0,281.0,87.9,73.0,96.0,76.0,2.0,0.9,9.0,39.0,17.0,1.0,39.0,Match Report,Barcelona
403,2015-01-15,22:00,Copa del Rey,Round of 16,Thu,Away,W,4,0,Elche,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Barcelona
404,2015-01-18,19:00,La Liga,Matchweek 19,Sun,Away,W,4,0,La Coruña,638.0,738.0,86.4,12208.0,3805.0,262.0,285.0,91.9,277.0,315.0,87.9,91.0,119.0,76.5,2.0,1.2,9.0,60.0,17.0,1.0,63.0,Match Report,Barcelona
405,2015-01-21,22:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Barcelona
406,2015-01-24,18:00,La Liga,Matchweek 20,Sat,Away,W,6,0,Elche,646.0,720.0,89.7,10781.0,2958.0,331.0,356.0,93.0,239.0,258.0,92.6,58.0,78.0,74.4,5.0,1.9,8.0,46.0,12.0,0.0,45.0,Match Report,Barcelona
407,2015-01-28,21:00,Copa del Rey,Quarter-finals,Wed,Away,W,3,2,Atlético Madrid,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
408,2015-02-01,21:00,La Liga,Matchweek 21,Sun,Home,W,3,2,Villarreal,643.0,743.0,86.5,12121.0,3268.0,288.0,311.0,92.6,257.0,287.0,89.5,89.0,111.0,80.2,1.0,0.9,11.0,65.0,23.0,4.0,62.0,Match Report,Barcelona
409,2015-02-08,21:00,La Liga,Matchweek 22,Sun,Away,W,5,2,Athletic Club,730.0,830.0,88.0,13824.0,3936.0,317.0,347.0,91.4,295.0,323.0,91.3,110.0,139.0,79.1,3.0,3.5,18.0,44.0,19.0,3.0,60.0,Match Report,Barcelona
410,2015-02-11,20:00,Copa del Rey,Semi-finals,Wed,Home,W,3,1,Villarreal,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
411,2015-02-15,17:00,La Liga,Matchweek 23,Sun,Home,W,5,0,Levante,714.0,798.0,89.5,13985.0,3687.0,292.0,316.0,92.4,273.0,302.0,90.4,128.0,150.0,85.3,4.0,2.4,14.0,82.0,18.0,2.0,68.0,Match Report,Barcelona
412,2015-02-21,16:00,La Liga,Matchweek 24,Sat,Home,L,0,1,Málaga,588.0,706.0,83.3,12051.0,3605.0,214.0,250.0,85.6,247.0,283.0,87.3,113.0,148.0,76.4,0.0,0.6,7.0,66.0,23.0,4.0,86.0,Match Report,Barcelona
413,2015-02-24,19:45,Champions Lg,Round of 16,Tue,Away,W,2,1,eng Manchester City,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Barcelona
414,2015-02-28,16:00,La Liga,Matchweek 25,Sat,Away,W,3,1,Granada,416.0,511.0,81.4,8541.0,3072.0,170.0,190.0,89.5,153.0,180.0,85.0,81.0,114.0,71.1,2.0,2.0,11.0,31.0,9.0,3.0,48.0,Match Report,Barcelona
415,2015-03-04,20:00,Copa del Rey,Semi-finals,Wed,Away,W,3,1,Villarreal,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Barcelona
416,2015-03-08,12:00,La Liga,Matchweek 26,Sun,Home,W,6,1,Rayo Vallecano,459.0,557.0,82.4,8939.0,3139.0,183.0,213.0,85.9,191.0,219.0,87.2,71.0,101.0,70.3,3.0,1.7,11.0,35.0,9.0,1.0,45.0,Match Report,Barcelona
417,2015-03-14,18:00,La Liga,Matchweek 27,Sat,Away,W,2,0,Eibar,663.0,760.0,87.2,12243.0,3314.0,265.0,290.0,91.4,318.0,344.0,92.4,72.0,108.0,66.7,1.0,0.8,9.0,54.0,10.0,1.0,50.0,Match Report,Barcelona
418,2015-03-18,20:45,Champions Lg,Round of 16,Wed,Home,W,1,0,eng Manchester City,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Barcelona
419,2015-03-22,21:00,La Liga,Matchweek 28,Sun,Home,W,2,1,Real Madrid,455.0,532.0,85.5,7466.0,2460.0,231.0,249.0,92.8,174.0,192.0,90.6,37.0,72.0,51.4,2.0,1.5,13.0,31.0,6.0,1.0,36.0,Match Report,Barcelona
420,2015-04-05,21:00,La Liga,Matchweek 29,Sun,Away,W,1,0,Celta Vigo,496.0,603.0,82.3,9356.0,3432.0,217.0,248.0,87.5,213.0,242.0,88.0,59.0,93.0,63.4,1.0,0.8,8.0,31.0,8.0,0.0,42.0,Match Report,Barcelona
421,2015-04-08,20:00,La Liga,Matchweek 30,Wed,Home,W,4,0,Almería,613.0,691.0,88.7,11810.0,3489.0,265.0,284.0,93.3,242.0,265.0,91.3,97.0,123.0,78.9,4.0,1.7,14.0,70.0,13.0,4.0,50.0,Match Report,Barcelona
422,2015-04-11,20:00,La Liga,Matchweek 31,Sat,Away,D,2,2,Sevilla,679.0,764.0,88.9,11353.0,3144.0,347.0,371.0,93.5,224.0,248.0,90.3,79.0,102.0,77.5,1.0,0.8,12.0,45.0,10.0,0.0,41.0,Match Report,Barcelona
423,2015-04-15,20:45,Champions Lg,Quarter-finals,Wed,Away,W,3,1,fr Paris S-G,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
424,2015-04-18,16:00,La Liga,Matchweek 32,Sat,Home,W,2,0,Valencia,616.0,703.0,87.6,10557.0,3106.0,310.0,331.0,93.7,241.0,267.0,90.3,53.0,82.0,64.6,1.0,1.3,9.0,36.0,11.0,1.0,44.0,Match Report,Barcelona
425,2015-04-21,20:45,Champions Lg,Quarter-finals,Tue,Home,W,2,0,fr Paris S-G,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
426,2015-04-25,16:00,La Liga,Matchweek 33,Sat,Away,W,2,0,Espanyol,657.0,751.0,87.5,12343.0,3446.0,299.0,322.0,92.9,243.0,258.0,94.2,98.0,145.0,67.6,2.0,2.2,10.0,46.0,10.0,0.0,47.0,Match Report,Barcelona
427,2015-04-28,20:00,La Liga,Matchweek 34,Tue,Home,W,6,0,Getafe,721.0,791.0,91.2,13014.0,3418.0,328.0,359.0,91.4,291.0,312.0,93.3,93.0,104.0,89.4,4.0,1.0,15.0,81.0,20.0,4.0,57.0,Match Report,Barcelona
428,2015-05-02,16:00,La Liga,Matchweek 35,Sat,Away,W,8,0,Córdoba,709.0,785.0,90.3,13249.0,4269.0,313.0,340.0,92.1,291.0,314.0,92.7,90.0,110.0,81.8,6.0,2.7,22.0,93.0,20.0,6.0,78.0,Match Report,Barcelona
429,2015-05-06,20:45,Champions Lg,Semi-finals,Wed,Home,W,3,0,de Bayern Munich,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Barcelona
430,2015-05-09,18:00,La Liga,Matchweek 36,Sat,Home,W,2,0,Real Sociedad,506.0,615.0,82.3,10208.0,3223.0,208.0,233.0,89.3,208.0,237.0,87.8,87.0,131.0,66.4,1.0,1.1,9.0,43.0,16.0,5.0,50.0,Match Report,Barcelona
431,2015-05-12,20:45,Champions Lg,Semi-finals,Tue,Away,L,2,3,de Bayern Munich,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
432,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,W,1,0,Atlético Madrid,661.0,746.0,88.6,13608.0,3644.0,224.0,245.0,91.4,320.0,354.0,90.4,112.0,137.0,81.8,1.0,1.0,11.0,54.0,11.0,3.0,47.0,Match Report,Barcelona
433,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,D,2,2,La Coruña,858.0,945.0,90.8,16071.0,3658.0,370.0,403.0,91.8,386.0,407.0,94.8,93.0,116.0,80.2,2.0,1.2,8.0,106.0,15.0,2.0,47.0,Match Report,Barcelona
434,2015-05-30,21:30,Copa del Rey,Final,Sat,Away,W,3,1,Athletic Club,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Barcelona
435,2015-06-06,20:45,Champions Lg,Final,Sat,Away,W,3,1,it Juventus,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Barcelona
436,2012-08-19,,La Liga,Matchweek 1,Sun,Home,W,5,1,Real Sociedad,756.0,826.0,91.5,13184.0,3521.0,362.0,385.0,94.0,301.0,321.0,93.8,80.0,98.0,81.6,,1.4,16.0,63.0,22.0,2.0,56.0,Match Report,Barcelona
437,2012-08-26,,La Liga,Matchweek 2,Sun,Away,W,2,1,Osasuna,509.0,635.0,80.2,9034.0,3070.0,250.0,284.0,88.0,199.0,232.0,85.8,54.0,107.0,50.5,,2.1,12.0,37.0,9.0,2.0,36.0,Match Report,Barcelona
438,2012-09-02,,La Liga,Matchweek 3,Sun,Home,W,1,0,Valencia,698.0,782.0,89.3,12752.0,3511.0,312.0,344.0,90.7,296.0,317.0,93.4,80.0,105.0,76.2,,1.4,15.0,64.0,19.0,4.0,48.0,Match Report,Barcelona
439,2012-09-15,,La Liga,Matchweek 4,Sat,Away,W,4,1,Getafe,623.0,719.0,86.6,12017.0,3528.0,253.0,267.0,94.8,278.0,307.0,90.6,83.0,128.0,64.8,,1.4,9.0,66.0,8.0,0.0,40.0,Match Report,Barcelona
440,2012-09-19,,Champions Lg,Group stage,Wed,Home,W,3,2,ru Spartak Moscow,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
441,2012-09-22,,La Liga,Matchweek 5,Sat,Home,W,2,0,Granada,696.0,803.0,86.7,13077.0,3715.0,317.0,344.0,92.2,261.0,296.0,88.2,100.0,131.0,76.3,,2.1,14.0,74.0,21.0,3.0,67.0,Match Report,Barcelona
442,2012-09-29,,La Liga,Matchweek 6,Sat,Away,W,3,2,Sevilla,629.0,736.0,85.5,11385.0,3644.0,298.0,328.0,90.9,249.0,280.0,88.9,74.0,104.0,71.2,,1.2,10.0,49.0,18.0,0.0,69.0,Match Report,Barcelona
443,2012-10-02,,Champions Lg,Group stage,Tue,Away,W,2,0,pt Benfica,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
444,2012-10-07,,La Liga,Matchweek 7,Sun,Home,D,2,2,Real Madrid,636.0,729.0,87.2,10527.0,2907.0,309.0,335.0,92.2,264.0,286.0,92.3,43.0,75.0,57.3,,0.4,6.0,41.0,13.0,1.0,39.0,Match Report,Barcelona
445,2012-10-20,,La Liga,Matchweek 8,Sat,Away,W,5,4,La Coruña,731.0,800.0,91.4,12908.0,3235.0,340.0,356.0,95.5,303.0,327.0,92.7,77.0,101.0,76.2,,1.5,7.0,52.0,7.0,0.0,43.0,Match Report,Barcelona
446,2012-10-23,,Champions Lg,Group stage,Tue,Home,W,2,1,sct Celtic,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
447,2012-10-27,,La Liga,Matchweek 9,Sat,Away,W,5,0,Rayo Vallecano,451.0,563.0,80.1,7868.0,2804.0,233.0,262.0,88.9,156.0,186.0,83.9,51.0,95.0,53.7,,2.8,13.0,23.0,11.0,2.0,34.0,Match Report,Barcelona
448,2012-11-03,,La Liga,Matchweek 10,Sat,Home,W,3,1,Celta Vigo,857.0,929.0,92.2,14898.0,3740.0,432.0,459.0,94.1,311.0,333.0,93.4,100.0,114.0,87.7,,2.0,11.0,89.0,15.0,1.0,47.0,Match Report,Barcelona
449,2012-11-07,,Champions Lg,Group stage,Wed,Away,L,1,2,sct Celtic,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
450,2012-11-11,,La Liga,Matchweek 11,Sun,Away,W,4,2,Mallorca,815.0,915.0,89.1,14073.0,3795.0,389.0,417.0,93.3,326.0,355.0,91.8,84.0,116.0,72.4,,0.4,7.0,82.0,16.0,0.0,65.0,Match Report,Barcelona
451,2012-11-17,,La Liga,Matchweek 12,Sat,Home,W,3,1,Zaragoza,732.0,826.0,88.6,12484.0,3406.0,364.0,392.0,92.9,297.0,334.0,88.9,60.0,83.0,72.3,,0.9,7.0,44.0,10.0,1.0,50.0,Match Report,Barcelona
452,2012-11-20,,Champions Lg,Group stage,Tue,Away,W,3,0,ru Spartak Moscow,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
453,2012-11-25,,La Liga,Matchweek 13,Sun,Away,W,4,0,Levante,987.0,1085.0,91.0,15246.0,4128.0,568.0,601.0,94.5,323.0,359.0,90.0,70.0,87.0,80.5,,1.3,12.0,60.0,11.0,0.0,52.0,Match Report,Barcelona
454,2012-12-01,,La Liga,Matchweek 14,Sat,Home,W,5,1,Athletic Club,612.0,707.0,86.6,9995.0,3151.0,324.0,349.0,92.8,217.0,239.0,90.8,58.0,93.0,62.4,,2.2,11.0,33.0,12.0,1.0,40.0,Match Report,Barcelona
455,2012-12-05,,Champions Lg,Group stage,Wed,Home,D,0,0,pt Benfica,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
456,2012-12-09,,La Liga,Matchweek 15,Sun,Away,W,2,1,Betis,613.0,703.0,87.2,10142.0,3162.0,325.0,347.0,93.7,212.0,230.0,92.2,53.0,92.0,57.6,,1.1,9.0,38.0,10.0,0.0,31.0,Match Report,Barcelona
457,2012-12-16,,La Liga,Matchweek 16,Sun,Home,W,4,1,Atlético Madrid,813.0,897.0,90.6,14153.0,3427.0,405.0,423.0,95.7,295.0,322.0,91.6,91.0,112.0,81.3,,0.3,6.0,85.0,5.0,1.0,41.0,Match Report,Barcelona
458,2012-12-22,,La Liga,Matchweek 17,Sat,Away,W,3,1,Valladolid,714.0,819.0,87.2,11972.0,3772.0,377.0,410.0,92.0,245.0,276.0,88.8,72.0,101.0,71.3,,1.5,7.0,43.0,11.0,4.0,49.0,Match Report,Barcelona
459,2013-01-06,,La Liga,Matchweek 18,Sun,Home,W,4,0,Espanyol,884.0,974.0,90.8,14698.0,4181.0,465.0,495.0,93.9,297.0,316.0,94.0,94.0,123.0,76.4,,1.5,13.0,90.0,21.0,2.0,61.0,Match Report,Barcelona
460,2013-01-13,,La Liga,Matchweek 19,Sun,Away,W,3,1,Málaga,732.0,813.0,90.0,11827.0,3386.0,398.0,420.0,94.8,271.0,290.0,93.4,53.0,84.0,63.1,,1.4,9.0,46.0,11.0,0.0,38.0,Match Report,Barcelona
461,2013-01-19,,La Liga,Matchweek 20,Sat,Away,L,2,3,Real Sociedad,659.0,753.0,87.5,10677.0,3288.0,361.0,388.0,93.0,230.0,255.0,90.2,50.0,80.0,62.5,,1.5,6.0,34.0,11.0,0.0,34.0,Match Report,Barcelona
462,2013-01-27,,La Liga,Matchweek 21,Sun,Home,W,5,1,Osasuna,786.0,886.0,88.7,13572.0,3968.0,412.0,448.0,92.0,265.0,292.0,90.8,91.0,118.0,77.1,,3.3,16.0,68.0,22.0,5.0,65.0,Match Report,Barcelona
463,2013-02-03,,La Liga,Matchweek 22,Sun,Away,D,1,1,Valencia,660.0,761.0,86.7,11537.0,3631.0,336.0,364.0,92.3,253.0,284.0,89.1,66.0,99.0,66.7,,0.9,8.0,50.0,13.0,2.0,42.0,Match Report,Barcelona
464,2013-02-10,,La Liga,Matchweek 23,Sun,Home,W,6,1,Getafe,818.0,913.0,89.6,13808.0,4079.0,422.0,451.0,93.6,305.0,324.0,94.1,75.0,107.0,70.1,,3.6,13.0,52.0,22.0,3.0,56.0,Match Report,Barcelona
465,2013-02-16,,La Liga,Matchweek 24,Sat,Away,W,2,1,Granada,712.0,794.0,89.7,12761.0,3323.0,337.0,354.0,95.2,275.0,305.0,90.2,82.0,110.0,74.5,,1.5,12.0,60.0,20.0,0.0,63.0,Match Report,Barcelona
466,2013-02-20,,Champions Lg,Round of 16,Wed,Away,L,0,2,it Milan,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
467,2013-02-23,,La Liga,Matchweek 25,Sat,Home,W,2,1,Sevilla,712.0,814.0,87.5,12401.0,3068.0,365.0,389.0,93.8,250.0,276.0,90.6,79.0,116.0,68.1,,1.1,13.0,67.0,12.0,1.0,48.0,Match Report,Barcelona
468,2013-03-02,,La Liga,Matchweek 26,Sat,Away,L,1,2,Real Madrid,688.0,773.0,89.0,10740.0,3236.0,394.0,413.0,95.4,227.0,251.0,90.4,48.0,76.0,63.2,,0.3,2.0,42.0,6.0,0.0,33.0,Match Report,Barcelona
469,2013-03-09,,La Liga,Matchweek 27,Sat,Home,W,2,0,La Coruña,832.0,925.0,89.9,14410.0,3965.0,434.0,468.0,92.7,299.0,324.0,92.3,89.0,108.0,82.4,,1.2,7.0,61.0,14.0,2.0,54.0,Match Report,Barcelona
470,2013-03-12,,Champions Lg,Round of 16,Tue,Home,W,4,0,it Milan,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
471,2013-03-17,,La Liga,Matchweek 28,Sun,Home,W,3,1,Rayo Vallecano,466.0,566.0,82.3,8798.0,3021.0,229.0,255.0,89.8,167.0,190.0,87.9,63.0,98.0,64.3,,2.2,14.0,34.0,14.0,0.0,42.0,Match Report,Barcelona
472,2013-03-30,,La Liga,Matchweek 29,Sat,Away,D,2,2,Celta Vigo,572.0,691.0,82.8,11330.0,3332.0,234.0,272.0,86.0,241.0,271.0,88.9,84.0,128.0,65.6,,0.4,4.0,43.0,8.0,0.0,49.0,Match Report,Barcelona
473,2013-04-02,,Champions Lg,Quarter-finals,Tue,Away,D,2,2,fr Paris S-G,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
474,2013-04-06,,La Liga,Matchweek 30,Sat,Home,W,5,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
475,2013-04-10,,Champions Lg,Quarter-finals,Wed,Home,D,1,1,fr Paris S-G,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
476,2013-04-14,,La Liga,Matchweek 31,Sun,Away,W,3,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
477,2013-04-20,,La Liga,Matchweek 32,Sat,Home,W,1,0,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
478,2013-04-23,,Champions Lg,Semi-finals,Tue,Away,L,0,4,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
479,2013-04-27,,La Liga,Matchweek 33,Sat,Away,D,2,2,Athletic Club,498.0,634.0,78.5,8312.0,2940.0,276.0,322.0,85.7,166.0,207.0,80.2,44.0,76.0,57.9,,1.0,11.0,31.0,10.0,1.0,45.0,Match Report,Barcelona
480,2013-05-01,,Champions Lg,Semi-finals,Wed,Home,L,0,3,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
