,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
1730,2019-09-22,18:30,La Liga,Matchweek 5,Sun,Home,W,2,0,Alavés,545.0,496.0,49.0,17.0,0.0,115.0,23.0,17.0,3.0,2.0,0.0,0.0,328.0,108.0,109.0,111.0,364.0,37.0,21.0,4.0,437.0,2.0,13.0,9.0,6.0,Match Report,Athletic Club
1731,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Away,D,1,1,Leganés,558.0,511.0,47.0,10.0,0.0,50.0,38.0,11.0,5.0,1.0,3.0,0.0,346.0,90.0,122.0,143.0,347.0,22.0,26.0,10.0,457.0,1.0,11.0,5.0,9.0,Match Report,Athletic Club
1732,2019-09-28,13:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Valencia,462.0,416.0,46.0,13.0,0.0,37.0,24.0,32.0,7.0,3.0,3.0,1.0,311.0,48.0,103.0,99.0,312.0,17.0,22.0,4.0,373.0,1.0,6.0,4.0,14.0,Match Report,Athletic Club
1733,2019-10-06,14:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Celta Vigo,333.0,287.0,46.0,8.0,0.0,30.0,7.0,10.0,4.0,3.0,1.0,0.0,189.0,46.0,98.0,75.0,187.0,29.0,25.0,4.0,241.0,0.0,13.0,4.0,7.0,Match Report,Athletic Club
1734,2019-10-20,18:30,La Liga,Matchweek 9,Sun,Home,D,1,1,Valladolid,499.0,457.0,42.0,10.0,4.0,57.0,15.0,10.0,3.0,1.0,1.0,1.0,270.0,105.0,124.0,117.0,315.0,34.0,22.0,4.0,394.0,0.0,11.0,7.0,12.0,Match Report,Athletic Club
1735,2019-10-26,21:00,La Liga,Matchweek 10,Sat,Away,L,0,2,Atlético Madrid,495.0,439.0,56.0,17.0,0.0,47.0,30.0,16.0,7.0,3.0,3.0,1.0,324.0,62.0,109.0,119.0,311.0,23.0,20.0,10.0,399.0,0.0,8.0,4.0,17.0,Match Report,Athletic Club
1736,2019-10-30,20:00,La Liga,Matchweek 11,Wed,Home,W,3,0,Espanyol,435.0,378.0,57.0,23.0,0.0,117.0,16.0,7.0,2.0,0.0,2.0,0.0,244.0,68.0,123.0,118.0,233.0,25.0,25.0,14.0,314.0,2.0,14.0,7.0,14.0,Match Report,Athletic Club
1737,2019-11-03,14:00,La Liga,Matchweek 12,Sun,Away,D,0,0,Villarreal,406.0,351.0,55.0,14.0,0.0,36.0,13.0,10.0,10.0,4.0,4.0,1.0,167.0,100.0,139.0,89.0,245.0,25.0,23.0,11.0,299.0,1.0,14.0,2.0,9.0,Match Report,Athletic Club
1738,2019-11-10,14:00,La Liga,Matchweek 13,Sun,Home,W,2,1,Levante,472.0,423.0,49.0,12.0,1.0,60.0,10.0,19.0,10.0,2.0,8.0,0.0,287.0,103.0,82.0,105.0,311.0,18.0,21.0,7.0,383.0,2.0,10.0,15.0,14.0,Match Report,Athletic Club
1739,2019-11-24,14:00,La Liga,Matchweek 14,Sun,Away,W,2,1,Osasuna,340.0,288.0,52.0,19.0,2.0,106.0,11.0,7.0,2.0,1.0,1.0,0.0,158.0,73.0,109.0,78.0,193.0,29.0,19.0,5.0,234.0,2.0,14.0,4.0,10.0,Match Report,Athletic Club
1740,2019-12-01,14:00,La Liga,Matchweek 15,Sun,Home,W,2,0,Granada,461.0,412.0,49.0,15.0,1.0,112.0,14.0,11.0,4.0,0.0,3.0,0.0,300.0,57.0,104.0,101.0,298.0,16.0,22.0,11.0,371.0,1.0,8.0,6.0,10.0,Match Report,Athletic Club
1741,2019-12-08,14:00,La Liga,Matchweek 16,Sun,Away,L,2,3,Betis,454.0,399.0,55.0,11.0,0.0,93.0,19.0,20.0,3.0,1.0,0.0,1.0,258.0,91.0,105.0,107.0,266.0,25.0,32.0,6.0,346.0,0.0,16.0,7.0,12.0,Match Report,Athletic Club
1742,2019-12-14,18:30,La Liga,Matchweek 17,Sat,Home,D,0,0,Eibar,436.0,368.0,68.0,15.0,2.0,58.0,12.0,8.0,6.0,4.0,1.0,0.0,178.0,95.0,163.0,97.0,225.0,35.0,40.0,11.0,316.0,7.0,13.0,5.0,10.0,Match Report,Athletic Club
1743,2019-12-17,21:00,Copa del Rey,First round,Tue,Away,W,3,0,Intercity,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1744,2019-12-22,21:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Real Madrid,353.0,311.0,42.0,10.0,0.0,90.0,10.0,9.0,4.0,1.0,2.0,0.0,197.0,53.0,103.0,99.0,193.0,20.0,14.0,8.0,250.0,4.0,10.0,8.0,5.0,Match Report,Athletic Club
1745,2020-01-03,21:00,La Liga,Matchweek 19,Fri,Away,D,1,1,Sevilla,346.0,303.0,43.0,18.0,0.0,96.0,14.0,5.0,1.0,0.0,1.0,0.0,155.0,52.0,139.0,95.0,192.0,23.0,11.0,0.0,230.0,2.0,11.0,4.0,11.0,Match Report,Athletic Club
1746,2020-01-11,19:00,Copa del Rey,Second round,Sat,Away,W,4,0,Sestao,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1747,2020-01-19,18:30,La Liga,Matchweek 20,Sun,Home,D,1,1,Celta Vigo,610.0,551.0,59.0,14.0,6.0,67.0,29.0,32.0,13.0,7.0,0.0,5.0,390.0,99.0,121.0,117.0,415.0,31.0,27.0,6.0,500.0,2.0,5.0,8.0,12.0,Match Report,Athletic Club
1748,2020-01-22,19:00,Copa del Rey,Round of 32,Wed,Away,D,1 (5),1 (4),Elche,,,,,,,,49.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1749,2020-01-25,13:00,La Liga,Matchweek 21,Sat,Away,D,1,1,Espanyol,423.0,362.0,61.0,15.0,0.0,139.0,17.0,15.0,3.0,2.0,0.0,0.0,198.0,71.0,154.0,111.0,225.0,20.0,34.0,5.0,295.0,2.0,15.0,5.0,14.0,Match Report,Athletic Club
1750,2020-01-28,20:00,Copa del Rey,Round of 16,Tue,Away,D,3 (4),3 (2),Tenerife,,,,,,,,36.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1751,2020-02-02,16:00,La Liga,Matchweek 22,Sun,Home,L,0,2,Getafe,607.0,551.0,56.0,19.0,0.0,57.0,24.0,12.0,5.0,1.0,2.0,0.0,357.0,118.0,132.0,155.0,359.0,35.0,20.0,7.0,484.0,8.0,13.0,7.0,13.0,Match Report,Athletic Club
1752,2020-02-06,21:00,Copa del Rey,Quarter-finals,Thu,Home,W,1,0,Barcelona,,,,,,,,16.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1753,2020-02-09,14:00,La Liga,Matchweek 23,Sun,Away,L,1,2,Real Sociedad,320.0,271.0,49.0,8.0,1.0,85.0,13.0,9.0,3.0,3.0,0.0,0.0,135.0,89.0,96.0,52.0,191.0,21.0,28.0,9.0,212.0,3.0,12.0,8.0,5.0,Match Report,Athletic Club
1754,2020-02-12,21:00,Copa del Rey,Semi-finals,Wed,Home,W,1,0,Granada,,,,,,,,29.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1755,2020-02-16,18:30,La Liga,Matchweek 24,Sun,Home,L,0,1,Osasuna,587.0,522.0,65.0,21.0,1.0,80.0,22.0,21.0,4.0,1.0,1.0,1.0,371.0,93.0,123.0,195.0,299.0,27.0,35.0,8.0,458.0,3.0,13.0,6.0,16.0,Match Report,Athletic Club
1756,2020-02-23,14:00,La Liga,Matchweek 25,Sun,Away,L,1,2,Alavés,442.0,382.0,60.0,18.0,1.0,42.0,16.0,12.0,9.0,2.0,0.0,2.0,229.0,94.0,119.0,128.0,236.0,28.0,29.0,10.0,339.0,1.0,14.0,3.0,8.0,Match Report,Athletic Club
1757,2020-03-01,14:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Villarreal,355.0,307.0,48.0,10.0,0.0,54.0,10.0,21.0,5.0,2.0,2.0,0.0,183.0,85.0,87.0,97.0,193.0,23.0,24.0,7.0,256.0,5.0,7.0,6.0,17.0,Match Report,Athletic Club
1758,2020-03-05,21:00,Copa del Rey,Semi-finals,Thu,Away,L,1,2,Granada,,,,,,,,11.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1759,2020-03-08,14:00,La Liga,Matchweek 27,Sun,Away,W,4,1,Valladolid,354.0,300.0,54.0,10.0,0.0,107.0,14.0,9.0,1.0,1.0,0.0,0.0,181.0,77.0,96.0,94.0,211.0,12.0,20.0,9.0,254.0,1.0,13.0,8.0,7.0,Match Report,Athletic Club
1760,2020-06-14,14:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Atlético Madrid,539.0,492.0,47.0,11.0,0.0,94.0,22.0,13.0,5.0,0.0,1.0,2.0,298.0,112.0,129.0,125.0,337.0,18.0,25.0,8.0,426.0,3.0,16.0,1.0,12.0,Match Report,Athletic Club
1761,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Away,D,2,2,Eibar,435.0,379.0,56.0,9.0,0.0,83.0,14.0,5.0,3.0,1.0,0.0,1.0,162.0,125.0,148.0,127.0,189.0,43.0,33.0,11.0,279.0,2.0,20.0,6.0,12.0,Match Report,Athletic Club
1762,2020-06-20,17:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Betis,379.0,336.0,43.0,14.0,2.0,68.0,10.0,10.0,11.0,2.0,5.0,1.0,218.0,58.0,103.0,90.0,233.0,17.0,12.0,9.0,286.0,1.0,12.0,5.0,16.0,Match Report,Athletic Club
1763,2020-06-23,22:00,La Liga,Matchweek 31,Tue,Away,L,0,1,Barcelona,303.0,265.0,38.0,12.0,1.0,54.0,11.0,11.0,2.0,1.0,0.0,0.0,148.0,53.0,102.0,72.0,166.0,28.0,12.0,8.0,211.0,0.0,8.0,5.0,12.0,Match Report,Athletic Club
1764,2020-06-27,14:00,La Liga,Matchweek 32,Sat,Home,W,3,1,Mallorca,434.0,388.0,46.0,17.0,0.0,77.0,11.0,7.0,1.0,0.0,0.0,0.0,235.0,106.0,93.0,94.0,290.0,15.0,15.0,1.0,341.0,0.0,6.0,1.0,10.0,Match Report,Athletic Club
1765,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Away,W,2,0,Valencia,484.0,431.0,53.0,15.0,0.0,56.0,23.0,16.0,5.0,1.0,1.0,0.0,269.0,79.0,136.0,132.0,288.0,22.0,22.0,4.0,368.0,0.0,13.0,9.0,8.0,Match Report,Athletic Club
1766,2020-07-05,14:00,La Liga,Matchweek 34,Sun,Home,L,0,1,Real Madrid,472.0,429.0,43.0,9.0,1.0,48.0,20.0,14.0,3.0,2.0,0.0,0.0,290.0,77.0,105.0,136.0,266.0,22.0,20.0,10.0,378.0,3.0,8.0,6.0,9.0,Match Report,Athletic Club
1767,2020-07-09,22:00,La Liga,Matchweek 35,Thu,Home,L,1,2,Sevilla,310.0,260.0,50.0,9.0,0.0,44.0,11.0,4.0,4.0,1.0,2.0,0.0,121.0,89.0,100.0,64.0,173.0,30.0,22.0,8.0,206.0,1.0,10.0,2.0,11.0,Match Report,Athletic Club
1768,2020-07-12,17:00,La Liga,Matchweek 36,Sun,Away,W,2,1,Levante,400.0,344.0,56.0,13.0,1.0,71.0,20.0,7.0,6.0,1.0,0.0,4.0,212.0,62.0,126.0,107.0,219.0,22.0,22.0,7.0,297.0,0.0,11.0,6.0,13.0,Match Report,Athletic Club
1769,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,0,2,Leganés,613.0,555.0,58.0,10.0,2.0,82.0,22.0,13.0,3.0,3.0,0.0,0.0,421.0,93.0,99.0,134.0,393.0,23.0,32.0,14.0,508.0,3.0,7.0,9.0,15.0,Match Report,Athletic Club
1770,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0,4,Granada,572.0,522.0,50.0,12.0,1.0,90.0,27.0,16.0,3.0,0.0,3.0,0.0,383.0,81.0,108.0,140.0,360.0,24.0,22.0,4.0,453.0,0.0,20.0,4.0,11.0,Match Report,Athletic Club
1771,2021-04-03,21:30,Copa del Rey,Final,Sat,Home,L,0,1,Real Sociedad,,,,,,,,13.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1772,2020-09-12,18:30,La Liga,Matchweek 1,Sat,Away,L,0,2,Granada,542.0,490.0,52.0,13.0,0.0,66.0,25.0,27.0,2.0,1.0,1.0,0.0,310.0,80.0,152.0,153.0,292.0,33.0,31.0,10.0,402.0,0.0,15.0,11.0,12.0,Match Report,Athletic Club
1773,2020-09-27,14:00,La Liga,Matchweek 3,Sun,Away,W,2,1,Eibar,398.0,338.0,60.0,20.0,1.0,70.0,22.0,12.0,4.0,1.0,0.0,1.0,147.0,68.0,183.0,95.0,204.0,31.0,25.0,6.0,248.0,4.0,14.0,14.0,8.0,Match Report,Athletic Club
1774,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Home,L,0,1,Cádiz,593.0,543.0,50.0,17.0,2.0,49.0,24.0,24.0,6.0,2.0,0.0,1.0,357.0,121.0,115.0,145.0,377.0,30.0,20.0,7.0,476.0,5.0,14.0,6.0,18.0,Match Report,Athletic Club
1775,2020-10-04,14:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Alavés,509.0,443.0,66.0,22.0,2.0,63.0,22.0,15.0,6.0,2.0,3.0,0.0,285.0,98.0,126.0,138.0,279.0,32.0,29.0,7.0,359.0,3.0,13.0,5.0,19.0,Match Report,Athletic Club
1776,2020-10-18,14:00,La Liga,Matchweek 6,Sun,Home,W,2,0,Levante,425.0,367.0,58.0,12.0,1.0,66.0,16.0,11.0,9.0,3.0,2.0,0.0,229.0,95.0,101.0,84.0,267.0,19.0,29.0,8.0,332.0,2.0,11.0,0.0,23.0,Match Report,Athletic Club
1777,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Away,L,0,1,Osasuna,562.0,494.0,68.0,18.0,0.0,51.0,21.0,18.0,5.0,1.0,2.0,0.0,351.0,72.0,139.0,147.0,322.0,27.0,38.0,6.0,425.0,4.0,6.0,8.0,11.0,Match Report,Athletic Club
1778,2020-10-31,16:15,La Liga,Matchweek 8,Sat,Home,W,2,1,Sevilla,420.0,355.0,65.0,19.0,0.0,34.0,16.0,20.0,6.0,1.0,5.0,0.0,246.0,63.0,111.0,129.0,213.0,30.0,33.0,9.0,319.0,0.0,10.0,2.0,14.0,Match Report,Athletic Club
1779,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Away,L,1,2,Valladolid,553.0,477.0,76.0,23.0,0.0,98.0,27.0,25.0,11.0,5.0,1.0,0.0,341.0,81.0,131.0,145.0,328.0,22.0,33.0,5.0,450.0,1.0,8.0,5.0,17.0,Match Report,Athletic Club
1780,2020-11-23,21:00,La Liga,Matchweek 10,Mon,Home,W,4,0,Betis,400.0,354.0,46.0,12.0,1.0,63.0,12.0,21.0,6.0,1.0,3.0,0.0,257.0,60.0,83.0,129.0,209.0,19.0,25.0,7.0,299.0,3.0,7.0,16.0,5.0,Match Report,Athletic Club
1781,2020-11-29,16:15,La Liga,Matchweek 11,Sun,Away,D,1,1,Getafe,343.0,277.0,66.0,18.0,0.0,75.0,16.0,5.0,2.0,1.0,0.0,1.0,143.0,67.0,133.0,86.0,172.0,31.0,32.0,3.0,210.0,3.0,13.0,11.0,10.0,Match Report,Athletic Club
1782,2020-12-04,21:00,La Liga,Matchweek 12,Fri,Home,L,0,2,Celta Vigo,525.0,463.0,62.0,15.0,0.0,55.0,17.0,13.0,4.0,1.0,1.0,0.0,305.0,91.0,129.0,112.0,328.0,26.0,33.0,7.0,411.0,0.0,12.0,12.0,11.0,Match Report,Athletic Club
1783,2020-12-12,14:00,La Liga,Matchweek 13,Sat,Away,D,2,2,Valencia,495.0,429.0,66.0,21.0,0.0,57.0,21.0,22.0,10.0,3.0,3.0,1.0,284.0,76.0,135.0,121.0,291.0,32.0,22.0,3.0,368.0,0.0,19.0,7.0,21.0,Match Report,Athletic Club
1784,2020-12-15,22:00,La Liga,Matchweek 19,Tue,Away,L,1,3,Real Madrid,337.0,285.0,52.0,13.0,1.0,63.0,16.0,6.0,6.0,2.0,3.0,1.0,204.0,47.0,86.0,95.0,202.0,11.0,17.0,6.0,255.0,0.0,15.0,4.0,9.0,Match Report,Athletic Club
1785,2020-12-18,21:00,La Liga,Matchweek 14,Fri,Home,W,2,0,Huesca,529.0,488.0,41.0,15.0,2.0,35.0,20.0,14.0,5.0,2.0,1.0,0.0,388.0,73.0,68.0,187.0,288.0,16.0,19.0,10.0,456.0,2.0,7.0,12.0,10.0,Match Report,Athletic Club
1786,2020-12-22,22:00,La Liga,Matchweek 15,Tue,Away,D,1,1,Villarreal,347.0,298.0,49.0,12.0,1.0,39.0,19.0,16.0,4.0,1.0,2.0,0.0,195.0,50.0,102.0,99.0,198.0,14.0,17.0,4.0,249.0,1.0,13.0,6.0,12.0,Match Report,Athletic Club
1787,2020-12-31,14:00,La Liga,Matchweek 16,Thu,Home,L,0,1,Real Sociedad,502.0,447.0,55.0,21.0,0.0,78.0,21.0,16.0,2.0,1.0,1.0,0.0,281.0,101.0,120.0,171.0,262.0,24.0,21.0,6.0,387.0,4.0,8.0,17.0,10.0,Match Report,Athletic Club
1788,2021-01-03,14:00,La Liga,Matchweek 17,Sun,Home,W,1,0,Elche,469.0,431.0,38.0,12.0,0.0,30.0,11.0,9.0,5.0,1.0,1.0,0.0,341.0,38.0,90.0,147.0,272.0,20.0,13.0,6.0,389.0,4.0,11.0,8.0,18.0,Match Report,Athletic Club
1789,2021-01-06,21:00,La Liga,Matchweek 2,Wed,Home,L,2,3,Barcelona,518.0,476.0,42.0,10.0,0.0,58.0,15.0,8.0,3.0,3.0,0.0,0.0,365.0,72.0,81.0,143.0,313.0,22.0,22.0,11.0,437.0,0.0,7.0,11.0,15.0,Match Report,Athletic Club
1790,2021-01-14,21:00,Supercopa de España,Semi-finals,Thu,Away,W,2,1,Real Madrid,,,,,,,,11.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1791,2021-01-17,21:00,Supercopa de España,Final,Sun,Away,W,3,2,Barcelona,,,,,,,,25.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1792,2021-01-21,19:00,Copa del Rey,Round of 32,Thu,Away,W,2,1,UD Ibiza,,,,,,,,18.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1793,2021-01-25,21:00,La Liga,Matchweek 20,Mon,Home,W,5,1,Getafe,417.0,363.0,54.0,19.0,0.0,75.0,10.0,10.0,4.0,0.0,4.0,0.0,240.0,66.0,111.0,79.0,265.0,28.0,21.0,9.0,307.0,1.0,6.0,24.0,18.0,Match Report,Athletic Club
1794,2021-01-28,21:00,Copa del Rey,Round of 16,Thu,Away,W,2,1,Alcoyano,,,,,,,,28.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1795,2021-01-31,21:00,La Liga,Matchweek 21,Sun,Away,L,1,2,Barcelona,458.0,411.0,47.0,13.0,0.0,33.0,8.0,11.0,3.0,2.0,0.0,0.0,299.0,92.0,67.0,115.0,295.0,14.0,23.0,9.0,371.0,1.0,7.0,4.0,15.0,Match Report,Athletic Club
1796,2021-02-04,21:00,Copa del Rey,Quarter-finals,Thu,Away,D,1 (4),1 (1),Betis,,,,,,,,29.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1797,2021-02-07,16:15,La Liga,Matchweek 22,Sun,Home,D,1,1,Valencia,471.0,425.0,46.0,9.0,0.0,40.0,21.0,21.0,6.0,4.0,2.0,0.0,318.0,60.0,93.0,139.0,273.0,19.0,20.0,13.0,367.0,2.0,13.0,8.0,13.0,Match Report,Athletic Club
1798,2021-02-11,21:00,Copa del Rey,Semi-finals,Thu,Home,D,1,1,Levante,,,,,,,,27.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1799,2021-02-15,21:00,La Liga,Matchweek 23,Mon,Away,W,4,0,Cádiz,531.0,477.0,54.0,15.0,5.0,64.0,16.0,9.0,8.0,2.0,3.0,0.0,359.0,89.0,83.0,125.0,336.0,28.0,21.0,14.0,429.0,2.0,4.0,12.0,18.0,Match Report,Athletic Club
1800,2021-02-21,21:00,La Liga,Matchweek 24,Sun,Home,D,1,1,Villarreal,525.0,474.0,51.0,11.0,1.0,58.0,17.0,17.0,6.0,2.0,3.0,0.0,381.0,81.0,63.0,121.0,354.0,13.0,28.0,4.0,446.0,1.0,5.0,13.0,17.0,Match Report,Athletic Club
1801,2021-02-26,21:00,La Liga,Matchweek 25,Fri,Away,D,1,1,Levante,527.0,483.0,44.0,11.0,2.0,108.0,21.0,15.0,10.0,1.0,3.0,3.0,346.0,82.0,99.0,172.0,302.0,16.0,17.0,8.0,424.0,4.0,8.0,18.0,10.0,Match Report,Athletic Club
1802,2021-03-04,21:00,Copa del Rey,Semi-finals,Thu,Away,W,2,1,Levante,,,,,,,,31.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1803,2021-03-07,21:00,La Liga,Matchweek 26,Sun,Home,W,2,1,Granada,453.0,406.0,47.0,11.0,4.0,110.0,16.0,16.0,6.0,3.0,2.0,0.0,259.0,83.0,111.0,139.0,241.0,26.0,20.0,10.0,328.0,1.0,11.0,13.0,13.0,Match Report,Athletic Club
1804,2021-03-10,19:00,La Liga,Matchweek 18,Wed,Away,L,1,2,Atlético Madrid,620.0,561.0,59.0,15.0,0.0,34.0,42.0,15.0,4.0,3.0,1.0,0.0,402.0,124.0,94.0,142.0,408.0,19.0,33.0,10.0,512.0,0.0,10.0,12.0,17.0,Match Report,Athletic Club
1805,2021-03-14,14:00,La Liga,Matchweek 27,Sun,Away,D,0,0,Celta Vigo,368.0,313.0,55.0,20.0,1.0,64.0,7.0,11.0,3.0,1.0,1.0,0.0,204.0,60.0,104.0,88.0,217.0,12.0,25.0,11.0,254.0,1.0,9.0,16.0,17.0,Match Report,Athletic Club
1806,2021-03-20,14:00,La Liga,Matchweek 28,Sat,Home,D,1,1,Eibar,550.0,484.0,66.0,15.0,1.0,40.0,15.0,10.0,10.0,2.0,2.0,2.0,366.0,88.0,96.0,141.0,345.0,15.0,34.0,4.0,438.0,1.0,10.0,8.0,19.0,Match Report,Athletic Club
1807,2021-04-07,21:00,La Liga,Matchweek 29,Wed,Away,D,1,1,Real Sociedad,424.0,372.0,52.0,17.0,1.0,81.0,15.0,16.0,6.0,3.0,1.0,0.0,263.0,76.0,85.0,108.0,276.0,8.0,18.0,7.0,328.0,2.0,12.0,13.0,16.0,Match Report,Athletic Club
1808,2021-04-10,16:15,La Liga,Matchweek 30,Sat,Home,D,0,0,Alavés,455.0,395.0,60.0,19.0,4.0,50.0,30.0,14.0,6.0,0.0,2.0,2.0,240.0,98.0,117.0,138.0,232.0,32.0,28.0,13.0,348.0,3.0,8.0,17.0,6.0,Match Report,Athletic Club
1809,2021-04-17,21:30,Copa del Rey,Final,Sat,Neutral,L,0,4,Barcelona,,,,,,,,13.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1810,2021-04-21,20:00,La Liga,Matchweek 31,Wed,Away,D,0,0,Betis,524.0,483.0,41.0,14.0,0.0,72.0,18.0,19.0,4.0,0.0,2.0,0.0,373.0,68.0,83.0,126.0,346.0,19.0,17.0,8.0,442.0,1.0,10.0,9.0,8.0,Match Report,Athletic Club
1811,2021-04-25,21:00,La Liga,Matchweek 32,Sun,Home,W,2,1,Atlético Madrid,363.0,317.0,46.0,9.0,0.0,86.0,7.0,4.0,4.0,3.0,1.0,0.0,220.0,69.0,74.0,112.0,198.0,21.0,21.0,5.0,278.0,1.0,6.0,16.0,13.0,Match Report,Athletic Club
1812,2021-04-28,19:00,La Liga,Matchweek 33,Wed,Home,D,2,2,Valladolid,464.0,405.0,59.0,14.0,2.0,100.0,16.0,13.0,5.0,1.0,2.0,0.0,322.0,36.0,106.0,130.0,274.0,11.0,32.0,8.0,362.0,0.0,8.0,21.0,17.0,Match Report,Athletic Club
1813,2021-05-03,21:00,La Liga,Matchweek 34,Mon,Away,W,1,0,Sevilla,287.0,234.0,53.0,14.0,0.0,51.0,12.0,12.0,2.0,0.0,1.0,0.0,162.0,54.0,71.0,69.0,173.0,8.0,22.0,3.0,201.0,2.0,8.0,15.0,9.0,Match Report,Athletic Club
1814,2021-05-08,21:00,La Liga,Matchweek 35,Sat,Home,D,2,2,Osasuna,423.0,376.0,47.0,11.0,2.0,69.0,15.0,16.0,10.0,6.0,2.0,0.0,233.0,87.0,103.0,148.0,215.0,24.0,16.0,8.0,312.0,2.0,16.0,15.0,11.0,Match Report,Athletic Club
1815,2021-05-12,20:00,La Liga,Matchweek 36,Wed,Away,L,0,1,Huesca,445.0,391.0,54.0,11.0,0.0,74.0,10.0,12.0,0.0,0.0,0.0,0.0,272.0,67.0,106.0,138.0,238.0,17.0,24.0,14.0,346.0,0.0,15.0,14.0,16.0,Match Report,Athletic Club
1816,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,L,0,1,Real Madrid,385.0,346.0,39.0,7.0,0.0,65.0,9.0,9.0,4.0,1.0,3.0,0.0,221.0,72.0,92.0,119.0,215.0,14.0,21.0,11.0,302.0,0.0,8.0,16.0,14.0,Match Report,Athletic Club
1817,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,L,0,2,Elche,518.0,472.0,46.0,12.0,2.0,44.0,17.0,11.0,1.0,0.0,1.0,0.0,364.0,80.0,74.0,112.0,348.0,20.0,23.0,10.0,427.0,2.0,12.0,10.0,12.0,Match Report,Athletic Club
1818,2017-07-27,20:30,Europa Lg,Third qualifying round,Thu,Away,D,1,1,ro Dinamo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1819,2017-08-03,20:45,Europa Lg,Third qualifying round,Thu,Home,W,3,0,ro Dinamo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1820,2017-08-17,21:30,Europa Lg,Play-off round,Thu,Away,W,3,2,gr Panathinaikos,,,,,,,,22.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1821,2017-08-20,18:15,La Liga,Matchweek 1,Sun,Home,D,0,0,Getafe,586.0,539.0,47.0,16.0,1.0,98.0,20.0,16.0,7.0,3.0,3.0,1.0,403.0,71.0,112.0,130.0,385.0,22.0,19.0,5.0,463.0,1.0,8.0,23.0,9.0,Match Report,Athletic Club
1822,2017-08-24,20:45,Europa Lg,Play-off round,Thu,Home,W,1,0,gr Panathinaikos,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1823,2017-08-27,18:15,La Liga,Matchweek 2,Sun,Away,W,1,0,Eibar,374.0,321.0,53.0,15.0,0.0,86.0,10.0,10.0,3.0,0.0,1.0,1.0,181.0,71.0,122.0,103.0,187.0,22.0,27.0,3.0,240.0,5.0,10.0,12.0,14.0,Match Report,Athletic Club
1824,2017-09-10,16:15,La Liga,Matchweek 3,Sun,Home,W,2,0,Girona,425.0,372.0,53.0,20.0,0.0,83.0,11.0,9.0,6.0,2.0,4.0,0.0,246.0,83.0,96.0,77.0,280.0,21.0,21.0,5.0,315.0,0.0,10.0,21.0,7.0,Match Report,Athletic Club
1825,2017-09-14,21:05,Europa Lg,Group stage,Thu,Away,D,0,0,de Hertha BSC,,,,,,,,30.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
